feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.975,0.985,-0.974,-0.956,-0.947,0.505,0.927,0.984,0.937,0.939,-0.971,0.66,-0.986,0.231,0.183,0.975,0.976,0.379,0.711,-0.986,0.972,0.447,-0.587,-0.992,-0.923,0.663,-0.891,-0.968,-0.926,0.979,0.599,0.908,-0.971,0.305,0.936,-0.988,-0.987,0.815,0.589,-0.989,0.989,-0.995,-0.984,0.973,0.917,-0.993,-0.914,-0.954,-0.942,-0.985,-0.955,0.994,-0.981,0.983,-0.964,0.79,0.457,-0.949,0.985,-0.977,0.928,-0.954,-0.982,0.969,-0.922,0.848,-0.768,-0.976,0.905,-0.973,-0.981,-0.983,0.974,0.873,-0.976,-0.936,0.821,0.976,0.988,-0.969,-0.974,-0.99,0.974,0.99,-0.954,-0.94,-0.954,0.961,-0.928,-0.982,0.946,-0.712,-0.979,0.955,0.988,0.511,0.767,0.949,0.979,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc2d7ab16f09b03f442b809ede8007e.param
0.953,0.765,-0.726,-0.958,-0.727,-0.472,0.483,0.961,0.967,0.676,-0.794,0.983,-0.963,-0.35,0.484,0.876,0.97,0.274,0.56,-0.971,0.806,0.01,-0.541,-0.933,-0.349,0.619,-0.965,-0.71,0.175,0.782,0.784,0.328,-0.558,0.883,0.957,-0.948,-0.827,0.914,0.349,-0.971,0.992,-0.969,-0.958,0.949,0.968,-0.982,-0.112,-0.952,-0.745,-0.989,-0.906,0.846,-0.972,0.8,-0.959,0.926,-0.198,-0.867,0.884,-0.966,-0.343,-0.534,-0.903,0.937,-0.828,-0.265,-0.061,-0.928,0.974,-0.963,-0.942,-0.952,0.913,0.234,-0.906,-0.975,0.445,0.985,0.967,-0.987,-0.977,-0.952,0.88,0.974,-0.953,-0.758,-0.855,0.962,-0.127,-0.769,0.965,-0.74,-0.977,0.753,0.786,0.954,-0.113,0.936,0.986,0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c9f27e3fb6f3de3860e24fb9fcbfca0.param
0.976,0.954,-0.907,-0.98,-0.913,0.477,0.906,0.992,0.975,0.891,-0.932,0.894,-0.99,0.178,0.562,0.967,0.991,-0.063,0.599,-0.993,0.967,-0.277,-0.849,-0.993,-0.856,0.851,-0.914,-0.933,-0.772,0.939,0.599,0.798,-0.919,0.699,0.961,-0.981,-0.961,0.926,0.187,-0.99,0.994,-0.996,-0.995,0.988,0.948,-0.996,-0.642,-0.986,-0.912,-0.993,-0.977,0.991,-0.983,0.954,-0.961,0.917,-0.206,-0.98,0.983,-0.993,0.72,-0.84,-0.985,0.978,-0.933,0.407,-0.733,-0.986,0.976,-0.988,-0.976,-0.987,0.984,0.808,-0.977,-0.985,0.805,0.988,0.991,-0.992,-0.988,-0.992,0.969,0.992,-0.975,-0.961,-0.962,0.986,-0.651,-0.958,0.951,-0.892,-0.984,0.947,0.977,0.817,0.226,0.963,0.991,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
0.926,0.986,-0.899,-0.955,-0.965,0.899,0.975,0.983,0.904,0.809,-0.408,-0.864,-0.981,0.72,0.384,0.878,0.944,-0.888,-0.286,-0.98,0.928,-0.697,-0.943,-0.989,-0.964,0.917,0.786,-0.793,-0.973,0.858,-0.798,0.896,-0.899,0.239,0.698,-0.801,-0.936,0.828,-0.613,-0.986,0.968,-0.991,-0.992,0.972,0.149,-0.985,-0.491,-0.955,-0.945,-0.941,-0.979,0.976,-0.881,0.69,-0.118,0.73,-0.657,-0.982,0.908,-0.969,0.888,-0.553,-0.978,0.942,-0.934,0.795,-0.962,-0.989,0.875,-0.982,-0.902,-0.989,0.98,0.893,-0.853,-0.926,0.674,0.627,0.985,-0.908,-0.862,-0.979,0.963,0.99,-0.948,-0.975,-0.96,0.968,-0.74,-0.876,-0.256,-0.928,-0.816,0.955,0.944,-0.763,0.227,0.966,0.956,0.405,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
0.927,0.99,-0.94,-0.951,-0.96,0.886,0.982,0.97,0.87,0.904,-0.631,-0.871,-0.975,0.685,0.231,0.919,0.91,-0.814,-0.156,-0.983,0.956,-0.654,-0.931,-0.99,-0.972,0.865,0.595,-0.85,-0.982,0.93,-0.671,0.893,-0.95,-0.02,0.753,-0.861,-0.965,0.772,-0.243,-0.98,0.968,-0.988,-0.986,0.972,0.182,-0.98,-0.731,-0.95,-0.95,-0.953,-0.972,0.986,-0.904,0.838,-0.519,0.605,-0.411,-0.969,0.935,-0.958,0.923,-0.742,-0.977,0.933,-0.942,0.876,-0.956,-0.984,0.835,-0.97,-0.884,-0.986,0.977,0.924,-0.87,-0.909,0.64,0.7,0.986,-0.849,-0.851,-0.988,0.972,0.991,-0.918,-0.973,-0.968,0.95,-0.876,-0.948,0.2,-0.921,-0.834,0.958,0.962,-0.814,0.535,0.961,0.955,0.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
0.931,0.988,-0.941,-0.946,-0.954,0.893,0.983,0.982,0.873,0.904,-0.644,-0.876,-0.968,0.695,0.194,0.916,0.895,-0.811,-0.129,-0.984,0.946,-0.692,-0.907,-0.989,-0.976,0.873,0.658,-0.88,-0.978,0.91,-0.701,0.912,-0.947,0.029,0.716,-0.792,-0.958,0.728,-0.389,-0.978,0.958,-0.988,-0.986,0.968,0.192,-0.979,-0.734,-0.955,-0.936,-0.919,-0.969,0.98,-0.885,0.834,-0.582,0.593,-0.473,-0.974,0.932,-0.955,0.945,-0.771,-0.978,0.936,-0.934,0.892,-0.965,-0.983,0.821,-0.976,-0.887,-0.987,0.982,0.917,-0.908,-0.887,0.631,0.692,0.988,-0.905,-0.852,-0.981,0.967,0.992,-0.953,-0.964,-0.962,0.958,-0.859,-0.934,0.25,-0.907,-0.857,0.963,0.958,-0.808,0.582,0.942,0.926,0.727,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
0.63,0.878,0.594,-0.948,-0.911,0.79,0.927,0.911,0.857,-0.575,0.952,-0.736,-0.947,0.716,0.267,-0.21,0.78,-0.968,-0.912,-0.844,0.002,-0.939,-0.962,-0.965,-0.45,0.934,0.951,0.846,-0.377,-0.749,-0.857,-0.264,0.744,0.929,0.582,0.78,0.799,0.932,-0.95,-0.94,0.899,-0.835,-0.977,0.897,-0.749,-0.901,0.948,-0.967,-0.761,-0.888,-0.979,0.025,-0.036,-0.944,0.949,0.8,-0.968,-0.968,-0.336,-0.865,-0.563,0.926,-0.923,0.834,-0.9,-0.809,-0.817,-0.98,0.938,-0.98,0.44,-0.941,0.922,0.77,0.587,-0.914,0.27,-0.715,0.931,-0.811,-0.848,-0.812,0.53,0.97,-0.96,-0.947,-0.931,0.928,0.848,0.876,-0.877,-0.961,0.379,0.893,-0.611,0.417,-0.961,0.938,0.958,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
0.986,0.987,-0.971,-0.983,-0.961,0.757,0.971,0.99,0.946,0.955,-0.933,0.239,-0.987,0.554,0.438,0.974,0.976,-0.467,0.522,-0.993,0.976,-0.292,-0.897,-0.993,-0.97,0.866,-0.648,-0.942,-0.951,0.972,0.192,0.913,-0.97,0.196,0.928,-0.978,-0.986,0.828,0.3,-0.993,0.99,-0.997,-0.995,0.985,0.851,-0.996,-0.849,-0.981,-0.942,-0.989,-0.982,0.996,-0.983,0.969,-0.937,0.784,-0.334,-0.98,0.983,-0.982,0.88,-0.931,-0.99,0.972,-0.941,0.882,-0.929,-0.992,0.956,-0.988,-0.983,-0.991,0.989,0.892,-0.977,-0.954,0.771,0.976,0.993,-0.976,-0.978,-0.993,0.985,0.997,-0.974,-0.975,-0.97,0.99,-0.893,-0.977,0.88,-0.89,-0.984,0.96,0.988,-0.163,0.667,0.98,0.986,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
0.974,0.968,-0.842,-0.985,-0.969,0.782,0.95,0.99,0.963,0.801,-0.466,0.047,-0.989,0.474,0.618,0.89,0.986,-0.877,-0.228,-0.991,0.945,-0.671,-0.945,-0.995,-0.957,0.952,-0.06,-0.708,-0.879,0.857,-0.331,0.8,-0.816,0.602,0.911,-0.924,-0.934,0.933,-0.466,-0.991,0.994,-0.996,-0.995,0.985,0.677,-0.994,-0.305,-0.988,-0.946,-0.989,-0.988,0.98,-0.967,0.763,-0.582,0.815,-0.81,-0.985,0.933,-0.987,0.397,-0.568,-0.98,0.981,-0.933,0.468,-0.919,-0.995,0.964,-0.996,-0.951,-0.991,0.986,0.804,-0.895,-0.974,0.784,0.943,0.988,-0.97,-0.976,-0.988,0.953,0.997,-0.978,-0.982,-0.965,0.992,-0.379,-0.824,0.401,-0.954,-0.964,0.958,0.909,-0.094,0.11,0.977,0.988,0.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
0.183,0.409,0.826,-0.859,-0.712,0.518,0.766,0.59,0.761,-0.734,0.979,-0.677,-0.628,0.573,0.255,-0.764,0.319,-0.945,-0.922,-0.174,-0.622,-0.917,-0.907,-0.692,0.167,0.861,0.955,0.935,0.082,-0.912,-0.877,-0.587,0.913,0.925,0.248,0.914,0.929,0.904,-0.942,-0.59,0.523,-0.093,-0.873,0.616,-0.85,-0.347,0.982,-0.856,-0.375,-0.565,-0.893,-0.834,0.546,-0.98,0.972,0.608,-0.964,-0.853,-0.827,-0.341,-0.802,0.972,-0.673,0.353,-0.702,-0.932,-0.629,-0.887,0.851,-0.907,0.818,-0.655,0.581,0.393,0.857,-0.761,-0.058,-0.834,0.638,-0.224,-0.675,0.0,-0.281,0.839,-0.841,-0.789,-0.748,0.698,0.924,0.964,-0.915,-0.894,0.814,0.631,-0.917,0.509,-0.976,0.77,0.725,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
0.975,0.986,-0.797,-0.987,-0.973,0.743,0.981,0.994,0.972,0.799,-0.404,0.296,-0.989,0.662,0.533,0.895,0.987,-0.894,-0.028,-0.991,0.956,-0.805,-0.962,-0.996,-0.947,0.953,-0.163,-0.568,-0.826,0.848,-0.33,0.723,-0.808,0.717,0.934,-0.907,-0.911,0.962,-0.613,-0.997,0.994,-0.997,-0.998,0.994,0.802,-0.996,0.14,-0.992,-0.951,-0.994,-0.994,0.974,-0.975,0.744,-0.691,0.9,-0.843,-0.992,0.969,-0.992,0.099,-0.105,-0.991,0.985,-0.955,-0.03,-0.925,-0.997,0.988,-0.996,-0.915,-0.993,0.993,0.92,-0.908,-0.991,0.659,0.961,0.995,-0.987,-0.983,-0.993,0.971,0.997,-0.991,-0.98,-0.986,0.993,-0.157,-0.859,0.698,-0.974,-0.97,0.971,0.916,0.306,-0.407,0.985,0.993,0.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b1bb3f9a1de95318f135532f51699a5.param
0.977,0.971,-0.97,-0.957,-0.9,0.089,0.895,0.988,0.949,0.94,-0.986,0.896,-0.977,-0.099,0.374,0.973,0.975,0.612,0.764,-0.989,0.958,0.635,-0.531,-0.979,-0.906,0.55,-0.953,-0.973,-0.888,0.98,0.802,0.926,-0.965,0.429,0.945,-0.991,-0.989,0.815,0.817,-0.981,0.988,-0.993,-0.979,0.959,0.951,-0.991,-0.933,-0.95,-0.901,-0.983,-0.927,0.994,-0.982,0.986,-0.984,0.77,0.481,-0.908,0.982,-0.978,0.883,-0.965,-0.969,0.97,-0.88,0.858,-0.64,-0.961,0.896,-0.961,-0.988,-0.969,0.964,0.727,-0.983,-0.876,0.786,0.991,0.981,-0.98,-0.98,-0.985,0.977,0.986,-0.95,-0.902,-0.917,0.967,-0.901,-0.987,0.978,-0.614,-0.99,0.912,0.986,0.712,0.791,0.915,0.976,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6668cf18debab89f73c8f5003406015.param
0.98,0.985,-0.968,-0.977,-0.961,0.754,0.958,0.988,0.925,0.955,-0.934,0.057,-0.983,0.389,0.437,0.972,0.969,-0.41,0.385,-0.989,0.974,-0.206,-0.848,-0.989,-0.969,0.844,-0.532,-0.942,-0.966,0.967,0.065,0.919,-0.975,0.071,0.898,-0.978,-0.988,0.825,0.342,-0.987,0.988,-0.996,-0.992,0.98,0.793,-0.994,-0.887,-0.978,-0.943,-0.986,-0.977,0.996,-0.974,0.957,-0.931,0.643,-0.169,-0.972,0.975,-0.976,0.921,-0.937,-0.983,0.969,-0.927,0.891,-0.907,-0.99,0.875,-0.982,-0.976,-0.989,0.988,0.878,-0.973,-0.943,0.803,0.967,0.99,-0.964,-0.968,-0.992,0.98,0.994,-0.952,-0.967,-0.967,0.979,-0.903,-0.974,0.854,-0.863,-0.979,0.952,0.987,-0.205,0.703,0.969,0.978,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
0.957,0.831,-0.632,-0.972,-0.812,-0.166,0.707,0.973,0.977,0.601,-0.65,0.973,-0.98,-0.106,0.54,0.9,0.982,-0.035,0.332,-0.978,0.822,-0.327,-0.694,-0.962,-0.453,0.773,-0.944,-0.641,0.162,0.712,0.781,0.345,-0.513,0.915,0.959,-0.942,-0.794,0.921,0.042,-0.979,0.988,-0.984,-0.979,0.971,0.947,-0.987,0.114,-0.975,-0.812,-0.992,-0.96,0.905,-0.964,0.76,-0.922,0.951,-0.398,-0.93,0.909,-0.982,-0.16,-0.293,-0.94,0.947,-0.831,-0.303,-0.186,-0.969,0.981,-0.978,-0.941,-0.966,0.959,0.424,-0.927,-0.98,0.587,0.979,0.976,-0.99,-0.98,-0.973,0.877,0.983,-0.963,-0.927,-0.922,0.971,0.208,-0.691,0.924,-0.851,-0.97,0.835,0.726,0.954,-0.562,0.944,0.993,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
0.965,0.967,-0.973,-0.933,-0.917,0.33,0.876,0.977,0.893,0.946,-0.985,0.76,-0.978,0.038,0.133,0.976,0.967,0.586,0.778,-0.984,0.967,0.568,-0.495,-0.981,-0.911,0.614,-0.898,-0.975,-0.93,0.983,0.716,0.943,-0.979,0.131,0.911,-0.99,-0.989,0.698,0.744,-0.973,0.982,-0.993,-0.975,0.948,0.918,-0.985,-0.949,-0.927,-0.908,-0.973,-0.912,0.994,-0.978,0.986,-0.977,0.736,0.578,-0.921,0.982,-0.969,0.959,-0.973,-0.972,0.959,-0.897,0.904,-0.67,-0.953,0.815,-0.947,-0.981,-0.973,0.961,0.768,-0.985,-0.864,0.837,0.98,0.977,-0.965,-0.961,-0.983,0.975,0.981,-0.911,-0.901,-0.902,0.951,-0.945,-0.987,0.954,-0.457,-0.984,0.922,0.99,0.549,0.866,0.897,0.966,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/710654584cc1e782ab622fbd7131a3e9.param
0.953,0.988,-0.951,-0.951,-0.966,0.815,0.971,0.989,0.898,0.88,-0.828,-0.687,-0.978,0.631,0.092,0.931,0.952,-0.674,-0.178,-0.988,0.96,-0.614,-0.895,-0.993,-0.968,0.871,0.253,-0.902,-0.975,0.925,-0.444,0.924,-0.958,0.109,0.801,-0.906,-0.967,0.787,-0.157,-0.988,0.981,-0.994,-0.988,0.967,0.494,-0.987,-0.756,-0.96,-0.95,-0.953,-0.974,0.986,-0.939,0.861,-0.668,0.722,-0.324,-0.975,0.953,-0.965,0.946,-0.841,-0.987,0.961,-0.938,0.893,-0.944,-0.987,0.873,-0.983,-0.941,-0.986,0.983,0.896,-0.937,-0.926,0.745,0.841,0.991,-0.927,-0.899,-0.988,0.976,0.993,-0.939,-0.967,-0.968,0.968,-0.88,-0.952,0.386,-0.906,-0.892,0.959,0.971,-0.578,0.674,0.957,0.965,0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42be71159c3973ada16a34c190160179.param
0.538,0.846,0.693,-0.921,-0.848,0.807,0.908,0.882,0.843,-0.69,0.965,-0.771,-0.93,0.739,0.226,-0.439,0.671,-0.963,-0.933,-0.719,-0.204,-0.926,-0.947,-0.933,-0.436,0.926,0.957,0.852,-0.296,-0.85,-0.89,-0.348,0.843,0.924,0.56,0.836,0.839,0.928,-0.952,-0.879,0.848,-0.728,-0.972,0.87,-0.764,-0.828,0.97,-0.96,-0.718,-0.814,-0.966,-0.498,0.194,-0.96,0.941,0.746,-0.96,-0.955,-0.566,-0.773,-0.565,0.955,-0.893,0.774,-0.853,-0.902,-0.737,-0.972,0.924,-0.973,0.624,-0.904,0.903,0.771,0.688,-0.917,0.242,-0.726,0.901,-0.665,-0.81,-0.712,0.406,0.965,-0.932,-0.928,-0.927,0.869,0.882,0.924,-0.861,-0.941,0.603,0.85,-0.783,0.609,-0.972,0.914,0.939,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abfbe1e94f5166616b7108f19cc0e18.param
0.973,0.843,-0.885,-0.964,-0.816,-0.468,0.678,0.954,0.964,0.904,-0.927,0.972,-0.94,-0.32,0.649,0.927,0.963,0.499,0.807,-0.98,0.908,0.426,-0.41,-0.907,-0.764,0.49,-0.979,-0.858,-0.217,0.953,0.88,0.759,-0.819,0.796,0.934,-0.97,-0.957,0.883,0.823,-0.969,0.989,-0.977,-0.97,0.948,0.96,-0.985,-0.759,-0.946,-0.783,-0.988,-0.9,0.964,-0.974,0.938,-0.977,0.839,0.233,-0.807,0.946,-0.947,-0.122,-0.874,-0.884,0.947,-0.764,0.54,-0.376,-0.946,0.96,-0.948,-0.979,-0.917,0.905,0.369,-0.916,-0.909,0.467,0.993,0.967,-0.977,-0.976,-0.958,0.927,0.971,-0.941,-0.859,-0.814,0.975,-0.697,-0.944,0.978,-0.714,-0.989,0.678,0.936,0.866,0.657,0.92,0.974,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
0.97,0.83,-0.926,-0.946,-0.757,-0.558,0.663,0.957,0.943,0.884,-0.979,0.979,-0.936,-0.547,0.415,0.953,0.966,0.791,0.833,-0.974,0.934,0.762,-0.084,-0.927,-0.752,0.355,-0.985,-0.942,-0.522,0.967,0.896,0.821,-0.908,0.643,0.934,-0.987,-0.972,0.798,0.875,-0.957,0.986,-0.976,-0.947,0.896,0.976,-0.975,-0.864,-0.91,-0.803,-0.981,-0.817,0.983,-0.98,0.97,-0.986,0.79,0.642,-0.713,0.96,-0.948,0.624,-0.903,-0.911,0.928,-0.825,0.74,-0.103,-0.887,0.919,-0.919,-0.982,-0.934,0.843,0.357,-0.972,-0.866,0.673,0.993,0.95,-0.976,-0.979,-0.967,0.929,0.966,-0.897,-0.726,-0.741,0.939,-0.858,-0.981,0.984,-0.371,-0.989,0.794,0.967,0.902,0.756,0.866,0.968,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
0.006,-0.258,0.913,-0.822,-0.522,0.121,0.53,0.153,0.707,-0.675,0.981,-0.534,-0.123,0.354,0.442,-0.868,0.121,-0.915,-0.87,0.323,-0.749,-0.887,-0.818,-0.211,0.461,0.797,0.932,0.955,0.475,-0.907,-0.787,-0.696,0.949,0.923,-0.086,0.93,0.945,0.864,-0.907,-0.173,0.243,0.386,-0.686,0.341,-0.861,0.065,0.977,-0.785,0.015,-0.372,-0.746,-0.927,0.596,-0.982,0.972,0.506,-0.944,-0.629,-0.9,0.064,-0.941,0.973,-0.25,-0.126,-0.482,-0.938,-0.586,-0.724,0.842,-0.783,0.832,-0.313,0.041,0.016,0.917,-0.647,-0.347,-0.786,0.228,0.177,-0.573,0.445,-0.555,0.68,-0.743,-0.6,-0.487,0.481,0.928,0.968,-0.907,-0.829,0.835,0.408,-0.942,0.435,-0.966,0.726,0.407,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57d5f48accbaa89557dadc41789ca489.param
0.978,0.984,-0.969,-0.96,-0.959,0.707,0.958,0.985,0.926,0.96,-0.961,0.043,-0.979,0.432,0.302,0.97,0.96,-0.26,0.698,-0.989,0.96,-0.14,-0.847,-0.982,-0.972,0.8,-0.574,-0.959,-0.964,0.979,0.184,0.943,-0.978,0.086,0.839,-0.975,-0.984,0.795,0.496,-0.987,0.983,-0.995,-0.99,0.974,0.793,-0.991,-0.948,-0.972,-0.942,-0.979,-0.974,0.995,-0.975,0.971,-0.932,0.779,0.126,-0.97,0.985,-0.968,0.924,-0.959,-0.985,0.958,-0.895,0.924,-0.921,-0.983,0.86,-0.976,-0.975,-0.987,0.982,0.874,-0.97,-0.932,0.686,0.961,0.988,-0.96,-0.96,-0.992,0.986,0.989,-0.955,-0.95,-0.954,0.973,-0.931,-0.981,0.82,-0.755,-0.98,0.956,0.989,-0.31,0.816,0.965,0.966,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd236c1ea69a97e0bdde41d2c91f876.param
0.283,0.562,0.821,-0.872,-0.755,0.625,0.826,0.662,0.774,-0.719,0.975,-0.748,-0.769,0.663,0.215,-0.705,0.388,-0.949,-0.915,-0.262,-0.536,-0.918,-0.918,-0.767,0.029,0.883,0.962,0.93,-0.042,-0.893,-0.89,-0.541,0.915,0.919,0.289,0.908,0.923,0.905,-0.953,-0.653,0.6,-0.274,-0.893,0.683,-0.853,-0.471,0.978,-0.897,-0.482,-0.626,-0.915,-0.758,0.558,-0.978,0.97,0.644,-0.964,-0.895,-0.823,-0.487,-0.711,0.973,-0.733,0.435,-0.726,-0.919,-0.695,-0.906,0.861,-0.919,0.786,-0.749,0.65,0.543,0.839,-0.787,0.013,-0.838,0.701,-0.333,-0.661,-0.178,-0.071,0.883,-0.872,-0.829,-0.798,0.769,0.912,0.955,-0.929,-0.904,0.797,0.716,-0.891,0.527,-0.977,0.831,0.774,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c658d21d8e7a30323d862d87cd83359.param
0.974,0.987,-0.97,-0.971,-0.956,0.684,0.966,0.991,0.952,0.952,-0.962,0.325,-0.986,0.466,0.364,0.971,0.98,-0.264,0.58,-0.991,0.974,-0.127,-0.859,-0.992,-0.971,0.825,-0.632,-0.959,-0.954,0.972,0.177,0.938,-0.978,0.254,0.912,-0.982,-0.985,0.812,0.477,-0.99,0.989,-0.997,-0.993,0.983,0.864,-0.994,-0.886,-0.979,-0.928,-0.981,-0.969,0.995,-0.982,0.971,-0.949,0.822,-0.024,-0.977,0.982,-0.985,0.934,-0.938,-0.988,0.972,-0.923,0.87,-0.908,-0.989,0.936,-0.984,-0.978,-0.989,0.986,0.908,-0.981,-0.945,0.778,0.979,0.993,-0.982,-0.976,-0.993,0.988,0.994,-0.964,-0.971,-0.971,0.981,-0.899,-0.983,0.908,-0.845,-0.977,0.949,0.989,-0.137,0.778,0.962,0.983,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
0.981,0.98,-0.97,-0.965,-0.963,0.58,0.942,0.985,0.927,0.964,-0.976,0.516,-0.974,0.205,0.362,0.973,0.959,0.048,0.73,-0.99,0.969,0.021,-0.739,-0.987,-0.965,0.782,-0.79,-0.966,-0.952,0.982,0.449,0.936,-0.979,0.163,0.89,-0.981,-0.99,0.785,0.68,-0.988,0.984,-0.995,-0.989,0.973,0.861,-0.992,-0.946,-0.975,-0.935,-0.981,-0.961,0.996,-0.979,0.977,-0.95,0.773,0.262,-0.96,0.987,-0.968,0.927,-0.957,-0.986,0.956,-0.902,0.92,-0.866,-0.98,0.885,-0.977,-0.983,-0.983,0.974,0.862,-0.978,-0.916,0.717,0.977,0.988,-0.97,-0.968,-0.99,0.986,0.991,-0.949,-0.942,-0.945,0.973,-0.943,-0.987,0.918,-0.679,-0.985,0.951,0.991,0.004,0.869,0.954,0.964,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
0.978,0.982,-0.978,-0.951,-0.937,0.586,0.937,0.986,0.911,0.945,-0.977,0.444,-0.982,0.314,0.2,0.97,0.969,0.193,0.647,-0.99,0.972,0.303,-0.714,-0.988,-0.958,0.674,-0.801,-0.97,-0.949,0.982,0.483,0.937,-0.983,0.162,0.913,-0.985,-0.989,0.764,0.665,-0.984,0.985,-0.995,-0.985,0.961,0.895,-0.992,-0.921,-0.948,-0.92,-0.979,-0.954,0.995,-0.98,0.979,-0.961,0.727,0.396,-0.953,0.983,-0.971,0.947,-0.968,-0.984,0.966,-0.906,0.91,-0.843,-0.979,0.837,-0.964,-0.981,-0.98,0.973,0.849,-0.982,-0.896,0.793,0.974,0.988,-0.966,-0.959,-0.988,0.985,0.992,-0.947,-0.929,-0.942,0.971,-0.938,-0.987,0.937,-0.698,-0.978,0.945,0.99,0.185,0.846,0.947,0.973,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec389670c98bc2a746b6d7723d2d5228.param
0.962,0.867,-0.948,-0.929,-0.794,-0.498,0.669,0.955,0.915,0.896,-0.987,0.967,-0.93,-0.546,0.306,0.961,0.959,0.848,0.863,-0.972,0.941,0.818,-0.012,-0.934,-0.778,0.32,-0.981,-0.96,-0.668,0.976,0.889,0.877,-0.942,0.484,0.916,-0.99,-0.981,0.709,0.902,-0.954,0.98,-0.975,-0.94,0.885,0.97,-0.973,-0.922,-0.874,-0.804,-0.976,-0.778,0.988,-0.981,0.98,-0.986,0.753,0.722,-0.705,0.972,-0.952,0.796,-0.944,-0.912,0.923,-0.82,0.85,-0.111,-0.879,0.873,-0.891,-0.984,-0.924,0.854,0.401,-0.976,-0.804,0.707,0.991,0.939,-0.968,-0.972,-0.969,0.94,0.953,-0.864,-0.764,-0.725,0.925,-0.899,-0.986,0.982,-0.21,-0.988,0.809,0.98,0.886,0.838,0.829,0.955,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ad39d8df00381920c4cbf9cfd0a823.param
