feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.777,-0.96,-0.952,-0.937,-0.947,-0.821,0.01,-0.341,0.75,0.965,-0.055,-0.945,0.978,0.879,0.217,0.529,0.766,-0.63,0.82,0.988,-0.979,0.352,-0.986,-0.912,-0.364,0.982,0.99,0.818,0.691,-0.97,-0.821,-0.983,-0.926,0.991,-0.987,-0.986,-0.296,0.936,0.406,0.989,0.98,0.993,-0.977,0.549,-0.993,0.231,0.978,-0.975,0.961,0.985,0.902,-0.97,-0.829,-0.539,-0.861,-0.601,-0.967,0.642,-0.835,-0.435,-0.351,0.14,-0.966,-0.949,0.985,-0.76,0.988,-0.359,-0.824,0.984,-0.966,-0.986,0.139,-0.701,0.383,-0.944,-0.978,-0.899,-0.738,-0.986,-0.976,0.986,-0.978,-0.863,0.912,0.722,-0.102,-0.984,-0.954,-0.843,0.516,-0.574,0.994,0.959,0.01,0.706,-0.99,-0.026,-0.566,-0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
0.025,-0.928,-0.959,-0.858,-0.801,0.15,-0.925,0.946,0.889,0.97,-0.932,-0.664,0.968,0.94,-0.957,-0.949,-0.022,0.831,0.952,0.979,-0.96,-0.959,-0.978,-0.943,0.95,0.992,0.956,-0.937,0.935,-0.986,-0.946,-0.991,-0.968,0.993,-0.94,-0.993,0.946,0.992,-0.921,0.994,0.957,0.993,-0.982,-0.617,-0.993,0.887,0.948,-0.992,0.983,0.983,0.97,0.384,0.548,0.875,-0.977,0.748,-0.184,0.961,-0.951,0.948,-0.983,0.926,-0.958,-0.984,0.95,-0.964,0.993,0.915,-0.906,0.99,-0.245,-0.978,0.865,0.826,-0.976,-0.968,-0.991,-0.395,-0.964,-0.974,-0.941,0.979,-0.855,-0.977,0.95,0.981,-0.99,-0.956,0.223,-0.979,0.669,-0.325,0.994,0.972,0.968,0.962,-0.984,0.924,0.47,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
-0.17,-0.932,-0.978,-0.891,-0.644,0.553,-0.949,0.949,0.901,0.983,-0.955,-0.59,0.974,0.973,-0.958,-0.959,-0.437,0.825,0.967,0.974,-0.961,-0.952,-0.98,-0.955,0.953,0.994,0.973,-0.927,0.914,-0.992,-0.957,-0.992,-0.973,0.993,-0.936,-0.993,0.963,0.992,-0.948,0.995,0.948,0.995,-0.985,-0.496,-0.994,0.921,0.952,-0.991,0.982,0.988,0.973,0.647,0.526,0.877,-0.983,0.734,0.005,0.968,-0.954,0.94,-0.972,0.936,-0.971,-0.986,0.928,-0.964,0.992,0.931,-0.914,0.988,-0.285,-0.973,0.826,0.861,-0.972,-0.981,-0.992,-0.358,-0.94,-0.979,-0.932,0.982,-0.865,-0.979,0.968,0.985,-0.984,-0.957,0.204,-0.964,0.71,-0.514,0.993,0.972,0.955,0.959,-0.984,0.948,0.62,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.723,-0.951,-0.888,-0.872,-0.892,-0.82,0.657,-0.813,0.226,0.828,0.505,-0.939,0.94,0.712,0.865,0.968,0.669,-0.898,0.712,0.962,-0.959,0.915,-0.951,-0.85,-0.914,0.88,0.969,0.961,0.426,-0.827,-0.612,-0.898,-0.845,0.948,-0.973,-0.931,-0.875,0.624,0.784,0.878,0.947,0.948,-0.917,0.856,-0.966,-0.291,0.94,-0.916,0.819,0.88,0.673,-0.993,-0.945,-0.939,-0.103,-0.808,-0.97,-0.082,0.025,-0.928,0.802,-0.176,-0.913,-0.854,0.968,0.261,0.923,-0.925,-0.306,0.943,-0.947,-0.967,-0.265,-0.859,0.938,-0.84,-0.86,-0.872,0.15,-0.965,-0.925,0.949,-0.931,-0.39,0.649,-0.166,0.897,-0.958,-0.97,-0.247,0.578,-0.801,0.96,0.921,-0.9,-0.398,-0.978,-0.591,-0.259,-0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
-0.865,-0.909,-0.985,-0.869,-0.681,0.913,-0.905,0.952,0.925,0.965,-0.964,-0.604,0.969,0.989,-0.958,-0.838,-0.867,0.875,0.985,0.985,-0.973,-0.959,-0.984,-0.987,0.868,0.992,0.961,-0.939,0.972,-0.99,-0.983,-0.983,-0.967,0.991,-0.923,-0.992,0.972,0.99,-0.973,0.987,0.964,0.993,-0.98,-0.333,-0.988,0.939,0.89,-0.995,0.991,0.985,0.977,0.246,0.348,0.719,-0.915,0.916,0.55,0.973,-0.605,0.859,-0.91,0.984,-0.981,-0.989,0.966,-0.876,0.994,0.667,-0.865,0.991,0.697,-0.978,0.921,0.957,-0.951,-0.987,-0.995,-0.197,-0.869,-0.973,-0.913,0.977,-0.668,-0.954,0.957,0.991,-0.937,-0.96,0.349,-0.912,0.933,-0.706,0.98,0.957,0.698,0.711,-0.986,0.979,0.947,-0.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
-0.879,-0.7,-0.961,-0.601,0.644,0.958,-0.97,0.977,0.852,0.916,-0.974,0.396,0.821,0.972,-0.984,-0.971,-0.921,0.953,0.964,0.911,-0.797,-0.981,-0.863,-0.928,0.972,0.978,0.709,-0.985,0.878,-0.974,-0.956,-0.947,-0.901,0.956,-0.602,-0.966,0.985,0.983,-0.985,0.938,0.611,0.948,-0.944,-0.499,-0.948,0.933,0.366,-0.968,0.964,0.942,0.95,0.964,0.906,0.859,-0.964,0.951,0.938,0.944,-0.731,0.969,-0.965,0.97,-0.928,-0.966,0.486,-0.922,0.949,0.936,-0.737,0.916,0.856,-0.864,0.826,0.971,-0.988,-0.956,-0.97,0.683,-0.879,-0.83,-0.716,0.824,0.107,-0.968,0.921,0.99,-0.978,-0.584,0.918,-0.915,0.806,-0.661,0.918,0.877,0.937,0.827,-0.922,0.979,0.958,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
-0.509,-0.954,-0.982,-0.914,-0.382,0.665,-0.951,0.949,0.946,0.99,-0.968,-0.36,0.977,0.987,-0.946,-0.915,-0.681,0.835,0.977,0.986,-0.957,-0.957,-0.984,-0.966,0.907,0.995,0.97,-0.887,0.947,-0.995,-0.975,-0.994,-0.969,0.994,-0.939,-0.993,0.961,0.994,-0.961,0.994,0.942,0.996,-0.985,-0.016,-0.993,0.908,0.932,-0.992,0.987,0.992,0.988,0.684,0.664,0.674,-0.963,0.898,0.23,0.979,-0.889,0.875,-0.949,0.95,-0.983,-0.99,0.93,-0.967,0.994,0.918,-0.889,0.99,0.086,-0.989,0.808,0.924,-0.959,-0.99,-0.996,-0.036,-0.941,-0.977,-0.967,0.976,-0.826,-0.976,0.973,0.991,-0.949,-0.965,0.52,-0.957,0.874,-0.715,0.99,0.982,0.855,0.942,-0.988,0.948,0.778,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
0.729,-0.975,-0.951,-0.941,-0.933,-0.763,0.402,-0.586,0.594,0.938,0.16,-0.941,0.972,0.867,0.589,0.881,0.7,-0.749,0.843,0.987,-0.982,0.765,-0.987,-0.91,-0.662,0.969,0.989,0.889,0.734,-0.945,-0.794,-0.97,-0.932,0.983,-0.987,-0.982,-0.532,0.885,0.605,0.969,0.972,0.988,-0.965,0.8,-0.992,0.162,0.978,-0.971,0.953,0.972,0.846,-0.988,-0.897,-0.827,-0.71,-0.61,-0.964,0.533,-0.506,-0.805,0.121,0.342,-0.963,-0.947,0.979,-0.495,0.978,-0.806,-0.647,0.976,-0.968,-0.986,0.075,-0.649,0.739,-0.944,-0.963,-0.884,-0.396,-0.982,-0.964,0.98,-0.958,-0.802,0.906,0.45,0.494,-0.977,-0.974,-0.655,0.626,-0.755,0.991,0.936,-0.561,0.331,-0.988,-0.127,-0.281,-0.681,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
-0.338,-0.973,-0.992,-0.951,-0.722,0.628,-0.699,0.811,0.946,0.993,-0.794,-0.903,0.984,0.994,-0.722,0.205,-0.666,0.219,0.988,0.993,-0.989,-0.702,-0.991,-0.981,-0.016,0.994,0.983,-0.324,0.946,-0.993,-0.972,-0.986,-0.975,0.996,-0.967,-0.992,0.689,0.986,-0.891,0.993,0.981,0.996,-0.986,0.696,-0.995,0.772,0.961,-0.991,0.986,0.995,0.988,-0.846,-0.443,-0.415,-0.669,0.666,-0.604,0.939,-0.148,-0.152,-0.455,0.958,-0.984,-0.982,0.983,-0.718,0.993,-0.274,-0.691,0.982,-0.313,-0.991,0.561,0.76,-0.428,-0.985,-0.994,-0.625,-0.622,-0.992,-0.977,0.993,-0.9,-0.871,0.978,0.98,-0.201,-0.991,-0.683,-0.771,0.917,-0.866,0.991,0.986,-0.58,0.606,-0.994,0.896,0.878,-0.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
0.81,-0.941,-0.953,-0.924,-0.969,-0.795,-0.271,-0.139,0.792,0.971,-0.203,-0.96,0.98,0.899,-0.06,0.231,0.838,-0.444,0.921,0.991,-0.988,0.063,-0.99,-0.894,-0.262,0.972,0.983,0.583,0.843,-0.973,-0.864,-0.988,-0.917,0.987,-0.983,-0.991,-0.12,0.961,-0.019,0.992,0.979,0.994,-0.984,0.427,-0.992,0.511,0.98,-0.983,0.972,0.98,0.93,-0.972,-0.854,-0.346,-0.905,-0.388,-0.95,0.779,-0.815,-0.107,-0.365,0.504,-0.964,-0.954,0.989,-0.756,0.988,-0.382,-0.87,0.988,-0.957,-0.987,0.436,-0.552,-0.044,-0.95,-0.986,-0.919,-0.806,-0.98,-0.968,0.987,-0.972,-0.859,0.932,0.83,-0.499,-0.989,-0.961,-0.82,0.484,-0.406,0.996,0.951,0.409,0.801,-0.99,0.182,-0.468,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
-0.965,-0.638,-0.951,-0.482,0.84,0.983,-0.931,0.965,0.854,0.848,-0.963,0.454,0.66,0.974,-0.955,-0.839,-0.965,0.921,0.962,0.882,-0.728,-0.953,-0.776,-0.948,0.886,0.957,0.495,-0.974,0.911,-0.94,-0.958,-0.833,-0.838,0.887,-0.325,-0.859,0.974,0.952,-0.984,0.784,0.305,0.878,-0.824,-0.125,-0.838,0.905,-0.117,-0.917,0.936,0.829,0.934,0.931,0.85,0.66,-0.73,0.972,0.954,0.928,0.096,0.862,-0.791,0.98,-0.908,-0.918,0.322,-0.706,0.917,0.83,-0.425,0.793,0.959,-0.819,0.798,0.983,-0.95,-0.94,-0.938,0.744,-0.615,-0.702,-0.65,0.663,0.521,-0.854,0.882,0.982,-0.87,-0.489,0.932,-0.619,0.887,-0.821,0.737,0.813,0.54,0.08,-0.845,0.965,0.978,-0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
0.582,-0.943,-0.968,-0.924,-0.959,-0.634,-0.873,0.701,0.871,0.978,-0.807,-0.886,0.985,0.949,-0.87,-0.845,0.674,0.579,0.959,0.988,-0.983,-0.845,-0.991,-0.913,0.793,0.988,0.978,-0.641,0.92,-0.988,-0.914,-0.993,-0.965,0.995,-0.968,-0.992,0.777,0.987,-0.857,0.996,0.971,0.996,-0.99,-0.42,-0.996,0.845,0.988,-0.99,0.987,0.987,0.97,-0.591,-0.104,0.717,-0.973,0.413,-0.778,0.94,-0.944,0.81,-0.926,0.862,-0.96,-0.979,0.986,-0.936,0.993,0.654,-0.947,0.994,-0.882,-0.984,0.806,0.465,-0.908,-0.964,-0.988,-0.763,-0.965,-0.981,-0.962,0.991,-0.967,-0.962,0.962,0.966,-0.96,-0.99,-0.733,-0.971,0.437,-0.361,0.997,0.97,0.927,0.97,-0.991,0.762,0.083,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.879,-0.942,-0.892,-0.919,-0.946,-0.921,0.384,-0.765,0.543,0.922,0.503,-0.948,0.954,0.633,0.617,0.802,0.87,-0.818,0.581,0.978,-0.951,0.784,-0.977,-0.814,-0.666,0.939,0.972,0.921,0.499,-0.896,-0.581,-0.969,-0.82,0.974,-0.978,-0.962,-0.758,0.851,0.751,0.964,0.964,0.977,-0.939,0.606,-0.98,-0.169,0.953,-0.937,0.862,0.95,0.765,-0.981,-0.902,-0.751,-0.703,-0.784,-0.976,0.208,-0.751,-0.692,0.319,-0.386,-0.921,-0.867,0.985,-0.485,0.965,-0.728,-0.74,0.965,-0.981,-0.976,-0.152,-0.882,0.724,-0.838,-0.929,-0.919,-0.587,-0.97,-0.949,0.961,-0.972,-0.714,0.827,0.06,0.481,-0.976,-0.973,-0.747,0.356,-0.428,0.988,0.941,-0.268,0.566,-0.984,-0.443,-0.76,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
-0.375,-0.971,-0.988,-0.953,-0.765,0.584,-0.821,0.91,0.928,0.99,-0.946,-0.726,0.987,0.992,-0.873,-0.678,-0.534,0.693,0.986,0.993,-0.983,-0.903,-0.992,-0.98,0.734,0.996,0.983,-0.787,0.959,-0.993,-0.974,-0.993,-0.986,0.996,-0.963,-0.993,0.911,0.986,-0.94,0.996,0.979,0.998,-0.99,0.104,-0.997,0.842,0.981,-0.993,0.989,0.995,0.984,-0.477,0.07,0.389,-0.947,0.739,-0.228,0.957,-0.84,0.648,-0.882,0.95,-0.989,-0.992,0.971,-0.906,0.995,0.679,-0.846,0.993,-0.34,-0.985,0.854,0.769,-0.907,-0.988,-0.995,-0.704,-0.89,-0.991,-0.977,0.994,-0.931,-0.956,0.972,0.992,-0.879,-0.985,-0.236,-0.924,0.898,-0.778,0.995,0.982,0.645,0.827,-0.994,0.921,0.79,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.89,-0.956,-0.879,-0.854,-0.946,-0.912,0.525,-0.792,0.242,0.889,0.534,-0.955,0.958,0.671,0.799,0.895,0.86,-0.827,0.617,0.975,-0.965,0.889,-0.976,-0.846,-0.778,0.924,0.981,0.95,0.347,-0.887,-0.478,-0.959,-0.841,0.973,-0.981,-0.969,-0.781,0.758,0.814,0.938,0.956,0.969,-0.938,0.689,-0.981,-0.236,0.961,-0.935,0.884,0.943,0.706,-0.99,-0.932,-0.826,-0.67,-0.847,-0.979,-0.014,-0.623,-0.811,0.478,-0.314,-0.909,-0.881,0.978,-0.306,0.953,-0.835,-0.661,0.96,-0.979,-0.974,-0.188,-0.906,0.841,-0.849,-0.899,-0.904,-0.417,-0.971,-0.941,0.967,-0.968,-0.726,0.761,-0.005,0.604,-0.964,-0.98,-0.666,0.361,-0.583,0.987,0.906,-0.564,0.398,-0.982,-0.544,-0.642,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
0.695,-0.935,-0.854,-0.834,-0.862,-0.782,0.762,-0.853,0.011,0.705,0.495,-0.925,0.931,0.601,0.908,0.977,0.617,-0.919,0.705,0.96,-0.945,0.932,-0.93,-0.833,-0.941,0.811,0.951,0.97,0.239,-0.723,-0.52,-0.799,-0.72,0.916,-0.962,-0.878,-0.881,0.353,0.798,0.746,0.935,0.933,-0.885,0.835,-0.933,-0.346,0.939,-0.855,0.74,0.8,0.55,-0.994,-0.945,-0.959,0.275,-0.85,-0.973,-0.083,0.25,-0.956,0.88,-0.336,-0.882,-0.733,0.948,0.487,0.885,-0.931,-0.191,0.882,-0.929,-0.948,-0.326,-0.835,0.957,-0.809,-0.777,-0.88,0.319,-0.931,-0.87,0.935,-0.914,-0.138,0.575,-0.348,0.939,-0.952,-0.971,0.003,0.571,-0.799,0.927,0.867,-0.942,-0.614,-0.971,-0.626,-0.27,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
-0.818,-0.612,-0.912,-0.446,0.712,0.942,-0.97,0.976,0.838,0.884,-0.955,0.516,0.673,0.928,-0.98,-0.976,-0.896,0.946,0.913,0.807,-0.612,-0.98,-0.801,-0.842,0.981,0.954,0.559,-0.986,0.803,-0.964,-0.921,-0.938,-0.87,0.92,-0.39,-0.933,0.982,0.97,-0.975,0.922,0.422,0.887,-0.91,-0.535,-0.926,0.913,0.219,-0.929,0.95,0.919,0.927,0.979,0.928,0.868,-0.967,0.937,0.941,0.926,-0.811,0.978,-0.973,0.949,-0.882,-0.946,0.312,-0.942,0.901,0.949,-0.722,0.876,0.849,-0.794,0.804,0.967,-0.988,-0.912,-0.952,0.762,-0.888,-0.73,-0.665,0.723,0.277,-0.961,0.883,0.987,-0.986,-0.402,0.938,-0.928,0.702,-0.556,0.867,0.818,0.948,0.878,-0.831,0.971,0.938,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
0.88,-0.95,-0.907,-0.915,-0.963,-0.923,-0.079,-0.622,0.582,0.948,0.21,-0.951,0.957,0.724,0.331,0.431,0.88,-0.648,0.697,0.981,-0.968,0.45,-0.978,-0.791,-0.363,0.953,0.986,0.86,0.547,-0.953,-0.641,-0.985,-0.869,0.986,-0.978,-0.98,-0.532,0.916,0.577,0.981,0.966,0.988,-0.97,0.412,-0.988,0.067,0.976,-0.956,0.942,0.958,0.828,-0.963,-0.827,-0.433,-0.869,-0.69,-0.969,0.532,-0.903,-0.412,-0.25,-0.193,-0.935,-0.926,0.981,-0.782,0.977,-0.402,-0.86,0.981,-0.978,-0.98,0.192,-0.838,0.347,-0.89,-0.962,-0.881,-0.778,-0.976,-0.965,0.972,-0.977,-0.844,0.884,0.483,-0.214,-0.976,-0.973,-0.879,0.284,-0.301,0.993,0.93,0.409,0.728,-0.986,-0.268,-0.741,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
0.848,-0.955,-0.828,-0.862,-0.916,-0.898,0.665,-0.807,0.194,0.872,0.584,-0.948,0.946,0.583,0.84,0.942,0.783,-0.873,0.601,0.964,-0.948,0.909,-0.96,-0.82,-0.881,0.89,0.972,0.966,0.355,-0.846,-0.434,-0.935,-0.825,0.957,-0.981,-0.941,-0.877,0.663,0.835,0.92,0.947,0.954,-0.928,0.824,-0.972,-0.349,0.948,-0.889,0.822,0.917,0.657,-0.991,-0.924,-0.918,-0.458,-0.865,-0.983,0.016,-0.431,-0.904,0.667,-0.428,-0.897,-0.86,0.974,-0.007,0.931,-0.853,-0.508,0.936,-0.97,-0.963,-0.386,-0.905,0.906,-0.805,-0.855,-0.881,-0.123,-0.962,-0.93,0.949,-0.961,-0.601,0.672,-0.264,0.814,-0.961,-0.976,-0.558,0.498,-0.687,0.976,0.922,-0.745,0.137,-0.982,-0.679,-0.654,-0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
-0.918,-0.669,-0.95,-0.59,0.777,0.966,-0.968,0.98,0.908,0.926,-0.964,0.601,0.72,0.967,-0.983,-0.96,-0.947,0.942,0.939,0.912,-0.617,-0.977,-0.839,-0.902,0.971,0.972,0.66,-0.985,0.853,-0.974,-0.963,-0.937,-0.913,0.941,-0.417,-0.925,0.983,0.974,-0.985,0.944,0.568,0.919,-0.919,-0.154,-0.947,0.898,0.311,-0.935,0.95,0.94,0.96,0.966,0.914,0.801,-0.946,0.957,0.948,0.945,-0.634,0.96,-0.955,0.967,-0.939,-0.962,0.502,-0.945,0.937,0.919,-0.64,0.894,0.904,-0.86,0.802,0.979,-0.985,-0.951,-0.972,0.743,-0.835,-0.819,-0.781,0.8,0.248,-0.954,0.908,0.987,-0.969,-0.571,0.949,-0.874,0.846,-0.744,0.875,0.897,0.871,0.779,-0.88,0.975,0.966,-0.582,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.663,-0.957,-0.966,-0.957,-0.895,-0.718,-0.591,0.34,0.896,0.982,-0.602,-0.889,0.985,0.955,-0.476,-0.25,0.59,-0.057,0.922,0.989,-0.964,-0.274,-0.993,-0.929,0.323,0.988,0.984,0.507,0.89,-0.985,-0.932,-0.991,-0.926,0.99,-0.985,-0.989,0.456,0.973,-0.313,0.991,0.971,0.996,-0.988,0.279,-0.993,0.637,0.981,-0.985,0.978,0.995,0.957,-0.854,-0.607,-0.134,-0.925,0.242,-0.885,0.889,-0.898,0.131,-0.74,0.682,-0.982,-0.974,0.987,-0.877,0.993,0.037,-0.887,0.992,-0.92,-0.988,0.44,-0.143,-0.363,-0.977,-0.988,-0.873,-0.904,-0.982,-0.978,0.987,-0.975,-0.926,0.945,0.895,-0.593,-0.99,-0.823,-0.883,0.549,-0.62,0.995,0.984,0.506,0.895,-0.993,0.398,-0.387,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.664,-0.927,-0.98,-0.86,-0.211,0.868,-0.954,0.971,0.929,0.985,-0.969,-0.201,0.946,0.986,-0.969,-0.958,-0.783,0.868,0.981,0.98,-0.946,-0.976,-0.979,-0.965,0.965,0.993,0.944,-0.972,0.939,-0.996,-0.974,-0.989,-0.981,0.994,-0.918,-0.992,0.977,0.994,-0.98,0.992,0.937,0.994,-0.982,-0.217,-0.994,0.898,0.91,-0.991,0.982,0.989,0.982,0.791,0.729,0.804,-0.979,0.894,0.586,0.975,-0.913,0.954,-0.976,0.971,-0.976,-0.988,0.895,-0.964,0.992,0.936,-0.889,0.982,0.27,-0.979,0.879,0.942,-0.978,-0.987,-0.994,0.205,-0.944,-0.976,-0.935,0.97,-0.78,-0.984,0.971,0.992,-0.969,-0.923,0.682,-0.96,0.852,-0.679,0.989,0.974,0.939,0.941,-0.982,0.969,0.874,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
-0.673,-0.9,-0.97,-0.881,-0.5,0.705,-0.954,0.97,0.912,0.985,-0.954,-0.459,0.969,0.988,-0.974,-0.939,-0.728,0.884,0.974,0.979,-0.949,-0.965,-0.975,-0.968,0.95,0.993,0.962,-0.952,0.945,-0.989,-0.977,-0.991,-0.966,0.992,-0.889,-0.994,0.968,0.995,-0.974,0.987,0.947,0.992,-0.982,-0.391,-0.991,0.947,0.928,-0.993,0.985,0.99,0.981,0.662,0.671,0.812,-0.979,0.91,0.377,0.971,-0.888,0.935,-0.953,0.968,-0.982,-0.988,0.94,-0.964,0.991,0.868,-0.89,0.991,0.358,-0.976,0.872,0.939,-0.983,-0.983,-0.993,0.072,-0.961,-0.968,-0.933,0.976,-0.743,-0.978,0.966,0.993,-0.984,-0.952,0.476,-0.956,0.873,-0.571,0.992,0.978,0.918,0.939,-0.986,0.967,0.84,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
-0.235,-0.94,-0.983,-0.882,-0.755,0.44,-0.945,0.943,0.901,0.98,-0.956,-0.663,0.979,0.973,-0.953,-0.945,-0.354,0.826,0.971,0.977,-0.964,-0.945,-0.978,-0.953,0.945,0.994,0.974,-0.908,0.928,-0.99,-0.961,-0.992,-0.972,0.994,-0.935,-0.993,0.957,0.991,-0.941,0.995,0.944,0.995,-0.986,-0.582,-0.995,0.938,0.959,-0.993,0.983,0.987,0.975,0.499,0.472,0.876,-0.98,0.738,-0.063,0.964,-0.948,0.934,-0.97,0.934,-0.972,-0.988,0.94,-0.953,0.992,0.907,-0.914,0.989,-0.38,-0.975,0.861,0.869,-0.972,-0.981,-0.993,-0.504,-0.938,-0.98,-0.943,0.984,-0.876,-0.974,0.964,0.985,-0.983,-0.967,0.096,-0.962,0.743,-0.502,0.995,0.971,0.954,0.954,-0.984,0.937,0.589,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
0.111,-0.752,-0.738,-0.581,-0.787,-0.529,0.844,-0.906,-0.281,-0.26,0.397,-0.839,0.723,0.429,0.951,0.983,0.582,-0.92,0.611,0.875,-0.858,0.935,-0.651,-0.725,-0.974,0.214,0.779,0.93,-0.091,0.092,-0.091,0.298,-0.155,0.573,-0.833,-0.646,-0.893,-0.48,0.792,-0.373,0.782,0.68,-0.457,0.616,-0.546,-0.298,0.798,-0.658,0.154,-0.405,-0.127,-0.991,-0.934,-0.932,0.881,-0.737,-0.838,-0.623,0.832,-0.955,0.967,0.07,-0.574,0.117,0.798,0.91,0.566,-0.958,0.351,0.745,-0.769,-0.78,-0.163,-0.748,0.964,-0.618,0.107,-0.784,0.506,-0.623,-0.516,0.721,-0.527,0.672,0.049,-0.554,0.98,-0.814,-0.939,0.726,0.43,-0.712,0.386,0.332,-0.968,-0.946,-0.835,-0.717,-0.115,0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
0.862,-0.966,-0.929,-0.913,-0.933,-0.816,0.274,-0.432,0.644,0.969,0.204,-0.948,0.97,0.886,0.47,0.818,0.698,-0.673,0.834,0.985,-0.981,0.683,-0.984,-0.904,-0.598,0.973,0.985,0.875,0.681,-0.974,-0.818,-0.982,-0.954,0.986,-0.988,-0.981,-0.478,0.929,0.493,0.977,0.977,0.989,-0.972,0.861,-0.991,-0.051,0.971,-0.969,0.959,0.979,0.872,-0.982,-0.892,-0.796,-0.815,-0.674,-0.975,0.688,-0.658,-0.729,0.006,0.243,-0.964,-0.946,0.982,-0.667,0.981,-0.713,-0.69,0.977,-0.967,-0.987,-0.23,-0.709,0.614,-0.928,-0.971,-0.871,-0.529,-0.99,-0.968,0.982,-0.974,-0.872,0.892,0.543,0.215,-0.978,-0.952,-0.755,0.536,-0.736,0.994,0.973,-0.565,0.515,-0.992,-0.223,-0.396,-0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
