feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.992,0.671,-0.921,0.857,0.941,-0.53,0.685,-0.953,-0.685,-0.532,-0.974,-0.896,-0.926,0.89,0.979,0.817,-0.822,-0.919,0.923,-0.89,-0.436,-0.912,-0.985,-0.917,0.58,-0.953,-0.965,0.961,-0.775,0.915,0.908,-0.879,0.443,-0.981,-0.834,-0.878,-0.946,0.969,0.939,0.981,-0.978,0.949,-0.956,0.913,0.965,-0.99,0.946,0.99,0.946,0.907,0.806,0.947,-0.941,0.901,0.587,0.958,-0.928,-0.958,-0.924,-0.965,0.929,0.564,0.608,0.983,-0.988,-0.945,-0.872,0.901,-0.894,-0.944,0.968,0.94,0.975,0.799,0.969,0.964,-0.831,0.973,0.761,0.987,0.88,0.906,0.198,0.947,0.996,0.972,0.943,0.934,0.919,0.947,0.984,-0.981,-0.914,0.967,-0.846,-0.903,-0.821,-0.929,-0.961,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
-0.985,0.792,-0.918,0.853,0.967,-0.024,0.797,-0.972,-0.795,-0.684,-0.957,-0.877,-0.892,0.934,0.974,0.915,-0.837,-0.964,0.888,-0.946,-0.542,-0.938,-0.982,-0.935,0.72,-0.973,-0.974,0.976,-0.938,0.921,0.933,-0.827,0.384,-0.976,-0.888,-0.948,-0.972,0.98,0.957,0.976,-0.989,0.966,-0.969,0.945,0.971,-0.989,0.959,0.992,0.959,0.869,0.748,0.969,-0.969,0.95,0.503,0.967,-0.93,-0.968,-0.972,-0.961,0.928,0.649,0.807,0.98,-0.985,-0.959,-0.912,0.972,-0.95,-0.963,0.935,0.973,0.979,0.871,0.979,0.904,-0.867,0.986,0.901,0.983,0.852,0.917,0.189,0.94,0.993,0.978,0.966,0.961,0.927,0.975,0.979,-0.976,-0.928,0.964,-0.852,-0.942,-0.865,-0.957,-0.972,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
-0.946,0.986,0.53,0.992,0.932,-0.879,0.933,-0.998,-0.979,-0.984,-0.777,-0.891,-0.688,0.99,0.965,0.59,-0.982,-0.988,0.061,-0.979,-0.967,-0.992,-0.976,-0.979,0.979,-0.988,-0.992,0.975,0.096,0.993,0.991,-0.95,0.98,-0.97,-0.992,-0.952,-0.991,0.993,0.988,0.808,-0.991,0.995,-0.993,0.985,0.986,-0.926,0.994,0.95,0.997,-0.417,-0.395,0.997,-0.972,0.957,-0.882,0.993,-0.995,-0.908,-0.901,-0.944,0.988,0.448,-0.414,0.958,-0.981,-0.995,-0.983,0.026,-0.837,-0.354,0.913,0.967,0.997,0.974,0.993,0.964,-0.996,0.894,0.572,0.847,0.978,0.971,-0.871,0.474,0.969,0.997,0.941,0.99,0.98,0.997,0.95,-0.946,-0.996,0.121,0.754,-0.991,-0.99,-0.992,-0.956,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
0.561,0.991,0.955,0.987,-0.134,-0.755,0.923,-0.996,-0.976,-0.984,0.693,-0.777,0.465,0.981,0.405,-0.625,-0.975,-0.979,-0.881,-0.925,-0.973,-0.992,-0.404,-0.958,0.976,-0.889,-0.939,0.791,0.864,0.978,0.987,-0.807,0.986,-0.773,-0.979,-0.913,-0.946,0.794,0.968,-0.669,-0.897,0.953,-0.971,0.969,0.86,0.33,0.98,-0.643,0.991,-0.91,-0.872,0.988,-0.637,0.618,-0.963,0.915,-0.986,-0.02,0.513,-0.505,0.944,-0.024,-0.652,0.174,-0.272,-0.981,-0.897,-0.962,-0.285,0.879,0.549,0.721,0.989,0.967,0.947,0.793,-0.993,-0.882,0.353,-0.615,0.967,0.931,-0.934,-0.833,-0.523,0.993,0.335,0.932,0.937,0.971,0.224,-0.148,-0.993,-0.917,0.974,-0.969,-0.992,-0.97,-0.485,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
-0.988,0.672,-0.911,0.82,0.957,-0.303,0.724,-0.955,-0.669,-0.493,-0.974,-0.856,-0.89,0.902,0.968,0.923,-0.763,-0.952,0.932,-0.93,-0.404,-0.902,-0.983,-0.861,0.616,-0.959,-0.971,0.976,-0.919,0.91,0.916,-0.834,0.425,-0.97,-0.814,-0.918,-0.957,0.97,0.936,0.984,-0.981,0.938,-0.955,0.924,0.957,-0.988,0.941,0.991,0.932,0.851,0.806,0.958,-0.952,0.939,0.377,0.957,-0.906,-0.963,-0.957,-0.955,0.886,0.583,0.743,0.978,-0.986,-0.942,-0.896,0.977,-0.92,-0.962,0.948,0.96,0.955,0.829,0.967,0.929,-0.816,0.985,0.838,0.982,0.834,0.875,0.392,0.956,0.993,0.958,0.954,0.933,0.898,0.956,0.98,-0.98,-0.889,0.962,-0.871,-0.925,-0.817,-0.926,-0.967,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.958,0.953,0.886,0.845,-0.167,0.96,0.865,-0.94,-0.967,-0.97,0.981,-0.039,0.934,0.903,-0.788,0.523,-0.595,-0.978,-0.932,-0.904,-0.965,-0.956,0.792,-0.817,0.945,-0.798,-0.625,0.515,-0.866,0.881,0.924,0.594,0.893,0.522,-0.86,-0.924,-0.715,0.193,0.853,-0.962,-0.7,0.812,-0.771,0.898,0.783,0.863,0.794,-0.822,0.918,-0.961,-0.883,0.92,-0.666,0.485,-0.926,0.146,-0.792,0.459,-0.597,0.597,0.184,0.123,0.706,-0.821,0.891,-0.726,-0.75,0.541,-0.682,0.54,-0.893,0.765,0.873,0.941,0.852,-0.872,-0.936,-0.403,0.882,-0.959,0.31,0.712,-0.872,-0.957,-0.972,0.825,0.044,0.81,0.799,0.961,-0.826,0.781,-0.902,-0.95,0.95,-0.927,-0.943,-0.824,0.373,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
0.659,0.992,0.9,0.991,-0.031,0.155,0.943,-0.998,-0.99,-0.995,0.935,-0.703,0.644,0.985,0.442,-0.47,-0.976,-0.993,-0.957,-0.95,-0.98,-0.995,-0.179,-0.974,0.986,-0.938,-0.947,0.751,0.65,0.985,0.99,-0.631,0.98,-0.797,-0.988,-0.906,-0.958,0.849,0.982,-0.852,-0.942,0.985,-0.973,0.978,0.912,0.314,0.978,-0.76,0.994,-0.956,-0.874,0.993,-0.844,0.76,-0.959,0.917,-0.982,-0.054,0.135,-0.521,0.945,0.283,-0.027,-0.135,0.103,-0.977,-0.903,-0.765,-0.588,0.881,0.053,0.832,0.995,0.973,0.976,0.694,-0.995,-0.762,0.573,-0.649,0.92,0.967,-0.98,-0.901,-0.605,0.993,0.253,0.965,0.969,0.99,0.02,0.027,-0.997,-0.931,0.981,-0.979,-0.994,-0.978,-0.628,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
-0.977,0.77,-0.903,0.806,0.968,0.172,0.779,-0.966,-0.811,-0.658,-0.953,-0.842,-0.855,0.926,0.967,0.95,-0.779,-0.967,0.899,-0.95,-0.468,-0.927,-0.979,-0.926,0.698,-0.969,-0.973,0.982,-0.965,0.911,0.918,-0.778,0.335,-0.955,-0.871,-0.938,-0.97,0.975,0.95,0.978,-0.989,0.958,-0.964,0.936,0.964,-0.984,0.943,0.99,0.937,0.829,0.707,0.965,-0.968,0.953,0.47,0.959,-0.903,-0.966,-0.975,-0.944,0.891,0.591,0.832,0.97,-0.981,-0.943,-0.905,0.986,-0.949,-0.973,0.906,0.975,0.973,0.868,0.974,0.817,-0.844,0.99,0.92,0.975,0.801,0.909,0.267,0.929,0.988,0.968,0.968,0.949,0.891,0.97,0.97,-0.97,-0.898,0.961,-0.846,-0.931,-0.838,-0.945,-0.963,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.9,0.99,0.949,0.984,-0.458,0.401,0.933,-0.994,-0.986,-0.992,0.973,-0.664,0.835,0.979,-0.185,-0.48,-0.949,-0.983,-0.973,-0.942,-0.982,-0.989,0.462,-0.96,0.969,-0.862,-0.89,0.492,0.375,0.968,0.984,-0.409,0.969,-0.457,-0.978,-0.882,-0.942,0.543,0.956,-0.951,-0.877,0.96,-0.946,0.973,0.822,0.797,0.952,-0.849,0.988,-0.968,-0.914,0.981,-0.768,0.412,-0.96,0.79,-0.964,0.324,0.375,0.042,0.878,0.286,-0.08,-0.535,0.676,-0.947,-0.853,-0.85,-0.417,0.901,-0.417,0.734,0.986,0.972,0.939,0.196,-0.99,-0.859,0.613,-0.889,0.893,0.928,-0.966,-0.944,-0.908,0.984,-0.139,0.948,0.951,0.984,-0.453,0.519,-0.993,-0.958,0.983,-0.96,-0.994,-0.954,-0.041,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.991,0.815,-0.876,0.916,0.951,-0.633,0.782,-0.978,-0.826,-0.71,-0.971,-0.911,-0.938,0.937,0.984,0.796,-0.876,-0.955,0.87,-0.923,-0.621,-0.943,-0.988,-0.944,0.757,-0.966,-0.982,0.973,-0.718,0.949,0.947,-0.91,0.674,-0.98,-0.911,-0.902,-0.972,0.978,0.959,0.985,-0.983,0.971,-0.974,0.958,0.978,-0.988,0.969,0.99,0.973,0.846,0.694,0.977,-0.956,0.925,0.309,0.976,-0.965,-0.954,-0.927,-0.967,0.952,0.564,0.472,0.986,-0.989,-0.97,-0.927,0.883,-0.904,-0.924,0.976,0.96,0.986,0.887,0.979,0.974,-0.922,0.969,0.779,0.985,0.91,0.937,-0.015,0.939,0.996,0.987,0.947,0.962,0.936,0.974,0.985,-0.986,-0.955,0.953,-0.752,-0.951,-0.887,-0.959,-0.97,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
-0.961,0.954,-0.551,0.972,0.974,-0.222,0.916,-0.996,-0.968,-0.932,-0.905,-0.909,-0.764,0.989,0.965,0.941,-0.926,-0.995,0.671,-0.982,-0.895,-0.982,-0.988,-0.974,0.953,-0.989,-0.992,0.991,-0.948,0.983,0.988,-0.851,0.84,-0.976,-0.971,-0.971,-0.994,0.993,0.986,0.954,-0.994,0.992,-0.99,0.987,0.989,-0.983,0.99,0.989,0.991,0.417,0.202,0.995,-0.985,0.969,-0.364,0.988,-0.983,-0.973,-0.982,-0.964,0.961,0.731,0.743,0.979,-0.978,-0.99,-0.972,0.977,-0.973,-0.944,0.918,0.99,0.995,0.973,0.994,0.876,-0.984,0.986,0.944,0.957,0.908,0.966,-0.276,0.86,0.987,0.994,0.972,0.99,0.963,0.996,0.973,-0.981,-0.984,0.84,-0.205,-0.989,-0.972,-0.989,-0.979,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
-0.982,0.965,-0.522,0.979,0.954,-0.835,0.911,-0.997,-0.964,-0.949,-0.922,-0.943,-0.892,0.982,0.983,0.707,-0.975,-0.989,0.432,-0.966,-0.892,-0.989,-0.989,-0.975,0.953,-0.99,-0.992,0.988,-0.251,0.987,0.985,-0.952,0.943,-0.987,-0.977,-0.938,-0.991,0.991,0.989,0.952,-0.99,0.993,-0.99,0.985,0.988,-0.984,0.991,0.982,0.994,0.475,0.223,0.993,-0.969,0.943,-0.543,0.991,-0.991,-0.938,-0.912,-0.971,0.975,0.489,0.013,0.977,-0.989,-0.992,-0.974,0.618,-0.918,-0.809,0.972,0.975,0.996,0.96,0.992,0.979,-0.989,0.945,0.69,0.963,0.972,0.971,-0.541,0.836,0.994,0.996,0.961,0.984,0.974,0.992,0.984,-0.981,-0.991,0.83,0.027,-0.981,-0.974,-0.991,-0.973,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.99,0.816,-0.889,0.896,0.967,-0.202,0.82,-0.979,-0.841,-0.709,-0.954,-0.852,-0.889,0.937,0.977,0.902,-0.894,-0.97,0.87,-0.94,-0.584,-0.953,-0.986,-0.935,0.781,-0.978,-0.981,0.985,-0.911,0.945,0.942,-0.883,0.647,-0.976,-0.903,-0.925,-0.975,0.984,0.97,0.98,-0.99,0.97,-0.98,0.952,0.983,-0.988,0.976,0.993,0.97,0.817,0.688,0.98,-0.971,0.96,0.402,0.978,-0.946,-0.969,-0.964,-0.97,0.924,0.603,0.7,0.986,-0.988,-0.971,-0.933,0.971,-0.937,-0.959,0.946,0.977,0.986,0.874,0.983,0.933,-0.9,0.989,0.895,0.986,0.867,0.924,-0.075,0.942,0.996,0.982,0.969,0.969,0.938,0.975,0.983,-0.978,-0.951,0.951,-0.781,-0.959,-0.89,-0.964,-0.977,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.859,0.987,0.26,0.989,0.704,-0.891,0.929,-0.998,-0.977,-0.98,-0.471,-0.935,-0.723,0.989,0.951,-0.204,-0.989,-0.985,-0.22,-0.947,-0.955,-0.985,-0.929,-0.978,0.98,-0.96,-0.978,0.947,0.743,0.985,0.989,-0.95,0.979,-0.973,-0.991,-0.905,-0.99,0.971,0.986,0.414,-0.983,0.99,-0.989,0.973,0.965,-0.866,0.992,0.86,0.995,-0.181,-0.31,0.994,-0.875,0.905,-0.846,0.976,-0.991,-0.753,-0.566,-0.933,0.989,0.404,-0.479,0.906,-0.96,-0.992,-0.944,-0.734,-0.801,0.295,0.934,0.937,0.996,0.961,0.988,0.973,-0.991,0.37,0.076,0.796,0.956,0.977,-0.887,0.327,0.919,0.996,0.825,0.972,0.973,0.993,0.906,-0.912,-0.996,0.223,0.752,-0.979,-0.989,-0.986,-0.913,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.968,0.986,0.266,0.989,0.943,-0.852,0.875,-0.998,-0.979,-0.981,-0.842,-0.903,-0.839,0.99,0.959,0.628,-0.974,-0.993,0.241,-0.977,-0.956,-0.993,-0.988,-0.982,0.976,-0.99,-0.992,0.982,-0.107,0.993,0.99,-0.954,0.977,-0.978,-0.986,-0.953,-0.992,0.993,0.992,0.906,-0.995,0.995,-0.995,0.989,0.987,-0.971,0.995,0.966,0.997,-0.043,-0.255,0.995,-0.96,0.95,-0.782,0.99,-0.992,-0.943,-0.921,-0.96,0.979,0.447,-0.224,0.978,-0.985,-0.994,-0.98,0.23,-0.915,-0.73,0.964,0.97,0.997,0.973,0.994,0.973,-0.995,0.934,0.751,0.942,0.973,0.98,-0.718,0.7,0.983,0.997,0.949,0.992,0.974,0.996,0.97,-0.97,-0.993,0.352,0.592,-0.988,-0.986,-0.992,-0.974,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.975,0.973,0.009,0.984,0.897,-0.924,0.926,-0.996,-0.95,-0.946,-0.887,-0.923,-0.86,0.984,0.973,0.304,-0.978,-0.979,0.352,-0.954,-0.923,-0.986,-0.976,-0.959,0.956,-0.971,-0.983,0.973,0.367,0.986,0.985,-0.956,0.948,-0.975,-0.983,-0.922,-0.989,0.983,0.987,0.903,-0.984,0.986,-0.991,0.976,0.978,-0.967,0.991,0.961,0.992,0.195,0.048,0.994,-0.913,0.918,-0.667,0.987,-0.991,-0.895,-0.749,-0.953,0.987,0.46,-0.488,0.954,-0.984,-0.994,-0.957,-0.17,-0.81,-0.308,0.965,0.946,0.994,0.962,0.986,0.985,-0.986,0.744,0.469,0.927,0.97,0.96,-0.614,0.749,0.974,0.996,0.92,0.976,0.96,0.993,0.965,-0.971,-0.993,0.556,0.421,-0.981,-0.978,-0.985,-0.955,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
-0.926,0.906,-0.632,0.943,0.971,-0.05,0.9,-0.99,-0.941,-0.878,-0.869,-0.85,-0.793,0.983,0.949,0.944,-0.86,-0.993,0.705,-0.981,-0.851,-0.974,-0.983,-0.957,0.929,-0.984,-0.986,0.989,-0.974,0.973,0.976,-0.765,0.804,-0.954,-0.965,-0.962,-0.989,0.988,0.977,0.95,-0.991,0.989,-0.986,0.974,0.985,-0.974,0.978,0.982,0.981,0.413,0.308,0.992,-0.982,0.972,-0.177,0.98,-0.968,-0.971,-0.982,-0.944,0.915,0.654,0.85,0.971,-0.966,-0.98,-0.955,0.988,-0.964,-0.965,0.902,0.99,0.991,0.946,0.987,0.816,-0.968,0.991,0.953,0.93,0.858,0.956,-0.113,0.876,0.977,0.986,0.967,0.98,0.916,0.992,0.944,-0.976,-0.974,0.867,-0.393,-0.977,-0.96,-0.985,-0.981,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
-0.982,0.743,-0.908,0.82,0.969,0.024,0.783,-0.964,-0.792,-0.639,-0.958,-0.86,-0.888,0.919,0.972,0.928,-0.79,-0.961,0.91,-0.941,-0.406,-0.923,-0.98,-0.923,0.689,-0.965,-0.97,0.976,-0.952,0.909,0.915,-0.806,0.311,-0.969,-0.855,-0.937,-0.968,0.973,0.943,0.979,-0.986,0.956,-0.961,0.932,0.967,-0.989,0.942,0.991,0.941,0.871,0.787,0.96,-0.966,0.946,0.483,0.958,-0.917,-0.965,-0.972,-0.957,0.899,0.635,0.805,0.976,-0.983,-0.941,-0.9,0.981,-0.944,-0.971,0.924,0.973,0.974,0.865,0.976,0.89,-0.85,0.987,0.894,0.981,0.804,0.908,0.269,0.945,0.991,0.967,0.961,0.948,0.918,0.968,0.976,-0.977,-0.898,0.967,-0.867,-0.929,-0.828,-0.948,-0.967,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
0.938,0.987,0.965,0.977,-0.331,0.491,0.891,-0.988,-0.98,-0.989,0.974,-0.326,0.885,0.975,-0.319,-0.228,-0.928,-0.987,-0.963,-0.915,-0.982,-0.985,0.506,-0.946,0.972,-0.81,-0.823,0.537,-0.015,0.952,0.983,0.006,0.974,-0.162,-0.962,-0.91,-0.913,0.526,0.952,-0.962,-0.853,0.932,-0.93,0.968,0.85,0.766,0.925,-0.894,0.981,-0.976,-0.938,0.981,-0.729,0.391,-0.957,0.608,-0.941,0.339,0.054,0.221,0.751,0.153,0.091,-0.637,0.759,-0.905,-0.8,-0.754,-0.508,0.862,-0.629,0.782,0.975,0.961,0.926,-0.353,-0.985,-0.843,0.723,-0.918,0.83,0.911,-0.949,-0.955,-0.954,0.972,-0.124,0.927,0.905,0.973,-0.653,0.655,-0.985,-0.965,0.984,-0.958,-0.989,-0.921,0.056,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
-0.99,0.777,-0.9,0.873,0.964,-0.173,0.787,-0.973,-0.792,-0.678,-0.962,-0.869,-0.892,0.926,0.98,0.906,-0.857,-0.963,0.891,-0.941,-0.552,-0.939,-0.986,-0.931,0.715,-0.974,-0.979,0.98,-0.917,0.942,0.924,-0.893,0.587,-0.976,-0.862,-0.919,-0.974,0.979,0.963,0.982,-0.988,0.964,-0.975,0.948,0.976,-0.99,0.968,0.993,0.968,0.829,0.756,0.975,-0.967,0.946,0.419,0.974,-0.933,-0.966,-0.961,-0.969,0.907,0.622,0.711,0.983,-0.988,-0.958,-0.924,0.973,-0.936,-0.965,0.95,0.972,0.98,0.855,0.979,0.933,-0.877,0.987,0.886,0.985,0.846,0.915,0.069,0.93,0.995,0.977,0.965,0.953,0.917,0.973,0.986,-0.981,-0.932,0.961,-0.834,-0.945,-0.884,-0.955,-0.973,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
-0.984,0.974,-0.267,0.985,0.933,-0.897,0.884,-0.996,-0.968,-0.962,-0.92,-0.943,-0.888,0.985,0.977,0.56,-0.973,-0.986,0.471,-0.974,-0.936,-0.99,-0.991,-0.971,0.959,-0.985,-0.99,0.979,-0.041,0.986,0.987,-0.963,0.939,-0.989,-0.976,-0.933,-0.991,0.99,0.99,0.948,-0.992,0.993,-0.992,0.984,0.984,-0.983,0.992,0.976,0.993,0.429,0.207,0.994,-0.966,0.949,-0.485,0.988,-0.99,-0.947,-0.88,-0.966,0.977,0.481,0.001,0.972,-0.99,-0.992,-0.968,0.211,-0.884,-0.709,0.976,0.968,0.997,0.97,0.99,0.983,-0.987,0.929,0.647,0.966,0.97,0.976,-0.538,0.806,0.992,0.996,0.951,0.987,0.967,0.993,0.974,-0.98,-0.991,0.752,0.218,-0.98,-0.981,-0.99,-0.969,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
0.356,0.984,0.892,0.985,0.806,0.662,0.935,-0.996,-0.991,-0.992,0.793,-0.437,0.738,0.99,0.399,0.883,-0.92,-0.998,-0.845,-0.981,-0.988,-0.991,-0.633,-0.97,0.987,-0.983,-0.961,0.937,-0.904,0.986,0.991,-0.175,0.979,-0.493,-0.989,-0.975,-0.981,0.963,0.985,-0.667,-0.986,0.987,-0.982,0.993,0.983,0.016,0.978,0.116,0.994,-0.924,-0.906,0.995,-0.965,0.938,-0.954,0.956,-0.984,-0.704,-0.913,-0.63,0.816,0.216,0.67,0.254,-0.395,-0.969,-0.959,0.771,-0.93,-0.185,-0.294,0.97,0.993,0.977,0.988,-0.525,-0.994,0.638,0.938,-0.753,0.891,0.96,-0.932,-0.821,-0.253,0.99,0.891,0.984,0.955,0.997,0.349,-0.333,-0.987,-0.832,0.95,-0.991,-0.991,-0.984,-0.691,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
-0.851,0.993,0.848,0.994,0.942,-0.499,0.944,-0.999,-0.99,-0.993,-0.236,-0.819,-0.293,0.996,0.916,0.87,-0.982,-0.998,-0.455,-0.989,-0.983,-0.995,-0.967,-0.987,0.991,-0.989,-0.995,0.986,-0.706,0.996,0.996,-0.863,0.986,-0.946,-0.994,-0.982,-0.996,0.995,0.994,0.497,-0.996,0.997,-0.995,0.994,0.991,-0.947,0.995,0.893,0.998,-0.717,-0.666,0.999,-0.983,0.978,-0.928,0.991,-0.995,-0.933,-0.953,-0.921,0.976,0.407,0.189,0.944,-0.951,-0.991,-0.985,0.65,-0.96,-0.628,0.732,0.983,0.998,0.981,0.996,0.778,-0.996,0.92,0.903,0.687,0.956,0.972,-0.924,0.054,0.864,0.997,0.961,0.994,0.978,0.998,0.943,-0.924,-0.996,-0.507,0.883,-0.996,-0.994,-0.994,-0.959,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
-0.734,0.994,0.865,0.993,0.63,-0.938,0.902,-0.997,-0.983,-0.985,-0.217,-0.906,-0.477,0.984,0.895,-0.324,-0.989,-0.981,-0.661,-0.946,-0.979,-0.99,-0.873,-0.974,0.975,-0.953,-0.976,0.957,0.907,0.987,0.987,-0.951,0.986,-0.938,-0.99,-0.904,-0.987,0.962,0.988,0.383,-0.966,0.983,-0.987,0.963,0.949,-0.726,0.987,0.481,0.994,-0.702,-0.707,0.993,-0.876,0.822,-0.936,0.97,-0.992,-0.68,-0.094,-0.79,0.983,0.001,-0.815,0.829,-0.929,-0.989,-0.94,-0.942,-0.645,0.557,0.878,0.887,0.996,0.968,0.977,0.964,-0.994,-0.21,0.06,0.595,0.982,0.953,-0.916,-0.193,0.792,0.996,0.81,0.978,0.957,0.983,0.845,-0.789,-0.995,-0.77,0.9,-0.978,-0.989,-0.989,-0.88,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
0.973,0.972,0.957,0.931,-0.667,0.672,0.802,-0.95,-0.963,-0.976,0.985,-0.283,0.916,0.927,-0.675,-0.663,-0.826,-0.949,-0.977,-0.811,-0.978,-0.954,0.786,-0.859,0.94,-0.409,-0.623,0.057,0.386,0.908,0.955,0.08,0.944,0.177,-0.93,-0.751,-0.716,-0.138,0.836,-0.977,-0.434,0.832,-0.817,0.889,0.555,0.929,0.852,-0.956,0.942,-0.977,-0.953,0.918,-0.21,-0.14,-0.956,0.154,-0.88,0.589,0.585,0.495,0.627,-0.028,-0.017,-0.799,0.9,-0.8,-0.646,-0.883,0.101,0.928,-0.751,0.304,0.917,0.933,0.702,-0.475,-0.966,-0.936,0.523,-0.952,0.691,0.718,-0.948,-0.973,-0.977,0.921,-0.618,0.809,0.783,0.92,-0.854,0.856,-0.967,-0.98,0.985,-0.881,-0.968,-0.819,0.429,-0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.962,0.984,-0.14,0.988,0.882,-0.883,0.923,-0.997,-0.959,-0.969,-0.813,-0.925,-0.862,0.988,0.971,-0.005,-0.986,-0.985,0.244,-0.94,-0.947,-0.991,-0.974,-0.977,0.968,-0.975,-0.985,0.967,0.645,0.985,0.986,-0.972,0.963,-0.986,-0.984,-0.895,-0.991,0.986,0.989,0.834,-0.984,0.99,-0.987,0.979,0.984,-0.958,0.99,0.943,0.997,0.198,-0.231,0.994,-0.954,0.941,-0.743,0.987,-0.993,-0.917,-0.706,-0.966,0.987,0.491,-0.231,0.965,-0.982,-0.99,-0.947,-0.327,-0.824,-0.226,0.964,0.959,0.996,0.959,0.984,0.988,-0.987,0.809,0.498,0.926,0.965,0.966,-0.781,0.643,0.987,0.996,0.884,0.979,0.97,0.992,0.967,-0.955,-0.996,0.529,0.42,-0.978,-0.981,-0.989,-0.961,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.913,0.974,0.868,0.903,0.309,0.943,0.881,-0.98,-0.98,-0.981,0.958,-0.252,0.877,0.946,-0.479,0.794,-0.761,-0.992,-0.903,-0.95,-0.972,-0.974,0.623,-0.934,0.966,-0.942,-0.789,0.788,-0.924,0.933,0.96,0.467,0.93,0.135,-0.939,-0.952,-0.89,0.634,0.943,-0.923,-0.928,0.921,-0.908,0.956,0.907,0.801,0.895,-0.759,0.952,-0.962,-0.903,0.97,-0.885,0.718,-0.911,0.496,-0.894,-0.106,-0.807,0.335,0.551,0.126,0.762,-0.575,0.73,-0.851,-0.839,0.757,-0.827,0.24,-0.805,0.924,0.956,0.957,0.958,-0.887,-0.965,0.129,0.905,-0.942,0.605,0.891,-0.894,-0.932,-0.921,0.935,0.527,0.923,0.885,0.982,-0.594,0.505,-0.938,-0.906,0.96,-0.969,-0.966,-0.928,-0.139,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
