feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.872,-0.953,0.943,-0.879,-0.942,-0.831,-0.71,0.934,0.801,0.441,0.814,0.894,-0.871,-0.213,0.196,-0.776,0.714,0.378,-0.953,-0.829,0.945,0.947,0.475,-0.938,0.966,-0.963,-0.957,0.965,-0.97,0.87,0.912,-0.764,0.969,-0.94,-0.852,-0.257,-0.851,0.586,0.792,-0.964,0.893,-0.318,0.891,0.616,-0.739,-0.958,-0.833,-0.547,-0.931,-0.961,-0.448,0.969,-0.827,-0.871,0.714,0.724,0.928,-0.701,-0.796,0.638,-0.867,0.896,0.136,-0.9,-0.16,-0.861,0.114,0.939,-0.951,-0.278,-0.93,-0.922,0.952,0.943,-0.875,-0.18,-0.804,0.961,-0.866,0.163,-0.848,-0.835,-0.213,0.913,-0.691,-0.967,-0.884,-0.588,0.707,0.842,-0.382,-0.795,0.765,0.952,-0.253,-0.967,0.913,0.967,0.66,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
0.92,-0.859,0.788,0.992,-0.911,0.919,-0.984,-0.988,0.835,0.988,-0.974,-0.937,-0.988,0.978,-0.937,-0.725,-0.971,0.934,0.953,0.887,0.952,0.839,0.961,-0.904,-0.978,0.674,-0.893,0.99,0.536,0.967,0.974,-0.985,0.861,0.804,0.971,0.9,-0.971,0.981,-0.985,-0.969,0.92,-0.92,0.985,-0.548,-0.977,-0.734,0.874,-0.931,0.871,0.842,0.985,-0.933,0.935,0.98,0.978,0.988,0.935,0.972,0.936,0.956,-0.97,0.966,0.941,-0.959,0.945,-0.946,0.904,-0.984,-0.375,0.595,-0.581,-0.967,0.925,0.991,-0.984,-0.925,0.976,-0.972,-0.876,-0.74,-0.924,0.986,-0.988,0.765,-0.966,0.852,-0.955,0.958,0.375,0.955,-0.957,-0.953,0.983,-0.971,0.775,0.934,0.971,0.963,-0.965,0.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.965,-0.918,0.925,0.986,-0.961,0.749,-0.991,-0.987,0.913,0.991,-0.975,-0.861,-0.992,0.979,-0.951,-0.796,-0.969,0.94,0.932,0.87,0.973,0.888,0.962,-0.972,-0.933,0.202,-0.921,0.995,-0.019,0.979,0.983,-0.991,0.951,0.318,0.964,0.92,-0.979,0.985,-0.974,-0.983,0.963,-0.906,0.987,-0.075,-0.986,-0.89,0.732,-0.948,0.88,0.667,0.985,-0.88,0.902,0.979,0.99,0.988,0.971,0.966,0.846,0.958,-0.974,0.99,0.957,-0.969,0.957,-0.956,0.948,-0.974,-0.683,0.142,-0.799,-0.977,0.954,0.994,-0.991,-0.946,0.982,-0.964,-0.951,-0.862,-0.957,0.987,-0.982,0.804,-0.976,0.357,-0.977,0.944,0.309,0.976,-0.968,-0.967,0.991,-0.972,0.547,0.891,0.991,0.984,-0.963,0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
0.732,-0.457,0.443,0.989,-0.752,0.964,-0.947,-0.985,0.519,0.962,-0.948,-0.976,-0.963,0.939,-0.924,-0.442,-0.963,0.883,0.954,0.852,0.867,0.579,0.914,-0.757,-0.975,0.921,-0.767,0.95,0.818,0.889,0.896,-0.961,0.531,0.953,0.959,0.627,-0.931,0.956,-0.986,-0.923,0.817,-0.919,0.935,-0.905,-0.944,-0.342,0.974,-0.784,0.93,0.947,0.967,-0.948,0.957,0.963,0.922,0.966,0.789,0.975,0.968,0.853,-0.919,0.845,0.808,-0.81,0.954,-0.881,0.884,-0.982,0.095,0.866,0.099,-0.892,0.729,0.969,-0.958,-0.861,0.962,-0.98,-0.653,-0.575,-0.743,0.973,-0.971,0.625,-0.913,0.947,-0.873,0.956,0.413,0.842,-0.944,-0.822,0.941,-0.969,0.935,0.967,0.929,0.89,-0.959,0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
0.915,-0.965,0.938,-0.768,-0.966,-0.659,-0.885,0.919,0.82,0.691,0.718,0.764,-0.934,-0.058,-0.166,-0.887,0.459,0.532,-0.924,-0.789,0.967,0.951,0.701,-0.961,0.955,-0.946,-0.975,0.982,-0.968,0.925,0.955,-0.913,0.975,-0.859,-0.788,-0.236,-0.941,0.812,0.723,-0.984,0.936,-0.44,0.946,0.355,-0.871,-0.97,-0.634,-0.676,-0.906,-0.956,-0.36,0.959,-0.757,-0.869,0.849,0.882,0.946,-0.577,-0.638,0.805,-0.916,0.939,0.155,-0.929,0.01,-0.926,0.364,0.929,-0.949,0.087,-0.92,-0.973,0.966,0.972,-0.949,-0.343,-0.622,0.918,-0.895,0.128,-0.896,-0.782,-0.577,0.944,-0.802,-0.953,-0.908,-0.154,0.79,0.795,-0.68,-0.843,0.894,0.946,0.018,-0.953,0.951,0.975,0.491,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.915,-0.844,0.635,0.983,-0.935,0.953,-0.987,-0.96,0.753,0.984,-0.877,-0.973,-0.988,0.921,-0.93,-0.721,-0.962,0.95,0.918,0.624,0.949,0.865,0.952,-0.921,-0.928,0.626,-0.917,0.98,0.449,0.97,0.978,-0.987,0.837,0.859,0.9,0.533,-0.961,0.986,-0.972,-0.978,0.951,-0.948,0.975,-0.829,-0.986,-0.725,0.977,-0.905,0.805,0.877,0.947,-0.866,0.935,0.897,0.977,0.989,0.937,0.974,0.961,0.912,-0.968,0.932,0.778,-0.943,0.965,-0.959,0.905,-0.97,-0.537,0.849,-0.55,-0.974,0.926,0.993,-0.982,-0.807,0.943,-0.95,-0.871,-0.376,-0.842,0.954,-0.987,0.853,-0.954,0.862,-0.947,0.952,0.4,0.89,-0.962,-0.939,0.971,-0.927,0.923,0.922,0.973,0.971,-0.965,0.506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d129811a45f6e5057dc22ed886dcd4f.param
0.793,-0.943,0.931,-0.913,-0.921,-0.879,-0.487,0.949,0.797,0.256,0.817,0.896,-0.817,-0.216,0.249,-0.754,0.809,0.228,-0.96,-0.83,0.91,0.898,0.4,-0.91,0.974,-0.954,-0.953,0.939,-0.966,0.76,0.826,-0.535,0.967,-0.934,-0.864,-0.14,-0.775,0.477,0.895,-0.943,0.855,-0.15,0.825,0.709,-0.528,-0.955,-0.903,-0.401,-0.935,-0.961,-0.574,0.968,-0.847,-0.923,0.552,0.596,0.875,-0.813,-0.825,0.537,-0.787,0.871,0.048,-0.847,-0.341,-0.792,-0.072,0.958,-0.93,-0.371,-0.921,-0.907,0.928,0.848,-0.814,-0.099,-0.792,0.971,-0.813,0.255,-0.808,-0.876,0.059,0.886,-0.634,-0.973,-0.771,-0.637,0.471,0.745,-0.178,-0.708,0.669,0.954,-0.302,-0.967,0.878,0.941,0.759,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a6cc1e253ef272c9952823adaf82aad.param
0.946,-0.915,0.903,0.985,-0.933,0.467,-0.983,-0.988,0.933,0.974,-0.976,-0.581,-0.987,0.964,-0.955,-0.721,-0.922,0.859,0.866,0.857,0.96,0.856,0.941,-0.938,-0.958,0.049,-0.885,0.993,-0.092,0.934,0.967,-0.98,0.94,-0.025,0.977,0.957,-0.967,0.982,-0.96,-0.951,0.879,-0.709,0.982,0.344,-0.975,-0.901,-0.045,-0.955,0.809,0.362,0.986,-0.922,0.733,0.984,0.977,0.982,0.938,0.933,0.735,0.954,-0.968,0.988,0.977,-0.974,0.933,-0.942,0.923,-0.957,-0.708,-0.288,-0.804,-0.957,0.938,0.987,-0.98,-0.938,0.983,-0.943,-0.937,-0.891,-0.963,0.988,-0.96,0.673,-0.969,0.18,-0.953,0.905,0.167,0.972,-0.942,-0.961,0.981,-0.973,0.168,0.872,0.971,0.964,-0.959,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
0.882,-0.946,0.853,-0.92,-0.962,-0.108,-0.865,0.959,0.308,0.614,0.939,0.086,-0.897,-0.549,0.131,-0.823,0.377,0.686,-0.941,-0.888,0.963,0.96,0.584,-0.961,0.965,-0.898,-0.977,0.94,-0.945,0.937,0.932,-0.875,0.955,-0.681,-0.931,-0.896,-0.894,0.694,0.705,-0.983,0.966,-0.809,0.857,-0.585,-0.87,-0.924,0.233,-0.411,-0.921,-0.891,-0.768,0.979,-0.531,-0.941,0.837,0.804,0.921,-0.204,-0.19,0.553,-0.894,0.667,-0.625,-0.846,0.352,-0.925,-0.065,0.916,-0.958,0.674,-0.851,-0.96,0.921,0.975,-0.938,0.525,-0.855,0.936,-0.847,0.737,-0.608,-0.917,-0.799,0.955,-0.742,-0.869,-0.854,-0.378,0.786,0.577,-0.668,-0.699,0.736,0.97,0.709,-0.956,0.939,0.979,0.553,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
0.909,-0.872,0.596,0.907,-0.966,0.949,-0.981,-0.797,0.567,0.977,-0.265,-0.969,-0.982,0.713,-0.867,-0.829,-0.95,0.952,0.791,0.01,0.925,0.802,0.902,-0.946,-0.54,0.41,-0.953,0.968,0.061,0.969,0.96,-0.98,0.836,0.863,0.66,-0.413,-0.936,0.967,-0.934,-0.979,0.958,-0.926,0.975,-0.916,-0.981,-0.757,0.991,-0.827,0.799,0.826,0.771,-0.289,0.917,0.571,0.97,0.98,0.956,0.96,0.925,0.891,-0.963,0.89,0.043,-0.921,0.936,-0.977,0.874,-0.877,-0.709,0.949,-0.48,-0.975,0.895,0.992,-0.984,-0.668,0.704,-0.827,-0.82,0.318,-0.836,0.77,-0.986,0.954,-0.91,0.813,-0.855,0.896,0.8,0.801,-0.934,-0.854,0.941,-0.188,0.951,0.655,0.978,0.972,-0.917,0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.911,-0.871,0.846,0.989,-0.905,0.667,-0.982,-0.991,0.89,0.969,-0.982,-0.734,-0.983,0.96,-0.949,-0.698,-0.953,0.83,0.932,0.898,0.934,0.798,0.952,-0.917,-0.971,0.324,-0.863,0.992,0.164,0.939,0.971,-0.976,0.892,0.288,0.981,0.949,-0.946,0.975,-0.975,-0.939,0.853,-0.768,0.98,0.085,-0.966,-0.864,0.482,-0.93,0.918,0.618,0.99,-0.933,0.821,0.987,0.962,0.975,0.927,0.945,0.828,0.93,-0.958,0.982,0.968,-0.955,0.917,-0.925,0.939,-0.974,-0.479,0.018,-0.628,-0.938,0.923,0.984,-0.973,-0.957,0.983,-0.96,-0.916,-0.874,-0.948,0.992,-0.962,0.595,-0.965,0.572,-0.934,0.926,0.203,0.958,-0.946,-0.935,0.983,-0.977,0.403,0.913,0.967,0.958,-0.962,0.566,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2b2541fa6ba588f74045edb73242ee.param
0.826,-0.665,0.79,0.991,-0.736,0.866,-0.949,-0.993,0.809,0.959,-0.982,-0.905,-0.961,0.966,-0.929,-0.333,-0.96,0.831,0.954,0.944,0.873,0.63,0.949,-0.806,-0.983,0.771,-0.717,0.971,0.751,0.888,0.926,-0.957,0.737,0.797,0.98,0.94,-0.938,0.964,-0.976,-0.907,0.776,-0.876,0.937,-0.375,-0.923,-0.572,0.702,-0.863,0.862,0.84,0.988,-0.975,0.903,0.987,0.951,0.969,0.809,0.947,0.897,0.892,-0.92,0.953,0.964,-0.896,0.926,-0.852,0.862,-0.982,-0.091,0.226,-0.495,-0.884,0.819,0.957,-0.948,-0.901,0.983,-0.976,-0.831,-0.857,-0.847,0.988,-0.963,0.289,-0.936,0.856,-0.916,0.91,-0.141,0.927,-0.909,-0.898,0.961,-0.992,0.686,0.962,0.909,0.903,-0.967,0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
0.903,-0.952,0.86,-0.917,-0.967,-0.238,-0.806,0.958,0.522,0.542,0.922,0.212,-0.91,-0.589,0.08,-0.815,0.381,0.641,-0.94,-0.874,0.962,0.966,0.571,-0.964,0.972,-0.906,-0.977,0.948,-0.944,0.931,0.926,-0.877,0.96,-0.763,-0.915,-0.849,-0.909,0.69,0.705,-0.985,0.955,-0.784,0.879,-0.359,-0.843,-0.942,0.173,-0.448,-0.912,-0.89,-0.76,0.98,-0.595,-0.948,0.824,0.77,0.941,-0.329,-0.267,0.6,-0.899,0.728,-0.594,-0.856,0.181,-0.92,0.034,0.92,-0.959,0.627,-0.86,-0.963,0.924,0.972,-0.944,0.401,-0.827,0.957,-0.857,0.752,-0.693,-0.89,-0.714,0.951,-0.775,-0.899,-0.843,-0.32,0.737,0.598,-0.718,-0.807,0.762,0.973,0.689,-0.957,0.961,0.978,0.516,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
0.859,-0.94,0.921,-0.896,-0.972,-0.458,-0.798,0.954,0.556,0.455,0.941,0.535,-0.912,-0.574,0.224,-0.823,0.575,0.669,-0.949,-0.907,0.96,0.942,0.341,-0.949,0.977,-0.908,-0.967,0.952,-0.946,0.894,0.898,-0.855,0.945,-0.768,-0.919,-0.798,-0.89,0.657,0.774,-0.975,0.944,-0.712,0.888,-0.245,-0.825,-0.941,-0.075,-0.5,-0.924,-0.906,-0.806,0.98,-0.706,-0.956,0.698,0.744,0.93,-0.349,-0.4,0.646,-0.885,0.778,-0.512,-0.859,0.044,-0.883,0.054,0.945,-0.959,0.633,-0.891,-0.962,0.929,0.954,-0.928,0.368,-0.861,0.937,-0.772,0.679,-0.714,-0.928,-0.606,0.965,-0.666,-0.95,-0.791,-0.448,0.79,0.498,-0.522,-0.706,0.739,0.986,0.57,-0.95,0.945,0.972,0.631,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/474304052f5c5b6af6142b99c659b6a4.param
0.913,-0.813,0.738,0.978,-0.944,0.961,-0.982,-0.952,0.743,0.98,-0.81,-0.973,-0.986,0.906,-0.926,-0.708,-0.963,0.962,0.901,0.575,0.934,0.803,0.947,-0.936,-0.894,0.635,-0.926,0.977,0.459,0.967,0.975,-0.981,0.821,0.899,0.87,0.415,-0.961,0.978,-0.968,-0.974,0.942,-0.95,0.978,-0.824,-0.984,-0.748,0.983,-0.898,0.81,0.892,0.931,-0.832,0.94,0.877,0.977,0.984,0.927,0.971,0.964,0.907,-0.969,0.915,0.702,-0.942,0.959,-0.967,0.904,-0.961,-0.505,0.86,-0.575,-0.97,0.909,0.994,-0.983,-0.766,0.938,-0.94,-0.845,-0.216,-0.818,0.927,-0.988,0.868,-0.945,0.874,-0.932,0.939,0.417,0.887,-0.961,-0.929,0.958,-0.916,0.937,0.901,0.971,0.972,-0.961,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d487ef40f3a5ebf14a9211f767ec6721.param
0.817,-0.737,0.817,0.989,-0.702,0.769,-0.95,-0.993,0.842,0.946,-0.985,-0.844,-0.952,0.968,-0.933,-0.315,-0.95,0.801,0.948,0.945,0.873,0.59,0.946,-0.797,-0.983,0.667,-0.702,0.975,0.674,0.859,0.915,-0.944,0.761,0.647,0.982,0.962,-0.93,0.962,-0.968,-0.897,0.732,-0.838,0.94,-0.068,-0.911,-0.592,0.457,-0.878,0.832,0.746,0.99,-0.972,0.879,0.989,0.944,0.958,0.805,0.922,0.812,0.891,-0.917,0.956,0.974,-0.902,0.911,-0.835,0.874,-0.976,-0.156,-0.016,-0.577,-0.867,0.811,0.94,-0.933,-0.913,0.985,-0.97,-0.838,-0.895,-0.857,0.988,-0.96,0.152,-0.935,0.786,-0.907,0.884,-0.19,0.937,-0.879,-0.897,0.961,-0.993,0.434,0.948,0.895,0.903,-0.961,0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
0.966,-0.965,0.96,0.918,-0.977,-0.377,-0.989,-0.848,0.954,0.978,-0.87,0.594,-0.993,0.907,-0.933,-0.858,-0.764,0.886,0.284,0.226,0.989,0.964,0.965,-0.969,-0.451,-0.87,-0.967,0.997,-0.918,0.977,0.985,-0.985,0.988,-0.806,0.831,0.928,-0.97,0.97,-0.785,-0.986,0.937,-0.636,0.985,0.772,-0.984,-0.946,-0.53,-0.96,-0.049,-0.715,0.942,0.068,0.112,0.802,0.978,0.979,0.969,0.631,-0.234,0.964,-0.973,0.991,0.957,-0.985,0.855,-0.938,0.923,-0.555,-0.926,-0.554,-0.941,-0.984,0.979,0.993,-0.991,-0.885,0.854,-0.455,-0.966,-0.824,-0.985,0.897,-0.95,0.827,-0.96,-0.76,-0.985,0.801,0.56,0.97,-0.942,-0.969,0.987,-0.636,-0.397,-0.122,0.986,0.991,-0.811,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.766,-0.512,0.55,0.991,-0.762,0.957,-0.949,-0.987,0.615,0.964,-0.958,-0.973,-0.964,0.95,-0.93,-0.466,-0.965,0.899,0.957,0.867,0.867,0.589,0.927,-0.786,-0.979,0.911,-0.755,0.959,0.817,0.893,0.916,-0.964,0.582,0.946,0.968,0.727,-0.937,0.958,-0.985,-0.928,0.824,-0.92,0.943,-0.864,-0.944,-0.389,0.966,-0.82,0.924,0.94,0.976,-0.954,0.953,0.973,0.931,0.97,0.807,0.973,0.962,0.862,-0.929,0.872,0.866,-0.851,0.952,-0.89,0.895,-0.983,0.079,0.823,-0.028,-0.902,0.775,0.97,-0.959,-0.876,0.97,-0.979,-0.706,-0.655,-0.774,0.979,-0.972,0.602,-0.925,0.939,-0.895,0.951,0.333,0.871,-0.946,-0.852,0.952,-0.978,0.927,0.969,0.934,0.9,-0.962,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c3425d566dfedf5b5d4e648afa25aaf.param
0.893,-0.758,0.67,0.992,-0.862,0.917,-0.975,-0.99,0.828,0.983,-0.974,-0.948,-0.983,0.972,-0.95,-0.69,-0.973,0.905,0.957,0.903,0.912,0.754,0.939,-0.887,-0.978,0.755,-0.822,0.982,0.629,0.93,0.964,-0.972,0.797,0.851,0.98,0.872,-0.962,0.978,-0.985,-0.955,0.877,-0.888,0.973,-0.689,-0.968,-0.699,0.91,-0.903,0.928,0.896,0.988,-0.952,0.938,0.981,0.963,0.98,0.92,0.973,0.938,0.917,-0.949,0.959,0.926,-0.923,0.945,-0.922,0.929,-0.983,-0.224,0.668,-0.403,-0.953,0.879,0.983,-0.977,-0.938,0.973,-0.98,-0.874,-0.789,-0.906,0.988,-0.973,0.674,-0.949,0.857,-0.932,0.956,0.382,0.935,-0.949,-0.922,0.975,-0.98,0.831,0.964,0.964,0.95,-0.968,0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
0.92,-0.874,0.923,0.979,-0.918,0.567,-0.984,-0.981,0.9,0.966,-0.974,-0.603,-0.982,0.973,-0.938,-0.52,-0.924,0.883,0.883,0.916,0.956,0.84,0.962,-0.917,-0.943,-0.051,-0.879,0.991,-0.042,0.947,0.957,-0.966,0.94,-0.048,0.953,0.97,-0.969,0.965,-0.952,-0.947,0.879,-0.792,0.964,0.602,-0.97,-0.88,-0.256,-0.941,0.573,0.436,0.985,-0.936,0.786,0.976,0.97,0.969,0.907,0.918,0.724,0.921,-0.957,0.981,0.977,-0.958,0.922,-0.917,0.87,-0.967,-0.591,-0.528,-0.835,-0.95,0.908,0.984,-0.969,-0.897,0.986,-0.914,-0.942,-0.912,-0.934,0.977,-0.97,0.333,-0.962,0.322,-0.965,0.88,-0.401,0.965,-0.91,-0.953,0.975,-0.989,-0.111,0.843,0.943,0.977,-0.951,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
0.748,-0.473,0.485,0.99,-0.751,0.959,-0.949,-0.987,0.57,0.966,-0.955,-0.973,-0.959,0.95,-0.93,-0.458,-0.962,0.887,0.957,0.875,0.867,0.603,0.921,-0.775,-0.979,0.916,-0.755,0.956,0.816,0.894,0.915,-0.962,0.556,0.949,0.966,0.702,-0.934,0.958,-0.986,-0.92,0.807,-0.916,0.936,-0.879,-0.941,-0.332,0.966,-0.805,0.926,0.941,0.973,-0.956,0.956,0.972,0.926,0.97,0.787,0.974,0.964,0.863,-0.923,0.868,0.864,-0.835,0.954,-0.881,0.895,-0.984,0.106,0.836,0.031,-0.894,0.772,0.968,-0.956,-0.875,0.967,-0.98,-0.695,-0.616,-0.778,0.979,-0.971,0.571,-0.915,0.942,-0.891,0.956,0.336,0.869,-0.945,-0.844,0.946,-0.976,0.924,0.968,0.933,0.888,-0.96,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.979,-0.975,0.94,0.426,-0.99,0.11,-0.988,0.093,0.903,0.973,-0.049,-0.323,-0.99,0.512,-0.757,-0.917,-0.778,0.917,-0.508,-0.456,0.99,0.978,0.913,-0.983,0.474,-0.782,-0.992,0.995,-0.919,0.988,0.985,-0.987,0.988,-0.539,0.162,0.216,-0.981,0.975,-0.583,-0.997,0.985,-0.89,0.981,-0.15,-0.984,-0.967,0.204,-0.884,-0.669,-0.742,0.662,0.783,0.188,0.059,0.986,0.984,0.979,0.739,0.156,0.953,-0.978,0.971,0.467,-0.977,0.88,-0.981,0.805,-0.088,-0.962,0.48,-0.963,-0.991,0.986,0.996,-0.995,-0.147,0.503,0.203,-0.948,-0.09,-0.962,0.305,-0.972,0.946,-0.955,-0.684,-0.979,0.701,0.536,0.945,-0.948,-0.937,0.974,0.249,0.36,-0.701,0.989,0.99,-0.64,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.478,-0.851,0.778,-0.974,-0.859,-0.482,0.1,0.977,-0.323,-0.277,0.96,-0.344,-0.615,-0.701,0.707,-0.26,0.87,0.425,-0.953,-0.919,0.829,0.881,0.214,-0.89,0.98,-0.834,-0.913,0.65,-0.833,0.714,0.602,-0.264,0.902,-0.56,-0.969,-0.953,-0.661,-0.153,0.922,-0.936,0.9,-0.769,0.144,-0.332,-0.233,-0.811,-0.473,0.076,-0.96,-0.812,-0.938,0.982,-0.71,-0.972,0.351,0.019,0.745,-0.664,-0.226,-0.197,-0.558,-0.259,-0.643,-0.428,-0.017,-0.745,-0.657,0.94,-0.91,0.492,-0.855,-0.819,0.612,0.682,-0.678,0.8,-0.86,0.969,-0.489,0.855,0.179,-0.971,-0.101,0.89,-0.474,-0.887,-0.631,-0.775,0.12,0.067,-0.287,-0.288,0.343,0.973,0.735,-0.942,0.725,0.895,0.685,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bf5aa81e149bf7c72139d41ddb3b4bb.param
0.954,-0.907,0.832,0.98,-0.969,0.928,-0.991,-0.956,0.802,0.991,-0.87,-0.956,-0.992,0.933,-0.928,-0.845,-0.976,0.968,0.924,0.586,0.957,0.88,0.951,-0.968,-0.886,0.408,-0.949,0.989,0.254,0.98,0.982,-0.989,0.922,0.77,0.916,0.474,-0.971,0.981,-0.977,-0.985,0.968,-0.94,0.989,-0.765,-0.987,-0.847,0.98,-0.917,0.908,0.868,0.948,-0.675,0.947,0.899,0.987,0.989,0.974,0.978,0.935,0.954,-0.979,0.964,0.761,-0.963,0.957,-0.978,0.936,-0.965,-0.735,0.864,-0.708,-0.98,0.952,0.996,-0.992,-0.895,0.939,-0.941,-0.91,-0.419,-0.924,0.96,-0.988,0.935,-0.966,0.797,-0.946,0.944,0.657,0.941,-0.971,-0.946,0.983,-0.853,0.922,0.858,0.99,0.987,-0.954,0.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
0.755,-0.93,0.912,-0.957,-0.945,-0.762,-0.407,0.973,0.501,0.105,0.932,0.735,-0.793,-0.554,0.445,-0.741,0.801,0.381,-0.967,-0.901,0.917,0.916,0.28,-0.915,0.984,-0.934,-0.962,0.935,-0.954,0.729,0.859,-0.609,0.951,-0.87,-0.937,-0.777,-0.793,0.372,0.893,-0.959,0.897,-0.51,0.747,0.128,-0.611,-0.894,-0.659,-0.299,-0.931,-0.939,-0.821,0.983,-0.818,-0.963,0.539,0.461,0.906,-0.726,-0.675,0.365,-0.762,0.698,-0.323,-0.811,-0.124,-0.83,-0.204,0.965,-0.933,0.251,-0.888,-0.913,0.899,0.895,-0.828,0.354,-0.872,0.978,-0.775,0.593,-0.63,-0.942,-0.279,0.937,-0.646,-0.955,-0.766,-0.675,0.643,0.597,-0.446,-0.605,0.588,0.98,0.311,-0.965,0.873,0.956,0.793,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf75b8e6170bee176d9ec0aa06a7401.param
0.899,-0.918,0.954,0.943,-0.942,-0.058,-0.975,-0.961,0.953,0.953,-0.962,0.242,-0.975,0.959,-0.91,-0.55,-0.823,0.825,0.705,0.842,0.964,0.85,0.94,-0.894,-0.916,-0.662,-0.914,0.99,-0.663,0.926,0.933,-0.965,0.957,-0.774,0.949,0.979,-0.949,0.964,-0.901,-0.931,0.843,-0.57,0.963,0.865,-0.958,-0.934,-0.792,-0.943,0.322,-0.268,0.975,-0.825,0.502,0.972,0.955,0.967,0.889,0.789,0.115,0.929,-0.938,0.985,0.976,-0.967,0.865,-0.893,0.902,-0.926,-0.727,-0.879,-0.911,-0.901,0.924,0.97,-0.944,-0.897,0.977,-0.829,-0.924,-0.934,-0.951,0.963,-0.95,0.403,-0.953,-0.465,-0.969,0.711,-0.268,0.973,-0.857,-0.931,0.972,-0.973,-0.733,0.493,0.939,0.972,-0.906,-0.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
0.899,-0.954,0.97,-0.124,-0.947,-0.858,-0.837,0.449,0.915,0.842,-0.028,0.939,-0.937,0.592,-0.453,-0.817,0.315,0.499,-0.78,-0.412,0.963,0.923,0.727,-0.914,0.713,-0.944,-0.947,0.986,-0.953,0.856,0.927,-0.871,0.98,-0.955,0.185,0.803,-0.894,0.758,0.286,-0.95,0.784,0.022,0.936,0.843,-0.812,-0.952,-0.931,-0.781,-0.795,-0.939,0.61,0.831,-0.748,-0.246,0.868,0.86,0.925,-0.53,-0.83,0.791,-0.873,0.979,0.823,-0.958,0.263,-0.802,0.605,0.762,-0.958,-0.772,-0.933,-0.916,0.961,0.952,-0.948,-0.712,-0.081,0.751,-0.949,-0.611,-0.947,0.013,-0.475,0.862,-0.865,-0.952,-0.923,-0.124,0.551,0.948,-0.611,-0.902,0.91,0.542,-0.696,-0.909,0.946,0.978,0.368,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08062835dcb0c8f3bba72c52bc26f9fe.param
