feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.766,0.988,0.914,-0.632,0.989,0.997,-0.974,-0.365,0.984,-0.856,0.897,0.964,-0.989,0.996,-0.992,0.99,0.99,-0.977,0.997,-0.994,0.904,0.994,0.986,0.963,0.041,-0.935,-0.99,-0.953,0.997,0.938,0.621,-0.995,-0.635,-0.985,0.995,-0.983,0.984,-0.958,0.922,0.057,-0.829,0.893,-0.693,-0.368,0.945,0.329,-0.972,0.982,0.447,-0.822,0.857,0.994,-0.994,-0.95,-0.841,-0.839,0.983,-0.949,-0.982,-0.932,0.701,-0.978,0.952,-0.93,-0.986,-0.967,0.981,0.773,-0.994,-0.984,0.977,-0.994,-0.028,-0.989,0.946,-0.937,0.988,0.993,0.753,-0.979,0.983,-0.997,0.993,-0.987,-0.097,-0.99,-0.491,-0.714,0.991,-0.475,0.975,0.974,-0.994,-0.98,-0.891,0.938,-0.961,0.101,-0.945,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
-0.85,0.981,0.911,-0.628,0.985,0.994,-0.958,-0.214,0.97,-0.813,0.944,0.903,-0.985,0.995,-0.986,0.988,0.986,-0.98,0.993,-0.988,0.951,0.994,0.986,0.939,0.023,-0.935,-0.985,-0.954,0.996,0.916,0.756,-0.993,-0.543,-0.982,0.992,-0.978,0.983,-0.949,0.964,-0.251,-0.749,0.834,-0.529,-0.456,0.971,0.156,-0.982,0.97,0.543,-0.861,0.936,0.994,-0.988,-0.945,-0.918,-0.807,0.979,-0.914,-0.978,-0.954,0.736,-0.977,0.901,-0.9,-0.985,-0.976,0.971,0.74,-0.991,-0.987,0.978,-0.992,-0.103,-0.991,0.96,-0.955,0.99,0.985,0.713,-0.974,0.979,-0.993,0.993,-0.983,-0.204,-0.993,-0.291,-0.703,0.991,-0.452,0.951,0.981,-0.994,-0.973,-0.917,0.926,-0.947,0.084,-0.932,0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
-0.959,0.986,0.985,-0.955,0.944,0.997,-0.852,0.611,0.991,-0.569,0.822,0.971,-0.988,0.991,-0.993,0.987,0.984,-0.875,0.994,-0.994,0.663,0.987,0.969,0.302,0.972,-0.967,-0.954,-0.939,0.994,0.977,-0.234,-0.984,-0.986,-0.989,0.995,-0.951,0.976,-0.975,0.706,-0.262,-0.982,0.543,-0.953,0.981,0.808,0.884,-0.977,0.969,-0.921,-0.95,0.627,0.987,-0.988,-0.952,-0.412,-0.799,0.991,-0.876,-0.924,-0.935,-0.728,-0.887,0.924,-0.859,-0.921,-0.904,0.979,0.376,-0.995,-0.958,0.991,-0.986,0.779,-0.982,0.932,-0.524,0.958,0.992,0.848,-0.936,0.98,-0.984,0.972,-0.888,0.906,-0.99,0.322,-0.983,0.99,-0.966,0.993,0.972,-0.99,-0.972,-0.973,0.879,-0.979,0.97,-0.986,0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.639,0.95,0.86,-0.551,0.975,0.993,-0.944,-0.319,0.961,-0.875,0.801,0.921,-0.978,0.994,-0.991,0.985,0.98,-0.981,0.992,-0.979,0.901,0.993,0.977,0.94,0.097,-0.935,-0.981,-0.905,0.994,0.871,0.628,-0.991,-0.412,-0.98,0.99,-0.975,0.985,-0.945,0.919,0.058,-0.669,0.863,0.078,-0.498,0.968,-0.226,-0.971,0.966,0.623,-0.849,0.92,0.993,-0.99,-0.927,-0.864,-0.849,0.965,-0.906,-0.971,-0.923,0.694,-0.97,0.899,-0.871,-0.981,-0.975,0.959,0.854,-0.991,-0.98,0.989,-0.993,0.11,-0.988,0.891,-0.944,0.986,0.985,0.551,-0.963,0.974,-0.991,0.988,-0.983,-0.211,-0.989,-0.37,-0.606,0.981,-0.325,0.913,0.963,-0.991,-0.972,-0.867,0.894,-0.91,-0.143,-0.862,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.795,0.942,0.23,0.768,0.947,0.989,-0.981,-0.89,0.948,-0.972,-0.708,0.93,-0.935,0.988,-0.975,0.967,0.976,-0.82,0.983,-0.954,-0.581,0.981,0.921,0.978,-0.342,-0.941,-0.969,-0.358,0.993,0.775,-0.122,-0.989,0.055,-0.908,0.975,-0.981,0.945,-0.954,-0.539,0.885,0.525,0.981,0.84,-0.827,-0.302,-0.703,-0.899,0.967,0.894,0.313,-0.739,0.975,-0.977,-0.858,-0.149,-0.968,0.719,-0.92,-0.976,-0.071,0.973,-0.929,0.986,-0.839,-0.971,-0.783,0.935,0.846,-0.984,-0.642,0.951,-0.983,-0.799,-0.911,-0.692,-0.406,0.944,0.993,-0.574,-0.903,0.901,-0.992,0.981,-0.979,-0.83,-0.909,-0.885,0.745,0.944,0.758,0.535,0.809,-0.973,-0.967,-0.092,0.918,-0.66,-0.496,0.611,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
-0.571,0.971,0.955,-0.597,0.749,0.992,-0.91,-0.068,0.984,-0.77,-0.16,0.938,-0.962,0.967,-0.982,0.96,0.959,-0.236,0.986,-0.99,-0.57,0.947,0.913,0.455,0.97,-0.916,-0.949,-0.84,0.981,0.96,-0.674,-0.981,-0.972,-0.928,0.991,-0.926,0.918,-0.961,-0.739,0.575,-0.893,0.802,-0.754,0.952,-0.501,0.865,-0.902,0.954,-0.823,-0.648,-0.775,0.931,-0.952,-0.914,0.58,-0.857,0.941,-0.905,-0.839,-0.319,-0.31,-0.748,0.97,-0.903,-0.604,0.133,0.954,-0.25,-0.992,-0.645,0.976,-0.959,0.504,-0.908,0.166,0.482,0.83,0.992,0.774,-0.793,0.97,-0.957,0.906,-0.598,0.809,-0.968,0.088,-0.932,0.948,-0.862,0.968,0.863,-0.961,-0.971,-0.841,0.84,-0.933,0.922,-0.855,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
-0.949,0.985,0.987,-0.938,0.934,0.997,-0.883,0.545,0.991,-0.455,0.825,0.959,-0.988,0.987,-0.99,0.978,0.968,-0.873,0.994,-0.993,0.66,0.982,0.961,0.328,0.976,-0.962,-0.944,-0.956,0.992,0.972,-0.203,-0.983,-0.978,-0.979,0.992,-0.944,0.971,-0.965,0.641,-0.33,-0.974,0.542,-0.957,0.974,0.798,0.898,-0.977,0.971,-0.918,-0.919,0.537,0.98,-0.981,-0.947,-0.374,-0.761,0.988,-0.885,-0.884,-0.916,-0.807,-0.883,0.896,-0.895,-0.855,-0.795,0.979,0.062,-0.994,-0.947,0.99,-0.983,0.76,-0.982,0.93,-0.582,0.954,0.99,0.912,-0.912,0.984,-0.979,0.957,-0.815,0.909,-0.989,0.462,-0.983,0.986,-0.965,0.989,0.974,-0.992,-0.954,-0.96,0.87,-0.974,0.967,-0.985,0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
-0.977,0.985,0.988,-0.967,0.94,0.995,-0.795,0.682,0.99,-0.29,0.931,0.947,-0.986,0.987,-0.99,0.981,0.978,-0.922,0.993,-0.993,0.82,0.987,0.966,-0.0,0.97,-0.958,-0.952,-0.956,0.989,0.973,0.115,-0.979,-0.984,-0.985,0.992,-0.94,0.971,-0.957,0.877,-0.602,-0.984,0.235,-0.974,0.979,0.883,0.903,-0.972,0.965,-0.92,-0.962,0.797,0.989,-0.983,-0.938,-0.493,-0.596,0.992,-0.849,-0.883,-0.948,-0.848,-0.886,0.828,-0.848,-0.891,-0.893,0.98,0.248,-0.993,-0.965,0.988,-0.981,0.857,-0.985,0.968,-0.732,0.972,0.986,0.929,-0.922,0.981,-0.979,0.956,-0.829,0.925,-0.992,0.581,-0.989,0.986,-0.977,0.991,0.98,-0.99,-0.951,-0.971,0.84,-0.979,0.968,-0.992,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
-0.989,0.962,0.98,-0.972,0.939,0.982,-0.23,0.795,0.974,-0.05,0.979,0.876,-0.976,0.987,-0.969,0.953,0.958,-0.966,0.979,-0.978,0.96,0.98,0.957,-0.516,0.945,-0.946,-0.913,-0.941,0.968,0.914,0.503,-0.941,-0.974,-0.981,0.98,-0.879,0.967,-0.893,0.983,-0.858,-0.979,-0.336,-0.969,0.969,0.979,0.875,-0.976,0.885,-0.92,-0.98,0.979,0.987,-0.973,-0.88,-0.877,-0.228,0.99,-0.567,-0.801,-0.976,-0.938,-0.881,0.391,-0.622,-0.865,-0.967,0.961,0.325,-0.974,-0.984,0.98,-0.976,0.872,-0.987,0.988,-0.926,0.976,0.951,0.937,-0.92,0.973,-0.966,0.927,-0.835,0.923,-0.99,0.705,-0.991,0.979,-0.979,0.983,0.981,-0.992,-0.935,-0.984,0.741,-0.974,0.925,-0.995,0.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
-0.856,0.981,0.916,-0.714,0.983,0.997,-0.957,-0.22,0.982,-0.79,0.9,0.959,-0.992,0.996,-0.993,0.992,0.99,-0.978,0.997,-0.992,0.92,0.995,0.988,0.932,0.46,-0.947,-0.985,-0.966,0.995,0.931,0.654,-0.994,-0.688,-0.976,0.995,-0.982,0.986,-0.953,0.954,-0.168,-0.802,0.775,-0.628,-0.05,0.965,0.411,-0.981,0.984,0.173,-0.872,0.923,0.995,-0.994,-0.939,-0.901,-0.863,0.985,-0.909,-0.974,-0.951,0.378,-0.975,0.933,-0.925,-0.982,-0.97,0.977,0.74,-0.993,-0.983,0.992,-0.994,0.11,-0.993,0.942,-0.949,0.988,0.99,0.774,-0.98,0.983,-0.996,0.992,-0.978,0.117,-0.992,-0.078,-0.801,0.992,-0.694,0.967,0.983,-0.995,-0.981,-0.924,0.925,-0.957,0.292,-0.942,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
0.962,0.63,-0.604,0.951,0.724,0.908,-0.963,-0.949,0.776,-0.941,-0.962,0.675,-0.476,0.879,-0.777,0.838,0.826,-0.119,0.905,-0.841,-0.95,0.857,0.628,0.968,-0.674,-0.611,-0.857,-0.055,0.924,0.539,-0.083,-0.952,0.752,0.007,0.892,-0.918,0.555,-0.765,-0.948,0.962,0.936,0.968,0.935,-0.893,-0.943,-0.46,-0.128,0.915,0.931,0.868,-0.972,0.718,-0.802,-0.633,0.783,-0.942,-0.123,-0.891,-0.907,0.705,0.981,-0.791,0.969,-0.658,-0.851,0.229,0.778,0.701,-0.956,0.568,0.361,-0.83,-0.887,-0.153,-0.961,0.597,0.428,0.959,-0.626,-0.678,0.61,-0.921,0.942,-0.917,-0.902,-0.35,-0.908,0.951,0.644,0.954,-0.404,0.027,-0.704,-0.888,0.822,0.735,0.156,-0.819,0.96,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d27c669601b41fbb451589f9e973de7.param
0.903,0.777,-0.643,0.931,0.911,0.94,-0.971,-0.941,0.81,-0.948,-0.752,0.778,-0.773,0.956,-0.889,0.933,0.928,-0.819,0.94,-0.844,-0.698,0.953,0.843,0.983,-0.873,-0.723,-0.927,-0.022,0.971,0.262,0.353,-0.966,0.838,-0.397,0.925,-0.966,0.746,-0.768,-0.548,0.923,0.911,0.978,0.956,-0.977,-0.407,-0.834,-0.58,0.921,0.964,0.578,-0.776,0.919,-0.903,-0.764,0.138,-0.939,0.186,-0.857,-0.959,0.324,0.987,-0.895,0.956,-0.605,-0.966,-0.691,0.808,0.883,-0.954,-0.212,0.721,-0.942,-0.889,-0.689,-0.829,-0.519,0.914,0.963,-0.693,-0.864,0.72,-0.971,0.964,-0.971,-0.939,-0.728,-0.893,0.949,0.843,0.958,-0.477,0.501,-0.898,-0.894,0.656,0.813,-0.024,-0.882,0.913,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
0.756,0.883,-0.193,0.817,0.942,0.98,-0.968,-0.889,0.892,-0.956,-0.455,0.863,-0.9,0.983,-0.967,0.975,0.968,-0.91,0.977,-0.934,-0.198,0.979,0.911,0.986,-0.829,-0.816,-0.961,-0.346,0.987,0.571,0.528,-0.978,0.717,-0.835,0.963,-0.976,0.894,-0.892,0.058,0.866,0.706,0.969,0.877,-0.956,0.251,-0.819,-0.852,0.941,0.947,0.024,-0.3,0.973,-0.953,-0.849,-0.443,-0.946,0.583,-0.918,-0.976,-0.372,0.981,-0.926,0.953,-0.694,-0.976,-0.828,0.865,0.902,-0.977,-0.752,0.902,-0.971,-0.833,-0.908,-0.37,-0.813,0.974,0.978,-0.419,-0.921,0.863,-0.99,0.981,-0.983,-0.887,-0.904,-0.883,0.845,0.932,0.894,0.248,0.813,-0.963,-0.937,0.133,0.84,-0.528,-0.847,0.654,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
-0.938,0.992,0.972,-0.862,0.983,0.998,-0.968,0.079,0.994,-0.714,0.898,0.97,-0.995,0.997,-0.996,0.993,0.991,-0.952,0.998,-0.997,0.826,0.996,0.987,0.921,0.895,-0.963,-0.988,-0.97,0.998,0.983,0.221,-0.996,-0.953,-0.991,0.997,-0.987,0.984,-0.971,0.858,-0.16,-0.949,0.836,-0.881,0.766,0.927,0.662,-0.987,0.99,-0.522,-0.925,0.754,0.995,-0.995,-0.959,-0.647,-0.871,0.994,-0.941,-0.971,-0.96,0.016,-0.961,0.959,-0.939,-0.977,-0.957,0.986,0.594,-0.997,-0.983,0.993,-0.994,0.504,-0.992,0.946,-0.859,0.989,0.996,0.857,-0.975,0.987,-0.995,0.992,-0.959,0.673,-0.995,-0.083,-0.943,0.994,-0.904,0.989,0.987,-0.996,-0.985,-0.948,0.956,-0.971,0.891,-0.979,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d245888c0e9e327f0986bc00d1497e.param
-0.892,0.969,0.981,-0.891,0.772,0.992,-0.677,0.466,0.984,-0.63,0.343,0.926,-0.961,0.966,-0.982,0.96,0.959,-0.363,0.977,-0.984,0.036,0.937,0.89,-0.097,0.98,-0.946,-0.878,-0.884,0.975,0.967,-0.722,-0.963,-0.98,-0.963,0.988,-0.863,0.945,-0.951,-0.226,0.102,-0.964,0.486,-0.925,0.987,-0.064,0.928,-0.946,0.906,-0.94,-0.816,-0.279,0.952,-0.956,-0.921,0.237,-0.775,0.954,-0.854,-0.754,-0.648,-0.733,-0.696,0.921,-0.795,-0.548,-0.35,0.961,-0.17,-0.989,-0.736,0.98,-0.945,0.763,-0.895,0.645,0.382,0.733,0.978,0.854,-0.775,0.97,-0.923,0.91,-0.685,0.94,-0.966,0.327,-0.978,0.959,-0.956,0.981,0.899,-0.967,-0.955,-0.939,0.771,-0.934,0.964,-0.953,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b614b516241d3d4de3431a005afa12d2.param
-0.35,0.983,0.779,-0.015,0.977,0.997,-0.98,-0.65,0.987,-0.943,0.488,0.965,-0.99,0.996,-0.992,0.991,0.991,-0.93,0.997,-0.993,0.492,0.994,0.98,0.977,0.257,-0.944,-0.987,-0.906,0.996,0.908,0.349,-0.995,-0.704,-0.981,0.995,-0.989,0.979,-0.965,0.662,0.526,-0.666,0.939,0.067,-0.44,0.765,0.045,-0.973,0.985,0.598,-0.724,0.266,0.992,-0.993,-0.941,-0.659,-0.929,0.961,-0.946,-0.978,-0.861,0.905,-0.977,0.983,-0.929,-0.985,-0.94,0.977,0.722,-0.995,-0.954,0.99,-0.994,-0.327,-0.986,0.544,-0.849,0.977,0.995,0.494,-0.97,0.969,-0.996,0.992,-0.986,-0.231,-0.986,-0.618,-0.356,0.991,-0.143,0.922,0.98,-0.995,-0.99,-0.788,0.928,-0.916,0.149,-0.726,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
-0.914,0.991,0.958,-0.848,0.983,0.998,-0.953,0.05,0.99,-0.728,0.945,0.968,-0.993,0.996,-0.993,0.99,0.99,-0.969,0.997,-0.996,0.91,0.996,0.989,0.9,0.653,-0.948,-0.987,-0.971,0.997,0.955,0.555,-0.995,-0.91,-0.991,0.997,-0.983,0.987,-0.977,0.923,-0.341,-0.943,0.833,-0.858,0.321,0.965,0.655,-0.982,0.985,-0.032,-0.911,0.927,0.993,-0.995,-0.956,-0.848,-0.849,0.991,-0.907,-0.975,-0.971,0.286,-0.973,0.92,-0.92,-0.98,-0.964,0.985,0.679,-0.996,-0.989,0.988,-0.996,0.25,-0.993,0.976,-0.923,0.988,0.996,0.83,-0.983,0.984,-0.997,0.992,-0.978,0.473,-0.995,0.063,-0.936,0.995,-0.857,0.99,0.982,-0.995,-0.979,-0.953,0.947,-0.967,0.645,-0.974,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c90071bd793bbfd870aa8a861d9f7845.param
-0.958,0.974,0.945,-0.881,0.974,0.99,-0.751,0.315,0.966,-0.435,0.98,0.867,-0.983,0.995,-0.984,0.982,0.966,-0.979,0.99,-0.982,0.979,0.99,0.981,0.62,0.516,-0.935,-0.966,-0.941,0.987,0.901,0.798,-0.977,-0.825,-0.978,0.985,-0.965,0.974,-0.925,0.99,-0.775,-0.906,0.444,-0.832,0.474,0.988,0.575,-0.979,0.945,-0.267,-0.939,0.986,0.991,-0.985,-0.895,-0.951,-0.632,0.988,-0.802,-0.945,-0.981,-0.286,-0.945,0.677,-0.783,-0.972,-0.98,0.962,0.622,-0.987,-0.988,0.976,-0.991,0.478,-0.99,0.985,-0.966,0.986,0.974,0.861,-0.957,0.975,-0.984,0.987,-0.953,0.361,-0.993,0.324,-0.93,0.99,-0.89,0.968,0.978,-0.991,-0.962,-0.962,0.867,-0.958,0.579,-0.982,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
-0.975,0.976,0.982,-0.946,0.972,0.992,-0.687,0.549,0.978,-0.467,0.975,0.908,-0.986,0.993,-0.986,0.98,0.967,-0.973,0.991,-0.99,0.968,0.991,0.974,0.361,0.798,-0.95,-0.955,-0.951,0.991,0.932,0.664,-0.979,-0.934,-0.986,0.986,-0.949,0.975,-0.928,0.983,-0.756,-0.968,0.283,-0.913,0.834,0.987,0.792,-0.98,0.952,-0.613,-0.965,0.984,0.991,-0.986,-0.937,-0.918,-0.573,0.992,-0.799,-0.944,-0.984,-0.679,-0.958,0.699,-0.827,-0.953,-0.984,0.974,0.483,-0.987,-0.991,0.986,-0.993,0.702,-0.991,0.987,-0.938,0.987,0.98,0.941,-0.963,0.975,-0.988,0.98,-0.93,0.686,-0.994,0.553,-0.974,0.989,-0.95,0.984,0.985,-0.994,-0.958,-0.973,0.838,-0.975,0.82,-0.993,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd56cc2bcbb34cb242ac78b15589174e.param
-0.982,0.96,0.983,-0.976,0.864,0.983,-0.194,0.824,0.979,0.035,0.937,0.88,-0.956,0.955,-0.97,0.93,0.936,-0.918,0.969,-0.979,0.875,0.961,0.922,-0.643,0.978,-0.933,-0.854,-0.94,0.952,0.936,0.057,-0.905,-0.981,-0.968,0.978,-0.801,0.952,-0.908,0.877,-0.811,-0.984,-0.485,-0.98,0.988,0.892,0.939,-0.947,0.853,-0.968,-0.962,0.89,0.966,-0.96,-0.885,-0.531,-0.153,0.989,-0.555,-0.651,-0.933,-0.967,-0.778,0.496,-0.695,-0.681,-0.876,0.96,0.059,-0.977,-0.947,0.974,-0.948,0.928,-0.974,0.972,-0.739,0.929,0.949,0.955,-0.849,0.956,-0.95,0.846,-0.568,0.958,-0.984,0.706,-0.993,0.963,-0.98,0.99,0.961,-0.975,-0.912,-0.978,0.618,-0.975,0.96,-0.994,0.638,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.985,0.964,0.984,-0.976,0.904,0.982,-0.095,0.827,0.975,0.037,0.963,0.862,-0.962,0.967,-0.969,0.929,0.941,-0.944,0.971,-0.979,0.932,0.966,0.937,-0.65,0.968,-0.932,-0.874,-0.94,0.958,0.926,0.32,-0.914,-0.979,-0.971,0.977,-0.821,0.957,-0.9,0.944,-0.864,-0.982,-0.497,-0.979,0.985,0.941,0.92,-0.95,0.852,-0.96,-0.969,0.949,0.974,-0.969,-0.883,-0.7,-0.171,0.99,-0.464,-0.693,-0.959,-0.97,-0.782,0.439,-0.698,-0.759,-0.913,0.959,0.216,-0.976,-0.964,0.976,-0.959,0.921,-0.983,0.984,-0.856,0.947,0.951,0.956,-0.884,0.959,-0.957,0.868,-0.654,0.949,-0.986,0.727,-0.994,0.967,-0.981,0.99,0.966,-0.981,-0.911,-0.981,0.67,-0.977,0.944,-0.995,0.618,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
-0.597,0.958,0.769,-0.234,0.979,0.992,-0.931,-0.431,0.957,-0.816,0.861,0.867,-0.976,0.996,-0.98,0.982,0.981,-0.983,0.99,-0.974,0.876,0.994,0.973,0.94,-0.139,-0.91,-0.974,-0.885,0.99,0.739,0.696,-0.99,-0.245,-0.968,0.99,-0.983,0.983,-0.908,0.942,0.074,-0.471,0.828,0.249,-0.652,0.955,-0.368,-0.976,0.971,0.692,-0.836,0.909,0.992,-0.989,-0.914,-0.915,-0.84,0.962,-0.888,-0.976,-0.943,0.754,-0.96,0.87,-0.8,-0.984,-0.985,0.949,0.864,-0.988,-0.972,0.979,-0.991,-0.298,-0.989,0.873,-0.968,0.989,0.982,0.3,-0.939,0.954,-0.991,0.984,-0.983,-0.409,-0.984,-0.443,-0.303,0.984,-0.109,0.847,0.964,-0.992,-0.955,-0.83,0.917,-0.874,-0.441,-0.742,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
-0.988,0.949,0.983,-0.979,0.903,0.971,0.045,0.846,0.958,-0.009,0.975,0.842,-0.961,0.974,-0.957,0.927,0.939,-0.951,0.964,-0.971,0.957,0.964,0.944,-0.662,0.953,-0.918,-0.861,-0.926,0.952,0.895,0.447,-0.893,-0.979,-0.972,0.971,-0.804,0.955,-0.864,0.972,-0.85,-0.982,-0.556,-0.976,0.981,0.966,0.906,-0.962,0.796,-0.955,-0.982,0.972,0.968,-0.96,-0.876,-0.812,-0.068,0.988,-0.403,-0.681,-0.974,-0.961,-0.792,0.224,-0.65,-0.725,-0.941,0.948,0.181,-0.965,-0.974,0.973,-0.956,0.911,-0.978,0.987,-0.87,0.959,0.92,0.946,-0.885,0.958,-0.949,0.862,-0.7,0.953,-0.981,0.737,-0.993,0.969,-0.983,0.988,0.971,-0.984,-0.891,-0.981,0.671,-0.967,0.935,-0.996,0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
0.946,0.748,-0.588,0.95,0.825,0.941,-0.976,-0.943,0.808,-0.946,-0.939,0.755,-0.639,0.925,-0.858,0.881,0.887,-0.482,0.937,-0.843,-0.9,0.917,0.719,0.979,-0.78,-0.734,-0.88,-0.02,0.955,0.368,-0.08,-0.963,0.757,-0.185,0.903,-0.941,0.63,-0.798,-0.888,0.948,0.934,0.976,0.953,-0.955,-0.87,-0.676,-0.357,0.919,0.942,0.787,-0.947,0.891,-0.872,-0.706,0.591,-0.949,-0.036,-0.911,-0.948,0.671,0.986,-0.823,0.974,-0.708,-0.911,-0.132,0.816,0.777,-0.961,0.364,0.567,-0.894,-0.869,-0.488,-0.923,0.21,0.73,0.963,-0.704,-0.758,0.691,-0.95,0.951,-0.949,-0.907,-0.566,-0.926,0.956,0.713,0.947,-0.456,0.275,-0.822,-0.903,0.765,0.78,0.041,-0.826,0.945,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
-0.943,0.989,0.984,-0.925,0.937,0.997,-0.897,0.558,0.991,-0.541,0.849,0.961,-0.99,0.992,-0.993,0.987,0.98,-0.864,0.995,-0.995,0.677,0.99,0.972,0.462,0.976,-0.967,-0.968,-0.963,0.993,0.975,-0.169,-0.987,-0.982,-0.983,0.995,-0.944,0.973,-0.972,0.553,-0.223,-0.973,0.593,-0.949,0.973,0.786,0.878,-0.975,0.981,-0.892,-0.928,0.5,0.986,-0.984,-0.941,-0.402,-0.75,0.992,-0.889,-0.909,-0.915,-0.638,-0.88,0.926,-0.904,-0.907,-0.864,0.984,0.358,-0.995,-0.959,0.989,-0.986,0.706,-0.985,0.923,-0.579,0.97,0.992,0.877,-0.931,0.98,-0.988,0.971,-0.876,0.873,-0.99,0.432,-0.975,0.985,-0.963,0.991,0.966,-0.989,-0.96,-0.951,0.9,-0.974,0.963,-0.981,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
0.586,0.909,0.783,0.224,0.499,0.981,-0.93,-0.602,0.95,-0.893,-0.916,0.889,-0.853,0.9,-0.948,0.909,0.928,0.377,0.963,-0.965,-0.929,0.839,0.806,0.715,0.818,-0.858,-0.91,-0.633,0.948,0.93,-0.78,-0.971,-0.812,-0.749,0.98,-0.886,0.781,-0.925,-0.968,0.906,-0.311,0.913,-0.06,0.741,-0.932,0.663,-0.579,0.951,-0.409,0.578,-0.973,0.851,-0.909,-0.868,0.874,-0.93,0.691,-0.916,-0.83,0.634,0.619,-0.736,0.986,-0.866,-0.425,0.625,0.918,-0.066,-0.982,0.17,0.895,-0.858,0.098,-0.46,-0.824,0.905,0.283,0.984,0.237,-0.68,0.901,-0.935,0.897,-0.772,0.333,-0.761,-0.521,-0.341,0.817,-0.201,0.899,0.553,-0.879,-0.948,-0.096,0.745,-0.734,0.649,0.127,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce72a9d007f68d49cb0b3ba9e75e47e9.param
