feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.917,0.988,0.982,-0.946,0.983,0.958,-0.487,-0.944,0.98,-0.973,0.947,-0.964,-0.658,0.964,0.318,-0.978,-0.959,0.97,0.978,-0.977,-0.941,-0.974,0.47,0.964,0.867,-0.987,0.92,0.966,-0.971,0.543,-0.975,-0.978,0.976,-0.986,-0.947,-0.771,-0.819,-0.945,0.882,-0.924,0.985,-0.966,-0.972,0.95,-0.959,0.634,0.907,-0.975,0.752,0.971,-0.968,0.98,-0.937,-0.339,-0.914,-0.257,-0.967,0.954,0.915,0.982,0.987,0.923,-0.9,-0.988,0.974,-0.945,0.967,-0.914,-0.98,-0.91,0.746,0.987,0.982,-0.956,0.937,-0.973,0.994,-0.95,0.968,0.854,0.399,0.956,-0.217,0.719,0.96,0.917,0.812,0.676,-0.975,-0.954,0.98,0.971,-0.985,-0.966,-0.985,-0.644,0.959,0.98,0.982,-0.615,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
-0.918,-0.971,0.847,0.952,-0.898,-0.301,0.974,-0.791,0.962,-0.811,-0.96,0.87,0.644,-0.766,0.791,-0.776,-0.749,0.921,0.807,0.934,-0.512,-0.803,0.915,0.881,0.879,-0.757,0.868,0.838,-0.73,0.925,0.796,-0.929,-0.674,0.876,-0.819,-0.939,-0.844,-0.964,0.567,-0.594,-0.959,0.017,-0.669,-0.528,-0.886,-0.967,0.867,0.271,0.956,0.941,0.781,-0.806,0.519,-0.619,-0.768,0.81,-0.631,-0.54,0.718,0.047,-0.945,0.756,0.463,-0.787,0.742,0.208,0.852,0.242,-0.239,-0.832,0.897,0.903,-0.957,0.821,-0.947,0.685,-0.967,0.985,-0.955,0.941,-0.961,0.383,-0.964,0.923,0.09,-0.987,0.824,-0.97,-0.924,0.91,-0.412,-0.902,-0.939,0.038,-0.544,0.975,0.746,0.053,0.054,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fedca9dc772a9d95bc92ed9b49509da.param
-0.983,-0.3,0.985,0.21,-0.231,0.37,0.963,-0.986,0.994,-0.975,-0.713,0.196,0.697,0.638,0.918,-0.983,-0.956,0.983,0.98,-0.413,-0.971,-0.988,0.962,0.988,0.987,-0.987,0.974,0.985,-0.951,0.973,-0.561,-0.993,0.768,-0.397,-0.964,-0.99,-0.979,-0.985,0.91,-0.978,0.412,-0.915,-0.985,0.431,-0.979,-0.964,0.954,-0.885,0.986,0.995,-0.221,0.681,-0.727,-0.864,-0.957,0.619,-0.966,0.65,0.976,0.868,-0.111,0.975,0.026,-0.987,0.983,-0.875,0.973,-0.583,-0.865,-0.976,0.96,0.995,-0.57,0.185,-0.616,-0.554,0.133,0.908,0.026,0.978,-0.917,0.835,-0.972,0.946,0.924,-0.946,0.919,-0.942,-0.992,0.468,0.658,0.547,-0.997,-0.551,-0.977,0.963,0.982,0.764,0.933,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
-0.914,0.987,0.974,-0.949,0.975,0.949,-0.516,-0.954,0.976,-0.973,0.95,-0.965,-0.621,0.969,0.422,-0.975,-0.966,0.97,0.969,-0.976,-0.945,-0.967,0.639,0.971,0.892,-0.987,0.91,0.972,-0.968,0.636,-0.977,-0.974,0.963,-0.986,-0.945,-0.847,-0.862,-0.94,0.851,-0.94,0.987,-0.974,-0.982,0.96,-0.962,0.541,0.895,-0.981,0.789,0.969,-0.966,0.986,-0.908,-0.476,-0.923,-0.501,-0.975,0.952,0.94,0.976,0.982,0.941,-0.902,-0.991,0.973,-0.953,0.955,-0.891,-0.977,-0.908,0.74,0.98,0.976,-0.948,0.949,-0.976,0.991,-0.943,0.98,0.781,0.5,0.953,-0.149,0.642,0.962,0.938,0.813,0.692,-0.976,-0.937,0.971,0.974,-0.984,-0.955,-0.983,-0.638,0.972,0.968,0.984,-0.675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a14d655ca2a3ac79596738935429246.param
-0.914,0.986,0.975,-0.957,0.977,0.943,-0.478,-0.951,0.974,-0.979,0.941,-0.968,-0.638,0.972,0.463,-0.967,-0.959,0.963,0.962,-0.981,-0.946,-0.971,0.615,0.968,0.909,-0.986,0.917,0.973,-0.965,0.62,-0.977,-0.972,0.97,-0.986,-0.917,-0.808,-0.878,-0.943,0.848,-0.964,0.991,-0.972,-0.978,0.952,-0.944,0.424,0.888,-0.979,0.8,0.968,-0.967,0.987,-0.915,-0.538,-0.936,-0.48,-0.964,0.95,0.947,0.978,0.981,0.943,-0.918,-0.992,0.979,-0.973,0.944,-0.906,-0.963,-0.905,0.713,0.984,0.971,-0.943,0.949,-0.973,0.993,-0.933,0.98,0.781,0.579,0.925,-0.195,0.61,0.961,0.942,0.816,0.614,-0.976,-0.948,0.964,0.984,-0.985,-0.956,-0.984,-0.657,0.973,0.971,0.985,-0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
-0.943,-0.887,0.944,0.96,-0.521,0.707,0.934,-0.78,0.972,-0.917,-0.873,0.367,0.134,-0.913,0.501,-0.948,-0.938,0.958,0.968,0.944,-0.753,-0.866,0.938,0.897,0.868,-0.856,0.927,0.722,-0.928,0.949,0.807,-0.94,0.129,0.734,-0.961,-0.878,-0.724,-0.975,0.582,-0.013,-0.948,0.602,-0.69,0.279,-0.97,-0.772,0.943,0.283,0.949,0.961,0.634,-0.685,0.306,0.1,-0.691,0.825,-0.654,-0.359,0.262,0.728,-0.693,0.864,-0.078,-0.914,0.877,0.084,0.94,-0.275,-0.772,-0.854,0.932,0.943,-0.814,0.182,-0.924,0.537,-0.944,0.974,-0.959,0.972,-0.977,0.869,-0.95,0.931,0.526,-0.965,0.876,-0.907,-0.933,0.375,0.594,-0.851,-0.946,-0.778,-0.607,0.958,0.81,0.765,0.447,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c79607c24132a74692da4e0428097cd.param
-0.963,0.971,0.994,-0.871,0.94,0.952,0.556,-0.943,0.992,-0.973,0.6,-0.749,-0.264,0.962,-0.118,-0.989,-0.984,0.985,0.984,-0.941,-0.948,-0.985,0.729,0.982,0.942,-0.988,0.961,0.978,-0.975,0.814,-0.949,-0.993,0.946,-0.973,-0.969,-0.959,-0.88,-0.986,0.958,-0.855,0.948,-0.953,-0.986,0.941,-0.973,0.365,0.962,-0.962,0.951,0.989,-0.95,0.971,-0.954,-0.562,-0.928,0.292,-0.962,0.944,0.926,0.982,0.976,0.968,-0.296,-0.988,0.983,-0.92,0.987,-0.95,-0.982,-0.959,0.931,0.995,0.951,-0.896,0.94,-0.974,0.976,-0.569,0.965,0.93,-0.71,0.975,-0.785,0.922,0.962,-0.153,0.908,-0.15,-0.988,-0.711,0.969,0.931,-0.987,-0.966,-0.98,0.49,0.972,0.987,0.942,0.412,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
-0.987,0.287,0.992,0.064,0.188,0.661,0.964,-0.982,0.996,-0.984,-0.767,0.197,0.614,0.859,0.795,-0.983,-0.957,0.983,0.985,-0.646,-0.974,-0.992,0.916,0.989,0.983,-0.989,0.975,0.984,-0.96,0.963,-0.75,-0.994,0.806,-0.682,-0.961,-0.992,-0.975,-0.991,0.949,-0.97,0.799,-0.946,-0.989,0.702,-0.976,-0.933,0.972,-0.868,0.984,0.997,-0.774,0.871,-0.856,-0.884,-0.97,0.77,-0.949,0.787,0.982,0.932,0.479,0.977,0.146,-0.988,0.99,-0.891,0.982,-0.832,-0.93,-0.965,0.969,0.996,0.126,-0.218,0.065,-0.802,0.428,0.81,0.487,0.981,-0.946,0.914,-0.957,0.967,0.937,-0.947,0.943,-0.938,-0.995,0.5,0.885,0.72,-0.997,-0.779,-0.975,0.927,0.982,0.905,0.927,0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
-0.946,-0.943,0.94,0.962,-0.788,0.256,0.972,-0.856,0.975,-0.89,-0.937,0.755,0.432,-0.839,0.74,-0.914,-0.902,0.963,0.93,0.938,-0.716,-0.882,0.948,0.911,0.908,-0.872,0.929,0.836,-0.883,0.948,0.767,-0.959,-0.268,0.783,-0.925,-0.936,-0.848,-0.98,0.645,-0.573,-0.95,0.226,-0.762,-0.179,-0.955,-0.924,0.938,0.219,0.972,0.971,0.748,-0.749,0.314,-0.46,-0.815,0.832,-0.739,-0.421,0.697,0.498,-0.875,0.872,0.281,-0.894,0.885,0.043,0.93,-0.114,-0.615,-0.911,0.938,0.949,-0.918,0.654,-0.949,0.552,-0.952,0.984,-0.959,0.968,-0.973,0.771,-0.973,0.945,0.346,-0.984,0.846,-0.961,-0.951,0.763,0.203,-0.881,-0.963,-0.475,-0.694,0.977,0.822,0.381,0.363,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eede028669a71863806d1c314d6862ba.param
-0.985,0.892,0.995,-0.805,0.784,0.723,0.855,-0.987,0.995,-0.99,0.016,-0.44,0.381,0.972,0.639,-0.985,-0.975,0.99,0.973,-0.948,-0.977,-0.993,0.854,0.991,0.983,-0.992,0.967,0.991,-0.973,0.931,-0.939,-0.995,0.894,-0.956,-0.941,-0.987,-0.977,-0.983,0.962,-0.982,0.966,-0.977,-0.991,0.878,-0.968,-0.789,0.961,-0.957,0.972,0.996,-0.938,0.972,-0.928,-0.93,-0.972,0.329,-0.958,0.918,0.988,0.969,0.881,0.979,-0.219,-0.985,0.991,-0.957,0.975,-0.919,-0.951,-0.967,0.944,0.997,0.769,-0.663,0.757,-0.956,0.928,0.15,0.933,0.958,-0.765,0.927,-0.92,0.936,0.958,-0.684,0.933,-0.789,-0.993,-0.223,0.94,0.946,-0.997,-0.884,-0.979,0.774,0.991,0.941,0.977,0.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
-0.967,0.973,0.994,-0.922,0.956,0.954,0.254,-0.988,0.995,-0.991,0.794,-0.939,-0.198,0.964,0.49,-0.992,-0.985,0.994,0.989,-0.969,-0.978,-0.993,0.85,0.991,0.978,-0.996,0.962,0.989,-0.991,0.907,-0.968,-0.994,0.972,-0.986,-0.974,-0.958,-0.964,-0.986,0.927,-0.958,0.976,-0.972,-0.992,0.957,-0.987,-0.123,0.972,-0.985,0.955,0.996,-0.961,0.985,-0.953,-0.638,-0.974,0.058,-0.978,0.954,0.974,0.99,0.971,0.985,-0.839,-0.996,0.991,-0.971,0.989,-0.928,-0.986,-0.966,0.939,0.996,0.946,-0.957,0.897,-0.977,0.982,-0.662,0.952,0.962,-0.493,0.974,-0.788,0.901,0.986,0.458,0.911,-0.068,-0.995,-0.888,0.985,0.959,-0.996,-0.972,-0.994,0.212,0.988,0.986,0.988,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
-0.902,0.986,0.981,-0.946,0.978,0.954,-0.633,-0.961,0.979,-0.982,0.956,-0.972,-0.622,0.959,0.474,-0.978,-0.974,0.976,0.98,-0.976,-0.958,-0.974,0.642,0.969,0.906,-0.987,0.925,0.969,-0.975,0.692,-0.974,-0.98,0.979,-0.984,-0.949,-0.815,-0.85,-0.949,0.818,-0.935,0.988,-0.967,-0.982,0.966,-0.964,0.566,0.921,-0.982,0.786,0.978,-0.958,0.986,-0.912,-0.235,-0.916,-0.485,-0.975,0.95,0.917,0.983,0.986,0.951,-0.95,-0.993,0.975,-0.957,0.968,-0.89,-0.98,-0.903,0.751,0.981,0.979,-0.95,0.939,-0.966,0.992,-0.942,0.966,0.838,0.471,0.962,-0.13,0.678,0.965,0.947,0.821,0.619,-0.981,-0.966,0.98,0.974,-0.985,-0.969,-0.989,-0.696,0.976,0.98,0.985,-0.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
-0.984,0.956,0.994,-0.866,0.933,0.925,0.332,-0.984,0.996,-0.991,0.763,-0.929,-0.319,0.96,0.727,-0.994,-0.984,0.992,0.99,-0.968,-0.976,-0.99,0.916,0.99,0.974,-0.996,0.974,0.989,-0.987,0.901,-0.961,-0.993,0.973,-0.979,-0.979,-0.954,-0.962,-0.982,0.924,-0.974,0.965,-0.974,-0.992,0.962,-0.986,0.035,0.963,-0.983,0.953,0.995,-0.938,0.984,-0.921,-0.718,-0.961,-0.06,-0.979,0.947,0.977,0.989,0.953,0.986,-0.874,-0.997,0.99,-0.965,0.989,-0.921,-0.985,-0.963,0.921,0.995,0.927,-0.92,0.851,-0.97,0.983,-0.631,0.954,0.964,-0.274,0.964,-0.779,0.869,0.987,0.561,0.933,0.042,-0.994,-0.859,0.972,0.971,-0.996,-0.961,-0.995,0.102,0.989,0.982,0.987,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.946,0.984,0.983,-0.947,0.977,0.959,-0.339,-0.975,0.988,-0.985,0.936,-0.971,-0.563,0.967,0.431,-0.983,-0.978,0.984,0.982,-0.976,-0.96,-0.979,0.732,0.979,0.93,-0.993,0.945,0.976,-0.981,0.726,-0.977,-0.987,0.98,-0.985,-0.96,-0.855,-0.893,-0.969,0.888,-0.959,0.99,-0.972,-0.985,0.963,-0.975,0.472,0.927,-0.984,0.885,0.986,-0.961,0.988,-0.923,-0.484,-0.944,-0.409,-0.98,0.957,0.946,0.987,0.984,0.962,-0.936,-0.995,0.983,-0.967,0.979,-0.906,-0.982,-0.945,0.805,0.99,0.978,-0.954,0.938,-0.973,0.993,-0.927,0.966,0.869,0.244,0.961,-0.297,0.789,0.979,0.918,0.88,0.493,-0.988,-0.95,0.978,0.972,-0.989,-0.972,-0.989,-0.506,0.983,0.984,0.986,-0.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
-0.928,0.987,0.981,-0.913,0.984,0.97,-0.448,-0.957,0.981,-0.98,0.956,-0.971,-0.723,0.932,0.11,-0.987,-0.98,0.976,0.979,-0.972,-0.951,-0.974,0.67,0.965,0.872,-0.988,0.93,0.971,-0.977,0.647,-0.968,-0.983,0.979,-0.984,-0.97,-0.844,-0.745,-0.964,0.847,-0.875,0.981,-0.946,-0.982,0.968,-0.977,0.777,0.931,-0.979,0.863,0.981,-0.956,0.986,-0.93,-0.07,-0.908,-0.35,-0.967,0.961,0.88,0.983,0.988,0.952,-0.913,-0.993,0.978,-0.953,0.98,-0.923,-0.983,-0.929,0.769,0.988,0.985,-0.968,0.943,-0.978,0.99,-0.917,0.965,0.871,0.393,0.97,-0.255,0.76,0.967,0.9,0.853,0.673,-0.973,-0.959,0.981,0.966,-0.98,-0.981,-0.99,-0.584,0.972,0.989,0.978,-0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8762f999a7a0fc61d893913ece40dd3e.param
-0.975,-0.742,0.974,0.576,-0.708,0.046,0.974,-0.975,0.989,-0.96,-0.889,0.706,0.769,0.522,0.88,-0.928,-0.912,0.974,0.937,0.3,-0.908,-0.969,0.921,0.973,0.966,-0.96,0.937,0.966,-0.914,0.943,-0.103,-0.986,0.115,0.105,-0.926,-0.985,-0.952,-0.985,0.887,-0.963,-0.167,-0.894,-0.955,0.097,-0.948,-0.98,0.939,-0.638,0.977,0.989,-0.094,0.313,-0.384,-0.9,-0.962,0.755,-0.932,0.322,0.969,0.651,-0.538,0.948,0.393,-0.951,0.934,-0.741,0.945,-0.411,-0.545,-0.96,0.95,0.984,-0.801,0.579,-0.724,-0.247,-0.542,0.922,-0.468,0.965,-0.94,0.652,-0.964,0.951,0.8,-0.974,0.916,-0.974,-0.989,0.859,0.292,-0.157,-0.992,-0.293,-0.931,0.969,0.955,0.398,0.778,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
-0.976,-0.541,0.987,0.308,-0.465,-0.062,0.96,-0.976,0.992,-0.958,-0.779,0.588,0.732,0.666,0.924,-0.958,-0.927,0.979,0.96,-0.206,-0.96,-0.982,0.937,0.981,0.979,-0.974,0.948,0.984,-0.926,0.961,-0.448,-0.986,0.577,-0.261,-0.923,-0.99,-0.972,-0.982,0.904,-0.971,0.303,-0.929,-0.982,0.312,-0.957,-0.978,0.944,-0.879,0.984,0.992,-0.338,0.597,-0.597,-0.931,-0.965,0.65,-0.948,0.454,0.979,0.791,-0.371,0.964,0.104,-0.978,0.968,-0.794,0.947,-0.55,-0.717,-0.96,0.96,0.994,-0.651,0.473,-0.559,-0.497,-0.259,0.928,-0.103,0.962,-0.918,0.765,-0.97,0.949,0.85,-0.966,0.906,-0.961,-0.995,0.763,0.476,0.322,-0.994,-0.292,-0.972,0.972,0.974,0.599,0.892,0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca903c5d4bb19c08b7a21b87a0e96eb4.param
-0.943,-0.957,0.937,0.963,-0.776,0.167,0.967,-0.895,0.97,-0.898,-0.921,0.715,0.422,-0.873,0.811,-0.916,-0.892,0.953,0.932,0.93,-0.722,-0.883,0.946,0.913,0.913,-0.853,0.93,0.838,-0.897,0.95,0.767,-0.953,-0.285,0.789,-0.925,-0.935,-0.853,-0.98,0.644,-0.586,-0.953,0.308,-0.767,-0.14,-0.959,-0.942,0.938,0.214,0.969,0.972,0.764,-0.714,0.408,-0.45,-0.829,0.83,-0.699,-0.426,0.719,0.472,-0.886,0.839,0.172,-0.903,0.871,0.022,0.925,-0.027,-0.577,-0.895,0.928,0.946,-0.918,0.595,-0.947,0.613,-0.957,0.984,-0.967,0.971,-0.97,0.702,-0.974,0.945,0.326,-0.983,0.847,-0.966,-0.952,0.759,0.175,-0.866,-0.962,-0.472,-0.716,0.973,0.839,0.423,0.398,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
-0.98,0.908,0.992,-0.184,0.946,0.969,0.502,-0.965,0.995,-0.988,0.527,-0.949,-0.455,0.367,0.526,-0.995,-0.993,0.993,0.996,-0.711,-0.979,-0.988,0.931,0.983,0.974,-0.992,0.966,0.978,-0.991,0.963,-0.837,-0.988,0.973,-0.918,-0.99,-0.913,-0.887,-0.987,0.869,-0.793,0.79,-0.796,-0.983,0.967,-0.995,0.259,0.987,-0.953,0.977,0.997,-0.768,0.898,-0.846,0.31,-0.916,0.508,-0.973,0.799,0.853,0.987,0.939,0.982,-0.858,-0.997,0.995,-0.915,0.99,-0.911,-0.989,-0.968,0.976,0.994,0.882,-0.948,0.435,-0.877,0.838,0.135,0.586,0.988,-0.727,0.977,-0.894,0.936,0.979,-0.023,0.951,-0.174,-0.991,-0.924,0.982,0.859,-0.993,-0.981,-0.992,0.557,0.982,0.992,0.972,0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a77d3faa842bd866148967e918c75e91.param
-0.766,-0.843,0.783,0.967,-0.504,0.757,0.838,0.446,0.951,-0.163,-0.924,0.621,0.333,-0.941,-0.66,-0.85,-0.719,0.851,0.871,0.976,0.584,-0.028,0.76,0.472,0.288,-0.362,0.722,-0.226,-0.64,0.774,0.902,-0.848,-0.6,0.872,-0.891,-0.547,0.006,-0.869,0.268,0.916,-0.964,0.641,0.165,-0.353,-0.869,-0.053,0.823,0.862,0.838,0.804,0.268,-0.931,-0.088,0.611,0.114,0.828,0.549,-0.389,-0.802,0.261,-0.395,0.201,0.857,0.066,0.541,0.69,0.855,-0.379,-0.613,-0.512,0.859,0.771,-0.699,0.53,-0.817,0.488,-0.955,0.951,-0.921,0.907,-0.95,0.806,-0.797,0.881,-0.373,-0.967,0.704,-0.823,-0.593,0.526,0.585,-0.913,-0.412,-0.703,0.345,0.923,0.145,0.764,-0.687,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
-0.926,-0.97,0.87,0.949,-0.897,-0.168,0.969,-0.809,0.966,-0.856,-0.95,0.804,0.55,-0.819,0.79,-0.858,-0.797,0.92,0.858,0.939,-0.605,-0.795,0.93,0.875,0.894,-0.763,0.892,0.816,-0.773,0.926,0.801,-0.922,-0.543,0.858,-0.873,-0.934,-0.801,-0.962,0.455,-0.503,-0.969,0.245,-0.682,-0.32,-0.899,-0.95,0.882,0.212,0.954,0.951,0.772,-0.795,0.508,-0.513,-0.798,0.79,-0.668,-0.566,0.647,0.203,-0.925,0.765,0.326,-0.822,0.821,0.131,0.884,0.231,-0.363,-0.87,0.889,0.908,-0.948,0.756,-0.947,0.64,-0.957,0.985,-0.962,0.949,-0.967,0.576,-0.968,0.93,0.253,-0.984,0.799,-0.966,-0.918,0.801,-0.065,-0.903,-0.946,-0.174,-0.585,0.976,0.751,0.17,0.144,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
-0.95,0.981,0.991,-0.926,0.963,0.962,0.212,-0.917,0.99,-0.967,0.738,-0.862,-0.411,0.969,-0.192,-0.987,-0.98,0.979,0.981,-0.959,-0.928,-0.981,0.614,0.979,0.922,-0.987,0.945,0.975,-0.969,0.702,-0.964,-0.99,0.948,-0.977,-0.969,-0.935,-0.854,-0.979,0.945,-0.835,0.965,-0.96,-0.983,0.952,-0.966,0.52,0.95,-0.963,0.918,0.984,-0.961,0.981,-0.953,-0.483,-0.919,0.112,-0.961,0.951,0.9,0.98,0.984,0.956,-0.52,-0.983,0.98,-0.933,0.984,-0.942,-0.983,-0.937,0.883,0.994,0.967,-0.917,0.965,-0.98,0.986,-0.784,0.978,0.9,-0.439,0.967,-0.621,0.857,0.95,0.393,0.888,0.17,-0.983,-0.799,0.976,0.944,-0.985,-0.969,-0.98,0.068,0.969,0.988,0.948,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
-0.977,0.968,0.993,-0.783,0.965,0.972,0.187,-0.985,0.995,-0.993,0.878,-0.974,-0.509,0.811,0.555,-0.995,-0.992,0.995,0.995,-0.938,-0.982,-0.99,0.901,0.986,0.973,-0.995,0.957,0.983,-0.992,0.934,-0.924,-0.994,0.983,-0.979,-0.986,-0.931,-0.912,-0.985,0.857,-0.921,0.948,-0.925,-0.993,0.974,-0.993,0.28,0.984,-0.986,0.971,0.996,-0.907,0.978,-0.93,-0.094,-0.958,0.077,-0.979,0.933,0.935,0.991,0.972,0.984,-0.921,-0.997,0.991,-0.959,0.991,-0.924,-0.989,-0.969,0.938,0.996,0.961,-0.969,0.789,-0.968,0.964,-0.543,0.875,0.972,-0.468,0.98,-0.791,0.899,0.989,0.624,0.924,0.127,-0.994,-0.959,0.991,0.951,-0.995,-0.983,-0.995,0.142,0.983,0.992,0.987,0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
-0.979,0.818,0.99,-0.791,0.681,0.694,0.779,-0.992,0.994,-0.988,0.403,-0.737,0.466,0.952,0.821,-0.979,-0.973,0.989,0.976,-0.928,-0.982,-0.993,0.921,0.994,0.982,-0.993,0.95,0.993,-0.971,0.938,-0.937,-0.994,0.92,-0.908,-0.966,-0.983,-0.98,-0.984,0.922,-0.992,0.955,-0.983,-0.993,0.846,-0.976,-0.736,0.969,-0.979,0.971,0.996,-0.836,0.971,-0.904,-0.866,-0.976,0.016,-0.979,0.893,0.988,0.953,0.858,0.985,-0.743,-0.996,0.99,-0.958,0.976,-0.885,-0.948,-0.968,0.939,0.995,0.548,-0.623,0.494,-0.923,0.941,-0.266,0.85,0.958,-0.549,0.931,-0.875,0.886,0.977,-0.217,0.915,-0.706,-0.994,-0.415,0.898,0.92,-0.998,-0.889,-0.992,0.688,0.992,0.93,0.982,0.455,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223e24f3f324281bf8962bd3f8662edf.param
-0.952,0.968,0.986,-0.942,0.931,0.897,-0.05,-0.98,0.989,-0.987,0.901,-0.947,-0.285,0.973,0.73,-0.979,-0.968,0.983,0.971,-0.979,-0.976,-0.986,0.781,0.984,0.97,-0.992,0.944,0.984,-0.977,0.824,-0.977,-0.986,0.959,-0.981,-0.951,-0.928,-0.951,-0.961,0.889,-0.981,0.984,-0.984,-0.99,0.948,-0.968,-0.057,0.95,-0.986,0.925,0.989,-0.959,0.982,-0.898,-0.785,-0.959,-0.294,-0.978,0.943,0.979,0.972,0.969,0.967,-0.899,-0.994,0.981,-0.984,0.967,-0.894,-0.967,-0.945,0.856,0.993,0.931,-0.895,0.887,-0.966,0.99,-0.866,0.967,0.91,0.276,0.951,-0.59,0.752,0.977,0.81,0.89,0.144,-0.991,-0.863,0.95,0.978,-0.995,-0.943,-0.989,-0.179,0.989,0.967,0.989,-0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
-0.942,-0.955,0.898,0.939,-0.858,0.087,0.976,-0.814,0.977,-0.84,-0.962,0.83,0.63,-0.767,0.679,-0.853,-0.82,0.948,0.888,0.921,-0.555,-0.879,0.925,0.899,0.88,-0.835,0.905,0.831,-0.833,0.938,0.703,-0.949,-0.532,0.849,-0.896,-0.953,-0.855,-0.973,0.64,-0.461,-0.946,-0.119,-0.722,-0.461,-0.921,-0.948,0.892,0.336,0.968,0.95,0.63,-0.789,0.326,-0.624,-0.828,0.839,-0.66,-0.37,0.666,0.18,-0.901,0.769,0.599,-0.837,0.848,0.1,0.907,0.076,-0.448,-0.882,0.927,0.935,-0.943,0.78,-0.921,0.51,-0.957,0.986,-0.942,0.961,-0.977,0.632,-0.97,0.932,0.249,-0.988,0.812,-0.971,-0.952,0.882,-0.059,-0.891,-0.946,-0.276,-0.632,0.978,0.788,0.349,0.179,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
-0.974,-0.635,0.969,0.098,-0.613,-0.106,0.959,-0.983,0.989,-0.965,-0.695,0.492,0.766,0.611,0.918,-0.941,-0.94,0.963,0.954,-0.145,-0.95,-0.985,0.941,0.975,0.98,-0.965,0.948,0.983,-0.87,0.922,-0.535,-0.981,0.476,-0.217,-0.926,-0.982,-0.966,-0.969,0.89,-0.975,0.346,-0.901,-0.98,0.482,-0.946,-0.972,0.949,-0.852,0.98,0.991,-0.225,0.534,-0.539,-0.911,-0.957,0.576,-0.95,0.359,0.975,0.708,-0.32,0.941,-0.069,-0.985,0.963,-0.81,0.939,-0.35,-0.733,-0.946,0.934,0.991,-0.659,0.352,-0.577,-0.385,-0.099,0.893,-0.175,0.962,-0.815,0.762,-0.954,0.955,0.868,-0.933,0.892,-0.948,-0.993,0.759,0.391,0.357,-0.995,-0.197,-0.966,0.952,0.975,0.465,0.815,0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
