feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.712,-0.146,0.902,-0.854,-0.418,-0.956,0.097,-0.981,-0.31,0.811,0.977,0.929,-0.018,0.438,0.919,0.667,-0.953,0.971,0.299,0.044,-0.768,-0.965,0.462,0.97,-0.419,0.661,-0.072,-0.942,-0.704,0.979,-0.957,-0.876,0.917,-0.975,-0.495,-0.951,0.785,0.883,-0.96,0.037,0.968,0.707,0.884,-0.226,0.638,0.024,0.989,-0.959,0.979,-0.926,-0.111,0.673,0.861,-0.942,-0.877,-0.957,-0.968,0.155,-0.409,0.977,0.97,-0.808,0.982,0.96,-0.955,0.945,0.601,-0.653,-0.889,-0.95,-0.17,-0.971,-0.904,0.758,0.561,0.896,-0.791,0.867,-0.924,0.212,-0.301,-0.513,0.832,-0.978,-0.969,-0.344,-0.956,0.875,0.966,0.989,-0.961,-0.978,-0.799,0.97,-0.944,-0.888,-0.934,0.914,0.742,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
-0.895,-0.723,0.944,-0.966,-0.119,-0.866,-0.317,-0.989,-0.514,0.931,0.906,0.963,0.172,0.426,0.903,0.94,-0.916,0.928,-0.358,-0.016,-0.856,-0.98,0.438,0.987,0.323,0.795,0.664,-0.836,-0.918,0.982,-0.974,-0.516,0.949,-0.986,-0.19,-0.843,0.292,0.702,-0.748,-0.541,0.984,0.835,0.948,-0.531,0.847,0.608,0.991,-0.933,0.918,-0.677,-0.602,0.758,0.952,-0.97,-0.637,-0.987,-0.978,0.019,-0.86,0.99,0.982,-0.869,0.99,0.981,-0.963,0.888,0.899,-0.309,-0.912,-0.962,0.354,-0.979,-0.948,0.89,0.537,0.957,-0.406,0.946,-0.948,0.02,0.071,-0.131,0.869,-0.987,-0.983,-0.671,-0.964,0.913,0.955,0.995,-0.981,-0.968,-0.914,0.982,-0.97,-0.948,-0.978,0.931,0.28,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
-0.967,-0.882,0.93,-0.981,0.789,0.944,-0.93,-0.948,-0.966,0.989,-0.567,0.981,0.966,0.868,-0.629,0.954,-0.003,-0.284,0.404,0.949,-0.905,-0.88,-0.821,0.994,0.756,0.938,0.841,0.916,-0.955,0.989,-0.869,0.955,0.73,-0.976,0.934,0.911,-0.62,-0.989,0.896,-0.807,0.976,0.669,0.965,-0.953,0.981,0.954,0.901,0.944,-0.972,0.957,0.332,-0.691,0.992,-0.928,0.496,-0.914,-0.984,-0.873,-0.907,0.99,0.965,-0.971,0.98,0.916,-0.92,-0.878,0.981,0.949,-0.958,-0.96,0.918,-0.976,-0.96,0.971,-0.96,0.99,0.962,0.987,-0.982,0.991,0.08,0.954,0.704,-0.973,-0.984,-0.972,-0.962,0.954,0.878,0.988,-0.943,-0.558,-0.97,0.937,-0.991,-0.959,-0.982,0.927,-0.876,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.962,-0.923,0.937,-0.983,0.846,0.966,-0.952,-0.955,-0.97,0.99,-0.514,0.982,0.958,0.861,-0.65,0.969,-0.149,-0.19,0.141,0.932,-0.872,-0.852,-0.713,0.991,0.743,0.959,0.895,0.945,-0.965,0.988,-0.885,0.978,0.774,-0.981,0.913,0.9,-0.636,-0.989,0.926,-0.841,0.979,0.721,0.964,-0.957,0.982,0.947,0.902,0.957,-0.98,0.979,0.275,-0.685,0.994,-0.942,0.521,-0.905,-0.99,-0.889,-0.93,0.991,0.965,-0.964,0.984,0.875,-0.913,-0.922,0.979,0.962,-0.969,-0.962,0.944,-0.983,-0.959,0.965,-0.96,0.992,0.957,0.989,-0.977,0.989,0.166,0.955,0.737,-0.98,-0.987,-0.975,-0.947,0.962,0.886,0.986,-0.934,-0.578,-0.966,0.939,-0.993,-0.951,-0.984,0.918,-0.935,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
-0.961,-0.94,0.907,-0.98,0.904,0.977,-0.949,-0.951,-0.962,0.989,-0.786,0.976,0.954,0.726,-0.634,0.976,0.085,-0.746,-0.321,0.925,-0.844,-0.895,-0.652,0.984,0.899,0.953,0.947,0.961,-0.973,0.966,-0.902,0.985,0.817,-0.974,0.918,0.971,-0.834,-0.99,0.974,-0.912,0.965,0.747,0.958,-0.942,0.978,0.952,0.827,0.961,-0.981,0.987,-0.291,-0.451,0.987,-0.915,0.887,-0.903,-0.97,-0.824,-0.944,0.981,0.937,-0.946,0.971,0.902,-0.87,-0.954,0.975,0.967,-0.942,-0.932,0.96,-0.977,-0.951,0.964,-0.941,0.988,0.966,0.979,-0.965,0.982,0.611,0.963,0.752,-0.971,-0.975,-0.971,-0.919,0.916,0.724,0.976,-0.934,-0.388,-0.954,0.91,-0.988,-0.959,-0.966,0.864,-0.956,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
-0.911,-0.952,0.943,-0.967,-0.057,0.089,-0.755,-0.984,-0.565,0.975,0.343,0.972,-0.06,0.196,0.916,0.985,-0.801,0.242,-0.958,-0.18,-0.917,-0.976,0.738,0.981,0.891,0.949,0.931,-0.065,-0.984,0.975,-0.971,0.55,0.932,-0.985,0.44,0.263,-0.513,-0.399,0.6,-0.898,0.985,0.936,0.949,-0.587,0.942,0.739,0.977,-0.713,0.586,0.592,-0.922,0.861,0.971,-0.952,0.532,-0.977,-0.939,0.38,-0.907,0.988,0.981,-0.835,0.979,0.974,-0.927,0.698,0.955,0.571,-0.877,-0.932,0.79,-0.984,-0.954,0.93,0.568,0.983,0.035,0.927,-0.963,0.138,0.875,0.642,0.89,-0.978,-0.975,-0.881,-0.937,0.928,0.868,0.994,-0.983,-0.895,-0.957,0.986,-0.972,-0.957,-0.958,0.926,-0.611,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
0.146,0.563,0.661,0.142,-0.668,-0.976,0.647,-0.908,-0.117,0.113,0.979,0.58,0.052,0.371,0.774,-0.592,-0.962,0.976,0.814,0.038,-0.231,-0.911,0.253,0.702,-0.805,0.137,-0.81,-0.959,0.161,0.902,-0.812,-0.965,0.729,-0.849,-0.773,-0.965,0.908,0.968,-0.983,0.706,0.689,0.248,0.651,0.266,-0.215,-0.74,0.952,-0.932,0.97,-0.967,0.735,0.331,0.279,-0.851,-0.968,-0.769,-0.831,0.135,0.145,0.82,0.781,-0.018,0.946,0.646,-0.896,0.95,-0.35,-0.884,-0.576,-0.907,-0.776,-0.774,-0.619,0.263,0.059,0.203,-0.898,0.11,-0.775,-0.095,-0.78,-0.918,0.66,-0.903,-0.76,0.151,-0.803,0.709,0.919,0.934,-0.826,-0.947,0.139,0.815,-0.666,-0.491,-0.617,0.677,0.948,-0.4,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.966,-0.963,0.931,-0.99,0.892,0.974,-0.966,-0.969,-0.965,0.991,-0.704,0.98,0.961,0.789,-0.403,0.982,0.053,-0.482,-0.312,0.906,-0.906,-0.918,-0.422,0.992,0.891,0.966,0.935,0.948,-0.983,0.987,-0.945,0.982,0.817,-0.988,0.911,0.963,-0.73,-0.985,0.954,-0.9,0.988,0.754,0.97,-0.945,0.981,0.953,0.863,0.911,-0.969,0.988,-0.18,-0.446,0.992,-0.944,0.794,-0.928,-0.983,-0.824,-0.95,0.987,0.97,-0.954,0.977,0.921,-0.901,-0.91,0.987,0.973,-0.96,-0.961,0.96,-0.985,-0.97,0.969,-0.955,0.994,0.966,0.989,-0.975,0.981,0.454,0.974,0.781,-0.979,-0.988,-0.972,-0.929,0.955,0.816,0.983,-0.951,-0.667,-0.96,0.942,-0.993,-0.967,-0.98,0.94,-0.93,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
-0.957,-0.814,0.957,-0.98,0.774,0.832,-0.919,-0.969,-0.959,0.985,0.193,0.978,0.964,0.91,-0.574,0.898,-0.251,0.41,0.83,0.95,-0.82,-0.849,-0.843,0.995,0.301,0.944,0.596,0.767,-0.92,0.99,-0.896,0.853,0.777,-0.981,0.841,0.666,-0.191,-0.931,0.312,-0.558,0.977,0.424,0.962,-0.922,0.961,0.898,0.938,0.927,-0.938,0.862,0.736,-0.832,0.988,-0.933,-0.192,-0.919,-0.99,-0.897,-0.852,0.99,0.968,-0.958,0.991,0.883,-0.939,-0.787,0.952,0.873,-0.96,-0.953,0.836,-0.981,-0.946,0.93,-0.958,0.986,0.909,0.972,-0.981,0.986,-0.554,0.788,0.525,-0.986,-0.991,-0.932,-0.972,0.961,0.932,0.988,-0.947,-0.678,-0.933,0.918,-0.992,-0.957,-0.984,0.94,-0.71,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
-0.918,-0.962,0.839,-0.973,0.842,0.987,-0.962,-0.904,-0.925,0.979,-0.929,0.954,0.832,0.466,-0.09,0.981,0.339,-0.939,-0.944,0.741,-0.876,-0.917,0.028,0.949,0.958,0.959,0.976,0.975,-0.982,0.909,-0.9,0.988,0.776,-0.935,0.881,0.991,-0.909,-0.991,0.991,-0.953,0.954,0.848,0.903,-0.917,0.968,0.938,0.52,0.891,-0.976,0.993,-0.858,0.377,0.97,-0.795,0.967,-0.853,-0.878,-0.41,-0.946,0.958,0.891,-0.898,0.906,0.919,-0.686,-0.927,0.975,0.972,-0.848,-0.88,0.965,-0.96,-0.92,0.929,-0.86,0.98,0.959,0.952,-0.899,0.948,0.925,0.975,0.792,-0.907,-0.925,-0.966,-0.821,0.873,0.344,0.94,-0.938,-0.092,-0.919,0.899,-0.962,-0.927,-0.916,0.742,-0.954,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.958,-0.909,0.984,-0.992,0.284,0.03,-0.875,-0.995,-0.901,0.989,0.845,0.989,0.825,0.819,0.517,0.955,-0.755,0.887,0.738,0.789,-0.944,-0.97,-0.577,0.998,0.544,0.955,0.729,0.13,-0.962,0.997,-0.978,0.332,0.927,-0.998,0.66,-0.214,0.27,-0.678,-0.266,-0.688,0.993,0.837,0.977,-0.885,0.974,0.868,0.991,0.085,-0.168,0.684,0.158,-0.417,0.995,-0.98,-0.597,-0.987,-0.994,-0.681,-0.952,0.998,0.994,-0.961,0.997,0.97,-0.986,0.22,0.972,0.775,-0.981,-0.985,0.732,-0.997,-0.982,0.966,-0.739,0.993,0.584,0.984,-0.99,0.931,-0.16,0.639,0.808,-0.996,-0.996,-0.946,-0.988,0.987,0.966,0.997,-0.988,-0.947,-0.976,0.989,-0.993,-0.978,-0.996,0.974,-0.712,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.981,-0.944,0.951,-0.99,0.545,0.94,-0.958,-0.963,-0.968,0.993,-0.677,0.983,0.938,0.854,-0.031,0.983,-0.261,-0.591,-0.468,0.906,-0.926,-0.935,-0.525,0.996,0.918,0.961,0.902,0.912,-0.987,0.99,-0.954,0.962,0.895,-0.985,0.95,0.86,-0.82,-0.987,0.901,-0.91,0.992,0.886,0.976,-0.951,0.987,0.954,0.935,0.836,-0.933,0.956,-0.384,-0.226,0.992,-0.956,0.804,-0.968,-0.989,-0.716,-0.957,0.996,0.99,-0.982,0.991,0.972,-0.918,-0.684,0.99,0.951,-0.971,-0.978,0.927,-0.992,-0.977,0.954,-0.934,0.994,0.958,0.993,-0.985,0.98,0.527,0.945,0.784,-0.984,-0.993,-0.978,-0.966,0.973,0.918,0.991,-0.974,-0.504,-0.988,0.969,-0.992,-0.955,-0.985,0.942,-0.927,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
-0.93,-0.961,0.83,-0.969,0.801,0.986,-0.954,-0.908,-0.888,0.975,-0.939,0.959,0.742,0.303,0.249,0.982,0.325,-0.94,-0.97,0.643,-0.887,-0.932,0.368,0.931,0.965,0.962,0.98,0.964,-0.983,0.896,-0.928,0.981,0.798,-0.943,0.874,0.984,-0.928,-0.982,0.99,-0.96,0.951,0.873,0.904,-0.871,0.973,0.924,0.479,0.77,-0.959,0.991,-0.928,0.658,0.965,-0.809,0.977,-0.893,-0.826,-0.145,-0.944,0.963,0.894,-0.89,0.895,0.937,-0.697,-0.893,0.977,0.972,-0.833,-0.851,0.953,-0.963,-0.917,0.912,-0.732,0.973,0.928,0.931,-0.881,0.905,0.946,0.968,0.809,-0.914,-0.908,-0.962,-0.804,0.882,0.321,0.942,-0.946,-0.027,-0.916,0.924,-0.932,-0.928,-0.923,0.774,-0.954,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
-0.942,-0.8,0.935,-0.972,0.781,0.927,-0.929,-0.94,-0.964,0.98,-0.064,0.976,0.966,0.923,-0.78,0.917,-0.157,0.177,0.833,0.954,-0.804,-0.814,-0.858,0.992,0.267,0.945,0.694,0.906,-0.923,0.988,-0.823,0.947,0.671,-0.977,0.891,0.852,-0.245,-0.976,0.689,-0.683,0.955,0.441,0.961,-0.953,0.967,0.911,0.909,0.959,-0.976,0.954,0.814,-0.861,0.989,-0.954,-0.124,-0.87,-0.99,-0.929,-0.831,0.985,0.944,-0.952,0.984,0.746,-0.931,-0.911,0.954,0.927,-0.941,-0.952,0.872,-0.969,-0.949,0.956,-0.972,0.986,0.953,0.982,-0.977,0.988,-0.294,0.901,0.7,-0.972,-0.987,-0.965,-0.957,0.938,0.921,0.981,-0.9,-0.633,-0.935,0.9,-0.991,-0.956,-0.983,0.932,-0.865,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
-0.745,0.582,0.895,-0.809,-0.432,-0.926,0.18,-0.943,-0.809,0.837,0.939,0.85,0.831,0.913,-0.04,-0.123,-0.926,0.971,0.973,0.766,-0.572,-0.774,-0.614,0.977,-0.82,-0.092,-0.835,-0.884,-0.11,0.982,-0.795,-0.896,0.65,-0.947,-0.191,-0.963,0.742,0.591,-0.967,0.776,0.908,0.078,0.885,-0.708,0.444,0.309,0.97,-0.399,0.701,-0.941,0.943,-0.553,0.931,-0.925,-0.954,-0.767,-0.973,-0.616,-0.208,0.959,0.942,-0.92,0.988,0.875,-0.959,0.8,0.34,-0.709,-0.953,-0.958,-0.468,-0.945,-0.843,0.617,-0.811,0.908,-0.084,0.817,-0.93,0.801,-0.935,-0.773,0.328,-0.974,-0.962,-0.543,-0.948,0.883,0.974,0.982,-0.869,-0.918,-0.799,0.837,-0.965,-0.737,-0.955,0.829,0.749,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
-0.958,-0.94,0.969,-0.972,0.547,0.086,-0.873,-0.991,-0.887,0.98,0.525,0.986,0.454,0.318,0.741,0.983,-0.789,0.574,-0.467,0.435,-0.919,-0.984,0.388,0.99,0.869,0.944,0.885,0.365,-0.981,0.987,-0.974,0.567,0.939,-0.991,0.487,0.509,0.095,-0.405,0.459,-0.831,0.994,0.882,0.961,-0.692,0.966,0.835,0.97,-0.197,-0.073,0.744,-0.695,0.235,0.979,-0.976,0.184,-0.977,-0.983,-0.371,-0.97,0.996,0.988,-0.893,0.99,0.962,-0.968,-0.03,0.977,0.642,-0.929,-0.972,0.858,-0.989,-0.975,0.964,-0.021,0.987,0.645,0.97,-0.974,0.785,0.596,0.677,0.902,-0.99,-0.987,-0.929,-0.983,0.949,0.922,0.996,-0.992,-0.89,-0.966,0.986,-0.984,-0.985,-0.985,0.935,-0.565,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
-0.982,-0.965,0.982,-0.993,0.024,0.132,-0.904,-0.994,-0.91,0.991,0.733,0.99,0.828,0.783,0.685,0.984,-0.845,0.867,0.399,0.765,-0.968,-0.978,-0.581,0.998,0.707,0.97,0.818,0.321,-0.978,0.997,-0.98,0.495,0.939,-0.998,0.707,-0.157,-0.066,-0.798,0.068,-0.798,0.997,0.898,0.985,-0.882,0.983,0.882,0.993,-0.238,-0.075,0.741,-0.382,-0.273,0.996,-0.987,-0.266,-0.987,-0.997,-0.665,-0.929,0.999,0.996,-0.974,0.998,0.968,-0.988,0.363,0.981,0.861,-0.983,-0.991,0.765,-0.997,-0.981,0.968,-0.594,0.995,0.727,0.99,-0.993,0.944,0.173,0.771,0.9,-0.997,-0.996,-0.973,-0.988,0.986,0.975,0.998,-0.993,-0.957,-0.977,0.994,-0.996,-0.982,-0.996,0.981,-0.753,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
-0.973,-0.9,0.976,-0.99,0.743,0.774,-0.948,-0.984,-0.965,0.991,0.478,0.985,0.958,0.808,-0.27,0.967,-0.512,0.669,0.87,0.943,-0.942,-0.93,-0.896,0.998,0.603,0.976,0.828,0.83,-0.956,0.997,-0.954,0.909,0.889,-0.996,0.859,0.7,-0.191,-0.957,0.592,-0.71,0.991,0.667,0.978,-0.941,0.983,0.915,0.974,0.793,-0.872,0.926,0.593,-0.845,0.996,-0.984,-0.214,-0.964,-0.995,-0.895,-0.923,0.997,0.989,-0.976,0.995,0.919,-0.983,-0.637,0.984,0.923,-0.979,-0.98,0.851,-0.993,-0.977,0.978,-0.94,0.993,0.93,0.99,-0.992,0.988,-0.056,0.906,0.753,-0.992,-0.997,-0.98,-0.986,0.979,0.961,0.995,-0.969,-0.882,-0.982,0.974,-0.996,-0.977,-0.995,0.977,-0.872,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
-0.186,0.591,0.715,-0.23,-0.693,-0.979,0.685,-0.92,-0.022,0.208,0.978,0.625,-0.077,0.512,0.812,-0.42,-0.961,0.975,0.772,0.09,-0.393,-0.89,0.242,0.836,-0.789,-0.028,-0.798,-0.967,0.209,0.933,-0.838,-0.972,0.733,-0.865,-0.737,-0.981,0.838,0.962,-0.988,0.671,0.763,0.387,0.729,0.152,-0.178,-0.525,0.955,-0.96,0.978,-0.979,0.668,0.333,0.486,-0.841,-0.958,-0.8,-0.89,0.09,0.167,0.873,0.859,-0.476,0.951,0.799,-0.908,0.967,-0.112,-0.9,-0.729,-0.897,-0.725,-0.823,-0.553,0.259,0.262,0.424,-0.889,0.466,-0.745,-0.184,-0.755,-0.88,0.529,-0.911,-0.827,0.113,-0.869,0.715,0.935,0.949,-0.813,-0.951,-0.337,0.839,-0.751,-0.532,-0.758,0.793,0.925,-0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
-0.282,0.712,0.736,-0.258,-0.688,-0.974,0.637,-0.91,-0.324,0.339,0.978,0.641,0.348,0.727,0.614,-0.543,-0.957,0.983,0.926,0.304,-0.418,-0.845,-0.146,0.9,-0.878,-0.132,-0.871,-0.966,0.252,0.952,-0.812,-0.971,0.683,-0.866,-0.679,-0.981,0.852,0.955,-0.988,0.801,0.734,0.243,0.728,-0.043,-0.159,-0.461,0.963,-0.907,0.963,-0.984,0.868,0.002,0.578,-0.883,-0.97,-0.738,-0.916,-0.162,0.189,0.887,0.876,-0.597,0.965,0.78,-0.926,0.959,-0.107,-0.888,-0.8,-0.91,-0.747,-0.815,-0.637,0.312,-0.2,0.546,-0.816,0.475,-0.815,0.093,-0.868,-0.893,0.428,-0.918,-0.885,0.053,-0.878,0.765,0.957,0.962,-0.787,-0.945,-0.371,0.82,-0.819,-0.564,-0.81,0.786,0.927,-0.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
-0.969,-0.935,0.928,-0.987,0.843,0.963,-0.952,-0.949,-0.973,0.985,-0.753,0.981,0.949,0.863,-0.426,0.971,0.074,-0.72,-0.18,0.928,-0.916,-0.922,-0.577,0.986,0.88,0.958,0.929,0.932,-0.974,0.979,-0.929,0.978,0.853,-0.98,0.925,0.963,-0.844,-0.99,0.969,-0.909,0.984,0.807,0.966,-0.955,0.981,0.942,0.851,0.921,-0.973,0.984,-0.173,-0.36,0.991,-0.915,0.833,-0.932,-0.979,-0.792,-0.922,0.987,0.964,-0.964,0.977,0.941,-0.882,-0.928,0.98,0.966,-0.952,-0.965,0.94,-0.985,-0.961,0.954,-0.948,0.992,0.965,0.987,-0.972,0.988,0.528,0.964,0.799,-0.967,-0.989,-0.973,-0.94,0.943,0.84,0.983,-0.955,-0.444,-0.967,0.943,-0.99,-0.957,-0.98,0.916,-0.936,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
-0.679,0.352,0.908,-0.794,-0.551,-0.945,0.243,-0.964,-0.785,0.86,0.972,0.893,0.719,0.894,0.299,0.004,-0.945,0.983,0.954,0.676,-0.691,-0.91,-0.527,0.982,-0.762,0.106,-0.825,-0.933,-0.344,0.981,-0.829,-0.921,0.802,-0.969,-0.371,-0.971,0.79,0.782,-0.976,0.706,0.921,0.334,0.902,-0.659,0.411,0.075,0.984,-0.756,0.845,-0.951,0.88,-0.274,0.884,-0.945,-0.976,-0.882,-0.977,-0.577,-0.214,0.973,0.957,-0.886,0.991,0.89,-0.954,0.882,0.459,-0.726,-0.949,-0.961,-0.468,-0.953,-0.88,0.697,-0.664,0.871,-0.46,0.856,-0.942,0.754,-0.918,-0.775,0.597,-0.979,-0.959,-0.463,-0.947,0.915,0.977,0.987,-0.874,-0.95,-0.812,0.915,-0.971,-0.837,-0.959,0.902,0.837,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
-0.907,-0.961,0.944,-0.975,0.028,0.287,-0.801,-0.978,-0.692,0.977,0.189,0.972,0.057,0.224,0.918,0.986,-0.756,0.018,-0.971,-0.052,-0.94,-0.972,0.677,0.98,0.893,0.951,0.941,0.114,-0.984,0.974,-0.973,0.661,0.931,-0.984,0.592,0.36,-0.619,-0.533,0.683,-0.897,0.985,0.944,0.953,-0.661,0.96,0.78,0.968,-0.636,0.393,0.704,-0.935,0.861,0.977,-0.951,0.7,-0.981,-0.944,0.308,-0.922,0.987,0.981,-0.859,0.971,0.97,-0.919,0.628,0.959,0.675,-0.878,-0.935,0.815,-0.985,-0.947,0.923,0.424,0.984,0.266,0.945,-0.959,0.245,0.9,0.754,0.885,-0.976,-0.963,-0.912,-0.929,0.922,0.854,0.994,-0.98,-0.866,-0.959,0.987,-0.966,-0.952,-0.962,0.945,-0.724,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
-0.951,-0.966,0.864,-0.98,0.843,0.988,-0.957,-0.927,-0.934,0.984,-0.918,0.964,0.889,0.47,-0.133,0.983,0.285,-0.908,-0.905,0.818,-0.88,-0.903,-0.082,0.969,0.955,0.963,0.975,0.971,-0.986,0.946,-0.927,0.987,0.842,-0.956,0.915,0.988,-0.906,-0.989,0.99,-0.951,0.97,0.863,0.932,-0.917,0.973,0.947,0.665,0.878,-0.974,0.993,-0.829,0.33,0.976,-0.862,0.965,-0.901,-0.927,-0.477,-0.95,0.976,0.932,-0.923,0.931,0.933,-0.759,-0.925,0.978,0.978,-0.899,-0.906,0.966,-0.972,-0.947,0.946,-0.884,0.984,0.964,0.972,-0.931,0.96,0.909,0.977,0.802,-0.939,-0.954,-0.973,-0.859,0.907,0.532,0.96,-0.945,-0.248,-0.958,0.926,-0.965,-0.943,-0.954,0.816,-0.964,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
-0.869,-0.927,0.716,-0.935,0.871,0.988,-0.94,-0.757,-0.901,0.937,-0.947,0.87,0.836,0.291,-0.458,0.935,0.555,-0.952,-0.893,0.665,-0.781,-0.81,0.005,0.875,0.948,0.921,0.957,0.973,-0.961,0.734,-0.79,0.989,0.644,-0.818,0.849,0.993,-0.88,-0.988,0.988,-0.913,0.884,0.752,0.771,-0.848,0.932,0.906,0.093,0.923,-0.986,0.994,-0.824,0.148,0.935,-0.588,0.959,-0.731,-0.759,-0.474,-0.919,0.869,0.692,-0.785,0.783,0.772,-0.426,-0.965,0.946,0.966,-0.737,-0.725,0.95,-0.887,-0.849,0.862,-0.887,0.947,0.961,0.895,-0.793,0.938,0.893,0.959,0.681,-0.751,-0.814,-0.935,-0.65,0.755,-0.106,0.827,-0.832,0.234,-0.851,0.7,-0.896,-0.823,-0.835,0.499,-0.94,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.328,0.658,0.778,-0.324,-0.671,-0.974,0.566,-0.932,-0.277,0.49,0.978,0.729,0.336,0.742,0.664,-0.434,-0.951,0.983,0.882,0.346,-0.451,-0.883,-0.085,0.922,-0.846,0.064,-0.841,-0.963,0.091,0.957,-0.84,-0.97,0.725,-0.914,-0.677,-0.979,0.86,0.945,-0.988,0.712,0.818,0.351,0.752,-0.019,-0.089,-0.416,0.968,-0.93,0.967,-0.982,0.789,0.147,0.587,-0.896,-0.969,-0.802,-0.919,-0.094,0.102,0.918,0.895,-0.62,0.968,0.824,-0.929,0.964,0.05,-0.883,-0.835,-0.914,-0.718,-0.856,-0.695,0.45,-0.071,0.613,-0.845,0.554,-0.836,0.138,-0.838,-0.892,0.52,-0.935,-0.899,-0.07,-0.899,0.761,0.957,0.969,-0.835,-0.953,-0.444,0.864,-0.84,-0.601,-0.832,0.833,0.923,-0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
-0.544,0.651,0.855,-0.643,-0.495,-0.937,0.276,-0.928,-0.772,0.756,0.963,0.829,0.808,0.873,-0.014,-0.436,-0.945,0.979,0.984,0.668,-0.514,-0.862,-0.623,0.971,-0.846,-0.032,-0.867,-0.889,-0.006,0.981,-0.775,-0.915,0.621,-0.94,-0.366,-0.956,0.817,0.781,-0.974,0.804,0.864,-0.053,0.846,-0.599,0.243,-0.16,0.975,-0.576,0.726,-0.946,0.933,-0.605,0.863,-0.926,-0.978,-0.791,-0.968,-0.643,-0.235,0.948,0.916,-0.776,0.986,0.808,-0.948,0.821,0.185,-0.746,-0.906,-0.958,-0.587,-0.916,-0.829,0.638,-0.82,0.81,-0.328,0.781,-0.939,0.794,-0.936,-0.811,0.445,-0.968,-0.963,-0.397,-0.948,0.853,0.972,0.981,-0.849,-0.944,-0.686,0.867,-0.952,-0.722,-0.925,0.804,0.856,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
