feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.062,-0.958,0.026,-0.976,-0.853,-0.649,-0.335,0.98,0.985,-0.979,-0.81,0.979,-0.975,0.6,-0.959,-0.977,0.958,0.314,-0.953,-0.914,0.981,0.307,0.979,0.49,0.983,0.834,-0.368,-0.698,-0.794,0.76,-0.784,0.932,0.482,-0.716,-0.947,-0.964,0.936,0.898,0.662,-0.932,0.978,-0.836,0.494,0.116,0.99,-0.994,-0.719,0.825,-0.943,-0.99,-0.834,-0.942,-0.522,0.847,-0.767,-0.991,0.982,0.398,0.948,-0.987,0.965,-0.809,0.957,-0.128,0.964,-0.894,-0.954,-0.933,-0.969,-0.98,-0.959,-0.059,-0.904,0.85,-0.935,-0.983,-0.912,-0.978,-0.827,0.855,-0.929,0.839,-0.928,0.133,-0.157,-0.936,-0.975,-0.756,0.89,-0.876,-0.973,0.984,0.528,0.951,-0.958,0.992,-0.937,-0.079,-0.977,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
0.993,-0.905,-0.967,-0.954,-0.964,0.897,0.971,0.985,0.992,-0.927,-0.976,0.988,-0.989,-0.958,0.475,-0.928,0.947,0.221,-0.976,0.9,0.992,-0.933,0.942,-0.835,0.99,-0.974,-0.953,0.926,0.937,-0.987,0.909,0.982,-0.899,-0.973,-0.897,-0.72,-0.582,0.994,0.857,0.918,0.988,-0.984,0.899,0.99,0.99,-0.992,-0.978,0.976,0.806,-0.993,0.934,-0.9,-0.455,0.971,-0.991,-0.977,0.989,0.957,0.579,-0.963,0.991,-0.985,0.475,0.982,0.987,-0.981,-0.995,-0.938,-0.986,-0.401,-0.994,0.979,-0.986,0.922,-0.989,-0.99,-0.962,0.46,-0.985,-0.636,-0.396,0.968,-0.954,0.678,0.764,-0.975,-0.99,0.959,0.974,-0.966,-0.992,0.992,0.969,0.99,-0.969,0.99,-0.652,-0.965,-0.618,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
0.992,-0.902,-0.971,-0.97,-0.964,0.9,0.967,0.988,0.994,-0.94,-0.976,0.987,-0.989,-0.951,0.613,-0.941,0.947,0.247,-0.971,0.927,0.993,-0.939,0.955,-0.824,0.987,-0.968,-0.949,0.928,0.941,-0.982,0.931,0.986,-0.937,-0.975,-0.896,-0.752,-0.597,0.994,0.826,0.905,0.989,-0.987,0.879,0.988,0.987,-0.992,-0.977,0.982,0.83,-0.995,0.906,-0.915,-0.545,0.974,-0.992,-0.985,0.992,0.964,0.645,-0.961,0.992,-0.988,0.464,0.981,0.989,-0.971,-0.994,-0.959,-0.988,-0.466,-0.996,0.975,-0.984,0.934,-0.987,-0.992,-0.957,0.555,-0.973,-0.664,-0.133,0.961,-0.952,0.635,0.718,-0.966,-0.991,0.958,0.981,-0.966,-0.992,0.995,0.966,0.989,-0.963,0.994,-0.574,-0.968,-0.524,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.614,-0.953,0.423,-0.962,-0.64,-0.816,-0.93,0.97,0.926,-0.963,-0.01,0.913,-0.932,0.917,-0.949,-0.965,0.922,0.402,-0.914,-0.945,0.942,0.428,0.949,0.92,0.963,0.976,0.28,-0.9,-0.937,0.979,-0.841,0.769,0.86,-0.561,-0.913,-0.955,0.903,0.471,0.68,-0.982,0.916,-0.736,-0.219,-0.626,0.963,-0.982,-0.393,0.087,-0.977,-0.96,-0.853,-0.804,-0.517,0.519,0.028,-0.974,0.958,-0.119,0.955,-0.979,0.857,-0.267,0.928,-0.773,0.898,-0.406,-0.862,-0.871,-0.923,-0.975,-0.809,-0.76,-0.639,0.744,-0.747,-0.894,-0.831,-0.979,-0.67,0.922,-0.785,0.67,-0.861,-0.584,-0.809,-0.801,-0.906,-0.89,0.656,-0.44,-0.911,0.944,-0.358,0.845,-0.894,0.955,-0.729,0.081,-0.974,-0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
0.986,-0.852,-0.934,-0.953,-0.964,0.833,0.985,0.978,0.991,-0.944,-0.98,0.99,-0.992,-0.963,-0.063,-0.931,0.962,0.059,-0.963,0.68,0.986,-0.904,0.941,-0.93,0.984,-0.975,-0.926,0.921,0.911,-0.982,0.815,0.972,-0.93,-0.962,-0.891,-0.756,0.221,0.99,0.71,0.836,0.989,-0.975,0.934,0.98,0.987,-0.985,-0.976,0.985,0.465,-0.991,0.831,-0.933,-0.56,0.94,-0.99,-0.97,0.989,0.962,0.706,-0.966,0.987,-0.977,0.712,0.981,0.969,-0.971,-0.989,-0.929,-0.985,-0.398,-0.99,0.967,-0.971,0.881,-0.979,-0.988,-0.94,0.103,-0.959,-0.467,-0.725,0.969,-0.939,0.862,0.899,-0.975,-0.988,0.921,0.961,-0.967,-0.988,0.993,0.986,0.984,-0.955,0.992,-0.826,-0.874,-0.654,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
0.982,-0.923,-0.928,-0.969,-0.959,0.794,0.978,0.989,0.995,-0.967,-0.983,0.992,-0.993,-0.94,-0.226,-0.957,0.976,0.183,-0.977,0.682,0.991,-0.89,0.966,-0.887,0.991,-0.946,-0.933,0.837,0.901,-0.974,0.74,0.983,-0.888,-0.961,-0.907,-0.821,0.264,0.992,0.808,0.721,0.992,-0.985,0.913,0.979,0.99,-0.987,-0.978,0.982,0.389,-0.995,0.821,-0.914,-0.583,0.97,-0.987,-0.984,0.989,0.952,0.81,-0.98,0.989,-0.978,0.738,0.977,0.986,-0.979,-0.99,-0.961,-0.991,-0.656,-0.994,0.959,-0.977,0.948,-0.987,-0.991,-0.955,-0.127,-0.965,-0.413,-0.726,0.971,-0.96,0.826,0.797,-0.972,-0.991,0.857,0.981,-0.971,-0.993,0.995,0.977,0.987,-0.977,0.993,-0.742,-0.89,-0.824,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
-0.769,-0.907,0.323,-0.944,-0.208,-0.771,-0.972,0.963,0.861,-0.938,0.54,0.871,-0.882,0.953,-0.907,-0.944,0.88,0.172,-0.887,-0.875,0.886,0.351,0.904,0.958,0.936,0.981,0.573,-0.933,-0.93,0.988,-0.628,0.547,0.888,-0.404,-0.876,-0.929,0.862,0.057,0.72,-0.986,0.81,-0.702,-0.446,-0.75,0.936,-0.973,-0.259,-0.429,-0.971,-0.92,-0.741,-0.587,-0.477,0.248,0.508,-0.969,0.942,-0.293,0.95,-0.964,0.705,-0.235,0.865,-0.837,0.879,0.068,-0.766,-0.799,-0.792,-0.97,-0.717,-0.846,-0.534,0.695,-0.662,-0.845,-0.787,-0.977,-0.603,0.901,-0.395,0.636,-0.828,-0.795,-0.926,-0.682,-0.847,-0.846,0.512,-0.047,-0.85,0.905,-0.739,0.557,-0.855,0.92,-0.486,0.065,-0.962,-0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
0.938,-0.957,-0.829,-0.985,-0.962,0.336,0.816,0.992,0.996,-0.99,-0.926,0.993,-0.995,-0.555,-0.802,-0.98,0.983,-0.047,-0.979,-0.224,0.995,-0.709,0.986,-0.545,0.994,-0.497,-0.814,0.497,0.533,-0.773,0.541,0.978,-0.655,-0.955,-0.95,-0.949,0.746,0.986,0.787,-0.224,0.993,-0.984,0.896,0.897,0.997,-0.995,-0.969,0.961,-0.628,-0.998,0.475,-0.923,-0.795,0.934,-0.969,-0.993,0.996,0.921,0.952,-0.991,0.99,-0.969,0.947,0.929,0.988,-0.964,-0.993,-0.973,-0.983,-0.926,-0.995,0.866,-0.975,0.955,-0.99,-0.995,-0.974,-0.859,-0.956,0.235,-0.911,0.966,-0.968,0.682,0.59,-0.98,-0.994,0.341,0.956,-0.944,-0.995,0.998,0.924,0.991,-0.983,0.996,-0.873,-0.788,-0.953,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
0.992,-0.81,-0.983,-0.93,-0.927,0.969,0.957,0.987,0.985,-0.932,-0.918,0.988,-0.986,-0.956,0.871,-0.907,0.908,-0.063,-0.976,0.977,0.989,-0.97,0.932,-0.812,0.979,-0.976,-0.941,0.962,0.969,-0.98,0.984,0.986,-0.948,-0.982,-0.853,-0.676,-0.873,0.992,0.907,0.95,0.981,-0.989,0.924,0.986,0.98,-0.991,-0.972,0.96,0.923,-0.988,0.982,-0.636,-0.473,0.971,-0.982,-0.984,0.983,0.984,0.597,-0.955,0.981,-0.992,-0.158,0.987,0.991,-0.95,-0.993,-0.922,-0.977,-0.144,-0.994,0.96,-0.985,0.947,-0.988,-0.987,-0.981,0.785,-0.985,-0.873,0.612,0.971,-0.965,0.338,0.44,-0.958,-0.987,0.978,0.976,-0.956,-0.991,0.994,0.954,0.984,-0.952,0.988,0.019,-0.988,-0.324,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
0.992,-0.704,-0.95,-0.91,-0.945,0.927,0.986,0.955,0.98,-0.79,-0.971,0.973,-0.978,-0.979,0.689,-0.826,0.885,0.054,-0.953,0.929,0.976,-0.921,0.884,-0.935,0.953,-0.987,-0.952,0.961,0.958,-0.989,0.913,0.97,-0.942,-0.946,-0.803,-0.367,-0.707,0.99,0.755,0.955,0.973,-0.969,0.93,0.989,0.97,-0.971,-0.967,0.977,0.892,-0.976,0.941,-0.857,-0.29,0.962,-0.989,-0.938,0.973,0.965,0.248,-0.919,0.978,-0.978,0.149,0.987,0.965,-0.966,-0.985,-0.892,-0.977,0.059,-0.987,0.978,-0.967,0.858,-0.978,-0.974,-0.932,0.755,-0.962,-0.768,0.03,0.942,-0.899,0.682,0.852,-0.948,-0.974,0.969,0.969,-0.955,-0.979,0.984,0.984,0.978,-0.928,0.981,-0.488,-0.938,-0.153,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
0.992,-0.827,-0.983,-0.921,-0.924,0.961,0.956,0.983,0.988,-0.887,-0.921,0.986,-0.983,-0.956,0.868,-0.873,0.897,-0.005,-0.975,0.979,0.987,-0.971,0.939,-0.8,0.977,-0.98,-0.951,0.956,0.973,-0.983,0.981,0.984,-0.946,-0.979,-0.85,-0.622,-0.887,0.991,0.906,0.962,0.975,-0.986,0.903,0.988,0.979,-0.989,-0.969,0.948,0.935,-0.989,0.98,-0.702,-0.415,0.971,-0.977,-0.978,0.98,0.98,0.476,-0.948,0.978,-0.991,-0.153,0.988,0.988,-0.952,-0.991,-0.902,-0.969,-0.053,-0.992,0.954,-0.979,0.937,-0.986,-0.985,-0.971,0.778,-0.978,-0.895,0.591,0.973,-0.958,0.343,0.529,-0.957,-0.984,0.979,0.974,-0.958,-0.987,0.991,0.958,0.975,-0.952,0.988,0.007,-0.984,-0.205,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
0.986,-0.912,-0.976,-0.989,-0.973,0.808,0.887,0.996,0.998,-0.986,-0.919,0.996,-0.997,-0.822,-0.202,-0.973,0.987,0.172,-0.988,0.802,0.997,-0.918,0.987,-0.703,0.997,-0.926,-0.918,0.863,0.844,-0.954,0.928,0.99,-0.872,-0.984,-0.934,-0.895,0.161,0.993,0.905,0.554,0.994,-0.995,0.859,0.981,0.997,-0.996,-0.989,0.976,0.013,-0.998,0.928,-0.901,-0.681,0.971,-0.989,-0.994,0.997,0.965,0.889,-0.988,0.995,-0.991,0.881,0.975,0.993,-0.985,-0.996,-0.97,-0.991,-0.768,-0.997,0.963,-0.989,0.959,-0.993,-0.995,-0.981,-0.445,-0.986,-0.502,-0.795,0.981,-0.973,0.592,0.624,-0.988,-0.997,0.899,0.98,-0.96,-0.997,0.998,0.975,0.994,-0.988,0.998,-0.802,-0.951,-0.885,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
0.977,-0.946,-0.975,-0.993,-0.961,0.768,0.809,0.998,0.998,-0.99,-0.716,0.995,-0.997,-0.684,0.051,-0.985,0.984,0.323,-0.99,0.835,0.998,-0.933,0.989,-0.278,0.998,-0.833,-0.915,0.769,0.76,-0.859,0.96,0.994,-0.8,-0.985,-0.948,-0.927,-0.268,0.996,0.919,0.196,0.994,-0.995,0.761,0.975,0.996,-0.998,-0.986,0.944,0.222,-0.998,0.883,-0.887,-0.651,0.969,-0.967,-0.996,0.996,0.958,0.905,-0.99,0.994,-0.994,0.849,0.961,0.996,-0.979,-0.997,-0.978,-0.992,-0.89,-0.996,0.924,-0.99,0.962,-0.992,-0.995,-0.984,-0.475,-0.99,-0.437,-0.495,0.984,-0.987,0.228,0.258,-0.985,-0.996,0.895,0.97,-0.966,-0.998,0.998,0.94,0.993,-0.988,0.998,-0.684,-0.984,-0.918,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
0.975,-0.932,-0.926,-0.966,-0.971,0.68,0.929,0.985,0.995,-0.957,-0.975,0.988,-0.992,-0.821,-0.169,-0.961,0.975,0.317,-0.975,0.481,0.994,-0.822,0.978,-0.723,0.99,-0.873,-0.954,0.776,0.779,-0.933,0.535,0.987,-0.758,-0.954,-0.908,-0.864,0.159,0.993,0.837,0.545,0.992,-0.984,0.891,0.976,0.991,-0.991,-0.975,0.978,0.078,-0.995,0.7,-0.938,-0.512,0.972,-0.985,-0.983,0.992,0.934,0.8,-0.968,0.994,-0.979,0.844,0.952,0.987,-0.983,-0.993,-0.961,-0.988,-0.785,-0.992,0.951,-0.966,0.913,-0.989,-0.993,-0.96,-0.292,-0.969,-0.054,-0.802,0.95,-0.953,0.833,0.725,-0.979,-0.994,0.824,0.968,-0.967,-0.993,0.996,0.949,0.991,-0.974,0.995,-0.837,-0.881,-0.872,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
-0.066,-0.857,-0.869,-0.964,0.067,0.222,-0.941,0.981,0.89,-0.945,0.908,0.913,-0.926,0.899,0.203,-0.938,0.855,-0.023,-0.962,0.409,0.957,-0.628,0.946,0.954,0.947,0.865,0.204,-0.587,-0.339,0.901,0.927,0.912,0.601,-0.841,-0.86,-0.829,-0.532,0.795,0.904,-0.922,0.768,-0.961,-0.61,0.057,0.944,-0.988,-0.775,-0.694,-0.55,-0.945,0.61,0.255,-0.547,0.597,0.616,-0.984,0.954,0.477,0.947,-0.957,0.852,-0.891,0.407,-0.235,0.976,-0.179,-0.928,-0.823,-0.565,-0.93,-0.901,-0.611,-0.891,0.816,-0.819,-0.932,-0.953,-0.683,-0.925,0.032,0.806,0.91,-0.947,-0.932,-0.959,-0.724,-0.947,0.3,0.644,-0.496,-0.961,0.906,-0.791,0.78,-0.916,0.923,0.518,-0.943,-0.885,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
-0.341,-0.893,-0.738,-0.974,-0.131,-0.263,-0.952,0.989,0.926,-0.967,0.838,0.953,-0.939,0.939,-0.451,-0.953,0.869,0.055,-0.958,-0.259,0.974,-0.238,0.939,0.951,0.966,0.946,0.346,-0.726,-0.693,0.958,0.672,0.888,0.799,-0.84,-0.912,-0.911,0.11,0.71,0.889,-0.97,0.806,-0.94,-0.505,-0.159,0.97,-0.99,-0.748,-0.641,-0.812,-0.958,0.104,-0.078,-0.474,0.627,0.551,-0.991,0.968,0.397,0.964,-0.984,0.843,-0.86,0.702,-0.491,0.966,-0.161,-0.93,-0.871,-0.703,-0.968,-0.895,-0.707,-0.882,0.84,-0.871,-0.927,-0.955,-0.909,-0.913,0.49,0.468,0.903,-0.941,-0.919,-0.961,-0.795,-0.954,-0.215,0.566,-0.48,-0.958,0.943,-0.774,0.818,-0.943,0.956,0.151,-0.878,-0.93,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
0.993,-0.864,-0.969,-0.96,-0.96,0.925,0.974,0.984,0.992,-0.931,-0.977,0.99,-0.987,-0.969,0.528,-0.931,0.953,0.206,-0.975,0.916,0.991,-0.951,0.928,-0.874,0.983,-0.983,-0.946,0.953,0.953,-0.986,0.932,0.985,-0.929,-0.978,-0.878,-0.65,-0.569,0.995,0.828,0.916,0.985,-0.985,0.9,0.99,0.986,-0.988,-0.975,0.979,0.864,-0.986,0.935,-0.884,-0.457,0.96,-0.99,-0.976,0.986,0.975,0.599,-0.961,0.988,-0.985,0.429,0.983,0.986,-0.975,-0.995,-0.945,-0.985,-0.232,-0.992,0.978,-0.988,0.923,-0.987,-0.987,-0.959,0.609,-0.983,-0.708,-0.279,0.974,-0.951,0.679,0.75,-0.966,-0.988,0.966,0.983,-0.963,-0.99,0.992,0.979,0.991,-0.963,0.99,-0.581,-0.971,-0.463,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
0.993,-0.782,-0.95,-0.912,-0.948,0.926,0.988,0.962,0.984,-0.852,-0.972,0.979,-0.979,-0.976,0.663,-0.855,0.916,0.069,-0.957,0.914,0.981,-0.931,0.906,-0.923,0.961,-0.985,-0.942,0.957,0.96,-0.988,0.924,0.975,-0.951,-0.957,-0.826,-0.462,-0.691,0.993,0.79,0.948,0.978,-0.976,0.936,0.99,0.972,-0.976,-0.974,0.975,0.873,-0.98,0.946,-0.856,-0.3,0.962,-0.989,-0.948,0.979,0.971,0.429,-0.928,0.981,-0.979,0.215,0.986,0.972,-0.964,-0.988,-0.897,-0.978,-0.072,-0.988,0.975,-0.97,0.891,-0.979,-0.98,-0.944,0.712,-0.969,-0.737,0.033,0.952,-0.923,0.709,0.856,-0.959,-0.981,0.971,0.965,-0.958,-0.983,0.99,0.982,0.982,-0.942,0.984,-0.46,-0.949,-0.313,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
0.993,-0.765,-0.982,-0.956,-0.942,0.947,0.973,0.982,0.986,-0.915,-0.937,0.986,-0.987,-0.963,0.781,-0.88,0.926,0.181,-0.979,0.97,0.99,-0.958,0.905,-0.878,0.978,-0.985,-0.951,0.966,0.968,-0.987,0.976,0.985,-0.946,-0.981,-0.85,-0.549,-0.851,0.994,0.868,0.957,0.98,-0.986,0.918,0.991,0.981,-0.99,-0.977,0.964,0.909,-0.986,0.973,-0.69,-0.398,0.963,-0.987,-0.975,0.982,0.972,0.558,-0.956,0.986,-0.99,0.058,0.988,0.989,-0.966,-0.992,-0.947,-0.977,-0.061,-0.994,0.978,-0.986,0.936,-0.987,-0.986,-0.976,0.784,-0.983,-0.78,0.249,0.974,-0.947,0.473,0.575,-0.967,-0.988,0.974,0.976,-0.969,-0.991,0.988,0.976,0.987,-0.947,0.991,-0.268,-0.983,-0.209,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
0.96,-0.768,-0.982,-0.883,-0.656,0.951,0.384,0.971,0.952,-0.848,0.099,0.929,-0.951,-0.659,0.958,-0.769,0.731,0.082,-0.957,0.989,0.984,-0.953,0.856,0.082,0.933,-0.86,-0.813,0.854,0.928,-0.839,0.992,0.974,-0.697,-0.961,-0.733,-0.318,-0.968,0.973,0.946,0.84,0.798,-0.984,0.494,0.955,0.926,-0.976,-0.943,0.567,0.907,-0.927,0.982,0.031,-0.235,0.918,-0.763,-0.966,0.956,0.941,0.565,-0.88,0.946,-0.979,-0.481,0.933,0.984,-0.768,-0.977,-0.88,-0.854,-0.241,-0.966,0.8,-0.953,0.825,-0.948,-0.946,-0.961,0.763,-0.978,-0.828,0.945,0.936,-0.953,-0.567,-0.753,-0.897,-0.966,0.976,0.915,-0.884,-0.977,0.952,0.578,0.955,-0.899,0.958,0.605,-0.991,-0.306,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
-0.878,-0.83,0.651,-0.856,-0.053,-0.835,-0.966,0.928,0.674,-0.915,0.552,0.745,-0.704,0.951,-0.927,-0.911,0.786,-0.157,-0.776,-0.924,0.71,0.456,0.837,0.949,0.854,0.981,0.827,-0.936,-0.93,0.989,-0.782,-0.108,0.881,-0.201,-0.807,-0.9,0.916,-0.468,0.633,-0.984,0.603,-0.456,-0.284,-0.894,0.858,-0.91,0.185,-0.461,-0.97,-0.777,-0.798,-0.536,-0.636,-0.264,0.554,-0.933,0.866,-0.382,0.921,-0.944,0.237,0.18,0.844,-0.9,0.795,0.502,-0.545,-0.61,-0.632,-0.951,-0.318,-0.875,-0.135,0.596,-0.271,-0.585,-0.673,-0.969,-0.229,0.891,-0.199,0.443,-0.742,-0.753,-0.919,-0.271,-0.694,-0.927,0.128,0.414,-0.632,0.862,-0.786,0.127,-0.726,0.795,-0.241,0.628,-0.956,-0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
0.99,-0.75,-0.966,-0.916,-0.932,0.946,0.984,0.969,0.982,-0.803,-0.971,0.974,-0.979,-0.979,0.773,-0.761,0.894,0.04,-0.961,0.957,0.981,-0.944,0.872,-0.927,0.954,-0.987,-0.962,0.964,0.963,-0.99,0.931,0.974,-0.946,-0.948,-0.798,-0.303,-0.793,0.99,0.8,0.967,0.977,-0.972,0.934,0.991,0.963,-0.972,-0.969,0.976,0.919,-0.976,0.947,-0.773,-0.286,0.959,-0.989,-0.948,0.967,0.965,0.19,-0.923,0.98,-0.981,-0.078,0.985,0.973,-0.963,-0.985,-0.909,-0.975,0.1,-0.99,0.977,-0.975,0.892,-0.979,-0.972,-0.938,0.824,-0.963,-0.824,0.274,0.946,-0.917,0.653,0.796,-0.935,-0.974,0.966,0.974,-0.958,-0.981,0.984,0.98,0.977,-0.93,0.983,-0.348,-0.951,0.016,-0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
0.979,-0.923,-0.897,-0.974,-0.969,0.787,0.965,0.988,0.995,-0.972,-0.982,0.992,-0.993,-0.935,-0.393,-0.943,0.978,0.112,-0.977,0.437,0.993,-0.859,0.973,-0.871,0.989,-0.932,-0.929,0.814,0.865,-0.97,0.586,0.975,-0.88,-0.958,-0.924,-0.823,0.468,0.991,0.79,0.627,0.994,-0.982,0.938,0.976,0.992,-0.985,-0.981,0.986,0.05,-0.996,0.706,-0.944,-0.611,0.964,-0.988,-0.984,0.991,0.947,0.827,-0.976,0.991,-0.98,0.854,0.971,0.98,-0.981,-0.991,-0.947,-0.99,-0.659,-0.992,0.96,-0.975,0.943,-0.986,-0.992,-0.952,-0.326,-0.964,-0.209,-0.853,0.967,-0.953,0.852,0.831,-0.976,-0.991,0.801,0.98,-0.972,-0.993,0.996,0.981,0.989,-0.98,0.995,-0.826,-0.872,-0.854,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
0.99,-0.425,-0.97,-0.709,-0.846,0.958,0.963,0.912,0.939,-0.363,-0.862,0.91,-0.92,-0.97,0.949,-0.491,0.651,0.018,-0.909,0.984,0.958,-0.945,0.694,-0.859,0.872,-0.989,-0.956,0.978,0.97,-0.99,0.975,0.956,-0.94,-0.946,-0.602,0.182,-0.956,0.978,0.802,0.983,0.894,-0.948,0.871,0.987,0.894,-0.95,-0.924,0.933,0.974,-0.901,0.983,-0.442,-0.07,0.936,-0.963,-0.884,0.893,0.954,-0.158,-0.747,0.939,-0.977,-0.715,0.983,0.952,-0.91,-0.965,-0.787,-0.91,0.521,-0.97,0.96,-0.952,0.836,-0.956,-0.938,-0.898,0.953,-0.96,-0.906,0.807,0.893,-0.845,0.257,0.511,-0.856,-0.922,0.983,0.945,-0.921,-0.957,0.936,0.939,0.95,-0.828,0.95,0.33,-0.98,0.483,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
0.947,-0.938,-0.966,-0.994,-0.927,0.545,0.252,0.997,0.997,-0.993,-0.471,0.994,-0.997,-0.293,-0.259,-0.986,0.987,0.359,-0.991,0.529,0.998,-0.879,0.992,0.187,0.996,-0.408,-0.866,0.562,0.313,-0.582,0.913,0.993,-0.578,-0.982,-0.957,-0.941,0.077,0.992,0.894,-0.462,0.991,-0.995,0.622,0.935,0.998,-0.998,-0.974,0.892,-0.37,-0.998,0.811,-0.807,-0.505,0.961,-0.937,-0.995,0.997,0.949,0.948,-0.994,0.994,-0.991,0.888,0.897,0.994,-0.973,-0.997,-0.981,-0.989,-0.93,-0.994,0.843,-0.99,0.963,-0.994,-0.994,-0.99,-0.753,-0.988,-0.137,-0.636,0.98,-0.983,0.002,-0.103,-0.986,-0.997,0.759,0.968,-0.948,-0.998,0.997,0.826,0.991,-0.99,0.998,-0.674,-0.975,-0.954,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
0.989,-0.906,-0.962,-0.967,-0.972,0.88,0.958,0.99,0.994,-0.942,-0.973,0.987,-0.991,-0.942,0.436,-0.948,0.951,0.29,-0.975,0.856,0.992,-0.93,0.964,-0.856,0.985,-0.967,-0.966,0.943,0.931,-0.987,0.874,0.988,-0.866,-0.979,-0.93,-0.739,-0.558,0.994,0.822,0.882,0.987,-0.986,0.897,0.989,0.991,-0.992,-0.975,0.984,0.75,-0.993,0.896,-0.899,-0.461,0.976,-0.991,-0.98,0.99,0.947,0.576,-0.971,0.995,-0.985,0.471,0.981,0.988,-0.985,-0.994,-0.954,-0.992,-0.512,-0.994,0.979,-0.987,0.928,-0.987,-0.992,-0.969,0.45,-0.978,-0.577,-0.42,0.961,-0.951,0.708,0.672,-0.97,-0.993,0.954,0.979,-0.962,-0.993,0.995,0.973,0.991,-0.978,0.994,-0.705,-0.962,-0.627,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
