feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.984,-0.143,0.987,-0.928,0.967,-0.953,0.984,0.437,0.981,-0.989,0.996,-0.369,-0.975,0.993,-0.991,-0.995,0.919,-0.98,-0.95,0.99,-0.946,0.989,-0.847,0.904,0.809,-0.976,0.987,0.989,-0.706,-0.968,-0.84,0.966,0.991,0.974,0.994,0.973,0.882,-0.989,0.537,-0.977,0.969,0.797,0.96,-0.929,-0.99,0.937,-0.978,0.98,0.975,0.991,0.979,0.969,-0.933,0.956,-0.979,-0.429,0.979,-0.248,-0.991,-0.588,-0.986,-0.616,0.938,0.961,0.989,-0.919,-0.949,-0.821,-0.679,-0.957,0.309,0.907,-0.96,-0.321,0.99,0.996,-0.776,-0.99,-0.949,0.784,0.266,-0.989,0.962,0.984,0.895,-0.891,-0.993,-0.986,-0.974,0.962,-0.981,-0.957,0.983,0.946,0.964,0.948,0.952,0.807,0.969,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2ac0870af470cc8632e5f8857479d03.param
-0.986,0.307,0.973,-0.958,0.981,-0.896,0.972,0.712,0.971,-0.975,0.985,-0.787,-0.966,0.981,-0.981,-0.979,0.933,-0.987,-0.854,0.977,-0.967,0.979,-0.945,0.92,0.786,-0.951,0.98,0.956,-0.898,-0.958,-0.892,0.96,0.971,0.937,0.99,0.97,0.946,-0.974,0.421,-0.985,0.986,0.93,0.948,-0.97,-0.968,0.793,-0.991,0.969,0.974,0.98,0.979,0.913,-0.881,0.916,-0.961,-0.806,0.942,-0.25,-0.976,-0.414,-0.984,-0.092,0.957,0.974,0.961,-0.888,-0.97,-0.944,-0.275,-0.942,0.653,0.77,-0.969,-0.834,0.973,0.986,-0.93,-0.987,-0.923,0.726,-0.468,-0.978,0.911,0.964,0.789,-0.908,-0.978,-0.975,-0.964,0.969,-0.931,-0.892,0.988,0.89,0.973,0.866,0.869,0.657,0.916,0.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f9dae7f4289cf52f2c1af315595d28e.param
-0.862,-0.852,0.985,-0.605,0.788,-0.969,0.984,-0.285,0.963,-0.993,0.995,0.745,-0.944,0.996,-0.984,-0.998,0.788,-0.781,-0.988,0.993,-0.645,0.974,-0.024,0.746,0.684,-0.983,0.991,0.995,0.281,-0.908,-0.426,0.888,0.994,0.983,0.996,0.941,0.05,-0.994,0.684,-0.884,0.506,-0.347,0.926,-0.547,-0.991,0.986,-0.888,0.975,0.933,0.994,0.961,0.99,-0.959,0.976,-0.989,0.803,0.986,-0.081,-0.994,-0.81,-0.972,-0.956,0.807,0.871,0.994,-0.938,-0.601,0.533,-0.941,-0.939,-0.391,0.97,-0.764,0.827,0.994,0.998,0.293,-0.976,-0.979,0.867,0.793,-0.986,0.986,0.994,0.941,-0.644,-0.997,-0.974,-0.971,0.92,-0.996,-0.986,0.94,0.965,0.896,0.986,0.97,0.901,0.987,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
0.769,-0.859,0.981,0.929,-0.644,-0.939,0.923,0.605,0.893,-0.917,0.982,0.906,0.966,0.991,-0.948,-0.989,-0.73,0.937,-0.982,0.934,0.794,0.915,-0.563,0.752,0.788,-0.673,0.786,0.997,-0.835,-0.789,0.857,-0.69,0.951,0.989,0.961,-0.767,-0.879,-0.976,-0.766,0.933,-0.483,-0.773,0.786,0.647,-0.967,0.973,-0.103,0.948,-0.688,0.99,-0.496,0.981,-0.88,0.966,-0.891,0.953,0.813,-0.902,-0.974,-0.906,-0.172,-0.972,-0.047,0.824,0.985,-0.769,0.911,0.874,-0.974,-0.127,-0.942,0.896,-0.35,0.98,0.985,0.995,0.939,-0.888,-0.937,0.962,0.977,-0.94,0.98,0.962,0.556,-0.207,-0.996,-0.871,-0.931,0.803,-0.989,-0.952,0.372,0.955,0.492,0.984,0.627,0.869,0.98,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
-0.973,-0.396,0.981,-0.902,0.954,-0.961,0.979,0.122,0.972,-0.992,0.997,-0.165,-0.975,0.994,-0.985,-0.996,0.906,-0.975,-0.966,0.992,-0.95,0.989,-0.766,0.9,0.739,-0.984,0.99,0.988,-0.581,-0.955,-0.827,0.958,0.994,0.984,0.996,0.971,0.789,-0.994,0.648,-0.978,0.936,0.686,0.94,-0.91,-0.989,0.955,-0.975,0.984,0.981,0.994,0.984,0.984,-0.951,0.965,-0.986,-0.262,0.979,-0.209,-0.989,-0.698,-0.989,-0.748,0.947,0.967,0.991,-0.927,-0.938,-0.544,-0.86,-0.954,0.25,0.94,-0.956,-0.062,0.993,0.997,-0.582,-0.988,-0.978,0.816,0.38,-0.986,0.966,0.99,0.921,-0.881,-0.997,-0.988,-0.975,0.973,-0.988,-0.982,0.982,0.951,0.963,0.969,0.952,0.77,0.974,-0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
-0.612,-0.859,0.987,-0.237,0.614,-0.979,0.986,0.098,0.972,-0.994,0.997,0.69,-0.848,0.997,-0.989,-0.998,0.824,-0.654,-0.987,0.996,-0.541,0.978,-0.046,0.753,0.827,-0.981,0.989,0.998,0.082,-0.895,-0.156,0.858,0.993,0.99,0.995,0.929,-0.047,-0.994,0.538,-0.841,0.365,-0.332,0.927,-0.446,-0.991,0.991,-0.737,0.975,0.958,0.995,0.911,0.982,-0.958,0.987,-0.992,0.701,0.984,-0.478,-0.993,-0.788,-0.967,-0.97,0.739,0.846,0.995,-0.945,-0.261,0.527,-0.941,-0.939,-0.516,0.948,-0.845,0.923,0.993,0.998,0.597,-0.982,-0.988,0.877,0.863,-0.988,0.987,0.989,0.938,-0.673,-0.997,-0.981,-0.98,0.907,-0.997,-0.992,0.947,0.981,0.887,0.987,0.953,0.832,0.984,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31f75790c4c51ba06096a379268117d.param
0.976,-0.916,0.671,0.981,-0.95,-0.877,0.401,0.005,0.128,-0.617,0.835,0.946,0.963,0.918,-0.455,-0.92,-0.772,0.978,-0.935,0.709,0.945,0.082,0.775,-0.04,0.271,-0.455,0.37,0.979,0.108,0.162,0.923,-0.819,0.818,0.897,0.66,-0.704,-0.975,-0.825,-0.78,0.98,-0.953,-0.967,0.305,0.952,-0.785,0.959,0.935,0.584,-0.591,0.919,-0.808,0.928,-0.701,0.92,-0.712,0.96,0.534,-0.767,-0.779,-0.709,0.607,-0.966,-0.845,-0.409,0.915,-0.558,0.977,0.966,-0.964,0.188,-0.944,0.875,0.535,0.99,0.892,0.944,0.981,0.005,-0.858,0.86,0.946,-0.309,0.929,0.69,0.665,0.302,-0.956,-0.192,-0.454,-0.241,-0.949,-0.87,-0.604,0.865,-0.725,0.941,0.675,0.624,0.948,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
-0.861,-0.812,0.977,-0.683,0.759,-0.972,0.979,-0.299,0.943,-0.992,0.997,0.587,-0.965,0.997,-0.986,-0.998,0.827,-0.861,-0.97,0.995,-0.702,0.981,0.032,0.77,0.704,-0.982,0.986,0.995,0.244,-0.869,-0.601,0.91,0.993,0.971,0.991,0.954,0.425,-0.996,0.724,-0.923,0.495,-0.138,0.891,-0.544,-0.991,0.976,-0.818,0.959,0.957,0.993,0.942,0.989,-0.961,0.971,-0.988,0.664,0.978,-0.139,-0.991,-0.768,-0.963,-0.926,0.718,0.828,0.992,-0.958,-0.762,0.324,-0.934,-0.957,-0.003,0.93,-0.813,0.707,0.991,0.997,0.097,-0.969,-0.974,0.872,0.778,-0.983,0.977,0.989,0.948,-0.562,-0.996,-0.963,-0.968,0.892,-0.994,-0.991,0.908,0.969,0.895,0.979,0.974,0.826,0.981,-0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
-0.947,-0.668,0.994,-0.588,0.921,-0.979,0.993,0.179,0.985,-0.993,0.998,0.318,-0.882,0.998,-0.992,-0.999,0.81,-0.907,-0.986,0.995,-0.82,0.992,-0.75,0.897,0.868,-0.982,0.99,0.998,-0.607,-0.966,-0.58,0.898,0.996,0.993,0.997,0.885,0.474,-0.996,0.506,-0.927,0.908,0.409,0.965,-0.8,-0.994,0.982,-0.958,0.989,0.946,0.997,0.955,0.993,-0.968,0.981,-0.989,0.507,0.983,-0.464,-0.995,-0.814,-0.984,-0.933,0.914,0.967,0.997,-0.934,-0.837,-0.155,-0.936,-0.949,-0.338,0.957,-0.935,0.687,0.996,0.999,-0.118,-0.991,-0.984,0.945,0.812,-0.993,0.989,0.993,0.908,-0.877,-0.999,-0.991,-0.987,0.96,-0.996,-0.989,0.979,0.972,0.971,0.988,0.953,0.893,0.984,-0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
-0.977,-0.25,0.99,-0.86,0.967,-0.967,0.991,0.539,0.985,-0.988,0.996,-0.08,-0.909,0.995,-0.986,-0.997,0.852,-0.955,-0.972,0.99,-0.923,0.991,-0.965,0.952,0.742,-0.967,0.988,0.994,-0.92,-0.979,-0.687,0.893,0.99,0.989,0.996,0.929,0.804,-0.994,0.448,-0.963,0.973,0.85,0.968,-0.951,-0.986,0.957,-0.992,0.991,0.944,0.994,0.972,0.985,-0.957,0.974,-0.983,-0.117,0.971,-0.351,-0.992,-0.73,-0.984,-0.724,0.96,0.989,0.991,-0.939,-0.903,-0.775,-0.838,-0.953,-0.127,0.924,-0.95,-0.238,0.992,0.998,-0.675,-0.989,-0.979,0.872,0.427,-0.99,0.975,0.988,0.773,-0.841,-0.997,-0.992,-0.982,0.977,-0.989,-0.968,0.991,0.949,0.971,0.981,0.886,0.889,0.981,-0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39c9eaa773dd218f36f6757bf309b0.param
0.62,-0.91,0.982,0.748,-0.467,-0.972,0.94,-0.235,0.911,-0.97,0.992,0.92,0.869,0.995,-0.956,-0.993,-0.516,0.791,-0.988,0.971,0.582,0.92,-0.514,0.778,0.395,-0.88,0.911,0.998,-0.67,-0.839,0.833,-0.488,0.972,0.989,0.978,-0.544,-0.874,-0.986,-0.572,0.801,-0.264,-0.793,0.843,0.44,-0.978,0.984,-0.337,0.974,-0.324,0.992,-0.025,0.989,-0.931,0.978,-0.943,0.944,0.905,-0.742,-0.972,-0.908,-0.668,-0.976,0.157,0.871,0.99,-0.846,0.789,0.869,-0.979,-0.613,-0.93,0.956,-0.243,0.969,0.99,0.997,0.937,-0.906,-0.965,0.959,0.968,-0.938,0.989,0.97,0.797,-0.014,-0.998,-0.92,-0.928,0.807,-0.994,-0.971,0.661,0.967,0.352,0.992,0.799,0.955,0.991,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dbc4c8b5851e19400c9d8f8b0d47d88.param
-0.63,-0.92,0.983,-0.289,0.484,-0.977,0.981,-0.354,0.966,-0.994,0.998,0.881,-0.862,0.997,-0.981,-0.998,0.743,-0.574,-0.986,0.995,-0.494,0.972,0.217,0.666,0.564,-0.981,0.989,0.997,0.332,-0.876,-0.038,0.843,0.994,0.989,0.995,0.892,-0.344,-0.996,0.645,-0.789,0.161,-0.558,0.94,-0.354,-0.992,0.991,-0.726,0.973,0.929,0.994,0.897,0.992,-0.956,0.977,-0.991,0.883,0.986,-0.265,-0.991,-0.863,-0.974,-0.975,0.635,0.825,0.996,-0.939,-0.324,0.818,-0.971,-0.934,-0.562,0.965,-0.79,0.941,0.997,0.999,0.627,-0.969,-0.977,0.867,0.919,-0.986,0.988,0.993,0.953,-0.421,-0.998,-0.982,-0.967,0.873,-0.998,-0.992,0.914,0.98,0.788,0.989,0.975,0.894,0.985,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
-0.954,-0.337,0.962,-0.855,0.951,-0.937,0.975,0.474,0.966,-0.993,0.992,0.085,-0.974,0.995,-0.982,-0.993,0.921,-0.951,-0.945,0.992,-0.9,0.983,-0.456,0.854,0.801,-0.976,0.981,0.988,0.006,-0.906,-0.804,0.966,0.992,0.976,0.995,0.981,0.76,-0.988,0.693,-0.966,0.86,0.52,0.923,-0.853,-0.985,0.957,-0.927,0.965,0.986,0.986,0.968,0.964,-0.942,0.959,-0.99,-0.108,0.984,-0.066,-0.99,-0.641,-0.979,-0.78,0.908,0.868,0.99,-0.943,-0.928,-0.59,-0.879,-0.954,0.298,0.918,-0.929,0.275,0.989,0.995,-0.472,-0.974,-0.964,0.711,0.291,-0.985,0.97,0.988,0.94,-0.86,-0.99,-0.975,-0.963,0.952,-0.987,-0.976,0.955,0.959,0.905,0.964,0.972,0.761,0.979,-0.377,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e633286037f77fc1fe860cfd076ae82.param
-0.98,-0.31,0.991,-0.883,0.971,-0.962,0.987,0.543,0.982,-0.99,0.996,-0.177,-0.966,0.996,-0.991,-0.997,0.92,-0.967,-0.967,0.994,-0.894,0.989,-0.834,0.909,0.806,-0.98,0.986,0.994,-0.717,-0.965,-0.763,0.958,0.992,0.985,0.996,0.972,0.831,-0.993,0.666,-0.969,0.947,0.653,0.963,-0.927,-0.991,0.963,-0.975,0.983,0.977,0.994,0.983,0.979,-0.944,0.97,-0.986,-0.223,0.983,-0.317,-0.995,-0.659,-0.986,-0.804,0.932,0.963,0.99,-0.92,-0.946,-0.739,-0.831,-0.963,0.303,0.918,-0.945,-0.001,0.993,0.997,-0.605,-0.991,-0.97,0.827,0.309,-0.992,0.977,0.99,0.893,-0.909,-0.996,-0.988,-0.984,0.968,-0.989,-0.973,0.983,0.956,0.973,0.974,0.953,0.82,0.972,-0.299,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e13e7410cba972cd71d5a25e2c2fa9.param
-0.963,-0.255,0.978,-0.921,0.967,-0.946,0.982,0.473,0.975,-0.99,0.995,-0.251,-0.983,0.994,-0.988,-0.995,0.929,-0.968,-0.934,0.992,-0.897,0.989,-0.677,0.854,0.799,-0.982,0.987,0.99,-0.453,-0.922,-0.827,0.969,0.993,0.97,0.992,0.979,0.879,-0.991,0.59,-0.981,0.931,0.792,0.935,-0.893,-0.987,0.958,-0.962,0.97,0.98,0.987,0.962,0.967,-0.942,0.962,-0.98,-0.259,0.977,-0.263,-0.989,-0.671,-0.983,-0.648,0.912,0.946,0.99,-0.938,-0.939,-0.751,-0.75,-0.95,0.498,0.9,-0.949,-0.17,0.99,0.996,-0.791,-0.984,-0.963,0.767,0.172,-0.988,0.959,0.989,0.922,-0.851,-0.992,-0.976,-0.975,0.972,-0.981,-0.973,0.983,0.95,0.941,0.965,0.947,0.745,0.97,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
0.353,-0.89,0.993,0.78,-0.207,-0.961,0.958,0.567,0.977,-0.976,0.995,0.905,0.88,0.997,-0.974,-0.997,-0.269,0.713,-0.986,0.976,0.582,0.968,-0.465,0.725,0.869,-0.894,0.952,0.998,-0.756,-0.907,0.768,-0.366,0.985,0.994,0.992,-0.187,-0.801,-0.99,-0.411,0.732,-0.011,-0.806,0.874,0.271,-0.987,0.99,-0.579,0.975,0.416,0.995,0.174,0.992,-0.942,0.988,-0.978,0.945,0.958,-0.888,-0.992,-0.946,-0.8,-0.978,0.445,0.917,0.996,-0.921,0.684,0.883,-0.982,-0.613,-0.895,0.942,-0.549,0.981,0.993,0.998,0.892,-0.949,-0.98,0.961,0.976,-0.97,0.993,0.989,0.847,-0.465,-0.998,-0.958,-0.964,0.872,-0.997,-0.98,0.824,0.967,0.834,0.989,0.895,0.885,0.989,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
-0.987,0.268,0.975,-0.961,0.982,-0.908,0.973,0.744,0.975,-0.978,0.99,-0.775,-0.962,0.984,-0.983,-0.984,0.939,-0.988,-0.826,0.979,-0.955,0.985,-0.932,0.912,0.817,-0.956,0.977,0.963,-0.869,-0.958,-0.893,0.969,0.97,0.942,0.991,0.969,0.949,-0.977,0.43,-0.984,0.986,0.92,0.951,-0.966,-0.975,0.805,-0.989,0.972,0.966,0.982,0.975,0.913,-0.91,0.917,-0.96,-0.801,0.942,-0.39,-0.979,-0.404,-0.98,-0.244,0.959,0.969,0.97,-0.881,-0.973,-0.941,-0.289,-0.939,0.684,0.772,-0.968,-0.787,0.978,0.988,-0.936,-0.987,-0.917,0.74,-0.408,-0.985,0.922,0.97,0.816,-0.91,-0.98,-0.98,-0.969,0.967,-0.945,-0.899,0.988,0.901,0.974,0.847,0.896,0.673,0.922,0.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
-0.949,-0.279,0.989,-0.734,0.914,-0.959,0.987,0.24,0.982,-0.951,0.992,-0.292,-0.641,0.992,-0.963,-0.992,0.666,-0.926,-0.943,0.975,-0.896,0.97,-0.977,0.952,0.485,-0.906,0.982,0.99,-0.948,-0.977,-0.444,0.697,0.969,0.981,0.99,0.464,0.653,-0.991,0.023,-0.878,0.965,0.813,0.986,-0.93,-0.969,0.94,-0.988,0.992,0.74,0.99,0.899,0.982,-0.926,0.975,-0.943,-0.171,0.945,-0.552,-0.987,-0.703,-0.973,-0.627,0.951,0.989,0.979,-0.818,-0.831,-0.776,-0.736,-0.939,-0.346,0.891,-0.917,-0.216,0.99,0.995,-0.513,-0.987,-0.965,0.91,0.468,-0.982,0.966,0.974,0.72,-0.679,-0.995,-0.981,-0.973,0.966,-0.975,-0.878,0.989,0.937,0.945,0.951,0.662,0.868,0.964,-0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
0.963,-0.851,0.651,0.982,-0.949,-0.845,0.356,-0.248,0.121,-0.162,0.693,0.938,0.979,0.809,0.078,-0.859,-0.883,0.982,-0.908,0.325,0.922,-0.246,0.292,-0.026,-0.19,0.094,0.151,0.964,-0.39,0.121,0.945,-0.9,0.477,0.855,0.3,-0.921,-0.965,-0.696,-0.878,0.981,-0.94,-0.947,0.569,0.938,-0.508,0.938,0.897,0.631,-0.881,0.876,-0.876,0.927,-0.581,0.893,-0.254,0.954,0.186,-0.722,-0.576,-0.5,0.741,-0.939,-0.737,-0.055,0.79,0.077,0.979,0.956,-0.947,0.278,-0.956,0.829,0.578,0.975,0.791,0.914,0.979,0.009,-0.848,0.886,0.937,0.081,0.89,0.399,0.368,0.569,-0.922,0.333,-0.485,-0.354,-0.913,-0.565,-0.56,0.751,-0.742,0.944,0.266,0.72,0.906,-0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
0.96,-0.912,0.896,0.972,-0.89,-0.894,0.738,0.552,0.708,-0.836,0.951,0.939,0.969,0.983,-0.795,-0.973,-0.721,0.972,-0.966,0.873,0.926,0.654,0.382,0.242,0.688,-0.56,0.589,0.993,-0.469,-0.346,0.922,-0.812,0.927,0.969,0.889,-0.688,-0.959,-0.933,-0.784,0.971,-0.893,-0.944,0.541,0.909,-0.935,0.969,0.81,0.814,-0.583,0.974,-0.729,0.971,-0.789,0.962,-0.866,0.967,0.677,-0.887,-0.94,-0.881,0.341,-0.973,-0.582,0.174,0.972,-0.802,0.972,0.96,-0.979,0.115,-0.954,0.897,0.241,0.989,0.962,0.982,0.977,-0.439,-0.923,0.919,0.969,-0.75,0.957,0.887,0.689,0.096,-0.987,-0.643,-0.775,0.26,-0.983,-0.941,-0.243,0.929,-0.241,0.977,0.718,0.733,0.971,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
0.976,-0.909,0.673,0.98,-0.945,-0.854,0.365,0.023,0.153,-0.588,0.832,0.949,0.959,0.92,-0.369,-0.923,-0.767,0.976,-0.931,0.695,0.935,0.051,0.763,-0.132,0.287,-0.403,0.294,0.975,0.211,0.253,0.924,-0.817,0.839,0.909,0.667,-0.661,-0.972,-0.799,-0.771,0.981,-0.956,-0.97,0.39,0.962,-0.771,0.95,0.947,0.551,-0.541,0.903,-0.829,0.932,-0.691,0.925,-0.702,0.967,0.544,-0.799,-0.77,-0.727,0.583,-0.967,-0.847,-0.462,0.911,-0.543,0.98,0.966,-0.97,0.188,-0.934,0.853,0.561,0.988,0.883,0.945,0.977,0.038,-0.861,0.854,0.949,-0.238,0.916,0.674,0.695,0.269,-0.95,-0.143,-0.405,-0.312,-0.951,-0.844,-0.663,0.867,-0.703,0.946,0.686,0.623,0.945,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
-0.972,-0.384,0.986,-0.903,0.958,-0.973,0.991,0.069,0.975,-0.993,0.996,0.018,-0.964,0.996,-0.989,-0.998,0.918,-0.982,-0.973,0.994,-0.904,0.992,-0.861,0.901,0.719,-0.986,0.99,0.995,-0.592,-0.969,-0.722,0.934,0.992,0.982,0.995,0.956,0.768,-0.995,0.616,-0.982,0.958,0.732,0.966,-0.908,-0.99,0.972,-0.982,0.985,0.959,0.994,0.977,0.979,-0.96,0.974,-0.985,0.119,0.984,-0.158,-0.993,-0.744,-0.989,-0.75,0.923,0.974,0.993,-0.937,-0.91,-0.599,-0.835,-0.963,0.219,0.935,-0.945,0.071,0.991,0.997,-0.552,-0.989,-0.977,0.84,0.497,-0.989,0.975,0.991,0.892,-0.82,-0.996,-0.991,-0.977,0.965,-0.991,-0.972,0.985,0.954,0.96,0.983,0.944,0.875,0.975,-0.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
-0.984,0.088,0.968,-0.953,0.979,-0.925,0.968,0.62,0.968,-0.984,0.989,-0.657,-0.978,0.981,-0.983,-0.984,0.945,-0.987,-0.901,0.984,-0.957,0.98,-0.872,0.904,0.793,-0.968,0.983,0.965,-0.746,-0.958,-0.899,0.963,0.98,0.947,0.991,0.979,0.926,-0.978,0.566,-0.988,0.972,0.875,0.941,-0.954,-0.972,0.895,-0.987,0.973,0.982,0.983,0.98,0.92,-0.907,0.935,-0.975,-0.761,0.961,-0.217,-0.982,-0.437,-0.986,-0.287,0.957,0.959,0.973,-0.909,-0.971,-0.89,-0.476,-0.947,0.59,0.847,-0.963,-0.708,0.983,0.99,-0.869,-0.986,-0.934,0.738,-0.342,-0.981,0.925,0.98,0.885,-0.911,-0.986,-0.979,-0.964,0.962,-0.945,-0.938,0.984,0.917,0.967,0.902,0.937,0.628,0.941,0.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
-0.981,0.052,0.98,-0.953,0.978,-0.937,0.978,0.614,0.974,-0.985,0.995,-0.511,-0.977,0.99,-0.987,-0.992,0.932,-0.983,-0.91,0.988,-0.946,0.985,-0.874,0.916,0.806,-0.977,0.988,0.984,-0.751,-0.947,-0.878,0.961,0.987,0.963,0.994,0.976,0.923,-0.987,0.567,-0.981,0.965,0.875,0.96,-0.931,-0.984,0.926,-0.984,0.97,0.981,0.987,0.971,0.962,-0.932,0.954,-0.977,-0.699,0.966,-0.307,-0.987,-0.569,-0.987,-0.444,0.934,0.961,0.984,-0.944,-0.962,-0.879,-0.6,-0.955,0.588,0.857,-0.948,-0.654,0.983,0.993,-0.872,-0.985,-0.946,0.759,-0.007,-0.985,0.934,0.984,0.904,-0.892,-0.991,-0.982,-0.975,0.97,-0.967,-0.957,0.983,0.944,0.96,0.938,0.916,0.712,0.956,0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
0.698,-0.881,0.986,0.922,-0.453,-0.946,0.939,0.6,0.941,-0.914,0.982,0.886,0.971,0.994,-0.952,-0.992,-0.585,0.897,-0.978,0.942,0.726,0.925,-0.756,0.776,0.833,-0.621,0.848,0.997,-0.877,-0.889,0.84,-0.655,0.957,0.988,0.971,-0.755,-0.846,-0.98,-0.725,0.904,-0.186,-0.665,0.844,0.517,-0.972,0.97,-0.284,0.964,-0.541,0.994,-0.39,0.981,-0.89,0.964,-0.907,0.922,0.791,-0.924,-0.977,-0.923,-0.299,-0.966,0.421,0.895,0.989,-0.833,0.889,0.841,-0.976,-0.142,-0.944,0.886,-0.418,0.966,0.984,0.996,0.916,-0.911,-0.95,0.962,0.978,-0.94,0.985,0.968,0.58,-0.351,-0.996,-0.912,-0.935,0.817,-0.991,-0.954,0.576,0.945,0.644,0.979,0.631,0.893,0.977,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
0.756,-0.858,0.985,0.928,-0.473,-0.932,0.937,0.752,0.942,-0.905,0.981,0.89,0.973,0.995,-0.93,-0.99,-0.629,0.914,-0.974,0.933,0.643,0.934,-0.745,0.748,0.823,-0.695,0.824,0.997,-0.896,-0.827,0.863,-0.721,0.959,0.987,0.963,-0.763,-0.877,-0.976,-0.797,0.935,-0.325,-0.662,0.87,0.549,-0.969,0.974,-0.247,0.949,-0.611,0.992,-0.457,0.987,-0.903,0.959,-0.891,0.931,0.811,-0.933,-0.976,-0.917,-0.346,-0.96,0.299,0.888,0.989,-0.801,0.888,0.848,-0.977,-0.114,-0.919,0.871,-0.346,0.97,0.983,0.995,0.911,-0.871,-0.943,0.957,0.976,-0.937,0.983,0.967,0.632,-0.29,-0.996,-0.903,-0.934,0.835,-0.991,-0.939,0.493,0.939,0.631,0.982,0.614,0.889,0.969,-0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
0.673,-0.933,0.953,0.784,-0.615,-0.951,0.925,0.32,0.824,-0.982,0.985,0.878,0.398,0.995,-0.968,-0.996,0.016,0.736,-0.982,0.985,0.763,0.899,0.638,0.544,0.832,-0.945,0.937,0.997,0.098,-0.598,0.431,0.144,0.986,0.977,0.988,0.589,-0.846,-0.982,-0.032,0.481,-0.747,-0.921,0.641,0.691,-0.978,0.985,0.361,0.888,0.663,0.991,0.408,0.974,-0.909,0.982,-0.979,0.948,0.953,-0.757,-0.979,-0.862,-0.637,-0.979,-0.368,0.103,0.992,-0.941,0.765,0.927,-0.969,-0.666,-0.865,0.931,-0.526,0.987,0.982,0.994,0.91,-0.829,-0.97,0.905,0.893,-0.934,0.984,0.967,0.92,-0.372,-0.994,-0.894,-0.909,0.609,-0.994,-0.984,0.362,0.971,0.351,0.985,0.953,0.801,0.984,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
