feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.631,-0.493,-0.952,0.954,-0.969,-0.942,-0.984,-0.431,-0.349,0.989,-0.906,0.628,0.935,-0.849,-0.797,0.962,0.938,-0.774,-0.935,0.631,-0.817,-0.052,-0.156,-0.86,-0.007,-0.919,-0.763,0.889,-0.631,-0.435,-0.713,0.916,0.981,-0.966,-0.975,-0.972,0.833,0.873,-0.988,0.98,-0.856,0.887,0.786,0.736,0.968,0.955,0.973,0.972,0.974,-0.981,-0.965,-0.925,-0.726,0.986,-0.808,0.055,-0.959,-0.96,-0.92,-0.924,-0.961,-0.98,0.696,-0.958,-0.549,-0.895,-0.717,0.935,-0.856,0.894,0.949,-0.979,-0.927,0.711,0.515,-0.163,-0.913,0.989,-0.465,-0.97,-0.982,-0.975,-0.971,-0.945,0.983,-0.944,0.839,-0.886,-0.945,-0.905,-0.813,-0.823,0.936,-0.912,-0.981,-0.889,-0.074,0.906,0.897,-0.978,0.599,0.013,0.377,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
-0.989,-0.756,-0.573,-0.111,-0.837,0.968,-0.726,0.99,-0.974,0.992,0.99,-0.883,0.927,0.996,-0.879,0.992,0.986,0.851,0.936,-0.988,0.902,0.967,0.994,-0.292,0.252,-0.979,0.981,-0.956,-0.493,0.919,-0.848,0.993,0.516,-0.987,-0.253,-0.93,0.984,0.993,-0.857,0.991,-0.983,0.989,-0.988,0.049,0.872,-0.838,0.942,0.168,0.715,-0.955,-0.984,0.99,-0.583,0.842,-0.958,0.428,0.97,-0.928,0.711,-0.973,-0.894,-0.925,-0.991,-0.98,0.968,0.988,-0.986,0.993,-0.982,-0.9,0.978,-0.362,0.915,0.963,-0.279,-0.987,0.638,0.719,0.982,-0.564,-0.928,-0.976,-0.234,-0.996,0.99,-0.985,-0.977,0.987,-0.98,-0.961,0.981,-0.987,0.96,0.953,-0.994,-0.969,-0.988,-0.978,0.982,0.244,0.388,0.238,0.363,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
-0.189,-0.297,-0.943,0.962,-0.951,-0.966,-0.986,-0.796,0.206,0.973,-0.98,0.822,0.901,-0.971,-0.695,0.931,0.908,-0.844,-0.974,0.883,-0.939,-0.54,-0.646,-0.889,-0.167,-0.84,-0.925,0.927,-0.657,-0.697,-0.549,0.8,0.976,-0.927,-0.975,-0.968,0.599,0.678,-0.981,0.965,-0.719,0.781,0.942,0.681,0.952,0.976,0.96,0.974,0.966,-0.972,-0.92,-0.978,-0.676,0.985,-0.597,0.02,-0.986,-0.918,-0.952,-0.863,-0.942,-0.962,0.915,-0.898,-0.834,-0.968,-0.369,0.809,-0.768,0.947,0.905,-0.982,-0.972,0.339,0.484,0.466,-0.96,0.988,-0.859,-0.971,-0.972,-0.943,-0.964,-0.835,0.965,-0.901,0.945,-0.967,-0.886,-0.808,-0.945,-0.591,0.863,-0.963,-0.942,-0.788,0.594,0.964,0.76,-0.978,0.578,0.013,0.394,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
-0.923,-0.973,-0.594,-0.976,0.567,0.817,0.926,0.941,-0.957,0.943,0.976,-0.939,0.938,0.986,-0.92,0.965,0.937,0.717,0.966,-0.987,-0.113,0.989,0.964,0.952,-0.948,-0.976,0.939,-0.989,-0.933,0.98,0.942,0.985,-0.772,-0.972,0.981,0.905,0.983,0.987,0.922,0.978,-0.937,0.967,-0.988,0.922,-0.969,-0.888,-0.59,-0.961,-0.959,-0.891,-0.964,0.921,-0.974,-0.757,-0.901,-0.97,0.974,0.874,0.92,-0.978,0.947,0.929,-0.982,-0.939,0.988,0.981,-0.977,0.976,-0.968,-0.99,0.984,0.966,0.973,0.978,-0.967,-0.977,0.985,-0.928,0.956,0.949,-0.948,-0.978,0.975,-0.981,0.947,-0.926,-0.969,0.972,-0.334,-0.981,0.989,-0.931,0.983,0.975,-0.968,-0.949,-0.982,-0.975,0.833,0.647,0.255,0.285,0.359,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
-0.706,0.36,-0.84,0.987,-0.972,-0.755,-0.986,-0.24,0.245,0.949,-0.83,0.866,0.677,-0.755,-0.259,0.872,0.867,-0.418,-0.858,0.664,-0.593,-0.746,0.243,-0.953,0.712,-0.6,-0.58,0.954,-0.123,-0.834,-0.926,0.824,0.944,-0.799,-0.988,-0.978,0.382,0.537,-0.978,0.881,-0.869,0.741,0.672,-0.046,0.992,0.868,0.985,0.952,0.986,-0.91,-0.84,-0.828,-0.103,0.971,-0.445,0.787,-0.925,-0.979,-0.922,-0.699,-0.985,-0.987,0.593,-0.825,-0.754,-0.833,-0.561,0.668,-0.614,0.96,0.724,-0.984,-0.881,-0.186,0.821,0.306,-0.979,0.981,-0.415,-0.952,-0.916,-0.814,-0.991,-0.875,0.954,-0.817,0.761,-0.862,-0.919,-0.517,-0.871,-0.82,0.737,-0.898,-0.939,-0.796,0.194,0.84,0.867,-0.903,0.576,0.03,0.379,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
-0.478,0.047,-0.913,0.981,-0.969,-0.915,-0.991,-0.634,0.27,0.966,-0.942,0.874,0.755,-0.922,-0.317,0.894,0.871,-0.697,-0.944,0.846,-0.818,-0.719,-0.26,-0.942,0.422,-0.761,-0.841,0.962,-0.286,-0.799,-0.88,0.8,0.973,-0.874,-0.988,-0.979,0.385,0.653,-0.985,0.933,-0.835,0.786,0.884,0.321,0.985,0.946,0.98,0.967,0.982,-0.95,-0.877,-0.94,-0.378,0.986,-0.508,0.611,-0.971,-0.962,-0.936,-0.758,-0.981,-0.985,0.845,-0.823,-0.818,-0.938,-0.35,0.704,-0.684,0.962,0.833,-0.986,-0.946,-0.017,0.776,0.508,-0.966,0.989,-0.69,-0.969,-0.942,-0.895,-0.984,-0.831,0.952,-0.84,0.895,-0.943,-0.922,-0.729,-0.927,-0.742,0.749,-0.952,-0.933,-0.76,0.482,0.938,0.835,-0.96,0.574,0.02,0.391,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
0.94,-0.954,-0.967,-0.65,-0.157,-0.989,-0.866,-0.953,-0.563,0.928,-0.979,-0.756,0.954,-0.985,-0.898,0.84,0.419,-0.921,-0.987,0.927,-0.982,0.861,-0.965,0.781,-0.983,-0.911,-0.976,-0.604,-0.891,0.826,0.959,0.478,0.903,-0.968,0.145,0.5,0.909,0.783,-0.711,0.963,0.593,0.389,0.982,0.977,-0.879,0.987,-0.815,0.814,-0.245,-0.957,-0.883,-0.986,-0.973,0.886,-0.703,-0.945,-0.982,0.796,-0.753,-0.884,0.824,0.796,0.962,-0.856,-0.373,-0.969,0.528,0.881,-0.674,-0.432,0.97,-0.667,-0.926,0.932,-0.896,-0.363,0.626,0.909,-0.947,-0.831,-0.971,-0.98,0.839,-0.021,0.856,-0.807,0.902,-0.952,0.134,-0.92,-0.391,0.666,0.927,-0.902,-0.721,-0.041,0.641,0.94,-0.37,-0.981,0.403,0.011,0.455,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.893,-0.976,-0.575,-0.974,0.366,0.744,0.883,0.906,-0.961,0.933,0.958,-0.953,0.951,0.979,-0.926,0.963,0.943,0.685,0.952,-0.983,-0.136,0.988,0.948,0.934,-0.956,-0.966,0.928,-0.989,-0.928,0.978,0.935,0.982,-0.719,-0.968,0.983,0.866,0.983,0.986,0.873,0.979,-0.926,0.97,-0.977,0.907,-0.962,-0.853,-0.519,-0.959,-0.948,-0.882,-0.952,0.917,-0.973,-0.657,-0.912,-0.961,0.973,0.863,0.91,-0.975,0.932,0.913,-0.975,-0.95,0.982,0.975,-0.971,0.973,-0.969,-0.989,0.98,0.968,0.972,0.981,-0.973,-0.973,0.983,-0.848,0.926,0.944,-0.952,-0.979,0.978,-0.977,0.954,-0.932,-0.958,0.966,-0.376,-0.979,0.988,-0.916,0.979,0.964,-0.964,-0.953,-0.974,-0.969,0.829,0.591,0.261,0.276,0.364,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.271,-0.33,-0.951,0.957,-0.957,-0.97,-0.99,-0.8,0.191,0.976,-0.977,0.82,0.887,-0.966,-0.6,0.939,0.899,-0.822,-0.973,0.91,-0.928,-0.579,-0.569,-0.904,-0.12,-0.84,-0.922,0.951,-0.562,-0.646,-0.671,0.815,0.98,-0.923,-0.982,-0.969,0.596,0.723,-0.984,0.965,-0.745,0.815,0.937,0.643,0.963,0.972,0.964,0.971,0.974,-0.971,-0.923,-0.978,-0.655,0.989,-0.598,0.132,-0.985,-0.931,-0.943,-0.835,-0.964,-0.974,0.909,-0.884,-0.831,-0.963,-0.303,0.832,-0.781,0.937,0.921,-0.982,-0.966,0.272,0.563,0.441,-0.946,0.991,-0.832,-0.975,-0.972,-0.941,-0.971,-0.824,0.96,-0.899,0.946,-0.969,-0.91,-0.825,-0.947,-0.61,0.863,-0.966,-0.93,-0.772,0.561,0.965,0.8,-0.975,0.576,0.014,0.395,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
-0.987,-0.145,-0.433,0.775,-0.928,0.967,-0.907,0.986,-0.931,0.985,0.981,-0.714,0.816,0.99,-0.7,0.989,0.98,0.869,0.922,-0.974,0.947,0.851,0.99,-0.794,0.762,-0.957,0.973,-0.788,-0.086,0.724,-0.972,0.988,0.613,-0.977,-0.775,-0.961,0.957,0.984,-0.952,0.978,-0.983,0.983,-0.985,-0.468,0.978,-0.804,0.974,0.619,0.897,-0.926,-0.97,0.982,0.2,0.923,-0.906,0.837,0.938,-0.969,0.377,-0.931,-0.982,-0.981,-0.98,-0.96,0.903,0.967,-0.97,0.986,-0.964,-0.64,0.939,-0.803,0.871,0.877,0.447,-0.965,-0.245,0.863,0.973,-0.805,-0.869,-0.945,-0.869,-0.993,0.981,-0.97,-0.946,0.978,-0.985,-0.888,0.944,-0.984,0.864,0.88,-0.989,-0.971,-0.974,-0.957,0.983,0.04,0.413,0.245,0.334,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.991,-0.703,-0.639,0.232,-0.887,0.926,-0.75,0.985,-0.962,0.991,0.984,-0.811,0.934,0.994,-0.87,0.992,0.986,0.822,0.919,-0.983,0.874,0.954,0.993,-0.341,0.099,-0.981,0.97,-0.913,-0.563,0.877,-0.826,0.994,0.568,-0.99,-0.425,-0.893,0.98,0.991,-0.901,0.989,-0.984,0.985,-0.986,0.196,0.889,-0.808,0.94,0.162,0.671,-0.955,-0.987,0.977,-0.577,0.877,-0.962,0.277,0.947,-0.931,0.518,-0.978,-0.92,-0.937,-0.985,-0.98,0.959,0.98,-0.988,0.995,-0.984,-0.855,0.984,-0.512,0.895,0.958,-0.239,-0.984,0.431,0.761,0.984,-0.618,-0.958,-0.983,-0.591,-0.997,0.993,-0.983,-0.972,0.978,-0.979,-0.962,0.976,-0.99,0.968,0.933,-0.994,-0.982,-0.986,-0.965,0.987,-0.149,0.418,0.215,0.357,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.411,0.045,-0.928,0.972,-0.959,-0.946,-0.99,-0.786,0.309,0.975,-0.952,0.89,0.711,-0.926,-0.064,0.906,0.889,-0.697,-0.949,0.895,-0.87,-0.641,-0.376,-0.935,0.245,-0.83,-0.891,0.957,-0.386,-0.806,-0.85,0.828,0.967,-0.912,-0.982,-0.979,0.26,0.732,-0.988,0.946,-0.762,0.838,0.887,0.26,0.977,0.953,0.967,0.966,0.977,-0.966,-0.895,-0.94,-0.419,0.987,-0.384,0.509,-0.977,-0.954,-0.931,-0.723,-0.975,-0.983,0.863,-0.78,-0.837,-0.941,-0.269,0.651,-0.656,0.956,0.881,-0.983,-0.936,-0.051,0.692,0.625,-0.946,0.99,-0.785,-0.972,-0.957,-0.905,-0.975,-0.845,0.952,-0.795,0.907,-0.955,-0.927,-0.781,-0.945,-0.719,0.737,-0.959,-0.936,-0.822,0.399,0.939,0.773,-0.957,0.569,0.02,0.396,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
-0.973,0.152,-0.393,0.879,-0.934,0.948,-0.965,0.982,-0.892,0.984,0.973,-0.617,0.739,0.984,-0.594,0.986,0.961,0.829,0.844,-0.955,0.949,0.805,0.98,-0.885,0.864,-0.938,0.967,-0.622,0.196,0.435,-0.987,0.974,0.771,-0.958,-0.91,-0.979,0.922,0.969,-0.974,0.957,-0.976,0.976,-0.972,-0.688,0.989,-0.779,0.983,0.862,0.964,-0.911,-0.936,0.975,0.471,0.935,-0.847,0.925,0.889,-0.984,0.177,-0.847,-0.993,-0.989,-0.971,-0.936,0.785,0.948,-0.953,0.972,-0.902,-0.361,0.883,-0.916,0.72,0.831,0.689,-0.947,-0.416,0.923,0.958,-0.919,-0.717,-0.889,-0.928,-0.99,0.962,-0.952,-0.912,0.967,-0.986,-0.745,0.837,-0.976,0.769,0.778,-0.981,-0.958,-0.946,-0.925,0.979,-0.106,0.41,0.248,0.334,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.966,0.186,-0.447,0.938,-0.941,0.93,-0.975,0.971,-0.848,0.98,0.951,-0.469,0.686,0.976,-0.546,0.975,0.957,0.83,0.781,-0.936,0.929,0.671,0.968,-0.908,0.873,-0.907,0.94,-0.498,0.327,0.209,-0.99,0.963,0.798,-0.931,-0.932,-0.979,0.892,0.963,-0.978,0.946,-0.974,0.969,-0.96,-0.635,0.992,-0.682,0.984,0.874,0.964,-0.902,-0.918,0.96,0.583,0.951,-0.808,0.93,0.832,-0.98,-0.125,-0.786,-0.993,-0.992,-0.96,-0.937,0.727,0.908,-0.946,0.953,-0.874,-0.177,0.84,-0.936,0.647,0.768,0.78,-0.92,-0.62,0.951,0.946,-0.92,-0.777,-0.874,-0.944,-0.985,0.956,-0.942,-0.874,0.945,-0.985,-0.716,0.783,-0.976,0.709,0.709,-0.975,-0.956,-0.941,-0.877,0.971,-0.261,0.421,0.24,0.331,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
0.567,0.316,-0.898,0.952,-0.76,-0.971,-0.978,-0.952,0.56,0.907,-0.989,0.842,0.534,-0.983,0.465,0.785,0.79,-0.725,-0.974,0.967,-0.942,-0.717,-0.889,-0.856,-0.13,-0.761,-0.964,0.94,-0.351,-0.78,-0.721,0.216,0.94,-0.85,-0.96,-0.938,-0.106,0.557,-0.976,0.888,0.031,0.654,0.962,0.091,0.865,0.968,0.773,0.973,0.916,-0.928,-0.737,-0.975,-0.14,0.98,0.078,0.346,-0.99,-0.712,-0.941,-0.289,-0.908,-0.919,0.963,-0.35,-0.926,-0.974,0.517,0.178,-0.393,0.928,0.769,-0.968,-0.961,-0.273,0.662,0.848,-0.905,0.982,-0.959,-0.976,-0.907,-0.767,-0.939,-0.274,0.787,-0.593,0.973,-0.979,-0.734,-0.578,-0.965,0.132,0.161,-0.973,-0.69,-0.542,0.753,0.974,0.069,-0.968,0.488,0.026,0.451,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
-0.65,-0.529,-0.934,0.96,-0.964,-0.811,-0.991,-0.166,-0.636,0.988,-0.797,0.312,0.935,-0.706,-0.848,0.976,0.953,-0.656,-0.901,0.502,-0.755,0.083,-0.071,-0.894,0.084,-0.907,-0.62,0.662,-0.514,-0.383,-0.793,0.919,0.981,-0.967,-0.978,-0.981,0.878,0.906,-0.991,0.983,-0.833,0.903,0.757,0.605,0.977,0.918,0.975,0.97,0.978,-0.985,-0.946,-0.763,-0.657,0.991,-0.762,0.487,-0.928,-0.951,-0.883,-0.898,-0.968,-0.981,0.655,-0.948,-0.477,-0.798,-0.744,0.931,-0.902,0.829,0.918,-0.983,-0.863,0.636,0.633,-0.388,-0.891,0.991,-0.464,-0.981,-0.96,-0.961,-0.956,-0.952,0.979,-0.945,0.788,-0.731,-0.961,-0.88,-0.72,-0.802,0.884,-0.844,-0.976,-0.872,-0.056,0.798,0.866,-0.962,0.584,0.016,0.389,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.944,-0.968,-0.752,-0.917,-0.486,0.84,-0.226,0.958,-0.987,0.987,0.966,-0.967,0.977,0.985,-0.974,0.99,0.979,0.714,0.909,-0.987,0.462,0.993,0.974,0.76,-0.859,-0.983,0.952,-0.989,-0.876,0.98,0.082,0.993,0.33,-0.993,0.804,-0.361,0.995,0.997,-0.464,0.996,-0.941,0.992,-0.974,0.706,-0.181,-0.822,0.655,-0.721,-0.206,-0.962,-0.982,0.96,-0.904,0.676,-0.958,-0.823,0.968,-0.389,0.807,-0.974,-0.136,-0.02,-0.99,-0.984,0.982,0.974,-0.985,0.99,-0.984,-0.978,0.988,0.448,0.947,0.987,-0.902,-0.991,0.97,0.541,0.971,0.312,-0.961,-0.989,0.894,-0.993,0.985,-0.988,-0.975,0.975,-0.948,-0.974,0.983,-0.96,0.982,0.953,-0.992,-0.966,-0.986,-0.971,0.941,0.377,0.342,0.22,0.408,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
-0.987,-0.943,-0.654,-0.892,-0.272,0.946,0.449,0.987,-0.977,0.988,0.991,-0.951,0.948,0.996,-0.926,0.988,0.984,0.86,0.963,-0.992,0.596,0.988,0.992,0.728,-0.722,-0.986,0.978,-0.988,-0.844,0.976,0.319,0.994,-0.217,-0.988,0.819,-0.014,0.993,0.993,0.275,0.989,-0.978,0.987,-0.993,0.735,-0.406,-0.88,0.603,-0.821,-0.507,-0.939,-0.985,0.982,-0.902,0.04,-0.963,-0.733,0.986,-0.213,0.896,-0.982,0.203,0.187,-0.994,-0.975,0.99,0.991,-0.989,0.993,-0.979,-0.975,0.988,0.766,0.963,0.984,-0.869,-0.991,0.943,-0.301,0.987,0.539,-0.963,-0.989,0.838,-0.995,0.986,-0.974,-0.981,0.986,-0.859,-0.98,0.99,-0.98,0.985,0.977,-0.991,-0.976,-0.992,-0.986,0.959,0.488,0.303,0.271,0.382,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
-0.971,-0.482,-0.528,0.529,-0.872,0.971,-0.93,0.983,-0.959,0.987,0.985,-0.84,0.848,0.992,-0.796,0.988,0.975,0.888,0.898,-0.976,0.943,0.942,0.988,-0.628,0.661,-0.954,0.977,-0.909,-0.054,0.752,-0.973,0.982,0.752,-0.977,-0.704,-0.974,0.971,0.99,-0.962,0.982,-0.969,0.986,-0.979,-0.515,0.981,-0.846,0.968,0.638,0.903,-0.945,-0.958,0.988,0.216,0.918,-0.896,0.844,0.962,-0.972,0.528,-0.87,-0.981,-0.979,-0.985,-0.973,0.903,0.975,-0.969,0.985,-0.946,-0.803,0.932,-0.742,0.863,0.915,0.17,-0.973,0.189,0.909,0.976,-0.82,-0.805,-0.915,-0.666,-0.992,0.972,-0.969,-0.96,0.977,-0.987,-0.865,0.946,-0.979,0.841,0.899,-0.987,-0.943,-0.974,-0.957,0.977,0.117,0.397,0.245,0.349,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.954,-0.703,-0.782,0.702,-0.964,0.866,-0.986,0.98,-0.957,0.993,0.957,-0.829,0.924,0.985,-0.851,0.993,0.968,0.566,0.591,-0.95,0.891,0.935,0.969,-0.669,0.484,-0.972,0.937,-0.891,-0.25,0.646,-0.959,0.986,0.92,-0.989,-0.843,-0.984,0.966,0.99,-0.992,0.988,-0.977,0.989,-0.937,-0.139,0.987,-0.425,0.984,0.889,0.955,-0.965,-0.975,0.966,-0.233,0.979,-0.927,0.822,0.787,-0.98,0.271,-0.951,-0.991,-0.986,-0.965,-0.982,0.87,0.927,-0.961,0.988,-0.963,-0.739,0.969,-0.938,0.583,0.931,0.393,-0.968,0.085,0.978,0.954,-0.949,-0.937,-0.966,-0.699,-0.993,0.981,-0.979,-0.929,0.963,-0.991,-0.937,0.879,-0.977,0.915,0.698,-0.993,-0.963,-0.965,-0.892,0.984,-0.571,0.449,0.178,0.365,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
0.799,-0.982,-0.952,-0.857,-0.559,-0.967,-0.89,-0.614,-0.923,0.974,-0.767,-0.965,0.985,-0.772,-0.981,0.958,0.792,-0.901,-0.927,0.113,-0.949,0.976,-0.829,0.865,-0.984,-0.969,-0.844,-0.948,-0.937,0.944,0.941,0.851,0.869,-0.988,0.369,0.245,0.979,0.957,-0.806,0.992,0.154,0.913,0.883,0.972,-0.859,0.911,-0.72,0.728,-0.316,-0.98,-0.957,-0.871,-0.984,0.925,-0.928,-0.957,-0.871,0.806,-0.464,-0.968,0.767,0.789,0.631,-0.958,0.667,-0.718,-0.194,0.977,-0.935,-0.913,0.99,-0.597,-0.515,0.979,-0.935,-0.923,0.913,0.928,-0.702,-0.694,-0.977,-0.993,0.949,-0.719,0.949,-0.966,0.443,-0.263,-0.41,-0.965,0.676,0.115,0.977,-0.483,-0.942,-0.431,-0.485,0.446,0.119,-0.95,0.447,0.014,0.454,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
-0.983,0.462,-0.102,0.908,-0.919,0.956,-0.883,0.98,-0.868,0.979,0.967,-0.318,0.608,0.982,-0.476,0.973,0.952,0.873,0.908,-0.953,0.941,0.574,0.979,-0.897,0.908,-0.89,0.963,-0.428,0.144,0.186,-0.982,0.962,0.617,-0.919,-0.855,-0.957,0.897,0.956,-0.95,0.933,-0.973,0.964,-0.979,-0.672,0.982,-0.836,0.973,0.733,0.916,-0.876,-0.922,0.971,0.495,0.867,-0.809,0.927,0.91,-0.972,0.005,-0.833,-0.985,-0.984,-0.975,-0.896,0.769,0.948,-0.961,0.956,-0.888,-0.154,0.823,-0.785,0.817,0.718,0.729,-0.927,-0.615,0.795,0.965,-0.826,-0.698,-0.829,-0.959,-0.986,0.961,-0.921,-0.903,0.95,-0.977,-0.721,0.875,-0.976,0.716,0.848,-0.969,-0.962,-0.95,-0.937,0.967,0.152,0.404,0.277,0.31,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
0.962,-0.966,-0.943,-0.903,0.136,-0.976,-0.652,-0.939,-0.65,0.801,-0.936,-0.907,0.94,-0.957,-0.908,0.728,0.18,-0.903,-0.968,0.812,-0.972,0.942,-0.953,0.931,-0.988,-0.876,-0.951,-0.888,-0.88,0.923,0.981,0.231,0.801,-0.95,0.638,0.776,0.924,0.756,-0.401,0.932,0.829,0.289,0.967,0.97,-0.971,0.962,-0.952,0.578,-0.696,-0.931,-0.782,-0.964,-0.971,0.719,-0.718,-0.959,-0.949,0.941,-0.459,-0.843,0.958,0.949,0.925,-0.805,0.041,-0.923,0.615,0.844,-0.545,-0.838,0.962,-0.279,-0.782,0.944,-0.937,-0.569,0.877,0.751,-0.916,-0.571,-0.939,-0.964,0.968,0.343,0.628,-0.733,0.827,-0.845,0.521,-0.873,0.178,0.817,0.894,-0.721,-0.554,0.333,0.409,0.858,-0.601,-0.951,0.35,0.016,0.426,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
0.953,-0.972,-0.962,-0.852,-0.148,-0.983,-0.837,-0.938,-0.74,0.902,-0.954,-0.898,0.963,-0.964,-0.93,0.846,0.33,-0.933,-0.983,0.849,-0.977,0.94,-0.959,0.896,-0.987,-0.905,-0.965,-0.844,-0.914,0.908,0.974,0.444,0.888,-0.973,0.399,0.6,0.943,0.816,-0.592,0.962,0.726,0.456,0.974,0.979,-0.94,0.978,-0.905,0.721,-0.495,-0.958,-0.872,-0.976,-0.98,0.862,-0.776,-0.954,-0.97,0.889,-0.631,-0.893,0.907,0.89,0.941,-0.877,-0.028,-0.937,0.526,0.894,-0.692,-0.753,0.974,-0.576,-0.861,0.953,-0.93,-0.622,0.836,0.861,-0.92,-0.717,-0.964,-0.981,0.939,-0.022,0.814,-0.824,0.823,-0.89,0.194,-0.926,-0.018,0.694,0.93,-0.811,-0.742,0.122,0.325,0.869,-0.456,-0.97,0.388,0.013,0.449,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
-0.981,-0.022,-0.471,0.845,-0.932,0.962,-0.954,0.982,-0.914,0.985,0.977,-0.709,0.83,0.987,-0.69,0.988,0.97,0.853,0.861,-0.966,0.955,0.864,0.987,-0.84,0.818,-0.955,0.963,-0.749,0.033,0.637,-0.981,0.982,0.731,-0.974,-0.865,-0.977,0.941,0.979,-0.972,0.971,-0.977,0.981,-0.977,-0.572,0.986,-0.78,0.98,0.808,0.942,-0.938,-0.961,0.981,0.329,0.941,-0.891,0.885,0.915,-0.98,0.28,-0.901,-0.988,-0.987,-0.975,-0.955,0.86,0.96,-0.963,0.981,-0.937,-0.544,0.921,-0.868,0.803,0.857,0.598,-0.962,-0.356,0.922,0.962,-0.89,-0.837,-0.92,-0.893,-0.992,0.974,-0.961,-0.923,0.976,-0.988,-0.84,0.908,-0.982,0.841,0.851,-0.989,-0.965,-0.964,-0.944,0.978,-0.071,0.415,0.24,0.336,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
