feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.958,-0.919,0.956,-0.926,0.986,0.994,0.811,-0.947,-0.965,0.816,-0.95,-0.724,0.986,-0.667,0.975,-0.864,-0.991,0.98,0.925,0.789,-0.988,0.983,0.921,0.177,-0.985,-0.97,0.736,-0.803,-0.947,0.944,-0.123,-0.912,-0.986,-0.972,-0.933,0.969,-0.94,-0.973,0.916,-0.954,0.973,0.971,0.972,0.867,-0.967,-0.984,0.923,-0.976,0.963,0.988,0.938,-0.99,-0.938,0.188,0.957,0.972,-0.726,-0.98,0.986,-0.972,0.99,0.356,0.959,-0.981,-0.963,-0.981,0.988,0.973,0.117,-0.973,0.99,0.644,0.801,-0.943,0.99,0.944,0.149,-0.928,-0.975,0.773,-0.953,-0.987,0.951,-0.986,0.967,-0.977,0.955,-0.99,0.99,0.958,0.96,-0.928,0.407,0.91,0.981,0.994,0.96,0.55,-0.968,0.036,0.265,0.267,0.365,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
0.979,-0.82,0.94,-0.951,0.99,0.988,0.86,-0.884,-0.958,0.871,-0.972,-0.645,0.963,-0.758,0.983,-0.89,-0.986,0.974,0.881,0.877,-0.988,0.959,0.943,-0.02,-0.988,-0.98,0.807,-0.759,-0.96,0.938,-0.29,-0.947,-0.989,-0.981,-0.956,0.964,-0.956,-0.985,0.891,-0.958,0.978,0.974,0.94,0.929,-0.979,-0.991,0.946,-0.985,0.966,0.991,0.92,-0.993,-0.942,-0.159,0.966,0.978,-0.678,-0.986,0.977,-0.968,0.989,0.572,0.967,-0.986,-0.94,-0.986,0.986,0.98,-0.196,-0.977,0.992,0.773,0.803,-0.923,0.991,0.966,0.31,-0.96,-0.98,0.81,-0.972,-0.984,0.927,-0.987,0.931,-0.987,0.968,-0.989,0.984,0.948,0.907,-0.952,0.041,0.95,0.984,0.993,0.971,0.646,-0.969,0.112,0.276,0.271,0.364,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
0.975,-0.782,-0.986,-0.97,-0.934,0.521,0.834,0.961,0.924,0.938,-0.911,-0.921,-0.546,-0.987,-0.947,0.813,0.772,0.962,-0.933,0.917,-0.829,-0.25,0.98,-0.967,-0.888,-0.976,0.995,0.908,-0.995,0.985,0.983,-0.967,-0.269,-0.986,0.971,-0.938,0.983,0.962,0.982,-0.853,0.971,-0.921,-0.428,0.256,-0.934,0.907,-0.811,0.973,0.989,-0.978,-0.987,-0.982,-0.978,-0.992,0.985,0.968,0.981,0.961,-0.34,-0.962,-0.186,-0.913,0.967,-0.939,0.898,0.757,0.357,-0.97,0.701,-0.964,0.982,0.47,-0.178,0.99,-0.942,-0.843,-0.857,-0.795,0.97,0.974,-0.814,-0.499,0.166,0.927,-0.052,0.852,-0.955,0.432,-0.685,0.847,0.715,-0.968,0.243,0.947,0.962,-0.739,0.987,0.967,-0.993,0.981,0.571,0.012,0.371,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.966,0.054,-0.989,-0.937,-0.931,-0.788,0.936,0.991,0.934,0.963,-0.832,-0.825,-0.972,-0.969,-0.917,0.233,0.965,0.747,-0.976,0.909,-0.062,-0.899,0.972,-0.975,-0.356,-0.951,0.985,0.958,-0.979,0.975,0.955,-0.982,0.214,-0.974,0.933,-0.911,0.969,0.939,0.898,-0.691,0.858,-0.928,-0.943,0.725,-0.885,0.922,-0.557,0.975,0.955,-0.955,-0.986,-0.898,-0.959,-0.99,0.952,0.922,0.984,0.957,-0.952,-0.834,-0.898,-0.753,0.948,-0.842,0.988,0.674,-0.585,-0.945,0.073,-0.891,0.947,0.691,-0.648,0.992,-0.967,-0.653,-0.725,-0.918,0.974,0.955,-0.66,0.336,-0.818,0.96,-0.88,0.744,-0.913,0.901,-0.984,0.398,0.117,-0.935,-0.649,0.972,0.858,-0.96,0.964,0.914,-0.974,0.977,0.631,0.019,0.316,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.959,-0.923,0.952,-0.914,0.985,0.993,0.836,-0.94,-0.963,0.854,-0.956,-0.782,0.981,-0.657,0.972,-0.869,-0.988,0.979,0.923,0.801,-0.987,0.982,0.926,0.163,-0.979,-0.97,0.744,-0.793,-0.941,0.946,-0.057,-0.917,-0.983,-0.972,-0.92,0.968,-0.933,-0.97,0.907,-0.959,0.973,0.963,0.966,0.887,-0.968,-0.983,0.917,-0.972,0.963,0.987,0.944,-0.99,-0.924,0.193,0.949,0.975,-0.703,-0.977,0.983,-0.968,0.985,0.378,0.957,-0.978,-0.959,-0.976,0.985,0.971,0.064,-0.966,0.988,0.662,0.796,-0.944,0.988,0.94,0.191,-0.933,-0.973,0.784,-0.945,-0.985,0.939,-0.985,0.959,-0.976,0.952,-0.987,0.984,0.952,0.966,-0.927,0.344,0.93,0.978,0.992,0.955,0.464,-0.968,0.112,0.263,0.266,0.368,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
0.8,-0.969,-0.936,-0.869,-0.893,0.963,-0.114,0.034,0.833,0.624,-0.743,-0.952,0.916,-0.953,-0.942,0.95,-0.594,0.978,0.179,0.496,-0.957,0.917,0.917,-0.603,-0.942,-0.951,0.982,0.46,-0.987,0.966,0.987,-0.577,-0.694,-0.953,0.956,-0.881,0.981,0.947,0.983,-0.874,0.98,-0.798,0.925,-0.789,-0.644,0.94,-0.903,0.927,0.983,-0.969,-0.917,-0.979,-0.964,-0.926,0.98,0.948,0.906,0.941,0.945,-0.98,0.782,-0.974,0.927,-0.896,-0.723,0.907,0.921,-0.964,0.966,-0.956,0.968,-0.555,0.575,0.891,-0.714,-0.926,-0.953,0.177,0.906,0.92,-0.585,-0.885,0.914,0.844,0.909,0.946,-0.967,-0.63,0.876,0.945,0.979,-0.897,0.912,0.416,0.954,0.227,0.962,0.897,-0.988,0.964,0.406,0.012,0.447,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
0.985,0.979,-0.857,-0.942,0.918,-0.898,0.977,0.992,0.301,0.983,-0.933,0.792,-0.97,-0.982,0.852,-0.921,0.573,-0.327,-0.973,0.955,-0.549,-0.991,0.989,-0.984,-0.948,-0.938,0.954,0.961,-0.982,0.82,-0.173,-0.99,-0.935,-0.975,-0.091,0.574,-0.761,-0.899,0.263,-0.828,0.68,0.912,-0.968,0.987,-0.961,-0.958,0.814,-0.565,0.916,0.829,-0.929,-0.958,-0.864,-0.981,0.97,0.986,0.934,-0.906,-0.957,-0.473,0.598,0.934,0.971,-0.954,0.988,-0.937,0.725,0.953,-0.968,-0.982,0.96,0.962,0.646,0.959,0.789,0.955,0.942,-0.989,-0.834,0.87,-0.932,-0.781,-0.753,-0.733,-0.958,-0.934,0.907,-0.433,-0.517,0.399,-0.978,-0.958,-0.964,0.971,0.903,0.336,0.977,0.965,-0.954,0.793,0.462,0.209,0.313,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
0.964,-0.151,-0.993,-0.934,-0.935,-0.604,0.925,0.985,0.942,0.973,-0.799,-0.889,-0.925,-0.98,-0.929,0.478,0.916,0.807,-0.954,0.87,-0.175,-0.794,0.978,-0.975,-0.68,-0.97,0.99,0.958,-0.991,0.981,0.973,-0.98,-0.058,-0.978,0.956,-0.885,0.97,0.946,0.938,-0.832,0.911,-0.893,-0.865,0.604,-0.869,0.908,-0.681,0.976,0.976,-0.971,-0.988,-0.949,-0.969,-0.987,0.965,0.965,0.991,0.956,-0.894,-0.886,-0.707,-0.795,0.967,-0.86,0.978,0.8,0.196,-0.957,0.174,-0.934,0.961,0.628,-0.113,0.994,-0.966,-0.773,-0.652,-0.864,0.975,0.96,-0.646,-0.354,-0.592,0.955,-0.757,0.859,-0.938,0.747,-0.953,0.653,0.318,-0.94,-0.246,0.951,0.937,-0.881,0.976,0.944,-0.988,0.981,0.581,0.016,0.365,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
0.976,-0.881,0.941,-0.954,0.99,0.992,0.871,-0.911,-0.965,0.887,-0.974,-0.641,0.977,-0.754,0.981,-0.892,-0.99,0.98,0.878,0.862,-0.988,0.97,0.95,-0.038,-0.988,-0.976,0.823,-0.73,-0.964,0.955,-0.192,-0.947,-0.988,-0.982,-0.935,0.972,-0.946,-0.983,0.901,-0.962,0.979,0.98,0.961,0.931,-0.979,-0.99,0.935,-0.983,0.968,0.989,0.907,-0.993,-0.947,-0.066,0.969,0.98,-0.611,-0.986,0.984,-0.975,0.991,0.557,0.973,-0.986,-0.937,-0.987,0.989,0.982,-0.089,-0.981,0.993,0.74,0.823,-0.921,0.992,0.965,0.361,-0.958,-0.984,0.834,-0.968,-0.987,0.95,-0.99,0.938,-0.983,0.971,-0.992,0.988,0.958,0.933,-0.954,0.156,0.947,0.985,0.996,0.974,0.676,-0.978,0.149,0.277,0.266,0.367,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
0.988,0.977,-0.774,-0.969,0.964,-0.77,0.984,0.989,-0.212,0.991,-0.967,0.83,-0.914,-0.988,0.94,-0.925,-0.138,-0.022,-0.965,0.97,-0.814,-0.987,0.99,-0.98,-0.983,-0.961,0.967,0.945,-0.988,0.829,-0.262,-0.993,-0.975,-0.981,-0.305,0.818,-0.911,-0.964,0.382,-0.879,0.825,0.972,-0.913,0.993,-0.986,-0.985,0.876,-0.816,0.941,0.94,-0.884,-0.982,-0.918,-0.98,0.987,0.993,0.954,-0.965,-0.863,-0.69,0.91,0.965,0.978,-0.977,0.972,-0.979,0.918,0.982,-0.97,-0.993,0.981,0.962,0.829,0.931,0.916,0.977,0.973,-0.994,-0.965,0.883,-0.966,-0.9,-0.446,-0.913,-0.924,-0.97,0.962,-0.764,0.066,0.636,-0.978,-0.975,-0.962,0.967,0.945,0.824,0.983,0.979,-0.975,0.79,0.441,0.22,0.324,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
0.985,0.978,-0.579,-0.94,0.982,-0.788,0.979,0.978,-0.461,0.984,-0.969,0.864,-0.851,-0.975,0.971,-0.946,-0.217,-0.215,-0.924,0.967,-0.744,-0.98,0.986,-0.973,-0.975,-0.939,0.941,0.881,-0.979,0.716,-0.654,-0.991,-0.972,-0.966,-0.636,0.879,-0.967,-0.979,0.136,-0.847,0.63,0.982,-0.916,0.993,-0.978,-0.992,0.937,-0.912,0.886,0.971,-0.796,-0.974,-0.855,-0.961,0.973,0.987,0.892,-0.984,-0.858,-0.476,0.92,0.977,0.974,-0.972,0.961,-0.99,0.899,0.991,-0.975,-0.985,0.965,0.963,0.844,0.837,0.95,0.983,0.975,-0.992,-0.984,0.797,-0.96,-0.886,-0.444,-0.958,-0.932,-0.981,0.98,-0.831,0.358,0.427,-0.978,-0.948,-0.968,0.958,0.938,0.889,0.968,0.964,-0.947,0.541,0.422,0.256,0.307,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.953,0.199,-0.988,-0.917,-0.926,-0.872,0.935,0.991,0.941,0.961,-0.787,-0.809,-0.98,-0.951,-0.902,0.077,0.974,0.605,-0.975,0.884,0.162,-0.936,0.967,-0.975,-0.045,-0.949,0.971,0.958,-0.962,0.967,0.938,-0.976,0.354,-0.958,0.912,-0.905,0.957,0.919,0.809,-0.62,0.79,-0.935,-0.96,0.72,-0.842,0.913,-0.431,0.972,0.94,-0.943,-0.984,-0.817,-0.932,-0.984,0.932,0.891,0.98,0.962,-0.969,-0.744,-0.938,-0.722,0.921,-0.762,0.991,0.699,-0.675,-0.916,-0.074,-0.838,0.903,0.647,-0.689,0.991,-0.97,-0.565,-0.671,-0.918,0.973,0.931,-0.559,0.541,-0.899,0.955,-0.931,0.731,-0.899,0.924,-0.988,0.189,-0.045,-0.912,-0.73,0.964,0.802,-0.97,0.956,0.858,-0.965,0.965,0.631,0.021,0.313,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
0.986,0.017,0.79,-0.966,0.993,0.934,0.958,0.068,-0.954,0.961,-0.984,0.183,0.889,-0.95,0.99,-0.885,-0.98,0.915,0.172,0.945,-0.985,0.248,0.982,-0.738,-0.993,-0.983,0.908,0.122,-0.987,0.93,-0.316,-0.973,-0.993,-0.987,-0.887,0.972,-0.97,-0.992,0.77,-0.978,0.972,0.988,0.671,0.974,-0.986,-0.996,0.953,-0.982,0.972,0.992,0.641,-0.995,-0.958,-0.787,0.987,0.993,0.128,-0.994,0.913,-0.946,0.994,0.894,0.986,-0.99,-0.583,-0.993,0.991,0.992,-0.798,-0.992,0.995,0.893,0.936,-0.597,0.992,0.977,0.875,-0.989,-0.993,0.882,-0.977,-0.988,0.844,-0.992,0.678,-0.992,0.977,-0.988,0.976,0.934,-0.088,-0.975,-0.594,0.971,0.99,0.994,0.988,0.916,-0.988,0.42,0.339,0.256,0.362,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
0.966,0.813,-0.982,-0.929,-0.583,-0.926,0.955,0.993,0.877,0.958,-0.882,-0.332,-0.99,-0.966,-0.664,-0.442,0.96,0.165,-0.987,0.911,-0.161,-0.98,0.982,-0.981,-0.506,-0.938,0.969,0.961,-0.963,0.936,0.73,-0.984,-0.18,-0.96,0.764,-0.796,0.815,0.578,0.723,-0.658,0.718,-0.579,-0.978,0.884,-0.887,0.42,-0.0,0.901,0.926,-0.769,-0.984,-0.901,-0.861,-0.991,0.943,0.946,0.975,0.762,-0.984,-0.647,-0.824,0.126,0.948,-0.878,0.993,0.106,-0.509,-0.412,-0.576,-0.892,0.953,0.829,-0.386,0.99,-0.848,0.284,0.073,-0.962,0.815,0.907,-0.713,0.379,-0.906,0.785,-0.953,0.039,-0.516,0.83,-0.98,0.119,-0.714,-0.929,-0.908,0.982,0.844,-0.919,0.963,0.935,-0.924,0.952,0.638,0.04,0.296,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
0.986,-0.709,0.908,-0.968,0.993,0.978,0.915,-0.758,-0.964,0.931,-0.98,-0.502,0.942,-0.871,0.984,-0.932,-0.984,0.965,0.756,0.914,-0.988,0.898,0.968,-0.412,-0.991,-0.98,0.872,-0.527,-0.981,0.947,-0.309,-0.965,-0.991,-0.987,-0.937,0.974,-0.958,-0.989,0.887,-0.968,0.975,0.981,0.899,0.965,-0.986,-0.994,0.96,-0.984,0.973,0.991,0.828,-0.995,-0.952,-0.457,0.977,0.987,-0.392,-0.992,0.963,-0.968,0.991,0.776,0.981,-0.988,-0.873,-0.991,0.988,0.989,-0.406,-0.987,0.994,0.856,0.853,-0.86,0.992,0.977,0.688,-0.978,-0.99,0.866,-0.976,-0.987,0.92,-0.991,0.874,-0.991,0.982,-0.991,0.98,0.951,0.804,-0.964,-0.223,0.97,0.987,0.995,0.981,0.787,-0.984,0.309,0.296,0.264,0.369,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
0.987,0.958,-0.623,-0.959,0.97,-0.81,0.98,0.979,-0.263,0.988,-0.967,0.807,-0.922,-0.978,0.941,-0.947,-0.001,-0.138,-0.947,0.974,-0.735,-0.976,0.987,-0.971,-0.972,-0.959,0.949,0.921,-0.983,0.844,-0.404,-0.989,-0.968,-0.983,-0.637,0.754,-0.941,-0.969,0.35,-0.843,0.698,0.961,-0.929,0.99,-0.979,-0.99,0.922,-0.884,0.921,0.942,-0.864,-0.974,-0.861,-0.971,0.967,0.988,0.869,-0.961,-0.898,-0.574,0.834,0.963,0.974,-0.973,0.958,-0.987,0.824,0.987,-0.962,-0.986,0.971,0.962,0.794,0.902,0.919,0.973,0.966,-0.992,-0.962,0.852,-0.967,-0.836,-0.599,-0.897,-0.919,-0.978,0.959,-0.642,0.043,0.523,-0.967,-0.956,-0.956,0.978,0.935,0.754,0.974,0.96,-0.941,0.713,0.436,0.237,0.312,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
0.989,0.965,-0.739,-0.967,0.972,-0.544,0.985,0.991,-0.276,0.988,-0.979,0.863,-0.826,-0.989,0.949,-0.898,-0.164,0.062,-0.973,0.972,-0.848,-0.988,0.992,-0.982,-0.985,-0.973,0.975,0.95,-0.989,0.821,-0.227,-0.992,-0.963,-0.985,-0.195,0.817,-0.922,-0.956,0.382,-0.909,0.822,0.977,-0.902,0.99,-0.985,-0.985,0.837,-0.812,0.952,0.938,-0.896,-0.986,-0.924,-0.985,0.983,0.993,0.95,-0.97,-0.793,-0.703,0.926,0.959,0.977,-0.981,0.967,-0.981,0.93,0.98,-0.955,-0.993,0.975,0.962,0.827,0.929,0.913,0.97,0.972,-0.993,-0.964,0.85,-0.971,-0.877,-0.37,-0.935,-0.884,-0.976,0.956,-0.829,0.333,0.623,-0.986,-0.976,-0.967,0.973,0.952,0.846,0.986,0.981,-0.973,0.808,0.444,0.215,0.326,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
0.644,-0.95,-0.933,-0.783,-0.959,0.904,-0.329,-0.05,0.879,0.456,-0.477,-0.964,0.805,-0.888,-0.974,0.95,-0.335,0.966,0.418,0.25,-0.873,0.896,0.777,-0.522,-0.88,-0.904,0.949,0.345,-0.979,0.952,0.981,-0.432,-0.38,-0.88,0.958,-0.901,0.989,0.966,0.976,-0.817,0.96,-0.925,0.87,-0.867,-0.332,0.96,-0.939,0.96,0.967,-0.981,-0.917,-0.955,-0.901,-0.883,0.952,0.918,0.883,0.977,0.884,-0.947,0.509,-0.972,0.857,-0.823,-0.757,0.97,0.874,-0.981,0.957,-0.867,0.939,-0.638,0.505,0.897,-0.819,-0.949,-0.96,0.466,0.963,0.846,-0.266,-0.804,0.858,0.911,0.844,0.976,-0.982,-0.299,0.618,0.92,0.974,-0.824,0.944,0.199,0.894,-0.308,0.915,0.758,-0.978,0.953,0.389,0.013,0.445,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
0.965,-0.766,0.909,-0.953,0.988,0.986,0.816,-0.816,-0.962,0.896,-0.977,-0.522,0.973,-0.898,0.979,-0.812,-0.987,0.975,0.84,0.874,-0.987,0.932,0.953,-0.187,-0.991,-0.974,0.821,-0.572,-0.976,0.919,-0.303,-0.941,-0.99,-0.974,-0.939,0.967,-0.962,-0.98,0.845,-0.951,0.976,0.974,0.935,0.876,-0.978,-0.989,0.934,-0.981,0.968,0.988,0.913,-0.989,-0.946,-0.217,0.975,0.984,-0.488,-0.987,0.983,-0.969,0.991,0.583,0.978,-0.984,-0.954,-0.976,0.988,0.976,-0.135,-0.984,0.994,0.686,0.886,-0.885,0.989,0.946,0.178,-0.943,-0.98,0.828,-0.962,-0.99,0.944,-0.991,0.926,-0.976,0.942,-0.992,0.991,0.949,0.86,-0.94,0.043,0.931,0.987,0.992,0.967,0.745,-0.978,0.187,0.284,0.265,0.366,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
0.633,-0.98,-0.868,-0.793,-0.842,0.978,-0.461,-0.479,0.702,0.225,-0.653,-0.951,0.974,-0.896,-0.926,0.956,-0.833,0.977,0.616,0.232,-0.955,0.97,0.833,-0.304,-0.938,-0.913,0.964,0.022,-0.976,0.932,0.978,-0.301,-0.742,-0.913,0.923,-0.834,0.97,0.918,0.976,-0.847,0.974,-0.702,0.962,-0.877,-0.447,0.904,-0.913,0.85,0.967,-0.939,-0.81,-0.976,-0.926,-0.811,0.966,0.913,0.753,0.901,0.976,-0.974,0.889,-0.974,0.891,-0.867,-0.933,0.918,0.928,-0.948,0.98,-0.92,0.961,-0.707,0.668,0.727,-0.468,-0.903,-0.962,0.379,0.818,0.861,-0.597,-0.899,0.959,0.751,0.952,0.937,-0.961,-0.807,0.955,0.946,0.982,-0.814,0.952,0.035,0.934,0.556,0.919,0.824,-0.974,0.922,0.356,0.015,0.447,0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
0.961,0.524,-0.989,-0.928,-0.847,-0.883,0.947,0.993,0.93,0.972,-0.806,-0.707,-0.98,-0.97,-0.854,-0.06,0.97,0.537,-0.979,0.903,0.032,-0.955,0.979,-0.98,-0.352,-0.95,0.983,0.972,-0.98,0.966,0.926,-0.984,-0.008,-0.968,0.904,-0.855,0.928,0.871,0.789,-0.743,0.81,-0.84,-0.964,0.81,-0.87,0.855,-0.398,0.957,0.955,-0.918,-0.988,-0.903,-0.942,-0.989,0.951,0.939,0.985,0.908,-0.971,-0.75,-0.862,-0.561,0.953,-0.858,0.993,0.561,-0.362,-0.856,-0.418,-0.903,0.933,0.759,-0.462,0.993,-0.94,-0.484,-0.429,-0.931,0.945,0.94,-0.674,0.155,-0.882,0.934,-0.948,0.62,-0.804,0.883,-0.984,0.295,-0.432,-0.94,-0.751,0.972,0.852,-0.944,0.965,0.924,-0.969,0.967,0.617,0.024,0.327,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
0.84,-0.946,-0.954,-0.86,-0.942,0.901,0.188,0.244,0.885,0.777,-0.617,-0.962,0.772,-0.944,-0.957,0.915,-0.103,0.972,0.079,0.532,-0.872,0.858,0.932,-0.767,-0.887,-0.957,0.974,0.535,-0.989,0.976,0.985,-0.722,-0.556,-0.946,0.962,-0.859,0.988,0.957,0.975,-0.887,0.973,-0.892,0.781,-0.696,-0.557,0.957,-0.854,0.959,0.984,-0.974,-0.909,-0.964,-0.968,-0.924,0.979,0.955,0.922,0.968,0.827,-0.976,0.487,-0.971,0.931,-0.879,-0.49,0.931,0.86,-0.978,0.922,-0.947,0.964,-0.546,0.245,0.923,-0.85,-0.926,-0.959,0.183,0.952,0.938,-0.431,-0.832,0.772,0.891,0.777,0.963,-0.979,-0.387,0.603,0.93,0.973,-0.897,0.888,0.548,0.953,-0.288,0.965,0.86,-0.992,0.971,0.431,0.012,0.442,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
0.808,-0.937,-0.965,-0.844,-0.959,0.806,0.058,0.377,0.923,0.795,-0.514,-0.965,0.535,-0.936,-0.969,0.924,0.261,0.969,-0.086,0.6,-0.807,0.809,0.911,-0.785,-0.785,-0.935,0.969,0.517,-0.988,0.97,0.985,-0.716,-0.409,-0.937,0.962,-0.906,0.99,0.975,0.973,-0.809,0.963,-0.942,0.721,-0.716,-0.492,0.976,-0.865,0.974,0.973,-0.985,-0.92,-0.939,-0.957,-0.923,0.97,0.926,0.909,0.977,0.691,-0.962,0.175,-0.977,0.892,-0.779,-0.278,0.945,0.746,-0.983,0.928,-0.918,0.941,-0.592,-0.067,0.931,-0.906,-0.948,-0.966,0.111,0.973,0.94,-0.281,-0.708,0.686,0.94,0.718,0.976,-0.986,0.1,0.389,0.884,0.97,-0.851,0.881,0.476,0.917,-0.549,0.958,0.824,-0.989,0.966,0.453,0.011,0.428,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
0.943,0.477,-0.985,-0.896,-0.905,-0.915,0.93,0.992,0.93,0.946,-0.781,-0.682,-0.987,-0.936,-0.894,-0.134,0.977,0.38,-0.977,0.875,0.24,-0.955,0.959,-0.972,-0.001,-0.913,0.961,0.957,-0.942,0.95,0.892,-0.975,0.385,-0.948,0.893,-0.905,0.945,0.911,0.738,-0.494,0.693,-0.914,-0.975,0.76,-0.815,0.904,-0.466,0.967,0.903,-0.924,-0.986,-0.786,-0.897,-0.985,0.901,0.841,0.977,0.947,-0.977,-0.665,-0.937,-0.55,0.901,-0.751,0.993,0.613,-0.752,-0.875,-0.184,-0.764,0.891,0.704,-0.725,0.99,-0.962,-0.399,-0.55,-0.918,0.962,0.922,-0.556,0.652,-0.908,0.95,-0.951,0.661,-0.853,0.929,-0.991,-0.015,-0.242,-0.9,-0.828,0.965,0.733,-0.973,0.931,0.861,-0.93,0.952,0.635,0.025,0.305,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
0.985,-0.239,0.818,-0.958,0.992,0.91,0.949,-0.479,-0.948,0.967,-0.979,-0.418,0.777,-0.882,0.98,-0.96,-0.957,0.92,0.603,0.936,-0.97,0.701,0.971,-0.677,-0.985,-0.98,0.885,-0.243,-0.98,0.921,-0.366,-0.98,-0.987,-0.985,-0.935,0.977,-0.966,-0.989,0.824,-0.961,0.953,0.98,0.66,0.98,-0.983,-0.993,0.968,-0.979,0.965,0.989,0.729,-0.993,-0.94,-0.578,0.977,0.989,-0.092,-0.991,0.803,-0.929,0.985,0.866,0.981,-0.985,-0.722,-0.992,0.98,0.992,-0.741,-0.985,0.992,0.91,0.871,-0.682,0.989,0.98,0.815,-0.984,-0.989,0.853,-0.978,-0.983,0.788,-0.99,0.572,-0.992,0.981,-0.982,0.921,0.915,0.52,-0.969,-0.507,0.98,0.981,0.988,0.976,0.844,-0.982,0.25,0.31,0.271,0.365,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
0.965,-0.483,-0.989,-0.936,-0.958,-0.501,0.908,0.979,0.95,0.962,-0.783,-0.911,-0.935,-0.968,-0.951,0.522,0.954,0.897,-0.945,0.901,-0.105,-0.708,0.969,-0.966,-0.387,-0.961,0.985,0.924,-0.986,0.984,0.974,-0.973,0.253,-0.976,0.952,-0.918,0.982,0.965,0.927,-0.713,0.918,-0.961,-0.846,0.501,-0.842,0.96,-0.643,0.983,0.97,-0.972,-0.979,-0.899,-0.968,-0.986,0.962,0.919,0.977,0.973,-0.884,-0.911,-0.865,-0.919,0.947,-0.816,0.971,0.832,-0.469,-0.972,0.398,-0.873,0.944,0.49,-0.624,0.989,-0.977,-0.834,-0.891,-0.843,0.986,0.969,-0.513,0.073,-0.664,0.969,-0.726,0.88,-0.961,0.857,-0.961,0.605,0.656,-0.921,-0.242,0.944,0.877,-0.953,0.969,0.877,-0.986,0.974,0.613,0.015,0.333,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf618af59463747a60ae28687fb81aed.param
