feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.97,-0.961,-0.969,0.969,-0.972,-0.935,-0.873,-0.956,0.992,0.985,-0.878,-0.891,0.867,0.765,-0.875,0.943,-0.715,0.96,0.921,0.96,0.916,0.976,0.397,0.99,0.974,-0.761,-0.922,0.954,-0.979,-0.901,-0.82,0.989,0.985,-0.923,0.975,0.967,0.988,0.937,-0.871,0.945,-0.946,0.938,0.88,-0.98,-0.926,-0.982,0.943,0.941,-0.968,-0.973,-0.056,0.335,0.955,0.939,0.971,-0.943,-0.97,-0.973,-0.962,-0.067,-0.964,0.943,-0.239,0.918,-0.939,-0.929,-0.991,-0.884,-0.981,0.897,0.978,-0.494,-0.966,-0.854,-0.978,0.958,-0.977,0.981,0.856,-0.987,-0.983,-0.963,-0.982,0.98,-0.943,-0.975,-0.979,-0.931,-0.94,-0.983,-0.992,-0.623,-0.972,0.971,-0.902,0.93,-0.949,-0.908,-0.966,-0.966,0.338,0.229,0.33,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3a73e9307e46dfd8ca40fc683e5eaaf.param
-0.537,-0.994,-0.989,-0.966,-0.78,-0.944,-0.458,-0.886,-0.864,-0.928,0.988,-0.986,0.267,0.339,0.981,0.957,-0.989,0.931,0.742,-0.829,0.904,0.907,0.98,-0.773,0.895,-0.985,0.992,-0.968,-0.771,-0.994,0.962,-0.961,-0.927,0.752,-0.962,0.994,-0.946,0.696,-0.971,-0.924,-0.98,-0.967,-0.532,-0.68,-0.972,0.945,0.93,-0.965,-0.989,-0.961,0.961,-0.934,-0.97,0.966,0.895,-0.739,0.894,-0.991,0.966,0.839,-0.928,0.981,0.965,0.984,0.878,-0.936,-0.883,0.989,0.705,-0.959,-0.45,0.557,-0.991,0.664,-0.991,0.978,0.962,0.984,-0.936,-0.697,0.905,0.597,0.476,0.984,0.973,0.844,-0.985,-0.878,-0.989,-0.987,0.95,-0.287,0.96,-0.167,0.973,-0.95,-0.993,-0.556,-0.804,-0.993,0.487,0.016,0.476,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
0.695,-0.992,-0.984,0.536,-0.983,-0.968,-0.699,-0.992,0.973,0.926,0.709,-0.973,0.519,0.593,0.013,0.983,-0.968,0.962,0.972,0.894,0.889,0.982,0.874,0.996,0.99,-0.968,0.612,0.747,-0.993,-0.98,-0.311,0.945,0.891,0.426,0.738,0.976,0.958,0.978,-0.961,0.53,-0.991,0.657,0.217,-0.99,-0.954,-0.876,0.933,0.603,-0.99,-0.987,-0.092,0.342,0.682,0.848,0.99,-0.944,-0.968,-0.992,-0.806,0.463,-0.976,0.983,0.644,0.988,-0.83,-0.856,-0.993,0.603,-0.941,-0.01,0.976,-0.915,-0.993,-0.801,-0.994,0.979,-0.756,0.994,0.619,-0.988,-0.751,-0.888,-0.989,0.996,-0.861,-0.928,-0.985,-0.973,-0.961,-0.996,-0.899,-0.956,-0.891,0.905,-0.391,0.013,-0.979,-0.942,-0.902,-0.987,0.432,0.101,0.398,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
-0.766,-0.969,-0.96,-0.975,-0.031,-0.86,-0.001,-0.674,-0.912,-0.972,0.971,-0.968,0.167,-0.024,0.981,0.821,-0.963,0.728,0.255,-0.873,0.675,0.47,0.96,-0.95,0.665,-0.946,0.983,-0.975,-0.072,-0.984,0.957,-0.983,-0.929,0.19,-0.968,0.981,-0.964,-0.041,-0.873,-0.969,-0.924,-0.969,-0.699,0.193,-0.941,0.98,0.754,-0.983,-0.952,-0.747,0.952,-0.959,-0.982,0.94,0.475,-0.327,0.955,-0.957,0.981,0.779,-0.824,0.946,0.931,0.929,0.922,-0.857,-0.009,0.984,0.856,-0.954,-0.863,0.832,-0.938,0.707,-0.942,0.892,0.976,0.897,-0.968,0.107,0.904,0.819,0.922,0.88,0.978,0.957,-0.922,-0.601,-0.971,-0.931,0.948,0.573,0.981,-0.646,0.972,-0.942,-0.977,0.165,-0.634,-0.964,0.523,0.024,0.421,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02c103bc1e48459dc1cf813a715e0205.param
0.993,-0.983,-0.976,0.993,-0.988,-0.983,-0.966,-0.976,0.965,0.995,-0.73,-0.938,0.978,0.959,-0.948,0.978,-0.876,0.989,0.864,0.878,0.965,0.99,0.64,0.99,0.974,-0.914,-0.836,0.979,-0.984,-0.958,-0.61,0.993,0.94,-0.873,0.873,0.984,0.96,0.971,-0.867,0.989,-0.978,0.99,0.977,-0.977,-0.943,-0.994,0.99,0.985,-0.985,-0.979,0.728,0.799,0.971,0.849,0.988,-0.983,-0.985,-0.986,-0.989,-0.757,-0.956,0.95,0.371,0.965,-0.698,-0.793,-0.988,-0.896,-0.926,0.912,0.989,-0.408,-0.984,-0.572,-0.989,0.981,-0.993,0.992,0.957,-0.979,-0.914,-0.826,-0.992,0.992,-0.967,-0.993,-0.981,-0.976,-0.97,-0.988,-0.946,-0.812,-0.99,0.992,-0.974,0.941,-0.957,-0.954,-0.871,-0.985,0.356,0.235,0.33,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
-0.625,-0.994,-0.99,-0.967,-0.755,-0.944,-0.281,-0.923,-0.704,-0.923,0.984,-0.987,0.241,0.233,0.977,0.962,-0.986,0.917,0.798,-0.672,0.865,0.885,0.983,-0.63,0.903,-0.987,0.988,-0.963,-0.756,-0.994,0.942,-0.956,-0.852,0.578,-0.943,0.995,-0.919,0.695,-0.964,-0.917,-0.981,-0.968,-0.619,-0.696,-0.974,0.945,0.932,-0.97,-0.989,-0.965,0.962,-0.943,-0.964,0.97,0.897,-0.69,0.865,-0.992,0.957,0.804,-0.945,0.985,0.957,0.984,0.829,-0.937,-0.883,0.988,0.621,-0.957,-0.454,0.508,-0.99,0.511,-0.991,0.967,0.956,0.982,-0.942,-0.763,0.863,0.624,0.494,0.981,0.957,0.848,-0.988,-0.852,-0.991,-0.987,0.923,-0.065,0.946,-0.225,0.967,-0.952,-0.993,-0.534,-0.887,-0.992,0.48,0.015,0.482,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
0.982,-0.978,-0.858,0.99,-0.964,-0.99,-0.975,-0.897,-0.856,0.98,0.917,-0.92,0.986,0.991,-0.804,0.977,-0.975,0.992,-0.259,-0.939,0.975,0.988,0.882,0.597,0.681,-0.977,0.888,0.863,-0.862,-0.964,0.891,0.965,-0.941,0.9,-0.942,0.985,-0.909,0.987,-0.663,0.988,-0.974,0.993,0.992,-0.343,-0.59,-0.982,0.989,0.964,-0.969,-0.964,0.966,0.958,0.757,-0.531,0.963,-0.988,-0.942,-0.984,-0.97,-0.963,-0.554,0.862,0.954,0.971,0.969,0.875,-0.868,0.124,0.83,0.445,0.961,-0.494,-0.972,0.946,-0.978,0.965,-0.985,0.981,0.98,-0.013,0.958,0.846,-0.978,0.986,-0.726,-0.974,-0.755,-0.986,-0.973,-0.97,0.988,-0.946,-0.953,0.961,-0.951,0.456,-0.796,-0.923,0.967,-0.991,0.527,0.179,0.283,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/558c880ce65e26d13a3aed8894443dd0.param
0.473,-0.984,-0.937,-0.43,-0.864,-0.975,-0.752,-0.707,-0.984,-0.412,0.988,-0.974,0.857,0.87,0.883,0.956,-0.985,0.975,-0.029,-0.98,0.941,0.935,0.965,-0.907,0.601,-0.976,0.992,-0.849,-0.416,-0.987,0.975,-0.788,-0.987,0.927,-0.99,0.988,-0.99,0.887,-0.904,-0.207,-0.977,-0.378,0.592,-0.112,-0.903,0.444,0.963,-0.645,-0.983,-0.937,0.982,-0.338,-0.838,0.692,0.903,-0.915,0.685,-0.986,0.648,-0.065,-0.67,0.937,0.986,0.973,0.989,-0.259,-0.639,0.951,0.953,-0.83,-0.14,0.606,-0.984,0.965,-0.986,0.976,0.413,0.976,-0.202,0.198,0.986,0.883,0.251,0.972,0.886,0.394,-0.907,-0.955,-0.978,-0.961,0.996,-0.653,0.703,0.179,0.614,-0.775,-0.962,-0.636,0.736,-0.987,0.535,0.036,0.414,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
-0.867,-0.985,-0.993,-0.962,-0.742,-0.898,0.545,-0.986,0.881,-0.669,0.927,-0.969,-0.632,-0.588,0.926,0.941,-0.969,0.599,0.985,0.951,0.46,0.87,0.947,0.938,0.985,-0.938,0.944,-0.895,-0.958,-0.983,0.105,-0.517,0.827,0.524,0.255,0.976,0.731,0.748,-0.981,-0.918,-0.969,-0.947,-0.921,-0.961,-0.964,0.779,0.434,-0.926,-0.984,-0.964,-0.01,-0.919,-0.825,0.969,0.93,-0.394,-0.368,-0.988,0.769,0.943,-0.975,0.979,0.475,0.973,-0.777,-0.982,-0.974,0.955,-0.85,-0.894,0.525,-0.671,-0.973,-0.904,-0.984,0.852,0.89,0.937,-0.929,-0.971,-0.582,-0.308,-0.633,0.987,0.555,0.615,-0.988,-0.638,-0.958,-0.988,-0.802,-0.592,0.738,-0.167,0.937,-0.901,-0.98,-0.695,-0.987,-0.938,0.38,0.017,0.506,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
0.991,-0.975,-0.974,0.992,-0.986,-0.979,-0.95,-0.971,0.984,0.993,-0.86,-0.912,0.956,0.926,-0.955,0.973,-0.816,0.983,0.883,0.927,0.962,0.986,0.441,0.995,0.979,-0.886,-0.901,0.984,-0.983,-0.937,-0.703,0.995,0.975,-0.88,0.942,0.976,0.981,0.969,-0.863,0.982,-0.971,0.982,0.967,-0.983,-0.941,-0.993,0.98,0.98,-0.981,-0.982,0.402,0.776,0.973,0.877,0.985,-0.974,-0.986,-0.981,-0.989,-0.614,-0.964,0.946,0.22,0.943,-0.831,-0.817,-0.991,-0.942,-0.963,0.936,0.991,-0.515,-0.98,-0.701,-0.987,0.975,-0.992,0.99,0.939,-0.987,-0.959,-0.903,-0.992,0.989,-0.975,-0.991,-0.98,-0.968,-0.954,-0.986,-0.978,-0.792,-0.989,0.988,-0.974,0.952,-0.955,-0.948,-0.877,-0.98,0.347,0.241,0.326,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
-0.905,-0.856,-0.905,-0.965,0.688,-0.84,0.583,-0.453,-0.917,-0.978,0.944,-0.907,0.349,0.32,0.962,0.543,-0.931,0.43,0.295,-0.756,-0.139,-0.033,0.914,-0.966,0.55,-0.804,0.975,-0.973,0.306,-0.965,0.923,-0.983,-0.898,0.075,-0.967,0.954,-0.95,-0.644,-0.794,-0.982,-0.788,-0.952,-0.813,0.648,-0.868,0.983,-0.008,-0.977,-0.882,-0.13,0.906,-0.951,-0.985,0.795,-0.207,0.015,0.937,-0.859,0.965,0.612,-0.572,0.836,0.834,0.795,0.921,-0.79,0.597,0.969,0.875,-0.936,-0.908,0.917,-0.454,0.053,-0.66,0.221,0.976,-0.08,-0.973,0.63,0.901,0.946,0.939,0.681,0.974,0.985,-0.766,0.124,-0.924,-0.779,0.945,0.726,0.982,-0.854,0.96,-0.937,-0.899,0.573,-0.563,-0.603,0.432,0.041,0.469,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24f241c3193c9314e696bb5c6280261c.param
0.993,-0.985,-0.978,0.992,-0.991,-0.985,-0.964,-0.978,0.974,0.996,-0.716,-0.927,0.967,0.937,-0.933,0.982,-0.844,0.989,0.872,0.88,0.966,0.991,0.621,0.993,0.979,-0.918,-0.844,0.982,-0.986,-0.953,-0.645,0.993,0.945,-0.832,0.895,0.982,0.969,0.977,-0.878,0.988,-0.984,0.987,0.972,-0.984,-0.953,-0.993,0.989,0.983,-0.987,-0.988,0.627,0.792,0.974,0.895,0.99,-0.984,-0.988,-0.987,-0.988,-0.632,-0.967,0.956,0.372,0.967,-0.773,-0.829,-0.992,-0.883,-0.944,0.914,0.991,-0.536,-0.989,-0.569,-0.99,0.986,-0.992,0.995,0.95,-0.984,-0.933,-0.902,-0.994,0.992,-0.969,-0.993,-0.981,-0.984,-0.971,-0.99,-0.956,-0.85,-0.991,0.99,-0.967,0.938,-0.965,-0.961,-0.865,-0.991,0.359,0.232,0.328,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
0.951,-0.958,-0.972,0.952,-0.968,-0.923,-0.826,-0.964,0.994,0.979,-0.825,-0.883,0.765,0.591,-0.842,0.938,-0.74,0.951,0.941,0.967,0.892,0.97,0.433,0.992,0.976,-0.765,-0.892,0.926,-0.983,-0.903,-0.834,0.987,0.988,-0.896,0.979,0.959,0.99,0.932,-0.88,0.904,-0.945,0.901,0.796,-0.983,-0.919,-0.974,0.921,0.901,-0.967,-0.974,-0.219,0.206,0.944,0.941,0.971,-0.931,-0.966,-0.971,-0.955,0.151,-0.969,0.944,-0.284,0.917,-0.948,-0.94,-0.993,-0.84,-0.985,0.868,0.977,-0.614,-0.964,-0.879,-0.977,0.956,-0.965,0.981,0.816,-0.989,-0.986,-0.97,-0.982,0.981,-0.94,-0.965,-0.979,-0.911,-0.939,-0.985,-0.993,-0.646,-0.967,0.962,-0.859,0.884,-0.947,-0.899,-0.97,-0.963,0.344,0.219,0.328,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a69afebea2c1671376c9e3af8bd6566.param
0.993,-0.988,-0.957,0.994,-0.993,-0.992,-0.98,-0.98,0.739,0.995,0.179,-0.936,0.986,0.981,-0.942,0.99,-0.933,0.991,0.693,0.258,0.983,0.995,0.74,0.983,0.962,-0.969,-0.28,0.984,-0.981,-0.974,-0.093,0.993,0.414,-0.023,0.152,0.989,0.626,0.989,-0.865,0.993,-0.99,0.994,0.989,-0.951,-0.903,-0.994,0.993,0.988,-0.989,-0.987,0.861,0.906,0.958,0.562,0.991,-0.992,-0.986,-0.988,-0.986,-0.874,-0.933,0.948,0.837,0.982,0.213,-0.136,-0.984,-0.723,-0.61,0.863,0.991,-0.662,-0.991,0.359,-0.991,0.988,-0.994,0.995,0.98,-0.928,-0.401,-0.393,-0.994,0.993,-0.959,-0.995,-0.965,-0.989,-0.98,-0.987,-0.28,-0.924,-0.987,0.99,-0.979,0.879,-0.959,-0.962,-0.04,-0.995,0.428,0.219,0.313,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
-0.93,-0.965,-0.988,-0.982,-0.637,-0.586,0.684,-0.975,0.861,-0.845,0.928,-0.937,-0.905,-0.892,0.958,0.814,-0.939,0.318,0.984,0.948,0.397,0.718,0.877,0.963,0.973,-0.919,0.921,-0.916,-0.944,-0.942,-0.124,-0.711,0.895,0.484,0.381,0.941,0.721,0.633,-0.961,-0.966,-0.942,-0.976,-0.963,-0.962,-0.966,0.873,0.023,-0.961,-0.961,-0.95,-0.558,-0.941,-0.825,0.972,0.884,0.03,0.01,-0.97,0.906,0.968,-0.973,0.976,0.32,0.952,-0.901,-0.984,-0.972,0.954,-0.901,-0.909,0.431,-0.813,-0.974,-0.915,-0.971,0.843,0.957,0.943,-0.941,-0.974,-0.716,-0.698,-0.489,0.964,0.711,0.704,-0.97,-0.65,-0.868,-0.975,-0.932,-0.554,0.832,-0.409,0.968,-0.927,-0.975,-0.593,-0.99,-0.893,0.384,0.017,0.471,0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53ad22af9a5fab9442aaf20304392900.param
-0.902,-0.947,-0.967,-0.973,0.36,-0.897,0.56,-0.784,-0.797,-0.969,0.968,-0.956,0.336,0.413,0.969,0.8,-0.968,0.656,0.724,-0.422,0.115,0.521,0.949,-0.869,0.803,-0.902,0.979,-0.976,-0.311,-0.983,0.9,-0.975,-0.804,0.303,-0.945,0.977,-0.889,-0.369,-0.91,-0.974,-0.896,-0.957,-0.843,0.122,-0.93,0.973,0.191,-0.978,-0.954,-0.663,0.906,-0.952,-0.98,0.902,0.333,-0.275,0.875,-0.943,0.955,0.735,-0.783,0.924,0.832,0.914,0.84,-0.902,-0.129,0.977,0.721,-0.95,-0.778,0.813,-0.753,-0.289,-0.886,0.498,0.97,0.4,-0.97,0.069,0.841,0.913,0.827,0.902,0.961,0.971,-0.927,-0.039,-0.959,-0.921,0.874,0.481,0.975,-0.784,0.963,-0.952,-0.954,0.329,-0.82,-0.816,0.423,0.025,0.512,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.971,-0.965,-0.971,0.974,-0.973,-0.942,-0.885,-0.962,0.992,0.985,-0.866,-0.89,0.866,0.762,-0.876,0.95,-0.743,0.965,0.927,0.963,0.919,0.978,0.414,0.993,0.977,-0.778,-0.908,0.953,-0.983,-0.91,-0.815,0.991,0.985,-0.917,0.975,0.966,0.988,0.942,-0.876,0.946,-0.951,0.944,0.883,-0.984,-0.931,-0.984,0.951,0.943,-0.972,-0.974,-0.034,0.358,0.962,0.936,0.976,-0.95,-0.974,-0.975,-0.968,-0.093,-0.968,0.948,-0.244,0.928,-0.934,-0.923,-0.992,-0.884,-0.982,0.896,0.981,-0.536,-0.967,-0.848,-0.979,0.96,-0.978,0.984,0.871,-0.989,-0.983,-0.96,-0.985,0.984,-0.946,-0.978,-0.98,-0.935,-0.943,-0.985,-0.992,-0.663,-0.975,0.975,-0.916,0.926,-0.95,-0.909,-0.965,-0.969,0.34,0.228,0.33,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
0.993,-0.988,-0.943,0.993,-0.985,-0.991,-0.981,-0.961,-0.192,0.993,0.765,-0.941,0.989,0.992,-0.908,0.987,-0.973,0.994,0.289,-0.627,0.982,0.993,0.872,0.918,0.918,-0.981,0.529,0.958,-0.951,-0.974,0.625,0.985,-0.623,0.574,-0.702,0.99,-0.348,0.991,-0.806,0.993,-0.986,0.995,0.994,-0.772,-0.789,-0.991,0.995,0.984,-0.985,-0.983,0.954,0.947,0.927,0.08,0.986,-0.992,-0.971,-0.99,-0.983,-0.938,-0.831,0.927,0.923,0.986,0.846,0.596,-0.973,-0.347,0.333,0.703,0.979,-0.603,-0.989,0.828,-0.989,0.984,-0.993,0.994,0.984,-0.688,0.727,0.356,-0.992,0.993,-0.909,-0.991,-0.927,-0.991,-0.981,-0.984,0.839,-0.939,-0.982,0.988,-0.967,0.692,-0.896,-0.947,0.722,-0.995,0.505,0.185,0.294,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
0.986,-0.973,-0.972,0.989,-0.982,-0.972,-0.936,-0.966,0.989,0.992,-0.876,-0.908,0.939,0.893,-0.935,0.968,-0.791,0.977,0.905,0.948,0.953,0.984,0.413,0.994,0.978,-0.853,-0.912,0.977,-0.984,-0.928,-0.76,0.994,0.981,-0.912,0.958,0.975,0.985,0.957,-0.873,0.976,-0.967,0.972,0.949,-0.984,-0.935,-0.992,0.973,0.973,-0.979,-0.978,0.257,0.643,0.97,0.909,0.981,-0.967,-0.983,-0.981,-0.985,-0.504,-0.964,0.951,0.062,0.942,-0.894,-0.88,-0.991,-0.925,-0.975,0.926,0.988,-0.51,-0.976,-0.774,-0.984,0.972,-0.988,0.988,0.923,-0.988,-0.973,-0.929,-0.99,0.988,-0.966,-0.989,-0.982,-0.959,-0.954,-0.986,-0.987,-0.728,-0.985,0.986,-0.958,0.949,-0.955,-0.941,-0.934,-0.977,0.343,0.238,0.328,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
-0.274,-0.928,-0.973,0.103,-0.825,-0.913,-0.019,-0.971,0.919,0.725,0.407,-0.867,-0.253,0.331,-0.342,0.866,-0.925,0.759,0.964,0.958,0.531,0.894,0.574,0.989,0.957,-0.86,0.12,0.319,-0.985,-0.942,-0.47,0.847,0.951,0.239,0.841,0.923,0.896,0.862,-0.918,-0.322,-0.95,0.213,-0.165,-0.932,-0.9,-0.714,0.133,0.206,-0.979,-0.943,-0.675,-0.199,0.349,0.634,0.904,-0.68,-0.921,-0.944,-0.694,0.581,-0.935,0.916,0.072,0.864,-0.854,-0.943,-0.963,0.124,-0.858,0.166,0.937,-0.815,-0.91,-0.937,-0.933,0.748,-0.425,0.875,-0.134,-0.963,-0.87,-0.556,-0.95,0.98,-0.528,-0.55,-0.88,-0.727,-0.837,-0.94,-0.944,-0.879,-0.573,0.626,-0.044,-0.123,-0.852,-0.799,-0.899,-0.737,0.362,0.09,0.42,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.983,-0.971,-0.97,0.985,-0.979,-0.957,-0.913,-0.961,0.989,0.99,-0.881,-0.901,0.931,0.872,-0.908,0.954,-0.76,0.975,0.912,0.952,0.935,0.982,0.425,0.991,0.974,-0.807,-0.912,0.967,-0.981,-0.919,-0.786,0.991,0.98,-0.929,0.961,0.973,0.986,0.948,-0.87,0.97,-0.957,0.968,0.929,-0.982,-0.932,-0.99,0.97,0.963,-0.974,-0.973,0.27,0.527,0.968,0.925,0.978,-0.957,-0.977,-0.979,-0.977,-0.366,-0.962,0.943,-0.109,0.934,-0.908,-0.909,-0.991,-0.905,-0.976,0.916,0.984,-0.428,-0.97,-0.824,-0.982,0.969,-0.985,0.985,0.902,-0.986,-0.977,-0.942,-0.985,0.985,-0.955,-0.983,-0.98,-0.946,-0.949,-0.984,-0.989,-0.671,-0.982,0.981,-0.939,0.949,-0.953,-0.922,-0.959,-0.97,0.339,0.234,0.331,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5685df42b0b8dc7b754fe9453bcc79b.param
-0.883,-0.848,-0.899,-0.955,0.656,-0.856,0.502,-0.394,-0.942,-0.976,0.951,-0.908,0.405,0.394,0.962,0.573,-0.936,0.506,0.127,-0.845,0.009,0.006,0.909,-0.973,0.478,-0.836,0.977,-0.968,0.356,-0.964,0.934,-0.983,-0.939,0.071,-0.976,0.947,-0.967,-0.611,-0.768,-0.973,-0.793,-0.94,-0.777,0.657,-0.855,0.982,0.193,-0.977,-0.892,-0.183,0.931,-0.946,-0.984,0.787,-0.168,-0.117,0.945,-0.858,0.963,0.524,-0.539,0.837,0.871,0.789,0.949,-0.735,0.605,0.97,0.913,-0.939,-0.902,0.93,-0.514,0.321,-0.677,0.316,0.972,0.016,-0.966,0.705,0.924,0.949,0.936,0.693,0.976,0.982,-0.742,0.076,-0.932,-0.745,0.967,0.757,0.983,-0.84,0.95,-0.935,-0.91,0.596,-0.397,-0.711,0.451,0.041,0.454,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
-0.893,-0.966,-0.988,-0.972,-0.717,-0.659,0.587,-0.976,0.905,-0.708,0.905,-0.94,-0.879,-0.882,0.942,0.839,-0.931,0.349,0.983,0.951,0.423,0.723,0.882,0.971,0.974,-0.904,0.901,-0.871,-0.957,-0.939,-0.258,-0.572,0.914,0.393,0.605,0.928,0.83,0.685,-0.967,-0.944,-0.949,-0.967,-0.941,-0.971,-0.969,0.816,0.119,-0.94,-0.961,-0.955,-0.639,-0.937,-0.782,0.968,0.911,-0.163,-0.22,-0.977,0.842,0.96,-0.976,0.976,0.279,0.944,-0.914,-0.98,-0.974,0.94,-0.926,-0.886,0.605,-0.804,-0.976,-0.932,-0.976,0.849,0.934,0.951,-0.928,-0.982,-0.796,-0.786,-0.622,0.977,0.622,0.53,-0.976,-0.667,-0.889,-0.979,-0.941,-0.66,0.728,-0.122,0.959,-0.886,-0.975,-0.657,-0.99,-0.914,0.386,0.018,0.465,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
-0.421,-0.97,-0.934,-0.928,-0.446,-0.918,-0.361,-0.539,-0.979,-0.928,0.982,-0.972,0.473,0.45,0.976,0.885,-0.968,0.894,-0.1,-0.973,0.831,0.706,0.959,-0.977,0.518,-0.958,0.99,-0.965,-0.002,-0.984,0.978,-0.976,-0.983,0.645,-0.988,0.979,-0.989,0.37,-0.878,-0.911,-0.943,-0.936,-0.266,0.209,-0.91,0.954,0.888,-0.959,-0.954,-0.787,0.977,-0.901,-0.975,0.887,0.622,-0.704,0.947,-0.954,0.962,0.58,-0.744,0.932,0.972,0.937,0.981,-0.753,-0.076,0.975,0.943,-0.94,-0.783,0.872,-0.952,0.905,-0.962,0.94,0.948,0.938,-0.907,0.273,0.967,0.829,0.883,0.905,0.976,0.931,-0.914,-0.792,-0.974,-0.917,0.992,0.261,0.97,-0.532,0.943,-0.919,-0.978,-0.096,0.017,-0.973,0.537,0.026,0.412,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
0.956,-0.974,-0.814,0.965,-0.958,-0.989,-0.96,-0.836,-0.962,0.939,0.962,-0.927,0.972,0.983,-0.337,0.974,-0.979,0.988,-0.44,-0.973,0.966,0.981,0.882,0.054,0.467,-0.976,0.962,0.585,-0.784,-0.969,0.961,0.846,-0.979,0.929,-0.979,0.978,-0.967,0.973,-0.664,0.97,-0.973,0.972,0.983,-0.196,-0.613,-0.943,0.986,0.865,-0.969,-0.95,0.977,0.892,0.504,-0.542,0.934,-0.983,-0.866,-0.979,-0.921,-0.939,-0.348,0.811,0.963,0.959,0.988,0.887,-0.718,0.577,0.915,-0.015,0.888,-0.256,-0.973,0.962,-0.974,0.959,-0.954,0.971,0.952,0.282,0.983,0.922,-0.911,0.979,-0.315,-0.911,-0.642,-0.978,-0.965,-0.962,0.996,-0.936,-0.86,0.929,-0.857,0.102,-0.822,-0.861,0.972,-0.988,0.545,0.156,0.288,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a5d0c90f45ee003f14972f259ffe2e0.param
