feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.748,0.943,0.61,-0.98,-0.283,0.308,0.914,0.928,0.933,0.173,0.661,0.967,-0.887,0.962,-0.984,0.714,0.563,-0.962,-0.296,-0.935,-0.937,0.958,0.954,-0.926,0.984,-0.6,0.876,0.965,0.9,-0.969,0.543,0.972,-0.967,-0.97,0.641,-0.921,-0.966,-0.971,0.456,0.895,0.767,-0.821,0.517,0.914,0.977,0.921,-0.969,0.964,0.978,-0.087,-0.989,-0.924,-0.975,-0.971,0.919,0.929,0.808,0.972,0.041,-0.619,-0.735,0.347,-0.949,-0.91,0.538,0.975,-0.941,0.923,-0.906,0.946,0.966,-0.965,0.596,0.949,0.867,0.955,0.319,-0.948,0.985,-0.959,0.963,-0.881,0.917,0.886,0.977,0.949,-0.928,0.932,0.658,0.87,-0.911,0.881,0.945,-0.962,-0.625,-0.971,0.305,0.911,0.942,-0.979,0.735,0.02,0.23,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/557771819531615c6523444838dacecd.param
-0.962,0.931,-0.812,-0.936,-0.933,-0.835,0.885,0.969,0.982,0.683,0.888,0.965,-0.755,0.974,-0.959,-0.671,-0.888,-0.98,-0.797,-0.879,-0.947,0.943,0.254,-0.927,0.985,-0.892,0.276,0.938,-0.011,-0.964,-0.637,0.942,-0.982,-0.98,-0.744,-0.958,-0.968,-0.974,-0.731,-0.526,0.512,-0.786,0.828,0.612,0.915,0.932,-0.826,0.98,0.975,0.86,-0.992,-0.16,-0.955,-0.972,0.91,-0.105,0.942,0.981,-0.867,-0.944,-0.955,-0.88,-0.272,-0.904,-0.059,0.967,-0.448,0.595,-0.336,0.584,0.912,-0.981,-0.83,0.936,0.885,0.973,0.938,-0.685,0.988,-0.974,0.935,-0.979,0.958,-0.037,0.967,0.92,-0.934,0.919,-0.494,0.453,-0.246,0.724,0.983,-0.906,0.756,-0.934,0.779,0.899,0.968,-0.982,0.349,0.023,0.618,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
-0.063,0.849,0.903,-0.963,0.704,0.789,0.839,0.801,0.744,0.046,0.376,0.925,-0.891,0.872,-0.974,0.919,0.923,-0.903,0.232,-0.925,-0.801,0.848,0.961,-0.788,0.955,-0.102,0.876,0.917,0.942,-0.879,0.878,0.953,-0.914,-0.928,0.901,-0.816,-0.887,-0.929,0.838,0.97,0.849,-0.735,0.115,0.901,0.958,0.811,-0.958,0.845,0.923,-0.734,-0.954,-0.937,-0.95,-0.909,0.864,0.966,0.295,0.914,0.678,-0.073,-0.451,0.826,-0.943,-0.79,0.501,0.944,-0.934,0.932,-0.943,0.931,0.929,-0.862,0.889,0.899,0.716,0.825,-0.608,-0.941,0.954,-0.848,0.913,-0.548,0.732,0.939,0.952,0.88,-0.844,0.846,0.786,0.868,-0.924,0.858,0.715,-0.929,-0.896,-0.924,-0.074,0.855,0.836,-0.932,0.799,0.026,0.152,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e9c8e9344e4ae2a335727228dfff57.param
-0.273,0.883,0.862,-0.97,0.541,0.722,0.879,0.849,0.846,0.067,0.499,0.946,-0.904,0.915,-0.978,0.895,0.887,-0.934,0.088,-0.934,-0.861,0.887,0.961,-0.854,0.969,-0.286,0.879,0.933,0.933,-0.912,0.841,0.963,-0.939,-0.952,0.87,-0.86,-0.919,-0.946,0.786,0.961,0.85,-0.758,0.221,0.906,0.961,0.845,-0.964,0.899,0.943,-0.63,-0.972,-0.941,-0.963,-0.932,0.893,0.961,0.488,0.943,0.554,-0.243,-0.578,0.776,-0.941,-0.857,0.516,0.96,-0.93,0.931,-0.943,0.932,0.945,-0.905,0.841,0.925,0.771,0.884,-0.425,-0.946,0.966,-0.887,0.933,-0.678,0.818,0.93,0.962,0.904,-0.879,0.881,0.784,0.868,-0.918,0.875,0.814,-0.942,-0.873,-0.948,0.075,0.886,0.877,-0.951,0.793,0.023,0.164,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f84a62623c66c289c2d9ca56dd92678.param
-0.946,0.804,-0.942,-0.72,-0.902,-0.949,0.811,0.954,0.972,0.841,0.91,0.927,-0.51,0.943,-0.72,-0.906,-0.937,-0.944,-0.879,-0.698,-0.872,0.751,-0.827,-0.83,0.956,-0.886,-0.624,0.581,-0.759,-0.867,-0.844,0.843,-0.959,-0.94,-0.899,-0.943,-0.862,-0.942,-0.867,-0.887,0.686,-0.542,0.842,-0.152,0.553,0.853,0.009,0.956,0.89,0.931,-0.971,0.735,-0.786,-0.909,0.776,-0.839,0.889,0.956,-0.913,-0.935,-0.952,-0.944,0.848,-0.837,-0.597,0.77,0.583,-0.162,0.535,-0.704,0.611,-0.954,-0.95,0.89,0.669,0.957,0.966,0.282,0.957,-0.943,0.668,-0.97,0.902,-0.767,0.883,0.53,-0.754,0.648,-0.848,-0.53,0.79,0.2,0.945,-0.659,0.93,-0.53,0.871,0.809,0.902,-0.952,0.161,0.039,0.788,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
-0.916,0.648,-0.942,-0.416,-0.801,-0.939,0.822,0.94,0.969,0.78,0.896,0.824,-0.374,0.92,-0.243,-0.924,-0.921,-0.933,-0.854,-0.527,-0.733,0.373,-0.9,-0.805,0.942,-0.873,-0.75,0.135,-0.833,-0.723,-0.862,0.689,-0.929,-0.908,-0.895,-0.924,-0.54,-0.912,-0.852,-0.902,0.74,-0.53,0.862,-0.462,0.041,0.689,0.523,0.942,0.746,0.933,-0.937,0.844,-0.451,-0.818,0.652,-0.883,0.823,0.929,-0.886,-0.916,-0.94,-0.953,0.927,-0.793,-0.737,0.347,0.806,-0.445,0.662,-0.89,0.09,-0.931,-0.957,0.827,0.143,0.932,0.963,0.532,0.901,-0.855,0.211,-0.947,0.838,-0.866,0.707,0.229,-0.58,0.298,-0.879,-0.749,0.908,0.121,0.88,-0.3,0.92,-0.168,0.883,0.747,0.769,-0.905,0.127,0.06,0.797,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8842ab535612dac22ff5b5cc7da16f3c.param
-0.947,0.885,-0.887,-0.863,-0.929,-0.926,0.809,0.959,0.975,0.832,0.899,0.948,-0.648,0.96,-0.908,-0.788,-0.929,-0.96,-0.88,-0.794,-0.911,0.9,-0.557,-0.888,0.968,-0.868,-0.263,0.866,-0.496,-0.918,-0.782,0.884,-0.972,-0.958,-0.862,-0.943,-0.942,-0.953,-0.819,-0.809,0.572,-0.605,0.785,0.331,0.81,0.905,-0.515,0.969,0.95,0.908,-0.981,0.48,-0.917,-0.938,0.852,-0.633,0.925,0.967,-0.889,-0.947,-0.953,-0.918,0.58,-0.85,-0.331,0.93,0.143,0.191,0.205,-0.12,0.835,-0.967,-0.926,0.922,0.869,0.96,0.957,-0.178,0.978,-0.964,0.862,-0.977,0.94,-0.569,0.942,0.74,-0.849,0.863,-0.698,-0.145,0.433,0.383,0.971,-0.819,0.886,-0.819,0.861,0.865,0.954,-0.974,0.22,0.03,0.74,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a30d1a0107bc5a874f7144c219a0c3b.param
-0.962,0.894,-0.893,-0.891,-0.937,-0.924,0.871,0.966,0.979,0.763,0.896,0.957,-0.69,0.974,-0.919,-0.814,-0.927,-0.973,-0.857,-0.82,-0.938,0.915,-0.325,-0.909,0.98,-0.888,-0.077,0.88,-0.339,-0.94,-0.722,0.921,-0.974,-0.971,-0.865,-0.956,-0.956,-0.969,-0.803,-0.778,0.513,-0.691,0.822,0.419,0.844,0.913,-0.676,0.973,0.958,0.903,-0.987,0.285,-0.935,-0.958,0.888,-0.561,0.938,0.975,-0.905,-0.949,-0.955,-0.923,0.338,-0.881,-0.278,0.942,-0.078,0.333,0.075,0.129,0.869,-0.973,-0.905,0.916,0.861,0.967,0.958,-0.406,0.983,-0.971,0.901,-0.978,0.95,-0.376,0.951,0.849,-0.887,0.867,-0.671,0.12,0.258,0.538,0.979,-0.867,0.885,-0.874,0.829,0.873,0.955,-0.976,0.253,0.028,0.709,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296fccb1420805c2b893882fafdaf56e.param
-0.948,0.868,-0.914,-0.828,-0.904,-0.933,0.827,0.959,0.976,0.838,0.895,0.946,-0.61,0.962,-0.872,-0.84,-0.93,-0.96,-0.875,-0.76,-0.9,0.865,-0.684,-0.866,0.964,-0.888,-0.507,0.791,-0.618,-0.912,-0.81,0.887,-0.967,-0.961,-0.891,-0.95,-0.926,-0.956,-0.825,-0.835,0.656,-0.605,0.812,0.186,0.736,0.89,-0.28,0.968,0.939,0.905,-0.982,0.518,-0.886,-0.936,0.829,-0.678,0.916,0.963,-0.912,-0.948,-0.95,-0.918,0.755,-0.844,-0.499,0.888,0.287,0.115,0.317,-0.406,0.786,-0.967,-0.934,0.927,0.803,0.961,0.958,0.019,0.977,-0.957,0.801,-0.974,0.92,-0.622,0.927,0.684,-0.828,0.81,-0.773,-0.364,0.592,0.326,0.966,-0.771,0.903,-0.755,0.858,0.853,0.942,-0.967,0.194,0.033,0.763,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7cf19ef49196035cbc93e71b4d88bbb.param
-0.027,0.855,0.911,-0.96,0.715,0.797,0.822,0.786,0.708,0.005,0.345,0.915,-0.886,0.859,-0.971,0.927,0.926,-0.897,0.238,-0.917,-0.794,0.846,0.963,-0.769,0.943,-0.041,0.879,0.908,0.943,-0.875,0.877,0.949,-0.906,-0.924,0.905,-0.802,-0.884,-0.927,0.861,0.97,0.852,-0.723,0.1,0.898,0.956,0.805,-0.956,0.835,0.918,-0.765,-0.949,-0.934,-0.947,-0.905,0.856,0.964,0.257,0.906,0.705,-0.005,-0.411,0.841,-0.944,-0.788,0.469,0.944,-0.937,0.931,-0.941,0.935,0.925,-0.843,0.898,0.896,0.71,0.806,-0.634,-0.942,0.95,-0.842,0.913,-0.516,0.729,0.942,0.949,0.875,-0.844,0.853,0.786,0.869,-0.929,0.859,0.7,-0.93,-0.901,-0.924,-0.108,0.851,0.832,-0.926,0.8,0.026,0.15,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57736db02d5811fd7ed0211b9b6b66a.param
-0.937,0.948,-0.548,-0.948,-0.847,-0.688,0.93,0.962,0.981,0.612,0.878,0.972,-0.856,0.976,-0.973,-0.265,-0.747,-0.98,-0.745,-0.909,-0.956,0.957,0.596,-0.945,0.988,-0.831,0.537,0.967,0.276,-0.97,-0.298,0.951,-0.984,-0.984,-0.442,-0.964,-0.967,-0.979,-0.525,-0.036,0.604,-0.821,0.73,0.779,0.947,0.946,-0.909,0.984,0.975,0.739,-0.992,-0.504,-0.968,-0.975,0.919,0.402,0.921,0.983,-0.717,-0.914,-0.94,-0.703,-0.592,-0.918,0.245,0.974,-0.649,0.683,-0.656,0.768,0.933,-0.98,-0.645,0.945,0.906,0.971,0.847,-0.789,0.989,-0.973,0.936,-0.972,0.961,0.327,0.974,0.937,-0.926,0.948,-0.182,0.653,-0.535,0.796,0.983,-0.945,0.394,-0.946,0.714,0.918,0.968,-0.982,0.457,0.021,0.511,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9360b6831874d7f783485ca6ed5e8a.param
-0.915,0.584,-0.942,-0.418,-0.769,-0.945,0.815,0.92,0.966,0.742,0.892,0.766,-0.271,0.899,-0.021,-0.932,-0.921,-0.915,-0.859,-0.394,-0.62,0.209,-0.91,-0.805,0.928,-0.863,-0.779,-0.104,-0.846,-0.601,-0.867,0.616,-0.908,-0.881,-0.899,-0.911,-0.407,-0.89,-0.864,-0.913,0.673,-0.536,0.845,-0.536,-0.108,0.617,0.624,0.932,0.664,0.935,-0.902,0.87,-0.3,-0.786,0.599,-0.905,0.813,0.915,-0.879,-0.893,-0.921,-0.953,0.923,-0.782,-0.695,0.149,0.845,-0.512,0.675,-0.886,-0.084,-0.917,-0.959,0.753,-0.02,0.922,0.964,0.564,0.851,-0.814,-0.001,-0.93,0.792,-0.886,0.585,0.176,-0.456,0.129,-0.888,-0.777,0.916,0.074,0.824,-0.121,0.913,-0.033,0.878,0.733,0.695,-0.882,0.12,0.072,0.79,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_02.param
-0.939,0.808,-0.918,-0.672,-0.858,-0.931,0.814,0.946,0.965,0.856,0.918,0.916,-0.616,0.933,-0.771,-0.868,-0.932,-0.94,-0.854,-0.731,-0.854,0.79,-0.788,-0.802,0.95,-0.876,-0.629,0.688,-0.762,-0.872,-0.804,0.832,-0.956,-0.931,-0.853,-0.941,-0.85,-0.939,-0.852,-0.888,0.689,-0.515,0.79,-0.045,0.572,0.86,0.016,0.948,0.889,0.901,-0.957,0.756,-0.778,-0.911,0.785,-0.788,0.868,0.952,-0.91,-0.935,-0.953,-0.934,0.869,-0.821,-0.497,0.767,0.56,-0.205,0.379,-0.682,0.635,-0.947,-0.943,0.911,0.721,0.942,0.952,0.321,0.954,-0.937,0.633,-0.971,0.91,-0.755,0.876,0.519,-0.738,0.723,-0.736,-0.472,0.737,0.165,0.942,-0.713,0.895,-0.576,0.863,0.82,0.908,-0.939,0.167,0.039,0.782,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c3f9ff6da5a0e07c6d6770f51db7e1c.param
-0.886,0.543,-0.937,-0.211,-0.699,-0.932,0.81,0.908,0.954,0.727,0.884,0.678,-0.238,0.884,0.212,-0.933,-0.909,-0.904,-0.841,-0.341,-0.568,0.011,-0.923,-0.775,0.914,-0.851,-0.812,-0.272,-0.866,-0.533,-0.863,0.491,-0.884,-0.847,-0.886,-0.898,-0.167,-0.865,-0.854,-0.914,0.731,-0.509,0.845,-0.608,-0.273,0.475,0.73,0.92,0.555,0.934,-0.87,0.877,-0.082,-0.713,0.493,-0.911,0.76,0.885,-0.864,-0.879,-0.915,-0.955,0.943,-0.742,-0.749,-0.094,0.869,-0.582,0.695,-0.924,-0.297,-0.892,-0.957,0.733,-0.265,0.904,0.957,0.646,0.799,-0.728,-0.176,-0.916,0.749,-0.911,0.483,0.02,-0.36,0.011,-0.889,-0.824,0.932,0.043,0.773,0.049,0.903,0.121,0.871,0.666,0.596,-0.838,0.113,0.09,0.776,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7e27acbd61a482e8467420052db7e7f.param
-0.928,0.693,-0.948,-0.488,-0.835,-0.951,0.813,0.944,0.967,0.81,0.911,0.858,-0.42,0.921,-0.371,-0.92,-0.927,-0.931,-0.881,-0.597,-0.788,0.489,-0.883,-0.815,0.94,-0.876,-0.758,0.208,-0.826,-0.762,-0.862,0.772,-0.937,-0.916,-0.904,-0.928,-0.676,-0.914,-0.866,-0.908,0.725,-0.515,0.844,-0.381,0.212,0.762,0.349,0.946,0.804,0.935,-0.945,0.832,-0.57,-0.839,0.688,-0.888,0.841,0.939,-0.892,-0.919,-0.937,-0.947,0.912,-0.81,-0.681,0.481,0.782,-0.385,0.661,-0.833,0.248,-0.939,-0.956,0.832,0.33,0.945,0.961,0.536,0.915,-0.882,0.313,-0.955,0.835,-0.856,0.764,0.3,-0.654,0.345,-0.881,-0.683,0.896,0.101,0.902,-0.37,0.929,-0.186,0.88,0.743,0.809,-0.918,0.133,0.053,0.799,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0df0f29f1be8ff57b8d92df72e75c64.param
-0.947,0.834,-0.932,-0.767,-0.89,-0.94,0.805,0.96,0.978,0.843,0.905,0.934,-0.631,0.953,-0.786,-0.872,-0.941,-0.951,-0.878,-0.723,-0.875,0.815,-0.765,-0.868,0.96,-0.883,-0.569,0.726,-0.705,-0.885,-0.81,0.846,-0.961,-0.954,-0.896,-0.939,-0.883,-0.952,-0.829,-0.866,0.653,-0.575,0.815,0.011,0.635,0.879,-0.141,0.958,0.918,0.925,-0.972,0.689,-0.834,-0.929,0.809,-0.765,0.902,0.962,-0.91,-0.946,-0.953,-0.938,0.771,-0.837,-0.525,0.847,0.527,-0.049,0.396,-0.538,0.695,-0.957,-0.947,0.905,0.734,0.96,0.963,0.196,0.968,-0.945,0.735,-0.972,0.924,-0.704,0.901,0.604,-0.779,0.761,-0.797,-0.397,0.71,0.268,0.955,-0.745,0.928,-0.666,0.861,0.843,0.925,-0.956,0.176,0.036,0.777,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fb51cb17104a22b59061ae252aa9364.param
-0.183,0.882,0.886,-0.968,0.613,0.744,0.852,0.827,0.776,0.07,0.424,0.93,-0.892,0.893,-0.976,0.912,0.909,-0.913,0.134,-0.926,-0.84,0.884,0.964,-0.818,0.96,-0.144,0.885,0.925,0.944,-0.904,0.853,0.958,-0.925,-0.936,0.879,-0.834,-0.913,-0.939,0.816,0.965,0.849,-0.733,0.191,0.908,0.963,0.834,-0.961,0.874,0.936,-0.692,-0.965,-0.935,-0.958,-0.927,0.87,0.964,0.391,0.928,0.618,-0.146,-0.46,0.801,-0.948,-0.825,0.5,0.953,-0.943,0.934,-0.94,0.935,0.937,-0.891,0.873,0.916,0.763,0.858,-0.506,-0.949,0.961,-0.88,0.927,-0.639,0.776,0.936,0.958,0.896,-0.862,0.881,0.777,0.874,-0.931,0.87,0.771,-0.941,-0.884,-0.938,-0.027,0.867,0.863,-0.942,0.797,0.024,0.158,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
-0.759,0.171,-0.917,0.337,-0.248,-0.874,0.723,0.678,0.857,0.576,0.821,-0.014,0.094,0.697,0.823,-0.931,-0.862,-0.763,-0.767,0.062,0.036,-0.663,-0.933,-0.559,0.713,-0.754,-0.882,-0.81,-0.907,0.133,-0.848,-0.186,-0.64,-0.48,-0.83,-0.737,0.622,-0.6,-0.815,-0.928,0.637,-0.457,0.733,-0.79,-0.716,-0.217,0.923,0.809,-0.221,0.895,-0.338,0.924,0.625,-0.216,-0.033,-0.943,0.434,0.643,-0.792,-0.694,-0.793,-0.939,0.946,-0.576,-0.702,-0.759,0.926,-0.765,0.73,-0.948,-0.798,-0.646,-0.95,0.216,-0.785,0.741,0.907,0.816,0.25,-0.054,-0.754,-0.712,0.442,-0.954,-0.291,-0.243,0.308,-0.517,-0.899,-0.888,0.956,-0.243,0.205,0.655,0.834,0.62,0.799,0.455,-0.049,-0.411,0.101,0.235,0.618,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6837992fd9a7eb665abe6b4f1324955.param
-0.934,0.943,-0.683,-0.942,-0.902,-0.792,0.902,0.966,0.98,0.715,0.878,0.967,-0.804,0.976,-0.965,-0.452,-0.853,-0.976,-0.799,-0.895,-0.949,0.951,0.378,-0.932,0.984,-0.862,0.344,0.96,0.141,-0.963,-0.497,0.93,-0.979,-0.982,-0.621,-0.945,-0.966,-0.975,-0.597,-0.367,0.587,-0.783,0.729,0.681,0.931,0.943,-0.876,0.978,0.975,0.838,-0.991,-0.328,-0.963,-0.969,0.925,0.173,0.933,0.981,-0.828,-0.927,-0.945,-0.793,-0.316,-0.904,0.041,0.971,-0.503,0.62,-0.476,0.712,0.931,-0.977,-0.764,0.94,0.909,0.969,0.905,-0.688,0.989,-0.974,0.944,-0.977,0.954,0.13,0.977,0.916,-0.924,0.938,-0.322,0.528,-0.396,0.669,0.982,-0.932,0.619,-0.95,0.758,0.906,0.965,-0.983,0.391,0.023,0.577,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696a8d4bc9404787f0fe7b4a659d8f78.param
-0.215,0.876,0.892,-0.969,0.603,0.751,0.854,0.825,0.781,0.037,0.444,0.934,-0.891,0.894,-0.976,0.91,0.904,-0.913,0.149,-0.926,-0.84,0.884,0.963,-0.828,0.959,-0.159,0.888,0.931,0.943,-0.908,0.851,0.958,-0.929,-0.936,0.89,-0.837,-0.915,-0.939,0.823,0.964,0.849,-0.738,0.203,0.903,0.962,0.827,-0.962,0.88,0.936,-0.693,-0.964,-0.937,-0.959,-0.925,0.875,0.962,0.413,0.93,0.615,-0.159,-0.511,0.794,-0.948,-0.818,0.507,0.952,-0.937,0.931,-0.941,0.933,0.943,-0.883,0.874,0.914,0.754,0.853,-0.512,-0.947,0.961,-0.882,0.928,-0.63,0.79,0.936,0.956,0.901,-0.861,0.876,0.784,0.873,-0.931,0.868,0.771,-0.942,-0.879,-0.94,-0.011,0.872,0.862,-0.94,0.797,0.024,0.158,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
-0.864,0.954,0.285,-0.978,-0.661,0.09,0.933,0.948,0.965,0.236,0.737,0.972,-0.894,0.972,-0.983,0.469,0.087,-0.975,-0.449,-0.934,-0.951,0.965,0.925,-0.946,0.989,-0.722,0.857,0.973,0.84,-0.976,0.313,0.966,-0.975,-0.981,0.35,-0.944,-0.969,-0.975,0.131,0.784,0.692,-0.843,0.573,0.896,0.973,0.937,-0.966,0.977,0.981,0.303,-0.992,-0.891,-0.976,-0.976,0.931,0.892,0.887,0.98,-0.336,-0.771,-0.839,-0.098,-0.933,-0.927,0.517,0.979,-0.923,0.889,-0.876,0.943,0.966,-0.974,0.266,0.95,0.889,0.967,0.623,-0.936,0.988,-0.968,0.966,-0.926,0.95,0.841,0.977,0.96,-0.947,0.937,0.474,0.848,-0.884,0.876,0.967,-0.965,-0.361,-0.974,0.444,0.914,0.952,-0.985,0.672,0.019,0.296,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2951017df68b0e55bc4f4eb21e7d23d7.param
-0.938,0.718,-0.94,-0.539,-0.818,-0.944,0.814,0.948,0.972,0.813,0.914,0.877,-0.507,0.93,-0.484,-0.918,-0.932,-0.943,-0.862,-0.608,-0.78,0.554,-0.877,-0.831,0.949,-0.892,-0.748,0.318,-0.821,-0.806,-0.849,0.789,-0.94,-0.93,-0.889,-0.93,-0.7,-0.926,-0.853,-0.897,0.741,-0.571,0.828,-0.383,0.258,0.762,0.337,0.946,0.816,0.935,-0.947,0.796,-0.595,-0.869,0.696,-0.868,0.845,0.95,-0.889,-0.917,-0.947,-0.946,0.907,-0.814,-0.68,0.54,0.753,-0.369,0.595,-0.839,0.336,-0.939,-0.956,0.872,0.384,0.946,0.962,0.458,0.931,-0.886,0.39,-0.96,0.864,-0.836,0.802,0.349,-0.646,0.459,-0.877,-0.672,0.866,0.14,0.906,-0.454,0.925,-0.345,0.887,0.781,0.835,-0.928,0.14,0.05,0.797,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fde6b9ec610163876f6c1fd9fba7639.param
-0.444,0.904,0.827,-0.973,0.445,0.671,0.898,0.889,0.881,0.149,0.566,0.951,-0.9,0.924,-0.978,0.882,0.851,-0.943,-0.03,-0.942,-0.876,0.913,0.954,-0.878,0.974,-0.383,0.877,0.944,0.924,-0.936,0.801,0.969,-0.956,-0.958,0.856,-0.885,-0.93,-0.955,0.751,0.956,0.863,-0.803,0.301,0.902,0.965,0.867,-0.965,0.93,0.95,-0.558,-0.977,-0.931,-0.97,-0.948,0.898,0.955,0.547,0.956,0.486,-0.371,-0.664,0.695,-0.933,-0.886,0.513,0.964,-0.922,0.927,-0.939,0.923,0.951,-0.93,0.785,0.932,0.771,0.915,-0.293,-0.941,0.97,-0.912,0.939,-0.754,0.839,0.913,0.968,0.921,-0.886,0.89,0.762,0.854,-0.909,0.883,0.867,-0.948,-0.84,-0.953,0.173,0.906,0.9,-0.958,0.785,0.022,0.175,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7998d5738c2469aa0365f8081fa7078.param
-0.95,0.8,-0.909,-0.76,-0.834,-0.893,0.899,0.961,0.981,0.825,0.908,0.902,-0.651,0.958,-0.743,-0.857,-0.916,-0.962,-0.795,-0.712,-0.836,0.709,-0.726,-0.867,0.968,-0.877,-0.496,0.64,-0.695,-0.868,-0.765,0.824,-0.97,-0.954,-0.856,-0.949,-0.792,-0.955,-0.785,-0.817,0.747,-0.69,0.86,-0.114,0.483,0.843,0.078,0.962,0.899,0.917,-0.973,0.678,-0.775,-0.925,0.796,-0.714,0.889,0.973,-0.906,-0.938,-0.963,-0.93,0.829,-0.869,-0.571,0.779,0.56,-0.157,0.302,-0.687,0.58,-0.966,-0.934,0.908,0.551,0.963,0.943,0.149,0.965,-0.927,0.619,-0.958,0.915,-0.711,0.886,0.679,-0.751,0.653,-0.822,-0.441,0.766,0.381,0.945,-0.728,0.874,-0.661,0.854,0.846,0.894,-0.958,0.175,0.039,0.775,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632f3e564110652ce2cac01187c4d9fd.param
-0.961,0.876,-0.915,-0.876,-0.922,-0.91,0.871,0.968,0.983,0.8,0.893,0.952,-0.666,0.974,-0.902,-0.834,-0.936,-0.971,-0.855,-0.808,-0.918,0.895,-0.482,-0.901,0.978,-0.905,-0.263,0.855,-0.462,-0.933,-0.763,0.892,-0.976,-0.97,-0.87,-0.954,-0.939,-0.968,-0.801,-0.78,0.606,-0.68,0.838,0.329,0.773,0.907,-0.51,0.973,0.943,0.914,-0.986,0.457,-0.91,-0.952,0.851,-0.59,0.933,0.975,-0.902,-0.953,-0.961,-0.93,0.544,-0.869,-0.366,0.917,0.123,0.183,0.141,-0.118,0.823,-0.974,-0.923,0.927,0.83,0.969,0.959,-0.271,0.982,-0.96,0.859,-0.974,0.955,-0.477,0.939,0.824,-0.87,0.836,-0.761,-0.118,0.449,0.476,0.974,-0.841,0.893,-0.832,0.83,0.873,0.943,-0.976,0.225,0.03,0.735,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4de9bd0c7f31416162ff3c628470d6b5.param
-0.933,0.761,-0.923,-0.609,-0.843,-0.934,0.851,0.953,0.973,0.819,0.91,0.91,-0.6,0.94,-0.646,-0.881,-0.936,-0.956,-0.875,-0.722,-0.85,0.662,-0.841,-0.873,0.964,-0.873,-0.649,0.54,-0.77,-0.845,-0.799,0.798,-0.956,-0.938,-0.88,-0.941,-0.777,-0.943,-0.834,-0.857,0.678,-0.626,0.824,-0.168,0.386,0.835,0.195,0.955,0.867,0.935,-0.96,0.763,-0.744,-0.901,0.762,-0.818,0.864,0.957,-0.888,-0.935,-0.96,-0.942,0.869,-0.85,-0.635,0.706,0.675,-0.193,0.48,-0.748,0.474,-0.951,-0.944,0.909,0.488,0.953,0.957,0.323,0.953,-0.915,0.465,-0.962,0.896,-0.751,0.842,0.504,-0.729,0.605,-0.863,-0.542,0.849,0.318,0.934,-0.624,0.905,-0.535,0.877,0.794,0.889,-0.948,0.155,0.043,0.79,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ed2ab11254d73957d66f212a57d38c9.param
