feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.807,0.946,0.894,0.796,0.861,-0.886,-0.503,0.949,0.443,0.926,-0.709,0.936,0.915,-0.883,0.869,-0.281,0.801,-0.962,0.683,0.958,-0.988,-0.976,-0.012,-0.939,0.472,0.919,-0.49,-0.969,-0.94,0.967,-0.818,0.677,0.642,-0.829,-0.739,0.918,-0.878,0.587,0.77,0.959,-0.965,-0.88,0.358,0.92,0.419,0.474,-0.063,0.633,0.969,0.9,0.897,-0.786,0.968,-0.934,0.075,0.958,0.964,0.84,-0.909,-0.945,-0.953,-0.95,0.809,0.58,-0.959,0.953,0.09,0.871,-0.914,-0.904,-0.68,-0.903,0.902,-0.473,0.807,0.846,0.673,0.952,0.891,0.804,-0.837,0.85,-0.924,0.984,0.952,-0.874,0.92,-0.867,0.925,-0.879,0.951,-0.934,0.592,-0.572,0.907,-0.688,0.689,0.452,-0.561,0.922,0.13,0.041,0.816,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.977,0.933,0.97,0.426,-0.976,-0.313,0.943,0.874,-0.95,-0.515,-0.015,0.792,-0.712,-0.967,0.99,-0.978,0.96,-0.958,-0.47,0.447,-0.958,-0.932,-0.93,0.497,-0.824,-0.683,-0.981,-0.981,0.228,-0.832,-0.873,0.979,0.712,0.474,0.957,0.959,-0.972,0.861,-0.507,0.933,-0.986,0.474,0.946,0.947,-0.972,0.923,-0.978,0.985,0.941,0.988,0.834,0.266,0.985,-0.979,0.984,0.677,0.932,-0.967,-0.985,-0.978,-0.841,-0.89,0.973,0.942,0.873,0.974,0.83,0.942,-0.449,-0.857,0.933,-0.937,0.647,0.91,0.957,-0.956,0.97,0.951,-0.571,-0.963,-0.457,0.964,-0.416,0.973,0.986,0.939,0.938,-0.967,-0.898,0.58,0.963,-0.98,-0.963,0.765,0.974,-0.98,0.963,-0.979,0.85,-0.441,0.801,0.016,0.173,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.955,0.903,0.943,-0.447,-0.985,-0.05,0.937,0.744,-0.956,-0.84,0.398,0.277,-0.906,-0.922,0.968,-0.971,0.906,-0.884,-0.427,-0.331,-0.826,-0.827,-0.933,0.846,-0.737,-0.932,-0.966,-0.915,0.814,-0.96,-0.726,0.946,0.217,0.842,0.97,0.833,-0.926,0.821,-0.182,0.815,-0.959,0.637,0.935,0.884,-0.973,0.842,-0.97,0.97,0.784,0.958,0.508,0.664,0.92,-0.959,0.977,0.158,0.848,-0.975,-0.968,-0.931,-0.48,-0.767,0.955,0.936,0.945,0.909,0.884,0.908,0.218,-0.668,0.965,-0.737,0.233,0.933,0.902,-0.98,0.948,0.894,-0.912,-0.977,0.182,0.908,-0.039,0.92,0.943,0.966,0.876,-0.904,-0.951,0.863,0.866,-0.926,-0.967,0.873,0.932,-0.956,0.943,-0.976,0.937,-0.895,0.851,0.019,0.115,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.91,0.939,0.948,0.957,0.826,-0.843,-0.445,0.924,0.466,0.935,-0.778,0.961,0.908,-0.924,0.942,-0.19,0.914,-0.967,0.496,0.94,-0.985,-0.964,0.141,-0.943,0.195,0.966,-0.681,-0.949,-0.974,0.971,-0.846,0.777,0.859,-0.877,-0.665,0.945,-0.93,0.497,0.521,0.969,-0.944,-0.883,0.484,0.917,0.213,0.799,-0.015,0.658,0.957,0.954,0.946,-0.836,0.965,-0.924,0.21,0.956,0.954,0.817,-0.951,-0.95,-0.962,-0.949,0.625,0.508,-0.945,0.955,0.225,0.827,-0.928,-0.912,-0.739,-0.947,0.907,-0.413,0.886,0.779,0.77,0.963,0.931,0.764,-0.948,0.936,-0.905,0.972,0.968,-0.835,0.885,-0.934,0.912,-0.935,0.949,-0.929,0.56,-0.795,0.809,-0.844,0.794,0.248,-0.84,0.957,0.134,0.032,0.821,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
0.819,0.921,0.913,0.924,0.916,-0.858,-0.589,0.926,0.651,0.936,-0.728,0.944,0.938,-0.884,0.891,0.167,0.847,-0.958,0.701,0.941,-0.984,-0.963,0.279,-0.957,0.349,0.959,-0.425,-0.926,-0.973,0.982,-0.808,0.665,0.75,-0.852,-0.833,0.918,-0.877,0.532,0.636,0.953,-0.925,-0.914,0.268,0.902,0.585,0.67,0.146,0.465,0.952,0.895,0.924,-0.806,0.948,-0.911,-0.137,0.947,0.951,0.893,-0.906,-0.932,-0.947,-0.932,0.499,0.294,-0.966,0.947,0.012,0.8,-0.93,-0.893,-0.779,-0.917,0.891,-0.577,0.825,0.87,0.571,0.945,0.917,0.837,-0.915,0.882,-0.92,0.976,0.955,-0.927,0.853,-0.888,0.939,-0.949,0.946,-0.928,0.759,-0.808,0.777,-0.733,0.657,0.575,-0.818,0.963,0.114,0.041,0.83,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
0.981,0.921,0.98,0.923,-0.958,-0.303,0.923,0.918,-0.917,0.165,-0.437,0.918,-0.066,-0.974,0.994,-0.967,0.979,-0.979,-0.578,0.843,-0.977,-0.927,-0.86,-0.283,-0.889,0.296,-0.985,-0.987,-0.685,-0.271,-0.918,0.989,0.912,-0.252,0.948,0.982,-0.982,0.837,-0.608,0.971,-0.989,0.302,0.948,0.96,-0.959,0.957,-0.964,0.984,0.95,0.994,0.942,-0.5,0.992,-0.97,0.984,0.863,0.949,-0.936,-0.991,-0.978,-0.947,-0.938,0.971,0.877,0.659,0.99,0.741,0.919,-0.825,-0.846,0.883,-0.977,0.776,0.886,0.964,-0.916,0.978,0.975,0.343,-0.913,-0.855,0.973,-0.684,0.97,0.993,0.89,0.952,-0.982,-0.62,-0.333,0.971,-0.987,-0.928,0.461,0.971,-0.984,0.965,-0.976,0.394,0.532,0.634,0.016,0.341,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
0.966,0.943,0.978,0.943,-0.91,-0.552,0.887,0.944,-0.849,0.553,-0.658,0.959,0.508,-0.974,0.994,-0.934,0.969,-0.986,-0.394,0.938,-0.992,-0.956,-0.775,-0.707,-0.807,0.705,-0.983,-0.992,-0.854,0.423,-0.916,0.985,0.941,-0.654,0.836,0.988,-0.986,0.856,-0.697,0.977,-0.991,0.17,0.918,0.971,-0.906,0.945,-0.964,0.98,0.969,0.995,0.958,-0.67,0.994,-0.976,0.979,0.933,0.968,-0.844,-0.991,-0.987,-0.962,-0.948,0.978,0.869,0.416,0.99,0.441,0.929,-0.925,-0.92,0.674,-0.988,0.859,0.777,0.96,-0.743,0.979,0.978,0.735,-0.783,-0.921,0.966,-0.813,0.982,0.993,0.758,0.955,-0.988,-0.27,-0.499,0.979,-0.991,-0.858,0.124,0.979,-0.977,0.957,-0.959,0.099,0.831,0.507,0.016,0.469,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.975,0.934,0.974,0.604,-0.974,-0.177,0.94,0.883,-0.954,-0.355,-0.142,0.855,-0.631,-0.964,0.992,-0.978,0.968,-0.963,-0.522,0.598,-0.957,-0.929,-0.938,0.385,-0.881,-0.505,-0.985,-0.98,-0.021,-0.771,-0.877,0.981,0.802,0.387,0.962,0.964,-0.968,0.818,-0.614,0.947,-0.986,0.499,0.95,0.946,-0.976,0.938,-0.973,0.982,0.941,0.988,0.881,0.165,0.988,-0.976,0.985,0.706,0.935,-0.965,-0.99,-0.975,-0.888,-0.925,0.973,0.924,0.822,0.98,0.856,0.944,-0.576,-0.847,0.945,-0.952,0.65,0.908,0.957,-0.955,0.977,0.956,-0.408,-0.965,-0.556,0.971,-0.501,0.974,0.99,0.949,0.941,-0.971,-0.876,0.452,0.964,-0.983,-0.955,0.727,0.97,-0.984,0.968,-0.98,0.803,-0.263,0.777,0.015,0.198,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.929,0.934,0.968,0.974,0.548,-0.779,-0.031,0.932,0.093,0.929,-0.775,0.975,0.919,-0.951,0.973,-0.372,0.935,-0.973,0.339,0.963,-0.987,-0.964,-0.077,-0.94,-0.188,0.971,-0.835,-0.968,-0.977,0.97,-0.887,0.879,0.906,-0.899,-0.266,0.975,-0.958,0.643,0.108,0.975,-0.956,-0.776,0.645,0.929,-0.206,0.879,-0.418,0.854,0.964,0.968,0.963,-0.848,0.983,-0.936,0.646,0.962,0.961,0.461,-0.974,-0.964,-0.971,-0.954,0.761,0.461,-0.924,0.963,0.279,0.831,-0.938,-0.919,-0.611,-0.973,0.92,-0.055,0.919,0.617,0.85,0.972,0.934,0.555,-0.966,0.962,-0.876,0.982,0.977,-0.681,0.934,-0.958,0.876,-0.927,0.956,-0.957,0.226,-0.753,0.852,-0.918,0.866,-0.197,-0.836,0.972,0.172,0.025,0.792,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.328,0.851,0.294,0.39,0.924,-0.839,-0.757,0.914,0.805,0.95,-0.752,0.834,0.945,-0.657,0.019,0.21,0.248,-0.93,0.891,0.949,-0.97,-0.953,0.504,-0.943,0.802,0.923,0.208,-0.921,-0.955,0.977,-0.765,0.187,0.604,-0.912,-0.878,0.555,-0.71,0.789,0.849,0.882,-0.932,-0.851,-0.494,0.684,0.855,-0.16,0.236,-0.057,0.934,0.584,0.612,-0.884,0.575,-0.854,-0.715,0.919,0.93,0.843,-0.618,-0.883,-0.923,-0.914,0.735,0.59,-0.957,0.925,-0.745,0.762,-0.893,-0.755,-0.647,-0.762,0.881,-0.62,0.238,0.928,0.039,0.918,0.909,0.878,-0.717,0.254,-0.899,0.968,0.804,-0.918,0.866,-0.694,0.956,-0.812,0.903,-0.881,0.752,-0.446,0.824,0.199,-0.202,0.808,-0.095,0.926,0.113,0.108,0.757,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
0.953,0.938,0.982,0.969,-0.278,-0.805,0.527,0.944,-0.374,0.879,-0.758,0.975,0.864,-0.973,0.988,-0.789,0.961,-0.984,-0.044,0.959,-0.993,-0.963,-0.424,-0.917,-0.593,0.933,-0.946,-0.987,-0.96,0.895,-0.913,0.947,0.919,-0.831,0.262,0.986,-0.972,0.754,-0.221,0.977,-0.981,-0.586,0.844,0.966,-0.659,0.919,-0.802,0.938,0.977,0.987,0.975,-0.788,0.99,-0.964,0.888,0.959,0.97,-0.185,-0.987,-0.977,-0.977,-0.962,0.913,0.726,-0.696,0.986,0.273,0.9,-0.935,-0.929,-0.013,-0.981,0.903,0.442,0.961,0.108,0.94,0.98,0.881,-0.116,-0.965,0.975,-0.871,0.983,0.989,-0.097,0.948,-0.974,0.605,-0.832,0.978,-0.98,-0.369,-0.519,0.933,-0.962,0.934,-0.703,-0.645,0.951,0.273,0.018,0.7,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.944,0.94,0.97,0.975,0.033,-0.802,0.378,0.941,-0.248,0.896,-0.785,0.971,0.903,-0.965,0.984,-0.665,0.95,-0.983,0.196,0.96,-0.992,-0.964,-0.283,-0.931,-0.351,0.948,-0.919,-0.982,-0.97,0.937,-0.911,0.932,0.922,-0.88,-0.013,0.984,-0.976,0.737,-0.143,0.979,-0.973,-0.576,0.776,0.959,-0.481,0.897,-0.723,0.915,0.972,0.986,0.969,-0.85,0.989,-0.959,0.815,0.968,0.97,0.073,-0.982,-0.974,-0.975,-0.957,0.901,0.665,-0.774,0.976,0.156,0.892,-0.947,-0.933,-0.316,-0.983,0.92,0.221,0.948,0.296,0.916,0.978,0.918,0.247,-0.963,0.959,-0.889,0.981,0.984,-0.367,0.941,-0.976,0.755,-0.904,0.971,-0.979,-0.193,-0.613,0.93,-0.931,0.912,-0.592,-0.729,0.962,0.227,0.021,0.743,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
0.931,0.947,0.967,0.969,0.459,-0.78,0.168,0.942,-0.026,0.919,-0.771,0.975,0.907,-0.96,0.971,-0.539,0.94,-0.976,0.37,0.963,-0.991,-0.969,-0.286,-0.934,-0.237,0.961,-0.876,-0.977,-0.97,0.969,-0.896,0.913,0.917,-0.882,-0.175,0.981,-0.968,0.729,0.033,0.981,-0.972,-0.758,0.705,0.946,-0.324,0.868,-0.59,0.892,0.978,0.979,0.96,-0.826,0.986,-0.944,0.737,0.963,0.967,0.319,-0.98,-0.969,-0.975,-0.957,0.859,0.6,-0.895,0.973,0.169,0.871,-0.936,-0.948,-0.453,-0.98,0.924,-0.018,0.936,0.564,0.89,0.976,0.921,0.441,-0.967,0.956,-0.897,0.985,0.982,-0.567,0.947,-0.962,0.853,-0.904,0.969,-0.97,0.029,-0.684,0.915,-0.92,0.859,-0.304,-0.726,0.968,0.189,0.023,0.778,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
0.968,0.942,0.984,0.936,-0.871,-0.526,0.843,0.943,-0.811,0.658,-0.628,0.969,0.532,-0.979,0.994,-0.923,0.974,-0.986,-0.368,0.931,-0.988,-0.953,-0.75,-0.687,-0.83,0.822,-0.979,-0.987,-0.859,0.564,-0.926,0.978,0.913,-0.665,0.853,0.983,-0.979,0.757,-0.692,0.98,-0.989,-0.102,0.92,0.972,-0.912,0.956,-0.939,0.969,0.973,0.992,0.968,-0.547,0.994,-0.972,0.973,0.921,0.963,-0.837,-0.992,-0.98,-0.971,-0.964,0.95,0.835,0.003,0.99,0.675,0.921,-0.914,-0.907,0.692,-0.988,0.868,0.735,0.97,-0.681,0.981,0.974,0.706,-0.801,-0.928,0.981,-0.771,0.983,0.994,0.763,0.958,-0.982,-0.189,-0.515,0.976,-0.987,-0.815,-0.064,0.968,-0.983,0.959,-0.947,-0.098,0.859,0.477,0.016,0.5,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
0.964,0.924,0.951,-0.349,-0.982,-0.183,0.937,0.752,-0.954,-0.819,0.347,0.376,-0.883,-0.929,0.976,-0.976,0.918,-0.907,-0.435,-0.185,-0.879,-0.875,-0.933,0.799,-0.704,-0.917,-0.963,-0.934,0.792,-0.941,-0.734,0.96,0.306,0.819,0.967,0.877,-0.941,0.804,-0.08,0.842,-0.969,0.587,0.936,0.898,-0.973,0.829,-0.97,0.973,0.83,0.966,0.567,0.602,0.941,-0.967,0.975,0.222,0.876,-0.97,-0.968,-0.949,-0.528,-0.793,0.959,0.943,0.938,0.928,0.879,0.928,0.126,-0.747,0.958,-0.784,0.354,0.933,0.909,-0.976,0.954,0.914,-0.89,-0.969,0.114,0.918,-0.142,0.935,0.957,0.96,0.893,-0.929,-0.942,0.833,0.91,-0.945,-0.963,0.856,0.95,-0.956,0.944,-0.978,0.928,-0.869,0.848,0.018,0.12,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d27c669601b41fbb451589f9e973de7.param
0.973,0.911,0.957,0.091,-0.983,-0.147,0.948,0.822,-0.96,-0.686,0.178,0.65,-0.842,-0.945,0.986,-0.978,0.942,-0.934,-0.469,0.141,-0.921,-0.9,-0.94,0.694,-0.839,-0.821,-0.976,-0.959,0.52,-0.915,-0.831,0.971,0.622,0.718,0.973,0.921,-0.962,0.829,-0.398,0.898,-0.977,0.602,0.945,0.935,-0.98,0.902,-0.974,0.982,0.888,0.98,0.78,0.387,0.972,-0.973,0.982,0.511,0.896,-0.974,-0.982,-0.96,-0.747,-0.862,0.971,0.939,0.923,0.96,0.878,0.936,-0.193,-0.776,0.961,-0.887,0.457,0.932,0.948,-0.977,0.968,0.943,-0.802,-0.977,-0.256,0.948,-0.254,0.956,0.977,0.965,0.918,-0.958,-0.933,0.745,0.938,-0.969,-0.963,0.822,0.958,-0.974,0.964,-0.982,0.907,-0.726,0.832,0.016,0.14,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
0.96,0.911,0.949,-0.393,-0.984,-0.096,0.939,0.756,-0.956,-0.827,0.343,0.314,-0.902,-0.929,0.974,-0.973,0.914,-0.897,-0.435,-0.247,-0.862,-0.846,-0.94,0.829,-0.747,-0.921,-0.967,-0.927,0.787,-0.955,-0.738,0.953,0.26,0.817,0.971,0.863,-0.933,0.816,-0.184,0.826,-0.962,0.611,0.937,0.895,-0.973,0.859,-0.972,0.973,0.809,0.963,0.563,0.63,0.938,-0.963,0.977,0.225,0.86,-0.973,-0.971,-0.939,-0.532,-0.791,0.958,0.937,0.938,0.926,0.887,0.917,0.095,-0.701,0.965,-0.766,0.246,0.933,0.912,-0.98,0.949,0.905,-0.903,-0.978,0.152,0.908,-0.105,0.929,0.948,0.964,0.896,-0.923,-0.948,0.839,0.883,-0.942,-0.964,0.872,0.94,-0.961,0.944,-0.977,0.931,-0.879,0.849,0.018,0.118,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
0.905,0.942,0.959,0.96,0.631,-0.877,-0.086,0.942,0.116,0.926,-0.808,0.964,0.917,-0.943,0.969,-0.489,0.906,-0.98,0.569,0.962,-0.993,-0.976,-0.157,-0.946,-0.058,0.953,-0.786,-0.975,-0.964,0.953,-0.856,0.87,0.83,-0.865,-0.538,0.965,-0.95,0.649,0.348,0.975,-0.967,-0.809,0.6,0.948,-0.065,0.841,-0.365,0.823,0.972,0.958,0.958,-0.815,0.983,-0.953,0.581,0.964,0.969,0.637,-0.974,-0.962,-0.968,-0.951,0.828,0.54,-0.897,0.964,0.235,0.889,-0.928,-0.926,-0.583,-0.96,0.906,-0.16,0.91,0.694,0.809,0.968,0.92,0.626,-0.949,0.95,-0.877,0.982,0.977,-0.764,0.936,-0.951,0.875,-0.907,0.961,-0.957,0.238,-0.662,0.912,-0.892,0.844,0.02,-0.773,0.952,0.162,0.027,0.8,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d245888c0e9e327f0986bc00d1497e.param
0.22,0.834,0.197,0.088,0.922,-0.827,-0.759,0.914,0.792,0.941,-0.662,0.807,0.935,-0.622,0.013,0.152,0.239,-0.915,0.889,0.939,-0.962,-0.945,0.477,-0.933,0.818,0.885,0.224,-0.926,-0.95,0.974,-0.748,0.177,0.521,-0.914,-0.89,0.415,-0.676,0.787,0.845,0.86,-0.94,-0.825,-0.464,0.641,0.848,-0.25,0.11,-0.102,0.931,0.539,0.444,-0.884,0.552,-0.864,-0.729,0.894,0.924,0.815,-0.567,-0.888,-0.907,-0.921,0.816,0.654,-0.951,0.904,-0.769,0.742,-0.901,-0.762,-0.627,-0.737,0.846,-0.6,0.203,0.906,-0.005,0.923,0.903,0.855,-0.617,0.101,-0.9,0.973,0.778,-0.916,0.845,-0.684,0.95,-0.754,0.866,-0.864,0.685,-0.352,0.84,0.323,-0.243,0.75,0.113,0.902,0.119,0.122,0.735,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b614b516241d3d4de3431a005afa12d2.param
0.974,0.943,0.977,0.85,-0.947,-0.367,0.922,0.937,-0.905,0.199,-0.465,0.943,0.049,-0.972,0.994,-0.974,0.971,-0.979,-0.416,0.873,-0.984,-0.949,-0.899,-0.301,-0.879,0.267,-0.983,-0.99,-0.616,-0.207,-0.927,0.986,0.905,-0.215,0.933,0.981,-0.981,0.825,-0.667,0.971,-0.992,0.337,0.936,0.971,-0.961,0.943,-0.97,0.983,0.971,0.992,0.949,-0.433,0.994,-0.978,0.983,0.876,0.963,-0.933,-0.992,-0.985,-0.938,-0.946,0.982,0.895,0.603,0.988,0.704,0.947,-0.837,-0.913,0.86,-0.979,0.826,0.867,0.967,-0.892,0.981,0.974,0.206,-0.914,-0.825,0.974,-0.721,0.981,0.992,0.888,0.958,-0.982,-0.591,-0.039,0.977,-0.986,-0.929,0.475,0.979,-0.984,0.97,-0.969,0.565,0.522,0.637,0.016,0.339,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
0.944,0.911,0.977,0.977,0.005,-0.709,0.432,0.931,-0.15,0.913,-0.754,0.979,0.899,-0.967,0.984,-0.58,0.946,-0.979,-0.004,0.956,-0.989,-0.954,-0.387,-0.913,-0.58,0.969,-0.917,-0.98,-0.97,0.95,-0.904,0.928,0.929,-0.885,0.229,0.984,-0.966,0.71,-0.283,0.981,-0.971,-0.665,0.759,0.938,-0.517,0.923,-0.73,0.908,0.968,0.977,0.968,-0.856,0.988,-0.938,0.861,0.958,0.961,-0.09,-0.983,-0.968,-0.976,-0.961,0.821,0.511,-0.792,0.977,0.367,0.847,-0.937,-0.915,-0.295,-0.98,0.907,0.336,0.953,0.271,0.912,0.969,0.93,0.176,-0.975,0.973,-0.884,0.98,0.985,-0.319,0.937,-0.971,0.748,-0.883,0.963,-0.972,-0.191,-0.636,0.908,-0.951,0.913,-0.55,-0.789,0.971,0.234,0.019,0.737,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c90071bd793bbfd870aa8a861d9f7845.param
0.973,0.915,0.962,0.477,-0.978,-0.209,0.954,0.877,-0.953,-0.432,-0.037,0.787,-0.676,-0.96,0.988,-0.98,0.957,-0.958,-0.472,0.503,-0.954,-0.925,-0.928,0.422,-0.85,-0.675,-0.983,-0.98,0.087,-0.851,-0.887,0.98,0.785,0.454,0.963,0.954,-0.973,0.872,-0.524,0.939,-0.989,0.603,0.948,0.939,-0.972,0.907,-0.98,0.986,0.916,0.99,0.839,0.065,0.979,-0.979,0.984,0.667,0.933,-0.974,-0.985,-0.974,-0.852,-0.893,0.982,0.943,0.905,0.98,0.807,0.932,-0.533,-0.806,0.94,-0.937,0.644,0.934,0.955,-0.966,0.972,0.958,-0.561,-0.969,-0.515,0.955,-0.455,0.965,0.986,0.951,0.944,-0.97,-0.888,0.565,0.956,-0.983,-0.966,0.8,0.973,-0.975,0.967,-0.981,0.876,-0.405,0.796,0.016,0.178,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
0.973,0.93,0.983,0.972,-0.74,-0.584,0.748,0.921,-0.731,0.752,-0.675,0.968,0.706,-0.976,0.992,-0.905,0.978,-0.986,-0.417,0.942,-0.989,-0.942,-0.633,-0.777,-0.779,0.909,-0.97,-0.986,-0.93,0.779,-0.901,0.977,0.925,-0.761,0.719,0.989,-0.979,0.706,-0.589,0.982,-0.985,-0.265,0.877,0.969,-0.876,0.956,-0.895,0.962,0.974,0.991,0.972,-0.669,0.992,-0.956,0.953,0.943,0.96,-0.671,-0.991,-0.977,-0.975,-0.958,0.929,0.713,-0.213,0.988,0.554,0.905,-0.928,-0.92,0.432,-0.986,0.857,0.627,0.968,-0.533,0.968,0.977,0.833,-0.592,-0.949,0.978,-0.824,0.978,0.991,0.489,0.957,-0.983,0.196,-0.786,0.975,-0.985,-0.672,-0.438,0.952,-0.975,0.957,-0.885,-0.529,0.902,0.39,0.016,0.586,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd56cc2bcbb34cb242ac78b15589174e.param
-0.749,0.388,-0.838,-0.883,0.894,-0.781,-0.886,0.761,0.888,0.86,-0.42,-0.04,0.841,0.234,-0.898,0.575,-0.75,-0.626,0.912,0.764,-0.716,-0.806,0.567,-0.794,0.891,0.578,0.836,-0.557,-0.726,0.907,-0.151,-0.524,-0.161,-0.799,-0.927,-0.744,0.36,0.667,0.897,0.238,-0.615,-0.547,-0.827,-0.157,0.94,-0.855,0.644,-0.81,0.633,-0.664,-0.524,-0.705,-0.727,-0.507,-0.929,0.71,0.673,0.806,0.66,-0.334,-0.546,-0.673,0.622,0.573,-0.909,0.539,-0.869,0.33,-0.541,-0.244,-0.376,0.273,0.555,-0.757,-0.707,0.91,-0.746,0.521,0.639,0.88,0.314,-0.863,-0.776,0.769,-0.467,-0.906,0.566,0.383,0.905,-0.138,0.514,-0.427,0.724,0.42,0.571,0.891,-0.819,0.891,0.791,0.639,0.115,0.398,0.409,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
-0.575,0.586,-0.714,-0.807,0.905,-0.82,-0.87,0.827,0.881,0.886,-0.473,0.233,0.882,0.009,-0.822,0.473,-0.609,-0.747,0.914,0.86,-0.849,-0.871,0.546,-0.85,0.882,0.714,0.75,-0.715,-0.824,0.935,-0.374,-0.354,0.006,-0.841,-0.916,-0.575,0.15,0.715,0.887,0.462,-0.766,-0.639,-0.799,0.09,0.93,-0.782,0.55,-0.712,0.768,-0.412,-0.277,-0.753,-0.524,-0.675,-0.899,0.816,0.79,0.833,0.435,-0.554,-0.684,-0.799,0.724,0.608,-0.932,0.701,-0.865,0.48,-0.655,-0.41,-0.468,-0.043,0.684,-0.731,-0.536,0.929,-0.624,0.677,0.746,0.887,0.074,-0.736,-0.828,0.868,-0.171,-0.911,0.663,0.16,0.92,-0.336,0.686,-0.598,0.737,0.29,0.695,0.818,-0.743,0.865,0.695,0.722,0.112,0.35,0.48,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
0.879,0.938,0.952,0.964,0.832,-0.819,-0.284,0.92,0.346,0.937,-0.791,0.965,0.921,-0.936,0.94,-0.088,0.903,-0.957,0.588,0.957,-0.984,-0.967,-0.01,-0.944,0.071,0.971,-0.702,-0.951,-0.975,0.979,-0.828,0.822,0.881,-0.876,-0.657,0.964,-0.939,0.604,0.391,0.975,-0.943,-0.867,0.475,0.916,0.191,0.822,-0.074,0.746,0.965,0.954,0.952,-0.802,0.972,-0.909,0.375,0.955,0.956,0.742,-0.955,-0.949,-0.965,-0.948,0.612,0.391,-0.958,0.952,0.142,0.821,-0.927,-0.93,-0.747,-0.966,0.919,-0.402,0.882,0.827,0.756,0.963,0.926,0.749,-0.955,0.943,-0.892,0.98,0.966,-0.846,0.913,-0.931,0.919,-0.928,0.954,-0.947,0.518,-0.8,0.811,-0.85,0.727,0.214,-0.869,0.97,0.137,0.031,0.819,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
