feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.959,0.948,-0.945,-0.386,0.822,0.876,0.802,-0.866,-0.933,-0.353,0.849,0.19,0.964,-0.943,0.965,-0.882,0.888,0.96,0.611,-0.932,-0.717,0.946,0.921,-0.842,-0.495,-0.862,0.872,0.847,-0.91,-0.832,-0.767,0.96,0.96,-0.815,-0.622,0.727,0.925,0.906,-0.978,-0.932,-0.784,0.9,0.711,-0.844,-0.872,-0.955,-0.924,-0.642,-0.982,-0.944,0.964,0.948,0.289,-0.894,-0.915,0.923,-0.762,0.845,-0.94,0.096,-0.934,0.925,0.95,-0.956,-0.046,-0.895,0.948,0.958,-0.933,-0.9,0.932,0.929,-0.938,-0.868,0.855,-0.93,-0.882,-0.911,-0.883,0.912,0.874,0.868,-0.931,-0.902,-0.8,-0.916,-0.867,0.834,-0.48,-0.958,0.953,-0.915,0.942,0.466,0.961,0.395,0.923,0.921,-0.294,0.596,0.831,0.027,0.126,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15190cd36dda64ba42c3b98cf478e803.param
-0.986,0.966,-0.587,0.815,0.959,-0.592,0.939,-0.975,-0.767,-0.968,0.819,-0.908,0.86,-0.884,0.974,-0.985,0.991,0.989,0.952,-0.965,0.784,0.981,0.985,-0.946,-0.836,-0.989,-0.715,0.925,-0.93,0.416,0.794,0.8,0.885,-0.964,-0.946,0.949,0.543,0.986,-0.852,0.457,-0.96,0.957,0.914,-0.975,-0.977,-0.709,-0.928,-0.881,-0.976,-0.958,0.985,0.986,-0.898,0.062,-0.987,0.927,-0.936,0.24,0.498,-0.637,-0.759,0.973,0.977,-0.702,0.154,-0.988,0.773,0.994,-0.99,-0.965,0.379,0.985,-0.045,-0.827,0.988,-0.964,-0.987,-0.93,-0.918,0.983,0.977,0.947,-0.995,-0.978,-0.965,-0.982,-0.986,0.977,0.546,-0.988,0.802,-0.993,-0.662,-0.869,0.991,0.925,0.045,0.966,-0.956,0.955,0.574,0.016,0.402,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72f00b794c1288e5d5d6dd107f621386.param
-0.645,0.531,0.887,0.969,0.942,-0.881,0.778,-0.94,0.022,-0.948,0.095,-0.882,-0.834,0.722,0.58,-0.938,0.978,0.659,0.92,-0.864,0.938,0.935,0.957,-0.757,0.121,-0.949,-0.953,0.641,0.032,0.964,0.974,-0.927,-0.518,-0.928,-0.933,0.913,-0.906,0.921,0.888,0.939,-0.916,0.713,0.461,-0.94,-0.904,0.861,-0.501,-0.808,0.22,-0.537,0.592,0.877,-0.974,0.922,-0.927,0.606,-0.962,-0.842,0.904,-0.806,0.742,0.914,0.936,0.914,0.83,-0.963,-0.822,0.906,-0.953,-0.742,-0.768,0.9,0.922,0.515,0.974,-0.792,-0.976,-0.3,-0.552,0.933,0.944,0.351,-0.951,-0.932,-0.973,-0.95,-0.959,0.949,0.89,-0.94,-0.536,-0.938,-0.964,-0.954,0.972,0.952,-0.936,0.91,-0.954,0.945,0.154,0.032,0.803,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9c686f080827278623a23349e61a2f2.param
-0.957,0.945,-0.942,-0.383,0.817,0.887,0.794,-0.871,-0.928,-0.356,0.849,0.203,0.963,-0.943,0.962,-0.881,0.887,0.96,0.605,-0.931,-0.713,0.945,0.918,-0.842,-0.472,-0.86,0.871,0.846,-0.906,-0.844,-0.78,0.959,0.962,-0.812,-0.628,0.717,0.926,0.902,-0.978,-0.929,-0.783,0.894,0.678,-0.83,-0.871,-0.95,-0.919,-0.664,-0.981,-0.943,0.963,0.943,0.317,-0.892,-0.915,0.913,-0.76,0.834,-0.943,0.099,-0.933,0.923,0.95,-0.956,-0.028,-0.898,0.944,0.957,-0.933,-0.903,0.933,0.927,-0.937,-0.873,0.846,-0.923,-0.887,-0.906,-0.878,0.909,0.872,0.856,-0.929,-0.893,-0.802,-0.919,-0.87,0.829,-0.504,-0.958,0.951,-0.915,0.945,0.469,0.96,0.382,0.929,0.92,-0.283,0.598,0.831,0.027,0.126,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1032139ef57998b80da60943d6b6766b.param
-0.939,0.887,0.427,0.954,0.973,-0.941,0.921,-0.96,-0.481,-0.954,0.536,-0.95,0.071,-0.425,0.939,-0.974,0.991,0.953,0.956,-0.96,0.929,0.964,0.979,-0.904,-0.718,-0.986,-0.942,0.86,-0.714,0.905,0.965,-0.472,0.338,-0.957,-0.956,0.933,-0.645,0.976,0.305,0.905,-0.96,0.929,0.848,-0.97,-0.962,0.386,-0.842,-0.859,-0.813,-0.841,0.936,0.979,-0.97,0.753,-0.979,0.879,-0.965,-0.623,0.846,-0.77,0.061,0.961,0.966,0.52,0.658,-0.988,-0.038,0.979,-0.983,-0.911,-0.561,0.973,0.863,-0.151,0.989,-0.925,-0.987,-0.85,-0.836,0.982,0.971,0.88,-0.983,-0.978,-0.98,-0.977,-0.978,0.977,0.825,-0.971,0.234,-0.989,-0.949,-0.962,0.988,0.953,-0.758,0.956,-0.981,0.968,0.305,0.019,0.668,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/221fb9620fda7212be1e1a9045874628.param
-0.054,0.005,0.934,0.956,0.904,-0.772,0.642,-0.868,0.358,-0.92,-0.071,-0.809,-0.935,0.893,0.004,-0.88,0.921,-0.016,0.862,-0.736,0.93,0.879,0.901,-0.504,0.601,-0.866,-0.954,0.28,0.467,0.958,0.973,-0.967,-0.812,-0.877,-0.88,0.862,-0.935,0.796,0.945,0.942,-0.832,0.378,0.029,-0.906,-0.832,0.943,-0.137,-0.649,0.809,-0.164,-0.09,0.539,-0.964,0.944,-0.852,0.169,-0.941,-0.887,0.914,-0.838,0.838,0.808,0.847,0.96,0.872,-0.935,-0.92,0.715,-0.886,-0.423,-0.833,0.677,0.944,0.635,0.949,-0.532,-0.953,0.352,-0.13,0.868,0.933,-0.202,-0.864,-0.791,-0.961,-0.909,-0.92,0.902,0.883,-0.854,-0.765,-0.84,-0.975,-0.958,0.927,0.931,-0.95,0.793,-0.918,0.888,0.111,0.055,0.816,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e569c8d7f738c3d932becf2d05d2e86.param
-0.311,0.133,0.95,0.96,0.915,-0.804,0.713,-0.931,0.357,-0.956,0.275,-0.829,-0.879,0.811,0.136,-0.924,0.95,0.322,0.912,-0.803,0.937,0.924,0.946,-0.654,0.373,-0.909,-0.961,0.511,0.231,0.957,0.973,-0.942,-0.633,-0.906,-0.897,0.884,-0.9,0.818,0.896,0.933,-0.874,0.359,0.1,-0.922,-0.884,0.93,-0.259,-0.764,0.595,-0.48,0.188,0.716,-0.969,0.943,-0.892,0.228,-0.944,-0.887,0.901,-0.855,0.767,0.842,0.891,0.937,0.837,-0.958,-0.919,0.819,-0.933,-0.576,-0.774,0.762,0.942,0.458,0.96,-0.632,-0.969,0.097,-0.196,0.886,0.949,-0.22,-0.921,-0.817,-0.964,-0.936,-0.947,0.945,0.862,-0.932,-0.704,-0.889,-0.977,-0.962,0.958,0.94,-0.96,0.825,-0.941,0.939,0.129,0.046,0.811,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/886bf3946b09a4f21a5f2d8c3c457a29.param
-0.941,0.898,0.269,0.938,0.967,-0.879,0.912,-0.954,-0.63,-0.943,0.382,-0.905,0.123,-0.359,0.957,-0.97,0.991,0.958,0.954,-0.954,0.852,0.964,0.977,-0.91,-0.648,-0.979,-0.874,0.835,-0.716,0.86,0.926,-0.317,0.393,-0.955,-0.951,0.935,-0.534,0.982,0.148,0.8,-0.964,0.938,0.867,-0.962,-0.959,0.186,-0.857,-0.856,-0.819,-0.832,0.947,0.971,-0.952,0.564,-0.975,0.909,-0.963,-0.393,0.715,-0.722,-0.092,0.968,0.979,0.319,0.677,-0.976,0.142,0.977,-0.983,-0.922,-0.328,0.982,0.668,-0.089,0.985,-0.943,-0.983,-0.87,-0.855,0.978,0.965,0.906,-0.983,-0.983,-0.971,-0.971,-0.963,0.97,0.808,-0.975,0.436,-0.987,-0.844,-0.916,0.986,0.947,-0.657,0.958,-0.973,0.954,0.345,0.019,0.628,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8deaa030597ef7fcf95a35d458d70e2.param
-0.93,0.885,0.476,0.956,0.971,-0.952,0.899,-0.948,-0.425,-0.952,0.394,-0.952,-0.017,-0.358,0.936,-0.972,0.991,0.948,0.942,-0.95,0.931,0.954,0.974,-0.9,-0.728,-0.986,-0.947,0.827,-0.667,0.924,0.967,-0.573,0.252,-0.956,-0.96,0.945,-0.721,0.978,0.438,0.926,-0.959,0.93,0.855,-0.97,-0.954,0.46,-0.848,-0.837,-0.767,-0.783,0.926,0.973,-0.972,0.748,-0.975,0.885,-0.96,-0.644,0.867,-0.719,0.069,0.961,0.966,0.631,0.644,-0.983,-0.105,0.976,-0.977,-0.901,-0.63,0.973,0.87,-0.063,0.988,-0.907,-0.982,-0.802,-0.846,0.976,0.963,0.88,-0.98,-0.976,-0.983,-0.972,-0.973,0.972,0.831,-0.962,0.237,-0.987,-0.958,-0.961,0.984,0.95,-0.783,0.956,-0.979,0.958,0.287,0.019,0.685,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/830adcb3c92a6fe28736bb0a576d0be7.param
-0.481,0.293,0.917,0.96,0.93,-0.89,0.783,-0.916,0.208,-0.931,-0.061,-0.866,-0.884,0.789,0.478,-0.899,0.968,0.485,0.883,-0.793,0.928,0.898,0.934,-0.688,0.265,-0.923,-0.954,0.525,0.223,0.965,0.975,-0.948,-0.625,-0.914,-0.904,0.884,-0.91,0.908,0.939,0.933,-0.92,0.587,0.344,-0.922,-0.866,0.913,-0.433,-0.729,0.543,-0.362,0.378,0.772,-0.971,0.926,-0.908,0.402,-0.948,-0.884,0.92,-0.811,0.778,0.866,0.901,0.941,0.861,-0.946,-0.885,0.841,-0.938,-0.601,-0.795,0.846,0.938,0.557,0.965,-0.729,-0.969,-0.048,-0.422,0.898,0.936,0.121,-0.904,-0.884,-0.973,-0.936,-0.928,0.947,0.896,-0.904,-0.639,-0.914,-0.974,-0.961,0.957,0.949,-0.943,0.847,-0.956,0.911,0.135,0.038,0.812,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/192196b3df288b4a4b39a26385c77ce1.param
-0.304,0.197,0.922,0.967,0.919,-0.827,0.734,-0.929,0.313,-0.949,0.248,-0.858,-0.897,0.817,0.215,-0.929,0.947,0.326,0.908,-0.781,0.933,0.927,0.943,-0.65,0.409,-0.918,-0.964,0.419,0.264,0.961,0.978,-0.951,-0.682,-0.905,-0.899,0.892,-0.926,0.815,0.904,0.947,-0.841,0.398,0.204,-0.924,-0.886,0.937,-0.298,-0.715,0.647,-0.406,0.122,0.71,-0.973,0.936,-0.909,0.354,-0.943,-0.886,0.918,-0.857,0.766,0.834,0.896,0.941,0.864,-0.962,-0.892,0.823,-0.927,-0.598,-0.821,0.767,0.952,0.489,0.964,-0.605,-0.967,0.088,-0.296,0.894,0.948,-0.085,-0.91,-0.811,-0.969,-0.942,-0.95,0.939,0.888,-0.922,-0.696,-0.885,-0.979,-0.961,0.96,0.943,-0.954,0.815,-0.939,0.929,0.127,0.045,0.813,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faf4d7e8a0737ae2ea51f4feaaba7966.param
-0.975,0.946,-0.315,0.894,0.968,-0.835,0.938,-0.967,-0.76,-0.941,0.605,-0.908,0.601,-0.762,0.98,-0.98,0.993,0.982,0.948,-0.966,0.833,0.971,0.982,-0.934,-0.814,-0.986,-0.83,0.902,-0.871,0.76,0.885,0.225,0.723,-0.967,-0.953,0.943,-0.112,0.985,-0.388,0.647,-0.961,0.967,0.93,-0.969,-0.967,-0.282,-0.9,-0.862,-0.937,-0.896,0.979,0.987,-0.941,0.279,-0.983,0.932,-0.955,-0.133,0.642,-0.696,-0.507,0.973,0.98,-0.119,0.487,-0.982,0.562,0.989,-0.984,-0.947,-0.08,0.987,0.392,-0.453,0.986,-0.966,-0.983,-0.928,-0.913,0.98,0.97,0.945,-0.989,-0.982,-0.973,-0.98,-0.976,0.974,0.658,-0.978,0.711,-0.991,-0.79,-0.882,0.987,0.932,-0.363,0.969,-0.97,0.958,0.461,0.017,0.514,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
-0.932,0.863,0.635,0.955,0.962,-0.905,0.899,-0.969,-0.322,-0.974,0.532,-0.941,-0.144,-0.085,0.881,-0.975,0.992,0.944,0.955,-0.932,0.936,0.968,0.982,-0.898,-0.608,-0.985,-0.95,0.835,-0.628,0.931,0.968,-0.521,0.271,-0.957,-0.957,0.942,-0.716,0.969,0.395,0.917,-0.954,0.891,0.778,-0.968,-0.961,0.432,-0.769,-0.88,-0.74,-0.842,0.918,0.971,-0.973,0.865,-0.972,0.811,-0.964,-0.698,0.879,-0.769,0.135,0.957,0.968,0.585,0.669,-0.985,-0.304,0.976,-0.983,-0.907,-0.567,0.969,0.845,-0.221,0.988,-0.891,-0.988,-0.757,-0.803,0.973,0.965,0.76,-0.988,-0.972,-0.978,-0.975,-0.98,0.972,0.845,-0.98,0.029,-0.985,-0.945,-0.956,0.987,0.958,-0.853,0.953,-0.973,0.964,0.274,0.02,0.698,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d47884c1fbb39019cfb69b54bc4939fb.param
-0.977,0.964,-0.934,-0.074,0.903,0.718,0.874,-0.928,-0.942,-0.664,0.855,-0.217,0.962,-0.95,0.977,-0.946,0.946,0.98,0.792,-0.958,-0.465,0.965,0.957,-0.902,-0.627,-0.931,0.73,0.868,-0.924,-0.721,-0.547,0.952,0.961,-0.886,-0.785,0.838,0.906,0.954,-0.976,-0.867,-0.879,0.925,0.83,-0.916,-0.931,-0.945,-0.944,-0.719,-0.986,-0.956,0.976,0.968,-0.17,-0.852,-0.956,0.952,-0.858,0.805,-0.852,-0.137,-0.933,0.959,0.969,-0.949,-0.007,-0.948,0.953,0.98,-0.968,-0.937,0.911,0.962,-0.902,-0.869,0.927,-0.954,-0.943,-0.939,-0.899,0.956,0.931,0.926,-0.967,-0.945,-0.894,-0.951,-0.937,0.916,-0.155,-0.977,0.949,-0.959,0.845,0.082,0.979,0.663,0.859,0.953,-0.668,0.761,0.819,0.022,0.148,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22934b1ddc6666531764aea52a94a44e.param
-0.989,0.973,-0.751,0.766,0.951,-0.555,0.938,-0.969,-0.843,-0.963,0.866,-0.893,0.922,-0.937,0.98,-0.983,0.988,0.99,0.943,-0.971,0.725,0.98,0.983,-0.947,-0.858,-0.988,-0.621,0.923,-0.934,0.352,0.711,0.89,0.934,-0.964,-0.946,0.948,0.6,0.986,-0.922,0.335,-0.957,0.955,0.921,-0.978,-0.975,-0.813,-0.946,-0.866,-0.984,-0.966,0.985,0.987,-0.873,-0.162,-0.986,0.944,-0.931,0.43,0.342,-0.556,-0.845,0.972,0.979,-0.826,0.032,-0.987,0.879,0.994,-0.989,-0.969,0.522,0.984,-0.275,-0.821,0.988,-0.97,-0.984,-0.943,-0.937,0.982,0.977,0.958,-0.993,-0.979,-0.956,-0.98,-0.984,0.971,0.554,-0.988,0.856,-0.992,-0.598,-0.845,0.992,0.91,0.189,0.964,-0.953,0.953,0.612,0.016,0.365,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/342dafd6221dbc5916e5f63a299a5608.param
-0.147,0.01,0.946,0.957,0.911,-0.814,0.687,-0.891,0.374,-0.931,-0.041,-0.828,-0.926,0.866,0.153,-0.892,0.939,0.128,0.889,-0.752,0.931,0.897,0.923,-0.568,0.531,-0.88,-0.955,0.363,0.437,0.959,0.97,-0.962,-0.766,-0.879,-0.868,0.873,-0.924,0.815,0.938,0.946,-0.869,0.4,0.049,-0.913,-0.86,0.945,-0.276,-0.711,0.745,-0.31,0.059,0.622,-0.964,0.942,-0.88,0.229,-0.948,-0.892,0.911,-0.844,0.824,0.83,0.874,0.953,0.867,-0.942,-0.912,0.753,-0.916,-0.481,-0.806,0.717,0.946,0.573,0.956,-0.597,-0.957,0.244,-0.215,0.883,0.94,-0.223,-0.884,-0.809,-0.964,-0.916,-0.929,0.918,0.888,-0.884,-0.749,-0.857,-0.977,-0.956,0.937,0.937,-0.955,0.804,-0.935,0.905,0.117,0.05,0.816,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
0.533,-0.624,0.956,0.922,0.807,0.017,0.134,-0.839,0.693,-0.924,0.455,-0.4,-0.943,0.935,-0.738,-0.873,0.477,-0.654,0.848,-0.473,0.854,0.837,0.86,-0.474,0.861,-0.688,-0.943,-0.145,0.701,0.899,0.944,-0.958,-0.827,-0.761,-0.553,0.713,-0.909,-0.135,0.883,0.913,-0.487,-0.516,-0.683,-0.721,-0.647,0.965,0.493,-0.605,0.922,-0.174,-0.593,-0.277,-0.912,0.948,-0.716,-0.548,-0.708,-0.883,0.726,-0.893,0.742,0.182,0.543,0.94,0.805,-0.892,-0.952,0.22,-0.732,-0.101,-0.72,-0.022,0.924,0.385,0.882,0.181,-0.873,0.773,0.528,0.53,0.918,-0.827,-0.775,0.112,-0.883,-0.882,-0.908,0.821,0.677,-0.826,-0.836,-0.527,-0.955,-0.938,0.89,0.871,-0.933,0.395,-0.731,0.863,0.094,0.153,0.722,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
0.715,-0.783,0.957,0.871,0.618,0.471,-0.282,-0.764,0.787,-0.872,0.541,0.002,-0.937,0.956,-0.896,-0.787,-0.033,-0.842,0.764,-0.164,0.73,0.65,0.772,-0.289,0.902,-0.47,-0.904,-0.31,0.75,0.811,0.908,-0.945,-0.84,-0.606,-0.215,0.521,-0.868,-0.639,0.841,0.881,-0.169,-0.773,-0.84,-0.415,-0.26,0.963,0.73,-0.521,0.937,-0.023,-0.702,-0.602,-0.847,0.929,-0.42,-0.76,-0.354,-0.849,0.499,-0.868,0.613,-0.398,0.16,0.91,0.689,-0.79,-0.959,-0.251,-0.457,0.11,-0.649,-0.415,0.893,0.323,0.759,0.529,-0.72,0.876,0.729,0.096,0.873,-0.925,-0.641,0.538,-0.776,-0.768,-0.847,0.715,0.383,-0.733,-0.86,-0.086,-0.894,-0.893,0.776,0.787,-0.876,0.041,-0.499,0.77,0.092,0.277,0.586,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
-0.089,-0.171,0.961,0.951,0.887,-0.556,0.613,-0.921,0.482,-0.957,0.399,-0.735,-0.897,0.857,-0.294,-0.926,0.869,0.045,0.895,-0.736,0.908,0.905,0.935,-0.642,0.589,-0.863,-0.957,0.387,0.389,0.938,0.959,-0.944,-0.689,-0.889,-0.819,0.854,-0.896,0.629,0.875,0.918,-0.803,0.025,-0.216,-0.868,-0.846,0.945,0.008,-0.789,0.736,-0.431,-0.088,0.483,-0.957,0.946,-0.859,-0.098,-0.897,-0.897,0.849,-0.877,0.713,0.72,0.805,0.933,0.824,-0.947,-0.937,0.731,-0.897,-0.466,-0.74,0.6,0.938,0.415,0.937,-0.442,-0.961,0.322,0.106,0.788,0.947,-0.556,-0.899,-0.61,-0.953,-0.933,-0.943,0.934,0.805,-0.921,-0.758,-0.839,-0.967,-0.962,0.947,0.92,-0.961,0.713,-0.911,0.933,0.115,0.065,0.802,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
-0.973,0.952,-0.911,-0.072,0.902,0.694,0.856,-0.925,-0.94,-0.642,0.792,-0.223,0.943,-0.926,0.977,-0.932,0.952,0.972,0.785,-0.956,-0.46,0.958,0.955,-0.892,-0.558,-0.929,0.754,0.892,-0.893,-0.663,-0.504,0.932,0.938,-0.887,-0.78,0.829,0.899,0.955,-0.964,-0.88,-0.89,0.93,0.808,-0.916,-0.935,-0.929,-0.929,-0.727,-0.982,-0.948,0.977,0.964,-0.209,-0.835,-0.955,0.953,-0.873,0.802,-0.866,-0.142,-0.899,0.954,0.967,-0.927,0.117,-0.94,0.924,0.976,-0.963,-0.932,0.889,0.962,-0.901,-0.863,0.923,-0.955,-0.939,-0.934,-0.901,0.955,0.93,0.913,-0.968,-0.948,-0.892,-0.954,-0.927,0.916,-0.186,-0.977,0.933,-0.953,0.855,0.136,0.974,0.673,0.83,0.963,-0.702,0.757,0.816,0.022,0.149,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
-0.975,0.967,-0.942,-0.089,0.89,0.76,0.874,-0.923,-0.943,-0.654,0.867,-0.206,0.965,-0.953,0.976,-0.944,0.938,0.979,0.772,-0.956,-0.481,0.966,0.957,-0.901,-0.627,-0.927,0.721,0.862,-0.93,-0.723,-0.559,0.957,0.968,-0.884,-0.789,0.836,0.913,0.949,-0.977,-0.866,-0.871,0.92,0.818,-0.907,-0.92,-0.946,-0.942,-0.731,-0.986,-0.958,0.977,0.967,-0.152,-0.864,-0.955,0.95,-0.835,0.795,-0.875,-0.064,-0.938,0.956,0.968,-0.954,0.019,-0.945,0.953,0.979,-0.964,-0.935,0.914,0.957,-0.903,-0.872,0.921,-0.951,-0.945,-0.935,-0.917,0.953,0.928,0.918,-0.966,-0.943,-0.888,-0.954,-0.934,0.907,-0.213,-0.976,0.951,-0.955,0.849,0.076,0.979,0.634,0.877,0.948,-0.628,0.749,0.821,0.022,0.145,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
-0.962,0.946,-0.941,-0.394,0.815,0.882,0.805,-0.873,-0.936,-0.364,0.841,0.207,0.962,-0.942,0.966,-0.883,0.893,0.961,0.591,-0.935,-0.715,0.945,0.915,-0.832,-0.473,-0.862,0.877,0.851,-0.914,-0.839,-0.786,0.961,0.959,-0.81,-0.647,0.732,0.926,0.91,-0.976,-0.929,-0.793,0.902,0.707,-0.853,-0.877,-0.954,-0.919,-0.638,-0.981,-0.941,0.965,0.947,0.31,-0.895,-0.916,0.928,-0.755,0.837,-0.937,0.101,-0.935,0.924,0.951,-0.953,-0.005,-0.897,0.944,0.955,-0.935,-0.901,0.933,0.929,-0.934,-0.871,0.853,-0.927,-0.88,-0.912,-0.881,0.904,0.864,0.872,-0.934,-0.904,-0.793,-0.908,-0.862,0.834,-0.476,-0.96,0.952,-0.916,0.943,0.463,0.958,0.418,0.921,0.914,-0.348,0.602,0.831,0.027,0.126,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
-0.416,0.254,0.923,0.968,0.934,-0.852,0.732,-0.921,0.156,-0.936,0.013,-0.851,-0.898,0.819,0.386,-0.923,0.962,0.313,0.904,-0.838,0.939,0.905,0.941,-0.661,0.381,-0.924,-0.947,0.513,0.22,0.959,0.974,-0.952,-0.653,-0.917,-0.904,0.898,-0.917,0.886,0.929,0.928,-0.902,0.599,0.277,-0.924,-0.884,0.914,-0.379,-0.796,0.541,-0.45,0.274,0.767,-0.969,0.917,-0.896,0.419,-0.951,-0.855,0.89,-0.817,0.81,0.887,0.911,0.945,0.855,-0.955,-0.895,0.847,-0.938,-0.607,-0.758,0.842,0.931,0.562,0.964,-0.717,-0.967,0.025,-0.372,0.914,0.945,0.079,-0.918,-0.887,-0.969,-0.937,-0.94,0.938,0.867,-0.913,-0.694,-0.892,-0.963,-0.956,0.96,0.947,-0.938,0.862,-0.947,0.921,0.132,0.04,0.813,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
-0.458,0.439,0.887,0.967,0.935,-0.911,0.778,-0.922,0.133,-0.931,0.037,-0.907,-0.85,0.734,0.51,-0.926,0.969,0.504,0.9,-0.847,0.945,0.917,0.942,-0.662,0.22,-0.938,-0.963,0.481,0.094,0.962,0.98,-0.944,-0.622,-0.92,-0.93,0.907,-0.923,0.898,0.915,0.951,-0.894,0.647,0.385,-0.935,-0.89,0.904,-0.502,-0.703,0.445,-0.4,0.396,0.823,-0.972,0.92,-0.915,0.569,-0.958,-0.868,0.927,-0.813,0.76,0.885,0.914,0.938,0.843,-0.964,-0.84,0.879,-0.934,-0.647,-0.818,0.868,0.948,0.524,0.971,-0.729,-0.97,-0.134,-0.489,0.933,0.942,0.298,-0.923,-0.913,-0.975,-0.94,-0.946,0.938,0.898,-0.903,-0.603,-0.928,-0.98,-0.963,0.96,0.945,-0.943,0.878,-0.957,0.929,0.14,0.036,0.811,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
-0.542,0.519,0.878,0.969,0.944,-0.923,0.797,-0.925,0.036,-0.932,0.004,-0.911,-0.819,0.686,0.633,-0.924,0.976,0.635,0.903,-0.876,0.946,0.92,0.95,-0.714,0.076,-0.936,-0.96,0.564,0.032,0.96,0.977,-0.935,-0.56,-0.925,-0.935,0.915,-0.917,0.925,0.901,0.948,-0.911,0.728,0.486,-0.943,-0.9,0.876,-0.624,-0.755,0.341,-0.454,0.501,0.854,-0.973,0.904,-0.923,0.623,-0.964,-0.857,0.917,-0.792,0.749,0.917,0.934,0.928,0.823,-0.966,-0.814,0.893,-0.942,-0.703,-0.803,0.891,0.947,0.549,0.974,-0.773,-0.974,-0.211,-0.519,0.947,0.942,0.42,-0.922,-0.924,-0.977,-0.943,-0.95,0.947,0.894,-0.908,-0.568,-0.942,-0.975,-0.964,0.966,0.947,-0.929,0.896,-0.957,0.927,0.149,0.032,0.806,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
-0.264,0.205,0.922,0.961,0.92,-0.836,0.704,-0.907,0.274,-0.934,0.003,-0.861,-0.91,0.831,0.261,-0.915,0.953,0.293,0.888,-0.803,0.934,0.908,0.934,-0.607,0.477,-0.902,-0.958,0.388,0.342,0.959,0.977,-0.954,-0.729,-0.9,-0.907,0.889,-0.93,0.848,0.927,0.946,-0.857,0.509,0.165,-0.929,-0.867,0.934,-0.33,-0.678,0.671,-0.272,0.086,0.709,-0.968,0.929,-0.896,0.371,-0.95,-0.879,0.925,-0.839,0.808,0.847,0.887,0.952,0.861,-0.955,-0.896,0.806,-0.918,-0.581,-0.838,0.773,0.947,0.573,0.96,-0.625,-0.962,0.115,-0.284,0.908,0.943,0.034,-0.902,-0.85,-0.969,-0.936,-0.937,0.928,0.883,-0.894,-0.708,-0.899,-0.979,-0.959,0.949,0.937,-0.951,0.842,-0.941,0.917,0.124,0.044,0.816,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
