feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.706,0.579,-0.94,-0.694,0.877,0.862,0.848,0.667,-0.918,-0.853,-0.899,0.691,0.889,0.853,0.585,-0.876,0.687,-0.761,0.449,-0.948,-0.895,-0.689,-0.618,0.053,-0.73,-0.979,-0.872,-0.916,-0.386,-0.862,-0.586,0.794,-0.835,-0.887,0.882,0.786,0.812,0.488,0.251,-0.769,-0.005,-0.369,-0.86,0.93,0.902,-0.951,0.926,0.965,0.943,-0.071,0.701,-0.768,-0.814,-0.716,-0.402,0.742,0.259,-0.635,-0.775,0.721,0.169,-0.686,-0.099,0.731,-0.736,0.381,-0.794,-0.723,-0.707,0.85,-0.06,-0.838,0.077,-0.176,0.926,0.759,-0.694,-0.411,0.805,0.754,-0.758,-0.508,-0.923,-0.856,0.147,0.391,-0.528,0.885,-0.794,-0.892,-0.915,0.932,0.771,-0.828,-0.636,0.812,0.081,-0.789,-0.42,0.935,0.125,0.083,0.76,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
-0.984,-0.906,0.457,-0.974,0.816,-0.714,0.528,-0.934,-0.263,-0.669,0.022,-0.931,0.91,-0.903,0.891,0.739,0.987,0.783,0.957,-0.596,-0.18,0.767,-0.981,0.924,-0.959,-0.988,-0.862,-0.896,-0.838,-0.864,-0.884,0.714,-0.052,-0.941,0.984,-0.969,0.481,0.958,-0.725,-0.947,-0.932,-0.639,-0.901,0.983,0.984,-0.963,0.863,0.938,0.889,-0.976,-0.67,-0.876,-0.955,-0.979,-0.781,0.951,0.959,0.893,-0.985,-0.895,-0.96,0.712,-0.978,-0.939,0.811,0.971,0.884,-0.665,-0.916,-0.419,0.943,-0.98,0.965,0.975,0.912,-0.798,-0.984,-0.444,0.975,0.931,0.901,0.974,-0.912,-0.857,0.959,-0.985,0.976,-0.636,-0.353,-0.912,-0.886,0.986,0.449,-0.801,-0.992,0.964,0.95,-0.845,-0.954,0.964,0.594,0.018,0.374,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
-0.969,-0.858,0.928,-0.922,0.159,-0.86,-0.329,-0.964,0.781,-0.511,0.718,-0.975,0.804,-0.953,0.541,0.883,0.968,0.939,0.86,0.235,0.615,0.813,-0.959,0.946,-0.895,-0.961,-0.76,-0.434,-0.874,-0.667,-0.898,0.734,0.735,-0.924,0.957,-0.976,0.469,0.927,-0.931,-0.912,-0.935,-0.197,-0.59,0.93,0.945,-0.845,0.198,0.801,0.669,-0.964,-0.859,-0.822,-0.819,-0.954,-0.711,0.924,0.913,0.948,-0.966,-0.952,-0.942,0.855,-0.97,-0.955,0.89,0.952,0.947,0.373,-0.915,-0.818,0.906,-0.969,0.949,0.942,0.77,-0.935,-0.972,0.525,0.947,0.825,0.913,0.974,-0.598,-0.559,0.941,-0.988,0.974,-0.936,0.674,-0.828,-0.68,0.961,-0.178,-0.357,-0.97,0.923,0.938,-0.789,-0.927,0.814,0.745,0.023,0.212,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
-0.925,-0.333,-0.907,-0.89,0.924,0.674,0.903,0.217,-0.951,-0.831,-0.889,0.545,0.9,0.516,0.882,-0.749,0.932,-0.755,0.845,-0.94,-0.906,-0.237,-0.905,0.113,-0.886,-0.988,-0.864,-0.945,-0.49,-0.904,-0.511,0.605,-0.855,-0.89,0.934,0.265,0.524,0.765,0.51,-0.879,-0.353,-0.796,-0.916,0.969,0.956,-0.973,0.956,0.969,0.926,-0.742,0.605,-0.772,-0.932,-0.925,-0.674,0.756,0.844,-0.367,-0.945,0.503,-0.458,-0.494,-0.614,0.383,-0.298,0.876,-0.551,-0.877,-0.737,0.805,0.577,-0.929,0.76,0.711,0.946,0.741,-0.86,-0.84,0.915,0.894,-0.355,0.335,-0.96,-0.933,0.7,-0.602,0.245,0.849,-0.892,-0.893,-0.936,0.955,0.732,-0.87,-0.893,0.928,0.652,-0.746,-0.632,0.964,0.176,0.036,0.766,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
-0.969,-0.855,0.93,-0.92,0.111,-0.865,-0.329,-0.961,0.814,-0.515,0.74,-0.974,0.796,-0.95,0.515,0.883,0.968,0.934,0.85,0.26,0.622,0.793,-0.959,0.939,-0.889,-0.958,-0.752,-0.437,-0.871,-0.673,-0.887,0.743,0.751,-0.924,0.953,-0.974,0.466,0.929,-0.934,-0.907,-0.932,-0.188,-0.56,0.927,0.941,-0.845,0.192,0.809,0.658,-0.962,-0.861,-0.823,-0.806,-0.955,-0.694,0.918,0.912,0.947,-0.965,-0.949,-0.938,0.855,-0.969,-0.955,0.888,0.951,0.945,0.422,-0.917,-0.806,0.899,-0.969,0.948,0.941,0.779,-0.93,-0.972,0.556,0.94,0.811,0.912,0.971,-0.571,-0.557,0.941,-0.987,0.973,-0.933,0.707,-0.818,-0.683,0.96,-0.134,-0.32,-0.97,0.919,0.934,-0.799,-0.927,0.81,0.748,0.024,0.209,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
-0.96,-0.843,0.943,-0.892,-0.092,-0.875,-0.487,-0.961,0.851,-0.448,0.782,-0.975,0.735,-0.948,0.39,0.891,0.956,0.94,0.808,0.367,0.697,0.806,-0.944,0.938,-0.851,-0.937,-0.698,-0.265,-0.874,-0.565,-0.879,0.731,0.805,-0.904,0.936,-0.973,0.45,0.909,-0.938,-0.893,-0.927,-0.069,-0.453,0.901,0.92,-0.776,-0.041,0.724,0.57,-0.954,-0.874,-0.795,-0.741,-0.938,-0.669,0.911,0.886,0.945,-0.951,-0.951,-0.925,0.859,-0.963,-0.952,0.89,0.943,0.949,0.536,-0.903,-0.844,0.885,-0.958,0.933,0.925,0.713,-0.939,-0.962,0.648,0.929,0.762,0.906,0.969,-0.444,-0.43,0.934,-0.984,0.969,-0.945,0.793,-0.776,-0.577,0.947,-0.271,-0.168,-0.958,0.893,0.924,-0.761,-0.91,0.705,0.76,0.026,0.192,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
-0.937,-0.315,-0.883,-0.919,0.932,0.596,0.9,0.055,-0.937,-0.853,-0.872,0.404,0.919,0.404,0.896,-0.696,0.952,-0.636,0.865,-0.945,-0.882,-0.218,-0.919,0.332,-0.906,-0.992,-0.892,-0.951,-0.568,-0.918,-0.671,0.723,-0.824,-0.929,0.962,0.132,0.634,0.796,0.363,-0.911,-0.549,-0.761,-0.924,0.979,0.966,-0.974,0.96,0.976,0.952,-0.806,0.473,-0.836,-0.93,-0.936,-0.689,0.849,0.867,-0.239,-0.957,0.3,-0.589,-0.392,-0.707,0.197,-0.226,0.883,-0.426,-0.868,-0.834,0.775,0.608,-0.954,0.803,0.78,0.958,0.595,-0.903,-0.792,0.938,0.908,-0.245,0.532,-0.966,-0.938,0.774,-0.713,0.437,0.805,-0.879,-0.915,-0.951,0.968,0.772,-0.867,-0.936,0.947,0.74,-0.78,-0.787,0.971,0.209,0.032,0.739,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.981,-0.897,0.804,-0.959,0.659,-0.826,0.116,-0.959,0.439,-0.609,0.517,-0.964,0.875,-0.944,0.771,0.836,0.983,0.894,0.935,-0.181,0.301,0.795,-0.975,0.939,-0.942,-0.981,-0.826,-0.747,-0.844,-0.803,-0.886,0.753,0.463,-0.939,0.977,-0.974,0.5,0.951,-0.876,-0.928,-0.942,-0.489,-0.777,0.967,0.972,-0.935,0.689,0.905,0.819,-0.977,-0.783,-0.847,-0.922,-0.975,-0.763,0.941,0.946,0.929,-0.982,-0.936,-0.959,0.818,-0.979,-0.954,0.869,0.965,0.92,-0.179,-0.934,-0.647,0.934,-0.978,0.966,0.966,0.878,-0.885,-0.983,0.049,0.968,0.891,0.918,0.978,-0.807,-0.784,0.957,-0.989,0.976,-0.858,0.256,-0.887,-0.837,0.977,0.183,-0.684,-0.984,0.952,0.953,-0.823,-0.948,0.938,0.681,0.02,0.283,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
-0.983,-0.89,0.125,-0.976,0.872,-0.615,0.627,-0.899,-0.565,-0.721,-0.208,-0.844,0.907,-0.846,0.916,0.588,0.988,0.606,0.956,-0.726,-0.331,0.686,-0.979,0.883,-0.957,-0.989,-0.89,-0.921,-0.787,-0.899,-0.819,0.739,-0.269,-0.95,0.984,-0.94,0.455,0.943,-0.556,-0.953,-0.915,-0.731,-0.924,0.988,0.986,-0.972,0.897,0.959,0.915,-0.974,-0.52,-0.853,-0.958,-0.98,-0.777,0.942,0.95,0.785,-0.985,-0.838,-0.947,0.632,-0.975,-0.913,0.729,0.969,0.809,-0.775,-0.92,-0.137,0.938,-0.979,0.968,0.968,0.937,-0.648,-0.982,-0.537,0.976,0.94,0.832,0.962,-0.933,-0.902,0.955,-0.98,0.965,-0.366,-0.56,-0.917,-0.913,0.985,0.602,-0.828,-0.992,0.968,0.946,-0.828,-0.943,0.974,0.535,0.018,0.432,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
-0.965,-0.639,-0.818,-0.95,0.931,0.333,0.89,-0.385,-0.939,-0.807,-0.836,0.112,0.92,-0.079,0.925,-0.477,0.97,-0.541,0.928,-0.939,-0.85,0.186,-0.953,0.447,-0.934,-0.991,-0.869,-0.954,-0.594,-0.912,-0.666,0.631,-0.775,-0.924,0.966,-0.409,0.479,0.872,0.265,-0.932,-0.673,-0.833,-0.933,0.982,0.975,-0.979,0.954,0.972,0.937,-0.905,0.345,-0.81,-0.951,-0.966,-0.773,0.854,0.921,0.081,-0.974,-0.03,-0.768,-0.109,-0.865,-0.246,0.143,0.938,0.013,-0.894,-0.832,0.625,0.766,-0.962,0.904,0.893,0.956,0.406,-0.932,-0.854,0.949,0.934,0.231,0.757,-0.967,-0.947,0.883,-0.887,0.738,0.71,-0.875,-0.905,-0.947,0.971,0.726,-0.867,-0.967,0.958,0.832,-0.758,-0.822,0.977,0.279,0.024,0.678,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
-0.983,-0.872,-0.204,-0.976,0.903,-0.447,0.718,-0.845,-0.766,-0.748,-0.462,-0.712,0.908,-0.759,0.928,0.436,0.986,0.33,0.958,-0.829,-0.574,0.656,-0.977,0.84,-0.958,-0.991,-0.87,-0.94,-0.776,-0.892,-0.786,0.686,-0.506,-0.932,0.982,-0.915,0.376,0.939,-0.333,-0.951,-0.894,-0.776,-0.938,0.986,0.985,-0.975,0.934,0.956,0.921,-0.968,-0.25,-0.854,-0.959,-0.978,-0.784,0.919,0.958,0.725,-0.984,-0.737,-0.929,0.457,-0.963,-0.868,0.662,0.974,0.743,-0.835,-0.893,0.042,0.926,-0.978,0.961,0.972,0.936,-0.457,-0.978,-0.758,0.97,0.937,0.786,0.941,-0.948,-0.925,0.958,-0.972,0.957,-0.008,-0.706,-0.915,-0.921,0.983,0.593,-0.851,-0.991,0.968,0.922,-0.769,-0.921,0.976,0.47,0.018,0.497,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
-0.962,-0.632,-0.834,-0.939,0.923,0.398,0.887,-0.3,-0.949,-0.815,-0.848,0.22,0.909,0.078,0.924,-0.533,0.964,-0.589,0.917,-0.935,-0.88,0.123,-0.947,0.399,-0.928,-0.99,-0.876,-0.952,-0.566,-0.903,-0.593,0.606,-0.808,-0.902,0.96,-0.359,0.431,0.868,0.413,-0.919,-0.631,-0.846,-0.93,0.978,0.97,-0.977,0.953,0.967,0.929,-0.878,0.436,-0.802,-0.949,-0.955,-0.737,0.82,0.913,0.02,-0.97,0.108,-0.728,-0.273,-0.832,-0.144,0.024,0.934,-0.12,-0.894,-0.789,0.672,0.755,-0.957,0.883,0.882,0.952,0.51,-0.915,-0.875,0.933,0.921,0.116,0.692,-0.963,-0.943,0.869,-0.859,0.689,0.761,-0.888,-0.896,-0.939,0.968,0.71,-0.875,-0.958,0.953,0.809,-0.725,-0.789,0.972,0.255,0.026,0.7,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
-0.964,-0.845,0.936,-0.908,0.001,-0.866,-0.44,-0.963,0.823,-0.495,0.749,-0.975,0.772,-0.951,0.445,0.889,0.962,0.941,0.832,0.306,0.676,0.801,-0.953,0.939,-0.872,-0.949,-0.733,-0.365,-0.875,-0.621,-0.895,0.743,0.779,-0.916,0.947,-0.975,0.46,0.92,-0.934,-0.904,-0.933,-0.12,-0.519,0.918,0.933,-0.814,0.072,0.76,0.634,-0.959,-0.874,-0.814,-0.78,-0.945,-0.695,0.917,0.899,0.947,-0.96,-0.952,-0.933,0.863,-0.966,-0.956,0.886,0.945,0.947,0.476,-0.906,-0.83,0.898,-0.966,0.938,0.933,0.754,-0.939,-0.967,0.617,0.937,0.792,0.911,0.97,-0.529,-0.488,0.935,-0.986,0.97,-0.942,0.753,-0.805,-0.628,0.958,-0.223,-0.251,-0.964,0.91,0.929,-0.785,-0.917,0.764,0.755,0.025,0.199,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
-0.984,-0.893,0.096,-0.974,0.874,-0.598,0.638,-0.906,-0.555,-0.711,-0.257,-0.864,0.912,-0.855,0.918,0.601,0.987,0.609,0.959,-0.749,-0.399,0.707,-0.982,0.901,-0.963,-0.989,-0.869,-0.924,-0.821,-0.884,-0.844,0.705,-0.313,-0.943,0.984,-0.949,0.454,0.954,-0.575,-0.951,-0.919,-0.713,-0.924,0.986,0.985,-0.97,0.901,0.95,0.915,-0.975,-0.515,-0.875,-0.961,-0.979,-0.789,0.943,0.957,0.843,-0.986,-0.843,-0.95,0.622,-0.97,-0.915,0.758,0.974,0.836,-0.779,-0.909,-0.201,0.939,-0.98,0.966,0.976,0.933,-0.691,-0.982,-0.625,0.976,0.939,0.851,0.963,-0.936,-0.898,0.961,-0.981,0.969,-0.391,-0.571,-0.914,-0.906,0.986,0.56,-0.837,-0.992,0.968,0.943,-0.838,-0.946,0.972,0.537,0.018,0.431,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
-0.976,-0.876,0.905,-0.94,0.324,-0.841,-0.189,-0.963,0.706,-0.581,0.637,-0.973,0.835,-0.952,0.628,0.872,0.974,0.929,0.897,0.112,0.523,0.804,-0.969,0.944,-0.917,-0.972,-0.801,-0.576,-0.875,-0.739,-0.903,0.754,0.669,-0.932,0.968,-0.979,0.472,0.94,-0.914,-0.922,-0.94,-0.265,-0.669,0.951,0.958,-0.89,0.37,0.846,0.741,-0.969,-0.839,-0.839,-0.867,-0.963,-0.719,0.933,0.926,0.946,-0.974,-0.95,-0.949,0.844,-0.973,-0.957,0.882,0.957,0.94,0.208,-0.919,-0.775,0.92,-0.976,0.955,0.955,0.832,-0.928,-0.976,0.408,0.957,0.853,0.915,0.977,-0.703,-0.658,0.945,-0.989,0.974,-0.92,0.592,-0.858,-0.747,0.973,-0.056,-0.501,-0.977,0.935,0.947,-0.817,-0.935,0.864,0.728,0.022,0.233,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
-0.669,0.539,-0.939,-0.662,0.874,0.865,0.848,0.708,-0.919,-0.843,-0.898,0.733,0.881,0.866,0.568,-0.881,0.67,-0.784,0.417,-0.946,-0.893,-0.715,-0.608,-0.076,-0.711,-0.977,-0.86,-0.916,-0.344,-0.856,-0.555,0.767,-0.855,-0.873,0.849,0.82,0.798,0.489,0.325,-0.746,0.098,-0.407,-0.852,0.927,0.895,-0.948,0.925,0.96,0.934,-0.05,0.715,-0.754,-0.802,-0.719,-0.411,0.69,0.248,-0.655,-0.761,0.758,0.235,-0.679,-0.045,0.747,-0.745,0.345,-0.827,-0.73,-0.667,0.858,-0.096,-0.814,0.086,-0.232,0.923,0.8,-0.65,-0.477,0.774,0.736,-0.779,-0.56,-0.917,-0.849,0.033,0.472,-0.581,0.893,-0.805,-0.88,-0.905,0.921,0.756,-0.82,-0.599,0.808,0.07,-0.766,-0.309,0.935,0.118,0.086,0.763,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
-0.838,0.295,-0.919,-0.838,0.904,0.808,0.884,0.49,-0.923,-0.867,-0.891,0.583,0.912,0.735,0.757,-0.831,0.859,-0.742,0.676,-0.953,-0.897,-0.546,-0.776,0.195,-0.84,-0.989,-0.891,-0.939,-0.477,-0.898,-0.637,0.796,-0.82,-0.918,0.927,0.628,0.789,0.638,0.208,-0.844,-0.255,-0.537,-0.893,0.962,0.938,-0.959,0.944,0.973,0.951,-0.439,0.602,-0.813,-0.885,-0.849,-0.521,0.805,0.621,-0.493,-0.889,0.603,-0.15,-0.557,-0.432,0.596,-0.583,0.696,-0.685,-0.786,-0.791,0.831,0.233,-0.912,0.421,0.287,0.946,0.736,-0.827,-0.571,0.894,0.834,-0.639,-0.075,-0.95,-0.904,0.489,-0.079,-0.127,0.855,-0.818,-0.909,-0.941,0.953,0.777,-0.846,-0.82,0.897,0.435,-0.808,-0.642,0.958,0.151,0.055,0.769,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
-0.981,-0.87,0.04,-0.976,0.875,-0.541,0.617,-0.895,-0.579,-0.705,-0.351,-0.809,0.906,-0.835,0.905,0.552,0.987,0.447,0.953,-0.72,-0.421,0.65,-0.981,0.852,-0.948,-0.99,-0.887,-0.906,-0.82,-0.891,-0.785,0.753,-0.259,-0.942,0.984,-0.934,0.454,0.944,-0.512,-0.951,-0.921,-0.774,-0.914,0.987,0.983,-0.976,0.89,0.96,0.914,-0.977,-0.372,-0.861,-0.963,-0.981,-0.732,0.935,0.944,0.767,-0.985,-0.823,-0.946,0.484,-0.968,-0.894,0.708,0.974,0.802,-0.735,-0.917,-0.119,0.934,-0.976,0.97,0.971,0.936,-0.584,-0.984,-0.6,0.972,0.923,0.824,0.953,-0.935,-0.918,0.959,-0.979,0.95,-0.245,-0.488,-0.918,-0.907,0.983,0.555,-0.819,-0.989,0.967,0.943,-0.83,-0.937,0.969,0.519,0.018,0.448,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
-0.983,-0.888,-0.145,-0.974,0.897,-0.526,0.715,-0.879,-0.702,-0.737,-0.396,-0.811,0.918,-0.812,0.93,0.513,0.987,0.465,0.962,-0.797,-0.512,0.672,-0.979,0.874,-0.962,-0.99,-0.871,-0.939,-0.79,-0.892,-0.836,0.692,-0.447,-0.944,0.982,-0.931,0.469,0.949,-0.454,-0.95,-0.91,-0.747,-0.931,0.986,0.985,-0.973,0.926,0.957,0.917,-0.973,-0.394,-0.869,-0.962,-0.979,-0.779,0.939,0.958,0.762,-0.986,-0.795,-0.938,0.533,-0.969,-0.888,0.701,0.973,0.785,-0.834,-0.898,-0.067,0.931,-0.978,0.961,0.972,0.935,-0.602,-0.979,-0.712,0.974,0.942,0.818,0.955,-0.946,-0.909,0.954,-0.976,0.958,-0.177,-0.691,-0.914,-0.921,0.986,0.592,-0.85,-0.992,0.971,0.932,-0.817,-0.937,0.976,0.497,0.018,0.471,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
-0.984,-0.895,0.452,-0.972,0.847,-0.727,0.523,-0.935,-0.281,-0.642,-0.037,-0.915,0.905,-0.897,0.895,0.729,0.986,0.751,0.952,-0.618,-0.197,0.747,-0.98,0.923,-0.961,-0.987,-0.868,-0.896,-0.837,-0.864,-0.873,0.731,-0.093,-0.944,0.984,-0.962,0.441,0.953,-0.694,-0.943,-0.926,-0.661,-0.904,0.984,0.984,-0.966,0.869,0.943,0.895,-0.978,-0.609,-0.867,-0.957,-0.98,-0.786,0.946,0.954,0.879,-0.985,-0.877,-0.957,0.705,-0.98,-0.935,0.803,0.972,0.875,-0.682,-0.923,-0.334,0.946,-0.979,0.967,0.976,0.924,-0.785,-0.985,-0.453,0.977,0.938,0.891,0.973,-0.915,-0.872,0.961,-0.986,0.973,-0.594,-0.389,-0.908,-0.896,0.986,0.511,-0.814,-0.992,0.966,0.949,-0.848,-0.948,0.967,0.586,0.018,0.382,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
-0.976,-0.704,-0.727,-0.959,0.93,0.138,0.861,-0.565,-0.926,-0.784,-0.798,-0.111,0.913,-0.298,0.933,-0.282,0.977,-0.378,0.94,-0.921,-0.835,0.307,-0.964,0.54,-0.938,-0.99,-0.885,-0.952,-0.649,-0.909,-0.674,0.654,-0.748,-0.919,0.973,-0.63,0.445,0.897,0.224,-0.938,-0.768,-0.843,-0.939,0.985,0.979,-0.98,0.95,0.966,0.933,-0.926,0.277,-0.828,-0.954,-0.966,-0.741,0.874,0.94,0.227,-0.977,-0.265,-0.84,-0.041,-0.904,-0.471,0.273,0.951,0.209,-0.902,-0.843,0.498,0.836,-0.969,0.927,0.924,0.956,0.231,-0.945,-0.841,0.952,0.936,0.401,0.82,-0.965,-0.942,0.914,-0.919,0.829,0.635,-0.855,-0.906,-0.944,0.975,0.686,-0.874,-0.977,0.962,0.874,-0.756,-0.866,0.973,0.322,0.022,0.638,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
-0.978,-0.823,-0.593,-0.968,0.917,-0.158,0.81,-0.731,-0.888,-0.76,-0.708,-0.384,0.905,-0.516,0.935,0.005,0.983,-0.137,0.949,-0.887,-0.77,0.487,-0.974,0.711,-0.946,-0.99,-0.872,-0.947,-0.714,-0.904,-0.696,0.651,-0.69,-0.922,0.976,-0.809,0.357,0.925,0.05,-0.947,-0.849,-0.84,-0.937,0.985,0.982,-0.98,0.939,0.962,0.921,-0.952,0.077,-0.831,-0.96,-0.972,-0.754,0.888,0.944,0.464,-0.982,-0.466,-0.89,0.087,-0.934,-0.709,0.46,0.965,0.502,-0.882,-0.856,0.343,0.89,-0.971,0.947,0.956,0.95,-0.053,-0.965,-0.836,0.96,0.935,0.599,0.885,-0.958,-0.943,0.943,-0.955,0.892,0.456,-0.809,-0.91,-0.93,0.98,0.684,-0.87,-0.985,0.966,0.904,-0.749,-0.89,0.973,0.377,0.02,0.587,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
-0.967,-0.848,0.933,-0.914,0.063,-0.86,-0.385,-0.963,0.807,-0.501,0.744,-0.975,0.785,-0.951,0.493,0.889,0.963,0.942,0.846,0.26,0.652,0.807,-0.955,0.943,-0.88,-0.957,-0.75,-0.394,-0.874,-0.657,-0.897,0.739,0.75,-0.922,0.952,-0.975,0.475,0.923,-0.932,-0.907,-0.934,-0.151,-0.557,0.926,0.939,-0.826,0.122,0.78,0.636,-0.96,-0.875,-0.824,-0.794,-0.949,-0.697,0.922,0.905,0.948,-0.964,-0.952,-0.936,0.854,-0.968,-0.956,0.89,0.946,0.947,0.425,-0.91,-0.826,0.896,-0.968,0.94,0.936,0.752,-0.935,-0.97,0.575,0.94,0.808,0.909,0.972,-0.554,-0.519,0.941,-0.986,0.973,-0.939,0.722,-0.822,-0.645,0.96,-0.178,-0.284,-0.969,0.918,0.934,-0.783,-0.919,0.793,0.751,0.024,0.205,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
-0.956,-0.829,0.943,-0.883,-0.138,-0.87,-0.506,-0.96,0.86,-0.453,0.788,-0.975,0.728,-0.95,0.337,0.892,0.952,0.942,0.788,0.392,0.717,0.805,-0.941,0.938,-0.848,-0.932,-0.69,-0.241,-0.875,-0.553,-0.882,0.727,0.81,-0.902,0.934,-0.972,0.434,0.907,-0.94,-0.888,-0.927,-0.058,-0.422,0.892,0.916,-0.758,-0.083,0.706,0.542,-0.953,-0.878,-0.792,-0.725,-0.934,-0.67,0.902,0.883,0.944,-0.95,-0.951,-0.923,0.862,-0.962,-0.952,0.886,0.939,0.948,0.561,-0.897,-0.851,0.878,-0.958,0.926,0.919,0.698,-0.941,-0.96,0.672,0.923,0.749,0.904,0.967,-0.411,-0.382,0.928,-0.983,0.968,-0.947,0.799,-0.765,-0.552,0.946,-0.281,-0.123,-0.958,0.893,0.921,-0.756,-0.903,0.69,0.762,0.027,0.189,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
-0.976,-0.867,0.89,-0.942,0.385,-0.85,-0.15,-0.964,0.665,-0.568,0.619,-0.973,0.846,-0.953,0.648,0.877,0.976,0.926,0.899,0.096,0.498,0.793,-0.968,0.94,-0.921,-0.972,-0.808,-0.601,-0.869,-0.735,-0.899,0.743,0.667,-0.931,0.971,-0.978,0.47,0.94,-0.909,-0.922,-0.939,-0.354,-0.685,0.951,0.961,-0.897,0.429,0.86,0.743,-0.97,-0.84,-0.844,-0.876,-0.968,-0.73,0.936,0.928,0.945,-0.976,-0.95,-0.952,0.842,-0.976,-0.958,0.875,0.963,0.939,0.177,-0.924,-0.763,0.92,-0.975,0.96,0.956,0.826,-0.923,-0.978,0.353,0.953,0.862,0.914,0.977,-0.717,-0.653,0.95,-0.988,0.975,-0.91,0.554,-0.86,-0.739,0.972,-0.03,-0.522,-0.978,0.936,0.947,-0.82,-0.938,0.883,0.722,0.021,0.239,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
