feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.596,0.966,-0.964,-0.918,-0.887,-0.969,-0.979,0.917,-0.203,-0.919,-0.933,-0.961,-0.66,0.974,-0.972,-0.962,-0.715,-0.707,-0.929,-0.955,-0.849,-0.979,0.647,0.948,-0.885,0.89,0.959,-0.238,-0.802,0.969,0.142,-0.075,0.341,0.867,-0.014,0.937,-0.659,-0.99,-0.948,0.635,0.909,0.957,0.903,0.931,0.483,0.855,-0.95,-0.597,0.963,0.417,-0.189,0.912,-0.982,0.958,0.938,0.816,0.929,0.915,-0.761,-0.84,-0.02,0.943,0.915,-0.311,-0.383,0.973,-0.776,0.918,-0.943,-0.968,-0.674,-0.716,-0.969,0.185,-0.867,0.819,-0.938,0.927,-0.953,0.973,-0.5,-0.985,0.946,0.768,-0.934,-0.941,-0.963,-0.951,0.978,0.628,0.745,0.978,-0.864,0.899,0.983,0.946,-0.984,0.883,0.986,0.117,0.309,0.045,0.625,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.952,0.966,-0.866,-0.904,-0.585,-0.955,-0.975,0.791,-0.135,-0.972,-0.966,-0.97,0.365,0.987,-0.954,-0.962,-0.839,-0.733,-0.976,-0.928,-0.317,-0.964,-0.245,0.971,-0.914,0.941,0.789,-0.121,-0.444,0.955,-0.624,-0.842,0.799,0.93,-0.882,0.908,-0.946,-0.988,-0.805,-0.648,0.55,0.969,0.964,0.816,0.629,0.148,-0.947,-0.608,0.95,-0.365,0.849,0.258,-0.982,0.953,0.939,0.87,0.9,0.876,-0.931,-0.964,-0.955,0.915,0.947,-0.831,-0.882,0.971,0.135,0.457,-0.945,-0.963,-0.14,-0.89,-0.963,-0.758,-0.68,0.876,-0.919,0.531,-0.918,0.975,-0.915,-0.984,0.928,0.946,-0.937,-0.402,-0.979,-0.958,0.982,-0.54,-0.044,0.986,-0.51,0.918,0.96,0.971,-0.981,0.89,0.97,0.861,0.599,0.034,0.346,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/557771819531615c6523444838dacecd.param
0.224,0.95,-0.962,-0.909,-0.887,-0.956,-0.973,0.927,-0.063,-0.841,-0.894,-0.944,-0.829,0.952,-0.97,-0.935,-0.576,-0.556,-0.862,-0.951,-0.912,-0.977,0.802,0.894,-0.831,0.798,0.965,-0.157,-0.855,0.962,0.522,0.288,0.075,0.78,0.384,0.93,-0.4,-0.979,-0.948,0.863,0.931,0.943,0.822,0.925,0.332,0.887,-0.926,-0.599,0.945,0.592,-0.57,0.953,-0.975,0.938,0.916,0.724,0.924,0.901,-0.424,-0.699,0.488,0.942,0.862,0.053,0.097,0.959,-0.869,0.937,-0.919,-0.961,-0.736,-0.543,-0.96,0.558,-0.881,0.775,-0.933,0.945,-0.95,0.959,-0.119,-0.98,0.938,0.566,-0.905,-0.956,-0.924,-0.931,0.958,0.789,0.807,0.961,-0.908,0.895,0.981,0.908,-0.977,0.83,0.984,-0.182,0.225,0.053,0.701,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.954,0.961,-0.783,-0.894,-0.35,-0.946,-0.972,0.724,-0.167,-0.965,-0.966,-0.966,0.486,0.987,-0.946,-0.949,-0.835,-0.663,-0.966,-0.914,-0.06,-0.955,-0.321,0.969,-0.878,0.936,0.621,-0.132,-0.343,0.94,-0.701,-0.906,0.81,0.928,-0.914,0.884,-0.948,-0.98,-0.725,-0.798,0.214,0.964,0.964,0.781,0.614,-0.122,-0.952,-0.611,0.941,-0.496,0.887,-0.121,-0.981,0.937,0.928,0.864,0.898,0.872,-0.924,-0.959,-0.962,0.883,0.938,-0.857,-0.877,0.958,0.327,0.067,-0.938,-0.952,0.082,-0.917,-0.958,-0.796,-0.696,0.863,-0.886,0.17,-0.903,0.97,-0.914,-0.98,0.922,0.956,-0.931,-0.098,-0.976,-0.956,0.974,-0.636,-0.241,0.985,-0.292,0.912,0.942,0.965,-0.972,0.879,0.966,0.875,0.65,0.034,0.293,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e9c8e9344e4ae2a335727228dfff57.param
0.951,0.965,-0.808,-0.905,-0.441,-0.95,-0.975,0.767,-0.145,-0.965,-0.967,-0.966,0.417,0.988,-0.952,-0.956,-0.841,-0.677,-0.97,-0.922,-0.174,-0.962,-0.274,0.971,-0.9,0.941,0.693,-0.19,-0.418,0.947,-0.67,-0.892,0.817,0.932,-0.904,0.892,-0.95,-0.983,-0.768,-0.742,0.351,0.969,0.963,0.795,0.632,-0.022,-0.953,-0.646,0.948,-0.393,0.865,0.037,-0.982,0.943,0.929,0.867,0.906,0.884,-0.924,-0.96,-0.959,0.901,0.941,-0.843,-0.875,0.966,0.279,0.231,-0.943,-0.959,-0.025,-0.913,-0.961,-0.784,-0.702,0.873,-0.904,0.312,-0.914,0.974,-0.915,-0.982,0.924,0.952,-0.939,-0.253,-0.978,-0.96,0.979,-0.594,-0.154,0.986,-0.408,0.92,0.956,0.968,-0.978,0.882,0.966,0.867,0.629,0.034,0.315,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f84a62623c66c289c2d9ca56dd92678.param
-0.304,0.928,-0.96,-0.885,-0.895,-0.948,-0.953,0.911,-0.032,-0.631,-0.835,-0.916,-0.887,0.875,-0.959,-0.852,-0.397,-0.287,-0.671,-0.941,-0.913,-0.965,0.856,0.799,-0.707,0.575,0.96,-0.251,-0.878,0.946,0.703,0.627,-0.217,0.669,0.7,0.919,-0.208,-0.956,-0.945,0.917,0.921,0.907,0.598,0.913,0.244,0.901,-0.884,-0.582,0.92,0.704,-0.796,0.962,-0.955,0.887,0.874,0.603,0.884,0.851,-0.06,-0.378,0.788,0.926,0.772,0.353,0.483,0.933,-0.907,0.948,-0.878,-0.938,-0.752,-0.319,-0.939,0.761,-0.876,0.667,-0.914,0.947,-0.924,0.929,0.317,-0.965,0.923,0.298,-0.843,-0.964,-0.845,-0.906,0.91,0.859,0.852,0.927,-0.909,0.83,0.971,0.806,-0.962,0.745,0.976,-0.509,0.171,0.066,0.74,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
-0.7,0.859,-0.934,-0.829,-0.861,-0.903,-0.907,0.856,0.145,0.02,-0.732,-0.824,-0.919,0.481,-0.924,-0.496,-0.168,0.235,-0.041,-0.894,-0.896,-0.923,0.871,0.52,-0.393,0.038,0.933,-0.278,-0.865,0.905,0.789,0.786,-0.481,0.318,0.847,0.861,0.049,-0.85,-0.907,0.943,0.872,0.82,0.071,0.864,0.038,0.878,-0.815,-0.66,0.841,0.817,-0.908,0.963,-0.891,0.665,0.708,0.316,0.789,0.728,0.463,0.286,0.921,0.874,0.501,0.619,0.717,0.847,-0.928,0.941,-0.764,-0.862,-0.701,0.141,-0.884,0.891,-0.831,0.418,-0.852,0.919,-0.867,0.82,0.635,-0.908,0.89,-0.101,-0.555,-0.96,-0.61,-0.837,0.721,0.9,0.864,0.788,-0.889,0.651,0.947,0.402,-0.908,0.594,0.933,-0.665,0.136,0.103,0.73,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8842ab535612dac22ff5b5cc7da16f3c.param
-0.057,0.947,-0.963,-0.893,-0.889,-0.952,-0.965,0.917,-0.094,-0.762,-0.871,-0.927,-0.869,0.919,-0.966,-0.901,-0.474,-0.406,-0.783,-0.949,-0.912,-0.971,0.836,0.853,-0.767,0.719,0.961,-0.262,-0.872,0.954,0.612,0.472,-0.05,0.744,0.563,0.927,-0.256,-0.969,-0.941,0.887,0.921,0.925,0.727,0.916,0.345,0.902,-0.915,-0.539,0.934,0.644,-0.721,0.963,-0.962,0.918,0.897,0.715,0.897,0.881,-0.258,-0.581,0.677,0.941,0.819,0.165,0.324,0.938,-0.894,0.945,-0.91,-0.943,-0.753,-0.492,-0.95,0.695,-0.866,0.73,-0.923,0.936,-0.943,0.944,0.09,-0.975,0.933,0.463,-0.89,-0.962,-0.902,-0.922,0.94,0.8,0.838,0.951,-0.908,0.862,0.978,0.871,-0.971,0.817,0.982,-0.376,0.194,0.058,0.726,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a30d1a0107bc5a874f7144c219a0c3b.param
0.131,0.948,-0.963,-0.905,-0.89,-0.957,-0.97,0.926,-0.091,-0.829,-0.886,-0.934,-0.826,0.946,-0.969,-0.929,-0.563,-0.572,-0.843,-0.948,-0.906,-0.975,0.803,0.882,-0.825,0.76,0.966,-0.19,-0.868,0.963,0.531,0.392,0.07,0.782,0.427,0.933,-0.439,-0.979,-0.951,0.864,0.935,0.939,0.784,0.917,0.373,0.902,-0.916,-0.579,0.942,0.622,-0.58,0.953,-0.973,0.937,0.913,0.713,0.916,0.899,-0.421,-0.655,0.491,0.945,0.866,0.045,0.17,0.958,-0.875,0.946,-0.921,-0.959,-0.764,-0.517,-0.96,0.584,-0.877,0.756,-0.934,0.953,-0.94,0.957,-0.089,-0.98,0.929,0.544,-0.907,-0.958,-0.928,-0.939,0.959,0.782,0.832,0.957,-0.903,0.888,0.982,0.899,-0.974,0.796,0.985,-0.252,0.219,0.054,0.706,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296fccb1420805c2b893882fafdaf56e.param
0.348,0.953,-0.963,-0.904,-0.894,-0.963,-0.977,0.913,-0.124,-0.875,-0.905,-0.951,-0.768,0.962,-0.969,-0.951,-0.66,-0.668,-0.887,-0.952,-0.903,-0.978,0.758,0.91,-0.862,0.839,0.966,-0.235,-0.851,0.968,0.418,0.226,0.234,0.832,0.292,0.934,-0.489,-0.983,-0.952,0.802,0.923,0.946,0.849,0.926,0.406,0.893,-0.935,-0.563,0.955,0.553,-0.527,0.945,-0.978,0.946,0.929,0.756,0.928,0.905,-0.575,-0.756,0.286,0.944,0.889,-0.055,-0.071,0.966,-0.839,0.935,-0.932,-0.964,-0.705,-0.62,-0.964,0.454,-0.869,0.805,-0.934,0.94,-0.954,0.963,-0.226,-0.982,0.941,0.659,-0.922,-0.957,-0.94,-0.937,0.971,0.71,0.807,0.967,-0.902,0.898,0.982,0.924,-0.98,0.829,0.987,-0.139,0.249,0.05,0.68,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7cf19ef49196035cbc93e71b4d88bbb.param
0.963,0.912,-0.283,-0.809,0.279,-0.862,-0.955,0.366,-0.089,-0.946,-0.95,-0.944,0.72,0.976,-0.889,-0.884,-0.768,-0.484,-0.946,-0.776,0.572,-0.913,-0.672,0.964,-0.762,0.916,0.016,0.017,0.055,0.866,-0.828,-0.937,0.867,0.903,-0.951,0.767,-0.952,-0.931,-0.404,-0.936,-0.555,0.93,0.957,0.472,0.47,-0.593,-0.923,-0.557,0.864,-0.64,0.93,-0.664,-0.95,0.888,0.899,0.795,0.833,0.832,-0.914,-0.949,-0.981,0.73,0.898,-0.9,-0.89,0.901,0.692,-0.61,-0.846,-0.891,0.293,-0.907,-0.922,-0.878,-0.463,0.823,-0.762,-0.426,-0.792,0.92,-0.923,-0.955,0.849,0.96,-0.883,0.599,-0.948,-0.923,0.944,-0.864,-0.594,0.965,0.222,0.86,0.839,0.936,-0.93,0.845,0.922,0.919,0.746,0.036,0.189,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57736db02d5811fd7ed0211b9b6b66a.param
0.795,0.964,-0.948,-0.923,-0.84,-0.969,-0.98,0.895,-0.185,-0.961,-0.947,-0.965,-0.363,0.985,-0.974,-0.972,-0.78,-0.775,-0.964,-0.957,-0.811,-0.981,0.456,0.955,-0.94,0.93,0.943,-0.253,-0.747,0.967,-0.131,-0.513,0.615,0.898,-0.467,0.937,-0.775,-0.99,-0.93,0.42,0.883,0.969,0.934,0.925,0.539,0.783,-0.962,-0.607,0.968,0.08,0.35,0.827,-0.985,0.968,0.945,0.868,0.932,0.912,-0.847,-0.916,-0.593,0.94,0.936,-0.596,-0.708,0.978,-0.552,0.853,-0.955,-0.979,-0.579,-0.792,-0.976,-0.23,-0.823,0.853,-0.943,0.869,-0.952,0.98,-0.698,-0.989,0.94,0.852,-0.952,-0.884,-0.979,-0.957,0.982,0.354,0.567,0.985,-0.814,0.936,0.984,0.965,-0.987,0.895,0.987,0.556,0.405,0.039,0.535,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9360b6831874d7f783485ca6ed5e8a.param
-0.848,0.723,-0.879,-0.728,-0.805,-0.822,-0.81,0.731,0.248,0.47,-0.54,-0.624,-0.918,-0.092,-0.864,-0.029,0.08,0.547,0.471,-0.816,-0.858,-0.842,0.863,0.043,-0.087,-0.411,0.878,-0.334,-0.83,0.791,0.832,0.846,-0.669,-0.052,0.912,0.744,0.188,-0.619,-0.833,0.952,0.81,0.694,-0.398,0.802,-0.119,0.856,-0.642,-0.656,0.684,0.853,-0.936,0.956,-0.721,0.35,0.457,0.038,0.591,0.491,0.7,0.604,0.952,0.787,0.149,0.722,0.792,0.651,-0.927,0.923,-0.618,-0.737,-0.624,0.454,-0.752,0.931,-0.746,0.183,-0.74,0.889,-0.789,0.645,0.78,-0.771,0.795,-0.41,-0.124,-0.948,-0.23,-0.712,0.341,0.896,0.873,0.507,-0.862,0.41,0.907,-0.06,-0.784,0.353,0.82,-0.713,0.127,0.164,0.66,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_02.param
0.759,0.959,-0.952,-0.93,-0.848,-0.965,-0.978,0.9,-0.171,-0.947,-0.935,-0.963,-0.503,0.979,-0.972,-0.968,-0.735,-0.708,-0.957,-0.955,-0.826,-0.98,0.567,0.95,-0.919,0.92,0.951,-0.362,-0.795,0.969,-0.018,-0.317,0.505,0.878,-0.349,0.948,-0.728,-0.99,-0.939,0.53,0.905,0.967,0.924,0.927,0.552,0.819,-0.959,-0.61,0.967,0.25,0.141,0.876,-0.983,0.968,0.948,0.869,0.937,0.927,-0.8,-0.892,-0.397,0.944,0.918,-0.522,-0.61,0.975,-0.657,0.871,-0.951,-0.975,-0.601,-0.789,-0.97,-0.035,-0.835,0.862,-0.94,0.889,-0.955,0.975,-0.624,-0.988,0.941,0.801,-0.948,-0.912,-0.973,-0.955,0.982,0.422,0.59,0.982,-0.838,0.936,0.982,0.962,-0.987,0.867,0.986,0.456,0.367,0.041,0.571,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c3f9ff6da5a0e07c6d6770f51db7e1c.param
-0.738,0.836,-0.926,-0.814,-0.85,-0.89,-0.889,0.836,0.163,0.112,-0.702,-0.795,-0.923,0.399,-0.916,-0.417,-0.129,0.301,0.046,-0.885,-0.893,-0.907,0.872,0.461,-0.347,-0.069,0.922,-0.285,-0.862,0.889,0.8,0.805,-0.522,0.25,0.867,0.85,0.071,-0.821,-0.895,0.946,0.862,0.808,-0.024,0.853,0.007,0.873,-0.781,-0.657,0.82,0.827,-0.915,0.961,-0.873,0.611,0.676,0.258,0.763,0.691,0.523,0.37,0.929,0.861,0.449,0.652,0.729,0.821,-0.929,0.94,-0.727,-0.849,-0.688,0.215,-0.862,0.903,-0.821,0.402,-0.833,0.916,-0.859,0.797,0.674,-0.892,0.877,-0.182,-0.487,-0.957,-0.547,-0.823,0.673,0.902,0.862,0.741,-0.891,0.605,0.939,0.336,-0.89,0.554,0.923,-0.67,0.133,0.112,0.722,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7e27acbd61a482e8467420052db7e7f.param
-0.482,0.908,-0.952,-0.856,-0.878,-0.932,-0.938,0.897,0.086,-0.407,-0.803,-0.886,-0.903,0.779,-0.946,-0.75,-0.325,-0.057,-0.447,-0.927,-0.914,-0.951,0.865,0.722,-0.566,0.364,0.953,-0.239,-0.875,0.934,0.737,0.706,-0.338,0.531,0.776,0.909,-0.061,-0.926,-0.932,0.934,0.903,0.89,0.436,0.897,0.125,0.895,-0.867,-0.617,0.887,0.775,-0.862,0.964,-0.935,0.816,0.83,0.467,0.847,0.814,0.168,-0.124,0.869,0.916,0.688,0.492,0.554,0.902,-0.924,0.947,-0.842,-0.914,-0.739,-0.157,-0.925,0.834,-0.85,0.581,-0.89,0.939,-0.908,0.897,0.46,-0.953,0.919,0.137,-0.775,-0.963,-0.766,-0.885,0.866,0.89,0.867,0.889,-0.91,0.772,0.965,0.701,-0.95,0.696,0.965,-0.558,0.153,0.077,0.744,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0df0f29f1be8ff57b8d92df72e75c64.param
0.183,0.953,-0.964,-0.909,-0.896,-0.959,-0.974,0.926,-0.067,-0.824,-0.88,-0.941,-0.827,0.945,-0.968,-0.937,-0.565,-0.564,-0.86,-0.953,-0.909,-0.978,0.783,0.903,-0.821,0.807,0.962,-0.25,-0.873,0.961,0.488,0.316,0.107,0.804,0.393,0.933,-0.378,-0.978,-0.951,0.846,0.919,0.94,0.794,0.925,0.375,0.908,-0.93,-0.6,0.951,0.624,-0.601,0.944,-0.973,0.935,0.923,0.754,0.918,0.887,-0.419,-0.667,0.527,0.944,0.853,0.013,0.066,0.958,-0.86,0.93,-0.923,-0.957,-0.721,-0.543,-0.964,0.586,-0.873,0.769,-0.934,0.939,-0.953,0.957,-0.101,-0.981,0.94,0.59,-0.921,-0.958,-0.934,-0.936,0.956,0.782,0.813,0.962,-0.898,0.887,0.979,0.92,-0.977,0.822,0.986,-0.16,0.223,0.053,0.703,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fb51cb17104a22b59061ae252aa9364.param
0.962,0.913,-0.299,-0.813,0.224,-0.878,-0.957,0.399,-0.109,-0.949,-0.951,-0.945,0.711,0.977,-0.896,-0.896,-0.788,-0.485,-0.947,-0.782,0.499,-0.916,-0.67,0.964,-0.779,0.911,0.089,-0.01,0.041,0.884,-0.821,-0.933,0.865,0.904,-0.945,0.78,-0.955,-0.942,-0.417,-0.931,-0.492,0.936,0.956,0.501,0.483,-0.566,-0.925,-0.548,0.865,-0.622,0.931,-0.631,-0.956,0.892,0.909,0.804,0.845,0.83,-0.917,-0.951,-0.98,0.772,0.898,-0.901,-0.886,0.907,0.667,-0.579,-0.855,-0.902,0.28,-0.908,-0.925,-0.873,-0.487,0.827,-0.77,-0.405,-0.796,0.926,-0.927,-0.961,0.859,0.96,-0.896,0.571,-0.949,-0.922,0.949,-0.855,-0.602,0.969,0.17,0.866,0.846,0.94,-0.934,0.838,0.927,0.913,0.741,0.036,0.195,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
-0.768,0.819,-0.917,-0.791,-0.856,-0.887,-0.878,0.825,0.18,0.191,-0.679,-0.768,-0.92,0.343,-0.903,-0.351,-0.051,0.345,0.159,-0.878,-0.89,-0.904,0.873,0.405,-0.278,-0.13,0.921,-0.287,-0.866,0.878,0.807,0.823,-0.558,0.212,0.871,0.829,0.097,-0.799,-0.892,0.944,0.85,0.786,-0.119,0.846,-0.013,0.875,-0.761,-0.668,0.799,0.826,-0.919,0.96,-0.859,0.558,0.646,0.243,0.741,0.652,0.558,0.419,0.938,0.848,0.408,0.661,0.748,0.796,-0.931,0.937,-0.712,-0.835,-0.669,0.253,-0.855,0.909,-0.797,0.353,-0.815,0.911,-0.842,0.777,0.685,-0.875,0.864,-0.249,-0.423,-0.955,-0.499,-0.799,0.613,0.906,0.872,0.716,-0.888,0.587,0.934,0.254,-0.874,0.507,0.909,-0.682,0.131,0.119,0.714,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6837992fd9a7eb665abe6b4f1324955.param
0.929,0.968,-0.888,-0.91,-0.661,-0.961,-0.977,0.843,-0.218,-0.97,-0.967,-0.974,0.198,0.988,-0.962,-0.969,-0.82,-0.738,-0.975,-0.939,-0.488,-0.969,0.004,0.969,-0.917,0.939,0.852,-0.252,-0.568,0.958,-0.565,-0.822,0.761,0.917,-0.833,0.92,-0.922,-0.99,-0.859,-0.457,0.691,0.971,0.959,0.869,0.625,0.361,-0.958,-0.633,0.962,-0.228,0.774,0.43,-0.985,0.959,0.943,0.877,0.919,0.904,-0.919,-0.954,-0.917,0.931,0.943,-0.806,-0.863,0.974,0.004,0.584,-0.957,-0.968,-0.268,-0.89,-0.967,-0.652,-0.758,0.88,-0.926,0.609,-0.939,0.98,-0.877,-0.986,0.943,0.935,-0.954,-0.6,-0.983,-0.959,0.983,-0.319,0.104,0.988,-0.589,0.936,0.971,0.972,-0.985,0.897,0.977,0.814,0.553,0.035,0.391,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696a8d4bc9404787f0fe7b4a659d8f78.param
0.963,0.929,-0.425,-0.834,0.07,-0.902,-0.961,0.495,-0.099,-0.955,-0.957,-0.95,0.663,0.981,-0.909,-0.916,-0.798,-0.544,-0.955,-0.827,0.403,-0.931,-0.617,0.969,-0.804,0.922,0.238,-0.023,-0.034,0.901,-0.809,-0.93,0.861,0.909,-0.946,0.809,-0.956,-0.954,-0.515,-0.912,-0.343,0.945,0.958,0.578,0.533,-0.492,-0.929,-0.596,0.893,-0.587,0.921,-0.564,-0.964,0.904,0.922,0.825,0.856,0.851,-0.923,-0.956,-0.98,0.786,0.912,-0.894,-0.884,0.928,0.618,-0.439,-0.88,-0.916,0.219,-0.908,-0.936,-0.86,-0.523,0.837,-0.804,-0.246,-0.83,0.943,-0.933,-0.967,0.875,0.961,-0.903,0.472,-0.962,-0.94,0.957,-0.833,-0.52,0.972,0.088,0.877,0.892,0.946,-0.947,0.858,0.941,0.92,0.725,0.035,0.214,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.889,0.97,-0.932,-0.917,-0.81,-0.968,-0.978,0.87,-0.229,-0.969,-0.96,-0.973,-0.097,0.988,-0.97,-0.975,-0.792,-0.774,-0.976,-0.949,-0.658,-0.977,0.142,0.97,-0.931,0.939,0.914,-0.215,-0.659,0.968,-0.393,-0.707,0.678,0.904,-0.718,0.934,-0.879,-0.992,-0.911,-0.068,0.834,0.968,0.953,0.904,0.565,0.626,-0.961,-0.624,0.97,-0.087,0.612,0.698,-0.984,0.967,0.948,0.88,0.918,0.908,-0.904,-0.946,-0.852,0.947,0.941,-0.735,-0.806,0.98,-0.378,0.781,-0.956,-0.975,-0.425,-0.862,-0.971,-0.538,-0.803,0.878,-0.939,0.793,-0.944,0.978,-0.832,-0.988,0.936,0.898,-0.95,-0.812,-0.984,-0.963,0.986,-0.027,0.393,0.986,-0.708,0.93,0.98,0.973,-0.988,0.905,0.984,0.702,0.483,0.036,0.46,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2951017df68b0e55bc4f4eb21e7d23d7.param
0.1,0.945,-0.964,-0.892,-0.889,-0.957,-0.969,0.922,-0.05,-0.803,-0.881,-0.939,-0.839,0.937,-0.966,-0.918,-0.55,-0.543,-0.812,-0.947,-0.911,-0.976,0.794,0.885,-0.814,0.736,0.964,-0.171,-0.853,0.965,0.568,0.434,0.007,0.781,0.495,0.936,-0.345,-0.973,-0.943,0.866,0.924,0.934,0.761,0.924,0.312,0.897,-0.922,-0.532,0.942,0.623,-0.655,0.949,-0.972,0.93,0.905,0.729,0.917,0.894,-0.349,-0.62,0.563,0.938,0.851,0.104,0.201,0.956,-0.881,0.94,-0.921,-0.956,-0.726,-0.475,-0.957,0.631,-0.879,0.742,-0.924,0.947,-0.947,0.952,0.001,-0.977,0.935,0.545,-0.899,-0.958,-0.917,-0.935,0.955,0.817,0.824,0.954,-0.911,0.878,0.981,0.897,-0.973,0.812,0.984,-0.296,0.209,0.055,0.713,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fde6b9ec610163876f6c1fd9fba7639.param
0.948,0.966,-0.859,-0.914,-0.57,-0.954,-0.977,0.785,-0.199,-0.973,-0.959,-0.97,0.363,0.987,-0.958,-0.96,-0.831,-0.7,-0.971,-0.928,-0.313,-0.968,-0.172,0.971,-0.914,0.938,0.777,-0.166,-0.437,0.954,-0.632,-0.87,0.79,0.931,-0.886,0.909,-0.946,-0.986,-0.794,-0.66,0.536,0.971,0.962,0.829,0.589,0.203,-0.954,-0.665,0.952,-0.328,0.834,0.174,-0.983,0.952,0.941,0.877,0.904,0.881,-0.921,-0.959,-0.95,0.903,0.943,-0.841,-0.884,0.969,0.108,0.39,-0.949,-0.968,-0.044,-0.888,-0.963,-0.742,-0.71,0.876,-0.918,0.469,-0.922,0.976,-0.911,-0.984,0.928,0.948,-0.937,-0.423,-0.981,-0.96,0.981,-0.539,-0.083,0.986,-0.478,0.926,0.959,0.969,-0.981,0.902,0.974,0.858,0.601,0.034,0.343,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7998d5738c2469aa0365f8081fa7078.param
-0.116,0.937,-0.961,-0.878,-0.887,-0.949,-0.962,0.905,-0.04,-0.731,-0.862,-0.941,-0.863,0.901,-0.961,-0.868,-0.484,-0.381,-0.675,-0.943,-0.898,-0.97,0.833,0.821,-0.746,0.604,0.957,-0.252,-0.875,0.957,0.578,0.52,-0.119,0.706,0.602,0.926,-0.326,-0.963,-0.942,0.872,0.912,0.929,0.645,0.918,0.26,0.898,-0.918,-0.62,0.934,0.691,-0.758,0.955,-0.965,0.898,0.897,0.627,0.895,0.868,-0.241,-0.446,0.712,0.935,0.792,0.314,0.279,0.944,-0.905,0.946,-0.889,-0.941,-0.724,-0.373,-0.946,0.693,-0.88,0.702,-0.927,0.95,-0.936,0.943,0.17,-0.971,0.94,0.406,-0.853,-0.965,-0.868,-0.91,0.928,0.835,0.847,0.936,-0.899,0.866,0.973,0.834,-0.971,0.772,0.978,-0.45,0.187,0.062,0.728,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632f3e564110652ce2cac01187c4d9fd.param
0.026,0.951,-0.963,-0.898,-0.893,-0.954,-0.969,0.916,-0.055,-0.795,-0.885,-0.937,-0.837,0.929,-0.966,-0.911,-0.539,-0.472,-0.792,-0.949,-0.909,-0.973,0.82,0.869,-0.794,0.725,0.966,-0.233,-0.859,0.962,0.554,0.412,-0.009,0.752,0.494,0.933,-0.334,-0.975,-0.952,0.863,0.924,0.929,0.746,0.916,0.352,0.899,-0.923,-0.596,0.939,0.65,-0.657,0.958,-0.97,0.922,0.911,0.711,0.914,0.885,-0.364,-0.556,0.605,0.936,0.835,0.142,0.27,0.954,-0.893,0.945,-0.897,-0.951,-0.74,-0.501,-0.958,0.651,-0.879,0.748,-0.926,0.948,-0.941,0.951,0.027,-0.98,0.94,0.514,-0.888,-0.964,-0.904,-0.926,0.953,0.819,0.836,0.948,-0.905,0.862,0.979,0.878,-0.974,0.808,0.984,-0.391,0.204,0.056,0.717,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4de9bd0c7f31416162ff3c628470d6b5.param
