feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.988,0.505,-0.906,0.884,0.946,-0.753,-0.777,-0.954,0.964,-0.954,0.879,0.892,-0.962,-0.939,-0.957,0.826,0.689,-0.959,0.645,0.957,0.925,-0.821,-0.963,0.117,-0.61,0.933,0.743,0.908,-0.841,-0.418,0.849,0.968,0.737,0.834,0.922,0.691,0.641,0.418,0.848,0.958,-0.781,0.962,-0.984,0.214,-0.963,-0.935,-0.962,-0.96,-0.771,0.964,0.949,-0.961,-0.647,0.77,-0.96,0.478,-0.957,-0.859,0.897,0.981,0.773,0.973,-0.764,0.968,-0.911,0.965,0.95,-0.794,-0.775,0.407,0.966,-0.938,-0.961,0.265,-0.96,0.48,0.917,0.955,0.929,0.938,0.958,-0.888,-0.829,0.832,0.926,-0.925,-0.9,0.978,0.821,-0.981,0.814,0.416,-0.853,-0.903,0.97,-0.955,0.434,-0.894,0.764,0.945,0.683,0.031,0.268,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.989,0.705,-0.914,0.951,0.952,-0.902,-0.891,-0.967,0.974,-0.946,0.954,0.826,-0.98,-0.969,-0.948,0.942,0.901,-0.969,0.807,0.978,0.957,-0.199,-0.959,-0.485,-0.067,0.977,0.814,0.821,-0.719,0.331,0.847,0.968,0.193,0.828,0.946,0.876,0.027,0.76,0.926,0.984,-0.041,0.971,-0.974,0.001,-0.974,-0.819,-0.962,-0.957,-0.867,0.899,0.962,-0.968,-0.789,0.929,-0.978,-0.219,-0.97,-0.923,0.884,0.988,0.867,0.974,-0.85,0.971,-0.96,0.972,0.973,-0.83,-0.841,0.782,0.984,-0.939,-0.972,0.805,-0.975,0.808,0.964,0.926,0.952,0.963,0.966,-0.746,-0.43,0.921,0.962,-0.942,-0.945,0.982,0.943,-0.978,0.884,0.539,-0.943,-0.97,0.982,-0.979,0.802,-0.933,0.818,0.968,0.593,0.026,0.366,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
-0.987,0.51,-0.898,0.88,0.942,-0.758,-0.773,-0.948,0.964,-0.958,0.873,0.888,-0.961,-0.942,-0.962,0.822,0.672,-0.958,0.648,0.956,0.923,-0.832,-0.963,0.135,-0.629,0.926,0.757,0.913,-0.843,-0.424,0.85,0.97,0.757,0.833,0.919,0.723,0.646,0.394,0.856,0.954,-0.793,0.962,-0.983,0.237,-0.961,-0.932,-0.965,-0.96,-0.763,0.962,0.947,-0.96,-0.634,0.747,-0.957,0.504,-0.952,-0.856,0.899,0.981,0.763,0.974,-0.759,0.965,-0.903,0.961,0.951,-0.788,-0.781,0.365,0.966,-0.94,-0.962,0.231,-0.958,0.422,0.916,0.955,0.925,0.93,0.957,-0.884,-0.837,0.83,0.922,-0.919,-0.894,0.978,0.8,-0.981,0.808,0.426,-0.854,-0.905,0.97,-0.953,0.417,-0.888,0.764,0.943,0.685,0.032,0.265,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
-0.988,0.488,-0.896,0.866,0.943,-0.73,-0.747,-0.945,0.957,-0.955,0.866,0.882,-0.955,-0.938,-0.957,0.792,0.663,-0.959,0.62,0.956,0.916,-0.853,-0.965,0.239,-0.663,0.924,0.73,0.916,-0.845,-0.468,0.837,0.97,0.774,0.805,0.918,0.691,0.683,0.343,0.836,0.953,-0.794,0.96,-0.984,0.229,-0.96,-0.939,-0.966,-0.957,-0.757,0.965,0.944,-0.96,-0.651,0.721,-0.953,0.52,-0.947,-0.839,0.909,0.98,0.737,0.973,-0.757,0.964,-0.898,0.964,0.947,-0.778,-0.774,0.308,0.961,-0.94,-0.958,0.171,-0.955,0.414,0.912,0.952,0.92,0.927,0.958,-0.892,-0.842,0.816,0.919,-0.908,-0.896,0.978,0.794,-0.978,0.816,0.4,-0.841,-0.892,0.962,-0.943,0.383,-0.89,0.754,0.934,0.689,0.032,0.26,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
-0.811,0.865,-0.8,0.96,0.818,-0.964,-0.953,-0.964,0.932,-0.422,0.954,-0.307,-0.946,-0.891,-0.468,0.959,0.966,-0.642,0.763,0.958,0.912,0.92,-0.266,-0.908,0.83,0.988,0.824,-0.713,0.38,0.933,0.756,0.646,-0.855,0.785,0.938,0.955,-0.913,0.905,0.924,0.986,0.945,0.945,-0.414,-0.615,-0.9,0.752,0.008,-0.709,-0.893,-0.659,0.874,-0.504,-0.911,0.964,-0.919,-0.881,-0.913,-0.943,-0.225,0.969,0.917,0.542,-0.925,0.894,-0.961,0.61,0.949,-0.724,-0.891,0.927,0.979,-0.383,-0.957,0.968,-0.87,0.942,0.958,-0.405,0.928,0.935,0.762,0.604,0.911,0.964,0.903,-0.903,-0.868,0.582,0.957,-0.743,0.804,0.757,-0.963,-0.981,0.97,-0.982,0.946,-0.798,0.847,0.968,0.261,0.036,0.686,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
-0.983,0.356,-0.868,0.765,0.926,-0.556,-0.618,-0.913,0.932,-0.945,0.725,0.902,-0.915,-0.89,-0.955,0.554,0.435,-0.936,0.476,0.919,0.869,-0.938,-0.955,0.551,-0.795,0.849,0.641,0.933,-0.86,-0.695,0.802,0.961,0.866,0.733,0.879,0.495,0.829,-0.006,0.739,0.905,-0.902,0.937,-0.982,0.315,-0.94,-0.954,-0.962,-0.944,-0.652,0.972,0.924,-0.943,-0.525,0.45,-0.912,0.696,-0.919,-0.733,0.899,0.967,0.634,0.963,-0.642,0.949,-0.795,0.951,0.9,-0.735,-0.696,-0.097,0.928,-0.925,-0.934,-0.301,-0.937,0.151,0.846,0.959,0.867,0.877,0.942,-0.911,-0.907,0.709,0.88,-0.867,-0.841,0.967,0.617,-0.969,0.715,0.285,-0.698,-0.75,0.937,-0.891,0.016,-0.834,0.691,0.88,0.717,0.038,0.221,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
-0.984,0.781,-0.902,0.963,0.947,-0.95,-0.94,-0.977,0.973,-0.902,0.969,0.674,-0.983,-0.963,-0.923,0.966,0.953,-0.945,0.843,0.981,0.962,0.511,-0.925,-0.775,0.516,0.99,0.807,0.51,-0.491,0.737,0.858,0.953,-0.394,0.79,0.953,0.934,-0.559,0.854,0.944,0.988,0.663,0.977,-0.947,-0.246,-0.968,-0.4,-0.906,-0.932,-0.893,0.656,0.964,-0.939,-0.877,0.959,-0.981,-0.656,-0.973,-0.945,0.787,0.989,0.906,0.955,-0.871,0.965,-0.974,0.96,0.973,-0.821,-0.881,0.891,0.991,-0.901,-0.972,0.926,-0.974,0.917,0.97,0.8,0.963,0.973,0.957,-0.436,0.159,0.955,0.966,-0.952,-0.944,0.968,0.97,-0.965,0.902,0.622,-0.959,-0.985,0.985,-0.985,0.909,-0.929,0.844,0.975,0.486,0.025,0.475,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
-0.982,0.342,-0.863,0.752,0.924,-0.539,-0.611,-0.91,0.928,-0.945,0.71,0.901,-0.908,-0.887,-0.954,0.533,0.399,-0.933,0.467,0.916,0.863,-0.94,-0.954,0.576,-0.799,0.835,0.637,0.936,-0.863,-0.706,0.804,0.96,0.873,0.729,0.88,0.485,0.838,-0.036,0.73,0.898,-0.906,0.934,-0.981,0.334,-0.936,-0.956,-0.961,-0.943,-0.639,0.973,0.924,-0.942,-0.514,0.441,-0.909,0.706,-0.913,-0.721,0.899,0.964,0.623,0.962,-0.623,0.948,-0.785,0.949,0.895,-0.731,-0.684,-0.15,0.923,-0.925,-0.931,-0.337,-0.936,0.14,0.838,0.959,0.857,0.872,0.941,-0.909,-0.907,0.701,0.876,-0.863,-0.837,0.966,0.598,-0.969,0.697,0.251,-0.689,-0.731,0.933,-0.882,-0.031,-0.827,0.687,0.872,0.718,0.039,0.218,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.89,0.873,-0.82,0.964,0.895,-0.965,-0.956,-0.97,0.948,-0.685,0.964,-0.0,-0.96,-0.91,-0.749,0.97,0.965,-0.782,0.815,0.972,0.938,0.884,-0.627,-0.868,0.813,0.99,0.838,-0.495,0.145,0.909,0.813,0.811,-0.811,0.815,0.94,0.962,-0.854,0.891,0.948,0.987,0.921,0.96,-0.675,-0.532,-0.93,0.559,-0.454,-0.823,-0.916,-0.351,0.919,-0.706,-0.905,0.966,-0.952,-0.843,-0.947,-0.95,0.158,0.982,0.93,0.731,-0.93,0.924,-0.969,0.81,0.963,-0.724,-0.913,0.931,0.985,-0.609,-0.969,0.967,-0.931,0.926,0.963,0.007,0.949,0.951,0.865,0.407,0.832,0.968,0.94,-0.926,-0.887,0.822,0.963,-0.859,0.831,0.737,-0.963,-0.985,0.979,-0.983,0.941,-0.839,0.88,0.973,0.323,0.03,0.632,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
-0.983,0.384,-0.874,0.781,0.928,-0.582,-0.633,-0.918,0.937,-0.945,0.743,0.898,-0.921,-0.9,-0.954,0.601,0.444,-0.937,0.506,0.921,0.873,-0.933,-0.956,0.508,-0.779,0.854,0.661,0.935,-0.863,-0.673,0.813,0.962,0.867,0.763,0.883,0.532,0.818,0.045,0.761,0.908,-0.898,0.941,-0.983,0.316,-0.942,-0.953,-0.962,-0.948,-0.67,0.971,0.928,-0.945,-0.532,0.502,-0.918,0.689,-0.92,-0.752,0.898,0.968,0.648,0.964,-0.666,0.952,-0.81,0.952,0.908,-0.744,-0.708,-0.067,0.933,-0.929,-0.939,-0.257,-0.939,0.207,0.853,0.959,0.872,0.888,0.945,-0.907,-0.903,0.727,0.885,-0.88,-0.844,0.968,0.62,-0.972,0.718,0.28,-0.718,-0.767,0.942,-0.901,0.04,-0.839,0.699,0.885,0.716,0.037,0.224,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
0.143,0.864,-0.495,0.918,0.29,-0.926,-0.92,-0.899,0.855,0.212,0.856,-0.75,-0.801,-0.682,0.336,0.935,0.952,0.094,0.604,0.851,0.766,0.968,0.545,-0.933,0.87,0.959,0.857,-0.907,0.63,0.938,0.514,-0.042,-0.898,0.85,0.832,0.946,-0.933,0.908,0.84,0.956,0.951,0.825,0.443,-0.759,-0.5,0.921,0.795,-0.148,-0.718,-0.909,0.514,0.453,-0.856,0.915,-0.652,-0.843,-0.776,-0.919,-0.816,0.862,0.81,-0.323,-0.911,0.71,-0.9,-0.412,0.892,-0.482,-0.707,0.915,0.938,0.208,-0.9,0.961,-0.345,0.916,0.892,-0.83,0.862,0.796,0.095,0.869,0.954,0.942,0.756,-0.817,-0.508,-0.414,0.867,-0.282,0.517,0.665,-0.935,-0.966,0.925,-0.96,0.904,-0.47,0.8,0.935,0.15,0.076,0.747,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
-0.989,0.512,-0.905,0.892,0.946,-0.772,-0.796,-0.956,0.962,-0.956,0.884,0.887,-0.963,-0.944,-0.959,0.833,0.699,-0.962,0.639,0.961,0.925,-0.801,-0.964,0.112,-0.604,0.936,0.753,0.911,-0.834,-0.397,0.84,0.969,0.697,0.824,0.927,0.721,0.61,0.421,0.855,0.958,-0.754,0.964,-0.983,0.192,-0.964,-0.926,-0.965,-0.958,-0.768,0.964,0.949,-0.963,-0.663,0.778,-0.963,0.44,-0.956,-0.863,0.907,0.981,0.777,0.973,-0.769,0.965,-0.909,0.966,0.951,-0.802,-0.783,0.413,0.968,-0.938,-0.962,0.328,-0.958,0.513,0.922,0.953,0.93,0.941,0.961,-0.884,-0.828,0.837,0.926,-0.919,-0.906,0.979,0.837,-0.979,0.826,0.417,-0.865,-0.912,0.969,-0.956,0.45,-0.901,0.77,0.943,0.679,0.031,0.272,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
-0.754,0.868,-0.788,0.96,0.804,-0.962,-0.95,-0.963,0.927,-0.414,0.942,-0.318,-0.933,-0.855,-0.535,0.959,0.962,-0.613,0.766,0.952,0.911,0.925,-0.283,-0.901,0.839,0.984,0.85,-0.686,0.296,0.914,0.798,0.573,-0.861,0.872,0.922,0.964,-0.891,0.886,0.934,0.984,0.926,0.925,-0.433,-0.579,-0.888,0.755,0.057,-0.748,-0.877,-0.656,0.876,-0.363,-0.863,0.961,-0.911,-0.858,-0.92,-0.953,-0.26,0.968,0.919,0.455,-0.932,0.899,-0.952,0.563,0.948,-0.732,-0.9,0.93,0.98,-0.372,-0.956,0.963,-0.856,0.929,0.955,-0.352,0.94,0.931,0.726,0.675,0.896,0.961,0.907,-0.919,-0.833,0.598,0.944,-0.771,0.781,0.718,-0.955,-0.979,0.975,-0.978,0.937,-0.757,0.852,0.966,0.259,0.038,0.686,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
-0.989,0.566,-0.9,0.902,0.951,-0.817,-0.821,-0.957,0.966,-0.957,0.913,0.872,-0.968,-0.952,-0.96,0.86,0.763,-0.968,0.691,0.968,0.933,-0.715,-0.966,-0.043,-0.492,0.956,0.755,0.896,-0.822,-0.215,0.848,0.975,0.64,0.814,0.935,0.781,0.482,0.551,0.871,0.97,-0.607,0.969,-0.983,0.162,-0.965,-0.917,-0.967,-0.959,-0.786,0.953,0.954,-0.966,-0.727,0.815,-0.969,0.305,-0.959,-0.869,0.912,0.986,0.79,0.977,-0.783,0.967,-0.933,0.971,0.963,-0.804,-0.803,0.512,0.971,-0.943,-0.962,0.487,-0.964,0.576,0.934,0.949,0.94,0.943,0.965,-0.864,-0.756,0.868,0.938,-0.926,-0.917,0.983,0.875,-0.98,0.856,0.486,-0.89,-0.938,0.973,-0.961,0.589,-0.91,0.776,0.952,0.661,0.03,0.292,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.989,0.559,-0.913,0.916,0.949,-0.829,-0.849,-0.96,0.969,-0.953,0.914,0.877,-0.973,-0.955,-0.955,0.878,0.783,-0.964,0.71,0.967,0.94,-0.69,-0.964,-0.137,-0.466,0.958,0.762,0.894,-0.806,-0.19,0.848,0.971,0.583,0.837,0.939,0.789,0.451,0.552,0.89,0.97,-0.61,0.968,-0.982,0.127,-0.966,-0.914,-0.965,-0.957,-0.797,0.953,0.952,-0.964,-0.725,0.853,-0.969,0.268,-0.964,-0.887,0.899,0.986,0.812,0.974,-0.795,0.969,-0.932,0.973,0.962,-0.804,-0.815,0.571,0.975,-0.935,-0.966,0.509,-0.965,0.61,0.934,0.951,0.946,0.953,0.966,-0.847,-0.737,0.891,0.94,-0.927,-0.912,0.98,0.877,-0.979,0.853,0.436,-0.891,-0.936,0.976,-0.968,0.614,-0.914,0.789,0.955,0.656,0.029,0.298,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
-0.988,0.801,-0.898,0.963,0.948,-0.946,-0.926,-0.973,0.972,-0.926,0.971,0.701,-0.982,-0.969,-0.943,0.962,0.948,-0.957,0.836,0.982,0.96,0.445,-0.936,-0.72,0.43,0.989,0.818,0.603,-0.528,0.699,0.836,0.966,-0.215,0.798,0.95,0.936,-0.483,0.859,0.949,0.989,0.616,0.976,-0.96,-0.231,-0.966,-0.554,-0.927,-0.932,-0.888,0.73,0.968,-0.959,-0.869,0.954,-0.981,-0.574,-0.971,-0.923,0.82,0.991,0.897,0.965,-0.869,0.968,-0.976,0.962,0.979,-0.824,-0.88,0.875,0.988,-0.909,-0.977,0.921,-0.977,0.897,0.974,0.833,0.964,0.97,0.958,-0.525,-0.036,0.955,0.958,-0.956,-0.948,0.979,0.969,-0.967,0.901,0.664,-0.959,-0.984,0.986,-0.985,0.898,-0.933,0.854,0.978,0.509,0.025,0.452,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.943,0.864,-0.868,0.971,0.894,-0.965,-0.957,-0.972,0.951,-0.773,0.967,0.178,-0.969,-0.93,-0.837,0.965,0.963,-0.85,0.818,0.975,0.954,0.864,-0.747,-0.861,0.796,0.992,0.845,-0.266,-0.019,0.905,0.8,0.899,-0.722,0.775,0.948,0.963,-0.869,0.901,0.948,0.989,0.923,0.964,-0.839,-0.502,-0.939,0.377,-0.636,-0.853,-0.901,-0.157,0.949,-0.837,-0.907,0.966,-0.96,-0.843,-0.951,-0.929,0.466,0.986,0.913,0.837,-0.918,0.945,-0.973,0.888,0.971,-0.726,-0.91,0.939,0.988,-0.732,-0.972,0.969,-0.951,0.941,0.969,0.355,0.955,0.961,0.894,0.205,0.758,0.972,0.946,-0.934,-0.918,0.903,0.969,-0.898,0.883,0.728,-0.96,-0.987,0.986,-0.985,0.939,-0.897,0.865,0.972,0.362,0.028,0.596,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
-0.988,0.741,-0.911,0.959,0.952,-0.942,-0.923,-0.969,0.976,-0.93,0.965,0.769,-0.982,-0.969,-0.946,0.953,0.935,-0.962,0.812,0.981,0.96,0.206,-0.95,-0.646,0.263,0.985,0.811,0.718,-0.603,0.556,0.847,0.964,-0.101,0.824,0.948,0.918,-0.37,0.821,0.939,0.987,0.369,0.971,-0.963,-0.126,-0.971,-0.695,-0.948,-0.945,-0.899,0.825,0.963,-0.961,-0.837,0.948,-0.982,-0.501,-0.973,-0.931,0.84,0.989,0.885,0.971,-0.854,0.967,-0.968,0.972,0.974,-0.835,-0.863,0.842,0.988,-0.912,-0.974,0.892,-0.977,0.883,0.971,0.888,0.961,0.968,0.966,-0.637,-0.153,0.941,0.964,-0.948,-0.945,0.98,0.96,-0.974,0.898,0.594,-0.959,-0.981,0.982,-0.982,0.878,-0.938,0.827,0.973,0.541,0.026,0.42,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.986,0.701,-0.899,0.942,0.939,-0.876,-0.904,-0.965,0.976,-0.933,0.936,0.792,-0.979,-0.958,-0.923,0.946,0.868,-0.956,0.816,0.969,0.958,-0.35,-0.946,-0.474,-0.158,0.967,0.856,0.841,-0.732,0.35,0.847,0.958,0.321,0.912,0.944,0.874,0.073,0.708,0.932,0.976,-0.221,0.966,-0.974,-0.082,-0.969,-0.779,-0.948,-0.965,-0.856,0.877,0.951,-0.956,-0.751,0.92,-0.968,-0.064,-0.968,-0.924,0.838,0.983,0.832,0.964,-0.87,0.975,-0.954,0.954,0.969,-0.842,-0.847,0.754,0.985,-0.919,-0.979,0.751,-0.971,0.741,0.963,0.926,0.955,0.951,0.956,-0.672,-0.44,0.915,0.943,-0.95,-0.924,0.971,0.915,-0.978,0.805,0.454,-0.938,-0.962,0.987,-0.976,0.762,-0.905,0.796,0.961,0.602,0.028,0.356,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
-0.962,0.815,-0.889,0.966,0.918,-0.958,-0.95,-0.973,0.961,-0.781,0.968,0.352,-0.974,-0.943,-0.821,0.967,0.956,-0.85,0.854,0.975,0.949,0.773,-0.799,-0.853,0.743,0.988,0.861,0.054,-0.258,0.842,0.842,0.894,-0.681,0.822,0.946,0.952,-0.793,0.872,0.954,0.988,0.86,0.968,-0.863,-0.38,-0.955,0.121,-0.757,-0.909,-0.908,0.144,0.953,-0.87,-0.875,0.968,-0.969,-0.77,-0.961,-0.949,0.523,0.985,0.927,0.885,-0.908,0.954,-0.97,0.911,0.972,-0.792,-0.92,0.925,0.989,-0.794,-0.973,0.948,-0.962,0.938,0.974,0.522,0.953,0.964,0.928,0.144,0.651,0.961,0.957,-0.948,-0.921,0.917,0.963,-0.93,0.859,0.668,-0.96,-0.985,0.984,-0.985,0.934,-0.898,0.843,0.973,0.398,0.027,0.561,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
-0.985,0.397,-0.878,0.81,0.934,-0.627,-0.662,-0.924,0.942,-0.951,0.785,0.901,-0.934,-0.911,-0.958,0.655,0.507,-0.945,0.526,0.934,0.889,-0.915,-0.96,0.444,-0.764,0.878,0.684,0.929,-0.862,-0.639,0.822,0.965,0.839,0.762,0.896,0.56,0.787,0.121,0.776,0.926,-0.877,0.947,-0.983,0.283,-0.949,-0.951,-0.964,-0.948,-0.694,0.971,0.933,-0.951,-0.581,0.565,-0.928,0.637,-0.93,-0.779,0.905,0.973,0.683,0.969,-0.675,0.955,-0.834,0.956,0.918,-0.76,-0.717,0.04,0.942,-0.931,-0.943,-0.141,-0.947,0.257,0.874,0.958,0.889,0.899,0.948,-0.909,-0.892,0.742,0.897,-0.887,-0.863,0.972,0.69,-0.974,0.757,0.338,-0.755,-0.808,0.948,-0.915,0.125,-0.858,0.713,0.902,0.71,0.036,0.233,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
-0.984,0.369,-0.871,0.776,0.929,-0.572,-0.626,-0.918,0.935,-0.945,0.74,0.901,-0.92,-0.895,-0.956,0.588,0.439,-0.937,0.496,0.92,0.871,-0.933,-0.957,0.533,-0.786,0.853,0.647,0.932,-0.858,-0.69,0.814,0.96,0.864,0.744,0.878,0.502,0.825,0.017,0.743,0.91,-0.899,0.939,-0.982,0.315,-0.941,-0.955,-0.962,-0.945,-0.671,0.972,0.928,-0.947,-0.53,0.49,-0.918,0.689,-0.922,-0.741,0.901,0.967,0.652,0.965,-0.648,0.951,-0.809,0.952,0.905,-0.737,-0.693,-0.089,0.933,-0.926,-0.939,-0.278,-0.94,0.184,0.859,0.958,0.867,0.884,0.945,-0.909,-0.903,0.712,0.883,-0.875,-0.85,0.969,0.632,-0.971,0.716,0.286,-0.714,-0.762,0.94,-0.898,0.041,-0.843,0.702,0.886,0.716,0.037,0.223,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
-0.974,0.806,-0.905,0.97,0.926,-0.961,-0.95,-0.97,0.965,-0.825,0.966,0.468,-0.976,-0.951,-0.887,0.962,0.959,-0.893,0.828,0.976,0.956,0.762,-0.861,-0.817,0.697,0.989,0.817,0.137,-0.216,0.849,0.813,0.921,-0.657,0.787,0.956,0.954,-0.773,0.872,0.956,0.989,0.844,0.964,-0.9,-0.334,-0.957,0.011,-0.8,-0.9,-0.902,0.334,0.953,-0.896,-0.895,0.967,-0.969,-0.775,-0.965,-0.946,0.638,0.986,0.928,0.899,-0.895,0.96,-0.974,0.916,0.965,-0.799,-0.892,0.909,0.989,-0.822,-0.97,0.953,-0.969,0.935,0.974,0.616,0.949,0.965,0.933,-0.076,0.553,0.963,0.96,-0.949,-0.934,0.946,0.971,-0.934,0.869,0.653,-0.963,-0.983,0.985,-0.985,0.924,-0.903,0.827,0.975,0.418,0.026,0.542,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
-0.986,0.469,-0.889,0.848,0.937,-0.686,-0.731,-0.941,0.953,-0.949,0.831,0.883,-0.946,-0.922,-0.955,0.756,0.59,-0.953,0.571,0.941,0.904,-0.898,-0.959,0.302,-0.717,0.9,0.719,0.923,-0.849,-0.558,0.84,0.966,0.816,0.828,0.9,0.635,0.754,0.234,0.825,0.939,-0.854,0.952,-0.983,0.261,-0.956,-0.943,-0.963,-0.956,-0.735,0.968,0.938,-0.954,-0.583,0.656,-0.944,0.609,-0.943,-0.818,0.894,0.977,0.709,0.967,-0.728,0.96,-0.881,0.957,0.935,-0.758,-0.751,0.188,0.954,-0.932,-0.953,-0.002,-0.95,0.326,0.89,0.96,0.904,0.914,0.95,-0.896,-0.872,0.798,0.91,-0.904,-0.878,0.973,0.735,-0.977,0.77,0.34,-0.799,-0.856,0.96,-0.937,0.252,-0.872,0.745,0.919,0.701,0.034,0.245,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
-0.983,0.356,-0.866,0.769,0.927,-0.556,-0.617,-0.914,0.931,-0.946,0.723,0.902,-0.915,-0.89,-0.955,0.558,0.423,-0.937,0.487,0.918,0.868,-0.937,-0.957,0.555,-0.794,0.842,0.657,0.934,-0.861,-0.693,0.81,0.96,0.867,0.734,0.877,0.494,0.832,-0.005,0.735,0.905,-0.903,0.937,-0.981,0.31,-0.94,-0.955,-0.962,-0.943,-0.657,0.973,0.927,-0.944,-0.532,0.462,-0.911,0.697,-0.918,-0.738,0.902,0.967,0.646,0.964,-0.638,0.949,-0.802,0.951,0.902,-0.734,-0.685,-0.107,0.928,-0.924,-0.934,-0.299,-0.939,0.158,0.849,0.959,0.864,0.877,0.942,-0.909,-0.906,0.702,0.881,-0.868,-0.843,0.968,0.615,-0.97,0.708,0.291,-0.705,-0.747,0.937,-0.895,-0.001,-0.833,0.693,0.88,0.717,0.038,0.221,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
-0.977,0.844,-0.886,0.969,0.936,-0.961,-0.949,-0.973,0.966,-0.879,0.969,0.45,-0.978,-0.962,-0.901,0.971,0.964,-0.926,0.842,0.979,0.958,0.725,-0.864,-0.834,0.66,0.991,0.845,0.167,-0.248,0.848,0.819,0.941,-0.496,0.764,0.953,0.956,-0.741,0.883,0.953,0.99,0.842,0.974,-0.914,-0.352,-0.956,-0.029,-0.846,-0.901,-0.906,0.374,0.961,-0.915,-0.894,0.96,-0.974,-0.772,-0.966,-0.936,0.696,0.989,0.906,0.929,-0.899,0.958,-0.978,0.938,0.974,-0.794,-0.907,0.916,0.99,-0.843,-0.978,0.954,-0.971,0.934,0.974,0.626,0.964,0.969,0.932,-0.208,0.461,0.966,0.957,-0.948,-0.94,0.961,0.974,-0.947,0.9,0.717,-0.964,-0.987,0.986,-0.987,0.926,-0.92,0.863,0.977,0.431,0.026,0.53,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
