feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.802,-0.728,0.957,0.67,-0.914,0.972,-0.953,0.664,-0.189,-0.764,0.955,-0.936,0.853,-0.929,0.958,-0.661,-0.929,0.689,-0.784,-0.948,-0.785,-0.946,-0.896,0.931,-0.822,0.928,-0.929,0.934,-0.803,-0.946,0.936,0.914,-0.921,-0.901,-0.966,-0.957,0.479,0.953,-0.938,-0.965,-0.823,-0.871,-0.898,0.754,-0.83,0.804,-0.879,0.873,0.529,0.835,-0.908,0.858,-0.923,-0.509,0.879,-0.923,0.884,0.955,0.934,-0.786,0.449,0.874,0.641,0.872,0.194,-0.728,0.931,0.465,-0.944,-0.891,-0.943,-0.928,-0.937,-0.487,-0.886,-0.932,-0.655,0.928,0.209,0.833,0.947,0.821,-0.476,-0.964,-0.894,0.748,-0.846,-0.386,0.961,-0.411,0.883,-0.107,-0.861,0.938,0.944,-0.896,-0.957,0.819,0.944,-0.93,0.79,0.032,0.159,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
-0.777,-0.875,0.122,0.952,-0.637,0.735,0.47,0.903,-0.944,-0.77,0.424,-0.863,0.931,-0.708,-0.533,-0.944,-0.934,0.626,0.712,-0.713,-0.226,-0.218,0.358,0.88,0.958,0.864,-0.784,-0.651,-0.479,-0.66,0.904,-0.467,0.929,-0.913,0.664,-0.931,0.93,0.964,-0.807,0.643,0.957,-0.935,0.907,-0.917,0.96,-0.537,-0.906,-0.941,0.97,0.853,-0.507,-0.166,0.844,-0.683,0.94,-0.514,0.913,0.954,-0.37,-0.867,0.472,0.133,-0.903,0.775,0.974,0.914,0.805,0.877,0.843,-0.831,0.396,-0.268,0.879,-0.897,-0.837,0.472,-0.889,0.754,0.947,0.869,0.947,-0.952,0.83,-0.937,-0.282,-0.933,-0.96,-0.964,-0.924,0.895,0.49,-0.614,0.298,0.802,0.901,0.885,0.696,0.597,-0.372,-0.943,0.137,0.065,0.773,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
-0.901,-0.909,0.977,0.914,-0.949,0.987,-0.972,0.878,-0.737,-0.901,0.982,-0.98,0.966,-0.963,0.908,-0.877,-0.983,0.743,0.067,-0.956,-0.859,-0.978,-0.905,0.984,-0.279,0.984,-0.945,0.908,-0.885,-0.959,0.979,0.949,-0.649,-0.972,-0.968,-0.986,0.89,0.982,-0.976,-0.947,-0.064,-0.975,-0.767,0.474,-0.0,0.807,-0.972,0.347,0.857,0.859,-0.964,0.875,-0.762,-0.866,0.97,-0.969,0.956,0.984,0.957,-0.94,0.824,0.944,-0.08,0.959,0.779,0.292,0.986,0.788,-0.907,-0.96,-0.896,-0.936,-0.84,-0.789,-0.936,-0.91,-0.834,0.979,0.781,0.942,0.975,0.174,0.615,-0.989,-0.922,-0.061,-0.949,-0.862,0.901,0.337,0.959,-0.199,-0.899,0.966,0.983,-0.75,-0.961,0.939,0.974,-0.972,0.671,0.022,0.293,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
-0.899,-0.947,0.862,0.978,-0.939,0.968,-0.793,0.928,-0.911,-0.919,0.97,-0.965,0.98,-0.913,0.347,-0.948,-0.988,0.684,0.845,-0.907,-0.799,-0.935,-0.54,0.986,0.843,0.979,-0.901,0.214,-0.754,-0.897,0.976,0.819,0.688,-0.979,-0.708,-0.989,0.978,0.982,-0.976,-0.625,0.904,-0.985,0.514,-0.613,0.942,0.477,-0.972,-0.896,0.961,0.886,-0.922,0.646,0.425,-0.915,0.981,-0.953,0.965,0.987,0.773,-0.964,0.876,0.814,-0.89,0.948,0.958,0.955,0.983,0.92,-0.016,-0.963,-0.18,-0.767,0.427,-0.909,-0.933,-0.549,-0.908,0.976,0.946,0.931,0.971,-0.867,0.954,-0.983,-0.832,-0.874,-0.969,-0.976,-0.244,0.846,0.948,-0.395,-0.674,0.933,0.979,0.42,-0.654,0.951,0.885,-0.974,0.305,0.025,0.655,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
-0.872,-0.845,0.974,0.802,-0.936,0.983,-0.971,0.779,-0.467,-0.842,0.975,-0.963,0.915,-0.953,0.945,-0.768,-0.968,0.729,-0.511,-0.951,-0.837,-0.971,-0.9,0.968,-0.681,0.967,-0.937,0.939,-0.857,-0.958,0.965,0.941,-0.867,-0.948,-0.973,-0.974,0.748,0.967,-0.962,-0.963,-0.606,-0.941,-0.879,0.72,-0.626,0.826,-0.946,0.742,0.66,0.85,-0.944,0.878,-0.889,-0.746,0.944,-0.957,0.934,0.973,0.957,-0.883,0.713,0.925,0.373,0.927,0.537,-0.37,0.967,0.619,-0.949,-0.938,-0.93,-0.94,-0.932,-0.672,-0.91,-0.935,-0.783,0.963,0.516,0.896,0.963,0.642,0.099,-0.98,-0.918,0.498,-0.903,-0.663,0.96,-0.098,0.931,-0.147,-0.896,0.957,0.972,-0.879,-0.966,0.917,0.966,-0.953,0.757,0.026,0.201,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
-0.796,-0.75,0.964,0.631,-0.912,0.972,-0.964,0.654,-0.179,-0.774,0.961,-0.939,0.84,-0.935,0.957,-0.599,-0.937,0.683,-0.716,-0.941,-0.8,-0.954,-0.898,0.939,-0.827,0.94,-0.918,0.94,-0.808,-0.95,0.938,0.918,-0.926,-0.905,-0.971,-0.959,0.525,0.943,-0.941,-0.965,-0.813,-0.878,-0.913,0.781,-0.822,0.82,-0.901,0.873,0.443,0.81,-0.914,0.858,-0.92,-0.542,0.89,-0.929,0.881,0.952,0.948,-0.804,0.509,0.896,0.627,0.881,0.225,-0.7,0.941,0.424,-0.951,-0.9,-0.947,-0.934,-0.947,-0.486,-0.861,-0.93,-0.669,0.939,0.17,0.839,0.945,0.82,-0.379,-0.967,-0.905,0.733,-0.83,-0.396,0.968,-0.395,0.907,-0.035,-0.881,0.943,0.946,-0.896,-0.965,0.844,0.952,-0.922,0.789,0.031,0.16,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
-0.909,-0.954,0.928,0.978,-0.952,0.98,-0.916,0.926,-0.876,-0.946,0.98,-0.97,0.981,-0.944,0.518,-0.933,-0.99,0.667,0.81,-0.92,-0.801,-0.96,-0.727,0.987,0.739,0.986,-0.903,0.511,-0.832,-0.937,0.981,0.868,0.477,-0.981,-0.825,-0.992,0.975,0.985,-0.985,-0.777,0.852,-0.988,0.21,-0.389,0.901,0.615,-0.976,-0.804,0.96,0.892,-0.951,0.736,0.105,-0.921,0.982,-0.967,0.964,0.988,0.875,-0.967,0.889,0.889,-0.836,0.967,0.947,0.939,0.99,0.92,-0.433,-0.975,-0.486,-0.824,0.057,-0.891,-0.939,-0.685,-0.914,0.982,0.938,0.946,0.975,-0.808,0.946,-0.988,-0.902,-0.8,-0.969,-0.977,0.284,0.811,0.962,-0.336,-0.755,0.955,0.984,0.063,-0.806,0.957,0.942,-0.976,0.382,0.022,0.582,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
-0.819,-0.774,0.97,0.678,-0.922,0.976,-0.967,0.682,-0.216,-0.785,0.965,-0.945,0.86,-0.937,0.957,-0.637,-0.944,0.68,-0.663,-0.943,-0.814,-0.96,-0.903,0.945,-0.799,0.946,-0.924,0.942,-0.828,-0.953,0.944,0.928,-0.921,-0.919,-0.973,-0.962,0.587,0.948,-0.945,-0.97,-0.773,-0.894,-0.916,0.77,-0.793,0.819,-0.918,0.85,0.519,0.805,-0.923,0.867,-0.914,-0.591,0.909,-0.938,0.891,0.958,0.952,-0.824,0.556,0.907,0.572,0.89,0.296,-0.637,0.947,0.474,-0.952,-0.903,-0.942,-0.939,-0.943,-0.532,-0.868,-0.932,-0.677,0.946,0.258,0.857,0.948,0.792,-0.263,-0.97,-0.912,0.672,-0.837,-0.452,0.969,-0.341,0.918,-0.06,-0.888,0.947,0.955,-0.895,-0.966,0.86,0.955,-0.925,0.784,0.03,0.168,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
-0.86,-0.827,0.964,0.792,-0.929,0.98,-0.965,0.752,-0.343,-0.809,0.961,-0.956,0.9,-0.947,0.959,-0.763,-0.953,0.733,-0.681,-0.958,-0.808,-0.958,-0.904,0.949,-0.705,0.948,-0.938,0.927,-0.833,-0.958,0.958,0.919,-0.877,-0.925,-0.969,-0.969,0.595,0.963,-0.954,-0.96,-0.722,-0.927,-0.893,0.703,-0.681,0.799,-0.923,0.83,0.67,0.881,-0.933,0.866,-0.899,-0.617,0.924,-0.949,0.911,0.972,0.942,-0.838,0.601,0.915,0.516,0.924,0.448,-0.55,0.956,0.602,-0.941,-0.923,-0.943,-0.932,-0.937,-0.625,-0.914,-0.927,-0.71,0.94,0.457,0.885,0.964,0.713,-0.191,-0.977,-0.897,0.604,-0.893,-0.567,0.959,-0.254,0.905,-0.163,-0.855,0.953,0.964,-0.856,-0.958,0.865,0.952,-0.958,0.773,0.028,0.182,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
-0.821,-0.767,0.97,0.674,-0.923,0.975,-0.968,0.692,-0.252,-0.799,0.966,-0.946,0.867,-0.941,0.952,-0.632,-0.947,0.677,-0.643,-0.941,-0.812,-0.961,-0.905,0.948,-0.794,0.951,-0.918,0.942,-0.828,-0.953,0.945,0.931,-0.918,-0.921,-0.973,-0.963,0.613,0.949,-0.946,-0.967,-0.767,-0.9,-0.912,0.768,-0.784,0.828,-0.919,0.843,0.524,0.803,-0.925,0.862,-0.913,-0.591,0.911,-0.938,0.893,0.958,0.951,-0.826,0.583,0.908,0.565,0.893,0.32,-0.646,0.947,0.472,-0.954,-0.911,-0.944,-0.938,-0.942,-0.533,-0.872,-0.931,-0.685,0.951,0.271,0.861,0.95,0.785,-0.248,-0.97,-0.917,0.677,-0.848,-0.456,0.967,-0.349,0.919,-0.045,-0.892,0.947,0.953,-0.897,-0.966,0.863,0.956,-0.925,0.783,0.03,0.169,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
-0.857,-0.925,0.539,0.981,-0.825,0.909,-0.28,0.936,-0.925,-0.854,0.782,-0.943,0.972,-0.847,0.112,-0.952,-0.969,0.721,0.672,-0.888,-0.455,-0.677,-0.071,0.957,0.925,0.944,-0.918,-0.341,-0.715,-0.845,0.963,0.239,0.863,-0.959,0.14,-0.98,0.957,0.984,-0.945,0.15,0.902,-0.977,0.787,-0.817,0.939,-0.237,-0.944,-0.865,0.975,0.915,-0.82,0.308,0.556,-0.795,0.967,-0.847,0.955,0.985,0.403,-0.935,0.69,0.627,-0.872,0.921,0.978,0.917,0.95,0.918,0.531,-0.946,-0.068,-0.588,0.716,-0.918,-0.905,-0.086,-0.896,0.91,0.95,0.93,0.973,-0.918,0.863,-0.982,-0.624,-0.901,-0.979,-0.971,-0.735,0.873,0.813,-0.578,-0.185,0.908,0.966,0.69,0.148,0.832,0.351,-0.98,0.204,0.039,0.739,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
-0.912,-0.951,0.877,0.98,-0.943,0.972,-0.865,0.937,-0.9,-0.941,0.973,-0.971,0.98,-0.93,0.434,-0.94,-0.989,0.687,0.856,-0.914,-0.773,-0.942,-0.653,0.987,0.81,0.984,-0.899,0.353,-0.796,-0.92,0.979,0.828,0.618,-0.981,-0.744,-0.991,0.98,0.983,-0.983,-0.724,0.9,-0.987,0.402,-0.539,0.926,0.541,-0.975,-0.864,0.964,0.885,-0.943,0.664,0.234,-0.927,0.985,-0.961,0.961,0.988,0.825,-0.966,0.895,0.839,-0.862,0.961,0.96,0.949,0.988,0.928,-0.233,-0.972,-0.425,-0.772,0.325,-0.907,-0.931,-0.615,-0.914,0.978,0.95,0.935,0.978,-0.844,0.956,-0.987,-0.877,-0.855,-0.972,-0.977,-0.044,0.843,0.957,-0.369,-0.673,0.949,0.984,0.268,-0.729,0.95,0.92,-0.976,0.337,0.024,0.625,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
-0.781,-0.824,-0.065,0.954,-0.437,0.596,0.541,0.888,-0.932,-0.658,0.192,-0.83,0.928,-0.656,-0.578,-0.939,-0.912,0.624,0.674,-0.677,-0.044,0.088,0.427,0.822,0.959,0.816,-0.748,-0.717,-0.458,-0.608,0.893,-0.646,0.938,-0.881,0.794,-0.92,0.916,0.947,-0.748,0.735,0.96,-0.925,0.926,-0.922,0.951,-0.661,-0.876,-0.94,0.968,0.849,-0.372,-0.2,0.814,-0.597,0.929,-0.368,0.905,0.95,-0.512,-0.825,0.306,0.06,-0.901,0.772,0.972,0.905,0.737,0.838,0.866,-0.809,0.305,-0.221,0.89,-0.89,-0.822,0.544,-0.865,0.677,0.944,0.829,0.936,-0.955,0.778,-0.927,-0.139,-0.924,-0.964,-0.965,-0.933,0.893,0.341,-0.62,0.409,0.754,0.88,0.893,0.755,0.502,-0.51,-0.918,0.131,0.079,0.761,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.921,-0.944,0.97,0.959,-0.96,0.987,-0.966,0.909,-0.822,-0.935,0.982,-0.98,0.976,-0.961,0.809,-0.905,-0.991,0.702,0.571,-0.943,-0.85,-0.975,-0.872,0.988,0.306,0.989,-0.928,0.852,-0.874,-0.953,0.984,0.936,-0.163,-0.98,-0.951,-0.991,0.951,0.982,-0.984,-0.919,0.469,-0.986,-0.565,0.173,0.582,0.794,-0.979,-0.239,0.917,0.873,-0.971,0.85,-0.528,-0.927,0.983,-0.971,0.961,0.987,0.953,-0.961,0.868,0.94,-0.602,0.973,0.904,0.798,0.99,0.881,-0.846,-0.973,-0.829,-0.897,-0.663,-0.859,-0.932,-0.869,-0.894,0.983,0.902,0.944,0.98,-0.376,0.903,-0.99,-0.921,-0.487,-0.961,-0.947,0.774,0.609,0.968,-0.217,-0.877,0.966,0.987,-0.497,-0.931,0.955,0.973,-0.977,0.551,0.02,0.416,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
-0.921,-0.938,0.97,0.956,-0.955,0.987,-0.971,0.905,-0.807,-0.918,0.979,-0.982,0.975,-0.962,0.877,-0.901,-0.99,0.743,0.387,-0.955,-0.846,-0.97,-0.879,0.985,0.235,0.988,-0.942,0.885,-0.889,-0.961,0.984,0.936,-0.302,-0.978,-0.952,-0.99,0.936,0.986,-0.985,-0.925,0.338,-0.984,-0.661,0.322,0.408,0.774,-0.977,-0.008,0.929,0.898,-0.972,0.873,-0.646,-0.909,0.982,-0.972,0.964,0.988,0.956,-0.955,0.85,0.941,-0.438,0.973,0.902,0.673,0.989,0.864,-0.85,-0.975,-0.88,-0.912,-0.779,-0.862,-0.936,-0.885,-0.89,0.979,0.873,0.941,0.983,-0.242,0.831,-0.992,-0.917,-0.371,-0.967,-0.926,0.845,0.534,0.965,-0.233,-0.869,0.968,0.987,-0.573,-0.939,0.948,0.968,-0.98,0.592,0.02,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
-0.811,-0.751,0.968,0.662,-0.918,0.975,-0.967,0.658,-0.239,-0.789,0.963,-0.94,0.857,-0.937,0.958,-0.63,-0.942,0.68,-0.685,-0.943,-0.818,-0.959,-0.901,0.939,-0.82,0.944,-0.921,0.939,-0.815,-0.953,0.946,0.922,-0.921,-0.913,-0.973,-0.963,0.565,0.949,-0.945,-0.968,-0.803,-0.889,-0.911,0.772,-0.803,0.812,-0.904,0.852,0.472,0.807,-0.916,0.866,-0.921,-0.54,0.899,-0.935,0.89,0.956,0.948,-0.809,0.534,0.894,0.612,0.89,0.288,-0.686,0.944,0.458,-0.952,-0.909,-0.946,-0.934,-0.942,-0.485,-0.869,-0.929,-0.668,0.946,0.228,0.849,0.945,0.816,-0.346,-0.969,-0.913,0.698,-0.835,-0.448,0.967,-0.375,0.909,-0.053,-0.883,0.947,0.95,-0.901,-0.966,0.853,0.953,-0.921,0.787,0.03,0.164,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
-0.697,-0.857,-0.051,0.941,-0.409,0.531,0.578,0.87,-0.926,-0.658,0.256,-0.769,0.901,-0.604,-0.765,-0.929,-0.914,0.544,0.738,-0.593,-0.154,0.044,0.52,0.803,0.954,0.799,-0.657,-0.785,-0.199,-0.528,0.806,-0.65,0.942,-0.863,0.811,-0.883,0.921,0.93,-0.649,0.76,0.958,-0.907,0.938,-0.944,0.954,-0.633,-0.874,-0.963,0.958,0.806,-0.247,-0.372,0.893,-0.671,0.889,-0.32,0.882,0.92,-0.574,-0.821,0.427,-0.049,-0.901,0.669,0.959,0.908,0.732,0.829,0.89,-0.714,0.636,-0.012,0.906,-0.874,-0.76,0.657,-0.865,0.661,0.929,0.837,0.895,-0.947,0.803,-0.886,-0.051,-0.94,-0.936,-0.957,-0.944,0.883,0.316,-0.659,0.389,0.662,0.86,0.902,0.77,0.52,-0.484,-0.852,0.124,0.082,0.761,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
-0.897,-0.949,0.842,0.98,-0.919,0.949,-0.688,0.936,-0.92,-0.895,0.927,-0.972,0.98,-0.91,0.341,-0.956,-0.974,0.704,0.604,-0.924,-0.636,-0.885,-0.472,0.977,0.841,0.976,-0.934,0.069,-0.782,-0.911,0.977,0.661,0.734,-0.974,-0.563,-0.991,0.958,0.988,-0.974,-0.269,0.866,-0.979,0.528,-0.667,0.934,0.314,-0.966,-0.808,0.971,0.915,-0.901,0.494,0.371,-0.837,0.973,-0.934,0.961,0.988,0.726,-0.958,0.807,0.797,-0.81,0.939,0.971,0.879,0.979,0.919,0.057,-0.951,-0.248,-0.736,0.332,-0.91,-0.927,-0.546,-0.917,0.95,0.948,0.945,0.971,-0.833,0.871,-0.987,-0.751,-0.878,-0.98,-0.971,-0.391,0.837,0.913,-0.53,-0.57,0.94,0.979,0.491,-0.353,0.913,0.793,-0.978,0.287,0.028,0.669,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
-0.922,-0.946,0.953,0.972,-0.949,0.986,-0.947,0.921,-0.877,-0.937,0.985,-0.978,0.979,-0.959,0.73,-0.924,-0.991,0.731,0.714,-0.936,-0.835,-0.974,-0.809,0.99,0.543,0.988,-0.926,0.747,-0.875,-0.941,0.982,0.929,0.203,-0.982,-0.923,-0.991,0.966,0.985,-0.985,-0.879,0.681,-0.987,-0.226,-0.073,0.797,0.744,-0.978,-0.63,0.941,0.878,-0.967,0.808,-0.277,-0.933,0.984,-0.97,0.966,0.989,0.927,-0.97,0.887,0.921,-0.737,0.971,0.928,0.882,0.989,0.91,-0.693,-0.976,-0.712,-0.876,-0.38,-0.898,-0.945,-0.83,-0.896,0.985,0.93,0.942,0.978,-0.64,0.932,-0.989,-0.908,-0.672,-0.968,-0.965,0.6,0.732,0.968,-0.2,-0.841,0.965,0.987,-0.294,-0.902,0.96,0.969,-0.98,0.472,0.02,0.495,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.922,-0.951,0.95,0.978,-0.953,0.985,-0.947,0.921,-0.869,-0.947,0.982,-0.979,0.981,-0.956,0.727,-0.923,-0.992,0.708,0.747,-0.939,-0.822,-0.967,-0.809,0.988,0.651,0.99,-0.921,0.722,-0.873,-0.948,0.984,0.898,0.268,-0.982,-0.901,-0.992,0.971,0.985,-0.987,-0.86,0.758,-0.989,-0.158,-0.123,0.835,0.71,-0.978,-0.639,0.955,0.885,-0.967,0.808,-0.247,-0.929,0.987,-0.972,0.967,0.988,0.926,-0.968,0.889,0.911,-0.749,0.976,0.943,0.907,0.991,0.914,-0.681,-0.979,-0.728,-0.853,-0.323,-0.887,-0.938,-0.796,-0.911,0.984,0.934,0.946,0.981,-0.678,0.936,-0.991,-0.919,-0.717,-0.973,-0.971,0.559,0.751,0.971,-0.226,-0.801,0.967,0.988,-0.191,-0.886,0.956,0.963,-0.98,0.457,0.021,0.509,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
-0.901,-0.944,0.875,0.978,-0.941,0.967,-0.804,0.937,-0.905,-0.928,0.966,-0.965,0.978,-0.919,0.276,-0.946,-0.988,0.685,0.849,-0.885,-0.789,-0.935,-0.545,0.986,0.797,0.982,-0.904,0.24,-0.754,-0.907,0.977,0.82,0.66,-0.976,-0.718,-0.99,0.977,0.984,-0.979,-0.646,0.893,-0.986,0.52,-0.564,0.93,0.488,-0.97,-0.872,0.961,0.889,-0.929,0.617,0.379,-0.918,0.979,-0.952,0.961,0.986,0.784,-0.964,0.876,0.834,-0.872,0.944,0.959,0.948,0.986,0.92,-0.092,-0.964,-0.211,-0.763,0.347,-0.908,-0.928,-0.505,-0.916,0.975,0.937,0.937,0.972,-0.85,0.945,-0.983,-0.857,-0.858,-0.969,-0.976,-0.235,0.855,0.95,-0.447,-0.694,0.934,0.981,0.436,-0.684,0.957,0.898,-0.975,0.311,0.025,0.649,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
-0.72,-0.773,-0.393,0.94,-0.132,0.279,0.736,0.842,-0.921,-0.555,-0.177,-0.712,0.846,-0.592,-0.649,-0.907,-0.816,0.568,0.659,-0.604,0.165,0.418,0.482,0.715,0.963,0.72,-0.675,-0.777,-0.406,-0.415,0.817,-0.749,0.956,-0.811,0.866,-0.856,0.875,0.93,-0.527,0.831,0.947,-0.86,0.931,-0.941,0.951,-0.737,-0.825,-0.958,0.953,0.789,-0.176,-0.383,0.856,-0.546,0.883,-0.076,0.828,0.907,-0.65,-0.733,0.186,-0.073,-0.887,0.661,0.958,0.875,0.447,0.816,0.877,-0.699,0.256,0.198,0.903,-0.864,-0.765,0.68,-0.846,0.392,0.925,0.831,0.911,-0.956,0.723,-0.892,0.096,-0.92,-0.942,-0.94,-0.943,0.86,-0.054,-0.615,0.582,0.593,0.818,0.9,0.849,0.126,-0.714,-0.871,0.125,0.118,0.721,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
-0.812,-0.905,0.384,0.96,-0.781,0.809,0.101,0.915,-0.932,-0.811,0.753,-0.876,0.958,-0.745,-0.609,-0.947,-0.967,0.615,0.822,-0.715,-0.387,-0.5,0.286,0.924,0.933,0.912,-0.769,-0.647,-0.371,-0.719,0.919,-0.257,0.913,-0.937,0.466,-0.958,0.966,0.962,-0.884,0.389,0.963,-0.96,0.898,-0.903,0.963,-0.404,-0.931,-0.965,0.969,0.852,-0.625,-0.001,0.788,-0.817,0.96,-0.708,0.934,0.968,-0.219,-0.914,0.669,0.255,-0.932,0.852,0.972,0.948,0.914,0.881,0.774,-0.861,0.504,-0.381,0.889,-0.904,-0.857,0.37,-0.895,0.891,0.945,0.889,0.95,-0.934,0.916,-0.955,-0.497,-0.937,-0.954,-0.973,-0.882,0.9,0.735,-0.662,0.089,0.789,0.925,0.858,0.504,0.824,-0.047,-0.931,0.148,0.049,0.78,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.921,-0.944,0.964,0.957,-0.959,0.987,-0.955,0.905,-0.853,-0.936,0.982,-0.98,0.977,-0.965,0.813,-0.916,-0.989,0.74,0.56,-0.952,-0.857,-0.976,-0.865,0.989,0.33,0.988,-0.937,0.831,-0.881,-0.948,0.985,0.944,-0.088,-0.981,-0.951,-0.992,0.954,0.987,-0.985,-0.918,0.524,-0.984,-0.473,0.21,0.638,0.794,-0.98,-0.332,0.924,0.893,-0.963,0.826,-0.477,-0.921,0.983,-0.973,0.963,0.988,0.943,-0.963,0.873,0.94,-0.591,0.97,0.899,0.771,0.99,0.868,-0.84,-0.973,-0.823,-0.893,-0.601,-0.858,-0.94,-0.877,-0.891,0.984,0.899,0.949,0.979,-0.374,0.878,-0.99,-0.927,-0.524,-0.965,-0.948,0.751,0.603,0.967,-0.185,-0.86,0.969,0.988,-0.499,-0.936,0.956,0.975,-0.979,0.54,0.02,0.427,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
-0.869,-0.834,0.975,0.782,-0.936,0.982,-0.971,0.77,-0.42,-0.846,0.973,-0.957,0.906,-0.955,0.945,-0.736,-0.966,0.716,-0.486,-0.949,-0.839,-0.97,-0.908,0.966,-0.719,0.965,-0.93,0.938,-0.84,-0.956,0.963,0.937,-0.879,-0.947,-0.974,-0.973,0.738,0.962,-0.96,-0.967,-0.645,-0.935,-0.895,0.713,-0.672,0.824,-0.943,0.772,0.621,0.836,-0.946,0.871,-0.888,-0.715,0.941,-0.952,0.925,0.972,0.955,-0.873,0.692,0.926,0.428,0.926,0.495,-0.416,0.965,0.604,-0.954,-0.934,-0.935,-0.94,-0.93,-0.638,-0.89,-0.934,-0.757,0.963,0.497,0.899,0.96,0.692,0.062,-0.979,-0.921,0.538,-0.886,-0.643,0.958,-0.169,0.933,-0.109,-0.892,0.957,0.969,-0.882,-0.968,0.901,0.964,-0.946,0.763,0.026,0.194,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
-0.814,-0.896,0.233,0.961,-0.711,0.739,0.263,0.911,-0.943,-0.771,0.6,-0.872,0.948,-0.709,-0.552,-0.951,-0.96,0.624,0.797,-0.732,-0.341,-0.27,0.285,0.902,0.951,0.892,-0.805,-0.702,-0.394,-0.716,0.919,-0.376,0.93,-0.925,0.64,-0.954,0.958,0.958,-0.84,0.549,0.964,-0.951,0.895,-0.923,0.963,-0.491,-0.923,-0.96,0.97,0.851,-0.585,-0.058,0.822,-0.771,0.96,-0.64,0.924,0.962,-0.268,-0.89,0.613,0.204,-0.931,0.821,0.974,0.944,0.879,0.879,0.808,-0.86,0.415,-0.321,0.889,-0.9,-0.838,0.404,-0.896,0.842,0.948,0.867,0.951,-0.942,0.891,-0.952,-0.454,-0.939,-0.962,-0.97,-0.908,0.892,0.66,-0.595,0.211,0.794,0.919,0.875,0.623,0.725,-0.222,-0.936,0.142,0.055,0.779,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
