feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.957,-0.704,-0.712,-0.783,0.882,0.872,0.937,0.512,0.557,0.923,0.943,-0.277,-0.933,0.074,0.644,0.52,0.976,-0.154,-0.947,0.816,-0.201,0.93,-0.135,0.328,0.844,-0.926,-0.972,-0.765,-0.98,0.953,0.97,-0.591,0.055,-0.974,0.977,-0.933,0.983,0.019,-0.973,0.965,0.95,-0.563,-0.627,0.98,-0.111,0.982,0.65,-0.005,0.891,-0.947,0.957,0.973,-0.99,-0.244,-0.776,0.944,-0.683,-0.82,0.51,-0.954,0.868,0.955,0.916,0.491,-0.342,-0.731,-0.988,0.491,-0.938,0.98,0.992,-0.837,0.941,-0.841,0.972,-0.979,-0.989,0.437,-0.44,-0.898,-0.885,0.912,0.941,-0.307,0.273,0.964,-0.984,-0.945,0.944,-0.973,0.965,-0.917,-0.914,-0.975,0.94,0.977,0.972,0.894,-0.985,-0.971,0.244,0.025,0.717,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.956,-0.964,-0.942,-0.777,0.944,0.89,0.969,-0.293,0.378,0.885,0.901,0.659,-0.982,-0.63,0.621,0.86,0.974,0.664,-0.952,0.959,-0.772,0.945,-0.632,0.88,0.952,-0.877,-0.981,-0.498,-0.988,0.955,0.986,-0.105,-0.649,-0.97,0.985,-0.963,0.991,-0.532,-0.987,0.983,0.919,-0.823,-0.389,0.988,-0.444,0.994,0.871,-0.409,0.721,-0.847,0.964,0.985,-0.995,0.314,-0.804,0.865,-0.91,-0.947,0.868,-0.979,0.966,0.988,0.823,0.837,-0.312,-0.758,-0.992,0.171,-0.928,0.985,0.991,-0.914,0.985,-0.484,0.986,-0.994,-0.991,-0.089,-0.818,-0.835,-0.883,0.941,0.98,0.499,-0.21,0.955,-0.991,-0.957,0.94,-0.974,0.976,-0.981,-0.982,-0.982,0.965,0.976,0.99,0.966,-0.986,-0.96,0.4,0.017,0.572,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
0.958,-0.883,-0.738,-0.681,0.913,0.906,0.972,0.389,0.76,0.951,0.927,-0.002,-0.97,0.06,0.482,0.636,0.969,0.219,-0.922,0.919,-0.102,0.963,-0.077,0.456,0.95,-0.938,-0.968,-0.776,-0.986,0.97,0.978,-0.684,0.064,-0.964,0.976,-0.937,0.984,-0.031,-0.985,0.97,0.964,-0.565,-0.663,0.984,0.095,0.985,0.75,-0.115,0.847,-0.955,0.961,0.974,-0.992,-0.445,-0.739,0.954,-0.697,-0.905,0.654,-0.973,0.902,0.975,0.921,0.767,-0.648,-0.732,-0.986,0.586,-0.938,0.981,0.986,-0.923,0.966,-0.826,0.963,-0.987,-0.984,0.708,-0.379,-0.934,-0.959,0.881,0.975,-0.19,0.447,0.954,-0.984,-0.983,0.917,-0.963,0.952,-0.968,-0.971,-0.981,0.955,0.968,0.981,0.948,-0.986,-0.966,0.245,0.022,0.72,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
0.934,-0.987,-0.976,-0.779,0.956,0.847,0.964,-0.85,-0.254,0.533,0.791,0.933,-0.987,-0.914,0.676,0.938,0.951,0.912,-0.952,0.981,-0.937,0.864,-0.909,0.974,0.973,-0.367,-0.976,0.213,-0.978,0.879,0.985,0.648,-0.929,-0.938,0.976,-0.954,0.988,-0.891,-0.986,0.982,0.653,-0.904,-0.068,0.986,-0.735,0.995,0.94,-0.382,-0.186,-0.259,0.954,0.986,-0.994,0.696,-0.741,0.219,-0.973,-0.969,0.947,-0.959,0.987,0.993,0.114,0.941,0.151,-0.857,-0.99,-0.092,-0.794,0.969,0.983,-0.95,0.981,0.591,0.985,-0.993,-0.986,-0.69,-0.937,-0.36,-0.493,0.938,0.963,0.885,-0.692,0.894,-0.99,-0.89,0.936,-0.951,0.979,-0.987,-0.991,-0.964,0.961,0.973,0.99,0.97,-0.982,-0.779,0.598,0.013,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
0.834,-0.975,-0.963,-0.883,0.902,0.688,0.705,-0.95,-0.897,-0.821,-0.037,0.957,-0.957,-0.965,0.799,0.936,0.779,0.923,-0.922,0.941,-0.962,0.113,-0.962,0.981,0.936,0.903,-0.907,0.847,-0.883,-0.191,0.929,0.931,-0.972,-0.681,0.898,-0.77,0.951,-0.954,-0.926,0.921,-0.698,-0.924,0.687,0.945,-0.922,0.961,0.912,0.508,-0.901,0.825,0.833,0.919,-0.968,0.916,-0.286,-0.891,-0.967,-0.926,0.968,-0.776,0.955,0.974,-0.915,0.924,0.818,-0.786,-0.947,-0.587,0.495,0.694,0.934,-0.835,0.933,0.94,0.973,-0.961,-0.9,-0.95,-0.956,0.9,0.881,0.903,0.86,0.948,-0.864,0.103,-0.972,0.528,0.873,-0.813,0.874,-0.937,-0.961,-0.654,0.865,0.892,0.956,0.892,-0.923,0.754,0.849,0.013,0.118,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d27c669601b41fbb451589f9e973de7.param
0.833,-0.977,-0.967,-0.888,0.905,0.714,0.733,-0.953,-0.898,-0.804,-0.037,0.962,-0.963,-0.965,0.787,0.943,0.777,0.929,-0.926,0.948,-0.968,0.211,-0.964,0.983,0.941,0.888,-0.914,0.84,-0.891,-0.129,0.931,0.931,-0.974,-0.704,0.9,-0.803,0.952,-0.953,-0.934,0.931,-0.655,-0.921,0.669,0.952,-0.919,0.966,0.926,0.442,-0.898,0.814,0.838,0.924,-0.971,0.916,-0.308,-0.889,-0.97,-0.929,0.969,-0.786,0.96,0.973,-0.907,0.932,0.809,-0.782,-0.948,-0.567,0.428,0.724,0.936,-0.844,0.941,0.942,0.975,-0.965,-0.911,-0.946,-0.958,0.877,0.873,0.906,0.866,0.948,-0.868,0.122,-0.974,0.443,0.88,-0.842,0.88,-0.947,-0.967,-0.704,0.874,0.9,0.961,0.909,-0.926,0.728,0.846,0.013,0.121,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
0.821,-0.974,-0.963,-0.89,0.885,0.681,0.682,-0.95,-0.906,-0.851,-0.121,0.96,-0.955,-0.964,0.79,0.939,0.732,0.917,-0.916,0.933,-0.968,0.101,-0.965,0.981,0.934,0.912,-0.896,0.859,-0.872,-0.263,0.917,0.934,-0.974,-0.657,0.887,-0.757,0.942,-0.953,-0.92,0.912,-0.704,-0.92,0.684,0.944,-0.924,0.956,0.91,0.5,-0.912,0.844,0.811,0.904,-0.964,0.919,-0.227,-0.908,-0.966,-0.919,0.969,-0.752,0.955,0.968,-0.922,0.924,0.818,-0.76,-0.935,-0.584,0.528,0.668,0.925,-0.821,0.927,0.947,0.972,-0.956,-0.89,-0.949,-0.955,0.905,0.904,0.895,0.85,0.947,-0.864,-0.003,-0.968,0.563,0.871,-0.813,0.858,-0.938,-0.96,-0.62,0.86,0.884,0.953,0.894,-0.91,0.807,0.851,0.013,0.115,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
0.945,-0.982,-0.97,-0.761,0.951,0.871,0.974,-0.677,0.161,0.778,0.86,0.871,-0.986,-0.86,0.708,0.921,0.965,0.836,-0.956,0.975,-0.893,0.896,-0.813,0.953,0.968,-0.746,-0.983,-0.203,-0.985,0.936,0.988,0.26,-0.861,-0.958,0.984,-0.961,0.99,-0.783,-0.991,0.985,0.838,-0.871,-0.255,0.989,-0.601,0.995,0.928,-0.437,0.385,-0.657,0.96,0.987,-0.995,0.534,-0.766,0.666,-0.964,-0.966,0.937,-0.972,0.982,0.992,0.616,0.904,-0.097,-0.814,-0.993,0.096,-0.907,0.978,0.989,-0.936,0.988,0.041,0.988,-0.995,-0.99,-0.414,-0.915,-0.693,-0.787,0.937,0.973,0.781,-0.498,0.945,-0.991,-0.94,0.948,-0.968,0.98,-0.987,-0.988,-0.975,0.963,0.977,0.991,0.97,-0.985,-0.934,0.49,0.015,0.484,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d245888c0e9e327f0986bc00d1497e.param
0.916,0.58,0.481,-0.781,0.28,0.835,0.639,0.78,0.658,0.937,0.948,-0.844,-0.476,0.711,0.639,-0.385,0.945,-0.766,-0.839,-0.207,0.478,0.805,0.535,-0.68,0.098,-0.965,-0.892,-0.868,-0.887,0.934,0.888,-0.892,0.854,-0.908,0.91,-0.807,0.875,0.584,-0.884,0.848,0.956,-0.267,-0.799,0.841,0.481,0.84,-0.297,0.046,0.969,-0.972,0.88,0.909,-0.921,-0.671,-0.748,0.963,0.48,-0.012,-0.66,-0.893,0.291,0.416,0.969,-0.376,-0.469,-0.638,-0.954,0.459,-0.911,0.933,0.968,-0.124,0.668,-0.934,0.804,-0.659,-0.955,0.643,0.561,-0.946,-0.874,0.876,0.711,-0.865,0.66,0.914,-0.94,-0.895,0.886,-0.959,0.925,-0.233,0.035,-0.917,0.763,0.952,0.779,0.536,-0.954,-0.966,0.108,0.098,0.768,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b614b516241d3d4de3431a005afa12d2.param
0.884,-0.984,-0.974,-0.873,0.936,0.778,0.869,-0.952,-0.85,-0.545,0.296,0.964,-0.976,-0.963,0.792,0.95,0.871,0.939,-0.942,0.97,-0.966,0.459,-0.96,0.983,0.959,0.764,-0.953,0.764,-0.931,0.268,0.96,0.9,-0.975,-0.813,0.94,-0.89,0.973,-0.952,-0.961,0.966,-0.347,-0.934,0.53,0.97,-0.913,0.985,0.942,0.218,-0.825,0.633,0.881,0.959,-0.982,0.88,-0.541,-0.758,-0.976,-0.954,0.968,-0.877,0.976,0.985,-0.802,0.944,0.703,-0.825,-0.975,-0.463,-0.004,0.849,0.961,-0.893,0.967,0.916,0.983,-0.982,-0.952,-0.927,-0.963,0.724,0.697,0.928,0.914,0.952,-0.87,0.461,-0.986,-0.086,0.904,-0.884,0.935,-0.966,-0.98,-0.86,0.915,0.943,0.98,0.935,-0.959,0.295,0.817,0.012,0.154,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
0.946,-0.965,-0.917,-0.682,0.938,0.886,0.978,-0.056,0.558,0.915,0.902,0.547,-0.983,-0.503,0.564,0.83,0.97,0.671,-0.936,0.962,-0.623,0.952,-0.582,0.838,0.961,-0.902,-0.977,-0.543,-0.989,0.957,0.985,-0.365,-0.554,-0.968,0.98,-0.952,0.99,-0.477,-0.989,0.977,0.94,-0.739,-0.46,0.99,-0.221,0.992,0.888,-0.311,0.69,-0.869,0.968,0.98,-0.994,0.088,-0.754,0.885,-0.902,-0.952,0.87,-0.975,0.965,0.985,0.862,0.864,-0.496,-0.774,-0.99,0.405,-0.931,0.985,0.988,-0.936,0.983,-0.55,0.978,-0.993,-0.99,0.272,-0.75,-0.898,-0.92,0.91,0.981,0.301,-0.061,0.955,-0.986,-0.974,0.932,-0.966,0.966,-0.985,-0.985,-0.982,0.966,0.974,0.988,0.967,-0.987,-0.955,0.36,0.017,0.611,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c90071bd793bbfd870aa8a861d9f7845.param
0.924,-0.987,-0.979,-0.818,0.959,0.847,0.956,-0.901,-0.443,0.352,0.711,0.96,-0.985,-0.943,0.707,0.957,0.939,0.911,-0.956,0.977,-0.955,0.816,-0.936,0.979,0.967,-0.175,-0.977,0.302,-0.972,0.838,0.985,0.69,-0.957,-0.923,0.975,-0.953,0.986,-0.908,-0.983,0.984,0.555,-0.929,0.091,0.984,-0.797,0.994,0.946,-0.46,-0.276,-0.1,0.938,0.984,-0.992,0.793,-0.754,0.026,-0.973,-0.966,0.951,-0.947,0.985,0.991,0.032,0.933,0.364,-0.858,-0.989,-0.264,-0.757,0.952,0.981,-0.934,0.986,0.674,0.988,-0.993,-0.984,-0.823,-0.953,-0.196,-0.316,0.944,0.956,0.923,-0.793,0.865,-0.99,-0.82,0.933,-0.952,0.976,-0.982,-0.988,-0.955,0.954,0.971,0.99,0.961,-0.978,-0.757,0.64,0.013,0.334,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
0.946,-0.982,-0.966,-0.713,0.955,0.887,0.974,-0.601,0.214,0.843,0.841,0.846,-0.985,-0.827,0.61,0.918,0.961,0.83,-0.95,0.976,-0.867,0.937,-0.824,0.955,0.976,-0.802,-0.979,-0.35,-0.985,0.945,0.987,0.089,-0.85,-0.959,0.983,-0.965,0.99,-0.74,-0.989,0.985,0.889,-0.862,-0.338,0.989,-0.599,0.995,0.932,-0.489,0.451,-0.666,0.96,0.984,-0.994,0.506,-0.772,0.729,-0.955,-0.966,0.935,-0.97,0.981,0.991,0.673,0.919,-0.243,-0.799,-0.992,0.126,-0.906,0.982,0.987,-0.943,0.986,-0.051,0.985,-0.993,-0.989,-0.33,-0.889,-0.773,-0.845,0.931,0.975,0.707,-0.497,0.939,-0.99,-0.951,0.93,-0.966,0.977,-0.986,-0.99,-0.976,0.967,0.974,0.99,0.971,-0.983,-0.926,0.467,0.015,0.507,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd56cc2bcbb34cb242ac78b15589174e.param
0.668,0.955,0.909,-0.733,-0.767,0.604,-0.254,0.896,0.606,0.915,0.843,-0.943,0.524,0.861,0.425,-0.881,0.802,-0.925,-0.328,-0.91,0.826,0.134,0.857,-0.959,-0.769,-0.931,-0.676,-0.846,-0.325,0.743,0.329,-0.945,0.955,-0.612,0.455,-0.22,0.175,0.868,-0.381,0.355,0.925,0.357,-0.811,-0.186,0.615,-0.286,-0.701,0.279,0.949,-0.923,0.509,0.452,-0.276,-0.862,-0.584,0.936,0.907,0.783,-0.914,-0.48,-0.463,-0.794,0.959,-0.858,-0.329,-0.254,-0.713,0.496,-0.794,0.576,0.76,0.733,-0.457,-0.944,-0.062,0.67,-0.78,0.589,0.855,-0.897,-0.723,0.791,-0.377,-0.946,0.715,0.677,-0.606,-0.62,0.64,-0.774,0.721,0.73,0.857,-0.612,0.2,0.73,-0.05,-0.451,-0.709,-0.909,0.086,0.396,0.442,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.712,0.94,0.884,-0.757,-0.695,0.654,-0.186,0.887,0.566,0.911,0.876,-0.94,0.437,0.84,0.525,-0.858,0.839,-0.917,-0.478,-0.883,0.79,0.222,0.832,-0.953,-0.689,-0.932,-0.736,-0.849,-0.425,0.776,0.451,-0.938,0.946,-0.685,0.557,-0.344,0.358,0.837,-0.48,0.483,0.931,0.283,-0.805,-0.027,0.596,-0.144,-0.669,0.301,0.953,-0.928,0.592,0.55,-0.424,-0.814,-0.631,0.944,0.88,0.723,-0.895,-0.56,-0.344,-0.702,0.961,-0.84,-0.32,-0.324,-0.779,0.481,-0.794,0.667,0.814,0.678,-0.332,-0.936,0.13,0.555,-0.844,0.527,0.827,-0.908,-0.716,0.821,-0.237,-0.935,0.706,0.715,-0.694,-0.625,0.736,-0.809,0.77,0.7,0.83,-0.679,0.327,0.782,0.114,-0.376,-0.799,-0.92,0.087,0.358,0.488,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
0.959,-0.867,-0.683,-0.681,0.911,0.907,0.971,0.442,0.743,0.948,0.935,-0.138,-0.964,0.159,0.493,0.578,0.965,0.182,-0.917,0.922,0.022,0.963,0.016,0.389,0.939,-0.927,-0.964,-0.772,-0.986,0.969,0.976,-0.695,0.212,-0.964,0.972,-0.929,0.983,-0.023,-0.983,0.965,0.959,-0.526,-0.693,0.981,0.137,0.984,0.738,-0.08,0.824,-0.952,0.959,0.975,-0.992,-0.524,-0.724,0.948,-0.679,-0.905,0.605,-0.973,0.888,0.974,0.911,0.77,-0.623,-0.751,-0.985,0.602,-0.926,0.98,0.986,-0.925,0.963,-0.821,0.96,-0.987,-0.983,0.712,-0.317,-0.927,-0.952,0.875,0.978,-0.147,0.481,0.951,-0.982,-0.982,0.918,-0.954,0.949,-0.965,-0.972,-0.979,0.953,0.968,0.979,0.946,-0.986,-0.963,0.234,0.022,0.731,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.956,-0.856,-0.685,-0.706,0.894,0.898,0.967,0.538,0.777,0.947,0.928,-0.13,-0.969,0.157,0.384,0.548,0.971,0.151,-0.913,0.898,-0.086,0.959,-0.024,0.311,0.92,-0.952,-0.969,-0.799,-0.985,0.972,0.975,-0.754,0.224,-0.969,0.974,-0.942,0.982,0.03,-0.982,0.965,0.968,-0.578,-0.71,0.982,0.096,0.983,0.686,-0.141,0.89,-0.961,0.961,0.968,-0.993,-0.426,-0.745,0.955,-0.641,-0.864,0.586,-0.975,0.87,0.969,0.952,0.731,-0.666,-0.708,-0.988,0.579,-0.944,0.985,0.988,-0.904,0.958,-0.868,0.955,-0.983,-0.986,0.728,-0.241,-0.949,-0.961,0.898,0.972,-0.398,0.481,0.948,-0.983,-0.981,0.925,-0.971,0.951,-0.962,-0.956,-0.981,0.945,0.971,0.978,0.934,-0.987,-0.973,0.226,0.023,0.738,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
0.833,-0.975,-0.965,-0.889,0.893,0.687,0.712,-0.953,-0.904,-0.841,-0.082,0.959,-0.958,-0.963,0.788,0.941,0.743,0.925,-0.918,0.941,-0.966,0.137,-0.963,0.982,0.936,0.905,-0.904,0.852,-0.881,-0.222,0.92,0.935,-0.974,-0.669,0.888,-0.761,0.945,-0.955,-0.927,0.922,-0.689,-0.92,0.675,0.946,-0.924,0.96,0.917,0.493,-0.905,0.837,0.824,0.911,-0.967,0.918,-0.263,-0.902,-0.968,-0.92,0.97,-0.764,0.956,0.971,-0.918,0.926,0.818,-0.774,-0.942,-0.59,0.494,0.684,0.931,-0.828,0.931,0.941,0.973,-0.959,-0.9,-0.949,-0.953,0.894,0.891,0.901,0.847,0.947,-0.869,0.051,-0.971,0.536,0.871,-0.816,0.867,-0.938,-0.964,-0.627,0.863,0.891,0.956,0.895,-0.922,0.769,0.85,0.013,0.117,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.952,-0.971,-0.949,-0.767,0.945,0.898,0.974,-0.312,0.395,0.879,0.903,0.686,-0.984,-0.719,0.641,0.871,0.973,0.695,-0.953,0.967,-0.791,0.937,-0.66,0.897,0.958,-0.873,-0.985,-0.45,-0.989,0.953,0.988,-0.111,-0.732,-0.972,0.987,-0.962,0.991,-0.568,-0.99,0.982,0.914,-0.82,-0.423,0.989,-0.493,0.994,0.886,-0.346,0.663,-0.814,0.967,0.986,-0.995,0.303,-0.797,0.831,-0.932,-0.958,0.898,-0.977,0.973,0.989,0.782,0.853,-0.272,-0.778,-0.993,0.204,-0.923,0.985,0.991,-0.921,0.983,-0.417,0.986,-0.994,-0.991,-0.057,-0.84,-0.84,-0.865,0.942,0.979,0.53,-0.215,0.956,-0.992,-0.96,0.948,-0.973,0.976,-0.984,-0.986,-0.982,0.968,0.979,0.991,0.965,-0.989,-0.956,0.409,0.016,0.563,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
0.956,-0.036,0.353,-0.703,0.576,0.874,0.862,0.864,0.817,0.956,0.952,-0.845,-0.783,0.74,0.467,-0.254,0.95,-0.661,-0.852,0.45,0.624,0.914,0.627,-0.678,0.622,-0.964,-0.932,-0.888,-0.953,0.959,0.942,-0.889,0.844,-0.944,0.932,-0.888,0.943,0.48,-0.945,0.9,0.961,-0.145,-0.825,0.924,0.438,0.907,0.068,0.26,0.934,-0.974,0.907,0.931,-0.966,-0.768,-0.676,0.964,0.227,-0.319,-0.271,-0.943,0.499,0.782,0.969,0.095,-0.608,-0.705,-0.971,0.672,-0.918,0.963,0.983,-0.683,0.766,-0.951,0.856,-0.881,-0.971,0.838,0.523,-0.962,-0.936,0.866,0.891,-0.816,0.758,0.94,-0.963,-0.955,0.903,-0.946,0.918,-0.694,-0.646,-0.958,0.856,0.96,0.901,0.754,-0.976,-0.974,0.116,0.054,0.81,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce72a9d007f68d49cb0b3ba9e75e47e9.param
0.957,-0.789,-0.684,-0.72,0.874,0.909,0.969,0.538,0.816,0.948,0.94,-0.172,-0.965,0.31,0.49,0.485,0.971,0.077,-0.919,0.879,0.009,0.964,0.111,0.2,0.913,-0.954,-0.965,-0.802,-0.982,0.968,0.975,-0.709,0.257,-0.967,0.978,-0.935,0.981,0.055,-0.983,0.961,0.962,-0.519,-0.7,0.981,0.082,0.979,0.735,0.028,0.896,-0.959,0.952,0.972,-0.993,-0.478,-0.748,0.953,-0.661,-0.848,0.58,-0.979,0.854,0.97,0.933,0.635,-0.611,-0.748,-0.985,0.547,-0.952,0.987,0.988,-0.885,0.962,-0.889,0.962,-0.986,-0.984,0.736,-0.263,-0.945,-0.953,0.905,0.967,-0.313,0.533,0.963,-0.982,-0.978,0.922,-0.974,0.949,-0.965,-0.955,-0.98,0.943,0.967,0.977,0.934,-0.984,-0.972,0.218,0.024,0.745,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
0.952,-0.937,-0.827,-0.749,0.93,0.853,0.963,-0.036,0.351,0.828,0.909,0.254,-0.969,-0.415,0.654,0.727,0.974,0.547,-0.938,0.947,-0.516,0.913,-0.356,0.754,0.913,-0.767,-0.96,-0.32,-0.983,0.924,0.98,-0.246,-0.262,-0.963,0.969,-0.925,0.984,-0.568,-0.98,0.971,0.847,-0.581,-0.352,0.981,-0.262,0.987,0.826,0.097,0.508,-0.8,0.957,0.975,-0.989,0.058,-0.76,0.77,-0.826,-0.943,0.769,-0.965,0.951,0.984,0.648,0.851,-0.423,-0.825,-0.988,0.294,-0.851,0.972,0.987,-0.922,0.96,-0.405,0.966,-0.989,-0.987,0.107,-0.672,-0.739,-0.806,0.898,0.977,0.395,-0.04,0.924,-0.981,-0.944,0.933,-0.936,0.95,-0.962,-0.972,-0.973,0.966,0.962,0.979,0.949,-0.988,-0.918,0.368,0.019,0.6,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d8e4413cdc4f7a3e00e7b3558734155.param
0.801,-0.97,-0.961,-0.895,0.869,0.649,0.595,-0.947,-0.912,-0.873,-0.212,0.956,-0.947,-0.96,0.778,0.932,0.697,0.911,-0.907,0.918,-0.965,0.01,-0.962,0.979,0.922,0.923,-0.878,0.872,-0.843,-0.349,0.906,0.937,-0.972,-0.617,0.868,-0.721,0.933,-0.952,-0.903,0.895,-0.761,-0.911,0.699,0.931,-0.92,0.943,0.899,0.537,-0.921,0.866,0.791,0.884,-0.956,0.926,-0.185,-0.919,-0.962,-0.904,0.968,-0.712,0.948,0.962,-0.934,0.918,0.839,-0.747,-0.922,-0.611,0.602,0.607,0.914,-0.794,0.913,0.949,0.966,-0.946,-0.869,-0.952,-0.95,0.917,0.92,0.887,0.819,0.944,-0.859,-0.08,-0.962,0.659,0.858,-0.798,0.831,-0.923,-0.949,-0.524,0.843,0.86,0.941,0.88,-0.898,0.844,0.853,0.014,0.111,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
0.943,-0.972,-0.933,-0.671,0.941,0.889,0.979,-0.237,0.492,0.899,0.893,0.616,-0.986,-0.637,0.604,0.858,0.967,0.745,-0.938,0.969,-0.699,0.947,-0.668,0.881,0.966,-0.872,-0.979,-0.432,-0.988,0.954,0.985,-0.208,-0.646,-0.963,0.98,-0.952,0.99,-0.582,-0.989,0.98,0.923,-0.774,-0.386,0.99,-0.301,0.992,0.913,-0.318,0.611,-0.823,0.964,0.982,-0.995,0.154,-0.761,0.831,-0.929,-0.961,0.901,-0.975,0.973,0.988,0.813,0.886,-0.432,-0.783,-0.99,0.314,-0.925,0.982,0.987,-0.937,0.985,-0.442,0.98,-0.994,-0.989,0.116,-0.797,-0.861,-0.898,0.916,0.981,0.483,-0.259,0.951,-0.988,-0.968,0.933,-0.963,0.967,-0.986,-0.988,-0.981,0.966,0.972,0.989,0.971,-0.985,-0.944,0.394,0.016,0.578,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62085ae1f8e7b9af40f8c50768248e49.param
0.845,-0.98,-0.97,-0.88,0.921,0.74,0.805,-0.954,-0.89,-0.742,0.075,0.966,-0.97,-0.968,0.786,0.948,0.815,0.935,-0.934,0.959,-0.969,0.34,-0.964,0.984,0.95,0.858,-0.932,0.814,-0.907,0.01,0.943,0.924,-0.975,-0.742,0.917,-0.847,0.961,-0.951,-0.946,0.949,-0.548,-0.927,0.629,0.96,-0.92,0.974,0.939,0.346,-0.879,0.76,0.852,0.938,-0.975,0.905,-0.386,-0.854,-0.973,-0.939,0.971,-0.827,0.967,0.979,-0.882,0.937,0.778,-0.797,-0.958,-0.514,0.287,0.779,0.947,-0.864,0.951,0.934,0.978,-0.972,-0.925,-0.941,-0.961,0.834,0.83,0.915,0.88,0.952,-0.872,0.244,-0.979,0.253,0.89,-0.856,0.903,-0.957,-0.973,-0.767,0.889,0.916,0.971,0.919,-0.936,0.627,0.839,0.013,0.131,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
0.951,-0.98,-0.952,-0.692,0.952,0.879,0.976,-0.628,0.311,0.833,0.867,0.776,-0.986,-0.778,0.667,0.89,0.966,0.811,-0.948,0.973,-0.85,0.933,-0.738,0.944,0.97,-0.763,-0.977,-0.201,-0.987,0.947,0.987,0.059,-0.79,-0.967,0.98,-0.959,0.99,-0.724,-0.989,0.983,0.854,-0.868,-0.384,0.989,-0.448,0.993,0.911,-0.342,0.406,-0.735,0.967,0.987,-0.994,0.339,-0.791,0.683,-0.943,-0.962,0.923,-0.974,0.982,0.99,0.666,0.901,-0.337,-0.808,-0.992,0.261,-0.891,0.98,0.988,-0.947,0.984,-0.009,0.981,-0.995,-0.988,-0.176,-0.879,-0.733,-0.826,0.925,0.977,0.694,-0.392,0.937,-0.99,-0.942,0.937,-0.962,0.974,-0.986,-0.989,-0.979,0.97,0.977,0.989,0.973,-0.985,-0.908,0.46,0.015,0.514,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8817ec4b966d9376c9435da93d3c6988.param
