feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.976,-0.967,-0.843,0.976,0.574,0.955,0.946,0.856,0.841,-0.952,-0.683,0.977,-0.954,-0.969,0.874,-0.953,0.981,0.462,-0.97,-0.533,-0.442,-0.96,-0.086,-0.935,-0.04,-0.976,0.959,-0.39,-0.937,-0.329,0.841,-0.373,0.609,-0.947,-0.948,-0.911,0.618,-0.933,0.754,-0.901,-0.974,0.903,-0.77,-0.072,-0.912,-0.748,0.971,-0.979,0.743,-0.811,0.914,-0.209,-0.937,0.779,-0.847,-0.898,-0.945,-0.972,0.906,-0.911,0.116,-0.437,0.923,-0.98,-0.953,0.904,-0.982,0.502,0.144,0.9,-0.814,-0.907,-0.983,0.547,-0.741,-0.877,-0.251,-0.966,-0.769,0.945,0.908,0.979,-0.827,-0.878,0.944,0.97,-0.964,0.933,0.973,0.888,-0.988,0.117,0.072,-0.936,-0.916,0.96,-0.835,-0.954,0.986,0.758,0.645,0.02,0.322,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
-0.854,-0.885,0.628,0.974,-0.819,0.941,0.87,-0.549,0.584,-0.956,0.447,0.96,0.351,-0.97,0.917,-0.926,0.973,-0.84,-0.927,0.594,0.365,-0.824,-0.926,-0.943,0.789,-0.965,0.931,-0.901,-0.153,-0.934,0.673,0.922,0.972,-0.805,-0.88,-0.79,-0.838,-0.963,0.703,-0.825,-0.975,-0.026,0.743,-0.81,-0.908,-0.954,0.976,-0.938,0.669,-0.704,0.662,-0.881,-0.968,-0.332,0.658,-0.779,-0.766,-0.814,0.315,0.137,0.808,-0.861,0.313,-0.953,-0.762,-0.162,-0.973,-0.734,-0.907,0.815,0.533,-0.923,-0.947,0.928,-0.979,0.464,0.848,-0.929,0.621,0.94,0.819,0.941,-0.937,-0.94,0.883,0.843,-0.934,0.972,0.959,0.899,-0.954,0.889,0.417,0.23,-0.924,0.461,-0.822,-0.973,0.94,0.924,0.155,0.033,0.795,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
-0.935,-0.946,-0.057,0.981,-0.646,0.948,0.939,-0.009,0.688,-0.97,-0.083,0.973,-0.484,-0.98,0.926,-0.954,0.982,-0.554,-0.959,0.267,0.195,-0.908,-0.883,-0.936,0.659,-0.983,0.956,-0.87,-0.686,-0.876,0.722,0.8,0.952,-0.847,-0.939,-0.841,-0.595,-0.964,0.755,-0.878,-0.979,0.464,0.225,-0.791,-0.917,-0.94,0.981,-0.958,0.797,-0.863,0.836,-0.85,-0.969,0.142,0.26,-0.835,-0.907,-0.939,0.666,-0.48,0.712,-0.815,0.745,-0.97,-0.893,0.578,-0.983,-0.616,-0.838,0.881,-0.154,-0.935,-0.969,0.88,-0.951,-0.166,0.672,-0.959,0.099,0.962,0.893,0.967,-0.938,-0.92,0.912,0.933,-0.965,0.966,0.969,0.897,-0.973,0.795,0.393,-0.525,-0.959,0.798,-0.839,-0.976,0.975,0.933,0.266,0.025,0.695,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.947,-0.952,-0.008,0.987,-0.48,0.962,0.945,0.203,0.678,-0.971,-0.143,0.982,-0.623,-0.984,0.938,-0.961,0.986,-0.597,-0.97,0.23,0.259,-0.909,-0.895,-0.96,0.652,-0.975,0.964,-0.894,-0.77,-0.89,0.654,0.739,0.955,-0.88,-0.931,-0.818,-0.518,-0.963,0.76,-0.895,-0.983,0.521,0.113,-0.799,-0.92,-0.943,0.981,-0.976,0.673,-0.822,0.859,-0.815,-0.977,0.197,0.001,-0.855,-0.913,-0.955,0.729,-0.571,0.8,-0.813,0.747,-0.977,-0.885,0.576,-0.984,-0.507,-0.821,0.865,-0.147,-0.943,-0.978,0.919,-0.967,-0.305,0.723,-0.963,0.045,0.954,0.884,0.973,-0.949,-0.939,0.938,0.943,-0.968,0.975,0.975,0.918,-0.98,0.793,0.312,-0.498,-0.963,0.828,-0.883,-0.981,0.982,0.935,0.286,0.024,0.677,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
-0.972,-0.965,-0.489,0.984,0.094,0.96,0.958,0.612,0.715,-0.973,-0.522,0.983,-0.878,-0.982,0.938,-0.969,0.987,-0.24,-0.975,-0.275,0.074,-0.945,-0.76,-0.953,0.456,-0.977,0.975,-0.836,-0.887,-0.761,0.703,0.37,0.872,-0.908,-0.94,-0.873,-0.078,-0.959,0.789,-0.919,-0.983,0.74,-0.495,-0.568,-0.925,-0.9,0.979,-0.983,0.7,-0.857,0.908,-0.685,-0.975,0.642,-0.519,-0.878,-0.931,-0.979,0.859,-0.827,0.639,-0.702,0.9,-0.975,-0.946,0.866,-0.986,-0.144,-0.576,0.882,-0.595,-0.939,-0.982,0.861,-0.928,-0.651,0.368,-0.968,-0.34,0.956,0.863,0.985,-0.924,-0.932,0.942,0.964,-0.978,0.973,0.975,0.916,-0.984,0.644,0.235,-0.855,-0.95,0.922,-0.847,-0.98,0.987,0.924,0.435,0.021,0.531,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
-0.969,-0.954,-0.899,0.953,0.856,0.936,0.941,0.935,0.886,-0.934,-0.719,0.974,-0.969,-0.961,0.872,-0.94,0.968,0.758,-0.966,-0.706,-0.571,-0.954,0.126,-0.927,-0.323,-0.956,0.943,-0.217,-0.941,-0.014,0.877,-0.77,0.15,-0.956,-0.913,-0.917,0.845,-0.862,0.723,-0.908,-0.963,0.934,-0.881,0.291,-0.891,-0.621,0.963,-0.97,0.68,-0.784,0.884,0.256,-0.913,0.823,-0.909,-0.917,-0.95,-0.972,0.927,-0.914,-0.011,-0.254,0.95,-0.976,-0.948,0.939,-0.971,0.714,0.548,0.925,-0.914,-0.894,-0.983,0.374,-0.479,-0.911,-0.502,-0.961,-0.85,0.932,0.87,0.978,-0.696,-0.837,0.946,0.97,-0.938,0.901,0.967,0.863,-0.984,-0.222,0.001,-0.952,-0.876,0.972,-0.821,-0.935,0.981,0.66,0.735,0.02,0.232,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
-0.814,-0.868,0.761,0.975,-0.868,0.922,0.847,-0.644,0.412,-0.95,0.468,0.942,0.548,-0.961,0.905,-0.927,0.961,-0.858,-0.894,0.641,0.439,-0.779,-0.931,-0.919,0.762,-0.952,0.922,-0.892,0.026,-0.931,0.61,0.936,0.97,-0.754,-0.834,-0.721,-0.882,-0.957,0.583,-0.809,-0.965,-0.254,0.83,-0.808,-0.882,-0.948,0.968,-0.93,0.667,-0.691,0.654,-0.88,-0.953,-0.384,0.773,-0.724,-0.646,-0.754,0.115,0.33,0.801,-0.873,0.11,-0.935,-0.689,-0.359,-0.957,-0.797,-0.906,0.791,0.687,-0.917,-0.916,0.925,-0.974,0.61,0.861,-0.898,0.774,0.917,0.769,0.922,-0.936,-0.931,0.842,0.776,-0.912,0.961,0.937,0.879,-0.929,0.905,0.435,0.403,-0.903,0.197,-0.763,-0.971,0.915,0.927,0.135,0.036,0.811,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
-0.913,-0.912,-0.913,0.818,0.934,0.823,0.848,0.959,0.86,-0.747,-0.71,0.916,-0.973,-0.859,0.602,-0.824,0.863,0.918,-0.877,-0.836,-0.744,-0.9,0.795,-0.82,-0.783,-0.864,0.803,0.632,-0.899,0.705,0.791,-0.914,-0.675,-0.931,-0.819,-0.85,0.935,-0.619,0.372,-0.735,-0.846,0.919,-0.956,0.699,-0.713,-0.01,0.894,-0.916,0.764,-0.619,0.793,0.786,-0.585,0.883,-0.945,-0.891,-0.93,-0.932,0.906,-0.906,-0.63,0.297,0.949,-0.939,-0.881,0.937,-0.89,0.809,0.897,0.876,-0.917,-0.707,-0.945,-0.387,0.547,-0.93,-0.805,-0.925,-0.915,0.823,0.739,0.928,-0.06,-0.518,0.848,0.927,-0.819,0.571,0.89,0.713,-0.948,-0.753,-0.197,-0.952,-0.48,0.96,-0.584,-0.752,0.948,0.009,0.836,0.026,0.119,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
-0.93,-0.954,0.143,0.986,-0.695,0.951,0.934,-0.024,0.541,-0.971,-0.084,0.972,-0.435,-0.982,0.934,-0.964,0.982,-0.657,-0.951,0.252,0.351,-0.88,-0.891,-0.943,0.652,-0.973,0.968,-0.902,-0.673,-0.889,0.638,0.824,0.954,-0.835,-0.906,-0.79,-0.651,-0.959,0.738,-0.879,-0.98,0.345,0.258,-0.784,-0.911,-0.943,0.979,-0.974,0.707,-0.837,0.861,-0.841,-0.972,0.22,0.279,-0.828,-0.863,-0.946,0.641,-0.508,0.792,-0.817,0.689,-0.965,-0.886,0.475,-0.982,-0.616,-0.858,0.854,0.114,-0.94,-0.973,0.921,-0.97,-0.083,0.739,-0.949,0.362,0.945,0.886,0.971,-0.939,-0.934,0.916,0.934,-0.967,0.971,0.967,0.912,-0.973,0.826,0.296,-0.442,-0.943,0.71,-0.807,-0.982,0.976,0.937,0.244,0.025,0.715,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
-0.896,-0.898,-0.915,0.769,0.933,0.798,0.831,0.954,0.854,-0.715,-0.686,0.902,-0.972,-0.834,0.564,-0.77,0.822,0.926,-0.84,-0.83,-0.774,-0.891,0.822,-0.803,-0.8,-0.839,0.766,0.712,-0.888,0.752,0.784,-0.917,-0.709,-0.919,-0.799,-0.842,0.942,-0.59,0.297,-0.702,-0.799,0.908,-0.955,0.739,-0.696,0.063,0.869,-0.888,0.769,-0.605,0.74,0.802,-0.514,0.87,-0.948,-0.886,-0.914,-0.915,0.897,-0.891,-0.698,0.381,0.942,-0.93,-0.874,0.931,-0.863,0.817,0.921,0.869,-0.912,-0.681,-0.936,-0.481,0.662,-0.925,-0.826,-0.916,-0.928,0.829,0.746,0.914,0.025,-0.396,0.832,0.922,-0.785,0.437,0.876,0.699,-0.935,-0.765,-0.236,-0.946,-0.329,0.95,-0.54,-0.715,0.931,-0.116,0.84,0.028,0.111,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
-0.915,-0.931,0.391,0.983,-0.775,0.941,0.927,-0.221,0.543,-0.966,0.034,0.965,-0.194,-0.978,0.928,-0.962,0.979,-0.746,-0.943,0.406,0.41,-0.86,-0.906,-0.935,0.683,-0.972,0.961,-0.907,-0.547,-0.907,0.59,0.881,0.961,-0.799,-0.901,-0.77,-0.765,-0.96,0.734,-0.854,-0.977,0.244,0.468,-0.807,-0.905,-0.948,0.977,-0.961,0.704,-0.825,0.837,-0.854,-0.968,0.092,0.484,-0.81,-0.839,-0.927,0.549,-0.308,0.806,-0.815,0.585,-0.956,-0.855,0.279,-0.979,-0.68,-0.883,0.836,0.27,-0.934,-0.963,0.919,-0.972,0.125,0.794,-0.941,0.437,0.939,0.873,0.964,-0.937,-0.944,0.896,0.915,-0.961,0.969,0.961,0.908,-0.965,0.839,0.334,-0.228,-0.948,0.617,-0.799,-0.981,0.968,0.94,0.209,0.027,0.748,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
-0.92,-0.919,-0.911,0.841,0.928,0.832,0.853,0.951,0.867,-0.772,-0.682,0.926,-0.97,-0.875,0.663,-0.839,0.876,0.919,-0.885,-0.831,-0.753,-0.916,0.773,-0.837,-0.755,-0.883,0.812,0.639,-0.905,0.681,0.805,-0.908,-0.654,-0.939,-0.849,-0.857,0.93,-0.677,0.446,-0.757,-0.855,0.909,-0.953,0.7,-0.73,-0.089,0.904,-0.921,0.778,-0.639,0.787,0.749,-0.631,0.881,-0.946,-0.898,-0.931,-0.936,0.907,-0.901,-0.625,0.237,0.949,-0.948,-0.894,0.939,-0.91,0.789,0.892,0.892,-0.915,-0.727,-0.951,-0.375,0.509,-0.93,-0.79,-0.928,-0.915,0.859,0.776,0.938,-0.106,-0.546,0.866,0.935,-0.832,0.604,0.911,0.728,-0.954,-0.715,-0.186,-0.951,-0.501,0.959,-0.599,-0.782,0.952,0.094,0.833,0.025,0.123,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
-0.808,-0.87,0.764,0.973,-0.867,0.916,0.848,-0.622,0.388,-0.949,0.482,0.941,0.528,-0.961,0.904,-0.933,0.961,-0.85,-0.899,0.627,0.47,-0.771,-0.929,-0.918,0.756,-0.952,0.923,-0.895,-0.006,-0.93,0.592,0.931,0.967,-0.742,-0.836,-0.71,-0.885,-0.953,0.575,-0.798,-0.965,-0.297,0.811,-0.81,-0.87,-0.95,0.97,-0.936,0.647,-0.702,0.65,-0.876,-0.951,-0.361,0.767,-0.724,-0.653,-0.759,0.133,0.284,0.82,-0.866,0.178,-0.933,-0.671,-0.331,-0.96,-0.805,-0.901,0.79,0.689,-0.914,-0.92,0.923,-0.975,0.598,0.863,-0.902,0.762,0.92,0.765,0.927,-0.929,-0.934,0.844,0.79,-0.917,0.961,0.941,0.877,-0.924,0.9,0.416,0.416,-0.903,0.215,-0.754,-0.972,0.919,0.928,0.136,0.036,0.81,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
-0.976,-0.959,-0.891,0.962,0.726,0.943,0.939,0.917,0.843,-0.937,-0.701,0.973,-0.969,-0.968,0.859,-0.951,0.969,0.664,-0.965,-0.678,-0.517,-0.963,0.107,-0.917,-0.322,-0.966,0.945,-0.244,-0.951,-0.136,0.85,-0.639,0.306,-0.959,-0.931,-0.912,0.789,-0.906,0.712,-0.89,-0.968,0.932,-0.875,0.192,-0.896,-0.673,0.969,-0.976,0.775,-0.822,0.89,0.041,-0.925,0.805,-0.896,-0.908,-0.955,-0.973,0.916,-0.917,0.016,-0.322,0.947,-0.975,-0.955,0.925,-0.973,0.555,0.366,0.911,-0.895,-0.904,-0.982,0.31,-0.524,-0.9,-0.454,-0.965,-0.84,0.942,0.893,0.981,-0.715,-0.838,0.943,0.968,-0.947,0.898,0.971,0.846,-0.981,-0.046,0.015,-0.949,-0.871,0.967,-0.772,-0.934,0.984,0.693,0.711,0.02,0.256,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
-0.845,-0.881,0.69,0.975,-0.865,0.921,0.866,-0.668,0.459,-0.951,0.408,0.941,0.49,-0.963,0.906,-0.935,0.969,-0.82,-0.9,0.581,0.367,-0.794,-0.911,-0.927,0.762,-0.966,0.932,-0.884,-0.118,-0.932,0.6,0.929,0.969,-0.764,-0.865,-0.756,-0.872,-0.957,0.69,-0.824,-0.969,-0.153,0.768,-0.812,-0.901,-0.949,0.972,-0.938,0.722,-0.719,0.666,-0.891,-0.961,-0.299,0.736,-0.774,-0.735,-0.806,0.217,0.201,0.821,-0.848,0.252,-0.945,-0.749,-0.209,-0.965,-0.778,-0.908,0.794,0.561,-0.912,-0.935,0.918,-0.97,0.557,0.831,-0.913,0.679,0.921,0.815,0.94,-0.934,-0.939,0.859,0.824,-0.921,0.961,0.939,0.881,-0.941,0.894,0.425,0.273,-0.915,0.318,-0.762,-0.974,0.929,0.932,0.146,0.034,0.803,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
-0.977,-0.958,-0.81,0.975,0.61,0.959,0.959,0.882,0.794,-0.964,-0.716,0.98,-0.957,-0.976,0.905,-0.968,0.98,0.288,-0.975,-0.531,-0.204,-0.953,-0.388,-0.934,0.014,-0.968,0.974,-0.672,-0.95,-0.482,0.788,-0.387,0.662,-0.928,-0.935,-0.899,0.571,-0.905,0.769,-0.905,-0.976,0.893,-0.792,-0.263,-0.918,-0.801,0.971,-0.985,0.665,-0.871,0.922,-0.271,-0.957,0.79,-0.819,-0.883,-0.95,-0.985,0.916,-0.922,0.402,-0.512,0.936,-0.975,-0.951,0.929,-0.978,0.374,-0.033,0.892,-0.869,-0.93,-0.985,0.708,-0.844,-0.879,-0.125,-0.962,-0.691,0.942,0.891,0.985,-0.838,-0.904,0.945,0.972,-0.967,0.952,0.976,0.889,-0.984,0.279,0.118,-0.936,-0.939,0.96,-0.818,-0.964,0.987,0.832,0.616,0.02,0.353,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.95,-0.942,-0.919,0.897,0.896,0.889,0.902,0.943,0.869,-0.848,-0.705,0.948,-0.971,-0.918,0.763,-0.907,0.918,0.895,-0.937,-0.788,-0.7,-0.943,0.631,-0.87,-0.651,-0.936,0.885,0.421,-0.927,0.478,0.849,-0.855,-0.359,-0.948,-0.885,-0.893,0.908,-0.795,0.593,-0.823,-0.923,0.913,-0.933,0.537,-0.83,-0.332,0.944,-0.947,0.8,-0.773,0.861,0.604,-0.77,0.877,-0.932,-0.911,-0.946,-0.955,0.918,-0.913,-0.411,0.099,0.951,-0.962,-0.923,0.938,-0.949,0.75,0.783,0.908,-0.901,-0.82,-0.968,-0.139,0.189,-0.93,-0.704,-0.939,-0.901,0.898,0.858,0.96,-0.338,-0.707,0.918,0.951,-0.894,0.72,0.942,0.796,-0.972,-0.552,-0.126,-0.949,-0.692,0.965,-0.666,-0.859,0.969,0.286,0.808,0.022,0.154,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
-0.953,-0.955,-0.116,0.987,-0.44,0.957,0.947,0.392,0.604,-0.971,-0.345,0.979,-0.736,-0.982,0.936,-0.973,0.984,-0.581,-0.967,0.11,0.32,-0.913,-0.86,-0.945,0.577,-0.976,0.973,-0.896,-0.841,-0.86,0.597,0.712,0.938,-0.844,-0.926,-0.799,-0.452,-0.958,0.754,-0.888,-0.979,0.547,-0.093,-0.782,-0.91,-0.925,0.978,-0.979,0.655,-0.858,0.906,-0.816,-0.976,0.377,-0.028,-0.826,-0.895,-0.969,0.778,-0.719,0.748,-0.777,0.787,-0.969,-0.912,0.708,-0.977,-0.514,-0.821,0.857,-0.292,-0.943,-0.977,0.913,-0.965,-0.45,0.657,-0.955,0.099,0.948,0.883,0.978,-0.936,-0.935,0.908,0.949,-0.974,0.972,0.973,0.909,-0.978,0.756,0.317,-0.674,-0.957,0.84,-0.841,-0.981,0.982,0.93,0.313,0.022,0.651,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
-0.879,-0.917,0.501,0.981,-0.819,0.935,0.903,-0.395,0.526,-0.962,0.205,0.962,0.115,-0.971,0.925,-0.952,0.975,-0.779,-0.93,0.518,0.392,-0.857,-0.915,-0.936,0.704,-0.971,0.953,-0.901,-0.447,-0.916,0.636,0.911,0.969,-0.782,-0.891,-0.764,-0.799,-0.957,0.711,-0.834,-0.977,0.008,0.633,-0.839,-0.903,-0.945,0.974,-0.956,0.696,-0.804,0.789,-0.899,-0.967,-0.119,0.625,-0.771,-0.804,-0.893,0.43,-0.117,0.812,-0.849,0.464,-0.958,-0.816,0.074,-0.97,-0.768,-0.914,0.821,0.365,-0.931,-0.956,0.914,-0.967,0.271,0.834,-0.931,0.594,0.934,0.853,0.95,-0.937,-0.933,0.869,0.883,-0.95,0.966,0.954,0.897,-0.955,0.878,0.395,-0.054,-0.934,0.537,-0.792,-0.975,0.955,0.93,0.178,0.03,0.776,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
-0.975,-0.961,-0.684,0.982,0.267,0.963,0.965,0.785,0.75,-0.967,-0.642,0.982,-0.922,-0.981,0.923,-0.968,0.985,-0.013,-0.977,-0.434,-0.066,-0.945,-0.697,-0.949,0.26,-0.977,0.975,-0.8,-0.916,-0.69,0.75,0.079,0.835,-0.917,-0.945,-0.877,0.268,-0.94,0.788,-0.909,-0.98,0.836,-0.646,-0.527,-0.924,-0.883,0.977,-0.983,0.676,-0.884,0.919,-0.528,-0.966,0.685,-0.659,-0.874,-0.947,-0.984,0.89,-0.876,0.601,-0.658,0.922,-0.976,-0.946,0.888,-0.985,0.112,-0.385,0.885,-0.738,-0.942,-0.983,0.833,-0.901,-0.798,0.22,-0.966,-0.507,0.947,0.886,0.983,-0.891,-0.923,0.949,0.968,-0.974,0.969,0.976,0.914,-0.984,0.478,0.202,-0.891,-0.954,0.944,-0.856,-0.975,0.987,0.91,0.514,0.02,0.454,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.844,-0.872,0.572,0.97,-0.729,0.947,0.846,-0.443,0.766,-0.962,0.511,0.969,0.314,-0.96,0.894,-0.882,0.98,-0.793,-0.946,0.592,-0.048,-0.821,-0.905,-0.966,0.842,-0.977,0.899,-0.844,-0.111,-0.932,0.757,0.893,0.97,-0.885,-0.922,-0.855,-0.793,-0.971,0.755,-0.868,-0.982,0.246,0.713,-0.776,-0.919,-0.961,0.979,-0.918,0.58,-0.543,0.549,-0.842,-0.97,-0.392,0.553,-0.858,-0.849,-0.798,0.373,0.165,0.76,-0.862,0.42,-0.974,-0.757,-0.117,-0.977,-0.632,-0.837,0.892,0.186,-0.941,-0.951,0.929,-0.971,0.418,0.814,-0.932,0.581,0.951,0.808,0.935,-0.949,-0.929,0.928,0.822,-0.912,0.981,0.964,0.892,-0.968,0.868,0.431,0.207,-0.925,0.637,-0.898,-0.973,0.937,0.924,0.173,0.035,0.777,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
-0.827,-0.881,0.712,0.975,-0.864,0.925,0.863,-0.622,0.44,-0.955,0.409,0.938,0.457,-0.964,0.913,-0.934,0.965,-0.854,-0.898,0.584,0.408,-0.783,-0.926,-0.915,0.77,-0.955,0.919,-0.896,-0.082,-0.932,0.643,0.934,0.968,-0.774,-0.862,-0.717,-0.885,-0.956,0.632,-0.818,-0.969,-0.131,0.787,-0.818,-0.889,-0.951,0.972,-0.934,0.724,-0.716,0.698,-0.883,-0.961,-0.322,0.754,-0.736,-0.681,-0.792,0.163,0.248,0.827,-0.856,0.217,-0.942,-0.715,-0.226,-0.963,-0.775,-0.908,0.792,0.634,-0.918,-0.925,0.92,-0.977,0.557,0.849,-0.915,0.735,0.926,0.806,0.934,-0.933,-0.939,0.855,0.806,-0.926,0.965,0.94,0.878,-0.941,0.897,0.436,0.294,-0.906,0.318,-0.759,-0.975,0.928,0.921,0.143,0.034,0.805,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
-0.954,-0.943,-0.909,0.921,0.9,0.903,0.914,0.952,0.856,-0.876,-0.75,0.956,-0.976,-0.929,0.788,-0.918,0.934,0.86,-0.94,-0.79,-0.592,-0.946,0.564,-0.873,-0.628,-0.922,0.913,0.222,-0.935,0.429,0.845,-0.863,-0.326,-0.949,-0.88,-0.895,0.9,-0.77,0.61,-0.853,-0.93,0.929,-0.935,0.53,-0.83,-0.374,0.943,-0.963,0.737,-0.766,0.876,0.604,-0.815,0.878,-0.938,-0.905,-0.947,-0.966,0.923,-0.926,-0.342,0.026,0.955,-0.962,-0.932,0.949,-0.948,0.755,0.795,0.904,-0.924,-0.836,-0.974,0.033,-0.025,-0.935,-0.701,-0.949,-0.887,0.901,0.825,0.969,-0.473,-0.731,0.915,0.956,-0.911,0.787,0.94,0.819,-0.975,-0.531,-0.084,-0.962,-0.744,0.968,-0.677,-0.887,0.974,0.406,0.798,0.022,0.166,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
-0.91,-0.909,-0.914,0.81,0.932,0.81,0.836,0.953,0.857,-0.748,-0.696,0.918,-0.972,-0.842,0.61,-0.819,0.856,0.925,-0.867,-0.826,-0.758,-0.899,0.812,-0.822,-0.766,-0.87,0.773,0.677,-0.893,0.724,0.803,-0.914,-0.674,-0.932,-0.817,-0.848,0.933,-0.646,0.377,-0.749,-0.833,0.914,-0.954,0.706,-0.71,0.033,0.892,-0.905,0.772,-0.614,0.775,0.78,-0.579,0.873,-0.947,-0.895,-0.926,-0.925,0.91,-0.9,-0.683,0.331,0.946,-0.943,-0.881,0.936,-0.88,0.807,0.913,0.887,-0.911,-0.709,-0.945,-0.405,0.58,-0.923,-0.824,-0.926,-0.916,0.838,0.759,0.928,-0.079,-0.456,0.852,0.931,-0.798,0.523,0.89,0.703,-0.95,-0.765,-0.216,-0.949,-0.404,0.957,-0.591,-0.745,0.943,0.011,0.838,0.026,0.116,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
-0.895,-0.908,0.472,0.98,-0.807,0.936,0.907,-0.439,0.563,-0.962,0.198,0.965,0.107,-0.975,0.931,-0.945,0.975,-0.78,-0.926,0.495,0.294,-0.869,-0.925,-0.937,0.72,-0.973,0.952,-0.902,-0.414,-0.918,0.661,0.914,0.968,-0.833,-0.91,-0.783,-0.797,-0.965,0.753,-0.824,-0.976,0.19,0.58,-0.814,-0.909,-0.951,0.977,-0.947,0.72,-0.792,0.734,-0.861,-0.966,-0.091,0.537,-0.791,-0.842,-0.897,0.469,-0.123,0.79,-0.837,0.474,-0.963,-0.852,0.099,-0.977,-0.709,-0.906,0.836,0.288,-0.936,-0.957,0.908,-0.97,0.223,0.785,-0.943,0.49,0.936,0.858,0.959,-0.936,-0.93,0.895,0.874,-0.95,0.969,0.957,0.899,-0.964,0.885,0.386,-0.004,-0.933,0.603,-0.803,-0.978,0.957,0.936,0.184,0.029,0.771,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
