chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.542,0.031,0.405,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
0.382,0.255,0.274,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
0.545,0.019,0.414,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
0.477,0.017,0.435,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
0.388,0.257,0.276,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d39d2395abccd5b2f845cae3fe2292f.param
0.403,0.222,0.303,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
0.38,0.26,0.272,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
0.45,0.17,0.366,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
0.397,0.252,0.288,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
0.416,0.02,0.408,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
0.452,0.117,0.419,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
0.551,0.021,0.41,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
0.397,0.25,0.286,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
0.544,0.019,0.411,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
0.454,0.017,0.435,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
0.385,0.024,0.377,0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
0.433,0.197,0.341,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
0.392,0.023,0.385,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
0.371,0.272,0.264,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
0.409,0.021,0.398,0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
0.387,0.024,0.38,0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
0.471,0.137,0.381,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
0.38,0.26,0.272,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
0.535,0.022,0.419,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
0.491,0.016,0.43,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
0.549,0.019,0.412,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
0.459,0.135,0.394,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
0.372,0.258,0.27,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
0.431,0.188,0.365,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
0.411,0.026,0.38,0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
0.413,0.024,0.385,0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
0.431,0.198,0.343,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
0.532,0.017,0.42,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
0.462,0.154,0.368,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
0.378,0.261,0.27,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
0.376,0.259,0.271,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
0.398,0.249,0.287,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
0.549,0.026,0.411,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
0.37,0.267,0.266,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
0.438,0.019,0.423,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
0.551,0.025,0.402,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
0.371,0.258,0.27,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
0.551,0.024,0.408,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
0.377,0.265,0.269,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
0.428,0.184,0.375,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
0.383,0.261,0.273,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
0.373,0.261,0.269,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
0.44,0.168,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
0.449,0.173,0.362,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
0.447,0.167,0.374,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
0.383,0.261,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
0.377,0.259,0.271,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
0.552,0.018,0.412,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
0.374,0.256,0.271,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
0.451,0.166,0.37,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
0.467,0.021,0.442,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
0.491,0.111,0.388,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
0.436,0.171,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
0.537,0.024,0.416,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
0.445,0.161,0.382,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
0.419,0.021,0.403,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
0.383,0.263,0.272,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
0.377,0.26,0.271,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.44,0.018,0.426,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
0.374,0.261,0.269,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
0.371,0.263,0.267,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
0.39,0.259,0.285,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
0.442,0.164,0.382,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
0.4,0.221,0.297,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
0.374,0.264,0.268,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
0.368,0.261,0.267,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.477,0.017,0.432,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
0.377,0.26,0.271,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.503,0.031,0.43,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
0.385,0.249,0.28,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
0.437,0.019,0.427,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.536,0.019,0.421,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
0.38,0.258,0.272,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.38,0.026,0.366,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
0.392,0.253,0.279,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
0.458,0.139,0.392,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.383,0.025,0.377,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
0.445,0.164,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
0.44,0.17,0.378,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
0.389,0.249,0.279,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.443,0.171,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
0.488,0.123,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.36,0.029,0.362,0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
0.428,0.186,0.361,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
0.379,0.264,0.271,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
0.376,0.259,0.271,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
0.449,0.169,0.368,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
0.508,0.03,0.428,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d27c669601b41fbb451589f9e973de7.param
0.54,0.025,0.411,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
0.555,0.028,0.401,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
0.427,0.18,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d245888c0e9e327f0986bc00d1497e.param
0.416,0.026,0.419,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b614b516241d3d4de3431a005afa12d2.param
0.537,0.016,0.416,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0870a6a4bc76fad334caa31dc7485c8c.param
0.459,0.156,0.372,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c90071bd793bbfd870aa8a861d9f7845.param
0.388,0.258,0.276,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eae871fa0462ea95d98827a7a0abf87.param
0.398,0.246,0.284,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd56cc2bcbb34cb242ac78b15589174e.param
0.375,0.255,0.273,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8acc1bfad02786c0efd1eb8449dc12ff.param
0.372,0.259,0.27,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97f9b786691ddef3c19a4570709199ec.param
0.452,0.169,0.364,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fff2aa9122fce77554b86eb5377abcaf.param
0.374,0.26,0.27,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca7bf5d8a79531399c5e65a6f253f75f.param
0.531,0.023,0.419,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c71a2bb53fa682395941ccceffb2d96a.param
0.394,0.252,0.286,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa677cdca1e1107ba37336444150087e.param
0.404,0.024,0.381,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce72a9d007f68d49cb0b3ba9e75e47e9.param
0.439,0.182,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8b5ca5e67e4a4af3205e1565ca8d2c5c.param
0.528,0.021,0.423,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d8e4413cdc4f7a3e00e7b3558734155.param
0.431,0.019,0.423,0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cba004de38eabefb1bb32755bff8904.param
0.445,0.168,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62085ae1f8e7b9af40f8c50768248e49.param
0.438,0.166,0.384,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b86162d04762217266af0058b89397a.param
0.38,0.261,0.271,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8817ec4b966d9376c9435da93d3c6988.param
0.412,0.225,0.329,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f134dc7ceb6abc7dcf357dcdcf581b53.param
0.448,0.166,0.369,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6083a7365846e816aaeb25f81acf1c40.param
0.372,0.263,0.268,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0d2f229f9d5650c8d6efe2d3a0c0dd.param
0.419,0.021,0.403,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5789eaeb5d712caba70e3fd1348f48d6.param
0.389,0.255,0.276,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fa72fb13f18a82d3fb298dabdb4c0d9.param
0.411,0.231,0.31,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/750e846510da1f1af6bd508e958a1836.param
0.545,0.029,0.405,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdca8f621056be60dbb0c9fb6110cf2a.param
0.386,0.258,0.274,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ee8801c7fae1fe4e72e9e40143ed09c.param
0.431,0.178,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/289251b292d555974e6a23fb7da5a5e9.param
0.416,0.021,0.405,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/103a0bf0fa2e4979dfb19793744380d5.param
0.402,0.022,0.391,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02595c4c2872af2cf88bcfde899c91bd.param
0.377,0.262,0.27,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd8545b9e13e6fef1b0ebc67061bd670.param
0.384,0.262,0.273,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9986c7525220dcf8d79534e5f1c48285.param
0.391,0.252,0.279,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e225e276b2d1c50d53f175e9b0dfe0ac.param
0.388,0.254,0.278,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f049c60cf3407ccf2740994e6e2d1c05.param
0.441,0.167,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/557771819531615c6523444838dacecd.param
0.451,0.019,0.432,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cd0e639ddfd54e37441cf93d15b9acf.param
0.541,0.018,0.418,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e9c8e9344e4ae2a335727228dfff57.param
0.544,0.02,0.416,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f84a62623c66c289c2d9ca56dd92678.param
0.493,0.097,0.4,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eae91f7eae732d3669f2bc5a16238b2f.param
0.473,0.02,0.45,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8842ab535612dac22ff5b5cc7da16f3c.param
0.391,0.024,0.462,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a30d1a0107bc5a874f7144c219a0c3b.param
0.372,0.262,0.268,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296fccb1420805c2b893882fafdaf56e.param
0.388,0.26,0.277,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7cf19ef49196035cbc93e71b4d88bbb.param
0.382,0.261,0.271,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57736db02d5811fd7ed0211b9b6b66a.param
0.443,0.174,0.37,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b9360b6831874d7f783485ca6ed5e8a.param
0.372,0.264,0.269,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_02.param
0.548,0.021,0.412,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c3f9ff6da5a0e07c6d6770f51db7e1c.param
0.412,0.194,0.38,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7e27acbd61a482e8467420052db7e7f.param
0.424,0.021,0.403,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0df0f29f1be8ff57b8d92df72e75c64.param
0.448,0.018,0.436,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fb51cb17104a22b59061ae252aa9364.param
0.553,0.02,0.41,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b8491337e0c1a0afa0a679c7f47e96.param
0.383,0.024,0.41,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6837992fd9a7eb665abe6b4f1324955.param
0.548,0.019,0.414,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696a8d4bc9404787f0fe7b4a659d8f78.param
0.56,0.03,0.395,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56d736f1ae975cf4521f6b163ce4739d.param
0.47,0.134,0.38,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2951017df68b0e55bc4f4eb21e7d23d7.param
0.397,0.023,0.382,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fde6b9ec610163876f6c1fd9fba7639.param
0.549,0.02,0.412,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7998d5738c2469aa0365f8081fa7078.param
0.374,0.263,0.269,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632f3e564110652ce2cac01187c4d9fd.param
0.432,0.179,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4de9bd0c7f31416162ff3c628470d6b5.param
0.396,0.221,0.296,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ed2ab11254d73957d66f212a57d38c9.param
0.393,0.25,0.28,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c788be9ceea6718db4f70be8abfe28c.param
0.377,0.262,0.27,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/625d4ebe9240b3f6be3ddf252a47d7e9.param
0.435,0.176,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45313381affc596ac6b339ab713ba91.param
0.437,0.019,0.422,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
0.471,0.131,0.388,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a00f332f5f6e11ef56e53671378e0df2.param
0.538,0.016,0.416,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a19eb73b4c3c995f4f469fc204a3a45f.param
0.437,0.021,0.425,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1daa887b17bc5501aaf105b38f7298.param
0.374,0.261,0.271,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7c285a49d3403b49a0b2fd9dc4ba3d7.param
0.375,0.258,0.271,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7120da2f2a45422e9c3dcaaf3c638227.param
0.424,0.02,0.409,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c17fd49dcd87e8e06e3927fa81daa4db.param
0.411,0.213,0.342,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/394e47843765fb6e61f5c100b8f4181c.param
