feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.999,-0.605,-0.979,0.624,0.999,-0.999,-0.986,-1.0,0.999,0.987,0.851,0.999,-0.993,0.999,0.98,1.0,-0.994,0.999,0.952,-0.993,0.854,-0.928,-0.988,0.999,-0.984,0.979,0.999,0.999,-0.996,0.97,0.531,0.164,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/faf4d7e8a0737ae2ea51f4feaaba7966.param
0.999,-0.609,-0.996,0.389,0.999,-1.0,-0.999,-1.0,0.999,0.988,0.992,0.999,-0.999,0.999,0.997,1.0,-0.998,0.999,0.985,-0.999,0.914,-0.984,-0.998,0.998,-0.998,0.996,0.999,0.999,-0.999,0.996,0.542,0.15,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8382cab856d192c368098c7de55f3cf3.param
0.997,0.725,-0.999,-0.752,0.998,-1.0,-0.999,-1.0,0.999,0.998,0.995,0.999,-1.0,0.992,1.0,1.0,-0.999,0.995,0.334,-1.0,-0.428,-0.982,-1.0,0.999,-0.999,0.999,0.999,0.999,-1.0,0.999,0.526,0.147,0.323,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d47884c1fbb39019cfb69b54bc4939fb.param
0.999,-0.997,-1.0,-0.998,-0.999,-0.52,-0.999,-0.923,-0.999,-0.967,0.999,-0.998,-0.999,0.997,0.976,0.984,-0.889,0.996,0.998,-0.998,0.998,-1.0,-0.998,-0.999,-0.923,0.998,-0.999,-0.999,-0.981,0.998,0.616,0.007,0.374,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22934b1ddc6666531764aea52a94a44e.param
0.999,-0.618,-0.995,0.358,0.999,-1.0,-0.997,-1.0,0.999,0.99,0.971,0.999,-0.998,1.0,0.994,1.0,-0.998,0.999,0.982,-0.998,0.852,-0.983,-0.996,0.999,-0.996,0.996,0.999,0.999,-0.999,0.992,0.539,0.151,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/342dafd6221dbc5916e5f63a299a5608.param
0.997,-0.996,-1.0,-0.998,-1.0,-0.011,-0.998,-0.879,-1.0,-0.978,0.997,-0.999,-0.999,0.989,0.959,0.958,-0.904,0.988,0.997,-0.996,0.995,-1.0,-0.998,-1.0,-0.89,0.999,-1.0,-1.0,-0.973,0.998,0.609,0.007,0.38,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d688a8e0410eece74d74a9f19805fbf.param
-0.997,0.864,-0.984,-0.996,-0.999,0.999,-0.603,0.999,-0.999,0.029,0.388,-0.999,-0.607,-0.997,0.847,-0.999,-0.905,-0.998,-0.991,0.126,-0.982,-0.985,-0.944,-0.998,-0.724,0.986,-0.999,-0.999,0.224,0.978,0.372,0.009,0.394,0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0e8cc3c3811e83e76d137af79f22cc1.param
-0.819,0.993,-0.993,-0.977,1.0,-0.999,-0.998,-0.999,0.999,1.0,0.996,0.999,-0.996,-0.955,1.0,1.0,-0.999,-0.945,-0.993,-0.998,-0.987,0.905,-0.998,1.0,-0.998,0.995,1.0,1.0,-0.998,0.997,0.454,0.17,0.333,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
-0.999,0.99,-0.997,-1.0,-0.986,0.943,-0.997,0.994,-0.995,0.972,0.995,-0.995,-0.991,-0.999,0.999,-0.98,-0.997,-1.0,-0.998,-0.991,-0.994,-0.977,-0.998,-0.986,-0.997,0.998,-0.99,-0.995,-0.967,0.999,0.5,0.005,0.351,0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.999,-0.997,-1.0,-0.997,-0.998,-0.789,-0.999,-0.98,-0.998,-0.966,0.999,-0.994,-0.999,0.997,0.976,0.993,-0.941,0.997,0.999,-0.999,0.998,-1.0,-0.998,-0.998,-0.943,0.999,-0.999,-0.998,-0.99,0.999,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef9e858eed6b2f9000ff0402a92ca07a.param
0.999,-0.71,-0.996,0.463,0.998,-1.0,-0.998,-1.0,0.999,0.988,0.987,0.999,-0.999,1.0,0.994,1.0,-0.998,0.999,0.991,-0.999,0.924,-0.989,-0.997,0.998,-0.997,0.997,0.999,0.999,-0.999,0.995,0.541,0.151,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c10e07ccd66d7d8631f62f989200eb8.param
0.999,-0.834,-0.991,0.671,0.998,-0.999,-0.996,-1.0,0.999,0.974,0.961,0.998,-0.998,1.0,0.978,1.0,-0.995,1.0,0.994,-0.997,0.95,-0.985,-0.995,0.998,-0.992,0.991,0.999,0.999,-0.998,0.988,0.54,0.156,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d63bdaf55290b9465d4b7002e196137.param
-0.999,0.999,-0.989,-0.997,0.998,-0.976,-0.993,-0.98,0.988,0.999,0.994,0.992,-0.978,-1.0,0.999,0.991,-0.998,-1.0,-1.0,-0.974,-0.999,0.961,-0.993,0.995,-0.991,0.99,0.995,0.995,-0.965,0.995,0.451,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/815f5aa61bfb77f8b9ae695b0dee8af4.param
-0.965,0.303,-0.998,-0.998,-1.0,0.989,-0.992,0.993,-1.0,0.156,0.982,-1.0,-0.983,-0.975,0.989,-0.986,-0.981,-0.989,-0.894,-0.97,-0.54,-0.997,-0.997,-0.999,-0.982,0.999,-1.0,-1.0,-0.93,0.998,0.508,0.005,0.358,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99a4207dd4c320fc2e1750c631599bfa.param
-0.999,0.998,-0.992,-0.998,0.998,-0.985,-0.993,-0.986,0.989,0.999,0.995,0.993,-0.985,-1.0,0.999,0.994,-0.998,-1.0,-0.999,-0.983,-0.998,0.961,-0.996,0.997,-0.992,0.993,0.996,0.996,-0.979,0.996,0.451,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf4224df5dc429290bdf626b21760a69.param
1.0,-0.894,-0.984,0.759,0.998,-0.998,-0.962,-1.0,0.999,0.957,0.79,0.999,-0.994,1.0,0.902,1.0,-0.995,1.0,0.996,-0.981,0.954,-0.981,-0.989,0.997,-0.961,0.987,0.999,0.998,-0.994,0.969,0.529,0.165,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cbaf6e7361b3861435c4fa32f36cf5b4.param
-0.999,0.999,-0.988,-0.996,0.998,-0.973,-0.997,-0.963,0.988,0.999,0.996,0.992,-0.987,-1.0,0.999,0.984,-0.998,-1.0,-1.0,-0.991,-0.999,0.961,-0.994,0.997,-0.997,0.991,0.996,0.995,-0.977,0.996,0.452,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04a17f0792a907d76f6ea10d7a6031bc.param
-0.997,0.999,-0.997,-0.998,0.998,-0.991,-0.999,-0.986,0.993,1.0,0.998,0.995,-0.996,-0.999,1.0,0.996,-0.999,-0.999,-0.999,-0.997,-0.999,0.935,-0.998,0.998,-0.999,0.997,0.998,0.997,-0.994,0.999,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fdabdcfb958020eb8186a370eacfc4c.param
0.998,-0.871,-0.993,0.431,0.987,-1.0,-0.998,-1.0,0.995,0.919,0.993,0.996,-0.998,0.999,0.992,1.0,-0.996,0.998,0.991,-0.999,0.98,-0.975,-0.997,0.985,-0.997,0.994,0.993,0.996,-0.999,0.992,0.545,0.147,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e499d961829e59f3078e04c1976ed74.param
0.998,-0.762,-0.948,0.871,0.999,-0.998,-0.924,-1.0,0.999,0.976,0.462,0.999,-0.987,0.999,0.884,1.0,-0.991,0.999,0.981,-0.976,0.884,-0.931,-0.967,0.999,-0.958,0.969,0.999,0.999,-0.989,0.906,0.507,0.185,0.304,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/500cccf93cd2b5a96d3eb0cdc9545181.param
1.0,-0.977,-0.963,0.821,0.98,-0.993,-0.821,-1.0,0.993,0.71,0.264,0.994,-0.989,1.0,0.599,1.0,-0.99,1.0,0.998,-0.946,0.984,-0.99,-0.966,0.978,-0.91,0.985,0.984,0.978,-0.985,0.914,0.498,0.191,0.307,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b0a35a1b30f34dc60e42941462a13f4.param
-0.999,0.999,-0.977,-0.997,0.995,-0.938,-0.993,-0.929,0.977,0.999,0.993,0.984,-0.971,-1.0,0.999,0.968,-0.997,-1.0,-1.0,-0.98,-0.999,0.971,-0.989,0.991,-0.993,0.983,0.991,0.99,-0.953,0.992,0.451,0.169,0.33,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
-0.998,0.999,-0.994,-0.997,0.999,-0.984,-0.996,-0.987,0.993,1.0,0.996,0.996,-0.991,-1.0,0.999,0.994,-0.999,-1.0,-0.999,-0.991,-0.999,0.954,-0.996,0.998,-0.997,0.994,0.998,0.997,-0.985,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/deb5defc8dd54e1b03bce63af0e1a0ea.param
-0.961,-0.555,-0.879,-0.852,-0.976,1.0,0.972,0.96,-0.984,-0.91,-0.989,-0.988,0.715,-0.941,-0.935,-0.958,-0.744,-0.925,-0.445,0.992,-0.791,-0.859,-0.455,-0.985,0.817,0.969,-0.993,-0.998,0.982,0.571,0.267,0.03,0.41,0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc3ca95ee7beb768d3310281ee9725cd.param
-0.993,0.932,-0.997,-0.999,-1.0,0.991,-0.989,0.999,-1.0,0.563,0.983,-0.999,-0.976,-0.995,0.993,-0.996,-0.967,-0.997,-0.993,-0.96,-0.967,-0.996,-0.993,-0.999,-0.977,0.996,-0.999,-0.999,-0.903,0.998,0.492,0.005,0.354,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/197eeed81f5d715ac402f4f707a481ed.param
-0.853,0.234,-0.999,-0.999,-0.999,0.496,-0.999,0.91,-0.999,0.743,0.999,-0.998,-0.999,-0.956,1.0,-0.717,-0.998,-0.976,-0.695,-0.998,-0.112,-0.998,-0.999,-0.999,-0.999,1.0,-0.999,-0.999,-0.996,1.0,0.53,0.005,0.367,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8273d1a036f70283ff358d17255b2ab4.param
-0.999,0.986,-0.981,-0.998,-0.991,0.997,-0.931,0.999,-0.998,0.846,0.885,-0.997,-0.801,-1.0,0.98,-0.998,-0.954,-1.0,-0.999,-0.655,-0.998,-0.949,-0.97,-0.994,-0.932,0.977,-0.995,-0.996,-0.362,0.988,0.453,0.006,0.364,0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/183e92dfa74110ae53845e107042340a.param
-0.996,0.807,-0.994,-0.998,-0.996,0.997,-0.857,0.996,-0.998,0.376,0.825,-0.999,-0.906,-0.996,0.961,-0.992,-0.984,-0.998,-0.982,-0.534,-0.97,-0.989,-0.991,-0.997,-0.938,0.997,-0.999,-0.999,-0.37,0.994,0.445,0.006,0.372,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3526b91ed3cd5d1c779a60874593e89d.param
-0.669,0.365,-0.999,-0.999,-1.0,0.843,-0.998,0.949,-1.0,0.286,0.997,-0.999,-0.997,-0.932,0.999,-0.882,-0.99,-0.93,-0.73,-0.995,-0.392,-0.999,-0.999,-0.999,-0.996,0.999,-1.0,-1.0,-0.991,0.999,0.52,0.005,0.368,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8481a92d057a6418baea1b904ce599b1.param
-0.999,0.999,-0.993,-0.998,0.992,-0.947,-0.997,-0.932,0.969,0.999,0.997,0.978,-0.989,-1.0,0.999,0.978,-0.998,-1.0,-1.0,-0.989,-0.999,0.925,-0.995,0.987,-0.997,0.993,0.986,0.986,-0.976,0.997,0.453,0.166,0.332,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af9085d82df39cb30d54a3a02991139e.param
0.997,-0.996,-1.0,-0.997,-0.999,-0.856,-0.999,-0.948,-0.998,-0.931,1.0,-0.996,-1.0,0.993,0.997,0.983,-0.974,0.991,0.998,-0.999,0.997,-1.0,-0.999,-0.999,-0.989,0.999,-0.999,-0.999,-0.997,0.999,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af8d078e1d7fbad892e99130f2da2b09.param
0.999,-0.784,-0.995,0.462,0.999,-0.999,-0.996,-1.0,0.999,0.984,0.966,0.998,-0.999,1.0,0.987,1.0,-0.998,0.999,0.991,-0.998,0.915,-0.99,-0.996,0.998,-0.994,0.996,0.999,0.998,-0.999,0.992,0.54,0.151,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d550442ac42c8200b0c6a93e254d9fb.param
0.979,-0.997,-0.95,-0.621,-0.998,0.998,0.898,0.079,-0.998,-0.999,-0.959,-0.997,-0.08,0.978,-0.991,0.094,-0.278,0.989,0.997,0.955,0.992,-0.997,-0.562,-0.999,0.974,0.983,-0.999,-1.0,0.955,0.658,0.323,0.044,0.573,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13f9ee7ade90fba728192b27a3515085.param
-1.0,0.988,-0.979,-0.999,-0.991,0.995,-0.954,0.999,-0.997,0.868,0.939,-0.996,-0.835,-1.0,0.99,-0.998,-0.952,-1.0,-0.999,-0.785,-0.997,-0.9,-0.969,-0.992,-0.96,0.971,-0.995,-0.996,-0.485,0.982,0.467,0.006,0.357,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d5959f46248ca757a29125e24a2ec2.param
-0.954,0.997,-0.994,-0.989,1.0,-0.999,-0.997,-0.999,0.999,1.0,0.996,0.999,-0.996,-0.992,1.0,0.999,-0.999,-0.988,-0.998,-0.998,-0.995,0.941,-0.998,1.0,-0.997,0.995,1.0,0.999,-0.997,0.997,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
-0.999,0.999,-0.969,-0.994,0.999,-0.974,-0.989,-0.978,0.992,0.999,0.987,0.995,-0.955,-1.0,0.998,0.987,-0.997,-1.0,-1.0,-0.96,-0.999,0.988,-0.987,0.998,-0.988,0.972,0.997,0.998,-0.941,0.988,0.45,0.171,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
0.999,-0.141,-0.995,0.149,0.999,-1.0,-0.997,-1.0,0.999,0.995,0.975,0.999,-0.999,0.999,0.996,1.0,-0.998,0.999,0.921,-0.999,0.475,-0.978,-0.997,0.999,-0.997,0.995,1.0,0.999,-1.0,0.995,0.531,0.155,0.311,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
-0.999,0.999,-0.988,-0.997,0.998,-0.977,-0.995,-0.981,0.991,1.0,0.994,0.994,-0.984,-1.0,0.999,0.992,-0.998,-1.0,-1.0,-0.984,-0.999,0.97,-0.993,0.997,-0.994,0.99,0.997,0.996,-0.974,0.995,0.451,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
1.0,-0.895,-0.979,0.82,0.998,-0.999,-0.964,-1.0,0.999,0.955,0.739,0.999,-0.993,1.0,0.901,1.0,-0.994,1.0,0.996,-0.984,0.958,-0.979,-0.985,0.997,-0.957,0.985,0.999,0.998,-0.994,0.961,0.526,0.168,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
-0.969,0.369,-0.993,-0.994,-0.999,0.999,-0.251,0.996,-0.999,-0.521,-0.002,-0.999,-0.758,-0.972,0.648,-0.991,-0.935,-0.965,-0.894,0.28,-0.92,-0.996,-0.965,-0.999,-0.565,0.997,-0.999,-1.0,0.213,0.985,0.353,0.01,0.413,0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e4914241735763d7aecf7c21b225fe0.param
0.983,-0.993,-0.992,-0.988,-1.0,0.985,-0.926,0.312,-1.0,-0.997,0.864,-1.0,-0.911,0.961,-0.757,0.229,0.694,0.975,0.983,-0.727,0.984,-0.998,-0.927,-1.0,0.777,0.978,-1.0,-1.0,0.224,0.957,0.578,0.016,0.383,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.999,0.999,-0.992,-0.998,0.998,-0.986,-0.997,-0.982,0.991,1.0,0.997,0.994,-0.988,-1.0,0.999,0.993,-0.998,-1.0,-1.0,-0.99,-0.999,0.966,-0.995,0.997,-0.996,0.991,0.997,0.996,-0.983,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3a73e9307e46dfd8ca40fc683e5eaaf.param
0.998,-0.998,-1.0,-0.997,-0.999,-0.789,-0.999,-0.935,-0.999,-0.964,0.999,-0.997,-0.999,0.995,0.992,0.982,-0.937,0.992,0.998,-0.999,0.998,-1.0,-0.998,-0.999,-0.973,0.999,-0.999,-0.999,-0.993,0.998,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
-0.972,0.764,-0.999,-0.999,-0.999,0.941,-0.997,0.979,-0.999,0.774,0.996,-0.999,-0.996,-0.991,0.999,-0.964,-0.994,-0.993,-0.954,-0.994,-0.82,-0.997,-0.999,-0.998,-0.996,0.999,-0.999,-0.999,-0.983,0.999,0.503,0.005,0.354,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
0.99,-0.995,-0.986,-0.967,-1.0,0.996,-0.536,0.172,-1.0,-0.999,0.271,-1.0,-0.729,0.981,-0.985,0.422,0.86,0.991,0.992,-0.043,0.984,-0.996,-0.815,-1.0,0.979,0.956,-1.0,-1.0,0.847,0.906,0.494,0.024,0.45,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02c103bc1e48459dc1cf813a715e0205.param
-0.997,0.999,-0.995,-0.998,0.999,-0.995,-0.997,-0.993,0.993,1.0,0.997,0.996,-0.993,-0.999,0.999,0.997,-0.999,-0.999,-0.999,-0.993,-0.998,0.945,-0.998,0.998,-0.996,0.996,0.998,0.998,-0.991,0.998,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
0.997,-0.995,-1.0,-0.998,-1.0,-0.719,-0.999,-0.923,-0.999,-0.951,1.0,-0.998,-0.999,0.988,0.995,0.979,-0.96,0.986,0.996,-0.999,0.996,-1.0,-0.999,-0.999,-0.983,0.999,-1.0,-0.999,-0.995,0.999,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
0.998,-0.126,-0.998,-0.33,0.999,-1.0,-0.999,-1.0,0.999,0.996,0.993,0.999,-1.0,0.998,0.999,1.0,-0.999,0.997,0.879,-1.0,0.625,-0.984,-0.999,0.999,-0.999,0.998,0.999,0.999,-1.0,0.997,0.54,0.14,0.317,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/558c880ce65e26d13a3aed8894443dd0.param
0.999,-0.998,-1.0,-0.994,-0.997,-0.902,-0.999,-0.98,-0.996,-0.892,0.999,-0.993,-0.999,0.999,0.994,0.994,-0.976,0.997,0.999,-0.999,0.999,-1.0,-0.999,-0.996,-0.981,0.999,-0.998,-0.997,-0.994,0.998,0.619,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
-0.999,0.985,-0.999,-0.999,-0.99,0.986,-0.988,0.995,-0.996,0.942,0.981,-0.996,-0.983,-0.999,0.997,-0.987,-0.997,-1.0,-0.998,-0.958,-0.995,-0.987,-0.998,-0.986,-0.993,0.999,-0.994,-0.996,-0.913,0.999,0.495,0.005,0.352,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
-0.981,0.986,-0.586,-0.53,1.0,-0.961,-0.779,-0.976,0.998,0.998,0.673,0.999,-0.571,-0.924,0.968,0.984,-0.991,-0.992,-0.986,-0.508,-0.97,0.988,-0.866,0.999,-0.933,0.679,0.999,1.0,-0.729,0.732,0.408,0.215,0.314,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
0.995,-0.998,-0.971,-0.835,-0.995,0.993,0.838,-0.807,-0.997,-0.999,-0.908,-0.992,-0.234,0.996,-0.998,0.927,0.078,0.998,0.999,0.949,0.996,-0.988,-0.47,-0.997,0.993,0.971,-0.998,-0.998,0.974,0.692,0.356,0.043,0.559,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24f241c3193c9314e696bb5c6280261c.param
-0.996,0.999,-0.996,-0.997,0.999,-0.995,-0.998,-0.993,0.995,1.0,0.998,0.997,-0.996,-0.999,1.0,0.997,-0.999,-0.999,-0.999,-0.997,-0.998,0.955,-0.998,0.999,-0.998,0.995,0.999,0.998,-0.995,0.998,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
-0.999,0.999,-0.987,-0.998,0.994,-0.902,-0.995,-0.903,0.963,0.999,0.994,0.978,-0.977,-1.0,0.999,0.962,-0.997,-1.0,-1.0,-0.979,-0.999,0.953,-0.992,0.989,-0.994,0.988,0.989,0.988,-0.957,0.994,0.452,0.167,0.331,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a69afebea2c1671376c9e3af8bd6566.param
-0.996,0.998,-0.998,-0.999,0.997,-0.985,-0.999,-0.986,0.991,1.0,0.998,0.992,-0.995,-0.999,1.0,0.995,-1.0,-0.999,-0.999,-0.996,-0.998,0.883,-0.999,0.997,-0.998,0.998,0.995,0.996,-0.992,0.999,0.452,0.167,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
-0.998,0.913,-0.993,-0.998,-0.999,0.998,-0.923,0.999,-0.999,0.523,0.892,-0.999,-0.898,-0.998,0.971,-0.998,-0.961,-0.999,-0.995,-0.733,-0.979,-0.988,-0.985,-0.998,-0.946,0.993,-0.999,-0.999,-0.422,0.991,0.458,0.006,0.366,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53ad22af9a5fab9442aaf20304392900.param
0.993,-0.998,-0.941,-0.638,-0.986,0.994,0.943,-0.796,-0.991,-0.999,-0.979,-0.982,0.152,0.996,-0.999,0.916,-0.169,0.998,0.999,0.985,0.994,-0.98,-0.13,-0.993,0.995,0.965,-0.995,-0.996,0.985,0.504,0.333,0.05,0.566,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.999,0.999,-0.992,-0.998,0.998,-0.983,-0.997,-0.979,0.99,1.0,0.997,0.993,-0.989,-1.0,0.999,0.991,-0.999,-1.0,-1.0,-0.991,-0.999,0.954,-0.995,0.997,-0.997,0.992,0.996,0.996,-0.984,0.997,0.452,0.168,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
0.702,0.909,-0.998,-0.822,1.0,-1.0,-0.998,-1.0,1.0,1.0,0.996,1.0,-0.999,0.637,1.0,1.0,-0.999,0.547,-0.602,-0.999,-0.762,-0.569,-0.998,1.0,-0.999,0.997,1.0,1.0,-0.999,0.998,0.505,0.161,0.326,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
-0.997,0.907,-0.962,-0.985,-0.958,0.998,-0.131,0.991,-0.983,0.723,-0.276,-0.984,-0.453,-0.991,0.788,-0.982,-0.977,-0.998,-0.991,0.611,-0.985,-0.833,-0.877,-0.953,-0.711,0.987,-0.984,-0.991,0.525,0.962,0.329,0.011,0.402,0.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
0.805,-0.995,-0.966,-0.643,-0.997,0.999,0.938,0.537,-0.996,-0.996,-0.978,-0.997,0.281,0.814,-0.985,-0.514,-0.229,0.899,0.991,0.984,0.94,-0.995,-0.667,-0.998,0.95,0.982,-0.999,-1.0,0.969,0.669,0.299,0.042,0.578,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
-0.999,0.998,-0.988,-0.997,0.998,-0.982,-0.992,-0.983,0.989,0.999,0.994,0.992,-0.979,-1.0,0.999,0.993,-0.998,-1.0,-0.999,-0.976,-0.998,0.968,-0.994,0.996,-0.991,0.99,0.995,0.995,-0.972,0.994,0.451,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5685df42b0b8dc7b754fe9453bcc79b.param
0.996,-0.999,-0.971,-0.805,-0.992,0.99,0.838,-0.861,-0.996,-0.999,-0.905,-0.99,-0.3,0.997,-0.998,0.944,-0.115,0.998,0.999,0.948,0.996,-0.988,-0.444,-0.996,0.993,0.969,-0.997,-0.997,0.971,0.699,0.355,0.043,0.561,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
-0.999,0.978,-0.996,-0.999,-0.997,0.991,-0.991,0.999,-0.998,0.904,0.983,-0.999,-0.974,-0.999,0.998,-0.995,-0.99,-1.0,-0.999,-0.961,-0.992,-0.983,-0.995,-0.996,-0.99,0.997,-0.998,-0.998,-0.884,0.998,0.494,0.005,0.352,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.999,-0.998,-1.0,-0.997,-0.999,-0.822,-0.999,-0.964,-0.998,-0.945,0.999,-0.997,-0.999,0.997,0.992,0.99,-0.956,0.995,0.999,-0.999,0.998,-1.0,-0.999,-0.999,-0.977,0.999,-0.999,-0.999,-0.994,0.999,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
1.0,-0.89,-0.997,0.042,0.985,-0.999,-0.998,-1.0,0.991,0.945,0.99,0.991,-0.999,1.0,0.992,1.0,-0.998,1.0,0.995,-0.999,0.958,-0.996,-0.997,0.986,-0.996,0.997,0.991,0.988,-0.999,0.996,0.546,0.136,0.315,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a5d0c90f45ee003f14972f259ffe2e0.param
-0.971,0.571,-0.937,-0.989,-1.0,1.0,-0.051,0.999,-1.0,-0.702,-0.087,-1.0,-0.235,-0.981,-0.271,-0.998,0.199,-0.983,-0.966,0.485,-0.9,-0.975,-0.778,-0.999,0.34,0.908,-0.999,-1.0,0.683,0.93,0.327,0.017,0.379,0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2bcf1689c35227c57c894c7d1e5117.param
