feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.961,0.95,0.997,-0.996,0.993,-0.963,-0.995,-0.86,0.969,-0.996,0.999,0.886,-0.995,0.999,-0.998,-0.995,0.988,0.99,-0.995,-0.998,-0.994,0.946,0.681,0.997,-0.994,0.937,-0.999,-0.997,-0.841,-0.994,0.323,0.248,0.426,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
-0.995,0.994,0.999,-0.998,0.996,-0.996,-0.999,-0.99,0.926,-0.997,0.997,0.888,-0.999,0.997,-0.999,-0.999,0.995,0.994,-0.999,-0.999,-0.999,0.93,0.851,0.999,-0.995,0.989,-0.999,-0.999,-0.704,-0.999,0.316,0.256,0.425,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
0.999,-0.99,-0.993,0.994,0.976,0.994,0.999,1.0,0.991,-0.983,0.991,0.982,0.995,0.992,-0.946,0.999,0.981,0.995,0.999,0.993,0.994,0.983,-0.999,-0.999,-0.854,-0.986,-0.965,0.97,-0.964,0.999,0.37,0.002,0.443,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d73b9349a3193a14621e613ee8ed7d2.param
-0.712,0.999,0.999,-0.998,0.995,-0.999,-0.959,-0.886,0.979,-0.994,1.0,0.877,-0.924,0.999,-0.999,-0.968,0.992,0.997,-0.926,-0.999,-0.999,0.961,0.309,0.931,-0.826,0.997,-1.0,-0.999,-0.985,-0.962,0.335,0.217,0.445,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
-0.997,-1.0,0.909,-0.812,0.999,1.0,-0.997,0.998,0.998,-1.0,0.997,0.999,-0.997,0.999,-0.996,-0.991,0.999,0.999,-0.997,-0.959,1.0,0.999,-0.998,0.993,-0.998,-0.986,-0.999,-0.939,0.996,-0.989,0.415,0.188,0.358,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10c6c5fe332b2c35134697b6afea7173.param
-0.983,-1.0,0.286,-0.272,0.99,1.0,-0.976,0.999,0.996,-0.999,0.968,0.997,-0.975,0.989,-0.936,-0.953,0.995,0.99,-0.978,-0.565,1.0,0.997,-0.998,0.961,-0.991,-0.96,-0.993,-0.575,0.996,-0.936,0.409,0.178,0.357,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41f2133ebfa1bc9f86307271cdce3437.param
0.947,0.97,1.0,-0.999,1.0,-0.995,0.893,0.877,0.999,-1.0,1.0,0.996,0.966,0.999,-1.0,0.938,0.999,1.0,0.975,-0.982,-0.903,1.0,-0.975,-0.975,0.933,0.99,-0.999,-0.999,-0.999,0.848,0.422,0.004,0.57,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c81e98908a09afacf383068e3255718c.param
0.997,-0.996,-0.998,0.998,0.981,0.996,0.998,1.0,0.967,-0.985,0.984,0.971,0.992,0.982,-0.948,0.998,0.982,0.991,0.999,0.996,0.993,0.979,-0.998,-0.999,-0.965,-0.994,-0.941,0.985,-0.977,0.999,0.365,0.002,0.442,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35d528b9a80205c19cd0cc384a5fa7b6.param
0.994,-0.551,0.46,-0.431,1.0,0.453,0.996,0.999,1.0,-1.0,1.0,0.999,0.987,1.0,-1.0,0.997,1.0,1.0,0.997,-0.386,0.796,1.0,-0.999,-0.998,-0.163,-0.294,-1.0,-0.778,-0.996,0.986,0.402,0.002,0.568,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17e6f0fa9941cb7d0d79dcf30d2d79f1.param
-0.983,0.997,0.999,-0.999,0.999,-0.999,-0.994,-0.994,0.894,-0.998,0.998,0.842,-0.986,0.996,-0.999,-0.994,0.997,0.997,-0.99,-0.999,-1.0,0.97,0.866,0.99,-0.97,0.998,-0.999,-0.999,-0.965,-0.992,0.315,0.246,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64a24459e731e55d51325b6371419d55.param
-0.998,0.964,0.999,-0.999,1.0,-0.979,-0.999,-0.954,0.982,-1.0,0.999,0.976,-0.999,0.999,-1.0,-0.999,0.999,0.999,-0.999,-0.999,-0.994,0.994,0.385,0.999,-0.996,0.982,-1.0,-0.999,-0.146,-0.999,0.326,0.259,0.412,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9259cf6d1f3a909977ca466ecb33ea0c.param
-0.987,-1.0,0.637,-0.419,0.996,1.0,-0.976,0.999,0.996,-0.999,0.978,0.998,-0.978,0.99,-0.975,-0.923,0.998,0.996,-0.978,-0.72,1.0,0.998,-0.999,0.959,-0.987,-0.986,-0.995,-0.723,0.995,-0.948,0.409,0.18,0.363,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914143fe2cf57b7b5265510186e846bc.param
0.947,0.97,0.996,-0.996,1.0,-0.991,0.861,0.747,0.998,-1.0,1.0,0.995,0.92,1.0,-1.0,0.863,1.0,1.0,0.959,-0.982,-0.953,0.999,-0.958,-0.93,0.708,0.975,-1.0,-0.997,-0.999,0.795,0.413,0.004,0.579,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8eabbce7f826a88b2e389bd9099bcc1e.param
-0.998,0.358,0.998,-0.997,1.0,-0.432,-1.0,-0.511,0.993,-1.0,0.999,0.993,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.999,-0.841,0.997,-0.404,0.999,-0.999,0.58,-1.0,-0.999,0.405,-0.999,0.347,0.266,0.382,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf2d1c81c8bf55eb072dd1630db6255.param
-0.994,0.994,0.998,-0.998,0.998,-0.999,-0.996,-0.997,0.791,-0.996,0.996,0.764,-0.996,0.991,-0.999,-0.997,0.995,0.993,-0.997,-0.998,-1.0,0.944,0.936,0.996,-0.99,0.997,-0.997,-0.999,-0.903,-0.996,0.312,0.257,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dc11d550d100ee0938e4c656b0041ea.param
0.939,0.993,1.0,-0.999,1.0,-0.998,0.79,0.779,0.999,-1.0,1.0,0.993,0.948,1.0,-1.0,0.887,0.999,1.0,0.944,-0.994,-0.977,0.999,-0.969,-0.959,0.93,0.996,-0.999,-0.999,-0.998,0.559,0.415,0.004,0.577,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98477c3b517c135725644cbb8e81b0e9.param
-0.999,-0.999,0.992,-0.983,1.0,0.999,-1.0,0.995,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.995,0.999,1.0,-0.997,0.999,-0.999,-0.96,-1.0,-0.993,0.995,-0.999,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1da3f97ed2d6d98bae73ebeb050ed77d.param
-0.996,0.985,0.999,-0.999,0.993,-0.987,-0.999,-0.895,0.983,-0.995,0.997,0.914,-0.997,0.999,-0.998,-0.999,0.993,0.993,-0.999,-0.998,-0.992,0.971,0.335,0.999,-0.99,0.997,-0.999,-0.999,0.186,-0.997,0.329,0.27,0.398,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2353ccdc7a26ba787ff617fa32ed289c.param
-0.996,0.827,0.996,-0.99,0.999,-0.777,-0.999,-0.78,0.99,-1.0,0.999,0.975,-0.999,1.0,-1.0,-0.999,0.999,0.999,-0.999,-0.999,-0.974,0.991,-0.108,0.999,-0.999,0.933,-1.0,-0.998,0.064,-0.998,0.339,0.255,0.402,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/935ea4f8c793fad9020f94a41c08a13d.param
0.995,0.992,1.0,-0.999,0.999,-0.998,0.989,0.982,0.999,-0.999,1.0,0.996,0.995,1.0,-1.0,0.992,0.999,1.0,0.997,-0.982,-0.883,1.0,-0.997,-0.998,0.993,0.997,-0.999,-0.998,-0.999,0.972,0.428,0.003,0.565,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52d2ea13c31d319ae1ff434d2974c35b.param
-0.997,-0.445,0.997,-0.998,1.0,-0.416,-0.998,-0.366,0.993,-1.0,1.0,0.994,-0.998,0.999,-1.0,-0.994,1.0,1.0,-0.999,-0.998,-0.455,0.998,-0.366,0.992,-0.995,0.829,-1.0,-0.998,0.229,-0.997,0.343,0.262,0.387,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2895ee94d615555516e4fbccd6bdabe2.param
0.768,0.997,0.999,-0.999,1.0,-0.999,0.518,-0.111,0.995,-0.999,1.0,0.976,0.825,0.999,-1.0,0.586,0.999,1.0,0.85,-0.993,-0.995,0.998,-0.836,-0.852,0.759,0.999,-0.999,-0.999,-0.999,0.414,0.373,0.008,0.615,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d610bdcf9fdbd35f7272423e2fd842a.param
-0.997,-1.0,-0.761,0.563,0.961,1.0,-0.995,0.992,0.948,-0.99,0.871,0.967,-0.993,0.931,-0.828,-0.993,0.979,0.855,-0.995,-0.155,0.999,0.965,-0.945,0.994,-0.999,-0.933,-0.955,-0.066,0.997,-0.969,0.402,0.166,0.338,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5e06dfefbf2de210f638ed4518aa47a.param
-0.989,0.997,0.999,-0.999,0.998,-0.999,-0.996,-0.992,0.916,-0.997,0.999,0.846,-0.992,0.997,-0.999,-0.997,0.997,0.996,-0.995,-0.999,-1.0,0.964,0.846,0.995,-0.981,0.998,-0.999,-0.999,-0.931,-0.994,0.315,0.248,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b57c1f6a06faf403d2bda486f902972e.param
0.941,0.998,1.0,-0.999,0.999,-0.999,0.786,0.622,0.997,-0.998,1.0,0.979,0.853,0.999,-0.999,0.729,0.997,1.0,0.936,-0.983,-0.991,0.997,-0.938,-0.933,0.863,0.997,-0.999,-0.999,-0.999,0.676,0.412,0.005,0.58,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4069b974ca5294673a1709ca7c8d3660.param
-0.993,0.991,0.999,-0.999,0.999,-0.998,-0.996,-0.994,0.885,-0.998,0.998,0.885,-0.993,0.995,-1.0,-0.997,0.998,0.996,-0.996,-0.999,-0.999,0.976,0.888,0.996,-0.983,0.997,-0.998,-0.999,-0.845,-0.996,0.314,0.251,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.999,0.998,0.998,-0.994,0.945,-0.996,0.998,0.996,0.999,-0.964,1.0,0.981,0.998,0.999,-0.986,0.995,0.963,0.998,0.998,-0.843,-0.873,0.993,-0.998,-0.999,0.997,0.995,-0.996,-0.979,-0.998,0.993,0.433,0.003,0.56,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
0.999,0.837,-0.334,0.538,-0.316,-0.798,1.0,0.991,0.898,0.592,0.988,0.138,0.999,0.947,-0.32,0.998,0.033,0.868,0.999,0.983,-0.53,0.641,-0.987,-0.999,0.839,0.629,-0.318,0.912,-0.996,0.999,0.588,0.013,0.344,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
-0.965,-1.0,0.312,-0.134,0.992,1.0,-0.944,1.0,0.996,-0.999,0.968,0.998,-0.957,0.991,-0.956,-0.853,0.996,0.995,-0.945,-0.482,1.0,0.998,-0.999,0.91,-0.982,-0.988,-0.994,-0.524,0.993,-0.864,0.412,0.165,0.363,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
0.999,0.993,0.984,-0.977,0.991,-0.985,0.999,0.998,1.0,-0.994,1.0,0.995,0.999,1.0,-0.997,0.998,0.993,1.0,0.999,-0.719,-0.641,0.998,-0.999,-0.999,0.982,0.96,-0.999,-0.947,-0.999,0.997,0.434,0.003,0.559,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
0.999,0.992,0.997,-0.993,0.989,-0.992,0.999,0.999,1.0,-0.992,1.0,0.993,0.999,1.0,-0.996,0.997,0.991,1.0,0.999,-0.844,-0.607,0.999,-0.999,-0.999,0.993,0.988,-0.998,-0.977,-0.997,0.996,0.436,0.003,0.558,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
-0.972,-1.0,0.537,-0.249,0.995,1.0,-0.958,0.999,0.997,-0.999,0.974,0.998,-0.97,0.991,-0.967,-0.877,0.997,0.997,-0.959,-0.565,1.0,0.998,-0.999,0.929,-0.986,-0.988,-0.995,-0.552,0.995,-0.907,0.409,0.171,0.365,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.99,0.999,0.997,-0.993,0.917,-0.998,0.927,0.919,0.998,-0.961,1.0,0.957,0.883,1.0,-0.992,0.728,0.948,0.997,0.957,-0.949,-0.987,0.962,-0.973,-0.92,0.893,0.991,-0.999,-0.985,-0.998,0.847,0.435,0.004,0.556,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
-0.999,-0.995,0.994,-0.99,1.0,0.994,-1.0,0.989,0.999,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.996,0.988,1.0,-0.996,0.999,-0.999,-0.954,-1.0,-0.995,0.991,-0.999,0.418,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
-0.997,-1.0,0.936,-0.865,0.999,1.0,-0.997,0.999,0.999,-1.0,0.997,0.999,-0.998,0.999,-0.996,-0.993,0.999,0.999,-0.998,-0.97,1.0,0.999,-0.999,0.995,-0.997,-0.976,-1.0,-0.959,0.997,-0.993,0.416,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
-0.98,0.996,0.999,-0.999,0.998,-0.999,-0.99,-0.995,0.874,-0.997,0.998,0.829,-0.987,0.994,-0.999,-0.993,0.997,0.997,-0.987,-0.998,-1.0,0.969,0.888,0.982,-0.969,0.998,-0.997,-0.999,-0.96,-0.991,0.314,0.247,0.435,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
0.507,-0.58,0.987,-0.992,0.994,-0.996,0.979,-0.995,-0.963,-0.817,0.982,-0.827,0.99,-0.947,-0.989,0.986,0.982,0.975,0.984,0.4,-0.994,0.981,0.984,-0.994,0.959,0.988,0.952,-0.958,-0.996,0.986,0.184,0.023,0.767,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
0.997,0.943,0.995,-0.993,1.0,-0.943,0.997,0.998,1.0,-1.0,1.0,0.999,0.994,1.0,-1.0,0.995,0.999,1.0,0.998,-0.941,-0.262,1.0,-1.0,-0.998,0.952,0.961,-1.0,-0.99,-0.998,0.99,0.44,0.003,0.553,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
0.988,-0.999,-0.999,0.997,0.996,0.998,0.997,0.999,0.93,-0.995,0.98,0.977,0.984,0.96,-0.986,0.997,0.993,0.995,0.999,0.997,0.996,0.991,-0.994,-0.997,-0.987,-0.997,-0.956,0.977,-0.968,0.998,0.361,0.002,0.445,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
0.999,0.998,0.999,-0.997,0.943,-0.997,0.997,0.996,0.999,-0.96,1.0,0.982,0.997,0.999,-0.986,0.995,0.965,0.999,0.998,-0.878,-0.776,0.994,-0.998,-0.999,0.998,0.995,-0.995,-0.985,-0.996,0.989,0.436,0.003,0.557,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
0.986,-0.999,-0.999,0.999,0.975,0.999,0.997,0.998,0.81,-0.979,0.922,0.942,0.988,0.811,-0.944,0.996,0.968,0.969,0.998,0.998,0.997,0.977,-0.985,-0.996,-0.966,-0.998,-0.788,0.986,-0.947,0.998,0.36,0.003,0.435,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
0.997,0.998,0.999,-0.998,0.997,-0.997,0.994,0.993,1.0,-0.998,1.0,0.996,0.994,1.0,-0.999,0.991,0.996,1.0,0.997,-0.963,-0.854,0.999,-0.998,-0.996,0.993,0.995,-0.999,-0.996,-0.998,0.98,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
-0.996,-0.989,0.426,-0.706,0.998,0.771,-0.972,-0.581,-0.12,-0.996,0.96,0.829,-0.962,0.614,-0.994,-0.921,0.995,0.971,-0.976,-0.345,0.25,0.976,0.731,0.971,-0.992,-0.849,-0.86,-0.928,-0.148,-0.861,0.311,0.287,0.37,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
0.999,0.995,0.999,-0.998,0.996,-0.997,0.998,0.992,0.999,-0.996,1.0,0.993,0.998,0.999,-0.999,0.997,0.996,1.0,0.999,-0.928,-0.861,0.999,-0.997,-0.999,0.997,0.994,-0.997,-0.994,-0.999,0.994,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
0.99,-0.999,-0.999,0.998,0.992,0.998,0.997,0.999,0.949,-0.995,0.979,0.979,0.984,0.966,-0.983,0.997,0.992,0.993,0.999,0.997,0.997,0.99,-0.994,-0.997,-0.983,-0.997,-0.951,0.977,-0.969,0.998,0.362,0.002,0.445,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
-0.958,0.99,1.0,-1.0,1.0,-0.998,-0.989,-0.925,0.99,-1.0,1.0,0.972,-0.97,0.999,-1.0,-0.982,0.999,0.999,-0.98,-0.999,-0.996,0.995,0.355,0.96,-0.881,0.997,-1.0,-1.0,-0.949,-0.986,0.326,0.225,0.446,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.998,0.304,0.997,-0.998,1.0,-0.409,-1.0,-0.204,0.996,-1.0,0.999,0.995,-0.999,1.0,-1.0,-0.999,0.999,0.999,-1.0,-0.999,-0.715,0.997,-0.538,0.999,-0.998,0.643,-1.0,-0.999,0.613,-0.999,0.353,0.269,0.371,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
-0.994,0.993,0.999,-0.999,0.999,-0.998,-0.997,-0.996,0.846,-0.998,0.997,0.827,-0.995,0.995,-0.999,-0.997,0.998,0.996,-0.997,-0.998,-0.999,0.966,0.919,0.995,-0.989,0.997,-0.998,-0.999,-0.907,-0.996,0.313,0.253,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.978,-0.999,-0.998,0.997,0.992,0.999,0.992,0.999,0.952,-0.995,0.977,0.98,0.961,0.966,-0.981,0.994,0.993,0.992,0.997,0.995,0.999,0.994,-0.994,-0.992,-0.981,-0.997,-0.962,0.953,-0.933,0.994,0.362,0.002,0.444,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
0.445,-0.924,-0.137,0.108,1.0,0.816,0.73,0.864,0.99,-1.0,1.0,0.992,0.406,0.997,-1.0,0.835,1.0,1.0,0.848,-0.393,0.063,0.999,-0.921,-0.665,-0.976,-0.431,-0.998,-0.852,-0.985,0.439,0.352,0.007,0.588,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
-0.999,-0.654,0.956,-0.975,0.996,0.502,-0.999,0.449,0.981,-0.996,0.99,0.962,-0.999,0.998,-0.993,-0.999,0.996,0.984,-0.999,-0.97,0.454,0.974,-0.448,1.0,-0.999,0.596,-0.997,-0.991,0.957,-0.997,0.387,0.255,0.342,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
-0.933,-1.0,-0.276,0.402,0.999,1.0,-0.952,0.998,0.997,-1.0,0.995,0.998,-0.976,0.998,-0.993,-0.879,0.999,0.999,-0.951,-0.605,1.0,0.998,-0.996,0.912,-0.999,-0.993,-0.999,-0.621,0.95,-0.832,0.416,0.152,0.36,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d638886a18fe871ea841b2572b6326e.param
0.471,0.996,0.999,-0.999,1.0,-0.999,-0.152,-0.021,0.997,-1.0,1.0,0.988,0.165,1.0,-1.0,-0.335,0.999,1.0,0.508,-0.997,-0.994,0.998,-0.83,-0.396,0.163,0.996,-1.0,-0.999,-0.996,-0.39,0.396,0.026,0.574,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be58b202175d2e046e27f2841fb8e7f7.param
0.998,0.997,0.999,-0.997,0.984,-0.998,0.998,0.988,0.998,-0.98,1.0,0.975,0.998,0.999,-0.995,0.996,0.981,0.999,0.999,-0.741,-0.905,0.996,-0.995,-0.999,0.996,0.996,-0.991,-0.987,-0.999,0.994,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06428dd91aacbb120fe16cbf4cc0e52.param
0.5,-0.998,-0.939,0.928,1.0,0.998,0.648,0.994,0.992,-1.0,0.998,0.997,-0.233,0.996,-0.999,0.75,1.0,1.0,0.809,0.565,0.989,0.998,-0.989,-0.617,-0.998,-0.993,-0.998,0.395,-0.827,0.537,0.361,0.006,0.444,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a9401c7efe266433e5b4b6c9f105c2.param
0.947,0.993,1.0,-0.999,1.0,-0.996,0.859,0.942,1.0,-1.0,1.0,0.997,0.924,1.0,-1.0,0.836,0.999,1.0,0.967,-0.994,-0.945,1.0,-0.994,-0.956,0.916,0.995,-1.0,-0.999,-0.996,0.621,0.425,0.004,0.568,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfbad5ebdb08027e5b90884db42d3812.param
0.996,0.997,1.0,-0.999,0.996,-0.998,0.993,0.984,0.999,-0.995,1.0,0.99,0.995,0.999,-0.999,0.99,0.995,1.0,0.996,-0.953,-0.913,0.999,-0.995,-0.997,0.993,0.997,-0.998,-0.997,-0.999,0.969,0.428,0.003,0.565,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
0.999,0.756,0.983,-0.966,0.999,-0.761,0.999,0.999,1.0,-1.0,1.0,0.999,0.998,1.0,-0.999,0.999,0.999,1.0,0.999,-0.861,0.669,1.0,-1.0,-0.999,0.979,0.763,-1.0,-0.976,-0.997,0.997,0.458,0.002,0.534,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
0.594,-0.56,0.99,-0.992,0.992,-0.996,0.983,-0.993,-0.957,-0.766,0.983,-0.842,0.992,-0.939,-0.986,0.987,0.978,0.97,0.988,0.44,-0.992,0.981,0.975,-0.996,0.97,0.99,0.958,-0.953,-0.994,0.99,0.186,0.023,0.765,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.988,0.976,0.997,-0.998,0.998,-0.999,-0.985,-0.999,0.024,-0.991,0.994,0.335,-0.945,0.876,-0.999,-0.979,0.995,0.983,-0.986,-0.991,-0.999,0.917,0.989,0.971,-0.934,0.997,-0.95,-0.999,-0.966,-0.976,0.298,0.28,0.418,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
0.987,-0.985,-0.998,0.998,0.94,0.995,0.985,0.999,0.962,-0.961,0.968,0.946,0.916,0.99,-0.887,0.983,0.956,0.952,0.992,0.993,0.985,0.947,-0.989,-0.971,-0.993,-0.991,-0.966,0.967,-0.958,0.986,0.365,0.003,0.433,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
-0.982,0.998,0.999,-0.999,0.998,-0.999,-0.996,-0.991,0.916,-0.997,0.999,0.844,-0.992,0.997,-0.999,-0.996,0.997,0.997,-0.992,-0.999,-1.0,0.963,0.821,0.994,-0.975,0.997,-0.999,-0.999,-0.941,-0.995,0.316,0.246,0.435,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
-0.991,-1.0,0.76,-0.557,0.997,1.0,-0.984,0.999,0.997,-1.0,0.986,0.999,-0.987,0.994,-0.985,-0.949,0.998,0.998,-0.986,-0.802,1.0,0.999,-0.999,0.972,-0.991,-0.987,-0.997,-0.809,0.995,-0.965,0.41,0.184,0.362,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
0.998,0.963,0.996,-0.991,0.999,-0.984,0.998,0.996,1.0,-0.999,1.0,0.997,0.999,1.0,-1.0,0.998,0.999,1.0,0.999,-0.868,-0.584,1.0,-0.999,-0.999,0.98,0.976,-0.999,-0.984,-0.999,0.996,0.434,0.003,0.559,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
0.972,-0.999,-0.999,0.998,0.993,0.999,0.99,0.999,0.953,-0.995,0.969,0.982,0.934,0.977,-0.984,0.992,0.992,0.993,0.995,0.994,0.998,0.991,-0.996,-0.991,-0.993,-0.998,-0.971,0.972,-0.915,0.991,0.361,0.002,0.442,0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
-0.975,0.995,0.999,-0.999,0.999,-0.999,-0.988,-0.988,0.935,-0.998,0.999,0.916,-0.978,0.996,-1.0,-0.989,0.998,0.998,-0.985,-0.999,-0.999,0.985,0.738,0.982,-0.955,0.999,-0.998,-0.999,-0.941,-0.99,0.317,0.239,0.44,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
-0.999,-0.997,0.992,-0.984,1.0,0.997,-1.0,0.994,0.999,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.998,1.0,1.0,-0.999,-0.996,0.995,1.0,-0.997,0.999,-0.999,-0.957,-1.0,-0.996,0.985,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
-0.993,-1.0,0.889,-0.74,0.999,1.0,-0.99,0.999,0.999,-1.0,0.995,0.999,-0.993,0.998,-0.994,-0.972,0.999,0.999,-0.992,-0.912,1.0,0.999,-0.999,0.979,-0.993,-0.981,-0.999,-0.921,0.995,-0.98,0.414,0.186,0.36,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
