feat0,feat1,feat2,feat3,inst
2.581,1.639,2.597,0.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
1.882,-0.929,1.141,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
2.386,1.157,2.66,0.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
1.724,-1.183,1.196,-0.655,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
2.401,1.69,2.378,0.596,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
2.415,-0.028,1.701,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
2.561,1.661,2.533,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
2.564,1.583,2.544,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
1.821,-1.029,1.257,-0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
1.702,-1.217,1.353,-0.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
2.653,0.591,2.603,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
1.189,-1.327,0.856,-0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
2.55,0.046,2.222,-0.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
1.767,-0.348,2.217,0.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
2.669,0.883,2.19,-0.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
1.545,-1.184,1.56,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
2.252,1.656,2.294,0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
2.279,0.557,2.66,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
1.776,-1.16,1.331,-0.581,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
2.795,1.267,2.514,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
2.353,1.038,2.444,0.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
1.536,-1.259,1.044,-0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
2.873,0.987,2.389,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
2.742,1.336,2.506,-0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
1.979,-0.76,1.175,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
2.534,1.621,2.505,0.534,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
2.078,-0.5,1.275,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
1.768,-0.887,1.03,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
1.853,-1.138,1.431,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
2.196,0.037,2.443,0.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
1.752,-1.089,1.117,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
2.851,1.001,2.398,-0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
2.773,0.862,2.597,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
1.64,-1.235,1.211,-0.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
2.688,0.871,2.28,-0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
2.721,1.067,2.318,-0.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
1.081,-1.346,0.942,-0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
2.213,-0.542,1.705,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
2.118,0.396,2.52,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
2.671,1.54,2.562,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
2.507,1.334,2.718,0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
2.535,0.036,2.355,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
2.244,-0.589,2.078,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
2.838,0.759,2.365,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
1.447,-1.092,1.622,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
1.672,-0.976,1.843,0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
2.757,1.357,2.603,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
2.72,1.431,2.6,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
2.587,1.428,2.659,0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
1.823,-0.296,2.124,0.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
0.158,-1.236,0.717,-0.531,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
2.706,1.5,2.591,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
2.637,0.865,2.101,-0.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
2.315,1.665,2.294,0.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
2.21,-0.645,2.02,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
2.805,1.353,2.549,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
2.247,1.632,2.293,0.679,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
2.645,0.804,2.125,-0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
1.764,-1.018,1.047,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
1.536,-0.364,2.064,0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
2.17,-0.714,2.007,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
2.525,0.161,2.493,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
1.0,-1.359,0.937,-0.57,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
1.256,-1.319,0.89,-0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
2.765,1.367,2.634,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
1.682,-1.181,1.06,-0.719,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
2.027,0.19,2.287,0.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
2.436,1.634,2.415,0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
0.894,-0.834,1.576,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
1.3,-1.317,0.945,-0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
1.578,-1.14,0.885,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
2.214,1.596,2.278,0.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
1.754,-1.185,1.305,-0.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
2.123,-0.788,1.846,-0.396,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
2.304,1.728,2.309,0.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d39d2395abccd5b2f845cae3fe2292f.param
1.565,-0.367,2.064,0.557,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
2.573,1.662,2.563,0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
2.759,1.281,2.428,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
2.639,1.588,2.561,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
1.526,-1.231,1.475,-0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
2.168,0.385,2.584,0.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
1.862,-0.89,1.112,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
2.69,1.518,2.638,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
1.864,-1.104,1.501,-0.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
1.535,-1.184,1.564,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
1.662,-1.065,1.755,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
2.665,1.532,2.524,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
1.601,-0.927,1.865,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
2.578,1.621,2.516,0.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
1.426,-1.184,1.505,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
1.374,-0.955,1.71,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
2.756,0.707,2.334,-0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
2.296,1.732,2.303,0.57,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
1.446,-1.283,1.016,-0.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
1.982,-0.862,1.983,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
1.844,-1.131,1.444,-0.529,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
2.585,0.317,1.897,-0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
2.521,1.288,2.573,0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
2.426,1.074,2.663,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
1.712,-1.135,1.662,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
1.74,-1.113,1.692,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
2.685,1.538,2.632,0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
1.635,-1.238,1.273,-0.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
2.681,1.326,2.638,0.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
2.251,1.733,2.258,0.576,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
2.255,1.694,2.277,0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
2.77,1.132,2.361,-0.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
2.445,0.244,1.834,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
1.421,-0.091,2.16,0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
1.556,-1.208,1.511,-0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
2.343,-0.415,1.68,-0.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
2.156,1.646,2.201,0.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
2.129,-0.813,1.608,-0.609,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
2.457,1.699,2.499,0.411,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
2.456,1.402,2.645,0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
2.59,1.594,2.614,0.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
2.333,1.69,2.32,0.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
2.658,0.775,2.085,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
2.754,1.26,2.509,-0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
2.696,1.388,2.421,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
2.476,1.508,2.639,0.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
2.248,1.692,2.268,0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
1.991,-0.956,1.481,-0.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
2.311,1.693,2.291,0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
2.739,1.416,2.479,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
2.265,-0.519,2.178,-0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
2.781,1.251,2.671,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
2.678,0.801,2.158,-0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
1.611,-1.239,1.214,-0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
2.796,1.378,2.463,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
1.755,-0.983,1.853,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
2.749,1.474,2.609,0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
2.285,1.712,2.306,0.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
1.66,-1.043,1.777,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
2.565,1.578,2.512,0.543,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
2.792,0.944,2.553,-0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
2.512,1.647,2.597,0.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
2.605,0.252,2.309,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
2.056,1.429,2.183,0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
2.626,1.618,2.624,0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
2.709,1.528,2.615,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
2.348,-0.354,2.262,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
2.425,1.687,2.416,0.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
1.241,-1.327,0.95,-0.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
2.211,1.5,2.295,0.718,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
2.005,-0.556,2.203,0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
1.304,-1.323,1.022,-0.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
2.461,1.66,2.461,0.562,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
1.569,-0.978,1.788,0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
2.712,1.436,2.619,0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
2.746,0.909,2.36,-0.435,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
1.396,-0.959,1.726,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
2.732,0.891,2.322,-0.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
2.772,1.08,2.369,-0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
2.348,1.104,2.43,0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
2.778,1.214,2.402,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
2.78,1.368,2.561,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
1.672,-0.216,2.166,0.551,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
2.449,1.493,2.634,0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4663a4589c2848bc44d0c6f73689cb2b.param
2.52,1.609,2.62,0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff9399407556abf2db9dd1a4b597e12.param
2.37,1.677,2.354,0.616,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bbf6ad334fa67dd2702a11318d226dd.param
2.704,1.487,2.619,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b79424c4b8d3275413e7759bade52867.param
1.208,-1.345,1.059,-0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d27c669601b41fbb451589f9e973de7.param
1.744,-1.036,1.019,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45b50a86522b44f76788cff39d40fb8c.param
2.12,-0.678,1.397,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19422c53456edd1a6e085edf115f649d.param
