feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.995,-0.981,0.956,0.96,0.902,-0.994,0.978,-0.925,0.9,0.395,-0.972,-0.978,0.912,0.698,0.961,0.901,0.986,0.989,0.956,0.904,0.328,-0.739,0.908,-0.909,0.952,0.631,-0.602,-0.986,0.98,-0.956,0.536,-0.927,-0.991,-0.937,0.897,0.917,0.918,-0.739,-0.988,0.942,0.678,0.992,-0.902,0.412,0.983,0.294,0.021,-0.988,-0.914,0.994,0.988,-0.947,-0.711,-0.049,0.085,0.833,0.977,-0.984,0.894,-0.92,-0.872,-0.995,-0.983,0.02,0.378,-0.196,-0.994,0.941,0.976,0.553,0.796,-0.841,0.921,-0.961,0.985,0.994,0.988,0.989,0.956,0.991,-0.811,-0.366,-0.861,0.745,-0.914,-0.966,0.795,0.956,-0.991,0.994,-0.496,-0.26,0.993,-0.617,0.919,-0.939,-0.956,-0.876,0.391,-0.807,0.411,0.014,0.515,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
-0.993,-0.666,0.983,-0.245,0.911,-0.988,0.99,-0.968,0.752,-0.391,-0.976,-0.974,-0.454,-0.161,0.996,-0.64,0.927,0.991,0.99,0.481,-0.653,-0.402,0.576,-0.077,0.94,-0.935,-0.74,-0.984,0.089,-0.987,0.941,0.137,-0.98,-0.448,-0.541,0.968,0.357,0.683,-0.978,0.971,0.859,0.803,-0.977,-0.957,0.932,0.238,0.895,-0.984,-0.2,0.99,0.987,0.619,0.104,0.683,-0.952,0.974,0.983,-0.987,-0.014,0.744,0.403,-0.981,-0.986,-0.894,-0.746,0.977,-0.996,0.968,0.992,0.978,-0.64,-0.414,0.989,-0.9,0.084,0.995,0.971,0.993,-0.031,0.986,0.442,0.936,0.596,0.825,0.097,-0.262,0.96,0.989,-0.993,0.988,-0.555,0.721,0.993,-0.426,0.952,-0.417,-0.925,0.229,0.968,-0.874,0.424,0.065,0.496,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
-0.943,-0.973,0.563,0.149,-0.099,-0.627,0.874,-0.961,0.97,0.969,-0.625,-0.306,-0.876,0.982,0.982,0.923,0.572,0.895,0.92,0.981,0.475,-0.966,0.979,-0.976,0.649,-0.958,0.915,-0.86,0.546,-0.958,0.655,-0.981,-0.448,-0.907,0.911,0.356,0.921,0.948,-0.153,0.375,0.617,0.823,-0.982,-0.85,0.472,-0.967,-0.086,-0.76,-0.978,0.71,0.918,0.248,-0.955,-0.916,-0.956,0.782,0.877,-0.964,0.972,0.932,-0.709,-0.366,-0.622,-0.979,-0.981,0.978,-0.954,0.957,0.809,0.643,-0.904,-0.953,0.98,0.629,0.735,0.411,0.554,0.926,0.747,0.828,-0.928,0.94,-0.907,-0.552,-0.973,-0.958,0.64,0.92,-0.846,0.925,0.979,-0.91,0.921,-0.974,0.913,-0.969,-0.142,-0.984,0.376,-0.98,0.425,0.027,0.507,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
-0.959,-0.971,0.656,0.21,-0.018,-0.689,0.899,-0.962,0.972,0.967,-0.727,-0.438,-0.87,0.979,0.983,0.909,0.61,0.916,0.94,0.98,0.396,-0.957,0.977,-0.972,0.677,-0.959,0.911,-0.892,0.605,-0.966,0.748,-0.976,-0.523,-0.907,0.888,0.458,0.907,0.953,-0.243,0.497,0.654,0.846,-0.982,-0.889,0.487,-0.968,0.037,-0.804,-0.976,0.776,0.932,0.234,-0.951,-0.899,-0.964,0.836,0.903,-0.968,0.965,0.939,-0.653,-0.495,-0.71,-0.981,-0.981,0.985,-0.965,0.959,0.848,0.751,-0.894,-0.951,0.984,0.621,0.752,0.571,0.642,0.945,0.738,0.863,-0.903,0.949,-0.872,-0.587,-0.968,-0.96,0.711,0.938,-0.87,0.938,0.974,-0.883,0.934,-0.971,0.916,-0.967,-0.205,-0.98,0.57,-0.978,0.436,0.025,0.503,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
-0.952,0.923,0.984,-0.796,0.956,-0.919,0.984,-0.498,-0.933,-0.971,-0.956,-0.977,-0.543,-0.977,0.899,-0.993,0.707,0.974,0.987,-0.966,-0.702,0.883,-0.959,0.99,0.964,-0.875,-0.97,-0.936,-0.898,-0.914,0.968,0.994,-0.963,0.964,-0.993,0.969,-0.968,0.53,-0.972,0.967,0.767,-0.346,-0.538,-0.985,0.889,0.955,0.988,-0.958,0.988,0.985,0.897,0.931,0.939,0.985,-0.836,0.981,0.968,-0.776,-0.989,0.691,0.954,-0.937,-0.987,-0.594,-0.291,0.946,-0.975,0.87,0.947,0.995,-0.564,0.954,0.905,-0.932,-0.891,0.987,0.95,0.966,-0.89,0.952,0.991,0.939,0.991,0.95,0.989,0.978,0.988,0.978,-0.974,0.928,-0.965,0.988,0.951,0.87,0.916,0.946,-0.962,0.99,0.987,0.671,0.374,0.317,0.297,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
-0.984,-0.978,0.894,0.653,0.443,-0.912,0.963,-0.964,0.971,0.96,-0.924,-0.798,-0.582,0.973,0.986,0.886,0.87,0.971,0.971,0.98,0.289,-0.928,0.971,-0.974,0.806,-0.922,0.824,-0.966,0.867,-0.975,0.838,-0.977,-0.891,-0.931,0.88,0.772,0.907,0.893,-0.715,0.856,0.757,0.952,-0.978,-0.842,0.792,-0.953,0.387,-0.94,-0.974,0.943,0.972,-0.372,-0.94,-0.849,-0.933,0.921,0.959,-0.981,0.958,0.812,-0.647,-0.878,-0.934,-0.972,-0.96,0.978,-0.988,0.963,0.947,0.882,-0.724,-0.958,0.983,0.206,0.932,0.931,0.905,0.983,0.799,0.965,-0.843,0.93,-0.812,-0.439,-0.962,-0.975,0.852,0.967,-0.961,0.981,0.941,-0.728,0.98,-0.962,0.928,-0.965,-0.682,-0.98,0.845,-0.971,0.45,0.016,0.507,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
-0.966,0.072,0.956,0.941,0.982,-0.988,0.989,0.088,-0.762,-0.97,-0.987,-0.993,0.957,-0.937,-0.049,-0.731,0.978,0.984,0.978,-0.738,0.688,0.834,-0.746,0.855,0.972,0.957,-0.99,-0.971,0.937,-0.651,0.594,0.749,-0.991,0.604,-0.777,0.977,-0.528,-0.983,-0.994,0.967,0.422,0.968,0.657,0.667,0.99,0.978,0.769,-0.99,0.826,0.995,0.94,-0.942,0.848,0.952,0.947,0.932,0.968,-0.702,-0.876,-0.988,0.188,-0.996,-0.992,0.95,0.976,-0.883,-0.976,0.6,0.96,0.845,0.979,0.745,0.219,-0.99,0.955,0.995,0.992,0.977,0.725,0.994,0.706,-0.939,0.484,0.979,0.749,0.088,0.934,0.965,-0.994,0.977,-0.992,0.938,0.985,0.896,0.863,0.478,-0.987,0.836,0.753,0.777,0.343,0.126,0.447,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
-0.79,0.825,0.881,0.981,0.975,-0.954,0.958,0.955,-0.938,-0.984,-0.948,-0.983,0.976,-0.981,-0.963,-0.94,0.974,0.927,0.919,-0.957,0.933,0.982,-0.96,0.96,0.958,0.993,-0.983,-0.95,0.959,0.67,0.724,0.945,-0.983,0.903,-0.918,0.968,-0.859,-0.993,-0.98,0.973,0.11,0.965,0.962,0.68,0.98,0.981,0.909,-0.974,0.976,0.987,0.491,-0.981,0.965,0.942,0.987,0.95,0.91,0.814,-0.976,-0.993,0.795,-0.993,-0.972,0.984,0.99,-0.979,-0.848,-0.308,0.842,0.914,0.992,0.925,-0.865,-0.973,0.987,0.989,0.983,0.923,0.407,0.986,0.959,-0.978,0.881,0.964,0.949,0.808,0.958,0.938,-0.96,0.882,-0.991,0.977,0.938,0.977,0.403,0.892,-0.976,0.954,0.8,0.97,0.302,0.215,0.367,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
-0.796,0.886,0.919,0.978,0.978,-0.957,0.965,0.966,-0.955,-0.989,-0.954,-0.986,0.972,-0.988,-0.961,-0.97,0.973,0.938,0.943,-0.977,0.93,0.989,-0.976,0.979,0.968,0.991,-0.985,-0.961,0.942,0.68,0.852,0.969,-0.984,0.941,-0.954,0.973,-0.908,-0.99,-0.981,0.979,0.171,0.962,0.967,0.375,0.98,0.983,0.956,-0.978,0.986,0.989,0.486,-0.973,0.977,0.961,0.983,0.971,0.934,0.818,-0.988,-0.989,0.888,-0.993,-0.98,0.982,0.987,-0.967,-0.879,-0.175,0.86,0.959,0.99,0.953,-0.843,-0.974,0.982,0.989,0.985,0.93,0.275,0.987,0.98,-0.963,0.949,0.964,0.974,0.905,0.972,0.954,-0.963,0.89,-0.992,0.987,0.948,0.984,0.479,0.926,-0.977,0.977,0.889,0.98,0.303,0.223,0.367,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
-0.971,-0.976,0.728,0.378,0.176,-0.785,0.931,-0.963,0.972,0.966,-0.816,-0.582,-0.804,0.977,0.985,0.917,0.746,0.943,0.954,0.981,0.444,-0.954,0.976,-0.974,0.742,-0.945,0.892,-0.925,0.727,-0.97,0.746,-0.979,-0.696,-0.921,0.902,0.606,0.912,0.934,-0.425,0.636,0.673,0.903,-0.981,-0.867,0.634,-0.962,0.127,-0.862,-0.976,0.855,0.949,0.015,-0.953,-0.886,-0.951,0.855,0.926,-0.973,0.968,0.908,-0.695,-0.666,-0.81,-0.976,-0.976,0.98,-0.975,0.963,0.884,0.778,-0.846,-0.956,0.984,0.494,0.83,0.736,0.755,0.961,0.776,0.911,-0.909,0.938,-0.881,-0.497,-0.97,-0.966,0.743,0.951,-0.913,0.959,0.967,-0.861,0.957,-0.97,0.925,-0.969,-0.407,-0.982,0.638,-0.976,0.441,0.021,0.505,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
-0.962,-0.947,0.807,-0.025,0.031,-0.778,0.92,-0.959,0.959,0.955,-0.844,-0.562,-0.863,0.957,0.988,0.68,0.47,0.932,0.956,0.968,-0.09,-0.913,0.96,-0.93,0.674,-0.98,0.879,-0.92,0.311,-0.972,0.893,-0.943,-0.667,-0.82,0.746,0.613,0.814,0.972,-0.329,0.713,0.782,0.754,-0.981,-0.958,0.32,-0.965,0.411,-0.843,-0.961,0.817,0.936,0.542,-0.918,-0.813,-0.982,0.899,0.915,-0.971,0.924,0.967,-0.333,-0.436,-0.83,-0.988,-0.986,0.994,-0.972,0.959,0.89,0.926,-0.927,-0.909,0.983,0.613,0.585,0.757,0.619,0.954,0.529,0.857,-0.732,0.975,-0.549,-0.708,-0.912,-0.92,0.844,0.946,-0.858,0.938,0.967,-0.786,0.942,-0.958,0.891,-0.924,-0.386,-0.946,0.895,-0.971,0.459,0.028,0.484,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
-0.852,0.902,0.934,0.973,0.982,-0.963,0.974,0.961,-0.961,-0.991,-0.968,-0.99,0.971,-0.989,-0.95,-0.972,0.974,0.951,0.961,-0.975,0.914,0.988,-0.979,0.983,0.975,0.989,-0.99,-0.963,0.924,0.58,0.828,0.974,-0.988,0.951,-0.962,0.979,-0.92,-0.989,-0.986,0.982,0.138,0.96,0.964,0.306,0.983,0.985,0.958,-0.984,0.987,0.992,0.619,-0.963,0.98,0.968,0.98,0.975,0.94,0.744,-0.99,-0.99,0.899,-0.994,-0.985,0.978,0.989,-0.962,-0.888,-0.127,0.892,0.964,0.989,0.959,-0.8,-0.982,0.977,0.992,0.99,0.954,0.243,0.992,0.981,-0.952,0.952,0.976,0.978,0.913,0.978,0.959,-0.968,0.901,-0.993,0.989,0.966,0.984,0.55,0.93,-0.98,0.981,0.9,0.981,0.307,0.221,0.369,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
-0.984,-0.982,0.868,0.689,0.454,-0.916,0.961,-0.969,0.97,0.96,-0.918,-0.803,-0.53,0.974,0.986,0.918,0.883,0.972,0.965,0.98,0.33,-0.935,0.971,-0.979,0.805,-0.891,0.806,-0.968,0.887,-0.975,0.807,-0.98,-0.889,-0.945,0.908,0.758,0.923,0.867,-0.7,0.842,0.75,0.956,-0.978,-0.787,0.823,-0.949,0.3,-0.941,-0.977,0.946,0.971,-0.371,-0.946,-0.842,-0.919,0.886,0.958,-0.981,0.968,0.806,-0.731,-0.876,-0.927,-0.967,-0.952,0.966,-0.988,0.965,0.941,0.84,-0.695,-0.962,0.981,0.083,0.922,0.924,0.901,0.979,0.838,0.964,-0.879,0.911,-0.867,-0.338,-0.971,-0.978,0.831,0.965,-0.962,0.979,0.935,-0.755,0.978,-0.966,0.933,-0.969,-0.703,-0.983,0.782,-0.973,0.445,0.016,0.51,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
-0.993,-0.986,0.915,0.946,0.812,-0.985,0.967,-0.947,0.937,0.8,-0.961,-0.951,0.706,0.898,0.965,0.942,0.979,0.984,0.946,0.957,0.396,-0.858,0.941,-0.964,0.921,0.15,-0.003,-0.985,0.975,-0.966,0.483,-0.966,-0.977,-0.955,0.939,0.886,0.94,-0.186,-0.971,0.922,0.681,0.99,-0.947,0.236,0.966,-0.501,0.035,-0.982,-0.97,0.988,0.984,-0.912,-0.886,-0.594,-0.389,0.815,0.969,-0.986,0.943,-0.693,-0.869,-0.988,-0.969,-0.543,-0.458,0.321,-0.993,0.961,0.957,0.538,0.517,-0.918,0.954,-0.827,0.985,0.985,0.977,0.988,0.951,0.987,-0.879,0.073,-0.91,0.495,-0.962,-0.984,0.763,0.952,-0.988,0.992,0.301,-0.594,0.992,-0.877,0.929,-0.959,-0.905,-0.961,0.451,-0.923,0.419,0.013,0.523,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
-0.881,0.911,0.954,0.969,0.986,-0.968,0.979,0.95,-0.958,-0.992,-0.972,-0.991,0.966,-0.992,-0.937,-0.982,0.977,0.958,0.967,-0.982,0.898,0.991,-0.983,0.987,0.979,0.985,-0.988,-0.973,0.913,0.532,0.909,0.981,-0.989,0.957,-0.971,0.981,-0.937,-0.987,-0.988,0.985,0.246,0.961,0.96,0.015,0.985,0.986,0.972,-0.986,0.989,0.993,0.657,-0.957,0.983,0.975,0.972,0.983,0.957,0.744,-0.993,-0.986,0.917,-0.994,-0.988,0.976,0.986,-0.94,-0.933,0.033,0.907,0.979,0.986,0.965,-0.743,-0.982,0.975,0.993,0.991,0.961,0.15,0.992,0.987,-0.93,0.973,0.971,0.986,0.934,0.983,0.973,-0.976,0.928,-0.993,0.992,0.971,0.986,0.604,0.938,-0.983,0.987,0.939,0.979,0.311,0.221,0.372,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d39d2395abccd5b2f845cae3fe2292f.param
-0.862,0.749,0.768,0.938,0.974,-0.939,0.96,0.879,-0.967,-0.975,-0.953,-0.986,0.93,-0.975,-0.91,-0.93,0.959,0.938,0.945,-0.961,0.868,0.962,-0.931,0.954,0.963,0.984,-0.991,-0.92,0.871,0.305,0.397,0.933,-0.966,0.915,-0.911,0.965,-0.781,-0.988,-0.98,0.943,0.105,0.865,0.924,0.761,0.983,0.982,0.861,-0.978,0.954,0.98,0.665,-0.917,0.935,0.931,0.973,0.911,0.856,0.308,-0.959,-0.988,0.697,-0.988,-0.972,0.97,0.986,-0.976,-0.827,0.034,0.876,0.815,0.966,0.925,-0.764,-0.982,0.931,0.975,0.975,0.912,0.252,0.984,0.918,-0.945,0.772,0.987,0.937,0.87,0.901,0.915,-0.97,0.861,-0.991,0.965,0.957,0.96,0.675,0.894,-0.959,0.944,0.528,0.947,0.301,0.208,0.38,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
-0.831,0.884,0.915,0.979,0.982,-0.964,0.967,0.956,-0.952,-0.988,-0.961,-0.987,0.974,-0.986,-0.961,-0.966,0.974,0.94,0.943,-0.972,0.928,0.987,-0.972,0.974,0.969,0.991,-0.986,-0.959,0.947,0.617,0.818,0.963,-0.986,0.939,-0.947,0.976,-0.908,-0.991,-0.984,0.98,0.178,0.962,0.964,0.525,0.981,0.986,0.942,-0.981,0.984,0.99,0.551,-0.975,0.975,0.958,0.984,0.967,0.927,0.81,-0.986,-0.991,0.861,-0.993,-0.979,0.982,0.99,-0.972,-0.884,-0.199,0.869,0.95,0.99,0.948,-0.833,-0.977,0.984,0.992,0.987,0.942,0.316,0.989,0.974,-0.969,0.932,0.968,0.972,0.875,0.971,0.956,-0.966,0.906,-0.992,0.986,0.952,0.982,0.48,0.919,-0.978,0.973,0.875,0.977,0.305,0.219,0.368,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
-0.961,0.858,0.983,-0.905,0.952,-0.927,0.986,-0.718,-0.906,-0.965,-0.949,-0.975,-0.74,-0.979,0.962,-0.992,0.667,0.97,0.989,-0.964,-0.83,0.836,-0.924,0.991,0.955,-0.937,-0.965,-0.923,-0.938,-0.954,0.974,0.994,-0.957,0.934,-0.991,0.97,-0.956,0.644,-0.974,0.969,0.821,-0.544,-0.787,-0.99,0.858,0.936,0.988,-0.957,0.984,0.98,0.93,0.956,0.932,0.987,-0.933,0.98,0.97,-0.898,-0.985,0.833,0.958,-0.927,-0.986,-0.663,-0.485,0.973,-0.976,0.915,0.956,0.997,-0.742,0.952,0.95,-0.927,-0.942,0.984,0.941,0.971,-0.92,0.957,0.99,0.965,0.99,0.94,0.987,0.972,0.99,0.98,-0.981,0.926,-0.959,0.984,0.963,0.832,0.93,0.922,-0.954,0.987,0.991,0.431,0.375,0.311,0.303,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
-0.947,0.908,0.979,0.874,0.989,-0.976,0.989,0.783,-0.968,-0.992,-0.983,-0.994,0.893,-0.993,-0.682,-0.991,0.968,0.979,0.982,-0.987,0.589,0.989,-0.987,0.994,0.984,0.894,-0.991,-0.978,0.663,-0.063,0.961,0.991,-0.99,0.97,-0.99,0.985,-0.964,-0.946,-0.99,0.988,0.482,0.912,0.891,-0.706,0.983,0.988,0.987,-0.99,0.992,0.996,0.85,-0.763,0.986,0.988,0.855,0.991,0.979,0.303,-0.995,-0.938,0.948,-0.993,-0.993,0.913,0.951,-0.656,-0.975,0.483,0.942,0.991,0.919,0.978,-0.17,-0.988,0.846,0.995,0.992,0.982,-0.25,0.992,0.993,-0.61,0.987,0.974,0.993,0.962,0.991,0.985,-0.987,0.959,-0.992,0.995,0.981,0.982,0.815,0.951,-0.988,0.993,0.976,0.966,0.339,0.221,0.371,0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
-0.977,-0.984,0.786,0.96,0.799,-0.981,0.905,-0.869,0.84,0.537,-0.896,-0.94,0.943,0.837,0.791,0.969,0.981,0.967,0.837,0.915,0.743,-0.759,0.919,-0.948,0.891,0.906,-0.592,-0.961,0.99,-0.855,-0.389,-0.957,-0.974,-0.94,0.969,0.804,0.952,-0.911,-0.975,0.816,0.36,0.991,-0.779,0.904,0.974,0.395,-0.677,-0.973,-0.95,0.976,0.957,-0.973,-0.744,-0.236,0.751,0.398,0.906,-0.94,0.932,-0.973,-0.954,-0.988,-0.912,0.619,0.643,-0.888,-0.977,0.843,0.917,-0.485,0.927,-0.86,0.759,-0.936,0.989,0.981,0.973,0.941,0.973,0.971,-0.934,-0.876,-0.956,0.811,-0.962,-0.981,0.224,0.821,-0.974,0.982,-0.628,-0.595,0.973,-0.671,0.837,-0.931,-0.911,-0.936,-0.548,-0.8,0.371,0.015,0.497,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
-0.947,0.821,0.975,-0.761,0.932,-0.903,0.98,-0.6,-0.892,-0.966,-0.911,-0.957,-0.652,-0.979,0.933,-0.987,0.664,0.97,0.985,-0.969,-0.686,0.787,-0.889,0.983,0.942,-0.843,-0.965,-0.906,-0.88,-0.903,0.908,0.987,-0.958,0.929,-0.983,0.97,-0.877,0.528,-0.972,0.928,0.781,-0.509,-0.715,-0.972,0.911,0.87,0.981,-0.963,0.964,0.974,0.906,0.897,0.927,0.976,-0.854,0.977,0.938,-0.905,-0.975,0.633,0.953,-0.941,-0.985,-0.51,-0.206,0.942,-0.966,0.912,0.956,0.991,-0.797,0.911,0.858,-0.948,-0.874,0.97,0.936,0.972,-0.807,0.958,0.979,0.932,0.976,0.976,0.98,0.969,0.975,0.979,-0.979,0.898,-0.932,0.974,0.963,0.815,0.949,0.896,-0.904,0.986,0.966,0.378,0.366,0.31,0.311,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
-0.987,-0.974,0.931,0.622,0.572,-0.942,0.972,-0.969,0.965,0.949,-0.944,-0.881,-0.553,0.956,0.988,0.782,0.877,0.982,0.978,0.976,0.092,-0.899,0.963,-0.961,0.838,-0.929,0.789,-0.975,0.847,-0.98,0.915,-0.963,-0.931,-0.923,0.798,0.843,0.874,0.889,-0.788,0.915,0.817,0.95,-0.982,-0.893,0.82,-0.938,0.527,-0.959,-0.962,0.959,0.977,-0.228,-0.912,-0.777,-0.947,0.939,0.969,-0.984,0.939,0.851,-0.505,-0.903,-0.96,-0.976,-0.96,0.984,-0.993,0.965,0.965,0.939,-0.717,-0.949,0.987,0.044,0.902,0.957,0.915,0.984,0.743,0.975,-0.746,0.949,-0.688,-0.479,-0.936,-0.961,0.905,0.978,-0.968,0.984,0.91,-0.588,0.985,-0.947,0.934,-0.952,-0.777,-0.966,0.922,-0.97,0.45,0.017,0.508,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
-0.914,0.92,0.963,0.922,0.985,-0.969,0.986,0.884,-0.973,-0.992,-0.98,-0.993,0.917,-0.993,-0.877,-0.988,0.966,0.972,0.973,-0.99,0.776,0.988,-0.986,0.992,0.981,0.943,-0.991,-0.971,0.799,0.256,0.939,0.986,-0.988,0.973,-0.984,0.981,-0.961,-0.964,-0.988,0.986,0.379,0.921,0.932,-0.373,0.982,0.989,0.981,-0.989,0.991,0.994,0.793,-0.865,0.986,0.981,0.934,0.988,0.968,0.493,-0.995,-0.968,0.925,-0.992,-0.99,0.949,0.976,-0.867,-0.945,0.257,0.931,0.986,0.957,0.976,-0.521,-0.986,0.914,0.994,0.991,0.971,-0.15,0.992,0.991,-0.812,0.982,0.975,0.991,0.957,0.989,0.981,-0.981,0.942,-0.993,0.993,0.975,0.984,0.719,0.949,-0.984,0.99,0.965,0.972,0.322,0.224,0.372,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
-0.988,-0.986,0.887,0.884,0.65,-0.958,0.964,-0.954,0.963,0.946,-0.944,-0.876,0.113,0.962,0.97,0.94,0.956,0.979,0.962,0.973,0.462,-0.913,0.965,-0.977,0.867,-0.572,0.593,-0.98,0.96,-0.97,0.697,-0.98,-0.944,-0.942,0.913,0.82,0.934,0.55,-0.894,0.883,0.707,0.981,-0.963,-0.48,0.913,-0.852,0.144,-0.972,-0.975,0.968,0.979,-0.785,-0.933,-0.767,-0.709,0.863,0.971,-0.983,0.963,0.176,-0.812,-0.956,-0.953,-0.875,-0.831,0.823,-0.991,0.963,0.953,0.699,-0.169,-0.954,0.971,-0.425,0.976,0.963,0.956,0.984,0.902,0.983,-0.891,0.627,-0.913,-0.024,-0.97,-0.984,0.805,0.96,-0.974,0.987,0.801,-0.725,0.987,-0.95,0.927,-0.974,-0.83,-0.985,0.698,-0.961,0.438,0.014,0.515,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
-0.983,-0.987,0.813,0.943,0.725,-0.977,0.935,-0.922,0.919,0.801,-0.902,-0.931,0.81,0.928,0.904,0.971,0.979,0.974,0.9,0.956,0.726,-0.871,0.938,-0.962,0.895,0.661,-0.178,-0.976,0.984,-0.921,-0.127,-0.975,-0.968,-0.951,0.97,0.833,0.954,-0.627,-0.962,0.818,0.493,0.991,-0.889,0.705,0.96,-0.179,-0.52,-0.973,-0.972,0.973,0.967,-0.938,-0.856,-0.522,0.214,0.537,0.943,-0.961,0.954,-0.858,-0.939,-0.982,-0.933,0.024,-0.006,-0.54,-0.983,0.925,0.933,-0.15,0.731,-0.906,0.891,-0.847,0.987,0.974,0.969,0.965,0.968,0.976,-0.949,-0.57,-0.959,0.662,-0.972,-0.987,0.458,0.9,-0.98,0.984,-0.024,-0.684,0.982,-0.866,0.889,-0.963,-0.882,-0.969,-0.182,-0.898,0.392,0.013,0.511,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
-0.939,-0.977,0.528,0.96,0.733,-0.961,0.8,-0.782,0.762,0.492,-0.828,-0.887,0.95,0.821,0.544,0.976,0.968,0.918,0.608,0.892,0.823,-0.728,0.914,-0.952,0.785,0.952,-0.629,-0.897,0.991,-0.64,-0.733,-0.956,-0.935,-0.919,0.972,0.674,0.957,-0.953,-0.945,0.614,0.124,0.985,-0.615,0.963,0.969,0.45,-0.834,-0.947,-0.944,0.945,0.885,-0.978,-0.728,-0.388,0.901,0.026,0.76,-0.863,0.927,-0.982,-0.958,-0.98,-0.786,0.769,0.79,-0.963,-0.93,0.666,0.829,-0.836,0.939,-0.851,0.46,-0.915,0.988,0.952,0.938,0.827,0.971,0.94,-0.942,-0.953,-0.97,0.842,-0.963,-0.979,-0.253,0.602,-0.935,0.956,-0.66,-0.665,0.917,-0.621,0.698,-0.907,-0.857,-0.936,-0.811,-0.775,0.35,0.018,0.474,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
