feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.944,-0.206,-0.963,-0.031,-0.966,-0.116,-0.107,0.798,0.557,0.753,0.978,-0.935,0.921,-0.929,0.879,0.42,0.476,-0.942,-0.965,-0.746,0.759,-0.936,0.982,0.842,-0.715,0.928,0.974,0.939,-0.931,0.455,0.976,-0.84,0.013,0.929,-0.341,0.877,-0.79,0.972,-0.929,-0.87,-0.927,-0.99,0.986,0.968,0.986,-0.357,-0.777,-0.791,-0.977,0.961,0.258,0.984,-0.98,0.966,-0.788,-0.832,0.894,-0.992,-0.962,-0.983,-0.734,-0.842,0.567,-0.945,-0.981,-0.424,-0.974,0.987,0.726,0.845,-0.206,-0.8,0.959,0.938,-0.121,-0.945,-0.551,-0.979,-0.877,-0.904,0.605,-0.312,-0.526,-0.98,-0.172,-0.638,0.916,0.738,0.261,-0.954,0.827,-0.83,-0.966,0.942,0.982,0.897,0.929,0.373,0.983,-0.957,0.484,0.017,0.439,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73d5959f46248ca757a29125e24a2ec2.param
-0.982,0.563,-0.96,-0.967,0.978,-0.851,0.975,-0.946,0.969,0.961,0.968,-0.977,0.726,-0.971,-0.991,-0.977,0.969,-0.968,0.446,0.962,0.969,-0.946,0.993,-0.992,-0.984,0.977,0.903,0.981,-0.982,0.931,0.942,0.992,0.932,0.988,-0.992,-0.986,-0.983,0.972,0.986,-0.96,-0.987,-0.979,0.96,-0.979,-0.902,0.968,0.71,0.964,-0.974,-0.93,-0.979,0.985,-0.955,0.913,-0.978,-0.877,0.987,-0.953,-0.978,-0.975,0.985,-0.903,0.76,0.974,-0.984,-0.806,-0.976,0.968,-0.961,-0.993,0.958,-0.099,0.942,-0.984,0.916,0.924,-0.917,-0.927,0.962,-0.734,-0.985,-0.621,-0.978,-0.963,0.971,0.985,-0.862,-0.929,-0.97,-0.984,-0.987,-0.949,-0.892,-0.984,0.968,0.897,0.986,-0.969,0.974,-0.937,0.388,0.257,0.279,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/097584db4103610f7ac251c7d294fd39.param
-0.959,0.413,-0.968,-0.961,0.97,-0.715,0.973,-0.965,0.984,0.947,0.941,-0.969,0.875,-0.967,-0.983,-0.97,0.943,-0.955,0.607,0.95,0.953,-0.927,0.989,-0.984,-0.982,0.967,0.967,0.975,-0.98,0.973,0.92,0.983,0.941,0.987,-0.99,-0.976,-0.979,0.959,0.976,-0.956,-0.982,-0.973,0.96,-0.956,-0.911,0.974,0.843,0.923,-0.968,-0.938,-0.964,0.986,-0.974,0.955,-0.963,-0.807,0.983,-0.951,-0.977,-0.972,0.973,-0.855,0.885,0.949,-0.977,-0.914,-0.967,0.956,-0.936,-0.989,0.963,0.254,0.966,-0.972,0.963,0.959,-0.961,-0.946,0.924,-0.603,-0.975,-0.842,-0.98,-0.954,0.954,0.985,-0.694,-0.938,-0.949,-0.98,-0.971,-0.948,-0.919,-0.976,0.965,0.946,0.984,-0.981,0.963,-0.948,0.382,0.26,0.272,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d57f1f76de348fde0ee8ea10c9d48666.param
-0.982,0.983,-0.918,-0.952,0.976,-0.985,0.524,0.64,-0.754,0.969,0.987,-0.97,-0.664,-0.879,-0.986,-0.994,0.986,-0.968,-0.877,0.963,0.988,-0.975,0.991,-0.97,-0.971,0.98,-0.738,0.994,-0.984,-0.882,0.971,0.994,-0.424,0.897,-0.939,-0.987,-0.972,0.977,0.988,-0.978,-0.98,-0.976,0.966,-0.972,0.59,-0.583,-0.823,0.967,-0.975,0.708,-0.992,0.978,-0.558,0.053,-0.99,-0.979,0.986,-0.98,-0.963,-0.984,0.988,-0.975,-0.913,0.981,-0.993,0.951,-0.981,0.988,-0.97,-0.978,0.348,-0.936,0.411,-0.965,-0.842,-0.912,0.719,-0.717,0.972,-0.955,-0.98,0.922,-0.285,-0.983,0.966,0.764,-0.963,0.7,-0.994,-0.987,-0.992,-0.883,-0.713,-0.985,0.945,0.134,0.976,0.801,0.988,-0.907,0.457,0.161,0.368,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b4470d19f08c13752b2cf9615e48542.param
-0.942,0.21,-0.962,-0.945,0.953,-0.51,0.972,-0.971,0.989,0.934,0.914,-0.963,0.913,-0.968,-0.973,-0.958,0.909,-0.938,0.657,0.932,0.919,-0.901,0.985,-0.974,-0.976,0.955,0.971,0.957,-0.975,0.979,0.889,0.971,0.942,0.983,-0.988,-0.961,-0.973,0.942,0.963,-0.939,-0.975,-0.964,0.944,-0.935,-0.912,0.978,0.884,0.879,-0.954,-0.934,-0.945,0.981,-0.974,0.955,-0.944,-0.737,0.976,-0.942,-0.97,-0.961,0.955,-0.772,0.931,0.922,-0.963,-0.947,-0.95,0.949,-0.905,-0.986,0.964,0.41,0.968,-0.961,0.97,0.969,-0.97,-0.946,0.894,-0.502,-0.959,-0.902,-0.981,-0.933,0.939,0.981,-0.561,-0.949,-0.905,-0.974,-0.95,-0.946,-0.918,-0.966,0.955,0.951,0.977,-0.984,0.94,-0.942,0.373,0.263,0.268,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e521ce39389a0b4b245bd3c2635f8f42.param
-0.95,0.963,-0.627,-0.762,0.935,-0.973,-0.051,0.919,-0.962,0.92,0.927,-0.922,-0.895,-0.577,-0.952,-0.966,0.941,-0.837,-0.882,0.768,0.948,-0.912,0.924,-0.856,-0.703,0.905,-0.964,0.954,-0.833,-0.978,0.906,0.98,-0.774,0.435,-0.613,-0.946,-0.818,0.861,0.943,-0.911,-0.868,-0.918,0.858,-0.936,0.798,-0.85,-0.909,0.945,-0.838,0.889,-0.965,0.855,0.234,-0.739,-0.963,-0.933,0.903,-0.904,-0.777,-0.857,0.96,-0.897,-0.976,0.949,-0.96,0.986,-0.886,0.947,-0.931,-0.843,-0.607,-0.968,-0.61,-0.916,-0.964,-0.977,0.953,-0.047,0.942,-0.906,-0.909,0.978,0.627,-0.933,0.929,-0.01,-0.947,0.877,-0.979,-0.953,-0.966,-0.62,-0.14,-0.958,0.706,-0.661,0.89,0.937,0.951,-0.754,0.406,0.2,0.38,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
0.963,-0.872,-0.854,0.497,-0.972,0.876,0.328,0.126,0.901,0.351,0.807,-0.711,0.968,-0.89,0.951,0.906,-0.45,-0.546,-0.825,-0.913,-0.335,-0.687,0.888,0.932,-0.23,0.644,0.973,0.488,-0.756,0.855,0.867,-0.964,0.574,0.849,-0.595,0.954,-0.659,0.84,-0.973,-0.623,-0.69,-0.919,0.903,0.978,0.91,0.609,-0.105,-0.91,-0.868,0.742,0.833,0.896,-0.961,0.938,0.068,-0.064,0.383,-0.915,-0.861,-0.909,-0.96,-0.177,0.94,-0.985,-0.798,-0.949,-0.788,0.92,0.876,0.952,0.086,0.065,0.93,0.974,0.639,-0.615,-0.88,-0.942,-0.946,-0.624,0.922,-0.827,-0.696,-0.83,-0.644,-0.631,0.965,0.201,0.854,-0.826,0.958,-0.67,-0.88,0.979,0.9,0.885,0.708,-0.535,0.88,-0.917,0.373,0.025,0.4,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e4914241735763d7aecf7c21b225fe0.param
0.98,0.328,-0.938,0.397,-0.966,-0.835,-0.923,0.923,-0.843,0.15,0.788,-0.908,0.814,-0.838,0.971,0.728,0.217,-0.896,-0.971,-0.938,0.856,-0.807,0.964,0.97,0.318,0.894,0.944,0.853,-0.749,-0.656,0.98,-0.946,-0.85,0.29,0.917,0.969,0.557,0.96,-0.977,-0.893,-0.906,-0.977,0.986,0.981,0.985,-0.909,-0.793,-0.771,-0.957,0.979,0.28,0.949,-0.982,0.967,-0.591,-0.846,0.703,-0.982,-0.85,-0.979,-0.517,-0.725,-0.813,-0.969,-0.975,0.706,-0.952,0.968,0.814,0.977,-0.908,-0.923,0.933,0.982,-0.772,-0.977,0.753,-0.975,-0.916,-0.561,0.633,0.572,0.736,-0.957,-0.555,-0.952,0.98,0.937,-0.716,-0.599,0.931,-0.776,-0.881,0.974,0.982,0.833,0.806,0.95,0.983,-0.961,0.538,0.02,0.416,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28c512abb2bb8e613ce59573750936f4.param
-0.899,0.088,-0.958,-0.927,0.927,-0.359,0.967,-0.971,0.989,0.913,0.883,-0.955,0.929,-0.965,-0.949,-0.941,0.868,-0.919,0.676,0.906,0.895,-0.868,0.982,-0.953,-0.971,0.943,0.979,0.937,-0.969,0.983,0.871,0.949,0.941,0.98,-0.984,-0.938,-0.962,0.931,0.942,-0.927,-0.968,-0.96,0.935,-0.9,-0.908,0.98,0.896,0.807,-0.943,-0.927,-0.911,0.977,-0.978,0.966,-0.93,-0.676,0.969,-0.937,-0.965,-0.954,0.927,-0.703,0.944,0.878,-0.954,-0.957,-0.943,0.938,-0.863,-0.977,0.962,0.487,0.972,-0.947,0.974,0.97,-0.975,-0.948,0.845,-0.45,-0.938,-0.925,-0.978,-0.919,0.914,0.974,-0.436,-0.948,-0.865,-0.967,-0.923,-0.939,-0.924,-0.946,0.954,0.954,0.971,-0.985,0.935,-0.936,0.368,0.26,0.269,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3a73e9307e46dfd8ca40fc683e5eaaf.param
0.98,0.559,-0.94,0.307,-0.953,-0.907,-0.935,0.941,-0.865,0.266,0.855,-0.934,0.747,-0.847,0.965,0.575,0.307,-0.904,-0.977,-0.924,0.896,-0.852,0.971,0.963,0.279,0.917,0.93,0.892,-0.786,-0.785,0.984,-0.926,-0.894,0.332,0.919,0.95,0.54,0.963,-0.968,-0.923,-0.909,-0.982,0.988,0.979,0.989,-0.937,-0.881,-0.749,-0.969,0.984,0.009,0.957,-0.982,0.965,-0.691,-0.891,0.752,-0.983,-0.834,-0.986,-0.323,-0.816,-0.877,-0.96,-0.978,0.815,-0.96,0.976,0.745,0.971,-0.906,-0.945,0.932,0.976,-0.86,-0.985,0.837,-0.975,-0.908,-0.627,0.545,0.801,0.804,-0.975,-0.416,-0.952,0.974,0.95,-0.814,-0.669,0.889,-0.833,-0.901,0.963,0.987,0.823,0.845,0.967,0.99,-0.963,0.541,0.019,0.417,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8e4e43d2cd761c8419a500866d0903f.param
0.899,-0.591,-0.968,-0.353,-0.929,0.623,0.525,0.114,0.967,0.848,0.98,-0.865,0.971,-0.949,0.815,0.301,0.309,-0.918,-0.914,-0.609,0.591,-0.925,0.978,0.706,-0.901,0.884,0.989,0.936,-0.955,0.934,0.965,-0.786,0.544,0.941,-0.903,0.753,-0.951,0.962,-0.854,-0.882,-0.931,-0.973,0.978,0.956,0.948,0.537,-0.394,-0.851,-0.97,0.821,0.574,0.972,-0.983,0.971,-0.768,-0.781,0.89,-0.981,-0.968,-0.98,-0.832,-0.75,0.948,-0.934,-0.97,-0.941,-0.954,0.983,0.792,0.704,0.503,-0.352,0.98,0.909,0.708,-0.833,-0.943,-0.973,-0.877,-0.862,0.574,-0.807,-0.9,-0.958,-0.292,-0.171,0.899,0.218,0.435,-0.961,0.809,-0.863,-0.976,0.906,0.971,0.949,0.941,-0.55,0.967,-0.966,0.434,0.02,0.423,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8aec4ae5b5203fd6558930e93c724429.param
0.985,0.246,-0.884,0.582,-0.959,-0.876,-0.94,0.918,-0.856,-0.104,0.55,-0.929,0.705,-0.821,0.971,0.825,-0.08,-0.76,-0.956,-0.942,0.839,-0.681,0.947,0.976,0.631,0.845,0.84,0.685,-0.539,-0.775,0.98,-0.937,-0.87,-0.123,0.938,0.971,0.758,0.933,-0.976,-0.912,-0.805,-0.957,0.972,0.972,0.981,-0.898,-0.75,-0.797,-0.938,0.976,0.266,0.895,-0.975,0.937,-0.468,-0.736,0.387,-0.964,-0.69,-0.973,-0.53,-0.474,-0.851,-0.968,-0.959,0.782,-0.902,0.945,0.821,0.975,-0.9,-0.922,0.897,0.977,-0.84,-0.976,0.846,-0.958,-0.901,-0.243,0.651,0.761,0.818,-0.945,-0.628,-0.949,0.978,0.928,-0.719,-0.451,0.94,-0.757,-0.802,0.969,0.98,0.807,0.744,0.954,0.982,-0.94,0.519,0.023,0.428,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02c103bc1e48459dc1cf813a715e0205.param
-0.989,0.894,-0.944,-0.976,0.989,-0.96,0.93,-0.76,0.813,0.976,0.979,-0.971,0.415,-0.947,-0.993,-0.99,0.98,-0.972,0.092,0.975,0.984,-0.956,0.993,-0.99,-0.985,0.986,0.682,0.991,-0.988,0.595,0.957,0.994,0.748,0.979,-0.983,-0.991,-0.98,0.979,0.991,-0.969,-0.987,-0.982,0.968,-0.98,-0.727,0.829,0.271,0.978,-0.973,-0.782,-0.987,0.985,-0.915,0.832,-0.982,-0.941,0.989,-0.962,-0.966,-0.986,0.993,-0.948,-0.015,0.979,-0.99,-0.237,-0.98,0.974,-0.977,-0.992,0.869,-0.448,0.887,-0.984,0.634,0.664,-0.574,-0.89,0.973,-0.852,-0.99,0.083,-0.919,-0.978,0.977,0.975,-0.914,-0.675,-0.99,-0.986,-0.991,-0.942,-0.857,-0.99,0.969,0.721,0.987,-0.771,0.984,-0.953,0.402,0.247,0.3,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47b357fe19868b04d13d463c3f1141a9.param
0.979,0.409,-0.957,0.199,-0.955,-0.812,-0.876,0.904,-0.632,0.474,0.896,-0.944,0.87,-0.888,0.96,0.544,0.378,-0.927,-0.98,-0.909,0.892,-0.893,0.981,0.952,-0.12,0.93,0.962,0.926,-0.869,-0.488,0.986,-0.933,-0.822,0.56,0.792,0.95,0.17,0.972,-0.967,-0.939,-0.942,-0.986,0.992,0.979,0.985,-0.864,-0.818,-0.781,-0.978,0.979,0.089,0.972,-0.989,0.977,-0.726,-0.886,0.816,-0.99,-0.916,-0.99,-0.465,-0.793,-0.643,-0.959,-0.982,0.608,-0.971,0.982,0.772,0.956,-0.799,-0.934,0.963,0.976,-0.714,-0.974,0.571,-0.984,-0.911,-0.714,0.537,0.579,0.553,-0.977,-0.389,-0.913,0.975,0.91,-0.776,-0.829,0.89,-0.846,-0.938,0.962,0.99,0.892,0.896,0.93,0.991,-0.974,0.54,0.018,0.418,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c626b34751f2a78945304e6a02baac7.param
-0.917,0.984,-0.813,-0.805,0.924,-0.987,-0.207,0.954,-0.969,0.94,0.972,-0.932,-0.819,-0.664,-0.946,-0.977,0.981,-0.916,-0.939,0.823,0.981,-0.956,0.962,-0.865,-0.839,0.951,-0.891,0.985,-0.944,-0.972,0.961,0.979,-0.859,0.62,-0.619,-0.942,-0.863,0.94,0.94,-0.96,-0.946,-0.966,0.948,-0.873,0.926,-0.942,-0.939,0.934,-0.936,0.94,-0.974,0.928,-0.151,-0.534,-0.982,-0.955,0.946,-0.968,-0.882,-0.95,0.97,-0.957,-0.974,0.928,-0.982,0.987,-0.944,0.975,-0.912,-0.853,-0.642,-0.976,-0.138,-0.861,-0.964,-0.989,0.939,-0.509,0.918,-0.952,-0.95,0.98,0.696,-0.98,0.937,-0.107,-0.939,0.942,-0.985,-0.968,-0.968,-0.766,-0.489,-0.954,0.854,-0.438,0.939,0.975,0.98,-0.864,0.444,0.16,0.384,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/558c880ce65e26d13a3aed8894443dd0.param
0.885,0.898,-0.925,0.019,-0.836,-0.964,-0.942,0.977,-0.974,0.444,0.924,-0.903,0.017,-0.664,0.81,-0.377,0.804,-0.932,-0.983,-0.722,0.947,-0.88,0.952,0.824,-0.091,0.926,0.698,0.942,-0.813,-0.968,0.978,-0.483,-0.963,0.203,0.925,0.814,0.321,0.971,-0.845,-0.924,-0.9,-0.982,0.978,0.884,0.991,-0.972,-0.954,-0.176,-0.959,0.99,-0.475,0.96,-0.909,0.759,-0.895,-0.94,0.873,-0.976,-0.766,-0.976,0.51,-0.913,-0.982,-0.744,-0.978,0.973,-0.949,0.974,0.211,0.899,-0.958,-0.98,0.713,0.871,-0.968,-0.994,0.946,-0.935,-0.626,-0.795,-0.117,0.945,0.9,-0.979,0.043,-0.949,0.792,0.983,-0.946,-0.774,0.465,-0.833,-0.834,0.787,0.966,0.434,0.857,0.991,0.99,-0.928,0.552,0.025,0.409,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/52b6ee45b923ae82bf77048b2e265ec9.param
0.961,-0.819,-0.94,0.29,-0.949,0.724,0.506,0.01,0.971,0.588,0.881,-0.851,0.978,-0.947,0.916,0.841,-0.44,-0.67,-0.89,-0.75,0.284,-0.802,0.964,0.885,-0.673,0.787,0.985,0.721,-0.907,0.927,0.937,-0.92,0.55,0.897,-0.781,0.907,-0.817,0.931,-0.928,-0.837,-0.804,-0.956,0.946,0.967,0.894,0.734,-0.151,-0.898,-0.935,0.669,0.74,0.956,-0.983,0.975,-0.262,-0.305,0.606,-0.959,-0.914,-0.963,-0.907,-0.281,0.957,-0.966,-0.932,-0.951,-0.855,0.946,0.884,0.867,0.556,-0.07,0.972,0.942,0.756,-0.579,-0.924,-0.968,-0.945,-0.674,0.806,-0.762,-0.875,-0.904,-0.559,-0.339,0.968,0.058,0.726,-0.896,0.936,-0.805,-0.94,0.959,0.966,0.955,0.886,-0.659,0.95,-0.943,0.394,0.022,0.408,0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b587471fe986da1b3c1126a93442f21b.param
-0.973,0.561,-0.963,-0.973,0.978,-0.78,0.975,-0.953,0.978,0.968,0.966,-0.979,0.749,-0.968,-0.991,-0.976,0.965,-0.968,0.511,0.962,0.969,-0.948,0.993,-0.989,-0.987,0.978,0.919,0.981,-0.982,0.946,0.942,0.991,0.944,0.988,-0.992,-0.986,-0.986,0.966,0.985,-0.967,-0.986,-0.981,0.966,-0.974,-0.895,0.97,0.711,0.953,-0.974,-0.922,-0.974,0.989,-0.96,0.933,-0.972,-0.85,0.988,-0.954,-0.981,-0.98,0.982,-0.893,0.785,0.972,-0.981,-0.831,-0.975,0.968,-0.955,-0.991,0.965,0.033,0.951,-0.979,0.939,0.929,-0.94,-0.937,0.958,-0.724,-0.983,-0.679,-0.981,-0.97,0.964,0.986,-0.837,-0.931,-0.968,-0.986,-0.984,-0.952,-0.912,-0.982,0.965,0.925,0.986,-0.975,0.977,-0.952,0.387,0.257,0.277,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d683cd050e0810ae9603c55ae46544fe.param
0.979,-0.09,0.021,0.917,-0.912,-0.805,-0.972,0.912,-0.97,-0.848,-0.694,-0.674,-0.231,-0.37,0.963,0.951,-0.683,0.404,-0.795,-0.959,0.424,0.35,0.293,0.977,0.959,0.125,-0.582,-0.601,0.705,-0.957,0.824,-0.921,-0.881,-0.904,0.988,0.97,0.984,0.434,-0.972,-0.66,0.394,-0.206,0.447,0.908,0.928,-0.951,-0.406,-0.808,-0.127,0.953,0.564,-0.351,-0.568,0.271,0.283,0.292,-0.74,-0.406,0.629,-0.531,-0.535,0.624,-0.961,-0.952,-0.558,0.916,-0.058,0.367,0.764,0.975,-0.954,-0.864,-0.015,0.957,-0.931,-0.957,0.968,-0.383,-0.851,0.627,0.722,0.93,0.966,-0.579,-0.782,-0.964,0.936,0.938,-0.411,0.655,0.959,-0.202,0.438,0.957,0.706,0.167,-0.236,0.968,0.802,-0.482,0.362,0.102,0.45,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24f241c3193c9314e696bb5c6280261c.param
-0.971,0.477,-0.97,-0.97,0.967,-0.758,0.971,-0.959,0.977,0.954,0.954,-0.97,0.851,-0.967,-0.986,-0.976,0.956,-0.966,0.562,0.954,0.962,-0.944,0.99,-0.987,-0.984,0.971,0.964,0.981,-0.984,0.968,0.936,0.984,0.927,0.987,-0.99,-0.98,-0.979,0.968,0.981,-0.959,-0.986,-0.977,0.964,-0.957,-0.888,0.966,0.799,0.928,-0.973,-0.925,-0.964,0.988,-0.972,0.95,-0.97,-0.847,0.987,-0.96,-0.976,-0.977,0.978,-0.893,0.863,0.95,-0.98,-0.904,-0.977,0.961,-0.946,-0.99,0.959,0.16,0.967,-0.975,0.955,0.948,-0.949,-0.948,0.943,-0.673,-0.979,-0.818,-0.978,-0.963,0.961,0.985,-0.712,-0.933,-0.956,-0.983,-0.975,-0.951,-0.922,-0.975,0.968,0.933,0.985,-0.976,0.969,-0.95,0.387,0.256,0.275,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53487fa47d09ec74bf2eb0a58b46b781.param
-0.89,0.057,-0.961,-0.925,0.908,-0.273,0.968,-0.968,0.991,0.916,0.894,-0.953,0.937,-0.964,-0.947,-0.936,0.854,-0.917,0.63,0.894,0.884,-0.87,0.982,-0.945,-0.974,0.936,0.979,0.938,-0.968,0.983,0.881,0.943,0.94,0.982,-0.987,-0.93,-0.967,0.928,0.936,-0.919,-0.967,-0.96,0.934,-0.877,-0.885,0.979,0.882,0.783,-0.947,-0.915,-0.899,0.979,-0.978,0.968,-0.926,-0.666,0.968,-0.939,-0.971,-0.955,0.91,-0.688,0.955,0.856,-0.951,-0.96,-0.944,0.944,-0.831,-0.977,0.968,0.475,0.975,-0.941,0.975,0.964,-0.978,-0.952,0.817,-0.481,-0.927,-0.927,-0.982,-0.917,0.902,0.973,-0.399,-0.947,-0.828,-0.967,-0.904,-0.936,-0.925,-0.937,0.95,0.956,0.97,-0.986,0.93,-0.94,0.37,0.255,0.271,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a69afebea2c1671376c9e3af8bd6566.param
-0.981,0.663,-0.966,-0.977,0.979,-0.858,0.97,-0.921,0.963,0.973,0.974,-0.976,0.77,-0.968,-0.992,-0.983,0.971,-0.977,0.457,0.964,0.974,-0.956,0.993,-0.992,-0.987,0.982,0.914,0.989,-0.988,0.928,0.95,0.992,0.917,0.988,-0.991,-0.987,-0.986,0.974,0.985,-0.969,-0.988,-0.981,0.969,-0.973,-0.843,0.95,0.634,0.96,-0.98,-0.902,-0.98,0.989,-0.962,0.903,-0.979,-0.896,0.991,-0.962,-0.98,-0.982,0.988,-0.924,0.772,0.971,-0.987,-0.778,-0.978,0.973,-0.966,-0.993,0.95,-0.055,0.955,-0.983,0.92,0.899,-0.901,-0.938,0.961,-0.788,-0.986,-0.592,-0.97,-0.972,0.975,0.985,-0.859,-0.903,-0.974,-0.989,-0.987,-0.954,-0.908,-0.983,0.973,0.913,0.988,-0.957,0.982,-0.948,0.394,0.252,0.282,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
0.953,-0.794,-0.932,0.051,-0.957,0.806,0.537,-0.066,0.975,0.699,0.921,-0.772,0.98,-0.922,0.894,0.758,-0.258,-0.774,-0.874,-0.706,0.16,-0.818,0.954,0.864,-0.757,0.75,0.991,0.835,-0.911,0.957,0.93,-0.926,0.57,0.916,-0.862,0.887,-0.877,0.917,-0.93,-0.746,-0.854,-0.952,0.944,0.969,0.909,0.683,-0.218,-0.896,-0.948,0.679,0.786,0.961,-0.982,0.978,-0.325,-0.462,0.684,-0.956,-0.936,-0.963,-0.922,-0.395,0.97,-0.962,-0.922,-0.969,-0.882,0.948,0.89,0.851,0.514,0.05,0.976,0.93,0.803,-0.573,-0.948,-0.965,-0.919,-0.74,0.824,-0.881,-0.897,-0.889,-0.585,-0.294,0.96,0.012,0.757,-0.908,0.922,-0.754,-0.957,0.963,0.96,0.951,0.877,-0.695,0.931,-0.942,0.406,0.022,0.393,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53ad22af9a5fab9442aaf20304392900.param
0.979,-0.043,0.0,0.914,-0.919,-0.819,-0.974,0.918,-0.971,-0.848,-0.675,-0.683,-0.23,-0.343,0.964,0.95,-0.666,0.352,-0.814,-0.96,0.458,0.356,0.276,0.977,0.957,0.16,-0.554,-0.566,0.71,-0.96,0.829,-0.926,-0.899,-0.911,0.988,0.972,0.984,0.452,-0.975,-0.647,0.38,-0.226,0.514,0.915,0.928,-0.952,-0.457,-0.814,-0.181,0.952,0.569,-0.326,-0.576,0.313,0.235,0.229,-0.738,-0.43,0.633,-0.533,-0.515,0.593,-0.964,-0.952,-0.566,0.922,-0.108,0.375,0.776,0.976,-0.959,-0.872,0.007,0.956,-0.933,-0.959,0.968,-0.409,-0.853,0.6,0.714,0.929,0.966,-0.583,-0.775,-0.966,0.939,0.94,-0.453,0.671,0.958,-0.226,0.438,0.957,0.711,0.147,-0.24,0.972,0.803,-0.479,0.368,0.1,0.448,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
-0.935,0.241,-0.968,-0.948,0.943,-0.508,0.973,-0.964,0.988,0.939,0.93,-0.961,0.917,-0.968,-0.97,-0.959,0.908,-0.941,0.609,0.932,0.928,-0.915,0.987,-0.97,-0.98,0.951,0.974,0.962,-0.979,0.98,0.91,0.971,0.941,0.986,-0.991,-0.958,-0.976,0.952,0.961,-0.946,-0.977,-0.971,0.954,-0.924,-0.881,0.978,0.859,0.865,-0.963,-0.921,-0.937,0.986,-0.975,0.963,-0.95,-0.755,0.978,-0.953,-0.977,-0.967,0.947,-0.79,0.936,0.911,-0.966,-0.948,-0.959,0.958,-0.881,-0.984,0.97,0.342,0.974,-0.959,0.97,0.957,-0.971,-0.953,0.877,-0.571,-0.956,-0.895,-0.982,-0.939,0.936,0.98,-0.558,-0.94,-0.9,-0.976,-0.951,-0.946,-0.929,-0.959,0.961,0.955,0.98,-0.985,0.953,-0.946,0.378,0.256,0.273,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
