feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.992,-0.979,0.916,-0.997,-0.985,-0.999,-0.975,0.954,-0.984,0.998,0.993,-0.837,0.994,-0.999,-0.941,0.856,-0.905,0.703,0.969,0.993,-0.903,-0.992,0.075,-0.987,-0.989,0.999,-0.969,0.877,0.606,-0.878,-0.986,-0.978,-0.854,-0.996,0.946,-0.692,0.93,0.961,-0.971,0.99,0.856,0.962,-0.969,-0.984,-0.802,-0.969,-0.957,0.641,0.985,0.947,-0.992,-0.95,0.994,0.888,-0.969,0.744,0.902,-0.998,0.794,-0.996,0.904,0.921,-0.949,-0.98,-0.991,-0.984,-0.988,-0.949,-0.999,0.994,-0.762,-0.967,-0.922,0.991,-0.949,0.997,0.954,0.993,-0.872,-0.713,0.955,0.942,-0.959,0.988,-0.89,-0.994,0.985,-0.835,0.892,-0.991,1.0,0.972,0.951,-0.956,0.95,-0.766,0.991,-0.81,0.862,-0.823,3.55,10.427,3.195,3.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d35b76a8fce3c33b9052d46e0789d40.param
-0.994,-0.965,0.928,-0.997,-0.985,-0.998,-0.98,0.966,-0.984,0.997,0.992,-0.857,0.994,-0.999,-0.949,0.843,-0.874,0.699,0.966,0.994,-0.927,-0.991,0.053,-0.987,-0.992,0.999,-0.97,0.896,0.667,-0.827,-0.99,-0.977,-0.851,-0.996,0.956,-0.742,0.929,0.96,-0.97,0.991,0.882,0.97,-0.973,-0.985,-0.846,-0.968,-0.958,0.711,0.982,0.956,-0.991,-0.962,0.993,0.867,-0.964,0.751,0.914,-0.997,0.823,-0.995,0.929,0.915,-0.952,-0.982,-0.991,-0.984,-0.988,-0.947,-0.999,0.993,-0.738,-0.966,-0.925,0.991,-0.908,0.997,0.952,0.994,-0.895,-0.735,0.96,0.93,-0.952,0.99,-0.871,-0.994,0.986,-0.877,0.919,-0.993,0.999,0.948,0.955,-0.927,0.899,-0.715,0.992,-0.799,0.853,-0.851,3.653,10.478,3.233,3.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f578c93d4b4f1b1760ef76ba64adc087.param
-0.999,0.992,0.993,-0.999,-0.995,-0.999,-0.989,0.998,-0.998,-0.961,0.992,-0.993,0.998,-1.0,-0.993,0.989,0.996,0.99,0.996,0.999,-0.995,-0.996,0.992,-0.985,-0.998,0.999,-0.993,0.995,0.99,0.996,-0.999,-0.997,-0.987,-0.998,0.997,-0.994,0.994,0.997,-0.998,0.998,0.994,0.998,-0.99,-0.996,-0.993,-0.998,-0.996,0.985,0.998,0.995,-0.999,-0.996,0.999,-0.997,-0.993,0.992,0.992,0.919,0.994,-0.999,0.996,0.996,-0.995,-0.998,-0.996,-0.997,-0.997,-0.994,-0.999,0.999,-0.988,-0.997,-0.996,0.996,0.982,0.999,0.995,0.998,-0.996,-0.987,0.987,-0.99,-0.977,0.998,0.997,-0.996,0.997,-0.992,0.996,-0.996,1.0,-0.994,0.994,0.968,-0.96,0.994,0.998,0.996,0.995,-0.992,9.306,10.212,5.694,10.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305519d730a0f9db5528f609681a5240.param
-0.994,-0.985,0.927,-0.996,-0.987,-0.998,-0.988,0.969,-0.981,0.998,0.994,-0.858,0.993,-0.999,-0.949,0.849,-0.959,0.665,0.962,0.994,-0.925,-0.991,-0.373,-0.991,-0.993,0.998,-0.965,0.909,0.618,-0.948,-0.99,-0.975,-0.886,-0.995,0.956,-0.757,0.9,0.959,-0.964,0.989,0.904,0.973,-0.978,-0.988,-0.854,-0.957,-0.942,0.706,0.979,0.961,-0.988,-0.967,0.99,0.965,-0.965,0.751,0.926,-0.998,0.825,-0.994,0.935,0.885,-0.947,-0.972,-0.991,-0.986,-0.988,-0.938,-0.999,0.991,-0.699,-0.96,-0.895,0.992,-0.972,0.995,0.943,0.994,-0.906,-0.734,0.964,0.973,-0.959,0.991,-0.958,-0.995,0.988,-0.869,0.921,-0.995,0.999,0.979,0.935,-0.965,0.955,-0.882,0.992,-0.934,0.832,-0.813,3.393,10.456,3.129,3.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a7dc980a14134c8b9bfd79c832c3231.param
-0.993,-0.975,0.923,-0.997,-0.986,-0.998,-0.979,0.958,-0.984,0.998,0.993,-0.849,0.994,-0.999,-0.946,0.851,-0.907,0.708,0.966,0.993,-0.914,-0.992,0.03,-0.988,-0.991,0.999,-0.97,0.88,0.637,-0.87,-0.986,-0.979,-0.856,-0.996,0.948,-0.699,0.927,0.962,-0.971,0.99,0.863,0.967,-0.972,-0.985,-0.819,-0.964,-0.956,0.659,0.984,0.95,-0.991,-0.958,0.993,0.899,-0.968,0.745,0.913,-0.998,0.821,-0.995,0.918,0.918,-0.952,-0.98,-0.991,-0.983,-0.988,-0.946,-0.999,0.994,-0.727,-0.965,-0.919,0.991,-0.933,0.997,0.952,0.993,-0.885,-0.727,0.96,0.945,-0.952,0.989,-0.901,-0.994,0.983,-0.856,0.908,-0.992,0.999,0.968,0.95,-0.94,0.932,-0.783,0.99,-0.832,0.866,-0.831,3.559,10.447,3.2,3.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e3e0c6f4e9c70421926fd1dfbfbe47f.param
-0.994,-0.971,0.931,-0.996,-0.985,-0.998,-0.984,0.969,-0.982,0.997,0.992,-0.858,0.994,-0.999,-0.943,0.845,-0.901,0.671,0.961,0.993,-0.927,-0.989,-0.018,-0.988,-0.993,0.998,-0.964,0.905,0.668,-0.854,-0.99,-0.973,-0.847,-0.996,0.958,-0.778,0.92,0.958,-0.967,0.99,0.9,0.972,-0.976,-0.986,-0.864,-0.964,-0.956,0.725,0.98,0.962,-0.99,-0.966,0.992,0.903,-0.961,0.751,0.923,-0.997,0.833,-0.994,0.937,0.908,-0.95,-0.98,-0.991,-0.986,-0.988,-0.948,-0.999,0.992,-0.721,-0.965,-0.915,0.99,-0.907,0.996,0.941,0.994,-0.9,-0.756,0.96,0.942,-0.947,0.991,-0.897,-0.994,0.986,-0.887,0.925,-0.994,0.999,0.958,0.948,-0.917,0.883,-0.776,0.992,-0.835,0.837,-0.842,3.601,10.477,3.208,3.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5ff3fd6787080166bff2cd856e94dea.param
0.971,-0.135,-0.146,-0.805,0.363,-0.693,0.951,-0.895,-0.288,0.199,0.136,0.806,0.785,-0.936,-0.18,-0.236,0.731,0.427,0.297,-0.936,0.261,-0.732,-0.079,0.94,0.971,0.951,-0.282,-0.931,-0.093,-0.33,0.983,-0.622,0.278,-0.668,-0.93,0.951,0.544,0.501,-0.451,0.781,-0.941,-0.895,0.915,0.833,0.939,-0.719,-0.158,-0.643,0.579,-0.83,-0.822,0.957,0.796,-0.705,-0.734,0.106,-0.713,-0.927,-0.879,-0.774,-0.903,0.765,-0.42,-0.49,0.353,0.974,0.176,0.047,-0.956,0.71,-0.314,-0.74,-0.521,-0.808,-0.113,0.71,0.765,-0.875,0.918,-0.497,0.169,-0.376,0.196,-0.951,0.165,0.872,-0.936,0.749,-0.943,0.969,0.956,0.275,0.272,-0.042,0.872,-0.783,-0.933,0.584,0.279,-0.395,1.497,1.679,1.844,2.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ac4f7d676d0608732ebff44b8b2fe0c.param
-0.994,-0.899,0.932,-0.998,-0.984,-0.998,-0.966,0.965,-0.987,0.995,0.99,-0.866,0.996,-0.999,-0.95,0.866,-0.519,0.78,0.971,0.994,-0.938,-0.991,0.543,-0.982,-0.992,0.999,-0.977,0.888,0.757,-0.332,-0.99,-0.98,-0.82,-0.997,0.958,-0.787,0.955,0.966,-0.979,0.993,0.867,0.969,-0.972,-0.982,-0.856,-0.977,-0.973,0.712,0.986,0.955,-0.993,-0.961,0.996,0.358,-0.968,0.8,0.9,-0.996,0.853,-0.996,0.93,0.948,-0.959,-0.989,-0.991,-0.984,-0.99,-0.96,-0.999,0.995,-0.796,-0.974,-0.951,0.99,-0.624,0.998,0.963,0.995,-0.908,-0.783,0.952,0.767,-0.942,0.991,-0.478,-0.992,0.985,-0.898,0.934,-0.991,1.0,0.85,0.969,-0.808,0.71,-0.3,0.991,-0.261,0.891,-0.888,4.556,10.485,3.6,4.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ad30339018c48b0b323ea85014e15e1.param
-0.993,-0.981,0.925,-0.997,-0.986,-0.998,-0.983,0.962,-0.983,0.998,0.993,-0.851,0.994,-0.999,-0.949,0.849,-0.938,0.696,0.966,0.993,-0.92,-0.992,-0.166,-0.99,-0.992,0.999,-0.968,0.894,0.621,-0.915,-0.988,-0.978,-0.871,-0.996,0.952,-0.72,0.92,0.962,-0.967,0.99,0.881,0.97,-0.975,-0.987,-0.829,-0.962,-0.951,0.672,0.982,0.955,-0.99,-0.961,0.992,0.938,-0.967,0.748,0.917,-0.998,0.817,-0.995,0.926,0.905,-0.95,-0.977,-0.991,-0.985,-0.988,-0.942,-0.999,0.993,-0.721,-0.963,-0.91,0.992,-0.957,0.996,0.951,0.993,-0.895,-0.723,0.962,0.96,-0.957,0.99,-0.934,-0.994,0.986,-0.857,0.912,-0.993,0.999,0.974,0.945,-0.956,0.948,-0.835,0.992,-0.89,0.849,-0.819,3.465,10.452,3.162,3.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea2daf16a6f9e613d9c5e230b591a096.param
0.949,0.073,0.1,-0.908,0.576,-0.796,0.954,-0.897,-0.433,0.258,0.306,0.73,0.891,-0.978,-0.214,-0.241,0.887,0.591,0.477,-0.931,0.09,-0.64,0.368,0.946,0.967,0.974,-0.374,-0.949,0.021,0.055,0.978,-0.751,0.587,-0.842,-0.934,0.952,0.75,0.555,-0.631,0.897,-0.942,-0.896,0.911,0.869,0.934,-0.806,-0.594,-0.54,0.653,-0.837,-0.883,0.953,0.891,-0.844,-0.746,0.099,-0.574,-0.919,-0.847,-0.87,-0.903,0.848,-0.602,-0.756,0.287,0.968,0.054,-0.243,-0.978,0.847,-0.486,-0.818,-0.698,-0.829,0.663,0.892,0.765,-0.759,0.928,-0.538,0.499,-0.535,0.331,-0.95,0.72,0.853,-0.947,0.699,-0.942,0.967,0.982,-0.009,0.613,0.585,0.763,-0.714,-0.935,0.792,0.376,-0.482,2.12,2.064,2.281,2.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
0.958,0.07,0.011,-0.88,0.575,-0.766,0.956,-0.901,-0.363,0.228,0.266,0.772,0.861,-0.97,-0.18,-0.279,0.876,0.553,0.421,-0.937,0.133,-0.637,0.296,0.949,0.97,0.969,-0.326,-0.946,-0.033,-0.002,0.981,-0.694,0.546,-0.804,-0.936,0.953,0.71,0.526,-0.58,0.876,-0.94,-0.903,0.92,0.881,0.939,-0.784,-0.523,-0.557,0.618,-0.846,-0.868,0.957,0.864,-0.846,-0.729,0.09,-0.616,-0.919,-0.873,-0.847,-0.906,0.832,-0.564,-0.702,0.332,0.972,0.128,-0.162,-0.973,0.821,-0.438,-0.79,-0.678,-0.839,0.568,0.858,0.76,-0.81,0.927,-0.518,0.423,-0.539,0.308,-0.951,0.667,0.869,-0.946,0.718,-0.943,0.969,0.977,0.003,0.558,0.516,0.776,-0.698,-0.94,0.786,0.357,-0.483,1.99,1.942,2.173,2.409,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
0.972,-0.236,-0.172,-0.796,0.382,-0.689,0.952,-0.897,-0.221,0.246,0.183,0.817,0.774,-0.936,-0.149,-0.25,0.698,0.387,0.283,-0.938,0.28,-0.731,-0.111,0.943,0.971,0.95,-0.254,-0.931,-0.137,-0.397,0.984,-0.593,0.291,-0.663,-0.933,0.955,0.537,0.492,-0.429,0.773,-0.941,-0.902,0.917,0.843,0.943,-0.701,-0.174,-0.644,0.568,-0.834,-0.824,0.959,0.78,-0.679,-0.727,0.049,-0.723,-0.935,-0.894,-0.764,-0.907,0.748,-0.406,-0.459,0.375,0.975,0.193,0.049,-0.955,0.707,-0.276,-0.72,-0.52,-0.816,-0.162,0.703,0.759,-0.877,0.92,-0.476,0.162,-0.337,0.147,-0.951,0.158,0.871,-0.935,0.758,-0.949,0.968,0.956,0.341,0.257,-0.07,0.882,-0.8,-0.935,0.568,0.258,-0.384,1.43,1.642,1.796,1.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
0.946,0.024,0.124,-0.913,0.581,-0.8,0.95,-0.894,-0.441,0.281,0.332,0.72,0.897,-0.978,-0.243,-0.25,0.882,0.59,0.491,-0.928,0.086,-0.641,0.36,0.944,0.967,0.975,-0.379,-0.95,0.015,0.013,0.977,-0.762,0.601,-0.849,-0.936,0.951,0.759,0.548,-0.631,0.902,-0.943,-0.896,0.905,0.864,0.933,-0.808,-0.606,-0.532,0.65,-0.834,-0.88,0.953,0.896,-0.826,-0.737,0.087,-0.571,-0.922,-0.842,-0.874,-0.903,0.847,-0.611,-0.763,0.275,0.968,0.057,-0.25,-0.978,0.847,-0.495,-0.821,-0.69,-0.825,0.65,0.896,0.761,-0.742,0.93,-0.528,0.531,-0.493,0.325,-0.95,0.71,0.847,-0.946,0.697,-0.942,0.965,0.984,0.019,0.622,0.575,0.773,-0.734,-0.931,0.775,0.355,-0.471,2.11,2.076,2.278,2.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
-0.994,-0.959,0.926,-0.997,-0.985,-0.998,-0.977,0.965,-0.985,0.997,0.992,-0.86,0.995,-0.999,-0.945,0.859,-0.823,0.735,0.965,0.993,-0.922,-0.991,0.27,-0.986,-0.992,0.999,-0.972,0.886,0.696,-0.752,-0.989,-0.978,-0.84,-0.997,0.952,-0.736,0.936,0.961,-0.973,0.991,0.871,0.967,-0.972,-0.984,-0.84,-0.969,-0.965,0.707,0.984,0.955,-0.992,-0.961,0.993,0.795,-0.966,0.762,0.915,-0.997,0.844,-0.996,0.925,0.93,-0.957,-0.984,-0.991,-0.985,-0.989,-0.955,-0.999,0.994,-0.742,-0.967,-0.929,0.991,-0.833,0.997,0.951,0.994,-0.897,-0.759,0.958,0.904,-0.944,0.99,-0.81,-0.993,0.983,-0.884,0.922,-0.992,0.999,0.944,0.956,-0.887,0.845,-0.662,0.99,-0.704,0.876,-0.856,3.819,10.487,3.299,3.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
0.964,-0.125,-0.059,-0.855,0.555,-0.737,0.957,-0.909,-0.254,0.295,0.273,0.794,0.835,-0.964,-0.12,-0.267,0.819,0.479,0.383,-0.941,0.207,-0.661,0.183,0.95,0.97,0.965,-0.271,-0.944,-0.074,-0.155,0.982,-0.658,0.496,-0.769,-0.938,0.955,0.664,0.517,-0.527,0.853,-0.944,-0.907,0.92,0.882,0.944,-0.757,-0.453,-0.585,0.6,-0.849,-0.867,0.959,0.833,-0.799,-0.725,0.016,-0.657,-0.932,-0.892,-0.826,-0.909,0.805,-0.495,-0.634,0.367,0.972,0.152,-0.109,-0.969,0.797,-0.383,-0.755,-0.647,-0.844,0.353,0.831,0.757,-0.83,0.927,-0.491,0.333,-0.46,0.218,-0.953,0.565,0.871,-0.942,0.733,-0.949,0.969,0.972,0.186,0.483,0.342,0.829,-0.747,-0.94,0.731,0.305,-0.443,1.786,1.836,2.037,2.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
0.952,0.033,0.082,-0.903,0.569,-0.791,0.953,-0.9,-0.405,0.253,0.309,0.74,0.886,-0.976,-0.215,-0.235,0.875,0.575,0.468,-0.933,0.105,-0.651,0.324,0.946,0.968,0.973,-0.361,-0.948,0.011,-0.002,0.979,-0.744,0.564,-0.832,-0.935,0.952,0.74,0.552,-0.619,0.893,-0.942,-0.898,0.911,0.867,0.936,-0.802,-0.575,-0.545,0.642,-0.835,-0.881,0.954,0.885,-0.834,-0.742,0.086,-0.587,-0.921,-0.853,-0.865,-0.903,0.841,-0.595,-0.74,0.294,0.969,0.072,-0.223,-0.977,0.837,-0.473,-0.811,-0.686,-0.829,0.608,0.883,0.768,-0.769,0.928,-0.536,0.486,-0.514,0.303,-0.951,0.683,0.855,-0.946,0.704,-0.943,0.967,0.981,0.029,0.597,0.545,0.781,-0.73,-0.935,0.776,0.363,-0.478,2.065,2.038,2.241,2.471,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
0.949,0.315,0.122,-0.91,0.525,-0.816,0.954,-0.887,-0.54,0.154,0.196,0.726,0.892,-0.976,-0.247,-0.201,0.918,0.635,0.473,-0.928,0.055,-0.65,0.452,0.942,0.965,0.974,-0.426,-0.945,0.096,0.247,0.978,-0.75,0.542,-0.832,-0.921,0.941,0.747,0.577,-0.663,0.897,-0.937,-0.885,0.916,0.852,0.928,-0.83,-0.551,-0.547,0.681,-0.824,-0.885,0.946,0.9,-0.898,-0.765,0.268,-0.571,-0.902,-0.816,-0.877,-0.896,0.869,-0.627,-0.77,0.244,0.966,0.03,-0.244,-0.978,0.849,-0.523,-0.84,-0.708,-0.806,0.705,0.889,0.782,-0.785,0.922,-0.59,0.468,-0.645,0.411,-0.945,0.729,0.852,-0.948,0.672,-0.925,0.968,0.982,-0.205,0.597,0.583,0.704,-0.636,-0.931,0.828,0.429,-0.544,2.264,2.123,2.384,2.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
-0.995,-0.966,0.929,-0.996,-0.985,-0.998,-0.983,0.969,-0.982,0.997,0.992,-0.855,0.994,-0.999,-0.945,0.848,-0.888,0.679,0.961,0.994,-0.931,-0.99,0.049,-0.988,-0.994,0.998,-0.969,0.909,0.659,-0.818,-0.991,-0.974,-0.857,-0.996,0.959,-0.785,0.92,0.958,-0.969,0.99,0.899,0.973,-0.977,-0.987,-0.864,-0.964,-0.953,0.717,0.981,0.964,-0.99,-0.967,0.992,0.876,-0.961,0.759,0.918,-0.997,0.827,-0.994,0.941,0.915,-0.948,-0.98,-0.991,-0.986,-0.989,-0.945,-0.999,0.993,-0.716,-0.966,-0.916,0.991,-0.9,0.996,0.947,0.994,-0.907,-0.757,0.957,0.933,-0.951,0.992,-0.879,-0.994,0.987,-0.896,0.931,-0.994,0.999,0.951,0.95,-0.92,0.879,-0.726,0.992,-0.814,0.84,-0.853,3.654,10.487,3.228,3.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
0.915,0.248,0.262,-0.941,0.526,-0.864,0.942,-0.871,-0.659,0.339,0.336,0.637,0.929,-0.986,-0.309,-0.16,0.923,0.69,0.573,-0.908,-0.032,-0.66,0.546,0.926,0.958,0.983,-0.503,-0.948,0.167,0.277,0.971,-0.821,0.593,-0.894,-0.913,0.935,0.81,0.619,-0.723,0.924,-0.933,-0.862,0.892,0.833,0.918,-0.861,-0.683,-0.511,0.734,-0.815,-0.904,0.938,0.933,-0.889,-0.794,0.283,-0.461,-0.918,-0.758,-0.915,-0.892,0.893,-0.693,-0.843,0.139,0.955,-0.097,-0.387,-0.986,0.897,-0.599,-0.874,-0.76,-0.777,0.781,0.935,0.786,-0.669,0.916,-0.609,0.608,-0.598,0.408,-0.939,0.794,0.813,-0.942,0.655,-0.918,0.96,0.989,-0.145,0.712,0.66,0.693,-0.649,-0.91,0.833,0.478,-0.576,2.463,2.361,2.532,2.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d129811a45f6e5057dc22ed886dcd4f.param
-0.996,-0.753,0.952,-0.998,-0.986,-0.999,-0.971,0.976,-0.991,0.989,0.99,-0.909,0.997,-1.0,-0.963,0.906,0.063,0.873,0.977,0.995,-0.959,-0.991,0.768,-0.981,-0.993,0.999,-0.983,0.905,0.857,0.202,-0.993,-0.984,-0.844,-0.998,0.967,-0.855,0.97,0.974,-0.986,0.995,0.896,0.975,-0.975,-0.984,-0.891,-0.985,-0.983,0.792,0.99,0.963,-0.995,-0.969,0.997,-0.278,-0.975,0.871,0.922,-0.991,0.909,-0.997,0.946,0.966,-0.974,-0.993,-0.993,-0.988,-0.993,-0.973,-1.0,0.997,-0.859,-0.979,-0.967,0.99,-0.034,0.998,0.972,0.996,-0.943,-0.854,0.956,0.48,-0.939,0.991,0.111,-0.992,0.986,-0.925,0.954,-0.992,1.0,0.632,0.978,-0.494,0.271,0.045,0.991,0.293,0.93,-0.921,5.791,10.46,4.106,5.585,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a6cc1e253ef272c9952823adaf82aad.param
0.965,-0.104,-0.074,-0.849,0.381,-0.766,0.95,-0.887,-0.368,0.251,0.228,0.792,0.827,-0.958,-0.202,-0.211,0.783,0.479,0.397,-0.929,0.207,-0.745,0.087,0.936,0.966,0.962,-0.354,-0.932,-0.06,-0.217,0.981,-0.67,0.343,-0.735,-0.925,0.947,0.619,0.548,-0.54,0.831,-0.939,-0.89,0.909,0.825,0.937,-0.759,-0.302,-0.629,0.637,-0.815,-0.857,0.952,0.836,-0.766,-0.766,0.129,-0.679,-0.931,-0.875,-0.816,-0.902,0.801,-0.485,-0.584,0.29,0.971,0.108,-0.064,-0.968,0.777,-0.367,-0.764,-0.597,-0.791,0.062,0.795,0.79,-0.846,0.915,-0.532,0.25,-0.428,0.175,-0.944,0.362,0.853,-0.934,0.713,-0.941,0.966,0.969,0.208,0.377,0.056,0.864,-0.763,-0.927,0.662,0.335,-0.456,1.706,1.869,2.007,2.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
-0.994,-0.965,0.925,-0.997,-0.985,-0.998,-0.978,0.965,-0.984,0.997,0.992,-0.855,0.994,-0.999,-0.948,0.847,-0.872,0.71,0.966,0.994,-0.925,-0.991,0.103,-0.987,-0.992,0.999,-0.971,0.894,0.66,-0.816,-0.989,-0.978,-0.853,-0.996,0.954,-0.732,0.931,0.961,-0.97,0.991,0.875,0.969,-0.973,-0.985,-0.841,-0.967,-0.959,0.697,0.983,0.955,-0.991,-0.962,0.993,0.859,-0.965,0.752,0.912,-0.998,0.824,-0.995,0.927,0.92,-0.951,-0.982,-0.991,-0.984,-0.989,-0.947,-0.999,0.994,-0.737,-0.966,-0.925,0.991,-0.901,0.997,0.953,0.994,-0.894,-0.735,0.959,0.928,-0.951,0.99,-0.862,-0.994,0.985,-0.876,0.918,-0.993,0.999,0.95,0.955,-0.925,0.899,-0.7,0.991,-0.782,0.858,-0.848,3.671,10.475,3.24,3.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
0.932,0.141,0.19,-0.932,0.572,-0.834,0.949,-0.887,-0.549,0.325,0.359,0.676,0.917,-0.984,-0.262,-0.228,0.907,0.646,0.547,-0.919,0.016,-0.646,0.482,0.936,0.962,0.979,-0.446,-0.949,0.083,0.173,0.975,-0.793,0.616,-0.874,-0.926,0.947,0.795,0.59,-0.684,0.915,-0.941,-0.886,0.898,0.856,0.928,-0.833,-0.661,-0.515,0.697,-0.822,-0.892,0.945,0.916,-0.867,-0.762,0.158,-0.517,-0.921,-0.808,-0.895,-0.896,0.871,-0.639,-0.81,0.217,0.962,-0.03,-0.333,-0.982,0.877,-0.544,-0.842,-0.738,-0.806,0.744,0.922,0.776,-0.696,0.923,-0.568,0.583,-0.551,0.361,-0.945,0.783,0.831,-0.945,0.681,-0.934,0.962,0.986,-0.082,0.68,0.645,0.73,-0.68,-0.923,0.819,0.428,-0.538,2.297,2.221,2.417,2.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
0.96,-0.158,-0.031,-0.872,0.35,-0.801,0.946,-0.889,-0.417,0.324,0.27,0.77,0.85,-0.966,-0.215,-0.158,0.774,0.502,0.451,-0.924,0.191,-0.761,0.115,0.931,0.965,0.969,-0.374,-0.93,-0.013,-0.221,0.98,-0.704,0.316,-0.764,-0.919,0.944,0.648,0.589,-0.586,0.847,-0.936,-0.885,0.907,0.815,0.935,-0.78,-0.37,-0.631,0.673,-0.807,-0.879,0.948,0.854,-0.766,-0.792,0.149,-0.647,-0.941,-0.863,-0.842,-0.9,0.815,-0.523,-0.609,0.243,0.968,0.058,-0.139,-0.974,0.81,-0.407,-0.781,-0.634,-0.768,0.074,0.825,0.801,-0.824,0.911,-0.564,0.297,-0.425,0.147,-0.943,0.374,0.836,-0.927,0.705,-0.94,0.964,0.974,0.265,0.433,0.044,0.873,-0.774,-0.923,0.664,0.373,-0.475,1.771,1.984,2.078,2.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2b2541fa6ba588f74045edb73242ee.param
0.973,-0.081,-0.143,-0.788,0.421,-0.677,0.954,-0.899,-0.26,0.163,0.102,0.822,0.779,-0.93,-0.15,-0.273,0.764,0.425,0.266,-0.94,0.289,-0.707,-0.03,0.944,0.972,0.947,-0.259,-0.931,-0.117,-0.272,0.984,-0.583,0.321,-0.645,-0.931,0.95,0.532,0.468,-0.435,0.776,-0.942,-0.899,0.92,0.844,0.941,-0.712,-0.164,-0.643,0.548,-0.836,-0.81,0.959,0.787,-0.751,-0.713,0.111,-0.73,-0.92,-0.885,-0.759,-0.906,0.76,-0.408,-0.479,0.376,0.976,0.218,0.067,-0.951,0.687,-0.304,-0.73,-0.51,-0.818,-0.048,0.7,0.754,-0.884,0.92,-0.481,0.144,-0.41,0.242,-0.952,0.229,0.879,-0.94,0.753,-0.944,0.97,0.954,0.192,0.252,-0.008,0.855,-0.765,-0.936,0.622,0.246,-0.394,1.5,1.62,1.826,2.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
-0.993,-0.965,0.925,-0.997,-0.985,-0.998,-0.976,0.962,-0.985,0.997,0.992,-0.852,0.995,-0.999,-0.947,0.848,-0.863,0.718,0.967,0.993,-0.921,-0.991,0.152,-0.987,-0.991,0.999,-0.972,0.886,0.657,-0.804,-0.988,-0.979,-0.848,-0.997,0.952,-0.719,0.934,0.961,-0.971,0.991,0.866,0.968,-0.972,-0.984,-0.83,-0.968,-0.96,0.681,0.984,0.952,-0.991,-0.959,0.994,0.846,-0.966,0.754,0.908,-0.998,0.823,-0.996,0.924,0.923,-0.952,-0.983,-0.991,-0.983,-0.988,-0.948,-0.999,0.994,-0.744,-0.966,-0.927,0.991,-0.9,0.997,0.955,0.994,-0.89,-0.732,0.958,0.924,-0.951,0.99,-0.855,-0.994,0.984,-0.87,0.914,-0.992,0.999,0.952,0.956,-0.926,0.906,-0.695,0.991,-0.764,0.864,-0.845,3.686,10.469,3.248,3.389,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
