feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.995,-0.95,0.985,0.983,-0.874,0.993,0.967,0.864,-0.775,-0.786,-0.993,-0.537,-0.991,-0.922,-0.607,-0.69,-0.829,-0.972,0.896,-0.985,-0.962,0.992,0.965,-0.973,0.921,0.737,0.794,0.877,0.784,-0.935,-0.772,0.768,-0.859,0.998,-0.847,0.177,0.739,-0.994,0.987,0.741,0.986,-0.994,-0.947,0.95,0.892,-0.724,-0.996,-0.867,0.755,0.967,-0.915,-0.873,-0.552,0.977,0.995,0.804,0.97,0.967,0.737,0.909,-0.698,0.774,-0.919,0.994,0.835,0.843,0.864,0.941,-0.585,0.928,0.93,-0.826,0.897,-0.987,-0.998,0.775,-0.919,0.947,0.997,-0.884,0.736,0.973,-0.987,-0.992,0.874,0.975,-0.995,0.96,-0.789,0.832,0.995,-0.67,-0.942,-0.986,-0.989,0.997,0.996,-0.917,-0.762,-0.707,3.892,10.428,3.384,3.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ff77475ece542a21b13dacfde52bf08.param
0.709,-0.769,0.46,0.406,0.755,-0.817,0.443,0.242,0.438,-0.382,0.939,0.842,-0.412,-0.431,-0.339,0.662,0.106,-0.288,0.558,-0.408,0.865,-0.933,0.301,0.935,0.284,0.242,-0.805,0.344,-0.448,-0.22,-0.267,-0.851,0.833,0.742,-0.17,-0.462,-0.805,-0.03,-0.93,-0.89,-0.031,0.919,-0.651,0.445,-0.307,-0.273,0.74,0.45,0.259,0.772,0.712,0.825,-0.33,-0.786,-0.926,-0.818,0.468,-0.132,-0.701,0.306,0.52,-0.794,-0.747,-0.931,0.055,0.367,-0.734,-0.682,0.704,-0.586,-0.666,-0.264,0.296,-0.706,0.884,0.649,-0.531,0.222,0.769,-0.576,-0.839,0.672,-0.524,0.914,0.049,0.584,-0.637,-0.81,0.752,-0.708,-0.83,0.447,-0.043,-0.498,-0.307,-0.719,-0.929,-0.034,0.498,0.714,2.191,2.095,2.304,2.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6177b153e340dfccca117ad6a736df4.param
0.797,-0.824,0.569,0.506,0.738,-0.752,0.518,0.321,0.402,-0.462,0.94,0.851,-0.572,-0.513,-0.525,0.626,0.001,-0.425,0.613,-0.528,0.828,-0.931,0.497,0.924,0.406,0.272,-0.824,0.486,-0.441,-0.362,-0.245,-0.863,0.842,0.839,-0.171,-0.489,-0.799,-0.131,-0.932,-0.886,0.068,0.905,-0.746,0.526,-0.306,-0.276,0.733,0.48,0.337,0.831,0.723,0.837,-0.438,-0.816,-0.908,-0.792,0.626,0.06,-0.761,0.427,0.415,-0.804,-0.8,-0.926,0.173,0.469,-0.744,-0.691,0.681,-0.526,-0.578,-0.367,0.398,-0.8,0.853,0.717,-0.648,0.344,0.834,-0.556,-0.841,0.742,-0.663,0.904,0.118,0.667,-0.683,-0.76,0.731,-0.632,-0.788,0.458,-0.269,-0.579,-0.458,-0.701,-0.921,-0.063,0.467,0.732,2.416,2.385,2.584,2.757,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/286802691743376000957997c3813a1f.param
0.993,-0.917,0.987,0.981,-0.874,0.992,0.955,0.865,-0.976,-0.705,-0.995,-0.791,-0.99,-0.885,-0.961,-0.68,-0.982,-0.945,0.85,-0.976,-0.957,0.994,0.944,-0.977,0.847,0.386,0.826,0.863,0.546,-0.932,-0.75,0.797,-0.911,0.997,-0.771,0.931,0.815,-0.994,0.988,0.645,0.988,-0.996,-0.937,0.941,0.972,-0.257,-0.997,-0.974,0.693,0.949,-0.983,-0.893,-0.955,0.986,0.995,0.762,0.958,0.971,0.956,0.883,-0.581,0.858,-0.783,0.995,0.86,0.791,0.977,0.958,-0.637,0.904,0.931,-0.699,0.896,-0.971,-0.998,0.674,-0.864,0.927,0.994,-0.893,0.962,0.952,-0.985,-0.992,0.792,0.965,-0.995,0.949,-0.806,0.779,0.994,-0.963,-0.95,-0.985,-0.981,0.998,0.997,-0.985,-0.975,-0.97,3.113,10.459,3.115,3.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83049b6fb2602bbe17d03aee0b37083d.param
0.737,-0.731,0.472,0.462,0.765,-0.802,0.481,0.306,0.407,-0.367,0.944,0.845,-0.463,-0.435,-0.384,0.677,0.065,-0.303,0.596,-0.378,0.838,-0.923,0.204,0.923,0.3,0.254,-0.825,0.323,-0.449,-0.233,-0.344,-0.855,0.809,0.76,-0.191,-0.53,-0.796,-0.068,-0.917,-0.89,-0.021,0.907,-0.627,0.466,-0.22,-0.301,0.675,0.259,0.241,0.769,0.578,0.818,-0.297,-0.687,-0.924,-0.839,0.444,-0.074,-0.805,0.358,0.605,-0.791,-0.727,-0.927,0.344,0.328,-0.61,-0.645,0.689,-0.537,-0.652,-0.266,0.274,-0.688,0.876,0.593,-0.458,0.208,0.774,-0.539,-0.806,0.684,-0.47,0.915,0.11,0.591,-0.695,-0.81,0.775,-0.732,-0.8,0.365,0.037,-0.491,-0.25,-0.67,-0.92,-0.155,0.436,0.562,2.065,2.095,2.232,2.497,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb715bc24787a60ae51ac932e02f116.param
0.611,-0.719,0.438,0.402,0.77,-0.82,0.356,0.291,0.461,-0.211,0.899,0.706,-0.364,-0.374,-0.118,0.661,0.269,-0.184,0.436,-0.257,0.834,-0.874,-0.097,0.902,0.307,0.256,-0.719,0.076,-0.467,-0.168,-0.535,-0.779,0.78,0.608,-0.336,-0.595,-0.742,-0.119,-0.857,-0.9,-0.0,0.844,-0.447,0.401,0.007,-0.17,0.412,-0.053,0.27,0.74,0.183,0.727,-0.057,-0.49,-0.919,-0.878,0.19,-0.134,-0.796,0.24,0.763,-0.653,-0.576,-0.883,0.612,0.199,-0.209,-0.437,0.59,-0.605,-0.59,-0.152,0.308,-0.442,0.863,0.445,-0.219,0.006,0.712,-0.602,-0.703,0.561,-0.269,0.898,0.036,0.468,-0.746,-0.793,0.76,-0.762,-0.762,0.408,0.36,-0.545,0.017,-0.444,-0.855,-0.428,0.461,0.271,1.599,1.761,1.751,2.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7a6ff273ce30443b88a1b5db701de67.param
0.681,-0.764,0.467,0.389,0.761,-0.811,0.406,0.265,0.395,-0.337,0.931,0.808,-0.444,-0.394,-0.335,0.635,0.089,-0.253,0.518,-0.363,0.848,-0.916,0.208,0.923,0.3,0.222,-0.774,0.288,-0.472,-0.213,-0.356,-0.835,0.815,0.721,-0.205,-0.496,-0.77,-0.101,-0.91,-0.894,0.004,0.895,-0.606,0.42,-0.183,-0.225,0.639,0.282,0.278,0.777,0.541,0.792,-0.273,-0.697,-0.925,-0.848,0.403,-0.091,-0.728,0.287,0.633,-0.758,-0.702,-0.913,0.313,0.318,-0.608,-0.616,0.661,-0.593,-0.638,-0.239,0.301,-0.635,0.872,0.586,-0.44,0.141,0.754,-0.582,-0.791,0.627,-0.447,0.911,0.042,0.549,-0.694,-0.815,0.753,-0.728,-0.811,0.417,0.062,-0.523,-0.202,-0.622,-0.903,-0.213,0.447,0.548,1.987,2.009,2.138,2.412,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3b032d2a3bf8de752aecedc6643506e.param
0.713,-0.782,0.496,0.435,0.757,-0.801,0.418,0.309,0.41,-0.35,0.922,0.794,-0.479,-0.417,-0.301,0.645,0.108,-0.279,0.528,-0.382,0.847,-0.916,0.243,0.915,0.353,0.256,-0.793,0.319,-0.469,-0.255,-0.394,-0.833,0.816,0.736,-0.231,-0.532,-0.774,-0.137,-0.908,-0.895,0.012,0.883,-0.595,0.46,-0.145,-0.239,0.595,0.22,0.32,0.791,0.503,0.808,-0.273,-0.703,-0.923,-0.849,0.429,-0.033,-0.791,0.352,0.644,-0.738,-0.694,-0.914,0.396,0.344,-0.528,-0.611,0.658,-0.554,-0.615,-0.261,0.363,-0.641,0.86,0.592,-0.464,0.166,0.773,-0.582,-0.777,0.664,-0.466,0.906,0.038,0.58,-0.702,-0.801,0.773,-0.722,-0.8,0.434,0.032,-0.564,-0.187,-0.607,-0.901,-0.277,0.494,0.548,2.027,2.08,2.189,2.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af5a8821b45062711036ded99f345552.param
0.994,-0.943,0.985,0.982,-0.861,0.992,0.966,0.86,-0.841,-0.775,-0.993,-0.587,-0.991,-0.914,-0.753,-0.672,-0.88,-0.968,0.883,-0.982,-0.958,0.991,0.96,-0.968,0.911,0.689,0.771,0.868,0.744,-0.933,-0.77,0.751,-0.845,0.998,-0.832,0.227,0.727,-0.994,0.986,0.705,0.986,-0.995,-0.94,0.95,0.923,-0.655,-0.996,-0.917,0.738,0.96,-0.948,-0.87,-0.672,0.978,0.994,0.785,0.966,0.966,0.7,0.902,-0.656,0.773,-0.897,0.994,0.894,0.835,0.923,0.937,-0.592,0.921,0.93,-0.798,0.889,-0.985,-0.998,0.745,-0.913,0.945,0.996,-0.875,0.83,0.97,-0.986,-0.991,0.852,0.972,-0.995,0.957,-0.777,0.831,0.995,-0.744,-0.938,-0.986,-0.988,0.997,0.996,-0.94,-0.842,-0.821,3.64,10.418,3.321,3.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a0f08d0edaab3ecc0c63f93c2515bdd.param
0.672,-0.756,0.457,0.409,0.77,-0.817,0.393,0.296,0.431,-0.305,0.908,0.75,-0.441,-0.38,-0.222,0.664,0.184,-0.236,0.485,-0.321,0.843,-0.904,0.08,0.913,0.357,0.263,-0.778,0.2,-0.473,-0.224,-0.465,-0.817,0.814,0.672,-0.286,-0.598,-0.773,-0.119,-0.888,-0.901,-0.033,0.865,-0.507,0.445,-0.032,-0.2,0.51,0.027,0.302,0.763,0.32,0.78,-0.173,-0.619,-0.924,-0.864,0.317,-0.059,-0.833,0.291,0.728,-0.708,-0.627,-0.904,0.576,0.268,-0.319,-0.541,0.623,-0.588,-0.607,-0.179,0.344,-0.555,0.86,0.513,-0.352,0.099,0.752,-0.571,-0.723,0.613,-0.355,0.904,0.011,0.525,-0.717,-0.798,0.783,-0.743,-0.786,0.444,0.215,-0.565,-0.079,-0.538,-0.877,-0.384,0.483,0.399,1.787,1.92,1.963,2.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7716ff37951e44cc0691f0446bc67910.param
0.711,-0.76,0.494,0.455,0.75,-0.796,0.401,0.308,0.381,-0.278,0.925,0.807,-0.402,-0.404,-0.245,0.672,0.058,-0.236,0.548,-0.306,0.819,-0.905,0.143,0.903,0.27,0.229,-0.774,0.259,-0.459,-0.178,-0.394,-0.816,0.765,0.728,-0.255,-0.4,-0.754,-0.102,-0.897,-0.888,0.033,0.885,-0.548,0.372,-0.166,-0.305,0.605,0.277,0.275,0.778,0.503,0.802,-0.306,-0.639,-0.919,-0.861,0.385,-0.121,-0.653,0.384,0.634,-0.745,-0.676,-0.92,0.204,0.256,-0.575,-0.597,0.689,-0.584,-0.637,-0.265,0.289,-0.611,0.873,0.567,-0.385,0.134,0.732,-0.614,-0.802,0.655,-0.407,0.904,0.122,0.577,-0.703,-0.815,0.781,-0.759,-0.787,0.296,0.108,-0.519,-0.14,-0.628,-0.914,-0.248,0.473,0.542,1.94,1.99,2.079,2.369,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1bf3b9ce258b05274c1a0d648214d19.param
0.636,-0.727,0.469,0.412,0.746,-0.799,0.352,0.313,0.334,-0.204,0.889,0.728,-0.342,-0.337,-0.105,0.657,0.061,-0.145,0.497,-0.248,0.808,-0.867,-0.002,0.88,0.25,0.174,-0.724,0.111,-0.442,-0.149,-0.47,-0.771,0.714,0.634,-0.308,-0.34,-0.712,-0.18,-0.852,-0.89,0.038,0.844,-0.402,0.334,0.02,-0.221,0.412,0.007,0.212,0.733,0.167,0.751,-0.201,-0.455,-0.908,-0.881,0.235,-0.172,-0.614,0.327,0.739,-0.659,-0.585,-0.894,0.37,0.157,-0.283,-0.441,0.643,-0.568,-0.597,-0.214,0.266,-0.463,0.859,0.437,-0.203,0.039,0.696,-0.616,-0.712,0.577,-0.274,0.891,0.054,0.501,-0.752,-0.806,0.786,-0.78,-0.753,0.228,0.283,-0.532,0.043,-0.483,-0.872,-0.47,0.442,0.287,1.586,1.766,1.743,2.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5024b7e14de0339f9d2cf02572689fd5.param
0.596,-0.728,0.416,0.349,0.748,-0.818,0.333,0.256,0.384,-0.226,0.893,0.72,-0.366,-0.32,-0.119,0.638,0.143,-0.131,0.444,-0.274,0.837,-0.871,-0.023,0.899,0.259,0.201,-0.698,0.103,-0.468,-0.148,-0.448,-0.775,0.762,0.613,-0.313,-0.424,-0.713,-0.161,-0.863,-0.892,0.02,0.849,-0.442,0.346,-0.015,-0.171,0.448,0.054,0.249,0.738,0.218,0.717,-0.132,-0.51,-0.914,-0.869,0.222,-0.165,-0.624,0.241,0.742,-0.664,-0.588,-0.886,0.412,0.187,-0.355,-0.439,0.614,-0.601,-0.613,-0.163,0.287,-0.449,0.858,0.452,-0.222,-0.005,0.694,-0.611,-0.714,0.528,-0.25,0.891,0.033,0.451,-0.747,-0.808,0.75,-0.77,-0.78,0.339,0.287,-0.54,-0.009,-0.464,-0.859,-0.441,0.449,0.313,1.605,1.736,1.745,2.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e76aae54c006b69e3e7d8b248553cdc2.param
0.993,-0.92,0.986,0.982,-0.876,0.992,0.956,0.861,-0.971,-0.712,-0.995,-0.776,-0.99,-0.89,-0.953,-0.677,-0.978,-0.95,0.852,-0.977,-0.958,0.994,0.945,-0.976,0.853,0.435,0.822,0.863,0.582,-0.93,-0.756,0.792,-0.908,0.997,-0.775,0.905,0.808,-0.994,0.988,0.663,0.988,-0.996,-0.938,0.943,0.969,-0.318,-0.997,-0.972,0.7,0.948,-0.98,-0.893,-0.941,0.985,0.995,0.768,0.958,0.971,0.944,0.885,-0.596,0.851,-0.801,0.995,0.866,0.793,0.974,0.956,-0.638,0.906,0.932,-0.706,0.895,-0.973,-0.998,0.683,-0.872,0.93,0.994,-0.889,0.956,0.955,-0.985,-0.992,0.797,0.966,-0.995,0.951,-0.808,0.789,0.995,-0.953,-0.95,-0.985,-0.982,0.998,0.997,-0.982,-0.969,-0.964,3.161,10.48,3.135,3.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4a808a0cee164186f11f5cc6fa53257.param
0.561,-0.665,0.429,0.322,0.733,-0.782,0.295,0.331,0.306,-0.145,0.878,0.645,-0.271,-0.281,-0.014,0.626,0.096,0.01,0.492,-0.163,0.787,-0.827,0.005,0.848,0.142,0.145,-0.71,0.069,-0.326,-0.144,-0.437,-0.689,0.642,0.534,-0.318,-0.345,-0.639,-0.178,-0.805,-0.864,-0.034,0.821,-0.213,0.288,-0.007,-0.175,0.319,-0.045,0.196,0.683,-0.018,0.717,-0.156,-0.28,-0.891,-0.881,0.144,-0.184,-0.636,0.313,0.723,-0.591,-0.455,-0.872,0.541,0.104,-0.164,-0.367,0.586,-0.447,-0.533,-0.149,0.228,-0.271,0.855,0.359,-0.184,-0.049,0.663,-0.568,-0.693,0.51,-0.24,0.869,0.099,0.441,-0.73,-0.77,0.793,-0.77,-0.747,0.219,0.228,-0.505,0.208,-0.459,-0.849,-0.522,0.45,0.162,1.396,1.585,1.542,1.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea6f7c304762da0aacde8635617c007c.param
0.727,-0.758,0.471,0.454,0.786,-0.829,0.493,0.257,0.464,-0.364,0.941,0.849,-0.481,-0.459,-0.456,0.683,0.119,-0.34,0.558,-0.392,0.849,-0.934,0.192,0.939,0.381,0.281,-0.819,0.295,-0.494,-0.219,-0.376,-0.866,0.839,0.756,-0.169,-0.637,-0.802,-0.016,-0.923,-0.902,0.011,0.91,-0.667,0.49,-0.206,-0.255,0.698,0.287,0.298,0.787,0.61,0.815,-0.253,-0.743,-0.93,-0.834,0.459,-0.089,-0.842,0.273,0.617,-0.791,-0.731,-0.925,0.451,0.322,-0.581,-0.661,0.673,-0.63,-0.658,-0.224,0.294,-0.719,0.878,0.623,-0.488,0.236,0.774,-0.555,-0.81,0.693,-0.474,0.919,0.078,0.572,-0.663,-0.81,0.756,-0.694,-0.803,0.489,0.054,-0.51,-0.328,-0.676,-0.917,-0.098,0.448,0.616,2.113,2.123,2.278,2.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.588,-0.646,0.38,0.341,0.762,-0.815,0.333,0.319,0.362,-0.208,0.911,0.719,-0.285,-0.306,-0.099,0.65,0.13,-0.075,0.502,-0.195,0.811,-0.877,-0.061,0.886,0.174,0.165,-0.748,0.081,-0.369,-0.13,-0.451,-0.768,0.703,0.567,-0.287,-0.47,-0.694,-0.107,-0.854,-0.879,-0.088,0.863,-0.329,0.34,-0.071,-0.2,0.445,0.015,0.176,0.692,0.19,0.746,-0.142,-0.405,-0.913,-0.877,0.181,-0.182,-0.737,0.267,0.736,-0.664,-0.534,-0.899,0.514,0.172,-0.329,-0.487,0.633,-0.513,-0.607,-0.17,0.191,-0.363,0.879,0.403,-0.195,-0.016,0.667,-0.557,-0.721,0.538,-0.247,0.896,0.082,0.454,-0.724,-0.817,0.787,-0.785,-0.779,0.271,0.262,-0.462,0.133,-0.527,-0.878,-0.383,0.436,0.193,1.527,1.652,1.67,2.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41e6b164aaf3b73e8fe4c0eb60e40089.param
0.724,-0.766,0.506,0.482,0.752,-0.796,0.454,0.309,0.36,-0.285,0.922,0.827,-0.443,-0.447,-0.334,0.692,0.019,-0.289,0.557,-0.37,0.837,-0.908,0.153,0.915,0.313,0.239,-0.773,0.258,-0.464,-0.208,-0.397,-0.837,0.791,0.761,-0.231,-0.415,-0.787,-0.115,-0.902,-0.891,0.038,0.889,-0.61,0.439,-0.066,-0.27,0.608,0.196,0.251,0.792,0.484,0.792,-0.321,-0.653,-0.913,-0.859,0.421,-0.118,-0.661,0.337,0.643,-0.768,-0.707,-0.913,0.218,0.261,-0.545,-0.588,0.689,-0.591,-0.646,-0.269,0.274,-0.674,0.862,0.578,-0.422,0.176,0.77,-0.627,-0.775,0.684,-0.469,0.906,0.096,0.615,-0.736,-0.811,0.761,-0.746,-0.773,0.282,0.154,-0.548,-0.236,-0.588,-0.906,-0.291,0.397,0.544,1.939,2.054,2.12,2.398,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff5c2c72732d34438af8cca4f925fc3a.param
0.994,-0.928,0.986,0.982,-0.862,0.992,0.96,0.856,-0.947,-0.737,-0.993,-0.673,-0.99,-0.9,-0.92,-0.649,-0.96,-0.96,0.862,-0.98,-0.955,0.992,0.953,-0.971,0.878,0.557,0.794,0.866,0.661,-0.932,-0.758,0.768,-0.881,0.998,-0.794,0.781,0.777,-0.994,0.986,0.669,0.987,-0.995,-0.94,0.943,0.956,-0.511,-0.996,-0.956,0.703,0.954,-0.97,-0.879,-0.89,0.981,0.995,0.772,0.963,0.967,0.906,0.889,-0.628,0.809,-0.851,0.994,0.857,0.8,0.956,0.946,-0.599,0.913,0.926,-0.747,0.887,-0.98,-0.998,0.706,-0.896,0.935,0.995,-0.883,0.923,0.963,-0.985,-0.991,0.819,0.97,-0.995,0.95,-0.786,0.787,0.994,-0.915,-0.945,-0.985,-0.985,0.998,0.996,-0.971,-0.948,-0.929,3.298,10.476,3.193,3.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/253f92877b1f668d4ae3617f501ccb81.param
0.994,-0.941,0.985,0.982,-0.86,0.992,0.966,0.86,-0.866,-0.769,-0.993,-0.613,-0.991,-0.91,-0.795,-0.659,-0.897,-0.967,0.878,-0.981,-0.957,0.991,0.956,-0.966,0.907,0.676,0.776,0.867,0.724,-0.932,-0.776,0.756,-0.853,0.998,-0.825,0.285,0.732,-0.994,0.986,0.7,0.986,-0.995,-0.94,0.95,0.932,-0.616,-0.997,-0.936,0.747,0.957,-0.956,-0.873,-0.708,0.98,0.994,0.777,0.965,0.967,0.705,0.902,-0.638,0.779,-0.89,0.994,0.911,0.824,0.938,0.938,-0.611,0.916,0.931,-0.782,0.885,-0.983,-0.998,0.733,-0.908,0.944,0.996,-0.875,0.858,0.969,-0.986,-0.991,0.846,0.971,-0.995,0.956,-0.781,0.83,0.995,-0.769,-0.938,-0.986,-0.987,0.997,0.996,-0.948,-0.866,-0.862,3.564,10.431,3.3,3.582,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29c6d4dc8b6d989e7b5daffa4e617310.param
0.614,-0.737,0.427,0.378,0.762,-0.815,0.347,0.286,0.433,-0.224,0.891,0.704,-0.401,-0.346,-0.129,0.647,0.202,-0.179,0.427,-0.272,0.832,-0.874,-0.029,0.898,0.322,0.233,-0.722,0.112,-0.471,-0.184,-0.503,-0.78,0.771,0.61,-0.317,-0.562,-0.729,-0.161,-0.859,-0.898,0.009,0.834,-0.437,0.392,0.031,-0.149,0.406,-0.06,0.282,0.746,0.14,0.723,-0.085,-0.503,-0.915,-0.874,0.227,-0.107,-0.772,0.258,0.766,-0.657,-0.576,-0.882,0.6,0.203,-0.195,-0.441,0.587,-0.59,-0.59,-0.156,0.322,-0.441,0.853,0.432,-0.24,0.02,0.706,-0.591,-0.68,0.546,-0.253,0.894,0.018,0.468,-0.745,-0.792,0.766,-0.758,-0.763,0.401,0.311,-0.564,0.013,-0.433,-0.849,-0.486,0.461,0.254,1.592,1.768,1.757,2.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1df87e39169af954ba649a9a9231c740.param
0.715,-0.724,0.502,0.44,0.749,-0.796,0.483,0.351,0.372,-0.32,0.926,0.8,-0.421,-0.397,-0.266,0.656,0.103,-0.229,0.625,-0.341,0.821,-0.902,0.27,0.906,0.257,0.236,-0.802,0.317,-0.352,-0.263,-0.356,-0.802,0.751,0.733,-0.226,-0.496,-0.76,-0.103,-0.881,-0.861,-0.019,0.891,-0.535,0.455,-0.248,-0.265,0.587,0.245,0.262,0.752,0.506,0.79,-0.271,-0.58,-0.91,-0.847,0.392,-0.087,-0.806,0.372,0.584,-0.743,-0.669,-0.911,0.463,0.291,-0.558,-0.614,0.658,-0.439,-0.58,-0.247,0.267,-0.608,0.876,0.566,-0.488,0.215,0.781,-0.554,-0.816,0.669,-0.486,0.899,0.179,0.592,-0.715,-0.792,0.785,-0.715,-0.793,0.365,0.006,-0.493,-0.136,-0.643,-0.9,-0.188,0.472,0.515,1.997,2.048,2.161,2.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a127a69c8514125824b5c2ec6698f6c2.param
0.632,-0.732,0.455,0.397,0.771,-0.813,0.365,0.306,0.471,-0.266,0.909,0.724,-0.379,-0.372,-0.15,0.66,0.267,-0.2,0.455,-0.257,0.83,-0.887,-0.008,0.907,0.321,0.256,-0.751,0.143,-0.464,-0.192,-0.518,-0.788,0.785,0.625,-0.318,-0.607,-0.743,-0.12,-0.871,-0.9,-0.001,0.857,-0.457,0.431,-0.08,-0.197,0.444,0.02,0.296,0.746,0.259,0.754,-0.095,-0.542,-0.921,-0.869,0.245,-0.077,-0.829,0.269,0.739,-0.661,-0.589,-0.894,0.609,0.264,-0.284,-0.489,0.587,-0.588,-0.587,-0.179,0.335,-0.475,0.865,0.478,-0.279,0.05,0.712,-0.582,-0.719,0.586,-0.305,0.903,0.02,0.482,-0.733,-0.792,0.769,-0.76,-0.778,0.435,0.264,-0.553,-0.006,-0.488,-0.867,-0.379,0.502,0.331,1.708,1.833,1.855,2.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/778a12a148cb4dc7f569bc3f28051778.param
0.705,-0.784,0.489,0.42,0.754,-0.804,0.411,0.289,0.431,-0.339,0.928,0.796,-0.444,-0.426,-0.267,0.639,0.13,-0.253,0.534,-0.377,0.838,-0.91,0.245,0.912,0.321,0.236,-0.771,0.328,-0.452,-0.235,-0.38,-0.824,0.802,0.727,-0.234,-0.47,-0.752,-0.133,-0.905,-0.891,0.026,0.888,-0.604,0.424,-0.23,-0.227,0.624,0.335,0.3,0.791,0.565,0.795,-0.261,-0.688,-0.92,-0.845,0.423,-0.058,-0.726,0.354,0.608,-0.735,-0.702,-0.914,0.281,0.348,-0.628,-0.607,0.65,-0.57,-0.61,-0.287,0.346,-0.626,0.871,0.599,-0.438,0.144,0.758,-0.58,-0.807,0.649,-0.471,0.908,0.078,0.562,-0.706,-0.806,0.757,-0.734,-0.806,0.418,0.002,-0.547,-0.189,-0.621,-0.905,-0.2,0.514,0.568,2.064,2.061,2.191,2.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e98985284d713d29e4538e3441d1671.param
0.722,-0.768,0.505,0.46,0.779,-0.823,0.447,0.312,0.469,-0.362,0.935,0.801,-0.446,-0.464,-0.313,0.663,0.237,-0.31,0.529,-0.369,0.846,-0.92,0.19,0.926,0.368,0.287,-0.801,0.294,-0.48,-0.244,-0.45,-0.841,0.829,0.73,-0.215,-0.635,-0.798,-0.047,-0.906,-0.898,-0.016,0.896,-0.614,0.485,-0.204,-0.239,0.621,0.219,0.326,0.79,0.564,0.812,-0.228,-0.702,-0.931,-0.854,0.406,-0.024,-0.871,0.32,0.642,-0.744,-0.697,-0.915,0.508,0.356,-0.544,-0.633,0.642,-0.601,-0.618,-0.259,0.363,-0.635,0.88,0.61,-0.456,0.18,0.778,-0.568,-0.797,0.672,-0.487,0.918,0.057,0.576,-0.7,-0.805,0.78,-0.721,-0.81,0.49,0.107,-0.524,-0.191,-0.628,-0.902,-0.168,0.503,0.545,2.074,2.093,2.22,2.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c75ba6f76f89bd65733ccd32a3e52ad0.param
0.79,-0.812,0.542,0.473,0.737,-0.745,0.524,0.299,0.405,-0.47,0.935,0.859,-0.542,-0.511,-0.463,0.628,-0.011,-0.418,0.613,-0.516,0.844,-0.93,0.499,0.929,0.35,0.282,-0.816,0.481,-0.395,-0.344,-0.209,-0.853,0.838,0.826,-0.171,-0.467,-0.823,-0.114,-0.931,-0.875,0.053,0.909,-0.744,0.523,-0.339,-0.304,0.741,0.499,0.314,0.815,0.752,0.824,-0.424,-0.814,-0.902,-0.779,0.602,-0.009,-0.717,0.389,0.379,-0.819,-0.812,-0.924,0.032,0.469,-0.777,-0.687,0.698,-0.479,-0.612,-0.372,0.332,-0.799,0.849,0.716,-0.68,0.376,0.84,-0.592,-0.85,0.744,-0.684,0.898,0.111,0.681,-0.67,-0.757,0.727,-0.628,-0.797,0.445,-0.253,-0.567,-0.482,-0.703,-0.926,-0.02,0.449,0.771,2.423,2.357,2.575,2.742,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afeccc39398bcef74912bac3ea28738.param
