feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.84,0.656,0.579,0.929,-0.816,0.868,0.107,0.251,-0.243,-0.536,-0.842,0.725,0.86,0.452,-0.747,-0.596,-0.203,-0.884,0.326,-0.148,0.701,-0.706,0.775,-0.648,-0.785,0.493,0.166,0.899,0.103,0.654,0.76,-0.835,0.729,0.275,-0.777,-0.797,-0.79,0.227,-0.642,-0.535,-0.509,-0.929,-0.59,0.877,-0.252,-0.291,0.905,-0.879,0.832,0.635,-0.548,0.803,-0.393,-0.802,0.741,0.555,0.035,-0.8,-0.868,-0.898,-0.635,0.412,0.919,0.666,0.266,0.52,0.742,0.129,0.809,-0.687,-0.684,0.064,-0.105,0.844,0.757,0.761,-0.368,-0.19,0.676,0.686,-0.936,-0.834,0.928,-0.773,-0.279,0.354,0.564,-0.791,0.869,-0.693,-0.874,-0.899,0.481,-0.278,-0.198,-0.769,0.572,-0.571,-0.441,0.818,1.8,1.697,1.929,2.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2b2541fa6ba588f74045edb73242ee.param
0.855,0.665,0.537,0.928,-0.795,0.863,0.176,0.375,-0.299,-0.601,-0.862,0.712,0.885,0.399,-0.761,-0.658,-0.225,-0.875,0.398,-0.132,0.702,-0.674,0.787,-0.69,-0.8,0.396,0.295,0.909,-0.004,0.636,0.774,-0.845,0.77,0.292,-0.799,-0.819,-0.808,0.316,-0.611,-0.607,-0.44,-0.928,-0.608,0.871,-0.293,-0.296,0.92,-0.877,0.854,0.62,-0.545,0.827,-0.449,-0.793,0.763,0.615,0.057,-0.79,-0.883,-0.906,-0.612,0.48,0.917,0.694,0.382,0.532,0.769,0.118,0.84,-0.711,-0.721,0.051,-0.158,0.829,0.784,0.732,-0.43,-0.204,0.653,0.721,-0.935,-0.838,0.926,-0.781,-0.3,0.396,0.62,-0.784,0.868,-0.733,-0.897,-0.895,0.477,-0.353,-0.218,-0.797,0.55,-0.506,-0.49,0.815,1.98,1.865,2.059,2.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
0.023,-0.989,0.986,-0.988,0.62,-0.99,0.966,-0.994,-0.775,-0.839,-0.969,-0.99,-0.977,-0.939,-0.987,0.983,-0.987,0.969,0.983,0.955,-0.828,-0.983,0.794,0.961,-0.969,0.998,-0.996,0.981,0.998,-0.993,-0.997,-0.978,0.988,0.926,-0.974,-0.993,-0.987,-0.938,-0.979,-0.974,0.967,0.989,-0.988,-0.843,-0.988,0.946,0.99,0.978,0.97,-0.77,-0.991,0.96,-0.776,0.917,0.985,0.671,0.977,0.974,-0.995,0.821,0.974,0.839,-0.99,0.987,-0.997,0.986,0.979,-0.536,-0.637,-0.97,-0.962,0.988,-0.931,-0.993,0.991,0.988,-0.639,-0.974,-0.983,0.991,0.874,0.99,-0.98,-0.991,-0.726,-0.974,-0.989,0.821,-0.989,-0.992,-0.989,0.994,-0.712,-0.901,0.936,-0.976,-0.956,0.936,-0.281,-0.961,4.264,10.408,3.319,3.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
0.194,-0.986,0.982,-0.984,0.555,-0.987,0.964,-0.994,-0.758,-0.847,-0.973,-0.988,-0.969,-0.932,-0.989,0.979,-0.988,0.962,0.985,0.947,-0.81,-0.977,0.822,0.951,-0.973,0.998,-0.996,0.984,0.998,-0.992,-0.996,-0.981,0.989,0.921,-0.979,-0.995,-0.989,-0.909,-0.98,-0.976,0.963,0.984,-0.988,-0.778,-0.987,0.937,0.991,0.971,0.975,-0.755,-0.991,0.964,-0.799,0.883,0.987,0.713,0.978,0.964,-0.996,0.745,0.967,0.841,-0.987,0.988,-0.997,0.986,0.98,-0.488,-0.504,-0.968,-0.965,0.986,-0.926,-0.99,0.992,0.986,-0.652,-0.97,-0.977,0.992,0.841,0.987,-0.969,-0.992,-0.735,-0.955,-0.982,0.761,-0.984,-0.993,-0.991,0.992,-0.725,-0.908,0.923,-0.978,-0.951,0.93,-0.381,-0.953,4.293,10.396,3.346,3.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/474304052f5c5b6af6142b99c659b6a4.param
0.876,0.653,0.483,0.924,-0.755,0.843,0.265,0.475,-0.367,-0.663,-0.883,0.682,0.907,0.329,-0.79,-0.716,-0.296,-0.851,0.487,-0.092,0.711,-0.612,0.803,-0.745,-0.827,0.319,0.406,0.925,-0.089,0.584,0.775,-0.866,0.817,0.338,-0.83,-0.852,-0.835,0.425,-0.593,-0.686,-0.343,-0.924,-0.649,0.86,-0.372,-0.287,0.935,-0.869,0.879,0.589,-0.594,0.859,-0.528,-0.776,0.802,0.674,0.124,-0.779,-0.904,-0.907,-0.572,0.559,0.913,0.739,0.468,0.567,0.796,0.073,0.868,-0.755,-0.761,0.074,-0.225,0.81,0.823,0.689,-0.495,-0.233,0.611,0.771,-0.929,-0.829,0.919,-0.805,-0.344,0.466,0.686,-0.772,0.864,-0.775,-0.921,-0.881,0.433,-0.466,-0.196,-0.833,0.5,-0.397,-0.549,0.788,2.224,2.143,2.23,2.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d487ef40f3a5ebf14a9211f767ec6721.param
0.859,0.663,0.528,0.927,-0.788,0.859,0.194,0.396,-0.314,-0.613,-0.866,0.706,0.891,0.386,-0.767,-0.67,-0.238,-0.871,0.418,-0.124,0.704,-0.662,0.79,-0.702,-0.805,0.38,0.318,0.912,-0.021,0.628,0.774,-0.849,0.78,0.302,-0.805,-0.825,-0.813,0.34,-0.607,-0.622,-0.421,-0.927,-0.615,0.869,-0.309,-0.295,0.923,-0.876,0.859,0.614,-0.554,0.834,-0.464,-0.789,0.77,0.628,0.07,-0.788,-0.888,-0.906,-0.604,0.496,0.916,0.702,0.401,0.539,0.775,0.109,0.846,-0.72,-0.729,0.053,-0.17,0.826,0.792,0.724,-0.445,-0.211,0.645,0.731,-0.934,-0.837,0.925,-0.785,-0.308,0.41,0.634,-0.782,0.867,-0.741,-0.902,-0.892,0.469,-0.376,-0.213,-0.804,0.542,-0.487,-0.502,0.81,2.029,1.919,2.092,2.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
-0.08,-0.99,0.988,-0.989,0.653,-0.99,0.966,-0.995,-0.774,-0.81,-0.962,-0.99,-0.982,-0.938,-0.984,0.986,-0.986,0.969,0.98,0.957,-0.847,-0.985,0.754,0.967,-0.963,0.998,-0.996,0.978,0.998,-0.993,-0.997,-0.975,0.987,0.922,-0.971,-0.992,-0.985,-0.946,-0.979,-0.967,0.968,0.99,-0.988,-0.858,-0.987,0.949,0.988,0.978,0.963,-0.769,-0.99,0.955,-0.76,0.931,0.983,0.581,0.976,0.975,-0.994,0.835,0.972,0.828,-0.992,0.985,-0.997,0.985,0.975,-0.505,-0.701,-0.967,-0.959,0.988,-0.93,-0.993,0.99,0.989,-0.618,-0.973,-0.983,0.99,0.877,0.991,-0.982,-0.99,-0.673,-0.979,-0.992,0.831,-0.989,-0.991,-0.987,0.994,-0.697,-0.881,0.94,-0.973,-0.953,0.938,-0.211,-0.962,4.203,10.346,3.273,3.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
0.863,0.66,0.519,0.927,-0.783,0.858,0.205,0.406,-0.321,-0.623,-0.871,0.701,0.893,0.375,-0.774,-0.678,-0.253,-0.866,0.43,-0.119,0.705,-0.657,0.794,-0.707,-0.811,0.376,0.327,0.915,-0.022,0.617,0.773,-0.854,0.786,0.303,-0.81,-0.832,-0.818,0.352,-0.606,-0.636,-0.412,-0.926,-0.625,0.868,-0.322,-0.294,0.925,-0.874,0.864,0.609,-0.562,0.838,-0.478,-0.786,0.778,0.636,0.081,-0.786,-0.89,-0.906,-0.598,0.505,0.916,0.711,0.404,0.546,0.779,0.105,0.849,-0.728,-0.736,0.059,-0.181,0.822,0.799,0.72,-0.453,-0.215,0.638,0.739,-0.934,-0.835,0.924,-0.791,-0.319,0.413,0.641,-0.78,0.866,-0.751,-0.905,-0.89,0.464,-0.392,-0.21,-0.811,0.532,-0.472,-0.511,0.805,2.063,1.963,2.116,2.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c3425d566dfedf5b5d4e648afa25aaf.param
0.867,0.656,0.507,0.926,-0.775,0.851,0.222,0.427,-0.339,-0.637,-0.874,0.698,0.898,0.363,-0.777,-0.692,-0.265,-0.862,0.448,-0.113,0.706,-0.643,0.796,-0.722,-0.815,0.356,0.355,0.919,-0.042,0.607,0.774,-0.859,0.797,0.317,-0.818,-0.837,-0.825,0.381,-0.604,-0.652,-0.386,-0.926,-0.63,0.866,-0.34,-0.294,0.929,-0.873,0.869,0.605,-0.574,0.845,-0.496,-0.784,0.788,0.649,0.097,-0.783,-0.895,-0.907,-0.591,0.524,0.916,0.72,0.428,0.551,0.785,0.094,0.856,-0.738,-0.744,0.061,-0.197,0.817,0.808,0.711,-0.47,-0.222,0.628,0.751,-0.932,-0.832,0.923,-0.796,-0.324,0.431,0.653,-0.779,0.866,-0.756,-0.911,-0.886,0.453,-0.417,-0.207,-0.82,0.522,-0.447,-0.526,0.799,2.118,2.023,2.153,2.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
0.865,0.66,0.517,0.926,-0.779,0.855,0.212,0.417,-0.327,-0.627,-0.871,0.7,0.895,0.372,-0.774,-0.682,-0.253,-0.866,0.435,-0.116,0.705,-0.652,0.793,-0.714,-0.812,0.367,0.341,0.916,-0.039,0.614,0.775,-0.855,0.79,0.31,-0.813,-0.833,-0.82,0.363,-0.606,-0.64,-0.403,-0.926,-0.626,0.867,-0.325,-0.292,0.926,-0.874,0.865,0.608,-0.568,0.841,-0.482,-0.786,0.78,0.641,0.083,-0.786,-0.892,-0.906,-0.596,0.512,0.916,0.713,0.417,0.546,0.78,0.1,0.852,-0.731,-0.738,0.063,-0.185,0.822,0.801,0.715,-0.456,-0.216,0.636,0.743,-0.933,-0.834,0.923,-0.791,-0.318,0.426,0.648,-0.78,0.866,-0.75,-0.908,-0.89,0.459,-0.402,-0.21,-0.813,0.53,-0.462,-0.514,0.804,2.082,1.979,2.128,2.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
0.863,0.659,0.52,0.927,-0.783,0.857,0.207,0.407,-0.321,-0.624,-0.871,0.701,0.893,0.376,-0.774,-0.678,-0.255,-0.867,0.431,-0.119,0.705,-0.658,0.794,-0.707,-0.811,0.375,0.326,0.915,-0.024,0.616,0.773,-0.854,0.787,0.305,-0.811,-0.833,-0.818,0.351,-0.606,-0.638,-0.411,-0.926,-0.626,0.868,-0.322,-0.293,0.925,-0.874,0.864,0.608,-0.562,0.839,-0.479,-0.786,0.779,0.636,0.082,-0.785,-0.89,-0.906,-0.597,0.506,0.916,0.711,0.405,0.546,0.78,0.105,0.849,-0.728,-0.737,0.06,-0.18,0.821,0.8,0.72,-0.454,-0.216,0.636,0.739,-0.934,-0.835,0.924,-0.791,-0.319,0.412,0.641,-0.78,0.866,-0.752,-0.906,-0.89,0.464,-0.392,-0.211,-0.812,0.531,-0.472,-0.512,0.805,2.064,1.966,2.117,2.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
0.892,0.589,0.477,0.906,-0.667,0.779,0.448,0.448,-0.419,-0.754,-0.919,0.574,0.908,0.155,-0.846,-0.724,-0.476,-0.77,0.644,-0.028,0.642,-0.605,0.825,-0.753,-0.873,0.429,0.313,0.951,0.131,0.426,0.727,-0.903,0.88,0.389,-0.879,-0.904,-0.878,0.487,-0.598,-0.826,-0.148,-0.913,-0.737,0.859,-0.514,-0.292,0.956,-0.841,0.916,0.552,-0.701,0.895,-0.64,-0.737,0.871,0.756,0.273,-0.715,-0.938,-0.909,-0.427,0.656,0.897,0.82,0.359,0.651,0.847,0.061,0.878,-0.828,-0.832,0.128,-0.285,0.729,0.889,0.704,-0.593,-0.273,0.458,0.834,-0.92,-0.784,0.904,-0.861,-0.384,0.478,0.689,-0.755,0.82,-0.856,-0.952,-0.828,0.382,-0.604,-0.177,-0.892,0.34,-0.193,-0.592,0.719,2.493,2.647,2.427,2.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.902,-0.995,-0.34,-0.995,0.97,-0.988,0.972,0.832,-0.899,-0.951,-0.944,-0.985,0.603,-0.838,-0.968,-0.876,-0.99,0.988,0.861,0.989,0.948,-0.003,0.939,-0.894,-0.954,-0.918,0.937,0.977,-0.971,-0.99,-0.996,-0.972,0.985,0.98,-0.969,-0.991,-0.991,0.561,-0.959,-0.971,0.989,0.996,-0.99,-0.986,-0.966,0.988,0.983,0.994,0.965,-0.98,-0.986,0.98,-0.94,0.983,0.99,0.634,0.979,0.989,-0.986,0.992,0.985,0.945,-0.993,0.986,0.917,0.987,0.949,-0.959,0.676,-0.984,-0.792,0.98,-0.97,-0.995,0.977,-0.836,-0.906,-0.988,-0.973,0.988,0.996,0.994,-0.997,-0.951,-0.791,-0.692,-0.525,0.97,-0.66,-0.992,-0.985,0.997,-0.952,-0.971,0.99,-0.949,-0.973,0.992,-0.882,-0.992,7.204,10.883,5.016,8.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bf5aa81e149bf7c72139d41ddb3b4bb.param
0.874,0.65,0.491,0.924,-0.761,0.843,0.256,0.455,-0.362,-0.658,-0.882,0.685,0.904,0.335,-0.789,-0.71,-0.293,-0.853,0.481,-0.097,0.707,-0.623,0.802,-0.737,-0.826,0.336,0.386,0.924,-0.062,0.586,0.772,-0.867,0.814,0.334,-0.829,-0.849,-0.834,0.413,-0.599,-0.681,-0.349,-0.925,-0.646,0.862,-0.369,-0.288,0.934,-0.869,0.878,0.592,-0.592,0.856,-0.523,-0.777,0.802,0.67,0.122,-0.776,-0.903,-0.907,-0.575,0.552,0.914,0.737,0.451,0.566,0.795,0.081,0.865,-0.754,-0.759,0.07,-0.222,0.808,0.822,0.699,-0.494,-0.235,0.61,0.768,-0.93,-0.828,0.92,-0.805,-0.338,0.45,0.672,-0.774,0.863,-0.773,-0.92,-0.879,0.439,-0.455,-0.199,-0.833,0.502,-0.407,-0.545,0.789,2.201,2.127,2.213,2.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
0.984,-0.991,-0.968,-0.994,0.986,-0.994,0.987,0.996,-0.983,-0.99,-0.992,-0.979,0.993,-0.959,-0.989,-0.996,-0.995,0.994,0.978,0.991,0.991,0.962,0.993,-0.994,-0.991,-0.998,0.998,0.992,-0.999,-0.994,-0.993,-0.992,0.997,0.99,-0.991,-0.997,-0.998,0.988,-0.916,-0.992,0.995,0.996,-0.993,-0.993,-0.983,0.987,0.996,0.993,0.992,-0.992,-0.994,0.995,-0.982,0.987,0.997,0.958,0.993,0.99,-0.996,0.994,0.992,0.99,-0.985,0.991,0.998,0.99,0.975,-0.984,0.984,-0.995,-0.967,0.982,-0.989,-0.993,0.995,-0.991,-0.986,-0.991,-0.985,0.993,0.994,0.993,-0.997,-0.977,-0.981,0.747,0.952,0.982,-0.561,-0.995,-0.998,0.993,-0.988,-0.997,0.994,-0.99,-0.99,0.995,-0.982,-0.994,7.609,10.565,5.294,9.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf75b8e6170bee176d9ec0aa06a7401.param
0.869,0.662,0.496,0.926,-0.775,0.854,0.225,0.442,-0.337,-0.637,-0.876,0.697,0.899,0.36,-0.779,-0.699,-0.272,-0.862,0.444,-0.117,0.711,-0.633,0.799,-0.725,-0.817,0.341,0.365,0.918,-0.066,0.611,0.776,-0.858,0.797,0.313,-0.816,-0.838,-0.823,0.383,-0.593,-0.655,-0.392,-0.926,-0.636,0.864,-0.334,-0.296,0.929,-0.873,0.867,0.598,-0.569,0.844,-0.497,-0.783,0.783,0.648,0.088,-0.787,-0.893,-0.905,-0.594,0.522,0.916,0.718,0.437,0.548,0.783,0.09,0.858,-0.737,-0.743,0.061,-0.195,0.822,0.806,0.699,-0.464,-0.216,0.631,0.747,-0.932,-0.836,0.923,-0.794,-0.334,0.445,0.67,-0.776,0.869,-0.759,-0.91,-0.89,0.45,-0.418,-0.208,-0.817,0.523,-0.451,-0.525,0.802,2.121,2.013,2.156,2.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
-0.027,-0.99,0.987,-0.989,0.641,-0.991,0.966,-0.995,-0.778,-0.832,-0.964,-0.99,-0.98,-0.944,-0.985,0.985,-0.986,0.97,0.982,0.956,-0.84,-0.983,0.778,0.965,-0.965,0.998,-0.996,0.979,0.998,-0.994,-0.997,-0.976,0.987,0.924,-0.971,-0.992,-0.986,-0.944,-0.978,-0.97,0.968,0.99,-0.988,-0.867,-0.988,0.948,0.989,0.98,0.966,-0.781,-0.99,0.956,-0.764,0.93,0.983,0.636,0.976,0.976,-0.995,0.844,0.975,0.837,-0.992,0.985,-0.997,0.985,0.976,-0.548,-0.685,-0.968,-0.959,0.988,-0.932,-0.993,0.99,0.988,-0.632,-0.974,-0.985,0.99,0.881,0.991,-0.983,-0.99,-0.724,-0.977,-0.991,0.837,-0.99,-0.991,-0.988,0.994,-0.703,-0.895,0.94,-0.974,-0.956,0.938,-0.236,-0.965,4.244,10.395,3.302,3.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08062835dcb0c8f3bba72c52bc26f9fe.param
0.848,0.669,0.555,0.929,-0.806,0.869,0.136,0.325,-0.268,-0.573,-0.853,0.721,0.874,0.424,-0.753,-0.63,-0.204,-0.881,0.363,-0.149,0.697,-0.694,0.781,-0.667,-0.791,0.438,0.238,0.903,0.043,0.649,0.773,-0.837,0.749,0.268,-0.786,-0.807,-0.797,0.272,-0.621,-0.574,-0.48,-0.929,-0.597,0.876,-0.265,-0.303,0.912,-0.88,0.843,0.631,-0.535,0.814,-0.42,-0.799,0.749,0.588,0.032,-0.798,-0.874,-0.905,-0.627,0.444,0.919,0.675,0.331,0.521,0.755,0.135,0.826,-0.697,-0.704,0.045,-0.126,0.837,0.769,0.746,-0.401,-0.188,0.667,0.7,-0.937,-0.84,0.929,-0.773,-0.288,0.373,0.596,-0.79,0.87,-0.716,-0.885,-0.9,0.487,-0.311,-0.222,-0.782,0.565,-0.541,-0.466,0.821,1.881,1.758,1.991,2.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
0.882,0.631,0.477,0.919,-0.734,0.826,0.313,0.479,-0.402,-0.691,-0.895,0.656,0.911,0.29,-0.808,-0.728,-0.343,-0.833,0.535,-0.065,0.699,-0.604,0.809,-0.754,-0.841,0.33,0.412,0.935,-0.06,0.541,0.762,-0.879,0.841,0.36,-0.848,-0.87,-0.852,0.456,-0.604,-0.725,-0.28,-0.921,-0.671,0.858,-0.425,-0.277,0.943,-0.861,0.893,0.575,-0.626,0.873,-0.568,-0.763,0.827,0.699,0.174,-0.759,-0.916,-0.909,-0.541,0.594,0.909,0.768,0.466,0.595,0.813,0.061,0.874,-0.783,-0.783,0.095,-0.262,0.787,0.846,0.695,-0.532,-0.264,0.572,0.797,-0.927,-0.813,0.915,-0.823,-0.351,0.465,0.682,-0.768,0.855,-0.798,-0.933,-0.864,0.41,-0.514,-0.181,-0.855,0.462,-0.332,-0.569,0.765,2.331,2.313,2.312,2.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
0.878,0.64,0.49,0.921,-0.749,0.836,0.293,0.465,-0.371,-0.674,-0.891,0.663,0.905,0.311,-0.803,-0.714,-0.332,-0.843,0.513,-0.08,0.704,-0.617,0.807,-0.738,-0.836,0.345,0.374,0.93,-0.041,0.564,0.761,-0.874,0.828,0.34,-0.838,-0.861,-0.842,0.431,-0.597,-0.711,-0.322,-0.921,-0.669,0.862,-0.397,-0.292,0.939,-0.864,0.886,0.586,-0.604,0.864,-0.549,-0.769,0.815,0.686,0.152,-0.767,-0.909,-0.905,-0.547,0.571,0.91,0.751,0.438,0.586,0.805,0.074,0.867,-0.768,-0.774,0.089,-0.231,0.799,0.835,0.698,-0.51,-0.241,0.59,0.781,-0.929,-0.822,0.917,-0.816,-0.351,0.449,0.675,-0.77,0.856,-0.792,-0.926,-0.873,0.428,-0.477,-0.187,-0.842,0.481,-0.381,-0.554,0.78,2.256,2.218,2.256,2.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
0.974,-0.992,-0.935,-0.994,0.983,-0.991,0.982,0.993,-0.97,-0.982,-0.983,-0.978,0.981,-0.919,-0.983,-0.991,-0.994,0.992,0.948,0.989,0.987,0.92,0.987,-0.99,-0.981,-0.996,0.996,0.986,-0.998,-0.992,-0.993,-0.987,0.995,0.988,-0.987,-0.995,-0.997,0.973,-0.93,-0.988,0.994,0.996,-0.991,-0.992,-0.974,0.987,0.992,0.993,0.985,-0.989,-0.992,0.991,-0.971,0.984,0.996,0.915,0.989,0.989,-0.993,0.994,0.989,0.979,-0.985,0.989,0.996,0.989,0.965,-0.979,0.964,-0.993,-0.931,0.98,-0.986,-0.994,0.99,-0.986,-0.976,-0.988,-0.978,0.99,0.995,0.993,-0.997,-0.965,-0.95,0.484,0.837,0.978,-0.471,-0.992,-0.995,0.994,-0.983,-0.993,0.993,-0.98,-0.985,0.994,-0.971,-0.993,7.573,10.561,5.262,9.624,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
0.86,0.661,0.526,0.927,-0.787,0.859,0.195,0.393,-0.313,-0.615,-0.869,0.704,0.89,0.383,-0.771,-0.67,-0.246,-0.869,0.421,-0.123,0.703,-0.664,0.791,-0.701,-0.808,0.386,0.311,0.913,-0.012,0.622,0.772,-0.851,0.781,0.3,-0.807,-0.829,-0.815,0.339,-0.61,-0.627,-0.422,-0.927,-0.62,0.869,-0.314,-0.294,0.924,-0.875,0.861,0.613,-0.558,0.835,-0.469,-0.788,0.774,0.63,0.075,-0.787,-0.888,-0.906,-0.602,0.496,0.916,0.706,0.393,0.544,0.776,0.11,0.846,-0.723,-0.731,0.058,-0.172,0.824,0.794,0.726,-0.446,-0.213,0.642,0.733,-0.935,-0.836,0.924,-0.788,-0.314,0.405,0.633,-0.781,0.866,-0.746,-0.903,-0.891,0.468,-0.38,-0.211,-0.807,0.538,-0.483,-0.504,0.808,2.036,1.935,2.097,2.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
-0.121,-0.991,0.988,-0.99,0.675,-0.992,0.966,-0.995,-0.793,-0.817,-0.96,-0.991,-0.982,-0.946,-0.983,0.986,-0.985,0.971,0.979,0.959,-0.851,-0.985,0.757,0.968,-0.962,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.974,0.987,0.924,-0.969,-0.991,-0.984,-0.953,-0.977,-0.968,0.969,0.991,-0.988,-0.883,-0.988,0.952,0.988,0.982,0.961,-0.777,-0.989,0.952,-0.752,0.942,0.982,0.6,0.976,0.979,-0.994,0.866,0.977,0.835,-0.993,0.984,-0.997,0.985,0.974,-0.548,-0.732,-0.968,-0.957,0.988,-0.935,-0.994,0.989,0.988,-0.627,-0.975,-0.986,0.99,0.888,0.992,-0.986,-0.989,-0.704,-0.981,-0.993,0.859,-0.991,-0.991,-0.986,0.994,-0.696,-0.884,0.945,-0.972,-0.956,0.938,-0.188,-0.967,4.216,10.376,3.28,3.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
-0.14,-0.991,0.988,-0.99,0.675,-0.991,0.966,-0.995,-0.793,-0.818,-0.96,-0.991,-0.982,-0.946,-0.983,0.986,-0.985,0.971,0.98,0.958,-0.857,-0.985,0.748,0.968,-0.962,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.974,0.987,0.923,-0.97,-0.991,-0.984,-0.952,-0.978,-0.968,0.969,0.991,-0.987,-0.879,-0.988,0.952,0.988,0.982,0.961,-0.771,-0.989,0.953,-0.748,0.94,0.982,0.604,0.976,0.979,-0.994,0.861,0.977,0.837,-0.993,0.984,-0.997,0.985,0.974,-0.538,-0.736,-0.967,-0.958,0.988,-0.933,-0.994,0.989,0.988,-0.62,-0.975,-0.985,0.99,0.884,0.992,-0.985,-0.989,-0.702,-0.98,-0.993,0.854,-0.991,-0.991,-0.986,0.994,-0.695,-0.879,0.943,-0.972,-0.955,0.938,-0.19,-0.965,4.205,10.365,3.274,3.441,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f5dd0cd0eb89506f98dd1f4d5f28812.param
0.869,0.663,0.499,0.927,-0.775,0.855,0.223,0.44,-0.335,-0.638,-0.875,0.697,0.899,0.359,-0.778,-0.697,-0.265,-0.862,0.448,-0.123,0.709,-0.637,0.798,-0.72,-0.817,0.348,0.358,0.917,-0.052,0.608,0.777,-0.858,0.796,0.309,-0.815,-0.838,-0.821,0.386,-0.592,-0.657,-0.393,-0.927,-0.633,0.866,-0.333,-0.301,0.929,-0.874,0.868,0.602,-0.57,0.844,-0.496,-0.784,0.785,0.652,0.09,-0.787,-0.894,-0.907,-0.59,0.522,0.916,0.716,0.432,0.547,0.783,0.093,0.857,-0.738,-0.745,0.055,-0.192,0.821,0.806,0.704,-0.469,-0.21,0.629,0.747,-0.933,-0.836,0.924,-0.794,-0.332,0.441,0.666,-0.778,0.867,-0.759,-0.911,-0.89,0.457,-0.418,-0.216,-0.818,0.522,-0.449,-0.526,0.802,2.115,2.008,2.153,2.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3217aa18231cb83116b0be53cd9b437.param
