feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.973,0.847,0.907,-0.809,0.998,0.914,0.981,0.962,-0.861,-0.931,0.665,0.97,0.997,-0.947,0.756,0.975,0.984,0.971,0.994,-0.905,0.992,0.933,0.981,0.997,-0.963,-0.997,-0.958,0.748,-0.985,0.832,0.995,0.951,0.863,-0.995,-0.952,-0.997,0.998,0.975,0.833,0.977,-0.972,0.867,0.911,0.984,0.992,-0.97,-0.781,0.821,0.963,0.468,0.989,0.958,-0.998,0.997,0.785,0.818,-0.899,0.947,0.904,-0.801,0.74,-0.991,0.924,0.875,-0.715,-0.999,-0.969,-0.856,0.951,0.998,0.972,0.671,-0.842,0.881,0.999,-0.903,-0.976,-0.987,-0.828,-0.757,0.922,0.993,0.96,-0.857,0.992,-0.989,0.964,0.964,0.962,0.959,0.995,0.991,-0.696,-0.909,0.977,-0.985,-0.94,-0.659,3.229,10.574,3.155,3.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c79607c24132a74692da4e0428097cd.param
0.212,-0.766,0.908,0.052,0.338,-0.238,0.133,0.292,-0.175,0.249,0.841,0.262,0.16,-0.469,0.504,0.384,-0.625,-0.542,-0.835,0.038,0.401,-0.503,-0.927,0.497,-0.943,-0.918,0.933,0.33,-0.061,0.13,-0.255,-0.673,0.719,-0.462,-0.799,0.927,-0.253,-0.602,0.774,0.423,0.321,0.015,0.812,0.559,-0.397,0.719,-0.908,0.765,-0.133,0.262,0.072,0.002,0.539,-0.684,0.933,-0.677,-0.538,0.145,-0.002,0.325,-0.89,0.812,0.388,0.932,-0.069,0.176,0.827,-0.558,0.863,-0.41,-0.833,-0.781,0.582,0.301,-0.537,-0.773,0.656,-0.076,0.577,0.82,-0.445,-0.247,0.255,0.5,0.191,-0.078,-0.788,-0.393,0.403,-0.486,0.043,0.187,-0.763,0.391,-0.349,-0.203,0.372,0.899,-0.339,-0.372,1.829,1.928,2.189,2.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
0.274,-0.838,0.918,0.028,0.387,-0.313,0.393,0.392,-0.108,0.31,0.839,0.229,0.252,-0.397,0.628,0.253,-0.644,-0.543,-0.812,0.237,0.509,-0.562,-0.929,0.512,-0.944,-0.923,0.938,0.332,-0.087,0.193,-0.418,-0.677,0.778,-0.483,-0.8,0.928,-0.305,-0.699,0.836,0.49,0.432,0.063,0.799,0.579,-0.373,0.785,-0.884,0.777,-0.103,0.332,0.107,0.067,0.644,-0.61,0.927,-0.699,-0.545,0.16,-0.01,0.462,-0.902,0.818,0.377,0.927,-0.111,0.149,0.839,-0.719,0.875,-0.395,-0.842,-0.79,0.673,0.353,-0.582,-0.798,0.697,-0.193,0.59,0.807,-0.551,-0.299,0.297,0.582,0.22,-0.129,-0.753,-0.457,0.396,-0.446,0.098,0.275,-0.777,0.514,-0.375,-0.293,0.448,0.91,-0.389,-0.359,2.001,2.158,2.335,2.504,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
0.996,-0.999,-0.973,0.845,0.907,-0.808,0.998,0.915,0.98,0.96,-0.861,-0.895,0.687,0.953,0.996,-0.916,0.74,0.965,0.983,0.955,0.994,-0.899,0.992,0.93,0.983,0.997,-0.958,-0.996,-0.953,0.767,-0.985,0.836,0.995,0.921,0.868,-0.994,-0.955,-0.997,0.998,0.974,0.851,0.966,-0.972,0.863,0.91,0.983,0.993,-0.968,-0.777,0.838,0.959,0.532,0.983,0.94,-0.997,0.997,0.753,0.814,-0.822,0.915,0.912,-0.808,0.757,-0.992,0.918,0.862,-0.733,-0.999,-0.968,-0.863,0.952,0.998,0.971,0.7,-0.85,0.882,0.999,-0.908,-0.968,-0.986,-0.826,-0.744,0.923,0.992,0.954,-0.84,0.991,-0.988,0.963,0.941,0.963,0.957,0.995,0.991,-0.697,-0.91,0.976,-0.985,-0.917,-0.654,3.316,10.567,3.179,3.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eede028669a71863806d1c314d6862ba.param
0.174,-0.789,0.924,0.007,0.338,-0.27,0.29,0.33,-0.181,0.255,0.845,0.275,0.223,-0.457,0.557,0.322,-0.647,-0.558,-0.838,0.151,0.454,-0.505,-0.938,0.466,-0.947,-0.933,0.941,0.439,-0.016,0.171,-0.332,-0.679,0.729,-0.518,-0.805,0.936,-0.247,-0.633,0.8,0.441,0.391,-0.023,0.807,0.541,-0.422,0.748,-0.896,0.792,-0.06,0.295,0.057,0.055,0.6,-0.638,0.938,-0.742,-0.559,0.143,0.064,0.415,-0.898,0.824,0.36,0.934,-0.159,0.082,0.843,-0.641,0.885,-0.365,-0.854,-0.818,0.63,0.33,-0.547,-0.811,0.623,-0.145,0.614,0.831,-0.504,-0.261,0.272,0.506,0.15,-0.1,-0.783,-0.393,0.34,-0.489,0.043,0.208,-0.789,0.44,-0.366,-0.234,0.377,0.916,-0.356,-0.345,1.882,1.979,2.216,2.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
0.076,-0.769,0.906,0.075,0.3,-0.213,0.065,0.329,-0.212,0.22,0.83,0.239,0.158,-0.414,0.482,0.379,-0.591,-0.466,-0.836,-0.042,0.387,-0.461,-0.933,0.465,-0.941,-0.924,0.925,0.489,0.044,0.129,-0.213,-0.646,0.668,-0.453,-0.807,0.919,-0.188,-0.613,0.756,0.37,0.332,-0.087,0.787,0.482,-0.47,0.717,-0.885,0.768,-0.074,0.24,0.076,0.122,0.609,-0.607,0.93,-0.723,-0.597,0.161,0.037,0.293,-0.878,0.819,0.329,0.929,-0.089,0.058,0.803,-0.559,0.879,-0.366,-0.827,-0.792,0.598,0.273,-0.517,-0.789,0.613,-0.056,0.599,0.781,-0.455,-0.254,0.281,0.524,0.145,-0.332,-0.764,-0.34,0.343,-0.442,0.053,0.157,-0.747,0.349,-0.357,-0.171,0.309,0.896,-0.542,-0.356,1.712,1.854,2.082,2.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
-0.053,-0.687,0.913,0.03,0.183,-0.152,-0.129,0.239,-0.279,0.115,0.832,0.168,0.136,-0.4,0.345,0.338,-0.571,-0.383,-0.87,-0.049,0.284,-0.326,-0.937,0.368,-0.94,-0.931,0.924,0.588,0.145,0.117,-0.072,-0.646,0.558,-0.428,-0.801,0.924,-0.099,-0.502,0.694,0.28,0.252,-0.023,0.781,0.404,-0.524,0.659,-0.894,0.774,0.025,0.133,-0.024,0.109,0.602,-0.567,0.936,-0.741,-0.472,0.132,0.035,0.314,-0.875,0.823,0.283,0.934,-0.121,-0.069,0.806,-0.365,0.881,-0.315,-0.843,-0.797,0.524,0.19,-0.415,-0.8,0.511,0.024,0.545,0.806,-0.369,-0.163,0.221,0.426,0.038,-0.269,-0.771,-0.241,0.23,-0.404,-0.031,0.064,-0.746,0.177,-0.31,-0.105,0.183,0.902,-0.453,-0.327,1.432,1.542,1.826,2.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
-0.05,-0.725,0.917,0.035,0.185,-0.218,0.027,0.265,-0.251,0.137,0.834,0.152,0.18,-0.432,0.423,0.311,-0.577,-0.434,-0.862,0.026,0.364,-0.354,-0.939,0.368,-0.939,-0.933,0.931,0.578,0.127,0.163,-0.149,-0.636,0.596,-0.444,-0.796,0.928,-0.141,-0.534,0.744,0.33,0.318,-0.017,0.782,0.396,-0.485,0.698,-0.891,0.776,0.015,0.162,0.004,0.117,0.618,-0.559,0.934,-0.747,-0.486,0.161,0.021,0.396,-0.882,0.832,0.308,0.929,-0.152,-0.076,0.808,-0.471,0.879,-0.335,-0.854,-0.8,0.561,0.235,-0.449,-0.806,0.546,-0.074,0.592,0.805,-0.43,-0.184,0.247,0.458,0.035,-0.26,-0.774,-0.287,0.239,-0.408,0.01,0.097,-0.741,0.256,-0.34,-0.17,0.237,0.904,-0.443,-0.341,1.546,1.67,1.917,2.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.033,-0.665,0.912,0.031,0.18,-0.122,-0.142,0.215,-0.282,0.124,0.84,0.194,0.121,-0.411,0.326,0.335,-0.582,-0.383,-0.873,-0.041,0.259,-0.318,-0.937,0.368,-0.941,-0.931,0.924,0.56,0.135,0.112,-0.057,-0.649,0.561,-0.443,-0.8,0.924,-0.102,-0.478,0.694,0.268,0.227,-0.013,0.788,0.413,-0.516,0.634,-0.903,0.771,0.011,0.123,-0.028,0.089,0.585,-0.605,0.939,-0.729,-0.479,0.117,0.06,0.315,-0.876,0.822,0.301,0.937,-0.114,-0.049,0.81,-0.344,0.88,-0.32,-0.847,-0.789,0.503,0.173,-0.415,-0.796,0.523,0.044,0.548,0.814,-0.346,-0.148,0.212,0.399,0.033,-0.233,-0.783,-0.233,0.239,-0.425,-0.042,0.054,-0.746,0.169,-0.301,-0.082,0.184,0.901,-0.419,-0.318,1.424,1.518,1.822,2.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
0.298,-0.81,0.907,0.066,0.411,-0.289,0.286,0.346,-0.128,0.312,0.84,0.304,0.186,-0.48,0.584,0.393,-0.645,-0.592,-0.81,0.085,0.467,-0.577,-0.924,0.55,-0.945,-0.914,0.936,0.246,-0.129,0.136,-0.353,-0.681,0.776,-0.486,-0.802,0.928,-0.309,-0.666,0.808,0.482,0.374,-0.011,0.817,0.609,-0.345,0.756,-0.904,0.765,-0.182,0.332,0.125,-0.007,0.549,-0.706,0.93,-0.669,-0.588,0.161,-0.01,0.338,-0.893,0.809,0.42,0.93,-0.06,0.25,0.834,-0.663,0.863,-0.433,-0.827,-0.786,0.629,0.357,-0.59,-0.768,0.699,-0.14,0.6,0.816,-0.499,-0.294,0.282,0.55,0.257,-0.063,-0.786,-0.454,0.462,-0.509,0.094,0.252,-0.77,0.497,-0.373,-0.248,0.447,0.899,-0.346,-0.387,2.027,2.136,2.363,2.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8762f999a7a0fc61d893913ece40dd3e.param
0.996,-0.999,-0.976,0.849,0.899,-0.799,0.998,0.912,0.982,0.965,-0.871,-0.953,0.674,0.981,0.997,-0.968,0.781,0.982,0.986,0.98,0.994,-0.906,0.992,0.929,0.982,0.997,-0.971,-0.997,-0.959,0.736,-0.985,0.84,0.995,0.966,0.87,-0.995,-0.946,-0.998,0.998,0.976,0.814,0.983,-0.972,0.871,0.914,0.983,0.992,-0.973,-0.779,0.803,0.962,0.369,0.991,0.966,-0.998,0.998,0.85,0.82,-0.934,0.965,0.906,-0.809,0.756,-0.992,0.931,0.88,-0.702,-0.999,-0.97,-0.846,0.951,0.999,0.97,0.624,-0.823,0.887,0.999,-0.898,-0.983,-0.987,-0.817,-0.769,0.915,0.994,0.961,-0.845,0.993,-0.989,0.963,0.978,0.959,0.96,0.995,0.992,-0.689,-0.91,0.977,-0.986,-0.936,-0.65,3.171,10.57,3.131,3.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
0.366,-0.855,0.904,0.126,0.446,-0.308,0.424,0.391,-0.068,0.386,0.854,0.311,0.213,-0.442,0.656,0.363,-0.657,-0.586,-0.789,0.173,0.532,-0.627,-0.919,0.579,-0.943,-0.906,0.93,0.135,-0.203,0.159,-0.439,-0.661,0.81,-0.484,-0.802,0.923,-0.379,-0.733,0.854,0.532,0.409,0.023,0.802,0.647,-0.338,0.791,-0.897,0.762,-0.202,0.385,0.187,-0.03,0.617,-0.705,0.924,-0.619,-0.633,0.195,-0.088,0.43,-0.892,0.806,0.464,0.928,-0.016,0.293,0.833,-0.747,0.859,-0.47,-0.819,-0.761,0.665,0.375,-0.641,-0.754,0.758,-0.185,0.59,0.789,-0.524,-0.313,0.325,0.619,0.325,-0.114,-0.77,-0.511,0.524,-0.496,0.165,0.274,-0.756,0.576,-0.41,-0.264,0.502,0.898,-0.44,-0.416,2.15,2.337,2.502,2.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca903c5d4bb19c08b7a21b87a0e96eb4.param
0.996,-0.999,-0.975,0.847,0.903,-0.806,0.998,0.916,0.982,0.963,-0.866,-0.933,0.679,0.972,0.997,-0.951,0.763,0.976,0.985,0.972,0.994,-0.905,0.992,0.931,0.983,0.997,-0.966,-0.997,-0.956,0.756,-0.985,0.841,0.995,0.951,0.867,-0.995,-0.95,-0.997,0.998,0.975,0.834,0.978,-0.972,0.869,0.913,0.984,0.993,-0.972,-0.781,0.817,0.962,0.452,0.988,0.957,-0.998,0.998,0.813,0.82,-0.899,0.949,0.909,-0.806,0.75,-0.992,0.926,0.873,-0.716,-0.999,-0.969,-0.855,0.952,0.999,0.971,0.663,-0.838,0.886,0.999,-0.904,-0.977,-0.987,-0.823,-0.758,0.92,0.993,0.959,-0.84,0.992,-0.989,0.964,0.966,0.962,0.958,0.995,0.991,-0.695,-0.912,0.977,-0.986,-0.928,-0.651,3.231,10.579,3.153,3.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
0.946,-0.998,0.442,0.557,0.836,-0.773,0.987,0.84,0.813,0.878,0.455,-0.424,0.593,0.712,0.99,-0.667,-0.325,0.265,0.491,0.921,0.973,-0.909,-0.202,0.883,-0.631,0.044,0.729,-0.889,-0.837,0.536,-0.951,-0.232,0.989,0.387,-0.43,0.216,-0.854,-0.992,0.995,0.928,0.846,0.845,0.227,0.861,0.431,0.982,0.111,0.011,-0.61,0.794,0.864,0.302,0.977,0.474,-0.081,0.692,-0.354,0.677,-0.741,0.937,-0.661,0.563,0.638,0.206,0.519,0.718,0.643,-0.998,0.346,-0.769,-0.361,0.543,0.949,0.684,-0.894,-0.455,0.995,-0.821,-0.075,-0.384,-0.877,-0.73,0.838,0.977,0.889,-0.804,0.52,-0.958,0.904,0.577,0.833,0.849,0.336,0.971,-0.732,-0.804,0.939,0.316,-0.946,-0.482,2.19,6.362,2.87,2.59,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a77d3faa842bd866148967e918c75e91.param
0.998,-0.999,-0.994,0.963,0.984,-0.883,0.999,0.97,0.994,0.984,-0.954,0.439,0.833,0.729,0.999,-0.322,0.899,0.693,0.997,-0.063,0.997,-0.975,0.999,0.976,0.99,0.999,-0.996,-0.999,-0.98,0.939,-0.998,0.983,0.997,-0.554,0.951,-0.998,-0.979,-0.999,0.998,0.992,0.941,-0.507,-0.991,0.98,0.952,0.994,0.999,-0.996,-0.968,0.934,0.951,0.81,0.869,-0.147,-0.999,0.999,0.841,0.88,0.745,-0.112,0.984,-0.955,0.956,-0.994,0.988,0.953,-0.913,-0.999,-0.958,-0.937,0.989,0.999,0.99,0.903,-0.96,0.985,0.999,-0.914,-0.962,-0.98,-0.955,-0.937,0.975,0.999,0.991,0.458,0.997,-0.994,0.989,-0.587,0.972,0.986,0.999,0.997,-0.911,-0.971,0.986,-0.995,0.501,-0.881,6.803,10.392,4.364,6.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
0.996,-0.999,-0.972,0.865,0.925,-0.842,0.998,0.931,0.98,0.959,-0.873,-0.586,0.719,0.808,0.997,-0.635,0.722,0.858,0.985,0.82,0.995,-0.914,0.991,0.935,0.985,0.997,-0.934,-0.996,-0.954,0.793,-0.987,0.838,0.996,0.675,0.876,-0.993,-0.965,-0.997,0.998,0.977,0.911,0.877,-0.97,0.882,0.906,0.986,0.993,-0.96,-0.814,0.904,0.962,0.731,0.936,0.823,-0.997,0.996,0.324,0.839,-0.311,0.7,0.923,-0.806,0.811,-0.993,0.91,0.877,-0.778,-1.0,-0.968,-0.903,0.959,0.998,0.976,0.808,-0.903,0.874,0.999,-0.935,-0.872,-0.987,-0.852,-0.771,0.942,0.991,0.952,-0.867,0.989,-0.988,0.97,0.719,0.971,0.957,0.995,0.992,-0.756,-0.928,0.977,-0.985,-0.928,-0.686,3.918,10.548,3.395,3.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
0.195,-0.758,0.909,0.05,0.323,-0.225,0.115,0.281,-0.185,0.24,0.844,0.258,0.157,-0.466,0.491,0.382,-0.626,-0.53,-0.839,0.042,0.391,-0.487,-0.929,0.487,-0.943,-0.92,0.933,0.35,-0.047,0.127,-0.24,-0.671,0.709,-0.461,-0.8,0.928,-0.243,-0.59,0.77,0.412,0.313,0.016,0.811,0.548,-0.411,0.711,-0.909,0.769,-0.118,0.25,0.063,0.003,0.548,-0.679,0.935,-0.68,-0.536,0.142,0.003,0.334,-0.889,0.813,0.383,0.933,-0.074,0.153,0.828,-0.544,0.866,-0.407,-0.835,-0.783,0.573,0.287,-0.527,-0.777,0.647,-0.063,0.573,0.821,-0.432,-0.231,0.249,0.49,0.173,-0.09,-0.79,-0.381,0.39,-0.479,0.038,0.172,-0.761,0.376,-0.344,-0.19,0.359,0.9,-0.345,-0.368,1.79,1.891,2.158,2.346,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
0.263,-0.816,0.911,0.052,0.405,-0.277,0.29,0.374,-0.148,0.312,0.839,0.317,0.199,-0.46,0.582,0.353,-0.647,-0.58,-0.814,0.09,0.463,-0.582,-0.928,0.54,-0.946,-0.921,0.935,0.316,-0.092,0.142,-0.347,-0.68,0.762,-0.504,-0.813,0.926,-0.293,-0.682,0.806,0.462,0.374,-0.043,0.813,0.597,-0.376,0.756,-0.898,0.774,-0.164,0.325,0.106,0.038,0.576,-0.681,0.93,-0.698,-0.607,0.156,0.021,0.34,-0.896,0.816,0.395,0.932,-0.094,0.215,0.831,-0.677,0.875,-0.396,-0.831,-0.793,0.643,0.356,-0.596,-0.783,0.685,-0.135,0.62,0.807,-0.521,-0.309,0.282,0.558,0.246,-0.134,-0.777,-0.434,0.437,-0.506,0.086,0.249,-0.785,0.494,-0.372,-0.231,0.429,0.906,-0.403,-0.367,2.006,2.12,2.342,2.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
-0.167,-0.525,0.841,0.121,-0.123,0.041,-0.609,-0.037,-0.288,-0.03,0.823,-0.142,-0.045,-0.212,0.12,0.365,-0.411,-0.029,-0.883,-0.323,0.08,0.08,-0.914,0.091,-0.894,-0.873,0.872,0.516,0.203,0.077,0.263,-0.482,0.289,-0.166,-0.677,0.881,-0.04,-0.176,0.614,0.173,-0.102,0.259,0.725,0.16,-0.598,0.535,-0.89,0.611,-0.006,-0.112,-0.069,0.163,0.547,-0.369,0.921,-0.473,-0.238,0.173,-0.076,0.357,-0.833,0.788,0.276,0.9,0.138,-0.165,0.675,0.171,0.788,-0.333,-0.805,-0.594,0.262,-0.086,-0.156,-0.706,0.522,0.19,0.307,0.734,0.018,0.001,0.248,0.363,-0.025,-0.44,-0.675,-0.112,0.188,-0.196,-0.032,-0.211,-0.461,-0.189,-0.317,-0.051,0.049,0.826,-0.541,-0.371,0.951,1.088,1.318,1.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223e24f3f324281bf8962bd3f8662edf.param
0.529,-0.934,0.819,0.35,0.485,-0.396,0.514,0.469,0.159,0.544,0.824,0.096,0.159,-0.11,0.791,0.179,-0.523,-0.315,-0.682,0.207,0.633,-0.674,-0.843,0.651,-0.911,-0.787,0.85,-0.202,-0.397,0.19,-0.545,-0.513,0.872,-0.331,-0.735,0.824,-0.449,-0.842,0.911,0.617,0.42,0.207,0.698,0.681,-0.26,0.842,-0.827,0.602,-0.262,0.423,0.414,0.013,0.781,-0.582,0.844,-0.223,-0.575,0.292,-0.338,0.583,-0.836,0.777,0.548,0.897,0.284,0.397,0.778,-0.836,0.782,-0.551,-0.723,-0.555,0.729,0.345,-0.683,-0.624,0.889,-0.221,0.359,0.606,-0.519,-0.368,0.465,0.82,0.549,-0.406,-0.553,-0.618,0.667,-0.33,0.343,0.373,-0.519,0.639,-0.481,-0.387,0.592,0.818,-0.696,-0.492,2.152,2.815,2.582,2.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.996,-0.999,-0.968,0.855,0.919,-0.821,0.998,0.92,0.978,0.957,-0.854,-0.701,0.72,0.859,0.996,-0.74,0.699,0.901,0.981,0.868,0.995,-0.902,0.991,0.93,0.983,0.997,-0.935,-0.996,-0.949,0.785,-0.985,0.831,0.995,0.758,0.868,-0.992,-0.963,-0.997,0.998,0.974,0.896,0.909,-0.97,0.872,0.9,0.984,0.993,-0.959,-0.788,0.89,0.958,0.672,0.958,0.868,-0.997,0.996,0.545,0.825,-0.455,0.764,0.919,-0.802,0.803,-0.992,0.907,0.858,-0.758,-0.999,-0.967,-0.892,0.954,0.998,0.974,0.78,-0.886,0.873,0.999,-0.926,-0.928,-0.985,-0.842,-0.743,0.935,0.991,0.948,-0.846,0.989,-0.987,0.966,0.794,0.968,0.956,0.995,0.991,-0.734,-0.921,0.975,-0.984,-0.904,-0.673,3.702,10.537,3.307,3.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
0.996,-0.999,-0.976,0.847,0.892,-0.793,0.998,0.911,0.983,0.965,-0.872,-0.967,0.679,0.985,0.997,-0.977,0.788,0.985,0.986,0.985,0.994,-0.909,0.992,0.929,0.98,0.997,-0.972,-0.997,-0.96,0.738,-0.985,0.846,0.994,0.974,0.872,-0.996,-0.942,-0.998,0.998,0.976,0.796,0.987,-0.97,0.876,0.916,0.984,0.992,-0.975,-0.788,0.776,0.962,0.292,0.992,0.973,-0.998,0.998,0.893,0.825,-0.955,0.974,0.898,-0.799,0.755,-0.992,0.934,0.88,-0.691,-0.999,-0.97,-0.839,0.951,0.999,0.97,0.593,-0.809,0.887,0.999,-0.89,-0.986,-0.987,-0.818,-0.785,0.911,0.994,0.961,-0.831,0.993,-0.99,0.963,0.983,0.959,0.961,0.995,0.991,-0.682,-0.912,0.978,-0.986,-0.929,-0.658,3.133,10.559,3.115,3.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
0.695,-0.973,0.861,0.189,0.575,-0.556,0.837,0.615,0.304,0.58,0.818,-0.237,0.391,0.008,0.894,-0.249,-0.609,-0.358,-0.544,0.714,0.82,-0.764,-0.86,0.705,-0.926,-0.816,0.918,-0.311,-0.478,0.314,-0.743,-0.586,0.916,-0.075,-0.704,0.861,-0.567,-0.924,0.961,0.744,0.583,0.592,0.733,0.736,-0.085,0.92,-0.785,0.606,-0.343,0.49,0.452,-0.007,0.876,-0.21,0.794,-0.206,-0.307,0.393,-0.607,0.802,-0.904,0.809,0.516,0.854,0.14,0.432,0.806,-0.939,0.796,-0.564,-0.767,-0.535,0.828,0.491,-0.74,-0.704,0.933,-0.436,0.353,0.591,-0.727,-0.464,0.479,0.862,0.581,-0.27,-0.493,-0.759,0.666,-0.013,0.457,0.565,-0.597,0.808,-0.495,-0.543,0.756,0.855,-0.589,-0.5,2.132,3.384,2.773,2.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.117,-0.588,0.888,0.088,0.018,-0.028,-0.385,0.084,-0.306,0.042,0.848,0.025,0.038,-0.314,0.213,0.34,-0.513,-0.182,-0.884,-0.132,0.151,-0.126,-0.932,0.264,-0.923,-0.914,0.905,0.567,0.179,0.103,0.108,-0.575,0.45,-0.303,-0.757,0.91,-0.05,-0.319,0.656,0.195,0.099,0.13,0.768,0.259,-0.558,0.572,-0.905,0.708,0.017,0.003,-0.048,0.133,0.608,-0.539,0.931,-0.632,-0.394,0.141,-0.034,0.349,-0.854,0.808,0.285,0.926,-0.011,-0.132,0.76,-0.13,0.845,-0.356,-0.834,-0.712,0.389,0.022,-0.294,-0.761,0.531,0.114,0.464,0.774,-0.189,-0.03,0.225,0.379,-0.031,-0.385,-0.755,-0.164,0.197,-0.301,-0.046,-0.072,-0.621,0.019,-0.295,-0.053,0.116,0.871,-0.515,-0.321,1.138,1.283,1.565,1.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.008,-0.638,0.906,0.028,0.162,-0.131,-0.212,0.177,-0.271,0.101,0.838,0.139,0.094,-0.422,0.295,0.348,-0.564,-0.392,-0.872,-0.068,0.229,-0.299,-0.931,0.362,-0.937,-0.922,0.923,0.506,0.104,0.107,-0.024,-0.654,0.559,-0.396,-0.788,0.922,-0.115,-0.429,0.676,0.262,0.2,0.056,0.793,0.406,-0.49,0.624,-0.91,0.753,-0.02,0.103,-0.032,0.055,0.535,-0.621,0.935,-0.691,-0.412,0.116,-0.01,0.287,-0.877,0.811,0.313,0.935,-0.072,-0.0,0.805,-0.275,0.861,-0.35,-0.84,-0.766,0.462,0.159,-0.397,-0.775,0.543,0.053,0.524,0.818,-0.317,-0.128,0.196,0.383,0.047,-0.172,-0.785,-0.24,0.253,-0.413,-0.052,0.049,-0.732,0.13,-0.292,-0.104,0.195,0.892,-0.354,-0.332,1.387,1.474,1.793,2.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
0.094,-0.775,0.922,-0.004,0.286,-0.26,0.196,0.304,-0.209,0.203,0.837,0.187,0.216,-0.448,0.511,0.304,-0.611,-0.507,-0.846,0.107,0.439,-0.452,-0.937,0.43,-0.944,-0.933,0.938,0.499,0.04,0.17,-0.264,-0.665,0.68,-0.465,-0.797,0.932,-0.201,-0.61,0.78,0.409,0.369,0.009,0.798,0.486,-0.454,0.741,-0.891,0.783,-0.026,0.238,0.035,0.079,0.612,-0.581,0.934,-0.738,-0.498,0.162,0.011,0.415,-0.893,0.827,0.332,0.93,-0.157,0.02,0.826,-0.575,0.883,-0.354,-0.851,-0.809,0.61,0.3,-0.505,-0.808,0.596,-0.11,0.597,0.82,-0.489,-0.242,0.268,0.498,0.108,-0.147,-0.775,-0.351,0.298,-0.441,0.036,0.18,-0.771,0.366,-0.364,-0.224,0.323,0.909,-0.386,-0.355,1.745,1.864,2.095,2.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
