c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,time,inst
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4807372093200684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f7a23deffd5bd98653bd0b1077f7c43.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4624435901641846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a272fe641a5df94a4d6e934b1201e99.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4697773456573486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33cf854ca9dc29def26c4f6ec5639e2.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.480402708053589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05d31fd750d30e64a75511f0feb41275.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4789788722991943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c4b1521f7abbce26b1b72de2e7b5b8c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5717573165893555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7745b755599121d8f22b655a1519c0aa.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4748036861419678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2ac0870af470cc8632e5f8857479d03.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.353623151779175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f9dae7f4289cf52f2c1af315595d28e.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.488215923309326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c287a0daf6500ab23fe66f964083776.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4748964309692383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ccbeefe80240e857e31331fd29b0502.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.47428822517395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ff57a851df5fbd3e8eab587a180c6c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5562117099761963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c31f75790c4c51ba06096a379268117d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.48871111869812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5067a84bfefd400f614babe0d65d5c6e.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.483581304550171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/535593e82e33024e7d04cf4e3e4a87c9.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4742987155914307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5834665298461914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39c9eaa773dd218f36f6757bf309b0.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5657122135162354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dbc4c8b5851e19400c9d8f8b0d47d88.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4854350090026855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80951199cbfe10a2f34f109a3f9624a9.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4661619663238525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e633286037f77fc1fe860cfd076ae82.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5842697620391846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e13e7410cba972cd71d5a25e2c2fa9.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5863778591156006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7764e28b217741995d20673822da9e4.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.570021629333496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b24647627235cfe22d7b959ae1fd06f9.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4802298545837402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5289930f6faebc12e6bde4f57b18286c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4811465740203857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_01.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.466431140899658,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d493ede4004bfe8848f7f44178681124.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4682576656341553,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.494671583175659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afa2b062154b1c5b037a9759d82b9b25.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4792258739471436,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41aaace4e7532468a67f072837657e2b.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4724247455596924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99980951dfeb32a78423d102d1c4602c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5993337631225586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a584437454c4526aaeae7d0c31f2f482.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4701268672943115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e153cba8a677f391deb3d3976c0326d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.481102228164673,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bca2d80d480be089e9e40e80039d36f4.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5676310062408447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d591849c184247c2fe7bde53b3489720.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.47676944732666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/983aba4ce483e7585c43ec1147d38d67.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.49111270904541,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c93c4912ec3db977ace6f54c1ccfd743.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5761852264404297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b90845a44185a0694381971d07cdd36.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4784438610076904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e84535add01ef9e61ea06a6b722d0ad7.param
