feat0,feat1,feat2,feat3,inst
2.576,0.518,3.009,-0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bf5aa81e149bf7c72139d41ddb3b4bb.param
3.115,0.576,2.894,-0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
3.012,0.383,2.964,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf75b8e6170bee176d9ec0aa06a7401.param
3.231,0.514,2.967,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
2.974,0.38,2.966,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08062835dcb0c8f3bba72c52bc26f9fe.param
2.888,0.319,3.294,-0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
2.982,0.863,3.152,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
2.971,0.491,3.041,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
2.626,0.803,2.998,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
2.917,0.553,3.234,0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
2.942,0.718,2.953,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
2.967,0.288,3.062,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f5dd0cd0eb89506f98dd1f4d5f28812.param
3.015,0.587,2.99,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3217aa18231cb83116b0be53cd9b437.param
3.073,0.425,3.304,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
3.278,0.285,2.665,-0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/915b2363f145ceeab775a045e539209e.param
3.088,0.787,3.019,-0.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04976916e89460ee0a631951d5f2e8f4.param
2.907,0.439,3.071,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
3.111,0.801,3.157,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d416c36a45885ef5886c1cbc36453c.param
2.931,0.554,2.878,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbcea79b1bf3beb6f893938023ee24af.param
3.069,0.258,2.883,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/202cf1903f33aa106cf2154a7c0462e8.param
3.097,0.332,2.822,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8756e127b030271f262098f47fb32467.param
3.267,0.387,2.826,-0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
2.928,0.902,2.887,-0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50e4a3ffe9bce0a8cb4f979bde3e3fd0.param
2.913,0.781,3.237,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
2.674,0.587,3.01,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8f28e0fabe66dac8bdeb7a12ea0d154.param
3.262,0.418,2.652,-0.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be884f48226aecb28efee4dd8de391a4.param
3.299,0.564,2.802,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fede83ca39f70bcf96b65d4118e57da3.param
2.756,0.87,3.049,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f442e3909ff2aa81742bd43130a2082d.param
2.979,0.631,3.0,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b50198a526b7b5d1fb8f0db10107a08.param
2.96,0.776,3.194,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
2.916,0.241,2.969,-0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
2.74,0.608,3.045,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
2.698,0.531,3.001,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
2.984,0.45,3.09,0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
3.005,0.441,2.916,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
2.993,0.501,3.054,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
2.866,0.57,3.001,-0.282,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
2.899,0.451,3.101,-0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
2.869,0.432,3.085,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
2.757,0.363,2.978,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
3.012,0.292,2.889,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
2.999,0.67,2.993,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
2.9,0.734,3.1,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
3.078,0.532,3.037,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
2.948,0.878,3.164,-0.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
2.893,0.463,3.116,-0.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
2.836,0.793,2.917,-0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
3.076,0.185,2.68,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
2.697,0.335,3.482,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
2.972,0.406,3.039,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
3.196,0.486,2.782,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
2.941,0.78,3.15,-0.303,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
2.881,0.581,3.002,0.171,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
2.849,0.55,2.999,-0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
2.999,0.283,3.182,-0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
3.058,0.777,3.169,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
2.764,0.34,3.002,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
2.977,0.651,3.189,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
2.81,0.424,2.991,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
3.194,0.343,2.66,0.0,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
2.817,0.445,3.066,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
2.82,0.621,3.021,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
3.257,0.412,2.696,-0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
3.26,0.101,2.938,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
3.122,0.217,2.974,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
3.005,0.761,3.089,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
2.962,0.009,2.713,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
2.976,0.528,3.132,-0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
2.946,0.308,2.845,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
2.921,0.408,3.017,0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
2.956,0.458,3.081,-0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
2.926,0.5,2.817,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
3.027,0.412,2.888,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
2.995,0.902,3.194,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
2.901,0.68,3.074,-0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
2.84,0.527,3.031,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
2.983,0.314,2.795,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
2.984,0.501,2.941,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
3.124,0.579,3.11,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
2.815,0.494,2.775,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
2.975,0.504,3.031,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
2.911,0.437,2.974,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
2.674,0.821,2.742,-0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
2.931,0.711,2.992,-0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
2.74,0.578,3.175,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
2.903,0.469,3.303,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
2.779,0.803,3.296,-0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
2.783,0.552,3.323,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
3.025,0.328,3.289,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
3.027,0.13,2.822,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
3.148,0.442,2.932,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
2.685,0.402,3.078,-0.289,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
2.996,0.652,2.999,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
2.858,0.925,3.082,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
3.178,0.318,2.974,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
2.867,0.213,2.947,0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
3.259,0.273,3.029,-0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
2.835,0.546,3.086,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
3.008,0.445,2.959,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
2.982,0.531,2.963,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
3.034,0.268,2.582,-0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
3.019,0.527,2.828,-0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
2.958,0.41,3.084,-0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
2.958,0.361,3.404,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
3.014,0.403,2.967,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
2.83,0.665,2.993,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
2.959,0.531,3.205,0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d39d2395abccd5b2f845cae3fe2292f.param
2.885,0.24,3.203,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
3.023,0.683,3.392,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
3.129,0.753,3.057,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
3.043,0.502,2.952,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
2.923,0.328,2.815,-0.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
2.578,0.336,3.06,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
2.834,0.578,3.091,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
3.081,0.434,3.037,-0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
3.116,0.376,3.041,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
2.798,0.69,3.156,-0.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
2.927,0.197,2.547,-0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
2.984,0.624,3.131,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
2.59,0.49,3.152,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
2.987,0.623,2.91,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
2.924,0.619,3.129,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
3.002,0.6,2.952,-0.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
2.953,0.927,3.139,-0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
2.928,0.256,3.051,0.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
2.915,0.555,3.18,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
3.05,0.484,2.966,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
2.943,0.42,2.998,-0.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
2.759,0.354,3.346,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
2.976,0.462,3.033,-0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
3.27,0.539,2.883,-0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
3.074,0.503,2.864,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
2.988,0.419,3.029,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
3.029,0.505,2.897,-0.386,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
2.915,0.504,2.991,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
3.147,0.682,3.243,-0.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
2.798,0.392,3.282,0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
2.781,0.425,3.221,0.368,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
3.148,0.675,3.079,-0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
3.135,0.481,2.777,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
3.133,0.668,2.67,-0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e1d710f9df81f3845c1a4ee783986e.param
2.773,0.53,3.361,-0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11c80363f6ab642201c7499e3984ce1b.param
3.047,0.314,3.036,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75318e10f561d24e36d890514cf2a059.param
2.85,0.537,3.195,-0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
2.849,0.617,3.231,0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/194afefd83326b22b549e4b49aee9256.param
3.13,0.623,3.231,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb1c72dbfb9c076664dd52e1edc310ea.param
2.894,0.487,2.971,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33b5199cbf05351e7302f42a8fd9e1a5.param
2.913,0.573,2.938,-0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dff054a67069a802c732b71f82e9ef67.param
2.813,0.998,3.371,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba801c4fb4691b58c0a286f031aa005a.param
3.085,0.755,2.966,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d52e65a8b12aa5331373770e47c0ad2.param
2.995,0.502,3.071,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62af156aa0bc0f66e05bec1ccd83f870.param
2.827,0.764,3.126,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d6bd3eb88a1eaf943996aba433a41b3.param
2.806,0.45,3.176,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8a45306d3e11606d94c689399cd4bdf0.param
3.073,0.293,3.243,0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd42458ed5713fb6992fd463a5f07555.param
2.996,0.497,2.934,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f10f19eb4a07f41a31613a579431b70e.param
3.024,0.838,2.981,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a686d966b7b6f6f100e625e1591d838.param
3.003,0.509,2.916,-0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e69cf033bcc4838a2999517116f2bf6.param
2.851,0.553,2.948,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/693f1127a528e3f7d36fbb5d21f8332a.param
2.968,0.884,3.05,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/426948b64596f2564ae23e12df701998.param
2.867,0.116,2.848,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12868a6dac836a64981aa60defd62128.param
3.13,0.548,3.093,-0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e50d36816e5b17bc19775f68c35b1f85.param
3.007,0.418,3.024,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/34cadf84f5da4f0b2adb3b48a288794d.param
2.969,0.25,3.005,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
3.21,0.646,2.963,-0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
3.025,0.403,3.265,0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
