feat0,feat1,feat2,feat3,inst
2.899,0.398,3.153,-0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bb9f964a8b3666f59223a27482b3041.param
3.197,0.513,3.012,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa5821ce29785d5b37adc9431e566442.param
2.931,0.35,3.003,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f06aa4eafc1396bc25df649d9de7ec35.param
2.855,0.399,3.127,-0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baca6491be31ca598b70d65e70cbc51a.param
2.733,0.387,3.128,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dd0884adcef81147244bf838952e91a0.param
2.823,0.215,3.106,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82fdd9168aa404405a117d7786c70d34.param
2.906,0.665,2.741,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37cbe1ceccc2492d753b602880d0255d.param
2.878,0.56,2.982,-0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/816ec7a32aec13c48159a4392ef06db4.param
2.998,0.207,3.043,-0.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4787b26bdc4e686cd9e3128ce8cfb828.param
2.703,0.463,3.374,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d129811a45f6e5057dc22ed886dcd4f.param
2.676,0.373,3.428,-0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a6cc1e253ef272c9952823adaf82aad.param
2.917,0.5,2.519,-0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/871e2f2ca7cd971bcd980568e3322b23.param
2.772,0.398,3.295,-0.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b89b046fa53103fcee0982525a3926b.param
2.803,0.345,3.146,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a413c68172af9256bef6fa3f03a51c8.param
2.875,0.733,3.261,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2b2541fa6ba588f74045edb73242ee.param
2.79,0.567,2.883,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35313fed1eb86fbe49494a80375bf44f.param
3.228,0.537,2.741,-0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29e92b69b2c4483ba3ec3473e505d7db.param
2.92,0.541,3.364,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/474304052f5c5b6af6142b99c659b6a4.param
2.897,0.536,3.419,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d487ef40f3a5ebf14a9211f767ec6721.param
2.734,0.417,2.806,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be63db4dac53120f26d1217cbc768295.param
3.002,0.603,3.227,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f94e899dee554b1ee2d66d414f437e2a.param
2.991,0.545,3.002,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c3425d566dfedf5b5d4e648afa25aaf.param
2.909,0.435,3.112,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90f897f131e04712fed4fb953df7e19c.param
2.963,0.677,3.294,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb39088507156d6bed9cf60616101b1e.param
2.899,0.327,2.899,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee88229e59a38dfb40acaefde1894f6f.param
3.114,0.297,2.923,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
3.057,0.317,3.059,-0.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bf5aa81e149bf7c72139d41ddb3b4bb.param
3.133,0.531,2.834,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cdab4be9cbce214fe582843c6084123.param
2.872,0.629,3.081,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaf75b8e6170bee176d9ec0aa06a7401.param
3.059,0.435,2.859,-0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bae77c054598a4dd927b5aac505edcd9.param
2.85,0.594,3.325,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08062835dcb0c8f3bba72c52bc26f9fe.param
2.917,0.431,3.229,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d6bf22b31a9c5403d9205235130d054.param
2.825,0.452,3.111,-0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7195efaca51ad60eca22ef760947eeac.param
2.762,0.61,2.868,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98bc38b66845a67f7f75bc888766c9.param
2.993,0.733,3.19,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e453385f6ed7f920842c46468d2d983.param
2.903,0.63,2.643,-0.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0da45749462d7b31e08c65b919f70aa.param
3.037,0.728,3.102,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a535a040d5f266556f6179f3e1c30789.param
2.679,0.665,2.994,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f5dd0cd0eb89506f98dd1f4d5f28812.param
3.081,0.363,3.025,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3217aa18231cb83116b0be53cd9b437.param
2.446,0.517,3.183,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6ebc6783c6a0688f6084d7e6b633c1f.param
2.933,0.27,2.94,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/915b2363f145ceeab775a045e539209e.param
2.955,0.581,2.97,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04976916e89460ee0a631951d5f2e8f4.param
2.753,0.532,3.006,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd2c896992eb4688cd7560e6ff4a9c31.param
2.726,0.259,2.972,-0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14d416c36a45885ef5886c1cbc36453c.param
2.838,0.239,2.706,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bbcea79b1bf3beb6f893938023ee24af.param
2.826,0.577,3.21,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/202cf1903f33aa106cf2154a7c0462e8.param
2.712,0.592,3.455,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8756e127b030271f262098f47fb32467.param
2.874,0.604,2.776,-0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc98ac8873f306d5bdba6a73480e9744.param
2.737,0.453,2.933,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50e4a3ffe9bce0a8cb4f979bde3e3fd0.param
2.957,0.856,3.411,-0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53c6c8b92846ffa64b0e94254d99d751.param
2.978,0.398,2.847,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8f28e0fabe66dac8bdeb7a12ea0d154.param
2.671,0.598,3.219,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be884f48226aecb28efee4dd8de391a4.param
2.76,0.219,2.749,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fede83ca39f70bcf96b65d4118e57da3.param
2.933,0.474,2.869,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f442e3909ff2aa81742bd43130a2082d.param
3.122,0.507,3.147,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b50198a526b7b5d1fb8f0db10107a08.param
2.8,0.492,3.453,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01396fdcbd4d2a4ca565d7510a85e7ae.param
2.906,0.557,3.359,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0e1432b54c8339e4e758ca02df6e190.param
2.759,0.421,3.094,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581d3d42800887137edf664280093c25.param
2.94,0.737,3.133,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfaa486198dac0c56675553bec56d6c2.param
2.905,0.239,3.12,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b887d696fe38c36996eacdadc6dc2e6.param
3.008,0.674,3.142,0.224,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19e093477052889b418be467cf908449.param
3.163,0.724,3.182,-0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/80ceef2eb36ba1fe6eb360399f0f3eb7.param
2.965,0.387,3.327,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ee9bf175f547533b8855f8058c4ef77.param
3.086,0.326,2.729,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84edc7e2fe6bb9761853c8f681d1571b.param
2.933,0.54,3.199,-0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74088e1b35db08f2ddc84a987996e51a.param
2.734,0.231,2.684,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42bd6272566f601d7a9ad7fdb704b8ca.param
2.753,0.511,3.25,-0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e04f9480168e4fe9ca0895f55335eead.param
2.927,0.283,3.388,-0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08b614ed0e3edc18a1e3c5a1d7e250ff.param
2.853,0.507,3.105,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed56d806ae922ef999953c5c21ed1fab.param
3.117,0.477,2.923,-0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d333af7de5634b375edeab521c88f4be.param
3.184,0.479,3.093,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6afab247650df9c4d9ca2dbce9a63e8b.param
3.04,0.482,3.288,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
2.664,0.357,2.879,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a43a4e7cc795f5492f6055b4c584be77.param
3.094,0.317,3.129,-0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72e9243085597d7327768f3ef4203d6d.param
3.04,0.51,2.999,-0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0974ac52ad7f837fe04344266a7444e.param
2.861,0.511,3.247,0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d05f7f962b60ddf2c6fb5405ad7c0dd.param
3.024,0.6,2.985,-0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1fde8776f334c859cdb281cb0bed488.param
2.92,0.46,2.689,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f0c234ed44e34691dfdb0e3e5c1e9fe.param
2.746,0.503,3.394,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cf4f868253617f2722aa39ba35961b7.param
3.044,0.4,3.076,-0.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70c779e0583d156788d596b2a171d35.param
2.964,0.374,3.226,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b2aae57b76bff5aa2fe8b5eaca32444.param
2.819,0.35,2.68,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba0c230776d2ac99996a6325e58ffa.param
3.077,0.167,2.334,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56bb60926f63e14834c30881f160186.param
2.978,0.432,3.228,-0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcb515eb696cd553a4dc9d88f9c36185.param
2.784,0.397,2.835,-0.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38eba82c3cff31292e43fe54014d6a98.param
2.76,0.5,2.877,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d58c5f727d4ebf8cab024b82f1bd38.param
3.149,0.324,3.245,-0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4b28cce82fe336e26c3833190e4004d.param
2.784,0.225,3.004,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d6a44c8d63e22104759570bd1801ac.param
2.961,0.872,3.226,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b043ec65cc9fe6da1ff1556e2ff2fc8a.param
2.933,0.639,2.977,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c929d3ee8c24b3069454aa93a5943d95.param
2.708,0.363,2.982,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e2f04278b09c7ff8a7fce003b3f97ec.param
3.111,0.577,3.493,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df5d94c82e336f5810121c9d73ff173a.param
3.091,0.531,3.172,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d731686a47181d3d724b86012ac52e7.param
2.723,0.2,2.936,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b10b2ed555435fb6e5ef3361307436d.param
2.853,0.375,3.152,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a19f6dbc101566da822517fc36013ed.param
2.91,0.292,2.81,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bee57d5e0daba18dbad70c74f51f51b.param
3.277,0.668,3.206,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/306835314656d58f040dce66b939c0c6.param
3.044,0.757,3.23,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49cf392423b8c1eba71c2ed9e729354d.param
3.115,0.86,3.09,0.346,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
3.161,0.339,2.674,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
2.72,0.604,3.309,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
2.91,0.519,3.066,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
3.222,1.059,3.083,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
3.171,0.558,2.946,-0.227,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
2.661,0.387,2.97,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
3.029,0.6,3.364,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
3.166,0.267,3.087,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
2.601,0.451,3.414,-0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
2.913,0.43,3.258,-0.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
2.679,0.379,3.091,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
2.805,0.242,2.712,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
2.854,0.622,3.202,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
3.285,0.331,2.643,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
2.796,0.465,3.314,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
3.251,0.545,2.798,-0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
3.048,0.157,3.033,-0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
2.915,0.203,2.627,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
2.771,0.621,3.524,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
2.986,0.653,3.352,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
3.212,0.267,2.85,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
2.887,0.27,3.162,-0.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
2.913,0.593,2.76,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
2.913,0.738,3.328,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
2.598,0.814,3.333,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
2.736,0.484,3.308,-0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
2.768,0.563,3.301,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/675205027cd8f9aec8524a5b0c8dd9f3.param
2.387,0.605,3.062,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bd9c27ab674662e4d02b9f65308a6ea.param
2.906,0.466,2.463,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9911e5230ec48824582aca11ad5be9c.param
2.909,0.5,3.087,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e67dc18b468b907e7e80eaf178ca73c7.param
2.93,0.633,2.892,-0.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4bbf57a61e52856a1208cff0ffc4943.param
3.211,0.448,2.691,-0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/882d483411bc617e6f4eb22e40518c4f.param
2.728,0.455,2.813,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61a028c0ecbb17b3ca9c86936ac34f81.param
3.172,0.369,2.875,-0.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d39d2395abccd5b2f845cae3fe2292f.param
2.593,0.516,3.268,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d432e273d739b30e7c3df30c871ea08e.param
3.104,0.282,2.647,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc804dde6021d0d0ec78a14849716e1e.param
2.991,0.387,2.676,-0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/944e79d83e49f56b29d89dea317a0895.param
2.896,0.397,2.846,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a66f74807745fc4d3db78c98a1649949.param
3.199,1.083,3.385,-0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a704ebb039ea0db639ac119c73151ff.param
2.868,0.548,3.223,0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c1d660a89901f4c7b71aecb86bacfad.param
2.917,0.496,3.587,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2184562e40545ac13be0fb659e293c37.param
2.659,0.289,2.841,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e3b738832b8773ee39500e8bc7111c3.param
2.774,0.752,3.033,-0.069,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94dcdce1bb412bc8bd601b23d94b4680.param
2.927,0.225,3.57,-0.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8cfd897acf807ac3bb4d3ecceb10b49.param
2.96,0.476,2.859,-0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fd704bcbcc6eda75b08dec4c7090658.param
3.011,0.247,3.052,-0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca19249c578bf4d51ee4dc044eccada8.param
2.659,0.432,3.242,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db71a6a7c69efd9502d47a1b78c566a1.param
2.783,0.199,3.379,-0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ea3e001d0d9c428b26a30353f39e94e.param
2.761,0.604,3.126,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f564eedac82e3a013f780958f0a6f79.param
2.726,0.664,3.218,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/086d8eda8c881821bf636c99448c0f99.param
2.803,0.422,2.731,0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73e9c50acb756e132567866ead208fe1.param
2.892,0.776,2.836,-0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4096cc817cff02243ce38afd0e27bd14.param
2.826,0.394,3.169,-0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958648d15cbc44d7ab5406c06f334b5d.param
3.041,0.509,3.29,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73ec0463b61d13dc557063c6a6a23024.param
3.115,0.21,2.822,-0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0617ec7ae6dcc1acdcb6838cc2b0b85.param
2.898,0.08,3.355,-0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83f645c1efe9e458c880046e794e7df8.param
2.94,0.149,3.384,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1e391865ceeed131a16f2f7df1276d.param
2.98,0.657,3.13,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2c2ebcffbc0a426ee51062c6647626c.param
2.715,0.334,3.354,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/207f9b90320d8545fe51f55239de6cfc.param
2.975,0.181,3.316,0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad847f7d5b472e3e0ed83742d45e2744.param
2.739,0.993,3.299,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/519feaa5ac680951309302f794a0701f.param
2.908,0.735,2.864,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165500185992a1076e42a7385b53fdeb.param
2.686,0.643,3.129,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f3a442491f2ee4569b8329bae60e5d4.param
2.857,0.38,2.736,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6de15e9d1b143c182bdd47b2e74ed52.param
2.932,0.503,2.932,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad85a90922c5e30b157cfcc6a8bd7348.param
3.072,0.585,2.884,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8234981b827235e9d5af19fee4e39ee.param
2.645,0.343,2.776,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44251e45003512bb642306c420438fd0.param
