feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.991,0.997,-0.962,-0.996,0.619,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.509,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.327,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f07b371a9aa9be5f19089915522a7ca.param
0.991,0.997,-0.962,-0.996,0.617,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.511,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.325,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e56275fec4e7ad0747b965f75f7450e0.param
0.991,0.997,-0.964,-0.996,0.633,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.995,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.984,0.986,-0.995,-0.996,0.994,0.984,0.998,-0.975,0.992,-0.993,-0.991,0.986,-0.996,-0.992,-0.994,-0.993,0.996,0.98,0.995,-0.987,0.996,0.493,0.988,-0.991,0.993,-0.955,-0.999,0.993,0.998,-0.995,-0.993,-0.997,-0.99,0.992,-0.993,-0.993,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.994,0.973,0.99,0.994,-0.999,-0.988,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.993,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.344,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a37719524c94f727028bb779c0e95d15.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/69ff2930b090a5d533e4088b9be7809b.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.982,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.513,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6795da061e7b26ec8fce0c08bb5e20a7.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d024c4dcfb05cc746145fde731afe199.param
0.991,0.997,-0.963,-0.996,0.623,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2a566b20e10bc5981aa9fb51cdb4a0e0.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/125e657e97eaa3b20483b9287c019454.param
0.991,0.997,-0.962,-0.996,0.62,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.508,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.33,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0e886315b7e840f7ecd2979e1990388e.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e7fa78b1ebfa92d42a7b69058078c6f9.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f988b89a43dedc90286eff755475ae9e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/696af2594d8e59243b00a2a865dab49d.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/16de3a3a11fa43787106478ee98fdd9e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/91f2d2cba6d5899940fbd00e32bd496e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1c134e3f08d089667a45ab1ec1a0efd.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.503,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.334,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3450491c72ef21959ba5cf8afe0e063e.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/61b932b80fb99f96148ce8f5920ef4ce.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04d38771751b71f9b426a82d24f585c0.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11263fbe3ad7620e0cd870b1a2f861fd.param
0.991,0.997,-0.964,-0.996,0.629,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.995,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.983,0.986,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.993,0.996,0.98,0.995,-0.987,0.996,0.497,0.988,-0.991,0.993,-0.955,-0.999,0.993,0.998,-0.995,-0.993,-0.997,-0.99,0.992,-0.992,-0.993,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.994,0.973,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.34,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d6f3b917798882af095836f3cced05.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3875a6a094b775d7806b86a4e74f7cb6.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/79999e8302454d3ad462070a4cd6c170.param
0.991,0.997,-0.962,-0.996,0.62,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.508,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.329,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7bee49853f214a0d2f6525c7b31dce64.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1609eb27705efa3c3661dc00958f43cb.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/84aaeefff33158e02dbafacae4c35c6a.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.335,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ab297fb213e1aa7f582b6c513a21962f.param
