feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.221,0.67,-0.995,-0.851,0.999,0.996,-0.982,0.767,-0.998,-0.697,-0.999,-0.997,-0.989,-0.993,-0.998,0.996,-0.983,-0.997,0.999,-0.997,0.997,-0.984,-0.999,0.966,-0.989,0.995,-0.999,0.998,0.998,-0.999,0.997,-0.191,-0.999,-0.998,0.019,0.997,0.997,0.999,0.993,0.999,0.992,0.983,-0.984,-0.998,-0.999,0.666,-0.992,0.989,-0.991,0.999,0.998,-0.542,0.999,0.996,-0.749,0.998,-0.998,0.999,0.971,-0.999,-0.9,-0.995,-0.998,-0.999,-0.999,0.235,-0.997,-0.999,-0.996,1.0,0.998,0.999,-0.995,0.999,0.995,0.994,-0.999,-0.998,0.992,-0.999,-0.997,-0.998,0.974,-0.989,-0.999,-0.999,-0.996,-0.999,0.997,0.998,0.997,0.999,-0.996,0.994,0.98,-0.813,-0.997,-0.99,-0.995,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
-0.999,-0.999,-0.988,-0.995,0.992,-0.996,0.985,-0.998,-0.985,-0.997,-0.997,0.995,-0.997,-0.998,-0.998,0.135,0.996,-0.998,0.997,0.983,0.991,-0.996,-0.985,0.997,-0.992,0.994,-0.994,0.988,0.991,-0.995,0.998,-0.997,-0.977,-0.992,0.999,0.995,0.995,0.983,-0.946,0.993,-0.997,-0.993,-0.987,-0.959,-0.983,0.998,-0.995,0.996,-0.993,0.981,0.998,-0.998,0.994,0.996,0.999,0.977,-0.976,0.997,0.997,-0.995,0.997,-0.991,-0.998,-0.997,0.72,-0.999,-0.998,-0.99,0.961,0.987,0.995,-0.645,-0.995,0.998,0.995,-0.995,-0.995,-0.996,-0.996,-0.956,-0.998,-0.981,-0.993,-0.997,-0.996,-0.991,-0.997,-0.98,-0.973,0.997,-0.993,0.95,0.991,-0.994,-0.994,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90a77aa9fb59f64657438704a4e0f1ee.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.254,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.933,0.995,-0.997,-0.992,-0.988,-0.967,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.622,-0.999,-0.998,-0.992,0.945,0.99,0.996,-0.541,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a7aab89d77a52d00ebda258427deb693.param
-0.579,0.026,-0.997,-0.961,0.999,0.994,-0.958,0.34,-0.999,-0.912,-0.999,-0.995,-0.995,-0.997,-0.999,0.997,-0.937,-0.998,0.999,-0.996,0.998,-0.993,-1.0,0.986,-0.997,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.779,-0.999,-0.999,0.707,0.999,0.998,0.999,0.991,1.0,0.983,0.946,-0.993,-0.999,-0.999,0.921,-0.995,0.994,-0.994,0.999,0.999,-0.879,0.999,0.998,-0.149,0.999,-0.999,1.0,0.988,-1.0,-0.646,-0.996,-0.999,-1.0,-0.998,-0.573,-0.998,-1.0,-0.994,1.0,0.999,0.999,-0.997,1.0,0.997,0.988,-1.0,-0.999,0.987,-0.999,-0.999,-0.999,0.908,-0.996,-0.999,-1.0,-0.998,-0.999,0.994,0.999,0.994,0.999,-0.993,0.983,0.937,-0.959,-0.999,-0.995,-0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ea73dc63edf82dbc11879ab1f857061.param
-0.999,-0.999,-0.995,-0.997,0.996,-0.987,0.972,-0.996,-0.993,-0.997,-0.998,0.979,-0.998,-0.999,-0.999,0.58,0.993,-0.999,0.998,0.932,0.996,-0.997,-0.994,0.998,-0.995,0.997,-0.997,0.994,0.996,-0.998,0.999,-0.997,-0.99,-0.996,0.999,0.998,0.997,0.994,-0.865,0.997,-0.993,-0.986,-0.992,-0.983,-0.993,0.999,-0.997,0.998,-0.996,0.992,0.999,-0.998,0.997,0.998,0.998,0.989,-0.988,0.999,0.998,-0.998,0.996,-0.995,-0.999,-0.999,0.149,-0.999,-0.999,-0.996,0.842,0.995,0.998,-0.076,-0.998,0.999,0.997,-0.988,-0.998,-0.998,-0.987,-0.98,-0.999,-0.991,-0.989,-0.998,-0.998,-0.996,-0.998,-0.992,-0.907,0.999,-0.98,0.974,0.978,-0.987,-0.989,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca386d37f6fa08ad31552e10272f8e4e.param
0.996,0.998,-0.947,0.952,0.925,0.996,-0.993,0.996,-0.924,0.922,-0.817,-0.997,-0.043,-0.298,-0.69,0.959,-0.999,-0.737,0.857,-0.992,0.888,0.249,-0.933,-0.336,0.097,0.39,-0.952,0.957,0.854,-0.952,0.68,0.996,-0.975,-0.824,-0.997,0.772,0.851,0.925,0.988,0.963,0.997,0.998,0.071,-0.951,-0.954,-0.987,-0.558,0.024,-0.781,0.961,0.667,0.979,0.926,0.464,-0.998,0.923,-0.945,0.959,-0.692,-0.954,-0.999,-0.874,-0.519,-0.933,-0.996,0.998,-0.74,-0.959,-0.998,0.961,0.799,0.994,-0.595,0.939,0.748,0.998,-0.896,-0.569,0.998,-0.984,-0.663,-0.871,0.998,0.001,-0.877,-0.933,-0.802,-0.951,0.998,0.878,0.997,0.961,-0.998,0.999,0.999,0.993,-0.453,-0.291,-0.363,0.766,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.978,-0.997,-0.991,-0.997,-0.998,0.988,-0.998,-0.998,-0.998,0.429,0.994,-0.998,0.998,0.96,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.906,0.996,-0.995,-0.99,-0.99,-0.977,-0.991,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.986,-0.985,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.415,-0.999,-0.999,-0.994,0.907,0.993,0.997,-0.332,-0.997,0.999,0.997,-0.991,-0.997,-0.997,-0.992,-0.973,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.989,-0.943,0.998,-0.988,0.967,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45e169ab5101b0781386dbf23d04b590.param
-0.927,-0.735,-0.998,-0.991,1.0,0.98,-0.815,-0.41,-0.999,-0.98,-1.0,-0.982,-0.998,-0.999,-0.999,0.996,-0.582,-0.999,1.0,-0.992,0.999,-0.997,-1.0,0.996,-0.999,0.999,-0.999,0.999,0.999,-1.0,1.0,-0.963,-1.0,-0.999,0.956,0.999,0.999,0.999,0.983,1.0,0.936,0.755,-0.997,-0.999,-0.999,0.987,-0.997,0.998,-0.997,0.999,1.0,-0.977,1.0,0.999,0.735,0.999,-0.999,1.0,0.996,-1.0,0.212,-0.997,-1.0,-1.0,-0.997,-0.938,-0.999,-1.0,-0.985,1.0,0.999,0.998,-0.999,1.0,0.998,0.956,-1.0,-1.0,0.957,-0.999,-0.999,-0.999,0.476,-0.998,-1.0,-1.0,-0.998,-1.0,0.983,0.999,0.979,1.0,-0.975,0.904,0.683,-0.993,-0.999,-0.998,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
-0.999,-0.999,-0.99,-0.996,0.994,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.271,0.995,-0.998,0.997,0.975,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.931,0.995,-0.997,-0.992,-0.989,-0.969,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.996,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.605,-0.999,-0.998,-0.993,0.942,0.99,0.996,-0.523,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.995,-0.965,-0.998,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.985,-0.963,0.998,-0.991,0.958,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
-0.748,-0.253,-0.997,-0.976,1.0,0.992,-0.94,0.112,-0.999,-0.944,-0.999,-0.993,-0.996,-0.998,-0.999,0.997,-0.891,-0.999,0.999,-0.996,0.999,-0.995,-1.0,0.99,-0.998,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.872,-1.0,-0.999,0.83,0.999,0.998,0.999,0.99,1.0,0.977,0.917,-0.995,-0.999,-0.999,0.955,-0.996,0.996,-0.995,0.999,0.999,-0.927,1.0,0.999,0.165,0.999,-0.999,1.0,0.991,-1.0,-0.459,-0.997,-0.999,-1.0,-0.998,-0.752,-0.999,-1.0,-0.992,1.0,0.999,0.999,-0.998,1.0,0.998,0.984,-1.0,-0.999,0.982,-0.999,-0.999,-0.999,0.847,-0.997,-1.0,-1.0,-0.998,-1.0,0.992,0.999,0.992,1.0,-0.99,0.973,0.902,-0.976,-0.999,-0.996,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b0ba1ffa4b64f87f0a3aa0f5892cd9b.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.993,-0.997,-0.998,-0.998,0.26,0.995,-0.998,0.997,0.976,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.987,-0.933,0.995,-0.997,-0.992,-0.988,-0.968,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.995,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.616,-0.999,-0.998,-0.992,0.944,0.99,0.996,-0.535,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.964,-0.998,-0.985,-0.993,-0.998,-0.997,-0.993,-0.997,-0.985,-0.964,0.998,-0.992,0.958,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
0.993,0.996,-0.975,0.895,0.975,0.997,-0.994,0.994,-0.976,0.865,-0.946,-0.998,-0.593,-0.718,-0.905,0.979,-0.999,-0.922,0.959,-0.994,0.957,-0.345,-0.981,0.129,-0.362,0.771,-0.987,0.984,0.943,-0.987,0.881,0.992,-0.991,-0.944,-0.994,0.923,0.952,0.978,0.992,0.989,0.998,0.998,-0.465,-0.981,-0.985,-0.965,-0.835,0.556,-0.906,0.986,0.908,0.96,0.976,0.815,-0.997,0.975,-0.981,0.988,-0.145,-0.987,-0.998,-0.947,-0.873,-0.98,-0.998,0.996,-0.909,-0.985,-0.998,0.99,0.944,0.997,-0.861,0.981,0.904,0.998,-0.973,-0.844,0.998,-0.994,-0.896,-0.958,0.998,-0.497,-0.964,-0.977,-0.926,-0.984,0.998,0.965,0.998,0.985,-0.998,0.999,0.999,0.973,-0.836,-0.719,-0.754,0.916,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3083b40a19229bd8f136629f70f2639.param
0.962,0.98,-0.99,0.351,0.995,0.997,-0.993,0.977,-0.994,0.492,-0.992,-0.999,-0.926,-0.95,-0.988,0.991,-0.998,-0.986,0.993,-0.996,0.989,-0.865,-0.997,0.748,-0.854,0.963,-0.997,0.995,0.989,-0.998,0.978,0.928,-0.998,-0.989,-0.951,0.986,0.99,0.996,0.994,0.998,0.997,0.998,-0.89,-0.995,-0.997,-0.71,-0.968,0.926,-0.972,0.997,0.987,0.766,0.996,0.972,-0.986,0.994,-0.995,0.998,0.76,-0.997,-0.993,-0.983,-0.986,-0.996,-0.999,0.966,-0.983,-0.997,-0.998,0.999,0.991,0.998,-0.973,0.996,0.977,0.997,-0.996,-0.977,0.997,-0.998,-0.984,-0.991,0.996,-0.906,-0.994,-0.996,-0.984,-0.997,0.998,0.993,0.998,0.996,-0.998,0.999,0.997,0.625,-0.979,-0.945,-0.962,0.983,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e18d5d7a2a11606d1fe8666d34cf18c.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.287,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.929,0.995,-0.997,-0.992,-0.989,-0.969,-0.987,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.59,-0.999,-0.999,-0.993,0.94,0.991,0.996,-0.507,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.961,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35e15553c0d23a255368163b9506377e.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.991,0.978,-0.997,-0.991,-0.997,-0.998,0.988,-0.998,-0.998,-0.998,0.437,0.994,-0.998,0.998,0.959,0.995,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.987,-0.995,0.999,0.997,0.997,0.991,-0.904,0.996,-0.995,-0.989,-0.99,-0.977,-0.991,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.986,-0.985,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.403,-0.999,-0.999,-0.995,0.905,0.993,0.997,-0.32,-0.997,0.999,0.997,-0.991,-0.997,-0.997,-0.992,-0.974,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.989,-0.941,0.998,-0.987,0.967,0.984,-0.991,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0acd54b598d606da2a2a365fe466391e.param
0.996,0.997,-0.963,0.934,0.955,0.997,-0.994,0.995,-0.956,0.902,-0.894,-0.998,-0.322,-0.524,-0.816,0.97,-0.999,-0.848,0.919,-0.993,0.928,-0.026,-0.962,-0.135,-0.116,0.599,-0.974,0.973,0.904,-0.973,0.795,0.995,-0.984,-0.896,-0.996,0.86,0.911,0.957,0.99,0.979,0.998,0.998,-0.185,-0.969,-0.972,-0.98,-0.712,0.284,-0.851,0.976,0.813,0.972,0.956,0.66,-0.998,0.953,-0.967,0.977,-0.491,-0.975,-0.999,-0.916,-0.728,-0.962,-0.997,0.997,-0.838,-0.974,-0.998,0.979,0.888,0.996,-0.749,0.964,0.837,0.998,-0.943,-0.722,0.998,-0.99,-0.8,-0.923,0.998,-0.237,-0.929,-0.959,-0.873,-0.971,0.998,0.931,0.997,0.975,-0.998,0.999,0.999,0.988,-0.672,-0.519,-0.574,0.853,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87c2ad911b9b720e07ae53ae0a032981.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.302,0.995,-0.998,0.997,0.973,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.927,0.995,-0.996,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.574,-0.999,-0.999,-0.993,0.937,0.991,0.996,-0.491,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.96,0.998,-0.991,0.96,0.988,-0.993,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9078e0a62b9cb6634cd644efd1501899.param
-0.923,-0.72,-0.998,-0.99,1.0,0.981,-0.825,-0.391,-0.999,-0.979,-1.0,-0.983,-0.998,-0.999,-0.999,0.996,-0.606,-0.999,1.0,-0.993,0.999,-0.996,-1.0,0.995,-0.999,0.999,-0.999,0.999,0.999,-1.0,1.0,-0.961,-1.0,-0.999,0.954,0.999,0.999,0.999,0.984,1.0,0.94,0.767,-0.997,-0.999,-0.999,0.987,-0.997,0.998,-0.997,0.999,1.0,-0.976,1.0,0.999,0.719,0.999,-0.999,1.0,0.995,-1.0,0.18,-0.997,-1.0,-1.0,-0.997,-0.934,-0.999,-1.0,-0.985,1.0,0.999,0.998,-0.999,1.0,0.998,0.959,-1.0,-1.0,0.959,-0.999,-0.999,-0.999,0.503,-0.998,-1.0,-1.0,-0.998,-1.0,0.983,0.999,0.98,1.0,-0.976,0.91,0.7,-0.993,-0.999,-0.998,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b32978e32cb9180be1cfa643b40a8b1.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.993,0.981,-0.997,-0.989,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.332,0.995,-0.998,0.998,0.971,0.993,-0.997,-0.989,0.998,-0.994,0.995,-0.995,0.991,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.923,0.995,-0.996,-0.991,-0.989,-0.972,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.541,-0.999,-0.999,-0.993,0.931,0.992,0.996,-0.457,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.968,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.956,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fc98ab74f893da45fb8fcd5093b73.param
0.987,0.993,-0.984,0.773,0.989,0.997,-0.994,0.99,-0.989,0.772,-0.978,-0.999,-0.811,-0.869,-0.963,0.986,-0.999,-0.966,0.983,-0.995,0.978,-0.663,-0.992,0.463,-0.637,0.898,-0.994,0.992,0.972,-0.994,0.943,0.982,-0.996,-0.975,-0.987,0.965,0.978,0.991,0.993,0.995,0.998,0.998,-0.729,-0.99,-0.993,-0.915,-0.925,0.797,-0.947,0.993,0.963,0.921,0.989,0.921,-0.995,0.988,-0.991,0.994,0.369,-0.994,-0.997,-0.97,-0.955,-0.991,-0.999,0.991,-0.959,-0.993,-0.998,0.996,0.977,0.998,-0.936,0.991,0.951,0.998,-0.989,-0.933,0.998,-0.996,-0.956,-0.98,0.998,-0.749,-0.985,-0.989,-0.964,-0.993,0.999,0.985,0.998,0.992,-0.999,0.999,0.999,0.914,-0.938,-0.869,-0.891,0.961,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14a9d1b889b65d17bd0fe0a0f2477b45.param
0.995,0.997,-0.967,0.927,0.96,0.997,-0.994,0.995,-0.962,0.895,-0.908,-0.998,-0.389,-0.576,-0.84,0.973,-0.999,-0.869,0.93,-0.993,0.936,-0.1,-0.968,-0.079,-0.173,0.644,-0.978,0.977,0.915,-0.977,0.818,0.995,-0.986,-0.909,-0.996,0.878,0.923,0.963,0.99,0.982,0.998,0.998,-0.252,-0.972,-0.976,-0.978,-0.746,0.349,-0.866,0.979,0.84,0.97,0.961,0.701,-0.998,0.959,-0.971,0.98,-0.426,-0.978,-0.998,-0.925,-0.769,-0.967,-0.997,0.997,-0.858,-0.977,-0.998,0.982,0.904,0.996,-0.779,0.969,0.856,0.998,-0.952,-0.755,0.998,-0.991,-0.827,-0.933,0.998,-0.299,-0.939,-0.964,-0.888,-0.975,0.998,0.941,0.997,0.978,-0.998,0.999,0.999,0.985,-0.716,-0.572,-0.621,0.87,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0d8ad7bb29fee5b49256e1733c7a5a.param
0.109,0.611,-0.995,-0.875,0.999,0.996,-0.98,0.731,-0.998,-0.739,-0.999,-0.997,-0.99,-0.994,-0.998,0.996,-0.98,-0.997,0.999,-0.997,0.997,-0.986,-0.999,0.97,-0.991,0.996,-0.999,0.998,0.998,-0.999,0.997,-0.295,-0.999,-0.998,0.131,0.998,0.997,0.999,0.993,0.999,0.991,0.98,-0.986,-0.999,-0.999,0.72,-0.993,0.99,-0.991,0.999,0.998,-0.608,0.999,0.997,-0.701,0.998,-0.999,0.999,0.974,-0.999,-0.881,-0.995,-0.999,-0.999,-0.999,0.125,-0.997,-0.999,-0.996,1.0,0.998,0.999,-0.995,0.999,0.996,0.993,-0.999,-0.998,0.992,-0.999,-0.997,-0.998,0.97,-0.991,-0.999,-0.999,-0.996,-0.999,0.996,0.998,0.997,0.999,-0.996,0.993,0.977,-0.846,-0.997,-0.991,-0.996,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.311,0.995,-0.998,0.997,0.972,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.989,-0.926,0.995,-0.996,-0.991,-0.989,-0.971,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.983,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.564,-0.999,-0.999,-0.993,0.935,0.991,0.996,-0.481,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.959,0.998,-0.991,0.96,0.988,-0.992,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f2d6c330d665189bde478c2258b54e7.param
0.996,0.997,-0.962,0.937,0.952,0.997,-0.994,0.995,-0.953,0.905,-0.886,-0.998,-0.287,-0.496,-0.802,0.969,-0.999,-0.836,0.912,-0.993,0.924,0.012,-0.959,-0.163,-0.087,0.574,-0.972,0.971,0.899,-0.971,0.782,0.995,-0.983,-0.888,-0.996,0.85,0.905,0.954,0.99,0.977,0.998,0.998,-0.151,-0.967,-0.97,-0.981,-0.694,0.25,-0.843,0.974,0.798,0.973,0.953,0.637,-0.998,0.95,-0.964,0.975,-0.523,-0.972,-0.999,-0.912,-0.705,-0.959,-0.997,0.997,-0.827,-0.972,-0.998,0.977,0.879,0.996,-0.731,0.962,0.827,0.998,-0.939,-0.704,0.998,-0.989,-0.785,-0.918,0.998,-0.205,-0.924,-0.956,-0.865,-0.969,0.998,0.926,0.997,0.974,-0.998,0.999,0.999,0.989,-0.646,-0.491,-0.549,0.843,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a700e35d542900dc461a1342aaa2fd6.param
0.992,0.995,-0.979,0.858,0.982,0.997,-0.994,0.992,-0.983,0.835,-0.963,-0.998,-0.702,-0.794,-0.936,0.983,-0.999,-0.946,0.972,-0.994,0.968,-0.496,-0.987,0.275,-0.486,0.835,-0.991,0.988,0.957,-0.991,0.913,0.989,-0.993,-0.96,-0.992,0.945,0.966,0.985,0.992,0.992,0.998,0.998,-0.592,-0.986,-0.989,-0.95,-0.881,0.674,-0.926,0.99,0.937,0.948,0.983,0.87,-0.996,0.982,-0.986,0.991,0.076,-0.991,-0.998,-0.958,-0.918,-0.986,-0.998,0.994,-0.935,-0.989,-0.998,0.993,0.962,0.997,-0.9,0.986,0.928,0.998,-0.981,-0.889,0.998,-0.995,-0.928,-0.97,0.998,-0.617,-0.975,-0.983,-0.946,-0.989,0.999,0.976,0.998,0.989,-0.998,0.999,0.999,0.957,-0.891,-0.795,-0.823,0.939,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abd42985b79f2fd946943ee67f661b0e.param
-0.502,0.124,-0.996,-0.955,0.999,0.995,-0.963,0.412,-0.999,-0.897,-0.999,-0.995,-0.994,-0.997,-0.999,0.997,-0.947,-0.998,0.999,-0.996,0.998,-0.993,-1.0,0.985,-0.996,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.735,-0.999,-0.999,0.649,0.999,0.998,0.999,0.991,1.0,0.985,0.954,-0.992,-0.999,-0.999,0.905,-0.995,0.994,-0.994,0.999,0.999,-0.855,0.999,0.998,-0.251,0.999,-0.999,1.0,0.986,-0.999,-0.696,-0.996,-0.999,-0.999,-0.999,-0.493,-0.998,-1.0,-0.994,1.0,0.999,0.999,-0.997,1.0,0.997,0.989,-1.0,-0.999,0.988,-0.999,-0.998,-0.998,0.922,-0.995,-0.999,-1.0,-0.997,-0.999,0.994,0.999,0.995,0.999,-0.994,0.985,0.946,-0.951,-0.998,-0.995,-0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
