,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
675,3.54213,3.85077,1.13735,0.0,0.0,0.0,0.846948,1.13195,0.0,26.0,1.21886,1.75099,0.468627,344630.0,368634.0,69.0,266.846,4.16993,2.0,2.0,1.0,211505.0,0.0,1.00285,439509.0,814458.0,240555.0,178393.0,0.0,194290.0,0.0,0.0,17333.0,16613.0,0.843446,0.0,0.921229,0.0,0.0,0.0819508,0.0787708,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.000122929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,885.0,0.0,0.0,0.0,3.55224,2.06698,0.945765,1.73536,0.483797,0.0,0.0,0.601231,0.0585801,0.319351,210018.0,259358.0,213460.0,37.0,34.0,1.0,0.0,2.0,0.0571429,0.0,62.0,210903.0,0.000293974,0.997154,749178.0,435933.0,199465.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
676,3.67163,4.08662,1.20348,0.0,0.0,0.0,1.01907,1.31776,0.0,3.0,0.925903,1.36898,0.379269,1106900.0,1198650.0,273.0,1834.95,7.05528,2.0,2.0,1.0,672922.0,0.0,1.01424,1401210.0,2749980.0,809846.0,588790.0,0.0,634709.0,0.0,0.0,55772.0,28764.0,0.874975,0.0,0.956646,0.0,0.0,0.0828803,0.0433537,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,4.45817e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,409.0,0.0,0.0,0.0,3.72392,2.06798,0.986984,3.91913,1.27939,0.0,0.0,0.168224,0.010596,0.101302,663064.0,718286.0,665815.0,138.0,133.0,1.0,0.0,2.0,0.0144928,0.0,49.0,663473.0,7.38538e-05,0.985958,2470720.0,1372050.0,654837.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90a77aa9fb59f64657438704a4e0f1ee.param
677,3.27343,3.92808,1.30087,0.0,0.0,0.0,0.529125,1.10968,0.0,5.0,1.60981,2.36906,0.68961,45428.7,52293.9,67.0,310.665,4.9542,2.0,2.0,1.0,28527.0,0.0,1.02108,61939.0,112056.0,37110.0,20512.0,0.0,24808.0,0.0,0.0,5042.0,3130.0,0.719038,0.0,0.887966,0.0,0.0,0.176745,0.112034,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.000175273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,166.0,0.0,0.0,0.0,3.34244,2.14189,0.962163,1.84429,0.808657,0.0,0.0,0.395213,0.0712682,0.239574,27772.0,32976.3,28544.1,35.0,31.0,1.0,0.0,2.0,0.0571429,0.0,19.0,27938.0,0.000680077,0.979353,93381.0,59840.0,26880.9,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a7aab89d77a52d00ebda258427deb693.param
678,3.6648,3.88878,1.10507,0.0,0.0,0.0,1.09146,1.25977,0.0,4.0,0.982939,1.35591,0.310625,245788.0,257847.0,117.0,541.115,4.90689,2.0,2.0,1.0,149529.0,0.0,1.01194,307999.0,581485.0,165240.0,133289.0,0.0,140466.0,0.0,0.0,9167.0,7299.0,0.891392,0.0,0.950604,0.0,0.0,0.0613058,0.049396,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2.67507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,233.0,0.0,0.0,0.0,3.70855,2.04542,0.964513,2.35073,0.488898,0.0,0.0,0.424162,0.0258735,0.227877,147532.0,173334.0,148613.0,61.0,58.0,1.0,0.0,2.0,0.0338983,0.0,64.0,147765.0,0.00043312,0.988203,547994.0,302241.0,142521.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ea73dc63edf82dbc11879ab1f857061.param
679,3.59194,4.07683,1.2329,0.0,0.0,0.0,0.835204,1.25073,0.0,8.0,1.21249,1.76084,0.52962,709583.0,781380.0,157.0,920.195,6.24793,2.0,2.0,1.0,430766.0,0.0,1.00737,903525.0,1756160.0,531090.0,362897.0,0.0,401739.0,0.0,0.0,42603.0,25876.0,0.842446,0.0,0.939488,0.0,0.0,0.0989006,0.0605124,0.0,0.0,0.0,0.0,1.0,8.0,0.125,1.85716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,625.0,0.0,0.0,0.0,3.6184,2.08791,0.978877,2.91168,1.07096,0.0,0.0,0.251303,0.0225365,0.150339,426990.0,478569.0,430661.0,80.0,76.0,1.0,0.0,2.0,0.025,0.0,40.0,427615.0,9.35421e-05,0.992685,1547280.0,892822.0,418582.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ca386d37f6fa08ad31552e10272f8e4e.param
680,3.63412,3.89729,1.12036,0.0,0.0,0.0,0.99214,1.20351,0.0,17.0,1.05976,1.50204,0.374061,532506.0,563418.0,93.0,401.698,4.58496,2.0,2.0,1.0,324347.0,0.0,1.00343,669010.0,1264070.0,363385.0,284346.0,0.0,303553.0,0.0,0.0,21066.0,19685.0,0.876672,0.0,0.939101,0.0,0.0,0.064949,0.0608994,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,5.2413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,783.0,0.0,0.0,0.0,3.64659,2.05458,0.956856,2.05214,0.486718,0.0,0.0,0.496253,0.0370457,0.266117,322455.0,387234.0,325841.0,49.0,46.0,1.0,0.0,2.0,0.0425532,0.0,65.0,323238.0,0.00020109,0.996581,1178720.0,664117.0,309292.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ac1edf69f655b420501694015d73b15.param
681,3.65579,4.08725,1.20886,0.0,0.0,0.0,0.947566,1.29464,0.0,8.0,1.08836,1.57901,0.427969,1329820.0,1447030.0,197.0,1218.35,6.58496,2.0,2.0,1.0,805412.0,0.0,1.00617,1677170.0,3291920.0,973634.0,698713.0,0.0,760115.0,0.0,0.0,67113.0,40356.0,0.867522,0.0,0.949585,0.0,0.0,0.0833275,0.0504153,0.0,0.0,0.0,0.0,1.0,8.0,0.125,9.9328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,785.0,0.0,0.0,0.0,3.67835,2.07475,0.982297,3.28491,1.18062,0.0,0.0,0.218648,0.0160342,0.130264,799686.0,884031.0,804550.0,100.0,96.0,1.0,0.0,2.0,0.02,0.0,48.0,800471.0,5.99647e-05,0.993865,2944420.0,1660770.0,786300.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45e169ab5101b0781386dbf23d04b590.param
682,3.69565,3.91306,1.10195,0.0,0.0,0.0,1.14801,1.30308,0.0,6.0,0.928171,1.28418,0.296791,441281.0,462073.0,125.0,588.752,5.0,2.0,2.0,1.0,267909.0,0.0,1.00755,550064.0,1048340.0,295221.0,241226.0,0.0,253464.0,0.0,0.0,14608.0,12437.0,0.900403,0.0,0.953227,0.0,0.0,0.054526,0.046773,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,2.23957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,373.0,0.0,0.0,0.0,3.72356,2.04322,0.966324,2.43192,0.489424,0.0,0.0,0.407133,0.0233446,0.218544,265528.0,310243.0,267290.0,65.0,62.0,1.0,0.0,2.0,0.031746,0.0,70.0,265901.0,0.000263256,0.992505,990097.0,543294.0,256947.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d61acaf00c972d40a1182c389f82a0e.param
683,3.60672,3.96459,1.16846,0.0,0.0,0.0,0.919569,1.23568,0.0,12.0,1.10271,1.60375,0.408637,626263.0,674552.0,117.0,601.144,5.83289,2.0,2.0,1.0,381803.0,0.0,1.00462,793162.0,1513690.0,446122.0,330377.0,0.0,358176.0,0.0,0.0,30230.0,21870.0,0.865308,0.0,0.942454,0.0,0.0,0.079177,0.0575457,0.0,0.0,0.0,0.0,1.0,12.0,0.0833333,3.14298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,697.0,0.0,0.0,0.0,3.62339,2.06948,0.969355,2.42176,0.83695,0.0,0.0,0.358727,0.0286669,0.202802,379349.0,439143.0,382937.0,61.0,58.0,1.0,0.0,2.0,0.0333333,0.0,52.0,380046.0,0.000136826,0.995398,1377060.0,786497.0,368399.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2020955020954a6028ddd8b9aa91ef7c.param
684,3.77642,3.94582,1.08101,0.0,0.0,0.0,1.426,1.5206,0.0,5.0,0.743444,1.01615,0.25154,1115350.0,1155220.0,185.0,967.118,5.55459,2.0,2.0,1.0,678082.0,0.0,1.00648,1382580.0,2675590.0,733015.0,629369.0,0.0,651424.0,0.0,0.0,26871.0,22294.0,0.928161,0.0,0.966909,0.0,0.0,0.039628,0.033091,0.0,0.0,0.0,0.0,1.0,5.0,0.2,7.37374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,461.0,0.0,0.0,0.0,3.80088,2.03137,0.975878,2.98821,0.492279,0.0,0.0,0.312366,0.0125379,0.167302,673257.0,761963.0,675672.0,95.0,92.0,1.0,0.0,2.0,0.0215054,0.0,99.0,673718.0,0.000146946,0.993564,2560720.0,1368570.0,657467.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1b0ba1ffa4b64f87f0a3aa0f5892cd9b.param
685,3.65725,3.98075,1.15375,0.0,0.0,0.0,1.02308,1.28092,0.0,11.0,1.0096,1.45473,0.412106,964361.0,1030530.0,141.0,760.322,6.10852,2.0,2.0,1.0,586625.0,0.0,1.00436,1212780.0,2335210.0,676819.0,518265.0,0.0,555250.0,0.0,0.0,40279.0,28831.0,0.883469,0.0,0.950639,0.0,0.0,0.0686623,0.0493613,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,1.87513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,771.0,0.0,0.0,0.0,3.67318,2.06068,0.97353,2.66743,0.840523,0.0,0.0,0.319643,0.0216388,0.180326,583310.0,665876.0,587476.0,73.0,70.0,1.0,0.0,2.0,0.0277778,0.0,59.0,584081.0,0.000101013,0.995663,2145440.0,1203600.0,568620.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5631a9711f99910af7052b4a694772c8.param
686,3.60772,3.88448,1.1257,0.0,0.0,0.0,0.919312,1.17971,0.0,17.0,1.1074,1.57512,0.39825,413724.0,439154.0,85.0,357.246,4.45943,2.0,2.0,1.0,252383.0,0.0,1.00369,521772.0,980377.0,284109.0,218854.0,0.0,234933.0,0.0,0.0,17688.0,16523.0,0.86715,0.0,0.934291,0.0,0.0,0.070084,0.0657093,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,6.73579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,715.0,0.0,0.0,0.0,3.62102,2.05826,0.953695,1.95278,0.485848,0.0,0.0,0.524728,0.0423779,0.281464,250741.0,303665.0,253749.0,45.0,42.0,1.0,0.0,2.0,0.0465116,0.0,61.0,251456.0,0.000242587,0.996327,910528.0,517561.0,239812.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e3083b40a19229bd8f136629f70f2639.param
687,3.5782,3.87075,1.13153,0.0,0.0,0.0,0.883762,1.15537,0.0,25.0,1.16269,1.66207,0.433269,452839.0,482481.0,77.0,311.091,4.32193,2.0,2.0,1.0,277066.0,0.0,1.00273,574044.0,1072450.0,313509.0,237305.0,0.0,256464.0,0.0,0.0,20814.0,19849.0,0.856493,0.0,0.928165,0.0,0.0,0.0751229,0.0718352,0.0,0.0,0.0,0.0,1.0,25.0,0.04,9.02312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,951.0,0.0,0.0,0.0,3.58795,2.06245,0.949959,1.84876,0.484859,0.0,0.0,0.563396,0.0497077,0.299479,275362.0,336619.0,279214.0,41.0,38.0,1.0,0.0,2.0,0.0512821,0.0,65.0,276313.0,0.00023524,0.997282,991398.0,569883.0,262486.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e18d5d7a2a11606d1fe8666d34cf18c.param
688,3.34848,4.01961,1.31546,0.0,0.0,0.0,0.517265,1.19311,0.0,5.0,1.54459,2.25763,0.632966,97224.6,111774.0,93.0,479.553,5.42626,2.0,2.0,1.0,60382.0,0.0,1.01893,130433.0,242712.0,79430.1,44853.0,0.0,53400.0,0.0,0.0,9891.0,5860.0,0.742821,0.0,0.901114,0.0,0.0,0.163807,0.0988863,0.0,0.0,0.0,0.0,1.0,5.0,0.2,8.28061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,231.0,0.0,0.0,0.0,3.41188,2.13643,0.97118,2.21281,0.93614,0.0,0.0,0.31477,0.0498647,0.192968,59029.0,68133.7,60223.0,48.0,43.0,1.0,0.0,2.0,0.0416667,0.0,21.0,59260.0,0.000354371,0.981418,202188.0,126605.0,57552.1,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35e15553c0d23a255368163b9506377e.param
689,3.48661,4.1571,1.32581,0.0,0.0,0.0,0.702541,1.27288,0.0,4.0,1.33916,1.968,0.561855,441836.0,503125.0,195.0,1232.05,6.50779,2.0,2.0,1.0,270659.0,0.0,1.01823,578152.0,1125160.0,358844.0,214039.0,0.0,246027.0,0.0,0.0,37216.0,19786.0,0.790807,0.0,0.925564,0.0,0.0,0.137501,0.0744358,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.47787e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,389.0,0.0,0.0,0.0,3.55018,2.11741,0.984739,3.32091,1.41682,0.0,0.0,0.185287,0.0214292,0.115432,265424.0,290812.0,267884.0,99.0,91.0,1.0,0.0,2.0,0.020202,0.0,26.0,265813.0,9.78131e-05,0.982096,943683.0,562836.0,261756.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0acd54b598d606da2a2a365fe466391e.param
690,3.70395,3.92938,1.10492,0.0,0.0,0.0,1.11316,1.29766,0.0,18.0,0.921775,1.29536,0.306721,1182500.0,1240180.0,121.0,564.093,4.9542,2.0,2.0,1.0,718536.0,0.0,1.00261,1473120.0,2823400.0,793928.0,647680.0,0.0,681854.0,0.0,0.0,37091.0,34811.0,0.901388,0.0,0.951426,0.0,0.0,0.0516202,0.0485736,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,2.50509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1081.0,0.0,0.0,0.0,3.71362,2.04467,0.965149,2.37821,0.489077,0.0,0.0,0.419238,0.0247787,0.224614,715584.0,839085.0,720630.0,63.0,60.0,1.0,0.0,2.0,0.0327869,0.0,80.0,716665.0,0.000111628,0.997396,2661420.0,1465340.0,691688.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/87c2ad911b9b720e07ae53ae0a032981.param
691,3.61167,3.97087,1.16885,0.0,0.0,0.0,0.918308,1.23373,0.0,19.0,1.09378,1.59669,0.409153,982921.0,1058980.0,117.0,601.144,5.83289,2.0,2.0,1.0,599821.0,0.0,1.00293,1245200.0,2381810.0,701098.0,519699.0,0.0,563510.0,0.0,0.0,46627.0,34561.0,0.866423,0.0,0.942213,0.0,0.0,0.0777349,0.0577875,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,3.16761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1103.0,0.0,0.0,0.0,3.62224,2.06957,0.969274,2.42253,0.683338,0.0,0.0,0.359499,0.0288043,0.20326,596968.0,691227.0,602634.0,61.0,58.0,1.0,0.0,2.0,0.0333333,0.0,59.0,598071.0,9.86505e-05,0.997082,2166360.0,1237750.0,579695.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9078e0a62b9cb6634cd644efd1501899.param
692,3.52168,3.83859,1.1402,0.0,0.0,0.0,0.803147,1.10526,0.0,27.0,1.24755,1.79525,0.488237,301461.0,323124.0,65.0,244.293,4.08746,2.0,2.0,1.0,185381.0,0.0,1.00288,385842.0,711601.0,211371.0,154993.0,0.0,169541.0,0.0,0.0,15892.0,15308.0,0.836078,0.0,0.917186,0.0,0.0,0.0857262,0.0828135,0.0,0.0,0.0,0.0,1.0,27.0,0.037037,0.000145646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,865.0,0.0,0.0,0.0,3.53182,2.06934,0.943446,1.67508,0.483245,0.0,0.0,0.62232,0.064075,0.330253,183984.0,228439.0,187263.0,35.0,32.0,1.0,0.0,2.0,0.0606061,0.0,61.0,184849.0,0.000329999,0.99713,652853.0,382516.0,174395.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b32978e32cb9180be1cfa643b40a8b1.param
693,3.66728,4.06088,1.1912,0.0,0.0,0.0,1.05609,1.32611,0.0,4.0,1.05348,1.46698,0.374733,775019.0,837766.0,200.0,1270.12,6.59991,2.0,2.0,1.0,471357.0,0.0,1.01062,980460.0,1914130.0,561482.0,413404.0,0.0,446204.0,0.0,0.0,38146.0,20200.0,0.877051,0.0,0.95669,0.0,0.0,0.080928,0.0433101,0.0,0.0,0.0,0.0,1.0,4.0,0.25,8.48614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,400.0,0.0,0.0,0.0,3.70623,2.06861,0.981516,3.24902,1.08095,0.0,0.0,0.231628,0.0135385,0.135035,466004.0,516661.0,468544.0,102.0,97.0,1.0,0.0,2.0,0.02,0.0,54.0,466404.0,0.000115779,0.989492,1728600.0,964808.0,457783.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/039fc98ab74f893da45fb8fcd5093b73.param
694,3.65813,3.90976,1.11567,0.0,0.0,0.0,1.02283,1.22663,0.0,21.0,1.01494,1.43685,0.352259,823907.0,869356.0,101.0,446.726,4.70044,2.0,2.0,1.0,501509.0,0.0,1.0026,1032140.0,1960780.0,559521.0,443910.0,0.0,471731.0,0.0,0.0,30134.0,28475.0,0.885149,0.0,0.943073,0.0,0.0,0.0600867,0.0569265,0.0,0.0,0.0,0.0,1.0,21.0,0.047619,4.18736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1051.0,0.0,0.0,0.0,3.66766,2.05142,0.959538,2.14688,0.487468,0.0,0.0,0.47219,0.0328527,0.252932,499155.0,594974.0,503806.0,53.0,50.0,1.0,0.0,2.0,0.0392157,0.0,73.0,500206.0,0.00014594,0.997402,1834580.0,1026130.0,479967.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/14a9d1b889b65d17bd0fe0a0f2477b45.param
695,3.71184,3.9266,1.10061,0.0,0.0,0.0,1.17432,1.32332,0.0,9.0,0.899341,1.2516,0.297901,718687.0,751972.0,129.0,612.745,5.04439,2.0,2.0,1.0,436203.0,0.0,1.00492,894033.0,1712790.0,480091.0,394768.0,0.0,414261.0,0.0,0.0,22187.0,19808.0,0.90501,0.0,0.954367,0.0,0.0,0.0508639,0.0456333,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,2.06326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,577.0,0.0,0.0,0.0,3.73009,2.04225,0.967122,2.47167,0.489656,0.0,0.0,0.399696,0.0222574,0.214401,433492.0,505233.0,436240.0,67.0,64.0,1.0,0.0,2.0,0.0307692,0.0,75.0,434069.0,0.000172784,0.995108,1619120.0,886477.0,419798.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0d8ad7bb29fee5b49256e1733c7a5a.param
696,3.49932,3.82538,1.14338,0.0,0.0,0.0,0.80828,1.07783,0.0,26.0,1.27962,1.85394,0.512265,243201.0,261280.0,61.0,223.45,4.0,2.0,2.0,1.0,149889.0,0.0,1.00313,312567.0,573383.0,171380.0,124075.0,0.0,136396.0,0.0,0.0,13519.0,13025.0,0.827779,0.0,0.91283,0.0,0.0,0.0901934,0.0871698,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.000173462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,781.0,0.0,0.0,0.0,3.51028,2.072,0.940858,1.61151,0.482624,0.0,0.0,0.644639,0.0701257,0.342269,148640.0,185652.0,151531.0,33.0,30.0,1.0,0.0,2.0,0.0645161,0.0,58.0,149421.0,0.000388165,0.996878,524509.0,309601.0,140584.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/528656eb240c5c70d36f90d1bef9c699.param
697,3.59514,4.06234,1.22538,0.0,0.0,0.0,0.834461,1.23082,0.0,5.0,1.18477,1.71862,0.4761,528647.0,580030.0,167.0,993.625,6.33985,2.0,2.0,1.0,320977.0,0.0,1.01123,673064.0,1303920.0,393319.0,271612.0,0.0,299158.0,0.0,0.0,31517.0,18255.0,0.846204,0.0,0.942488,0.0,0.0,0.0981908,0.0575118,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.55774e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,416.0,0.0,0.0,0.0,3.6355,2.08416,0.979876,3.01319,1.07289,0.0,0.0,0.242144,0.0205493,0.144573,316997.0,353899.0,319477.0,85.0,81.0,1.0,0.0,2.0,0.0235294,0.0,39.0,317413.0,0.000122868,0.988896,1153960.0,661540.0,311025.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f2d6c330d665189bde478c2258b54e7.param
698,3.67884,3.91974,1.11127,0.0,0.0,0.0,1.0873,1.27559,0.0,24.0,0.974372,1.37567,0.332807,1163200.0,1224280.0,109.0,492.742,4.80735,2.0,2.0,1.0,707655.0,0.0,1.00214,1453710.0,2773830.0,786399.0,631549.0,0.0,668438.0,0.0,0.0,39653.0,37703.0,0.892453,0.0,0.946607,0.0,0.0,0.0560344,0.053393,0.0,0.0,0.0,0.0,1.0,24.0,0.0416667,3.39148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1297.0,0.0,0.0,0.0,3.68673,2.04857,0.961928,2.23673,0.488146,0.0,0.0,0.450151,0.029311,0.241001,704844.0,834406.0,710708.0,57.0,54.0,1.0,0.0,2.0,0.0363636,0.0,80.0,706141.0,0.000113292,0.997861,2603350.0,1446580.0,679257.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a700e35d542900dc461a1342aaa2fd6.param
699,3.60873,3.8863,1.12592,0.0,0.0,0.0,0.919056,1.17916,0.0,22.0,1.10012,1.569,0.399111,529823.0,562482.0,85.0,356.588,4.45943,2.0,2.0,1.0,323393.0,0.0,1.00286,668377.0,1256800.0,364115.0,280529.0,0.0,301198.0,0.0,0.0,22473.0,21273.0,0.867455,0.0,0.934031,0.0,0.0,0.0694913,0.0659687,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,6.80287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,925.0,0.0,0.0,0.0,3.61905,2.05836,0.953607,1.95385,0.485824,0.0,0.0,0.526388,0.0426443,0.281947,321546.0,389470.0,325426.0,45.0,42.0,1.0,0.0,2.0,0.0465116,0.0,44.0,322471.0,0.000136446,0.997149,1167040.0,663761.0,307511.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/abd42985b79f2fd946943ee67f661b0e.param
700,3.5977,3.8705,1.12451,0.0,0.0,0.0,0.921874,1.15544,0.0,8.0,1.1196,1.58024,0.39488,199806.0,211940.0,85.0,358.077,4.45943,2.0,2.0,1.0,121725.0,0.0,1.00775,252043.0,471137.0,136881.0,105285.0,0.0,112942.0,0.0,0.0,8915.0,7847.0,0.864941,0.0,0.935035,0.0,0.0,0.0732389,0.0649645,0.0,0.0,0.0,0.0,1.0,8.0,0.125,6.57219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,337.0,0.0,0.0,0.0,3.62558,2.05781,0.954055,1.96973,0.485953,0.0,0.0,0.519778,0.0417769,0.279661,120452.0,145754.0,121877.0,45.0,42.0,1.0,0.0,2.0,0.0465116,0.0,52.0,120789.0,0.000430503,0.992311,437930.0,248561.0,115239.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/89e38311d4936fddf46e0386eb47ed7c.param
