feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.962,0.928,-0.908,-0.967,0.913,-0.975,-0.958,0.991,-0.743,0.841,0.987,0.982,0.967,0.991,-0.935,0.951,-0.737,0.912,-0.923,-0.148,-0.992,-0.968,-0.995,-0.943,0.848,-0.964,0.965,-0.88,-0.899,-0.758,0.102,-0.984,-0.723,-0.838,-0.979,0.923,0.983,0.753,-0.97,0.894,-0.91,-0.953,0.96,0.962,-0.875,-0.893,0.993,-0.913,-0.404,0.503,0.883,0.966,-0.97,-0.985,0.97,-0.955,-0.903,0.931,-0.956,0.94,-0.724,0.982,-0.953,0.967,-0.256,-0.908,-0.44,0.943,0.858,0.98,0.847,0.91,-0.949,-0.954,-0.858,-0.964,0.482,0.991,-0.98,-0.965,0.915,-0.883,-0.827,-0.967,0.931,-0.94,-0.974,-0.974,-0.718,-0.916,-0.951,-0.646,0.938,-0.941,0.964,-0.988,-0.975,-0.931,-0.543,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
0.91,0.956,-0.969,-0.983,0.951,-0.927,-0.906,0.991,-0.896,0.939,0.972,0.953,0.983,0.99,-0.952,0.966,-0.829,0.947,-0.817,0.092,-0.989,-0.987,-0.995,-0.828,0.949,-0.911,0.894,-0.847,-0.756,-0.929,0.558,-0.986,-0.901,-0.56,-0.987,0.94,0.986,0.904,-0.942,0.972,-0.87,-0.921,0.982,0.982,-0.856,-0.951,0.989,-0.956,-0.411,0.064,0.961,0.978,-0.974,-0.982,0.986,-0.976,-0.845,0.774,-0.91,0.884,-0.835,0.985,-0.867,0.983,-0.631,-0.967,-0.69,0.869,0.919,0.985,0.61,0.966,-0.978,-0.962,-0.911,-0.975,-0.146,0.991,-0.991,-0.984,0.934,-0.952,-0.902,-0.92,0.954,-0.98,-0.985,-0.982,-0.886,-0.91,-0.961,-0.842,0.964,-0.967,0.975,-0.99,-0.988,-0.757,-0.588,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
-0.938,0.829,-0.979,-0.985,0.964,0.958,0.876,0.704,-0.95,0.977,-0.905,-0.954,0.937,0.948,-0.972,0.935,-0.969,0.962,0.966,-0.735,-0.218,-0.987,-0.968,0.972,0.971,0.969,-0.938,0.936,0.968,-0.986,0.971,-0.973,-0.939,0.973,-0.965,0.906,0.87,0.992,0.935,0.974,0.933,0.706,0.987,0.978,-0.3,-0.973,0.941,-0.978,0.714,-0.881,0.983,0.968,-0.906,-0.584,0.935,-0.978,0.907,-0.974,0.927,-0.984,-0.966,0.976,0.986,0.95,-0.969,-0.986,-0.928,-0.91,0.985,0.962,-0.988,0.986,-0.988,-0.879,-0.98,-0.965,-0.978,0.919,-0.98,-0.969,0.98,-0.986,-0.451,0.962,0.932,-0.904,-0.97,-0.93,-0.97,-0.542,-0.945,-0.915,0.97,-0.971,0.964,-0.945,-0.967,0.975,-0.979,-0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
-0.825,0.9,-0.988,-0.991,0.981,0.847,0.685,0.887,-0.962,0.989,-0.718,-0.86,0.971,0.966,-0.977,0.951,-0.957,0.977,0.922,-0.558,-0.617,-0.994,-0.985,0.954,0.984,0.891,-0.869,0.834,0.924,-0.992,0.962,-0.987,-0.972,0.956,-0.984,0.95,0.944,0.995,0.798,0.989,0.77,0.442,0.994,0.99,-0.569,-0.991,0.958,-0.986,0.4,-0.865,0.991,0.981,-0.94,-0.822,0.976,-0.99,0.705,-0.938,0.75,-0.922,-0.969,0.985,0.968,0.976,-0.978,-0.991,-0.943,-0.837,0.986,0.979,-0.973,0.994,-0.994,-0.959,-0.977,-0.969,-0.969,0.959,-0.991,-0.983,0.988,-0.99,-0.747,0.847,0.973,-0.961,-0.988,-0.973,-0.984,-0.727,-0.964,-0.936,0.983,-0.975,0.979,-0.97,-0.984,0.943,-0.973,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
-0.93,0.867,-0.984,-0.989,0.964,0.943,0.869,0.807,-0.954,0.981,-0.865,-0.943,0.955,0.96,-0.972,0.95,-0.968,0.965,0.966,-0.678,-0.372,-0.99,-0.976,0.967,0.976,0.968,-0.933,0.923,0.963,-0.988,0.974,-0.978,-0.958,0.969,-0.979,0.903,0.913,0.993,0.919,0.981,0.908,0.724,0.989,0.983,-0.333,-0.978,0.954,-0.979,0.632,-0.891,0.988,0.972,-0.912,-0.69,0.958,-0.983,0.863,-0.972,0.922,-0.977,-0.967,0.976,0.984,0.965,-0.97,-0.99,-0.937,-0.9,0.984,0.969,-0.986,0.989,-0.99,-0.9,-0.98,-0.973,-0.978,0.945,-0.985,-0.973,0.981,-0.986,-0.576,0.952,0.945,-0.94,-0.981,-0.951,-0.973,-0.538,-0.948,-0.918,0.972,-0.973,0.97,-0.963,-0.978,0.975,-0.976,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
-0.944,0.832,-0.975,-0.981,0.968,0.956,0.88,0.611,-0.948,0.974,-0.917,-0.961,0.936,0.941,-0.971,0.917,-0.969,0.958,0.969,-0.665,-0.117,-0.988,-0.951,0.976,0.97,0.971,-0.939,0.934,0.969,-0.987,0.971,-0.971,-0.943,0.977,-0.958,0.901,0.834,0.992,0.937,0.978,0.921,0.723,0.985,0.972,-0.204,-0.973,0.926,-0.974,0.645,-0.879,0.981,0.967,-0.883,-0.549,0.932,-0.979,0.897,-0.97,0.934,-0.98,-0.968,0.975,0.988,0.949,-0.975,-0.988,-0.929,-0.93,0.987,0.956,-0.99,0.989,-0.987,-0.884,-0.974,-0.951,-0.977,0.901,-0.978,-0.966,0.98,-0.986,-0.481,0.956,0.94,-0.917,-0.969,-0.931,-0.973,-0.529,-0.937,-0.921,0.963,-0.969,0.96,-0.94,-0.962,0.977,-0.975,-0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8762f999a7a0fc61d893913ece40dd3e.param
0.993,-0.725,0.9,0.538,0.8,-0.878,-0.989,0.982,0.093,-0.875,0.992,0.978,-0.402,0.982,-0.99,0.889,-0.921,0.912,-0.989,-0.949,-0.965,-0.235,-0.988,-0.974,-0.137,-0.989,0.995,-0.347,-0.967,0.714,-0.961,-0.976,0.927,-0.937,0.68,0.989,0.929,0.4,-0.977,-0.847,0.291,-0.992,0.982,-0.652,-0.742,-0.683,0.985,-0.976,0.96,0.974,-0.939,0.937,-0.974,-0.924,-0.932,0.778,0.895,0.987,-0.991,-0.909,-0.727,0.991,-0.947,-0.234,0.884,0.937,0.936,0.984,0.904,0.964,0.976,-0.753,-0.664,-0.95,-0.966,-0.918,-0.263,0.951,0.928,-0.992,0.961,-0.577,0.908,0.052,0.884,0.91,0.523,-0.74,0.02,-0.985,-0.972,-0.906,0.984,-0.983,0.984,-0.011,0.748,-0.967,-0.914,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
0.983,0.784,-0.68,-0.903,0.934,-0.979,-0.975,0.991,-0.711,0.626,0.99,0.987,0.921,0.993,-0.966,0.944,-0.772,0.939,-0.967,-0.386,-0.991,-0.938,-0.994,-0.963,0.761,-0.985,0.983,-0.847,-0.956,-0.524,-0.484,-0.983,-0.159,-0.89,-0.936,0.957,0.978,0.716,-0.981,0.661,-0.858,-0.979,0.973,0.865,-0.905,-0.884,0.993,-0.939,-0.009,0.744,0.612,0.969,-0.979,-0.984,0.865,-0.879,-0.707,0.953,-0.98,0.809,-0.666,0.986,-0.969,0.906,0.099,-0.648,0.056,0.963,0.897,0.983,0.904,0.767,-0.928,-0.961,-0.905,-0.967,0.408,0.988,-0.924,-0.981,0.941,-0.876,-0.572,-0.934,0.944,-0.755,-0.927,-0.952,-0.655,-0.949,-0.975,-0.733,0.964,-0.964,0.978,-0.97,-0.91,-0.963,-0.709,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca903c5d4bb19c08b7a21b87a0e96eb4.param
0.746,-0.9,0.777,0.829,0.964,0.979,-0.818,-0.765,-0.46,0.023,-0.884,-0.876,-0.91,-0.048,-0.984,-0.038,-0.974,0.9,-0.412,-0.965,0.76,-0.483,0.491,0.92,0.098,-0.763,0.481,0.939,0.204,-0.841,0.178,-0.651,0.705,0.946,0.977,0.971,-0.85,0.964,0.775,-0.013,0.979,-0.94,0.951,-0.897,-0.303,-0.915,-0.571,-0.959,0.965,0.667,-0.969,0.904,-0.386,0.821,-0.968,0.836,0.989,0.817,-0.699,-0.989,-0.929,0.943,0.939,-0.95,-0.87,0.876,0.363,-0.212,0.969,0.712,-0.807,0.595,-0.917,-0.742,-0.92,0.126,-0.961,-0.667,0.961,-0.972,0.944,-0.94,0.944,0.98,0.765,0.978,0.901,0.822,-0.84,-0.941,-0.956,-0.973,0.952,-0.898,0.867,0.961,0.966,0.562,-0.923,0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
0.542,-0.177,-0.501,-0.425,0.99,0.955,-0.809,-0.006,-0.858,0.876,-0.872,-0.835,-0.114,0.647,-0.993,0.714,-0.988,0.949,-0.046,-0.927,0.316,-0.955,-0.716,0.947,0.861,-0.611,0.298,0.874,0.502,-0.985,0.745,-0.935,-0.523,0.914,0.612,0.986,0.094,0.993,0.849,0.879,0.902,-0.939,0.989,0.122,-0.572,-0.986,0.369,-0.983,0.888,0.198,-0.362,0.981,-0.837,0.113,-0.241,-0.534,0.947,0.777,-0.62,-0.964,-0.964,0.99,0.96,-0.15,-0.976,-0.567,-0.26,-0.278,0.986,0.935,-0.95,0.972,-0.977,-0.949,-0.966,-0.515,-0.972,0.224,0.005,-0.99,0.984,-0.984,0.651,0.89,0.95,0.693,-0.023,-0.056,-0.957,-0.965,-0.98,-0.986,0.98,-0.966,0.961,0.495,0.256,0.574,-0.957,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a77d3faa842bd866148967e918c75e91.param
0.89,-0.947,0.984,0.974,-0.759,-0.561,-0.895,0.688,0.815,-0.973,0.816,0.726,-0.965,0.69,-0.878,0.365,-0.847,0.135,-0.905,-0.667,-0.149,0.877,-0.502,-0.887,-0.879,-0.912,0.89,-0.607,-0.815,0.96,-0.972,-0.588,0.96,-0.935,0.969,0.82,-0.024,-0.643,-0.834,-0.958,-0.156,-0.829,0.36,-0.92,0.811,0.582,0.783,-0.527,0.887,0.949,-0.992,0.616,0.456,-0.001,-0.979,0.984,0.921,0.921,-0.864,-0.835,-0.596,0.79,-0.824,-0.968,0.939,0.974,0.953,0.896,0.005,-0.57,0.906,-0.974,0.671,-0.495,-0.497,0.57,0.31,0.319,0.994,-0.83,0.432,0.553,0.937,-0.159,0.445,0.969,0.973,0.614,0.782,-0.885,0.302,-0.66,0.587,-0.55,-0.115,0.926,0.974,-0.888,0.386,-0.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
0.811,-0.935,0.87,0.881,0.928,0.953,-0.861,-0.74,-0.338,-0.334,-0.806,-0.829,-0.946,0.088,-0.98,-0.008,-0.974,0.885,-0.524,-0.962,0.702,-0.241,0.451,0.842,-0.159,-0.828,0.56,0.923,0.03,-0.65,-0.129,-0.682,0.795,0.883,0.984,0.97,-0.833,0.929,0.658,-0.285,0.966,-0.952,0.941,-0.925,-0.217,-0.87,-0.466,-0.945,0.974,0.753,-0.978,0.901,-0.289,0.811,-0.979,0.886,0.988,0.861,-0.764,-0.99,-0.912,0.944,0.874,-0.965,-0.766,0.932,0.564,0.025,0.953,0.597,-0.666,0.289,-0.863,-0.748,-0.91,0.249,-0.941,-0.618,0.979,-0.971,0.941,-0.89,0.961,0.97,0.734,0.983,0.937,0.853,-0.744,-0.944,-0.937,-0.966,0.952,-0.894,0.843,0.966,0.978,0.375,-0.905,0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
-0.523,0.953,-0.99,-0.993,0.957,0.439,0.267,0.973,-0.948,0.98,0.277,-0.283,0.986,0.988,-0.978,0.983,-0.943,0.98,0.698,-0.386,-0.924,-0.992,-0.993,0.619,0.98,0.536,-0.438,0.413,0.642,-0.988,0.951,-0.993,-0.975,0.785,-0.994,0.923,0.982,0.981,0.077,0.989,0.37,0.124,0.991,0.993,-0.595,-0.987,0.99,-0.98,0.027,-0.813,0.994,0.984,-0.97,-0.951,0.99,-0.99,0.136,-0.764,0.335,-0.594,-0.955,0.986,0.816,0.99,-0.936,-0.992,-0.917,-0.515,0.972,0.986,-0.798,0.989,-0.991,-0.955,-0.973,-0.987,-0.903,0.985,-0.995,-0.99,0.977,-0.985,-0.846,0.486,0.964,-0.985,-0.994,-0.988,-0.955,-0.684,-0.964,-0.89,0.979,-0.981,0.987,-0.994,-0.991,0.771,-0.929,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
0.847,0.954,-0.97,-0.986,0.946,-0.903,-0.857,0.988,-0.898,0.931,0.963,0.943,0.982,0.986,-0.934,0.961,-0.806,0.94,-0.632,0.133,-0.986,-0.989,-0.994,-0.778,0.937,-0.854,0.852,-0.803,-0.644,-0.929,0.629,-0.985,-0.908,-0.481,-0.986,0.922,0.985,0.903,-0.922,0.969,-0.889,-0.875,0.973,0.985,-0.857,-0.956,0.989,-0.956,-0.517,-0.053,0.971,0.975,-0.971,-0.979,0.989,-0.979,-0.856,0.581,-0.846,0.885,-0.836,0.983,-0.837,0.983,-0.654,-0.971,-0.703,0.789,0.899,0.979,0.571,0.964,-0.978,-0.955,-0.885,-0.97,-0.135,0.989,-0.992,-0.976,0.932,-0.947,-0.924,-0.925,0.955,-0.982,-0.987,-0.983,-0.881,-0.877,-0.95,-0.832,0.948,-0.972,0.969,-0.99,-0.991,-0.688,-0.584,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
-0.939,0.85,-0.982,-0.988,0.962,0.944,0.882,0.76,-0.955,0.981,-0.88,-0.949,0.951,0.958,-0.969,0.939,-0.964,0.966,0.968,-0.715,-0.375,-0.99,-0.971,0.972,0.976,0.967,-0.938,0.93,0.966,-0.988,0.975,-0.978,-0.944,0.969,-0.975,0.91,0.902,0.992,0.918,0.979,0.923,0.713,0.988,0.983,-0.396,-0.98,0.945,-0.978,0.676,-0.894,0.986,0.968,-0.911,-0.658,0.952,-0.983,0.885,-0.977,0.921,-0.98,-0.965,0.979,0.983,0.963,-0.97,-0.989,-0.929,-0.913,0.985,0.97,-0.987,0.989,-0.989,-0.878,-0.978,-0.97,-0.977,0.936,-0.985,-0.973,0.983,-0.987,-0.57,0.955,0.935,-0.932,-0.977,-0.946,-0.972,-0.525,-0.95,-0.908,0.972,-0.974,0.967,-0.961,-0.974,0.973,-0.978,-0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223e24f3f324281bf8962bd3f8662edf.param
0.98,0.815,-0.797,-0.933,0.96,-0.977,-0.966,0.989,-0.745,0.692,0.985,0.986,0.928,0.992,-0.961,0.947,-0.808,0.94,-0.968,-0.426,-0.991,-0.959,-0.994,-0.953,0.799,-0.979,0.98,-0.675,-0.935,-0.553,-0.382,-0.983,-0.278,-0.832,-0.944,0.931,0.977,0.699,-0.975,0.607,-0.829,-0.977,0.975,0.904,-0.925,-0.881,0.992,-0.942,0.031,0.783,0.747,0.973,-0.983,-0.98,0.915,-0.871,-0.745,0.952,-0.973,0.817,-0.678,0.988,-0.969,0.916,0.049,-0.708,-0.107,0.948,0.915,0.986,0.905,0.757,-0.949,-0.963,-0.92,-0.97,0.392,0.988,-0.923,-0.979,0.95,-0.884,-0.596,-0.923,0.935,-0.798,-0.924,-0.956,-0.699,-0.954,-0.978,-0.709,0.967,-0.963,0.983,-0.967,-0.951,-0.941,-0.766,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
0.987,-0.868,0.954,0.835,0.683,-0.778,-0.987,0.96,0.231,-0.945,0.981,0.96,-0.727,0.969,-0.989,0.816,-0.932,0.84,-0.988,-0.955,-0.906,0.264,-0.975,-0.968,-0.434,-0.985,0.99,0.054,-0.959,0.866,-0.975,-0.955,0.963,-0.915,0.902,0.984,0.849,0.09,-0.965,-0.931,0.555,-0.987,0.972,-0.827,-0.511,-0.447,0.972,-0.967,0.98,0.977,-0.978,0.92,-0.949,-0.798,-0.979,0.922,0.964,0.982,-0.986,-0.95,-0.698,0.988,-0.933,-0.744,0.909,0.972,0.959,0.981,0.871,0.93,0.972,-0.912,-0.363,-0.903,-0.96,-0.745,-0.326,0.91,0.982,-0.987,0.953,-0.343,0.962,0.419,0.825,0.967,0.82,-0.49,0.295,-0.982,-0.945,-0.892,0.978,-0.963,0.976,0.517,0.919,-0.943,-0.907,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
0.987,-0.867,0.961,0.851,0.672,-0.77,-0.984,0.953,0.307,-0.955,0.978,0.959,-0.765,0.97,-0.988,0.804,-0.897,0.819,-0.986,-0.951,-0.901,0.418,-0.969,-0.972,-0.521,-0.985,0.991,0.231,-0.958,0.898,-0.98,-0.931,0.97,-0.907,0.904,0.978,0.836,-0.084,-0.962,-0.945,0.568,-0.984,0.963,-0.86,-0.566,-0.319,0.966,-0.966,0.98,0.98,-0.979,0.888,-0.955,-0.736,-0.978,0.926,0.953,0.981,-0.986,-0.953,-0.613,0.985,-0.93,-0.774,0.93,0.981,0.955,0.979,0.856,0.922,0.973,-0.928,-0.222,-0.88,-0.958,-0.746,-0.329,0.877,0.983,-0.98,0.94,-0.252,0.958,0.41,0.793,0.971,0.834,-0.407,0.366,-0.979,-0.927,-0.845,0.975,-0.959,0.973,0.581,0.928,-0.944,-0.911,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
0.983,0.746,-0.559,-0.892,0.934,-0.976,-0.982,0.993,-0.567,0.587,0.991,0.986,0.91,0.994,-0.974,0.949,-0.847,0.922,-0.973,-0.578,-0.99,-0.954,-0.995,-0.959,0.774,-0.98,0.987,-0.872,-0.948,-0.549,-0.538,-0.989,-0.155,-0.913,-0.93,0.963,0.978,0.8,-0.977,0.553,-0.858,-0.981,0.977,0.854,-0.888,-0.885,0.994,-0.941,0.149,0.789,0.547,0.976,-0.978,-0.987,0.847,-0.848,-0.677,0.962,-0.978,0.767,-0.739,0.987,-0.964,0.887,0.17,-0.677,0.157,0.971,0.914,0.984,0.925,0.728,-0.934,-0.959,-0.9,-0.966,0.292,0.988,-0.897,-0.981,0.947,-0.889,-0.434,-0.923,0.939,-0.705,-0.899,-0.954,-0.635,-0.957,-0.971,-0.824,0.967,-0.97,0.979,-0.968,-0.884,-0.963,-0.722,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.935,0.797,-0.975,-0.981,0.971,0.96,0.871,0.626,-0.952,0.976,-0.92,-0.962,0.923,0.944,-0.974,0.92,-0.968,0.96,0.965,-0.767,-0.149,-0.987,-0.958,0.978,0.972,0.967,-0.933,0.941,0.969,-0.987,0.972,-0.971,-0.931,0.977,-0.949,0.906,0.827,0.993,0.939,0.974,0.947,0.688,0.987,0.971,-0.267,-0.974,0.918,-0.979,0.743,-0.869,0.976,0.967,-0.886,-0.464,0.914,-0.974,0.916,-0.968,0.921,-0.985,-0.966,0.977,0.989,0.946,-0.973,-0.984,-0.926,-0.914,0.987,0.96,-0.989,0.987,-0.988,-0.863,-0.978,-0.959,-0.98,0.91,-0.976,-0.97,0.981,-0.986,-0.424,0.964,0.931,-0.879,-0.965,-0.916,-0.972,-0.573,-0.947,-0.92,0.971,-0.969,0.961,-0.918,-0.954,0.976,-0.981,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.934,0.87,-0.984,-0.989,0.96,0.935,0.887,0.823,-0.95,0.979,-0.834,-0.937,0.959,0.965,-0.971,0.953,-0.966,0.964,0.967,-0.643,-0.456,-0.989,-0.975,0.963,0.977,0.966,-0.927,0.911,0.961,-0.987,0.973,-0.981,-0.962,0.964,-0.983,0.906,0.925,0.992,0.899,0.982,0.9,0.76,0.987,0.984,-0.293,-0.979,0.959,-0.976,0.608,-0.903,0.989,0.97,-0.916,-0.737,0.961,-0.984,0.849,-0.973,0.915,-0.973,-0.968,0.973,0.984,0.966,-0.967,-0.99,-0.935,-0.911,0.983,0.966,-0.985,0.988,-0.989,-0.897,-0.98,-0.974,-0.978,0.953,-0.986,-0.974,0.981,-0.987,-0.593,0.95,0.945,-0.952,-0.98,-0.962,-0.969,-0.512,-0.941,-0.906,0.969,-0.973,0.97,-0.971,-0.979,0.974,-0.975,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
0.938,0.954,-0.957,-0.982,0.948,-0.95,-0.94,0.99,-0.818,0.929,0.976,0.97,0.981,0.992,-0.949,0.959,-0.81,0.934,-0.851,-0.215,-0.99,-0.985,-0.996,-0.879,0.922,-0.941,0.934,-0.835,-0.826,-0.885,0.49,-0.988,-0.848,-0.684,-0.984,0.944,0.982,0.883,-0.949,0.958,-0.872,-0.944,0.976,0.975,-0.863,-0.948,0.992,-0.958,-0.303,0.31,0.936,0.978,-0.979,-0.986,0.983,-0.977,-0.886,0.878,-0.939,0.917,-0.838,0.988,-0.905,0.98,-0.602,-0.956,-0.641,0.889,0.911,0.986,0.69,0.961,-0.976,-0.964,-0.902,-0.972,0.185,0.993,-0.987,-0.98,0.94,-0.945,-0.88,-0.941,0.957,-0.965,-0.986,-0.978,-0.83,-0.918,-0.958,-0.771,0.958,-0.966,0.976,-0.991,-0.986,-0.859,-0.592,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.986,-0.766,0.93,0.619,0.655,-0.893,-0.981,0.974,0.468,-0.918,0.989,0.979,-0.392,0.976,-0.977,0.859,-0.859,0.842,-0.984,-0.924,-0.952,0.004,-0.975,-0.977,-0.297,-0.988,0.99,-0.528,-0.96,0.787,-0.972,-0.96,0.936,-0.958,0.655,0.981,0.912,0.153,-0.978,-0.871,-0.012,-0.982,0.966,-0.621,-0.54,-0.467,0.983,-0.96,0.926,0.967,-0.959,0.91,-0.951,-0.906,-0.922,0.809,0.869,0.972,-0.983,-0.839,-0.695,0.986,-0.962,-0.377,0.915,0.938,0.952,0.982,0.827,0.937,0.985,-0.775,-0.377,-0.937,-0.925,-0.871,-0.031,0.914,0.91,-0.981,0.942,-0.376,0.861,-0.012,0.83,0.894,0.608,-0.744,0.218,-0.975,-0.945,-0.906,0.959,-0.96,0.97,-0.027,0.771,-0.963,-0.825,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
0.992,-0.64,0.866,0.395,0.775,-0.919,-0.99,0.984,0.144,-0.842,0.993,0.985,-0.251,0.986,-0.989,0.913,-0.89,0.907,-0.987,-0.915,-0.967,-0.27,-0.989,-0.979,-0.082,-0.991,0.995,-0.506,-0.969,0.683,-0.959,-0.978,0.898,-0.946,0.48,0.983,0.943,0.296,-0.975,-0.826,0.035,-0.989,0.982,-0.567,-0.747,-0.672,0.988,-0.968,0.936,0.97,-0.9,0.937,-0.977,-0.947,-0.874,0.669,0.837,0.982,-0.992,-0.81,-0.663,0.988,-0.963,-0.16,0.888,0.887,0.921,0.987,0.866,0.962,0.977,-0.743,-0.689,-0.949,-0.958,-0.912,-0.169,0.957,0.872,-0.99,0.953,-0.569,0.875,-0.232,0.853,0.832,0.37,-0.808,0.006,-0.983,-0.969,-0.871,0.975,-0.977,0.983,-0.252,0.611,-0.971,-0.897,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/373248ab37a6bc0b46a8df48d170acfa.param
0.902,0.959,-0.969,-0.986,0.947,-0.909,-0.916,0.986,-0.893,0.953,0.962,0.951,0.98,0.989,-0.951,0.954,-0.834,0.949,-0.813,-0.196,-0.987,-0.987,-0.995,-0.768,0.929,-0.902,0.883,-0.824,-0.754,-0.947,0.669,-0.987,-0.903,-0.507,-0.986,0.938,0.974,0.915,-0.932,0.971,-0.859,-0.92,0.977,0.981,-0.867,-0.965,0.992,-0.954,-0.357,0.101,0.961,0.978,-0.975,-0.98,0.99,-0.98,-0.871,0.783,-0.892,0.9,-0.868,0.986,-0.795,0.979,-0.807,-0.969,-0.776,0.851,0.917,0.986,0.458,0.971,-0.98,-0.964,-0.88,-0.965,-0.095,0.99,-0.99,-0.979,0.943,-0.952,-0.918,-0.926,0.961,-0.972,-0.989,-0.978,-0.884,-0.893,-0.963,-0.829,0.951,-0.969,0.965,-0.99,-0.989,-0.777,-0.513,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6ccaa33ae5fef0d8ba0028509984291.param
-0.889,0.853,-0.984,-0.989,0.977,0.891,0.811,0.847,-0.961,0.983,-0.789,-0.885,0.97,0.966,-0.975,0.954,-0.966,0.975,0.936,-0.636,-0.488,-0.993,-0.979,0.95,0.976,0.927,-0.919,0.882,0.952,-0.99,0.967,-0.986,-0.952,0.964,-0.982,0.923,0.94,0.993,0.877,0.983,0.82,0.572,0.993,0.99,-0.464,-0.986,0.965,-0.981,0.468,-0.885,0.989,0.972,-0.916,-0.799,0.973,-0.986,0.806,-0.963,0.854,-0.948,-0.969,0.984,0.977,0.977,-0.975,-0.991,-0.94,-0.884,0.987,0.978,-0.978,0.993,-0.992,-0.937,-0.975,-0.974,-0.973,0.955,-0.99,-0.982,0.984,-0.987,-0.692,0.911,0.957,-0.963,-0.981,-0.96,-0.975,-0.625,-0.959,-0.921,0.977,-0.971,0.979,-0.973,-0.985,0.955,-0.973,-0.889,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
