feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.942,0.905,-0.917,-0.937,0.984,-0.898,-0.968,-0.966,0.988,-0.961,-0.983,0.365,-0.983,0.911,0.929,0.971,0.977,-0.978,0.682,-0.979,-0.959,-0.96,0.92,-0.925,-0.788,-0.951,-0.982,0.966,-0.95,0.945,-0.966,0.697,-0.933,0.456,0.889,-0.774,-0.78,0.83,-0.946,-0.856,0.826,-0.959,-0.789,0.968,0.949,0.975,0.946,0.976,-0.991,-0.967,-0.857,0.987,0.957,-0.982,0.959,-0.929,-0.968,-0.906,-0.971,0.951,-0.971,-0.941,-0.946,-0.952,0.902,-0.863,-0.951,0.968,-0.972,0.794,0.807,-0.959,0.949,0.756,0.966,0.038,0.956,0.98,0.801,0.861,-0.688,-0.907,0.923,-0.977,0.987,0.967,-0.96,0.972,0.855,-0.984,-0.942,0.966,-0.947,-0.649,-0.928,-0.984,-0.942,0.962,0.856,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a69afebea2c1671376c9e3af8bd6566.param
0.977,0.93,-0.952,-0.856,0.993,-0.955,-0.891,-0.981,0.966,-0.948,-0.766,-0.528,-0.991,0.436,0.988,0.958,0.995,-0.989,0.941,-0.899,-0.99,-0.991,0.978,-0.989,0.146,-0.983,-0.895,0.988,-0.986,0.939,-0.973,0.879,-0.976,0.49,0.985,-0.943,-0.942,0.931,-0.986,-0.971,0.564,-0.976,-0.957,0.986,0.767,0.985,0.971,0.986,-0.938,-0.73,-0.984,0.801,0.978,-0.958,0.987,-0.993,-0.773,-0.95,-0.821,0.981,-0.987,-0.99,-0.97,-0.989,0.973,-0.972,-0.938,0.994,-0.996,0.966,0.917,-0.99,0.979,0.899,0.984,-0.709,0.986,0.926,0.959,0.971,-0.904,-0.98,0.588,-0.91,0.993,0.99,-0.993,0.757,0.959,-0.981,-0.977,0.962,-0.986,-0.801,-0.986,-0.909,-0.948,0.974,-0.0,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d178382c694b884d3c8390e3fa223938.param
0.787,0.694,-0.78,0.877,0.935,-0.933,0.441,-0.889,0.975,-0.985,-0.967,0.54,-0.957,0.937,-0.963,0.658,-0.883,-0.932,-0.963,-0.963,0.81,0.861,-0.866,0.947,-0.934,-0.896,-0.924,0.676,-0.108,-0.768,-0.935,0.895,-0.72,-0.923,-0.959,0.65,0.961,-0.94,-0.222,0.883,0.973,-0.896,0.931,0.919,-0.392,0.94,0.81,0.928,-0.984,-0.455,0.956,0.973,0.837,-0.93,-0.77,0.98,-0.828,-0.419,-0.031,0.942,-0.961,0.947,-0.927,0.832,0.347,0.86,-0.958,-0.816,0.888,-0.937,0.905,0.868,0.949,-0.199,0.67,0.884,0.89,0.779,-0.969,-0.268,0.478,-0.916,0.728,-0.974,0.675,-0.326,0.896,0.966,0.826,-0.952,-0.693,0.854,0.71,-0.937,0.896,-0.975,-0.968,0.936,0.976,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53ad22af9a5fab9442aaf20304392900.param
0.629,0.279,-0.672,0.951,-0.858,-0.752,0.974,0.525,-0.635,-0.164,0.901,-0.785,0.446,-0.844,-0.962,-0.972,-0.99,-0.121,-0.954,0.833,0.981,0.985,-0.918,0.958,0.623,-0.058,0.855,-0.345,0.985,-0.973,-0.187,0.826,0.278,-0.824,0.103,-0.613,0.934,-0.918,0.873,-0.816,0.826,-0.677,0.837,-0.616,-0.918,-0.311,-0.872,0.304,0.893,0.966,0.953,-0.918,0.689,0.978,-0.976,0.985,0.947,-0.022,0.949,0.067,-0.524,0.979,-0.67,0.967,0.054,-0.484,-0.401,-0.963,0.977,-0.919,0.733,0.921,-0.188,0.274,-0.19,-0.831,0.222,-0.982,-0.945,0.336,-0.465,-0.825,-0.959,0.635,-0.984,-0.964,0.974,-0.944,0.468,0.46,-0.045,-0.784,0.783,-0.869,0.974,0.907,-0.69,0.558,-0.141,-0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bd0399f5b4617eadb6a856f8fed36c1.param
0.954,0.92,-0.929,-0.94,0.987,-0.918,-0.966,-0.974,0.987,-0.962,-0.977,0.242,-0.987,0.889,0.951,0.976,0.985,-0.983,0.771,-0.973,-0.971,-0.975,0.938,-0.95,-0.729,-0.959,-0.98,0.973,-0.962,0.955,-0.971,0.751,-0.947,0.491,0.926,-0.828,-0.843,0.872,-0.961,-0.895,0.811,-0.966,-0.848,0.973,0.946,0.979,0.955,0.98,-0.99,-0.96,-0.907,0.982,0.964,-0.984,0.971,-0.955,-0.963,-0.915,-0.969,0.961,-0.977,-0.962,-0.958,-0.966,0.927,-0.91,-0.951,0.98,-0.982,0.859,0.825,-0.973,0.955,0.788,0.974,-0.101,0.963,0.979,0.868,0.896,-0.753,-0.931,0.91,-0.975,0.99,0.977,-0.975,0.967,0.896,-0.987,-0.953,0.969,-0.962,-0.67,-0.947,-0.982,-0.949,0.967,0.795,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8cf1bd0aa75234a5219c721e1b155e0a.param
0.987,0.902,-0.964,0.141,0.984,-0.975,0.164,-0.988,0.754,-0.903,0.551,-0.836,-0.987,-0.684,0.987,0.7,0.993,-0.986,0.966,-0.318,-0.989,-0.977,0.975,-0.993,0.819,-0.98,-0.029,0.993,-0.979,0.744,-0.938,0.949,-0.976,0.129,0.995,-0.982,-0.945,0.847,-0.986,-0.987,0.489,-0.979,-0.976,0.984,-0.514,0.976,0.945,0.986,-0.081,0.477,-0.988,-0.422,0.985,-0.581,0.962,-0.989,0.544,-0.976,0.384,0.984,-0.988,-0.992,-0.978,-0.991,0.978,-0.981,-0.885,0.991,-0.992,0.963,0.961,-0.984,0.979,0.927,0.988,-0.97,0.98,0.282,0.971,0.979,-0.972,-0.988,-0.687,-0.278,0.984,0.983,-0.991,-0.338,0.961,-0.949,-0.989,0.923,-0.992,-0.925,-0.986,-0.107,-0.948,0.967,-0.726,-0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140c72883fe16cc1957d5bba0a3f5da.param
0.98,0.952,-0.971,-0.839,0.993,-0.972,-0.894,-0.986,0.975,-0.952,-0.801,-0.547,-0.992,0.386,0.984,0.97,0.992,-0.99,0.922,-0.92,-0.988,-0.99,0.976,-0.988,-0.063,-0.984,-0.926,0.991,-0.98,0.948,-0.982,0.917,-0.981,0.59,0.984,-0.956,-0.938,0.904,-0.984,-0.977,0.711,-0.984,-0.958,0.988,0.832,0.989,0.975,0.99,-0.95,-0.782,-0.98,0.829,0.985,-0.956,0.981,-0.988,-0.794,-0.96,-0.862,0.983,-0.991,-0.989,-0.98,-0.987,0.973,-0.979,-0.955,0.994,-0.995,0.951,0.932,-0.986,0.978,0.891,0.988,-0.724,0.987,0.936,0.943,0.973,-0.933,-0.984,0.453,-0.936,0.994,0.989,-0.992,0.796,0.968,-0.988,-0.981,0.969,-0.989,-0.818,-0.979,-0.93,-0.954,0.983,-0.042,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55b58ed9b4bd77be0752400fdb6c1f7a.param
0.795,0.581,-0.786,0.878,0.866,-0.91,0.593,-0.832,0.93,-0.971,-0.856,0.521,-0.936,0.882,-0.98,-0.112,-0.964,-0.836,-0.964,-0.86,0.884,0.93,-0.94,0.979,-0.902,-0.836,-0.758,0.383,0.366,-0.924,-0.838,0.822,-0.436,-0.891,-0.961,0.411,0.953,-0.903,0.445,0.894,0.966,-0.826,0.912,0.805,-0.627,0.877,0.647,0.877,-0.921,-0.158,0.953,0.871,0.754,-0.707,-0.912,0.987,-0.558,-0.411,0.08,0.836,-0.89,0.978,-0.892,0.945,0.231,0.816,-0.933,-0.924,0.938,-0.951,0.857,0.936,0.911,-0.36,0.692,0.882,0.783,0.335,-0.954,-0.352,0.353,-0.893,0.504,-0.929,0.227,-0.673,0.966,0.85,0.733,-0.898,-0.56,0.473,0.79,-0.94,0.953,-0.888,-0.954,0.886,0.965,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/33645ab3c11e05ad0f9e3297576d99d8.param
0.953,0.926,-0.926,-0.947,0.986,-0.916,-0.965,-0.974,0.985,-0.956,-0.976,0.149,-0.988,0.843,0.967,0.971,0.987,-0.982,0.821,-0.972,-0.975,-0.979,0.944,-0.962,-0.708,-0.961,-0.978,0.975,-0.961,0.958,-0.97,0.739,-0.95,0.544,0.946,-0.861,-0.867,0.872,-0.964,-0.918,0.784,-0.966,-0.872,0.974,0.95,0.977,0.949,0.98,-0.989,-0.957,-0.936,0.981,0.963,-0.979,0.971,-0.964,-0.956,-0.927,-0.967,0.956,-0.977,-0.969,-0.953,-0.973,0.936,-0.927,-0.95,0.983,-0.986,0.889,0.816,-0.979,0.954,0.815,0.976,-0.263,0.961,0.978,0.886,0.918,-0.788,-0.933,0.876,-0.972,0.99,0.981,-0.981,0.964,0.889,-0.983,-0.955,0.966,-0.966,-0.68,-0.959,-0.978,-0.944,0.966,0.756,-0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b5685df42b0b8dc7b754fe9453bcc79b.param
0.658,0.304,-0.682,0.952,-0.856,-0.724,0.976,0.509,-0.673,-0.131,0.911,-0.814,0.496,-0.88,-0.951,-0.975,-0.989,-0.124,-0.945,0.868,0.978,0.983,-0.897,0.947,0.714,-0.071,0.882,-0.304,0.985,-0.972,-0.116,0.829,0.311,-0.798,0.248,-0.674,0.928,-0.915,0.857,-0.851,0.813,-0.68,0.815,-0.62,-0.929,-0.34,-0.875,0.273,0.923,0.97,0.942,-0.939,0.67,0.982,-0.973,0.981,0.955,-0.032,0.956,0.038,-0.492,0.976,-0.647,0.957,0.121,-0.574,-0.337,-0.962,0.975,-0.904,0.728,0.906,-0.185,0.366,-0.179,-0.856,0.192,-0.985,-0.937,0.398,-0.523,-0.832,-0.966,0.688,-0.985,-0.964,0.968,-0.96,0.45,0.52,-0.077,-0.794,0.757,-0.865,0.967,0.933,-0.629,0.518,-0.272,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3140be83e40a9bcf08c5666e9f684b68.param
0.793,0.714,-0.804,0.831,0.94,-0.932,0.234,-0.907,0.98,-0.983,-0.97,0.523,-0.96,0.95,-0.959,0.67,-0.81,-0.942,-0.966,-0.964,0.697,0.848,-0.78,0.947,-0.914,-0.92,-0.926,0.692,-0.206,-0.697,-0.946,0.896,-0.726,-0.899,-0.948,0.524,0.95,-0.898,-0.288,0.869,0.969,-0.913,0.91,0.93,-0.252,0.95,0.84,0.942,-0.986,-0.629,0.944,0.973,0.837,-0.929,-0.686,0.974,-0.861,-0.46,-0.162,0.948,-0.968,0.928,-0.936,0.78,0.443,0.786,-0.96,-0.761,0.838,-0.932,0.916,0.795,0.958,-0.181,0.693,0.907,0.913,0.815,-0.955,-0.167,0.485,-0.933,0.787,-0.975,0.691,-0.174,0.858,0.953,0.835,-0.966,-0.742,0.852,0.605,-0.945,0.863,-0.974,-0.972,0.932,0.979,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a5f6b545bfaf69264043825fabd91599.param
0.965,0.896,-0.954,0.991,0.087,-0.955,0.99,-0.738,0.172,-0.821,0.689,-0.965,-0.403,-0.968,-0.792,-0.977,-0.951,-0.906,-0.937,0.894,0.89,0.94,-0.548,0.745,0.94,-0.918,0.914,0.887,0.921,-0.973,-0.738,0.973,-0.41,-0.897,0.895,-0.957,0.847,-0.949,-0.212,-0.953,0.935,-0.964,0.792,0.531,-0.972,0.661,-0.317,0.924,0.918,0.988,0.891,-0.939,0.934,0.985,-0.928,0.951,0.985,-0.745,0.983,0.909,-0.937,0.917,-0.933,0.536,0.86,-0.933,-0.86,-0.921,0.944,-0.768,0.968,0.574,0.89,0.936,0.735,-0.963,0.849,-0.984,-0.928,0.881,-0.919,-0.972,-0.986,0.562,-0.946,-0.895,0.857,-0.965,0.9,-0.241,-0.87,-0.118,-0.137,-0.967,0.837,0.964,-0.89,0.921,-0.42,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2294f0120fda3c94371e3470115d13d7.param
0.977,0.899,-0.977,0.979,0.922,-0.987,0.987,-0.957,0.011,-0.741,0.945,-0.975,-0.919,-0.981,0.904,-0.592,0.781,-0.976,0.797,0.836,-0.867,-0.739,0.871,-0.956,0.944,-0.987,0.958,0.987,-0.748,-0.576,-0.749,0.981,-0.945,-0.703,0.991,-0.989,-0.644,0.313,-0.957,-0.98,0.797,-0.987,-0.812,0.951,-0.983,0.953,0.771,0.985,0.84,0.988,-0.885,-0.973,0.98,0.747,0.564,-0.83,0.979,-0.962,0.986,0.972,-0.972,-0.898,-0.985,-0.948,0.978,-0.98,-0.806,0.777,-0.823,0.724,0.981,-0.842,0.947,0.921,0.98,-0.994,0.968,-0.905,0.689,0.978,-0.987,-0.99,-0.987,0.732,0.764,0.763,-0.906,-0.962,0.963,-0.857,-0.983,0.672,-0.967,-0.97,-0.902,0.883,-0.906,0.966,-0.952,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a5d0c90f45ee003f14972f259ffe2e0.param
0.926,0.867,-0.918,0.962,0.948,-0.983,0.799,-0.923,0.983,-0.991,-0.956,0.015,-0.967,0.782,-0.959,0.327,-0.901,-0.978,-0.972,-0.935,0.83,0.866,-0.853,0.941,-0.842,-0.965,-0.822,0.857,0.041,-0.886,-0.96,0.956,-0.82,-0.961,-0.863,0.167,0.969,-0.966,-0.431,0.67,0.988,-0.963,0.938,0.941,-0.69,0.966,0.817,0.971,-0.971,0.298,0.961,0.959,0.908,-0.845,-0.824,0.982,-0.434,-0.629,0.571,0.968,-0.988,0.944,-0.971,0.753,0.745,0.688,-0.975,-0.832,0.899,-0.944,0.965,0.824,0.98,0.34,0.848,0.641,0.945,0.432,-0.981,0.235,-0.004,-0.975,0.312,-0.97,0.511,-0.511,0.866,0.923,0.916,-0.963,-0.855,0.893,0.55,-0.973,0.889,-0.941,-0.984,0.973,0.959,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2bcf1689c35227c57c894c7d1e5117.param
0.993,0.944,-0.985,0.988,0.99,-0.996,0.971,-0.993,0.854,-0.961,0.724,-0.948,-0.989,-0.898,0.663,0.021,0.786,-0.992,0.61,-0.02,-0.911,-0.714,0.8,-0.9,0.698,-0.995,0.764,0.994,-0.896,-0.566,-0.967,0.991,-0.982,-0.858,0.957,-0.98,-0.224,-0.22,-0.984,-0.913,0.94,-0.994,-0.791,0.989,-0.983,0.988,0.939,0.996,-0.118,0.982,-0.835,-0.731,0.993,-0.432,0.392,-0.683,0.934,-0.984,0.979,0.987,-0.994,-0.865,-0.996,-0.934,0.983,-0.937,-0.947,0.836,-0.815,0.482,0.991,-0.831,0.993,0.904,0.995,-0.973,0.992,-0.589,0.542,0.967,-0.979,-0.997,-0.958,-0.191,0.96,0.878,-0.862,-0.662,0.99,-0.967,-0.991,0.94,-0.969,-0.988,-0.853,0.197,-0.984,0.993,-0.785,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4065c0eb27f2bb1a7b1c0789d9e3e508.param
0.954,0.922,-0.929,-0.951,0.986,-0.91,-0.966,-0.973,0.985,-0.959,-0.975,0.218,-0.986,0.866,0.965,0.972,0.987,-0.981,0.815,-0.971,-0.975,-0.979,0.948,-0.96,-0.687,-0.963,-0.979,0.974,-0.963,0.959,-0.967,0.721,-0.949,0.552,0.94,-0.851,-0.863,0.888,-0.963,-0.918,0.768,-0.965,-0.875,0.972,0.95,0.976,0.951,0.979,-0.988,-0.962,-0.934,0.98,0.963,-0.978,0.973,-0.966,-0.959,-0.924,-0.969,0.958,-0.977,-0.968,-0.952,-0.972,0.933,-0.925,-0.949,0.984,-0.986,0.889,0.815,-0.979,0.952,0.811,0.974,-0.185,0.964,0.979,0.891,0.915,-0.778,-0.933,0.896,-0.973,0.99,0.98,-0.979,0.959,0.892,-0.983,-0.955,0.964,-0.966,-0.654,-0.955,-0.979,-0.942,0.964,0.787,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fbf38bb2b2b51d8e85e6ad3ecf32ce6.param
0.977,0.843,-0.964,0.882,0.948,-0.974,0.93,-0.967,0.033,-0.715,0.929,-0.935,-0.962,-0.923,0.978,-0.05,0.973,-0.968,0.958,0.462,-0.98,-0.944,0.957,-0.99,0.927,-0.986,0.846,0.985,-0.95,0.212,-0.782,0.965,-0.963,-0.321,0.993,-0.983,-0.918,0.767,-0.979,-0.979,0.365,-0.987,-0.97,0.966,-0.92,0.967,0.901,0.972,0.699,0.955,-0.986,-0.949,0.975,0.105,0.912,-0.979,0.939,-0.975,0.941,0.969,-0.978,-0.989,-0.981,-0.983,0.981,-0.979,-0.758,0.973,-0.976,0.93,0.962,-0.957,0.953,0.926,0.981,-0.992,0.967,-0.646,0.953,0.973,-0.986,-0.987,-0.957,0.719,0.967,0.955,-0.98,-0.903,0.956,-0.883,-0.988,0.793,-0.986,-0.947,-0.978,0.781,-0.866,0.954,-0.961,-0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5c0b23b47e65f3dc585776a5798c29a.param
0.725,0.634,-0.761,0.819,0.93,-0.92,0.285,-0.874,0.97,-0.981,-0.971,0.643,-0.953,0.953,-0.961,0.71,-0.885,-0.906,-0.964,-0.97,0.789,0.847,-0.852,0.947,-0.94,-0.86,-0.932,0.612,-0.164,-0.736,-0.915,0.878,-0.697,-0.907,-0.966,0.713,0.957,-0.927,-0.113,0.907,0.973,-0.875,0.92,0.909,-0.278,0.939,0.791,0.917,-0.986,-0.576,0.949,0.975,0.815,-0.944,-0.742,0.98,-0.855,-0.396,-0.127,0.92,-0.953,0.943,-0.912,0.838,0.275,0.87,-0.946,-0.777,0.879,-0.942,0.884,0.86,0.943,-0.288,0.591,0.918,0.885,0.829,-0.962,-0.332,0.567,-0.897,0.787,-0.974,0.679,-0.293,0.889,0.967,0.779,-0.954,-0.631,0.844,0.701,-0.93,0.88,-0.979,-0.962,0.929,0.978,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3cd503779e9ae31cc53934b47ae8cea.param
0.969,0.947,-0.956,-0.931,0.992,-0.951,-0.942,-0.981,0.982,-0.953,-0.919,-0.312,-0.993,0.634,0.984,0.976,0.993,-0.988,0.916,-0.95,-0.987,-0.988,0.973,-0.983,-0.3,-0.98,-0.961,0.986,-0.978,0.961,-0.983,0.864,-0.978,0.649,0.977,-0.935,-0.933,0.916,-0.982,-0.967,0.712,-0.98,-0.94,0.984,0.921,0.984,0.966,0.988,-0.975,-0.888,-0.974,0.939,0.979,-0.973,0.982,-0.986,-0.904,-0.95,-0.943,0.979,-0.987,-0.986,-0.973,-0.984,0.965,-0.974,-0.956,0.993,-0.994,0.952,0.896,-0.987,0.964,0.883,0.985,-0.573,0.98,0.962,0.94,0.967,-0.895,-0.976,0.715,-0.958,0.993,0.99,-0.99,0.901,0.941,-0.985,-0.972,0.97,-0.984,-0.702,-0.978,-0.955,-0.955,0.976,0.341,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/753994dd9b7afe80c60a64c223dd2ca2.param
0.964,0.938,-0.944,-0.935,0.989,-0.931,-0.957,-0.98,0.986,-0.961,-0.969,-0.019,-0.99,0.811,0.976,0.972,0.99,-0.986,0.844,-0.965,-0.981,-0.985,0.956,-0.972,-0.6,-0.972,-0.973,0.979,-0.97,0.958,-0.974,0.797,-0.962,0.537,0.961,-0.891,-0.889,0.888,-0.972,-0.937,0.781,-0.975,-0.893,0.981,0.94,0.981,0.958,0.985,-0.987,-0.944,-0.954,0.974,0.972,-0.977,0.977,-0.974,-0.942,-0.94,-0.957,0.968,-0.982,-0.977,-0.964,-0.981,0.954,-0.949,-0.956,0.988,-0.99,0.914,0.859,-0.984,0.964,0.847,0.982,-0.385,0.973,0.977,0.912,0.937,-0.821,-0.955,0.853,-0.97,0.992,0.985,-0.985,0.95,0.922,-0.986,-0.968,0.971,-0.975,-0.721,-0.967,-0.975,-0.954,0.973,0.703,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53b3882bf9bed860b3e10fd0d9bcfa7e.param
0.963,0.922,-0.951,0.982,0.967,-0.99,0.907,-0.968,0.987,-0.991,-0.915,-0.35,-0.976,0.596,-0.952,0.081,-0.876,-0.989,-0.963,-0.892,0.725,0.823,-0.835,0.9,-0.742,-0.985,-0.682,0.926,-0.147,-0.912,-0.975,0.972,-0.886,-0.962,-0.702,-0.231,0.959,-0.961,-0.618,0.499,0.991,-0.978,0.917,0.966,-0.87,0.977,0.842,0.984,-0.96,0.666,0.942,0.927,0.953,-0.775,-0.815,0.975,-0.091,-0.793,0.798,0.985,-0.994,0.912,-0.984,0.641,0.876,0.466,-0.982,-0.786,0.869,-0.942,0.982,0.729,0.99,0.601,0.922,0.235,0.968,0.289,-0.972,0.543,-0.395,-0.989,-0.083,-0.961,0.54,-0.447,0.817,0.878,0.959,-0.972,-0.933,0.919,0.267,-0.982,0.842,-0.916,-0.99,0.987,0.943,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce6c46e30dee44ff19adf4f138cb833b.param
0.978,0.948,-0.946,-0.789,0.99,-0.955,-0.847,-0.983,0.955,-0.922,-0.763,-0.59,-0.991,0.11,0.991,0.941,0.995,-0.986,0.947,-0.864,-0.991,-0.989,0.981,-0.991,0.355,-0.981,-0.857,0.989,-0.983,0.938,-0.971,0.914,-0.982,0.506,0.989,-0.957,-0.941,0.919,-0.986,-0.979,0.557,-0.978,-0.967,0.988,0.756,0.985,0.964,0.987,-0.902,-0.642,-0.985,0.756,0.974,-0.925,0.984,-0.992,-0.62,-0.957,-0.793,0.979,-0.987,-0.992,-0.974,-0.989,0.976,-0.982,-0.921,0.994,-0.995,0.967,0.923,-0.991,0.978,0.915,0.987,-0.805,0.984,0.91,0.965,0.979,-0.928,-0.983,0.443,-0.893,0.992,0.989,-0.992,0.681,0.956,-0.979,-0.981,0.957,-0.986,-0.817,-0.985,-0.873,-0.947,0.971,-0.157,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3138f7fd956d0947eb09894bc4cd72f.param
0.825,0.738,-0.82,0.913,0.929,-0.952,0.585,-0.901,0.976,-0.987,-0.964,0.429,-0.96,0.915,-0.972,0.58,-0.898,-0.945,-0.971,-0.957,0.839,0.869,-0.883,0.954,-0.919,-0.917,-0.908,0.695,-0.02,-0.833,-0.939,0.912,-0.694,-0.933,-0.95,0.577,0.966,-0.951,-0.225,0.869,0.979,-0.915,0.94,0.918,-0.494,0.933,0.81,0.943,-0.98,-0.302,0.962,0.971,0.836,-0.908,-0.805,0.985,-0.768,-0.46,0.18,0.945,-0.966,0.954,-0.938,0.82,0.474,0.848,-0.962,-0.848,0.91,-0.945,0.923,0.856,0.958,-0.112,0.697,0.865,0.896,0.683,-0.972,-0.22,0.42,-0.94,0.655,-0.972,0.523,-0.424,0.906,0.952,0.858,-0.954,-0.728,0.863,0.689,-0.957,0.898,-0.967,-0.968,0.94,0.976,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/676e28093b89c67330e27aadc7cea07b.param
0.974,0.881,-0.969,0.846,0.972,-0.984,0.89,-0.976,0.437,-0.623,0.931,-0.918,-0.971,-0.93,0.977,0.264,0.98,-0.976,0.965,0.279,-0.982,-0.954,0.961,-0.992,0.852,-0.985,0.802,0.986,-0.961,0.414,-0.848,0.97,-0.974,-0.173,0.992,-0.984,-0.919,0.797,-0.975,-0.978,0.476,-0.982,-0.97,0.976,-0.903,0.978,0.909,0.979,0.499,0.935,-0.986,-0.936,0.982,-0.214,0.894,-0.977,0.921,-0.975,0.93,0.968,-0.979,-0.989,-0.987,-0.985,0.977,-0.98,-0.751,0.976,-0.981,0.933,0.967,-0.952,0.952,0.918,0.985,-0.988,0.974,-0.562,0.955,0.97,-0.987,-0.987,-0.952,0.478,0.974,0.955,-0.982,-0.888,0.958,-0.918,-0.991,0.832,-0.988,-0.954,-0.983,0.65,-0.883,0.96,-0.964,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8d1af7e892ee3bfa4170c9f690e07c.param
0.95,0.914,-0.926,-0.948,0.986,-0.912,-0.969,-0.971,0.987,-0.958,-0.979,0.285,-0.987,0.89,0.958,0.975,0.985,-0.982,0.781,-0.972,-0.972,-0.975,0.945,-0.954,-0.738,-0.955,-0.98,0.969,-0.963,0.953,-0.97,0.734,-0.944,0.532,0.926,-0.833,-0.851,0.88,-0.96,-0.899,0.807,-0.962,-0.858,0.972,0.95,0.978,0.954,0.978,-0.99,-0.962,-0.912,0.982,0.962,-0.982,0.969,-0.958,-0.962,-0.914,-0.971,0.955,-0.977,-0.963,-0.952,-0.965,0.928,-0.911,-0.95,0.981,-0.984,0.864,0.819,-0.973,0.951,0.779,0.972,-0.103,0.964,0.978,0.881,0.893,-0.746,-0.922,0.911,-0.976,0.989,0.978,-0.974,0.964,0.896,-0.985,-0.949,0.968,-0.964,-0.649,-0.947,-0.981,-0.948,0.962,0.8,-0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6673167371e21e8ca7017c9bad038d48.param
0.792,0.657,-0.8,0.784,0.936,-0.908,0.199,-0.914,0.976,-0.978,-0.962,0.598,-0.952,0.948,-0.954,0.651,-0.85,-0.908,-0.963,-0.962,0.712,0.84,-0.827,0.939,-0.935,-0.891,-0.93,0.627,-0.146,-0.752,-0.927,0.882,-0.696,-0.873,-0.954,0.608,0.938,-0.891,-0.175,0.869,0.967,-0.872,0.888,0.904,-0.191,0.937,0.847,0.921,-0.984,-0.626,0.934,0.971,0.817,-0.937,-0.699,0.975,-0.843,-0.514,-0.308,0.917,-0.959,0.937,-0.925,0.818,0.351,0.802,-0.944,-0.776,0.856,-0.93,0.873,0.827,0.937,-0.295,0.649,0.924,0.915,0.825,-0.937,-0.193,0.523,-0.904,0.809,-0.975,0.692,-0.359,0.866,0.96,0.793,-0.953,-0.682,0.816,0.684,-0.914,0.877,-0.977,-0.968,0.936,0.978,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6288935fa827faa19863c7d5834b06c.param
