feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.984,-0.588,-0.984,0.871,-0.976,0.74,0.963,0.962,0.968,0.953,-0.89,-0.957,-0.875,-0.85,-0.936,-0.978,0.966,0.977,-0.947,0.968,0.985,-0.838,0.942,0.982,0.736,-0.806,0.362,0.986,0.988,-0.96,-0.973,-0.713,-0.797,-0.789,-0.915,-0.897,-0.977,0.938,0.981,-0.946,0.98,0.959,0.97,0.64,-0.459,-0.493,0.88,-0.838,-0.493,0.899,-0.891,-0.971,0.961,-0.963,-0.6,-0.571,-0.755,0.978,0.935,-0.807,0.972,0.969,-0.888,0.167,-0.714,-0.852,0.973,-0.402,0.987,0.975,-0.949,0.866,-0.979,0.948,0.956,-0.833,-0.988,0.968,-0.97,0.922,0.975,0.512,-0.957,-0.971,0.973,0.94,-0.959,-0.98,-0.02,-0.76,-0.941,-0.855,-0.965,0.919,0.918,0.918,-0.986,0.895,0.802,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
0.994,0.736,-0.975,-0.632,0.941,-0.921,-0.391,-0.472,-0.847,0.502,-0.721,-0.955,-0.991,-0.836,0.619,-0.034,0.981,0.981,-0.99,-0.832,-0.77,-0.976,-0.06,0.981,0.991,0.813,-0.778,0.983,0.179,-0.994,-0.981,0.963,-0.963,0.963,-0.991,-0.978,0.85,0.98,0.947,0.78,-0.794,0.982,0.966,0.979,0.668,-0.941,0.976,-0.896,-0.975,0.954,-0.975,-0.984,0.916,-0.031,0.859,0.908,-0.903,-0.753,-0.656,-0.975,0.979,-0.93,-0.978,-0.891,0.551,0.908,0.993,-0.973,0.068,-0.695,-0.988,0.959,-0.979,0.96,0.96,-0.968,-0.968,-0.883,-0.988,0.993,0.252,0.911,0.763,-0.007,-0.803,0.982,-0.893,-0.007,0.964,-0.934,-0.948,-0.956,-0.992,0.975,0.988,0.942,-0.501,0.761,-0.681,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
-0.983,-0.973,0.871,0.982,0.961,0.912,-0.949,-0.907,-0.945,-0.961,-0.959,-0.954,-0.843,-0.981,0.857,0.98,-0.881,-0.902,0.901,-0.989,-0.986,-0.909,0.933,0.906,0.962,-0.979,-0.985,0.957,-0.967,0.866,-0.967,0.938,-0.977,0.946,-0.979,-0.94,0.983,-0.989,-0.944,0.984,-0.965,-0.648,0.677,0.339,-0.981,-0.965,0.944,-0.988,-0.95,0.974,-0.962,0.75,0.913,-0.971,0.985,0.976,0.986,-0.89,-0.978,0.907,-0.989,-0.929,-0.911,-0.973,0.99,-0.89,-0.989,-0.892,-0.876,-0.94,0.978,0.968,0.966,0.979,0.964,-0.977,0.659,-0.961,-0.963,-0.284,-0.99,0.973,0.892,0.827,-0.955,0.969,-0.963,0.972,-0.924,-0.987,-0.953,-0.985,0.939,0.97,-0.154,-0.988,0.952,0.971,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
-0.973,-0.967,0.847,0.976,0.976,0.885,-0.966,-0.924,-0.958,-0.964,-0.969,-0.963,-0.911,-0.981,0.858,0.981,-0.872,-0.891,0.835,-0.992,-0.99,-0.937,0.921,0.923,0.975,-0.974,-0.986,0.964,-0.973,0.762,-0.973,0.965,-0.98,0.968,-0.982,-0.954,0.989,-0.982,-0.945,0.988,-0.977,-0.587,0.703,0.563,-0.975,-0.975,0.956,-0.987,-0.962,0.981,-0.968,0.712,0.924,-0.968,0.987,0.981,0.981,-0.924,-0.978,0.88,-0.985,-0.959,-0.938,-0.979,0.99,-0.845,-0.983,-0.936,-0.912,-0.956,0.962,0.977,0.959,0.984,0.972,-0.983,0.63,-0.977,-0.971,0.044,-0.989,0.976,0.914,0.85,-0.97,0.975,-0.965,0.977,-0.9,-0.989,-0.958,-0.986,0.907,0.973,0.116,-0.983,0.954,0.971,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
0.975,0.819,-0.93,-0.693,0.992,-0.958,-0.866,-0.882,-0.969,-0.156,-0.708,-0.963,-0.995,-0.882,0.862,0.745,0.958,0.953,-0.984,-0.977,-0.973,-0.982,-0.426,0.972,0.995,0.9,-0.935,0.973,-0.638,-0.982,-0.978,0.993,-0.978,0.994,-0.993,-0.982,0.986,0.945,0.796,0.962,-0.97,0.971,0.946,0.984,0.622,-0.971,0.985,-0.939,-0.987,0.967,-0.98,-0.957,0.912,0.193,0.965,0.971,-0.719,-0.954,-0.954,-0.954,0.901,-0.993,-0.976,-0.951,0.843,0.959,0.977,-0.984,-0.572,-0.962,-0.965,0.974,-0.924,0.967,0.966,-0.972,-0.888,-0.986,-0.987,0.991,-0.619,0.96,0.948,0.708,-0.97,0.985,-0.865,0.742,0.956,-0.97,-0.962,-0.966,-0.983,0.982,0.98,0.833,0.366,0.631,-0.922,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
0.989,-0.633,-0.987,0.854,-0.956,0.655,0.954,0.941,0.941,0.936,-0.916,-0.964,-0.914,-0.915,-0.866,-0.974,0.977,0.985,-0.959,0.931,0.973,-0.879,0.943,0.992,0.904,-0.789,0.056,0.988,0.988,-0.968,-0.981,-0.591,-0.89,-0.593,-0.967,-0.952,-0.959,0.937,0.981,-0.892,0.971,0.971,0.979,0.727,-0.492,-0.707,0.936,-0.912,-0.769,0.948,-0.948,-0.979,0.967,-0.967,-0.246,-0.255,-0.739,0.971,0.874,-0.846,0.971,0.941,-0.913,-0.169,-0.518,-0.803,0.967,-0.553,0.986,0.957,-0.941,0.932,-0.986,0.977,0.979,-0.921,-0.992,0.95,-0.977,0.954,0.964,0.723,-0.926,-0.965,0.947,0.963,-0.963,-0.972,0.12,-0.87,-0.971,-0.92,-0.969,0.963,0.931,0.897,-0.977,0.929,0.655,-0.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
0.995,-0.471,-0.989,0.631,-0.864,0.201,0.904,0.884,0.899,0.951,-0.885,-0.963,-0.964,-0.89,-0.806,-0.957,0.981,0.99,-0.983,0.872,0.936,-0.924,0.873,0.988,0.911,-0.516,0.085,0.988,0.975,-0.981,-0.981,-0.206,-0.907,-0.278,-0.969,-0.946,-0.902,0.97,0.984,-0.796,0.909,0.98,0.983,0.865,-0.2,-0.719,0.938,-0.854,-0.767,0.941,-0.953,-0.985,0.958,-0.906,-0.132,-0.143,-0.885,0.91,0.792,-0.908,0.985,0.834,-0.948,-0.078,-0.481,-0.503,0.987,-0.7,0.967,0.897,-0.976,0.907,-0.991,0.959,0.974,-0.925,-0.992,0.891,-0.982,0.977,0.952,0.673,-0.88,-0.949,0.9,0.975,-0.957,-0.953,0.575,-0.871,-0.969,-0.931,-0.986,0.968,0.97,0.937,-0.976,0.881,0.63,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/373248ab37a6bc0b46a8df48d170acfa.param
0.338,-0.079,-0.449,0.252,0.995,-0.587,-0.971,-0.965,-0.988,-0.831,-0.911,-0.957,-0.986,-0.942,0.947,0.948,0.504,0.618,-0.747,-0.993,-0.994,-0.974,0.233,0.964,0.992,0.239,-0.975,0.963,-0.947,-0.755,-0.972,0.993,-0.98,0.992,-0.991,-0.972,0.996,0.036,-0.227,0.988,-0.99,0.693,0.83,0.953,0.021,-0.984,0.974,-0.974,-0.987,0.98,-0.977,-0.596,0.913,-0.404,0.982,0.988,0.36,-0.987,-0.987,-0.568,-0.259,-0.995,-0.975,-0.976,0.947,0.652,0.233,-0.985,-0.883,-0.987,-0.355,0.98,-0.142,0.975,0.979,-0.971,-0.404,-0.991,-0.981,0.922,-0.961,0.972,0.962,0.886,-0.992,0.988,-0.885,0.958,0.572,-0.98,-0.964,-0.979,-0.677,0.981,0.832,-0.227,0.896,0.84,-0.972,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6ccaa33ae5fef0d8ba0028509984291.param
-0.949,-0.95,0.815,0.971,0.986,0.784,-0.972,-0.943,-0.978,-0.962,-0.973,-0.969,-0.956,-0.988,0.888,0.984,-0.71,-0.782,0.701,-0.995,-0.992,-0.966,0.897,0.954,0.988,-0.963,-0.993,0.975,-0.977,0.521,-0.985,0.978,-0.991,0.982,-0.993,-0.972,0.992,-0.964,-0.933,0.991,-0.987,-0.153,0.806,0.748,-0.959,-0.98,0.976,-0.993,-0.982,0.99,-0.976,0.451,0.943,-0.957,0.994,0.989,0.976,-0.959,-0.988,0.767,-0.973,-0.976,-0.968,-0.985,0.99,-0.77,-0.96,-0.965,-0.924,-0.972,0.927,0.987,0.927,0.989,0.985,-0.988,0.432,-0.987,-0.979,0.367,-0.99,0.989,0.949,0.88,-0.979,0.983,-0.972,0.977,-0.776,-0.992,-0.971,-0.99,0.825,0.988,0.397,-0.972,0.959,0.971,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
-0.966,-0.961,0.827,0.975,0.982,0.863,-0.973,-0.935,-0.968,-0.966,-0.972,-0.968,-0.937,-0.984,0.874,0.984,-0.835,-0.858,0.811,-0.995,-0.992,-0.953,0.915,0.942,0.982,-0.966,-0.988,0.968,-0.978,0.723,-0.976,0.972,-0.984,0.973,-0.988,-0.963,0.992,-0.978,-0.941,0.99,-0.982,-0.483,0.726,0.661,-0.97,-0.975,0.963,-0.99,-0.971,0.984,-0.97,0.66,0.935,-0.961,0.99,0.984,0.979,-0.943,-0.983,0.868,-0.981,-0.972,-0.952,-0.982,0.991,-0.825,-0.977,-0.953,-0.917,-0.968,0.953,0.981,0.951,0.987,0.977,-0.984,0.607,-0.981,-0.975,0.135,-0.99,0.978,0.929,0.878,-0.976,0.978,-0.968,0.979,-0.88,-0.989,-0.963,-0.988,0.89,0.979,0.158,-0.98,0.964,0.967,-0.99,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
-0.944,-0.991,-0.726,0.974,-0.963,0.986,0.89,0.534,0.747,0.599,-0.939,-0.867,0.959,-0.878,0.585,-0.359,0.4,0.071,0.942,0.652,0.919,0.025,0.977,0.854,-0.52,-0.992,-0.864,0.899,0.934,0.896,-0.946,-0.961,-0.745,-0.964,-0.436,-0.689,-0.902,-0.973,0.245,-0.486,0.917,-0.291,0.742,-0.97,-0.966,-0.747,0.547,-0.774,-0.55,0.899,-0.909,-0.131,0.919,-0.988,0.617,0.555,0.963,0.96,-0.315,0.761,-0.941,0.977,-0.503,-0.833,0.807,-0.983,-0.961,0.917,0.917,0.922,0.964,0.7,0.415,0.929,0.916,-0.882,-0.865,0.937,-0.903,-0.852,-0.678,0.875,-0.936,-0.971,0.963,0.822,-0.888,-0.288,-0.967,-0.901,-0.945,-0.947,0.854,0.902,-0.949,-0.956,-0.863,0.965,-0.629,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/793eb59ea9ad6a2d529e57add10b84cc.param
0.131,-0.98,-0.958,0.983,-0.945,0.984,0.949,0.815,0.733,0.59,-0.982,-0.983,0.311,-0.979,-0.04,-0.684,0.896,0.935,-0.013,0.73,0.962,-0.722,0.988,0.987,0.706,-0.991,-0.911,0.99,0.977,-0.184,-0.994,-0.908,-0.957,-0.892,-0.967,-0.96,-0.941,-0.638,0.885,-0.417,0.948,0.848,0.973,-0.646,-0.971,-0.844,0.952,-0.973,-0.866,0.987,-0.974,-0.932,0.993,-0.995,0.771,0.529,0.792,0.987,0.055,-0.033,-0.368,0.965,-0.87,-0.855,0.748,-0.962,-0.513,0.702,0.981,0.959,0.393,0.963,-0.808,0.991,0.987,-0.978,-0.984,0.928,-0.986,0.342,0.063,0.947,-0.927,-0.987,0.964,0.963,-0.975,-0.818,-0.917,-0.975,-0.991,-0.985,-0.392,0.99,-0.305,-0.794,-0.936,0.976,-0.632,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44abaa5533eca2144ebf6a7d2705671.param
0.961,0.736,-0.935,-0.695,0.991,-0.948,-0.866,-0.891,-0.977,-0.346,-0.705,-0.964,-0.994,-0.883,0.853,0.824,0.96,0.942,-0.98,-0.98,-0.98,-0.983,-0.303,0.975,0.994,0.883,-0.939,0.975,-0.691,-0.979,-0.98,0.994,-0.981,0.994,-0.993,-0.981,0.988,0.923,0.749,0.966,-0.974,0.969,0.94,0.986,0.65,-0.972,0.989,-0.952,-0.986,0.971,-0.978,-0.953,0.914,0.099,0.961,0.975,-0.684,-0.961,-0.959,-0.948,0.863,-0.994,-0.979,-0.958,0.846,0.951,0.971,-0.988,-0.619,-0.961,-0.96,0.978,-0.916,0.971,0.967,-0.971,-0.845,-0.987,-0.986,0.989,-0.735,0.965,0.947,0.734,-0.98,0.987,-0.863,0.756,0.956,-0.974,-0.965,-0.965,-0.974,0.982,0.977,0.821,0.377,0.692,-0.923,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56f03dc784949103a70796665f564225.param
-0.976,-0.969,0.875,0.979,0.975,0.886,-0.963,-0.913,-0.958,-0.965,-0.966,-0.962,-0.905,-0.983,0.844,0.983,-0.868,-0.891,0.868,-0.992,-0.989,-0.93,0.926,0.92,0.974,-0.975,-0.986,0.961,-0.974,0.809,-0.971,0.96,-0.981,0.964,-0.982,-0.951,0.988,-0.985,-0.954,0.987,-0.973,-0.58,0.693,0.511,-0.975,-0.972,0.949,-0.988,-0.959,0.978,-0.965,0.751,0.914,-0.968,0.987,0.98,0.984,-0.932,-0.98,0.883,-0.987,-0.957,-0.931,-0.977,0.991,-0.875,-0.985,-0.928,-0.912,-0.957,0.968,0.975,0.962,0.983,0.971,-0.982,0.664,-0.975,-0.966,-0.022,-0.989,0.975,0.915,0.865,-0.967,0.972,-0.962,0.976,-0.905,-0.988,-0.953,-0.986,0.913,0.975,0.091,-0.985,0.959,0.967,-0.988,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af6bcdb520d0757503c67252fa21fec6.param
-0.961,-0.944,0.841,0.97,0.986,0.775,-0.98,-0.953,-0.978,-0.964,-0.968,-0.959,-0.935,-0.983,0.902,0.985,-0.78,-0.8,0.801,-0.996,-0.994,-0.937,0.887,0.941,0.983,-0.951,-0.991,0.965,-0.98,0.673,-0.976,0.974,-0.983,0.973,-0.989,-0.966,0.993,-0.969,-0.935,0.99,-0.986,-0.375,0.743,0.695,-0.952,-0.979,0.964,-0.988,-0.981,0.985,-0.97,0.645,0.917,-0.942,0.991,0.987,0.98,-0.965,-0.987,0.827,-0.978,-0.973,-0.952,-0.983,0.992,-0.782,-0.972,-0.958,-0.926,-0.976,0.952,0.978,0.948,0.988,0.977,-0.98,0.608,-0.987,-0.975,0.199,-0.991,0.985,0.938,0.903,-0.979,0.978,-0.959,0.979,-0.797,-0.99,-0.964,-0.988,0.889,0.982,0.132,-0.975,0.965,0.961,-0.991,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be4a9ad735e300850e0faa239c560239.param
0.994,-0.363,-0.982,0.664,-0.962,0.368,0.945,0.96,0.967,0.962,-0.809,-0.927,-0.909,-0.74,-0.93,-0.981,0.969,0.981,-0.975,0.965,0.975,-0.837,0.843,0.975,0.711,-0.504,0.566,0.978,0.987,-0.974,-0.948,-0.501,-0.74,-0.712,-0.881,-0.857,-0.969,0.974,0.986,-0.949,0.965,0.972,0.964,0.77,-0.05,-0.421,0.833,-0.702,-0.412,0.837,-0.874,-0.973,0.932,-0.884,-0.72,-0.663,-0.912,0.96,0.943,-0.877,0.989,0.949,-0.883,0.399,-0.813,-0.697,0.987,-0.565,0.977,0.952,-0.974,0.746,-0.983,0.907,0.934,-0.791,-0.986,0.953,-0.953,0.951,0.98,0.217,-0.938,-0.959,0.953,0.918,-0.924,-0.977,0.458,-0.618,-0.918,-0.77,-0.978,0.874,0.947,0.96,-0.983,0.814,0.85,0.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e7f493927e12ce4e5340da2b500832c.param
-0.898,-0.989,-0.841,0.976,-0.974,0.991,0.951,0.783,0.832,0.67,-0.953,-0.879,0.939,-0.898,0.244,-0.525,0.609,0.484,0.881,0.819,0.963,-0.093,0.983,0.894,-0.443,-0.993,-0.85,0.941,0.97,0.765,-0.955,-0.973,-0.814,-0.979,-0.586,-0.659,-0.952,-0.946,0.591,-0.616,0.958,0.172,0.837,-0.96,-0.958,-0.711,0.685,-0.789,-0.481,0.894,-0.929,-0.408,0.934,-0.99,0.532,0.422,0.926,0.982,0.04,0.681,-0.891,0.98,-0.564,-0.802,0.645,-0.986,-0.922,0.917,0.961,0.955,0.92,0.761,-0.02,0.928,0.929,-0.896,-0.93,0.959,-0.929,-0.774,-0.476,0.857,-0.945,-0.985,0.98,0.859,-0.916,-0.661,-0.963,-0.879,-0.94,-0.953,0.656,0.911,-0.905,-0.898,-0.928,0.966,-0.518,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f6b16c5760581d2c60f580ad2988bd4.param
-0.973,-0.97,0.834,0.979,0.977,0.865,-0.964,-0.938,-0.967,-0.963,-0.965,-0.967,-0.893,-0.985,0.897,0.981,-0.809,-0.845,0.862,-0.993,-0.991,-0.931,0.922,0.936,0.977,-0.972,-0.991,0.964,-0.972,0.786,-0.975,0.954,-0.984,0.964,-0.987,-0.957,0.989,-0.986,-0.936,0.989,-0.978,-0.538,0.75,0.504,-0.972,-0.977,0.959,-0.988,-0.974,0.983,-0.972,0.636,0.93,-0.966,0.989,0.984,0.983,-0.938,-0.984,0.888,-0.987,-0.951,-0.947,-0.983,0.992,-0.825,-0.984,-0.936,-0.889,-0.96,0.968,0.977,0.956,0.986,0.977,-0.982,0.591,-0.974,-0.977,-0.104,-0.992,0.984,0.922,0.846,-0.968,0.979,-0.966,0.977,-0.892,-0.99,-0.96,-0.991,0.926,0.982,0.04,-0.985,0.958,0.973,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ac7fee2461c117c70bb50e6d2df3c1c.param
-0.977,-0.963,0.872,0.978,0.978,0.873,-0.969,-0.921,-0.965,-0.968,-0.965,-0.962,-0.901,-0.981,0.885,0.984,-0.854,-0.871,0.877,-0.992,-0.991,-0.933,0.914,0.927,0.976,-0.97,-0.989,0.96,-0.977,0.803,-0.974,0.965,-0.98,0.966,-0.984,-0.957,0.988,-0.982,-0.949,0.988,-0.98,-0.572,0.721,0.514,-0.975,-0.972,0.959,-0.988,-0.966,0.982,-0.969,0.701,0.93,-0.962,0.988,0.981,0.985,-0.937,-0.984,0.888,-0.987,-0.953,-0.943,-0.979,0.991,-0.837,-0.984,-0.938,-0.917,-0.958,0.967,0.975,0.965,0.983,0.973,-0.982,0.637,-0.977,-0.968,-0.085,-0.991,0.978,0.925,0.868,-0.972,0.975,-0.966,0.978,-0.889,-0.989,-0.959,-0.988,0.921,0.977,-0.016,-0.984,0.962,0.967,-0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad74aeebd83fa9bcbffbb06288c60eff.param
0.909,0.602,-0.838,-0.515,0.995,-0.943,-0.947,-0.951,-0.978,-0.7,-0.806,-0.94,-0.987,-0.858,0.928,0.84,0.896,0.887,-0.953,-0.98,-0.983,-0.968,-0.111,0.96,0.99,0.771,-0.937,0.954,-0.889,-0.955,-0.981,0.992,-0.97,0.995,-0.987,-0.968,0.991,0.811,0.447,0.979,-0.99,0.912,0.932,0.973,0.522,-0.974,0.977,-0.919,-0.987,0.966,-0.981,-0.897,0.865,0.112,0.966,0.971,-0.397,-0.98,-0.971,-0.91,0.626,-0.995,-0.976,-0.955,0.869,0.922,0.914,-0.986,-0.882,-0.981,-0.912,0.975,-0.702,0.947,0.969,-0.953,-0.706,-0.988,-0.982,0.98,-0.859,0.967,0.97,0.839,-0.982,0.987,-0.84,0.899,0.942,-0.973,-0.943,-0.958,-0.966,0.97,0.967,0.548,0.686,0.694,-0.947,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/595d8e1e44dc51a7fe1eecfaf7b25407.param
-0.992,-0.981,0.782,0.974,0.814,0.931,-0.838,-0.828,-0.851,-0.902,-0.935,-0.912,-0.068,-0.958,0.864,0.966,-0.855,-0.891,0.956,-0.951,-0.946,-0.692,0.947,0.836,0.781,-0.984,-0.975,0.914,-0.9,0.946,-0.956,0.642,-0.95,0.697,-0.926,-0.805,0.912,-0.995,-0.919,0.955,-0.885,-0.827,0.535,-0.503,-0.976,-0.938,0.878,-0.968,-0.885,0.945,-0.941,0.805,0.864,-0.971,0.97,0.953,0.987,-0.626,-0.964,0.921,-0.992,-0.611,-0.821,-0.957,0.98,-0.918,-0.993,-0.518,-0.643,-0.788,0.99,0.918,0.973,0.949,0.932,-0.946,0.53,-0.809,-0.925,-0.788,-0.988,0.956,0.626,0.466,-0.821,0.941,-0.926,0.959,-0.945,-0.976,-0.93,-0.972,0.962,0.941,-0.728,-0.994,0.821,0.972,-0.976,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3-5-2.param
0.889,0.555,-0.879,-0.635,0.991,-0.938,-0.958,-0.938,-0.972,-0.505,-0.8,-0.945,-0.986,-0.79,0.906,0.832,0.867,0.85,-0.943,-0.978,-0.983,-0.938,-0.299,0.945,0.987,0.812,-0.937,0.956,-0.904,-0.951,-0.972,0.991,-0.955,0.991,-0.978,-0.965,0.992,0.839,0.61,0.977,-0.985,0.872,0.89,0.972,0.608,-0.972,0.967,-0.874,-0.981,0.939,-0.979,-0.855,0.833,0.204,0.924,0.961,-0.526,-0.978,-0.951,-0.947,0.637,-0.994,-0.978,-0.95,0.768,0.898,0.916,-0.986,-0.872,-0.978,-0.879,0.95,-0.686,0.94,0.967,-0.937,-0.633,-0.983,-0.98,0.965,-0.827,0.936,0.958,0.769,-0.98,0.988,-0.765,0.905,0.926,-0.946,-0.926,-0.954,-0.955,0.954,0.951,0.631,0.579,0.736,-0.921,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e75ebbdd30d3b8b18a08a96c30d62e8.param
-0.9,-0.915,0.752,0.935,0.991,0.437,-0.986,-0.963,-0.983,-0.966,-0.972,-0.968,-0.95,-0.975,0.945,0.981,-0.539,-0.634,0.61,-0.996,-0.995,-0.953,0.821,0.942,0.987,-0.912,-0.991,0.956,-0.987,0.369,-0.982,0.98,-0.985,0.986,-0.987,-0.967,0.995,-0.948,-0.917,0.993,-0.993,-0.122,0.773,0.754,-0.904,-0.977,0.965,-0.986,-0.982,0.984,-0.98,0.376,0.914,-0.899,0.993,0.988,0.965,-0.979,-0.989,0.671,-0.966,-0.986,-0.972,-0.982,0.987,-0.532,-0.929,-0.97,-0.951,-0.982,0.879,0.981,0.904,0.984,0.983,-0.981,0.434,-0.989,-0.98,0.534,-0.99,0.986,0.961,0.901,-0.985,0.984,-0.955,0.987,-0.558,-0.991,-0.968,-0.989,0.729,0.981,0.434,-0.96,0.971,0.951,-0.992,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/caba41dc09c266fec1203d53a8dddc83.param
-0.967,-0.993,-0.596,0.971,-0.961,0.988,0.867,0.487,0.744,0.522,-0.927,-0.844,0.963,-0.876,0.583,-0.271,0.146,-0.129,0.959,0.656,0.895,0.188,0.976,0.788,-0.602,-0.993,-0.867,0.85,0.912,0.935,-0.931,-0.961,-0.729,-0.964,-0.34,-0.552,-0.892,-0.98,0.093,-0.436,0.903,-0.46,0.63,-0.972,-0.969,-0.714,0.524,-0.761,-0.43,0.873,-0.885,0.096,0.894,-0.987,0.635,0.541,0.967,0.957,-0.346,0.823,-0.958,0.975,-0.371,-0.804,0.819,-0.985,-0.975,0.923,0.908,0.916,0.975,0.626,0.592,0.913,0.889,-0.845,-0.802,0.925,-0.877,-0.887,-0.718,0.849,-0.926,-0.969,0.958,0.778,-0.875,-0.219,-0.972,-0.858,-0.93,-0.931,0.905,0.892,-0.958,-0.969,-0.843,0.961,-0.655,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e98f7b0e5813e0a226b4b6e5c82caba5.param
-0.96,-0.959,0.819,0.973,0.985,0.852,-0.971,-0.942,-0.973,-0.966,-0.974,-0.969,-0.949,-0.985,0.871,0.985,-0.812,-0.844,0.783,-0.995,-0.993,-0.957,0.905,0.944,0.985,-0.964,-0.989,0.97,-0.977,0.658,-0.978,0.977,-0.985,0.976,-0.989,-0.966,0.993,-0.973,-0.941,0.99,-0.984,-0.388,0.749,0.693,-0.97,-0.977,0.966,-0.99,-0.975,0.985,-0.974,0.63,0.942,-0.96,0.991,0.986,0.978,-0.952,-0.983,0.852,-0.979,-0.975,-0.958,-0.984,0.992,-0.82,-0.974,-0.962,-0.919,-0.971,0.943,0.983,0.945,0.988,0.981,-0.986,0.549,-0.984,-0.978,0.25,-0.99,0.982,0.941,0.88,-0.98,0.981,-0.969,0.977,-0.858,-0.991,-0.967,-0.99,0.873,0.983,0.286,-0.976,0.964,0.968,-0.991,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74dfd3bf5fbda7112bd8b43ce1a4ee1a.param
0.992,0.832,-0.966,-0.77,0.972,-0.946,-0.612,-0.657,-0.916,0.413,-0.601,-0.944,-0.992,-0.813,0.717,0.25,0.973,0.968,-0.991,-0.915,-0.875,-0.971,-0.367,0.977,0.991,0.913,-0.82,0.971,-0.024,-0.994,-0.968,0.98,-0.964,0.98,-0.992,-0.975,0.941,0.98,0.922,0.858,-0.889,0.978,0.953,0.98,0.782,-0.952,0.978,-0.857,-0.977,0.945,-0.971,-0.974,0.892,0.285,0.895,0.935,-0.918,-0.851,-0.781,-0.973,0.973,-0.965,-0.972,-0.893,0.557,0.947,0.992,-0.977,-0.091,-0.847,-0.985,0.956,-0.971,0.949,0.953,-0.965,-0.949,-0.942,-0.986,0.991,-0.028,0.927,0.871,0.229,-0.896,0.971,-0.814,0.259,0.973,-0.923,-0.94,-0.95,-0.991,0.975,0.987,0.945,-0.281,0.72,-0.768,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1dbfa731624622ea6a3e92ee1160e490.param
