feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.971,-0.942,-0.879,-0.972,0.964,-0.981,-0.836,-0.881,0.988,-0.966,0.942,0.894,0.838,-0.97,0.953,-0.973,0.985,0.898,0.961,0.985,0.984,-0.885,-0.975,0.102,0.188,0.765,0.972,-0.963,0.984,-0.971,0.516,0.333,-0.96,-0.974,-0.984,-0.991,-0.98,0.971,0.961,0.94,0.829,-0.958,0.97,0.964,0.725,-0.972,-0.985,0.936,-0.98,0.964,-0.994,0.973,-0.861,0.975,-0.952,0.94,-0.992,0.966,-0.96,0.927,0.882,-0.953,0.987,-0.978,0.943,0.978,0.524,0.96,-0.973,0.955,-0.929,-0.214,0.095,0.972,0.991,0.941,-0.129,0.95,-0.872,-0.977,-0.926,-0.567,0.802,0.984,0.966,-0.953,0.974,0.97,-0.706,0.984,0.958,0.958,0.928,-0.991,0.981,-0.964,-0.989,0.951,-0.932,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
-0.97,-0.94,-0.886,-0.972,0.965,-0.98,-0.844,-0.879,0.987,-0.964,0.943,0.895,0.858,-0.968,0.951,-0.971,0.986,0.896,0.96,0.984,0.985,-0.898,-0.974,0.125,0.096,0.738,0.972,-0.963,0.981,-0.97,0.476,0.346,-0.962,-0.975,-0.982,-0.991,-0.978,0.972,0.96,0.948,0.82,-0.957,0.968,0.962,0.737,-0.972,-0.984,0.937,-0.98,0.965,-0.993,0.974,-0.874,0.976,-0.95,0.938,-0.991,0.969,-0.964,0.93,0.893,-0.949,0.987,-0.977,0.944,0.979,0.504,0.96,-0.974,0.958,-0.933,-0.261,0.06,0.971,0.991,0.936,-0.134,0.95,-0.877,-0.978,-0.935,-0.606,0.83,0.983,0.964,-0.955,0.97,0.97,-0.738,0.984,0.957,0.961,0.926,-0.99,0.979,-0.962,-0.988,0.944,-0.931,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
-0.981,-0.922,0.701,0.072,0.907,-0.941,0.6,-0.969,0.173,-0.944,0.888,0.677,-0.566,-0.905,0.805,-0.967,-0.315,0.98,0.98,0.972,0.97,0.687,-0.961,-0.793,0.958,0.97,0.135,0.328,0.976,-0.972,0.708,-0.819,0.206,-0.769,-0.916,-0.99,-0.978,0.883,0.918,-0.641,0.947,-0.884,0.95,0.958,0.51,-0.963,-0.972,0.576,-0.444,0.918,-0.98,-0.143,0.697,0.957,-0.728,0.915,-0.977,-0.442,0.763,0.862,0.055,-0.875,0.988,0.54,0.096,0.804,0.88,0.956,0.11,0.095,0.485,0.77,0.899,0.983,0.894,0.965,-0.903,0.95,0.695,-0.892,0.534,0.772,-0.758,0.987,0.984,0.243,0.967,0.971,0.829,0.981,0.114,0.691,0.938,-0.961,0.979,-0.726,-0.972,0.92,-0.3,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
-0.933,-0.913,0.79,0.911,-0.735,0.955,0.887,-0.941,-0.958,-0.619,0.907,-0.961,0.599,0.952,-0.923,0.848,-0.988,0.992,0.96,-0.492,-0.622,-0.264,-0.883,-0.981,0.951,0.971,-0.98,0.96,-0.887,-0.972,-0.971,-0.978,0.983,0.953,0.959,-0.323,-0.806,0.778,0.966,-0.98,0.867,-0.866,-0.951,0.981,0.971,-0.97,0.888,0.777,0.974,0.792,0.936,-0.938,-0.27,0.946,0.902,-0.956,0.911,-0.982,0.947,0.965,0.436,0.885,-0.653,0.984,-0.978,-0.224,0.977,-0.14,0.922,-0.989,-0.111,-0.93,0.907,0.979,-0.984,0.957,-0.942,0.968,0.978,-0.857,0.991,-0.671,0.801,0.743,0.99,0.994,-0.042,0.973,0.992,0.719,-0.984,0.7,0.732,0.959,-0.392,-0.903,0.952,0.947,0.978,0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84b1fc9c31841022bb0342a3c9dddf0d.param
-0.905,-0.882,0.646,0.882,-0.735,0.979,0.792,-0.86,-0.934,-0.6,0.875,-0.973,0.818,0.978,-0.956,0.933,-0.981,0.989,0.947,-0.589,-0.859,-0.658,-0.904,-0.98,0.891,0.96,-0.975,0.939,-0.924,-0.965,-0.982,-0.981,0.975,0.972,0.979,-0.19,-0.789,0.747,0.949,-0.964,0.68,-0.887,-0.975,0.975,0.976,-0.956,0.96,0.851,0.978,0.795,0.969,-0.897,-0.604,0.934,0.939,-0.978,0.953,-0.969,0.902,0.965,0.605,0.958,-0.892,0.967,-0.978,-0.139,0.977,-0.601,0.883,-0.99,-0.54,-0.966,0.798,0.971,-0.991,0.952,-0.853,0.962,0.958,-0.806,0.991,-0.872,0.901,0.553,0.985,0.994,-0.17,0.947,0.988,0.752,-0.975,0.83,0.684,0.984,-0.59,-0.904,0.986,0.931,0.976,0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdde0241c4b89a4a1bbd0a99cf623245.param
-0.976,-0.993,-0.94,-0.804,0.899,0.025,-0.87,-0.634,0.966,-0.988,0.921,-0.818,0.991,0.948,-0.942,0.396,0.917,0.995,0.992,0.931,-0.595,-0.983,-0.995,-0.975,-0.559,0.993,0.868,-0.867,0.769,-0.996,-0.985,-0.952,-0.727,0.962,0.53,-0.98,-0.984,0.987,0.983,0.605,-0.179,-0.994,-0.662,0.986,0.994,-0.994,0.815,0.995,0.672,0.976,-0.813,0.927,-0.989,0.987,0.929,-0.934,-0.797,0.658,-0.939,0.989,0.979,0.952,-0.86,-0.938,-0.688,0.968,0.988,-0.95,-0.949,-0.835,-0.984,-0.994,-0.92,0.992,-0.941,0.993,0.555,0.993,-0.83,-0.988,0.906,-0.982,0.993,0.952,0.993,0.713,0.965,0.968,0.927,0.992,0.77,0.996,0.976,0.358,0.918,-0.994,0.871,0.984,-0.431,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/06f5115588c88f9117e8899c5b42fbf4.param
-0.944,-0.872,0.906,0.916,-0.007,0.681,0.899,-0.958,-0.959,-0.7,0.782,-0.658,-0.432,0.456,-0.674,-0.116,-0.993,0.989,0.976,0.384,0.208,0.71,-0.83,-0.968,0.978,0.97,-0.959,0.969,-0.216,-0.971,-0.581,-0.96,0.968,0.719,0.771,-0.857,-0.897,0.647,0.918,-0.977,0.94,-0.698,-0.554,0.949,0.844,-0.956,0.301,0.21,0.956,0.691,0.48,-0.946,0.627,0.855,0.552,-0.487,0.019,-0.978,0.983,0.901,-0.268,0.261,0.478,0.992,-0.95,-0.128,0.968,0.647,0.953,-0.975,0.783,-0.068,0.961,0.976,-0.863,0.909,-0.963,0.959,0.989,-0.784,0.981,0.472,-0.604,0.905,0.986,0.981,0.446,0.974,0.984,0.629,-0.97,0.135,0.829,0.603,0.607,-0.68,0.262,0.916,0.934,0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f2ed77d1976f2793c2afd372ff552bf.param
-0.941,-0.934,0.633,0.856,-0.621,0.966,0.78,-0.908,-0.915,-0.743,0.911,-0.973,0.854,0.978,-0.958,0.907,-0.979,0.993,0.968,-0.434,-0.789,-0.67,-0.927,-0.985,0.908,0.974,-0.968,0.927,-0.897,-0.979,-0.982,-0.984,0.972,0.97,0.972,-0.407,-0.856,0.846,0.971,-0.969,0.738,-0.926,-0.968,0.984,0.983,-0.977,0.941,0.89,0.976,0.842,0.95,-0.883,-0.675,0.956,0.947,-0.978,0.912,-0.967,0.893,0.975,0.689,0.951,-0.848,0.969,-0.979,0.039,0.984,-0.614,0.85,-0.99,-0.563,-0.971,0.763,0.983,-0.99,0.972,-0.891,0.978,0.958,-0.873,0.993,-0.862,0.92,0.724,0.991,0.995,0.068,0.967,0.99,0.835,-0.974,0.86,0.801,0.974,-0.355,-0.94,0.983,0.955,0.978,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c74724e0d7dba9ff47f76f290d53536f.param
-0.888,-0.869,0.739,0.877,-0.796,0.975,0.809,-0.895,-0.945,-0.386,0.891,-0.973,0.695,0.978,-0.951,0.925,-0.986,0.988,0.942,-0.669,-0.794,-0.527,-0.831,-0.977,0.9,0.954,-0.976,0.942,-0.935,-0.956,-0.977,-0.97,0.977,0.966,0.972,0.017,-0.691,0.744,0.957,-0.97,0.787,-0.826,-0.969,0.972,0.974,-0.958,0.94,0.809,0.978,0.742,0.968,-0.92,-0.435,0.915,0.932,-0.974,0.955,-0.979,0.928,0.96,0.509,0.935,-0.871,0.972,-0.982,-0.269,0.974,-0.393,0.902,-0.989,-0.283,-0.952,0.838,0.968,-0.991,0.938,-0.877,0.959,0.965,-0.803,0.992,-0.796,0.887,0.499,0.986,0.995,-0.294,0.964,0.99,0.558,-0.981,0.65,0.595,0.978,-0.633,-0.87,0.98,0.926,0.976,0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4538512801a6e3092b737ab7f8f05ff.param
-0.158,-0.15,0.85,0.894,-0.896,0.988,0.748,-0.604,-0.975,0.827,0.607,-0.965,-0.001,0.973,-0.924,0.973,-0.991,0.845,0.412,-0.956,-0.901,-0.11,0.281,-0.901,0.743,0.572,-0.986,0.946,-0.986,-0.595,-0.935,-0.813,0.974,0.931,0.982,0.834,0.582,0.013,0.662,-0.94,0.638,0.094,-0.972,0.758,0.87,-0.648,0.964,0.312,0.974,0.039,0.992,-0.949,0.178,0.386,0.883,-0.957,0.99,-0.974,0.955,0.767,0.048,0.879,-0.931,0.98,-0.979,-0.771,0.857,-0.1,0.966,-0.979,0.442,-0.817,0.832,0.613,-0.99,0.284,-0.621,0.667,0.958,-0.198,0.971,-0.502,0.631,-0.626,0.844,0.991,-0.882,0.839,0.973,-0.822,-0.989,-0.476,-0.477,0.992,-0.938,-0.106,0.976,0.437,0.968,-0.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac11f46da85ae6d27cb4ffb9838fd1eb.param
-0.977,-0.958,-0.941,-0.982,0.975,-0.978,-0.904,-0.882,0.992,-0.973,0.964,0.838,0.934,-0.942,0.915,-0.962,0.991,0.93,0.97,0.988,0.98,-0.943,-0.985,-0.123,-0.163,0.794,0.982,-0.979,0.979,-0.979,0.205,0.281,-0.974,-0.963,-0.98,-0.992,-0.984,0.984,0.976,0.968,0.776,-0.972,0.957,0.974,0.836,-0.983,-0.976,0.966,-0.98,0.977,-0.994,0.982,-0.94,0.985,-0.914,0.903,-0.993,0.978,-0.981,0.956,0.941,-0.903,0.98,-0.987,0.935,0.986,0.653,0.937,-0.984,0.953,-0.968,-0.591,-0.227,0.98,0.988,0.954,0.089,0.969,-0.92,-0.987,-0.924,-0.793,0.932,0.986,0.972,-0.953,0.976,0.982,-0.691,0.989,0.972,0.981,0.949,-0.988,0.981,-0.976,-0.98,0.963,-0.946,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1adb32e1c29664f83ea6eef267ba6714.param
-0.937,-0.986,-0.982,-0.941,0.948,0.053,-0.977,-0.374,0.992,-0.958,0.921,-0.869,0.996,0.973,-0.967,0.323,0.98,0.986,0.983,0.912,-0.731,-0.993,-0.989,-0.95,-0.951,0.951,0.987,-0.984,0.769,-0.99,-0.987,-0.866,-0.969,0.962,0.333,-0.935,-0.952,0.985,0.973,0.949,-0.554,-0.986,-0.372,0.98,0.992,-0.992,0.858,0.994,0.456,0.973,-0.88,0.984,-0.994,0.947,0.976,-0.962,-0.843,0.946,-0.992,0.97,0.977,0.978,-0.93,-0.99,-0.558,0.969,0.969,-0.978,-0.988,-0.787,-0.99,-0.995,-0.983,0.98,-0.916,0.971,0.939,0.982,-0.967,-0.984,0.856,-0.992,0.996,0.789,0.966,0.611,0.947,0.957,0.859,0.968,0.952,0.991,0.959,-0.161,0.904,-0.987,0.939,0.96,-0.833,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/160287fcc55637867d91afefb2807c3d.param
-0.887,-0.972,-0.959,-0.817,0.875,0.644,-0.947,-0.115,0.973,-0.942,0.865,-0.946,0.99,0.99,-0.982,0.75,0.9,0.982,0.971,0.742,-0.938,-0.987,-0.973,-0.954,-0.904,0.968,0.919,-0.926,0.414,-0.982,-0.988,-0.912,-0.882,0.989,0.828,-0.806,-0.903,0.973,0.959,0.773,-0.532,-0.979,-0.868,0.967,0.991,-0.984,0.963,0.991,0.855,0.939,-0.465,0.941,-0.991,0.917,0.984,-0.987,-0.288,0.796,-0.972,0.975,0.964,0.988,-0.978,-0.953,-0.873,0.921,0.975,-0.99,-0.934,-0.942,-0.982,-0.997,-0.967,0.954,-0.988,0.964,0.868,0.975,-0.909,-0.964,0.959,-0.991,0.995,0.604,0.953,0.873,0.867,0.901,0.921,0.929,0.823,0.986,0.929,0.584,0.71,-0.973,0.987,0.965,-0.475,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83c5406c3b52e62550b7dc710557c910.param
-0.962,-0.99,-0.984,-0.941,0.962,-0.276,-0.973,-0.39,0.995,-0.983,0.928,-0.763,0.994,0.955,-0.951,0.149,0.981,0.989,0.986,0.954,-0.673,-0.993,-0.994,-0.954,-0.917,0.974,0.984,-0.984,0.873,-0.992,-0.98,-0.887,-0.965,0.963,0.178,-0.963,-0.975,0.992,0.976,0.939,-0.498,-0.991,-0.34,0.983,0.992,-0.994,0.815,0.995,0.509,0.977,-0.912,0.985,-0.995,0.968,0.959,-0.939,-0.893,0.945,-0.993,0.98,0.979,0.974,-0.918,-0.991,-0.402,0.976,0.971,-0.978,-0.992,-0.746,-0.992,-0.995,-0.978,0.981,-0.921,0.983,0.91,0.989,-0.963,-0.988,0.82,-0.99,0.997,0.902,0.968,0.448,0.971,0.958,0.865,0.986,0.964,0.996,0.967,-0.226,0.933,-0.991,0.934,0.978,-0.846,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c709fbd5db888979e05612eb3cbed6b.param
-0.946,-0.767,0.877,0.689,0.821,-0.873,0.818,-0.964,-0.613,-0.755,0.81,0.687,-0.858,-0.922,0.817,-0.955,-0.883,0.943,0.948,0.902,0.963,0.868,-0.869,-0.701,0.975,0.92,-0.379,0.773,0.902,-0.932,0.877,-0.71,0.628,-0.807,-0.834,-0.965,-0.954,0.592,0.83,-0.768,0.957,-0.646,0.901,0.901,0.22,-0.908,-0.962,-0.291,-0.078,0.749,-0.944,-0.626,0.897,0.83,-0.788,0.936,-0.947,-0.739,0.931,0.672,-0.528,-0.929,0.988,0.834,-0.072,0.548,0.789,0.966,0.717,-0.114,0.831,0.936,0.948,0.963,0.895,0.895,-0.92,0.854,0.893,-0.739,0.436,0.927,-0.942,0.952,0.954,0.463,0.904,0.94,0.812,0.905,-0.514,0.021,0.851,-0.927,0.96,-0.434,-0.965,0.771,0.351,0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2211fb76ac3e6a6ad048cd691691139f.param
-0.956,-0.991,-0.968,-0.869,0.912,0.274,-0.95,-0.402,0.985,-0.976,0.91,-0.893,0.995,0.977,-0.974,0.528,0.955,0.993,0.988,0.904,-0.806,-0.991,-0.992,-0.965,-0.849,0.981,0.953,-0.96,0.751,-0.993,-0.989,-0.937,-0.908,0.978,0.579,-0.945,-0.965,0.987,0.977,0.801,-0.527,-0.992,-0.722,0.984,0.993,-0.994,0.91,0.994,0.746,0.969,-0.811,0.963,-0.995,0.975,0.974,-0.973,-0.7,0.848,-0.985,0.985,0.978,0.979,-0.955,-0.978,-0.715,0.964,0.982,-0.985,-0.973,-0.877,-0.991,-0.997,-0.971,0.984,-0.97,0.985,0.826,0.988,-0.92,-0.987,0.921,-0.992,0.996,0.884,0.979,0.75,0.945,0.955,0.908,0.985,0.882,0.994,0.963,0.395,0.868,-0.991,0.967,0.98,-0.662,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
-0.938,-0.976,-0.867,-0.541,0.739,0.8,-0.784,-0.503,0.826,-0.943,0.895,-0.965,0.983,0.99,-0.983,0.82,0.368,0.993,0.983,0.662,-0.923,-0.978,-0.983,-0.972,-0.573,0.982,0.575,-0.669,0.161,-0.987,-0.99,-0.967,-0.491,0.991,0.888,-0.817,-0.93,0.969,0.967,0.135,-0.123,-0.98,-0.933,0.98,0.993,-0.989,0.969,0.985,0.932,0.942,0.029,0.756,-0.978,0.953,0.985,-0.987,-0.039,0.242,-0.812,0.987,0.955,0.985,-0.967,-0.686,-0.916,0.877,0.988,-0.982,-0.797,-0.977,-0.964,-0.995,-0.876,0.983,-0.991,0.977,0.583,0.986,-0.539,-0.955,0.98,-0.987,0.991,0.733,0.978,0.956,0.761,0.937,0.964,0.943,0.389,0.987,0.95,0.787,0.553,-0.981,0.986,0.972,0.296,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdb2a1f60f0e05db9880f9a85d1ce0df.param
-0.975,-0.954,-0.925,-0.98,0.973,-0.98,-0.887,-0.877,0.991,-0.973,0.956,0.867,0.903,-0.958,0.936,-0.968,0.99,0.918,0.968,0.988,0.982,-0.926,-0.982,-0.021,-0.04,0.789,0.98,-0.975,0.983,-0.978,0.364,0.291,-0.97,-0.97,-0.983,-0.992,-0.982,0.98,0.971,0.958,0.786,-0.969,0.963,0.971,0.792,-0.98,-0.979,0.957,-0.98,0.974,-0.995,0.98,-0.917,0.982,-0.937,0.925,-0.992,0.974,-0.975,0.948,0.924,-0.928,0.983,-0.985,0.941,0.985,0.618,0.949,-0.982,0.956,-0.957,-0.468,-0.083,0.979,0.99,0.951,0.034,0.962,-0.91,-0.983,-0.922,-0.722,0.895,0.986,0.972,-0.954,0.976,0.977,-0.705,0.988,0.97,0.973,0.939,-0.99,0.981,-0.971,-0.984,0.962,-0.945,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
-0.972,-0.947,-0.889,-0.974,0.968,-0.982,-0.858,-0.882,0.989,-0.968,0.949,0.896,0.849,-0.968,0.949,-0.973,0.987,0.908,0.964,0.987,0.982,-0.886,-0.978,0.08,0.103,0.782,0.975,-0.968,0.985,-0.972,0.492,0.321,-0.964,-0.972,-0.984,-0.992,-0.98,0.974,0.963,0.946,0.808,-0.961,0.971,0.966,0.735,-0.974,-0.983,0.94,-0.98,0.968,-0.995,0.977,-0.872,0.976,-0.947,0.942,-0.992,0.972,-0.965,0.932,0.885,-0.951,0.986,-0.981,0.944,0.981,0.537,0.956,-0.977,0.957,-0.933,-0.264,0.045,0.972,0.991,0.945,-0.032,0.952,-0.89,-0.979,-0.928,-0.596,0.823,0.984,0.967,-0.953,0.976,0.97,-0.71,0.986,0.967,0.963,0.932,-0.991,0.982,-0.964,-0.988,0.955,-0.942,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/591495502f0fb3be138a34dbed1b8155.param
-0.972,-0.943,-0.867,-0.969,0.965,-0.981,-0.828,-0.877,0.987,-0.964,0.941,0.902,0.828,-0.97,0.955,-0.974,0.984,0.901,0.961,0.985,0.985,-0.875,-0.975,0.121,0.204,0.773,0.971,-0.961,0.984,-0.971,0.537,0.309,-0.959,-0.974,-0.983,-0.992,-0.979,0.969,0.957,0.935,0.826,-0.958,0.97,0.962,0.714,-0.972,-0.985,0.933,-0.98,0.964,-0.994,0.973,-0.846,0.974,-0.954,0.945,-0.992,0.964,-0.957,0.924,0.871,-0.954,0.988,-0.976,0.944,0.978,0.516,0.962,-0.972,0.956,-0.921,-0.184,0.125,0.972,0.991,0.94,-0.169,0.949,-0.863,-0.977,-0.927,-0.544,0.786,0.983,0.964,-0.953,0.974,0.967,-0.705,0.984,0.957,0.957,0.926,-0.992,0.981,-0.961,-0.99,0.948,-0.929,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
-0.982,-0.93,0.899,0.888,0.206,-0.106,0.929,-0.98,-0.937,-0.929,0.893,-0.532,-0.505,0.29,-0.487,-0.771,-0.976,0.993,0.984,0.793,0.706,0.838,-0.952,-0.969,0.993,0.989,-0.915,0.962,0.449,-0.984,-0.32,-0.971,0.963,0.652,0.137,-0.962,-0.973,0.806,0.966,-0.978,0.956,-0.86,0.061,0.975,0.817,-0.982,-0.472,0.367,0.861,0.852,-0.45,-0.905,0.717,0.948,0.615,-0.012,-0.604,-0.968,0.98,0.958,-0.175,0.103,0.867,0.979,-0.878,0.224,0.966,0.697,0.883,-0.951,0.701,0.16,0.967,0.993,-0.697,0.977,-0.982,0.978,0.98,-0.859,0.978,0.632,-0.491,0.976,0.993,0.974,0.87,0.974,0.986,0.955,-0.936,0.646,0.925,-0.356,0.893,-0.787,-0.461,0.932,0.908,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.981,-0.993,-0.986,-0.97,0.981,-0.726,-0.979,-0.783,0.995,-0.99,0.962,-0.78,0.995,0.917,-0.929,-0.535,0.988,0.994,0.991,0.982,0.271,-0.991,-0.997,-0.959,-0.842,0.984,0.994,-0.985,0.933,-0.996,-0.974,-0.893,-0.963,0.9,-0.449,-0.988,-0.99,0.994,0.99,0.933,-0.355,-0.993,0.424,0.987,0.992,-0.997,0.396,0.997,-0.002,0.986,-0.968,0.99,-0.995,0.987,0.949,-0.856,-0.98,0.942,-0.992,0.978,0.978,0.951,-0.633,-0.992,-0.146,0.985,0.976,-0.917,-0.992,-0.607,-0.99,-0.991,-0.951,0.995,-0.634,0.989,0.838,0.993,-0.977,-0.993,0.87,-0.987,0.995,0.968,0.989,0.439,0.984,0.987,0.859,0.992,0.979,0.997,0.982,-0.791,0.975,-0.994,0.71,0.987,-0.902,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23f2495e150eea483c1ab33a8d2feb1b.param
-0.904,-0.967,-0.956,-0.851,0.913,0.486,-0.943,-0.056,0.963,-0.88,0.841,-0.916,0.987,0.983,-0.975,0.713,0.887,0.97,0.966,0.772,-0.917,-0.984,-0.959,-0.934,-0.937,0.954,0.951,-0.949,0.387,-0.974,-0.988,-0.836,-0.924,0.977,0.765,-0.792,-0.866,0.974,0.943,0.871,-0.604,-0.967,-0.81,0.962,0.991,-0.984,0.96,0.991,0.811,0.943,-0.517,0.95,-0.989,0.873,0.973,-0.979,-0.459,0.856,-0.976,0.963,0.956,0.986,-0.981,-0.954,-0.841,0.927,0.961,-0.983,-0.944,-0.907,-0.969,-0.993,-0.973,0.946,-0.969,0.947,0.929,0.969,-0.896,-0.966,0.916,-0.987,0.992,0.46,0.935,0.854,0.865,0.894,0.888,0.873,0.858,0.973,0.919,0.607,0.692,-0.963,0.984,0.954,-0.542,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d80d9b64e32c2045f8539e5a11ba63d0.param
-0.975,-0.955,-0.924,-0.981,0.974,-0.981,-0.891,-0.88,0.991,-0.973,0.959,0.868,0.906,-0.955,0.935,-0.968,0.991,0.923,0.969,0.988,0.978,-0.923,-0.984,-0.018,-0.057,0.8,0.981,-0.977,0.984,-0.977,0.37,0.289,-0.971,-0.968,-0.983,-0.992,-0.983,0.982,0.971,0.959,0.777,-0.97,0.964,0.973,0.794,-0.98,-0.979,0.956,-0.979,0.975,-0.995,0.982,-0.919,0.981,-0.936,0.93,-0.993,0.978,-0.976,0.947,0.92,-0.93,0.981,-0.987,0.942,0.986,0.611,0.942,-0.983,0.958,-0.952,-0.489,-0.106,0.978,0.99,0.952,0.122,0.96,-0.913,-0.985,-0.922,-0.717,0.895,0.985,0.972,-0.953,0.979,0.978,-0.703,0.988,0.973,0.974,0.943,-0.99,0.983,-0.971,-0.984,0.964,-0.949,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020cb0a1a2c743e20639eff2535d31fe.param
-0.979,-0.973,-0.969,-0.987,0.979,-0.969,-0.933,-0.849,0.996,-0.984,0.966,0.77,0.97,-0.872,0.783,-0.942,0.994,0.952,0.979,0.991,0.948,-0.966,-0.992,-0.447,-0.432,0.861,0.987,-0.989,0.982,-0.984,-0.083,-0.059,-0.977,-0.928,-0.973,-0.992,-0.987,0.991,0.98,0.973,0.582,-0.982,0.943,0.979,0.886,-0.988,-0.943,0.979,-0.967,0.979,-0.994,0.99,-0.966,0.987,-0.872,0.875,-0.992,0.983,-0.987,0.967,0.96,-0.76,0.945,-0.992,0.9,0.991,0.8,0.833,-0.989,0.937,-0.979,-0.819,-0.494,0.986,0.974,0.96,0.492,0.976,-0.943,-0.988,-0.855,-0.884,0.962,0.985,0.978,-0.928,0.984,0.983,-0.625,0.992,0.98,0.989,0.954,-0.978,0.982,-0.983,-0.945,0.977,-0.966,0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582c2c2ec36e8e471a1088f8d78e5fb0.param
-0.925,-0.984,-0.972,-0.879,0.921,0.466,-0.961,-0.163,0.982,-0.956,0.866,-0.924,0.992,0.986,-0.978,0.625,0.945,0.984,0.982,0.845,-0.909,-0.991,-0.983,-0.956,-0.932,0.975,0.964,-0.958,0.681,-0.987,-0.988,-0.914,-0.935,0.987,0.683,-0.895,-0.932,0.978,0.963,0.857,-0.622,-0.984,-0.758,0.973,0.993,-0.989,0.945,0.994,0.818,0.959,-0.687,0.963,-0.993,0.939,0.983,-0.981,-0.611,0.868,-0.983,0.977,0.966,0.988,-0.972,-0.976,-0.831,0.944,0.972,-0.99,-0.97,-0.91,-0.987,-0.996,-0.979,0.968,-0.978,0.975,0.899,0.984,-0.938,-0.976,0.943,-0.992,0.996,0.74,0.962,0.788,0.919,0.918,0.91,0.96,0.926,0.989,0.945,0.444,0.828,-0.98,0.982,0.971,-0.663,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35db97cf057064320fc88076fb7a0965.param
-0.983,-0.989,-0.984,-0.983,0.974,-0.916,-0.971,-0.742,0.997,-0.986,0.96,0.133,0.992,0.342,-0.374,-0.733,0.993,0.98,0.986,0.984,0.587,-0.99,-0.997,-0.825,-0.809,0.951,0.994,-0.993,0.965,-0.989,-0.824,-0.539,-0.982,-0.154,-0.856,-0.987,-0.986,0.994,0.986,0.973,-0.034,-0.989,0.668,0.987,0.975,-0.993,-0.451,0.994,-0.7,0.987,-0.984,0.993,-0.992,0.985,0.218,0.006,-0.987,0.976,-0.993,0.978,0.976,0.468,0.102,-0.995,0.623,0.99,0.923,-0.453,-0.994,0.493,-0.991,-0.975,-0.9,0.989,0.547,0.979,0.838,0.984,-0.968,-0.993,-0.29,-0.971,0.992,0.974,0.977,-0.661,0.983,0.982,0.049,0.995,0.982,0.995,0.972,-0.863,0.977,-0.99,-0.198,0.979,-0.951,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
