feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.952,0.973,0.976,0.974,0.963,0.964,-0.948,0.967,-0.979,-0.954,-0.945,-0.976,0.805,0.814,-0.962,0.973,-0.93,0.955,-0.946,0.747,-0.978,-0.924,0.981,-0.965,-0.977,-0.675,0.982,0.742,0.95,-0.982,-0.977,-0.968,-0.833,-0.963,-0.894,0.968,-0.979,0.953,-0.965,-0.793,0.988,0.837,0.987,-0.874,0.979,0.477,-0.558,0.93,-0.92,0.954,0.978,0.967,-0.987,0.973,-0.98,0.974,-0.987,-0.961,0.952,-0.95,0.939,0.797,0.953,0.976,0.976,-0.907,-0.88,-0.519,0.969,0.979,0.928,-0.981,0.959,0.909,0.984,-0.955,0.907,0.977,0.947,0.92,0.934,0.325,-0.712,0.082,-0.965,-0.974,-0.983,-0.837,-0.978,-0.851,-0.98,0.981,-0.882,0.952,-0.992,-0.983,0.962,0.247,-0.975,0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47f116e335f78551b380a4e3792a2afd.param
-0.964,0.98,0.979,0.977,0.964,0.953,-0.953,0.966,-0.979,-0.94,-0.941,-0.981,0.815,0.825,-0.968,0.971,-0.939,0.965,-0.952,0.736,-0.976,-0.924,0.982,-0.965,-0.977,-0.703,0.987,0.72,0.96,-0.983,-0.981,-0.966,-0.865,-0.957,-0.921,0.967,-0.975,0.954,-0.959,-0.703,0.989,0.827,0.988,-0.911,0.977,0.346,-0.51,0.952,-0.919,0.942,0.979,0.965,-0.985,0.98,-0.978,0.976,-0.989,-0.96,0.951,-0.95,0.922,0.802,0.949,0.98,0.984,-0.888,-0.884,-0.519,0.97,0.977,0.944,-0.983,0.959,0.939,0.983,-0.961,0.932,0.979,0.943,0.902,0.948,0.361,-0.715,0.138,-0.977,-0.977,-0.978,-0.834,-0.976,-0.849,-0.979,0.978,-0.882,0.962,-0.992,-0.98,0.956,0.381,-0.979,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.957,-0.962,-0.897,-0.067,0.178,0.964,0.64,0.981,-0.383,-0.957,-0.975,0.759,-0.174,-0.941,0.91,0.607,0.851,-0.829,-0.963,0.974,-0.982,-0.774,0.93,-0.376,0.16,0.22,-0.091,0.391,-0.974,-0.735,0.792,0.127,0.714,-0.96,0.959,0.912,-0.973,0.907,-0.523,-0.93,0.264,0.925,-0.133,0.835,0.429,0.644,-0.877,-0.96,-0.808,0.95,0.914,0.98,-0.94,-0.9,-0.971,-0.837,0.946,0.236,0.923,-0.963,0.894,0.941,0.857,-0.954,-0.962,-0.868,-0.678,-0.813,0.902,0.561,-0.917,-0.948,0.938,-0.964,0.836,0.954,-0.905,0.876,0.812,0.976,-0.948,-0.938,-0.93,-0.949,0.963,0.858,-0.978,-0.92,-0.947,0.065,-0.811,0.748,-0.984,-0.208,-0.931,-0.806,0.971,-0.179,0.522,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a624373572c95f3db0b602cd93f7030c.param
-0.953,0.976,0.978,0.975,0.968,0.965,-0.953,0.964,-0.98,-0.944,-0.94,-0.977,0.791,0.81,-0.962,0.968,-0.923,0.952,-0.947,0.746,-0.975,-0.896,0.979,-0.963,-0.976,-0.664,0.986,0.758,0.946,-0.986,-0.978,-0.965,-0.839,-0.963,-0.906,0.967,-0.978,0.958,-0.968,-0.747,0.989,0.828,0.988,-0.868,0.98,0.547,-0.55,0.942,-0.909,0.942,0.977,0.96,-0.986,0.976,-0.979,0.975,-0.987,-0.96,0.945,-0.948,0.928,0.81,0.944,0.975,0.98,-0.903,-0.877,-0.554,0.966,0.979,0.937,-0.983,0.957,0.922,0.985,-0.955,0.911,0.975,0.936,0.917,0.939,0.342,-0.716,0.156,-0.975,-0.977,-0.982,-0.856,-0.978,-0.863,-0.98,0.982,-0.878,0.954,-0.993,-0.984,0.956,0.248,-0.974,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15b0c6035a3e8d74b7f468221f18bd11.param
-0.903,0.949,0.954,0.953,0.975,0.959,-0.95,0.962,-0.982,-0.967,-0.914,-0.964,0.671,0.849,-0.937,0.949,-0.849,0.893,-0.918,0.713,-0.977,-0.857,0.983,-0.927,-0.967,-0.537,0.971,0.84,0.867,-0.988,-0.963,-0.978,-0.682,-0.966,-0.899,0.963,-0.969,0.97,-0.979,-0.831,0.982,0.762,0.979,-0.729,0.988,0.692,-0.365,0.901,-0.888,0.931,0.956,0.958,-0.98,0.939,-0.983,0.961,-0.973,-0.965,0.931,-0.924,0.92,0.696,0.92,0.954,0.953,-0.879,-0.831,-0.453,0.951,0.974,0.894,-0.97,0.952,0.899,0.974,-0.912,0.808,0.955,0.913,0.898,0.858,0.355,-0.503,-0.026,-0.94,-0.953,-0.975,-0.81,-0.973,-0.879,-0.974,0.978,-0.854,0.942,-0.992,-0.98,0.931,-0.086,-0.938,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff77b23b8093b21e73282d1e462c97bd.param
-0.987,0.99,0.99,0.985,0.934,0.949,-0.944,0.942,-0.964,-0.849,-0.951,-0.988,0.909,0.773,-0.983,0.985,-0.973,0.982,-0.948,0.71,-0.918,-0.96,0.962,-0.982,-0.983,-0.805,0.99,0.456,0.985,-0.956,-0.989,-0.912,-0.927,-0.918,-0.914,0.945,-0.98,0.844,-0.892,-0.434,0.992,0.869,0.989,-0.957,0.941,-0.206,-0.68,0.969,-0.947,0.963,0.986,0.955,-0.987,0.991,-0.955,0.986,-0.995,-0.927,0.95,-0.957,0.937,0.819,0.962,0.989,0.993,-0.877,-0.909,-0.594,0.976,0.98,0.974,-0.984,0.958,0.908,0.984,-0.98,0.968,0.984,0.956,0.912,0.979,0.253,-0.79,0.532,-0.989,-0.989,-0.976,-0.842,-0.962,-0.695,-0.983,0.98,-0.893,0.959,-0.989,-0.98,0.965,0.646,-0.991,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b98d79943f2fe230532787823788c63.param
-0.981,0.98,0.985,0.985,-0.843,0.822,0.44,0.127,0.744,0.964,-0.88,-0.855,0.985,-0.841,-0.978,0.983,-0.971,0.987,-0.656,0.791,0.92,-0.973,-0.805,-0.935,-0.898,-0.913,0.905,-0.93,0.973,0.79,-0.843,0.94,-0.983,0.732,0.839,-0.299,-0.97,-0.965,0.964,0.742,0.906,0.954,0.797,-0.988,-0.959,-0.974,-0.98,0.63,-0.932,0.876,0.989,0.912,-0.98,0.982,0.827,0.906,-0.982,0.862,0.935,-0.94,0.761,0.92,0.968,0.963,0.976,-0.713,-0.931,-0.909,0.925,0.86,0.954,-0.955,0.78,-0.74,0.932,-0.987,0.986,0.956,0.946,0.923,0.986,-0.889,-0.958,0.938,-0.972,-0.967,-0.917,-0.623,-0.302,0.904,-0.896,0.844,-0.932,-0.231,-0.825,-0.833,0.949,0.979,-0.988,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/228fee56d653e77a95744dc4b6d9384f.param
-0.941,0.966,0.973,0.969,0.97,0.967,-0.93,0.965,-0.974,-0.924,-0.955,-0.962,0.811,0.738,-0.951,0.97,-0.893,0.928,-0.943,0.763,-0.96,-0.902,0.969,-0.956,-0.967,-0.669,0.984,0.719,0.921,-0.978,-0.969,-0.948,-0.801,-0.956,-0.868,0.961,-0.978,0.957,-0.949,-0.7,0.985,0.837,0.984,-0.861,0.976,0.483,-0.696,0.928,-0.919,0.949,0.984,0.965,-0.988,0.968,-0.975,0.958,-0.977,-0.947,0.951,-0.953,0.942,0.85,0.944,0.956,0.972,-0.895,-0.854,-0.67,0.964,0.981,0.916,-0.985,0.965,0.838,0.986,-0.927,0.865,0.976,0.926,0.931,0.878,0.018,-0.739,0.267,-0.959,-0.968,-0.986,-0.864,-0.975,-0.822,-0.978,0.976,-0.923,0.939,-0.991,-0.977,0.969,0.286,-0.961,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da1ff239cde9e41aed6de465abe12165.param
-0.959,0.976,0.979,0.967,0.972,0.942,-0.964,0.953,-0.979,-0.956,-0.914,-0.978,0.767,0.88,-0.965,0.962,-0.932,0.949,-0.92,0.64,-0.964,-0.897,0.979,-0.964,-0.976,-0.655,0.983,0.789,0.961,-0.981,-0.981,-0.975,-0.817,-0.951,-0.939,0.96,-0.967,0.96,-0.97,-0.723,0.987,0.774,0.985,-0.9,0.982,0.54,-0.355,0.961,-0.909,0.921,0.971,0.945,-0.977,0.976,-0.971,0.975,-0.988,-0.965,0.918,-0.912,0.919,0.721,0.931,0.976,0.981,-0.864,-0.846,-0.391,0.957,0.97,0.942,-0.975,0.94,0.956,0.975,-0.954,0.927,0.963,0.909,0.868,0.94,0.526,-0.543,0.283,-0.976,-0.978,-0.972,-0.779,-0.967,-0.889,-0.972,0.975,-0.82,0.957,-0.99,-0.978,0.937,0.216,-0.97,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efa5772afd9749246b68f2b0f283f997.param
-0.857,0.934,0.954,0.947,0.975,0.975,-0.925,0.962,-0.984,-0.96,-0.911,-0.961,0.598,0.703,-0.939,0.94,-0.821,0.847,-0.916,0.756,-0.969,-0.874,0.981,-0.922,-0.97,-0.391,0.968,0.844,0.799,-0.989,-0.951,-0.975,-0.611,-0.965,-0.832,0.962,-0.97,0.969,-0.975,-0.811,0.98,0.739,0.974,-0.602,0.986,0.7,-0.539,0.875,-0.87,0.943,0.956,0.963,-0.98,0.914,-0.979,0.952,-0.964,-0.952,0.943,-0.93,0.925,0.678,0.93,0.934,0.94,-0.896,-0.817,-0.538,0.944,0.981,0.874,-0.979,0.961,0.81,0.985,-0.893,0.721,0.965,0.903,0.923,0.809,0.009,-0.588,-0.038,-0.918,-0.933,-0.983,-0.859,-0.967,-0.85,-0.983,0.978,-0.89,0.929,-0.994,-0.983,0.932,-0.041,-0.896,0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e0030e445a6287f0980c882138773f0.param
0.908,-0.898,-0.745,0.597,-0.355,0.989,0.842,0.985,-0.058,-0.881,-0.991,0.606,0.499,-0.975,0.795,0.899,0.475,-0.297,-0.985,0.99,-0.978,-0.949,0.891,-0.671,0.011,-0.412,0.228,-0.343,-0.937,-0.588,0.717,0.776,0.059,-0.941,0.984,0.917,-0.993,0.669,0.33,-0.904,0.428,0.973,0.021,0.34,-0.275,-0.023,-0.974,-0.962,-0.93,0.977,0.98,0.995,-0.983,-0.723,-0.968,-0.619,0.843,0.619,0.975,-0.988,0.926,0.984,0.946,-0.869,-0.9,-0.926,-0.881,-0.93,0.971,0.709,-0.844,-0.985,0.961,-0.983,0.936,0.884,-0.727,0.979,0.948,0.991,-0.844,-0.976,-0.983,-0.916,0.912,0.782,-0.993,-0.928,-0.974,0.588,-0.884,0.847,-0.994,-0.305,-0.959,-0.871,0.99,0.718,-0.425,0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6804a744a22fe93f72b001df008f394.param
-0.954,0.977,0.977,0.971,0.972,0.957,-0.955,0.965,-0.981,-0.953,-0.934,-0.979,0.752,0.842,-0.964,0.962,-0.925,0.946,-0.94,0.724,-0.974,-0.915,0.983,-0.962,-0.979,-0.653,0.984,0.786,0.953,-0.985,-0.979,-0.971,-0.825,-0.96,-0.918,0.97,-0.971,0.963,-0.968,-0.732,0.989,0.807,0.988,-0.877,0.982,0.52,-0.451,0.944,-0.906,0.936,0.973,0.96,-0.984,0.976,-0.977,0.974,-0.986,-0.96,0.938,-0.943,0.919,0.772,0.941,0.975,0.98,-0.889,-0.862,-0.492,0.964,0.977,0.936,-0.98,0.956,0.942,0.983,-0.954,0.909,0.972,0.932,0.897,0.934,0.434,-0.666,0.111,-0.975,-0.976,-0.978,-0.816,-0.974,-0.865,-0.978,0.981,-0.868,0.96,-0.992,-0.982,0.953,0.258,-0.97,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.957,-0.968,-0.982,-0.024,-0.933,0.115,0.956,0.752,0.976,-0.558,-0.911,0.938,0.817,-0.977,0.961,0.758,0.804,0.079,-0.849,0.974,-0.644,-0.846,-0.867,-0.147,0.965,-0.828,-0.949,-0.917,-0.977,0.968,0.97,0.967,-0.467,0.117,0.988,-0.807,-0.956,-0.829,0.951,-0.922,-0.952,0.964,-0.978,-0.852,-0.971,-0.962,-0.958,-0.985,-0.947,0.91,0.911,0.961,-0.958,-0.623,0.218,-0.948,0.973,0.948,0.952,-0.971,0.275,0.952,0.894,-0.982,-0.973,-0.27,-0.9,-0.797,0.941,-0.928,-0.968,-0.819,-0.352,-0.968,-0.86,0.976,-0.244,0.635,0.846,0.916,-0.638,-0.935,-0.942,-0.87,0.962,0.938,-0.78,-0.62,-0.412,0.958,0.692,-0.894,-0.982,-0.972,0.678,0.808,0.981,0.948,-0.56,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3aa81d42148b23be0c692aac608161d.param
-0.853,0.912,0.926,0.947,0.965,0.968,-0.915,0.975,-0.977,-0.964,-0.951,-0.936,0.663,0.656,-0.878,0.953,-0.81,0.864,-0.948,0.812,-0.982,-0.894,0.975,-0.938,-0.963,-0.551,0.974,0.791,0.75,-0.984,-0.938,-0.949,-0.682,-0.975,-0.781,0.977,-0.977,0.969,-0.96,-0.815,0.975,0.841,0.976,-0.608,0.978,0.6,-0.617,0.843,-0.922,0.944,0.971,0.97,-0.986,0.911,-0.98,0.919,-0.95,-0.938,0.956,-0.961,0.923,0.865,0.936,0.904,0.922,-0.888,-0.802,-0.575,0.952,0.978,0.832,-0.981,0.97,0.783,0.981,-0.856,0.735,0.97,0.921,0.929,0.765,-0.14,-0.675,-0.167,-0.89,-0.92,-0.983,-0.889,-0.98,-0.828,-0.975,0.973,-0.92,0.921,-0.99,-0.98,0.962,0.064,-0.94,0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85ea5ab1221f97cb821ecd7cf0f7e582.param
0.936,-0.936,-0.83,0.173,0.284,0.977,0.541,0.981,-0.624,-0.963,-0.974,0.573,-0.124,-0.928,0.841,0.645,0.786,-0.754,-0.966,0.976,-0.984,-0.813,0.956,-0.484,-0.167,0.283,0.139,0.497,-0.967,-0.872,0.627,-0.08,0.668,-0.97,0.939,0.948,-0.975,0.922,-0.687,-0.929,0.485,0.919,0.194,0.847,0.534,0.744,-0.869,-0.952,-0.823,0.963,0.93,0.985,-0.954,-0.854,-0.982,-0.695,0.909,0.127,0.937,-0.972,0.912,0.94,0.884,-0.918,-0.93,-0.901,-0.69,-0.827,0.912,0.748,-0.859,-0.958,0.952,-0.954,0.907,0.935,-0.879,0.912,0.856,0.978,-0.925,-0.939,-0.93,-0.947,0.948,0.779,-0.984,-0.928,-0.956,-0.055,-0.881,0.836,-0.984,0.053,-0.956,-0.889,0.967,-0.155,0.331,-0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed88498bc7a44de26f3fb2ed2581c433.param
0.957,-0.964,-0.981,0.101,-0.916,0.296,0.958,0.834,0.97,-0.607,-0.932,0.927,0.835,-0.979,0.953,0.817,0.78,0.139,-0.902,0.98,-0.778,-0.879,-0.812,-0.278,0.953,-0.834,-0.938,-0.918,-0.976,0.955,0.969,0.968,-0.54,-0.117,0.99,-0.671,-0.969,-0.764,0.945,-0.929,-0.936,0.971,-0.97,-0.85,-0.965,-0.962,-0.967,-0.985,-0.955,0.933,0.935,0.972,-0.97,-0.614,0.031,-0.934,0.965,0.943,0.97,-0.982,0.431,0.965,0.929,-0.979,-0.972,-0.406,-0.917,-0.817,0.956,-0.894,-0.963,-0.889,-0.11,-0.971,-0.77,0.974,-0.254,0.728,0.901,0.946,-0.59,-0.95,-0.956,-0.888,0.954,0.935,-0.868,-0.694,-0.553,0.956,0.534,-0.851,-0.986,-0.965,0.559,0.717,0.988,0.949,-0.602,0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a39ee4147df4f5c2e55f9105bd29be.param
-0.941,0.97,0.971,0.967,0.971,0.958,-0.952,0.967,-0.983,-0.958,-0.93,-0.975,0.711,0.827,-0.953,0.954,-0.912,0.935,-0.939,0.73,-0.979,-0.9,0.985,-0.958,-0.976,-0.591,0.982,0.791,0.935,-0.986,-0.976,-0.974,-0.79,-0.965,-0.907,0.97,-0.97,0.967,-0.973,-0.768,0.987,0.797,0.986,-0.842,0.984,0.581,-0.447,0.935,-0.903,0.931,0.97,0.962,-0.981,0.965,-0.98,0.97,-0.983,-0.961,0.942,-0.938,0.918,0.776,0.934,0.968,0.972,-0.888,-0.856,-0.462,0.961,0.978,0.921,-0.98,0.952,0.93,0.982,-0.947,0.878,0.971,0.926,0.896,0.923,0.377,-0.645,-0.006,-0.963,-0.968,-0.977,-0.813,-0.977,-0.877,-0.978,0.98,-0.859,0.955,-0.992,-0.983,0.947,0.184,-0.962,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.951,-0.942,-0.849,-0.311,0.693,0.948,0.12,0.963,-0.786,-0.983,-0.938,0.575,-0.59,-0.76,0.876,0.187,0.871,-0.86,-0.909,0.928,-0.979,-0.433,0.965,-0.173,-0.09,0.534,0.078,0.849,-0.974,-0.92,0.668,-0.653,0.858,-0.97,0.8,0.932,-0.91,0.971,-0.927,-0.918,0.362,0.726,0.138,0.941,0.884,0.924,-0.547,-0.882,-0.602,0.918,0.711,0.947,-0.871,-0.913,-0.979,-0.738,0.931,-0.453,0.818,-0.925,0.846,0.798,0.662,-0.929,-0.937,-0.829,-0.299,-0.534,0.783,0.707,-0.858,-0.878,0.911,-0.829,0.793,0.941,-0.911,0.756,0.618,0.927,-0.949,-0.835,-0.723,-0.934,0.957,0.779,-0.947,-0.885,-0.945,-0.549,-0.804,0.782,-0.916,0.313,-0.936,-0.83,0.901,-0.726,0.772,-0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/428fbe02aef9c036e6665dd0378e15c9.param
-0.984,0.99,0.993,0.987,0.919,0.95,-0.898,0.904,-0.943,-0.772,-0.946,-0.985,0.914,0.691,-0.981,0.984,-0.978,0.977,-0.944,0.713,-0.816,-0.964,0.906,-0.982,-0.984,-0.807,0.984,0.399,0.981,-0.926,-0.984,-0.879,-0.929,-0.872,-0.804,0.904,-0.982,0.757,-0.866,-0.339,0.989,0.869,0.985,-0.957,0.898,-0.047,-0.784,0.963,-0.94,0.962,0.985,0.951,-0.989,0.987,-0.892,0.984,-0.995,-0.879,0.962,-0.956,0.953,0.848,0.954,0.984,0.989,-0.858,-0.914,-0.757,0.979,0.983,0.975,-0.984,0.945,0.778,0.984,-0.98,0.968,0.98,0.956,0.93,0.979,-0.081,-0.789,0.703,-0.981,-0.989,-0.981,-0.836,-0.942,-0.624,-0.982,0.982,-0.924,0.911,-0.991,-0.975,0.96,0.586,-0.991,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c35348a2bebc595d8e69d442dc5e91.param
-0.981,0.974,0.984,0.986,-0.897,0.884,0.76,0.443,0.755,0.986,-0.922,-0.825,0.975,-0.928,-0.979,0.988,-0.969,0.985,-0.825,0.904,0.865,-0.973,-0.736,-0.954,-0.905,-0.894,0.911,-0.967,0.976,0.77,-0.814,0.979,-0.984,0.545,0.932,0.058,-0.975,-0.971,0.985,0.746,0.926,0.951,0.889,-0.991,-0.981,-0.987,-0.987,0.26,-0.924,0.832,0.991,0.934,-0.987,0.981,0.826,0.908,-0.983,0.953,0.952,-0.954,0.804,0.955,0.98,0.963,0.983,-0.784,-0.957,-0.952,0.934,0.9,0.949,-0.981,0.887,-0.888,0.968,-0.983,0.983,0.97,0.968,0.963,0.989,-0.955,-0.979,0.89,-0.972,-0.955,-0.955,-0.694,-0.435,0.967,-0.906,0.9,-0.963,-0.171,-0.859,-0.911,0.972,0.987,-0.988,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.95,-0.953,-0.873,-0.415,0.678,0.942,0.135,0.967,-0.745,-0.983,-0.928,0.63,-0.642,-0.763,0.875,0.043,0.888,-0.882,-0.899,0.925,-0.982,-0.365,0.969,-0.097,0.0,0.591,0.022,0.863,-0.977,-0.922,0.725,-0.659,0.864,-0.972,0.78,0.924,-0.887,0.97,-0.927,-0.91,0.297,0.682,0.103,0.943,0.884,0.91,-0.49,-0.915,-0.55,0.896,0.684,0.941,-0.843,-0.926,-0.979,-0.755,0.942,-0.465,0.795,-0.916,0.845,0.762,0.675,-0.943,-0.944,-0.792,-0.284,-0.446,0.741,0.651,-0.872,-0.853,0.901,-0.843,0.766,0.952,-0.926,0.728,0.574,0.915,-0.956,-0.829,-0.719,-0.945,0.954,0.837,-0.93,-0.875,-0.938,-0.542,-0.815,0.742,-0.904,0.316,-0.907,-0.786,0.891,-0.735,0.809,-0.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bd0414a4316b249a36fe51efcf3430.param
-0.983,0.985,0.986,0.987,-0.853,0.865,0.773,0.403,0.718,0.983,-0.928,-0.833,0.973,-0.907,-0.978,0.986,-0.973,0.984,-0.814,0.906,0.845,-0.976,-0.732,-0.964,-0.935,-0.904,0.929,-0.971,0.969,0.743,-0.841,0.975,-0.985,0.54,0.921,0.146,-0.98,-0.964,0.983,0.838,0.929,0.944,0.893,-0.991,-0.979,-0.986,-0.988,0.343,-0.93,0.866,0.99,0.947,-0.989,0.982,0.819,0.924,-0.983,0.94,0.962,-0.952,0.805,0.942,0.981,0.975,0.981,-0.787,-0.95,-0.95,0.933,0.922,0.947,-0.976,0.894,-0.858,0.973,-0.989,0.977,0.966,0.972,0.962,0.991,-0.946,-0.979,0.911,-0.98,-0.965,-0.951,-0.752,-0.441,0.966,-0.916,0.881,-0.964,-0.091,-0.857,-0.889,0.972,0.983,-0.989,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cb9118c8079d8091f2dee3221b6ccde.param
-0.988,0.99,0.991,0.988,-0.728,0.873,0.572,0.378,0.531,0.976,-0.891,-0.906,0.975,-0.835,-0.988,0.986,-0.981,0.986,-0.825,0.895,0.823,-0.976,-0.632,-0.968,-0.957,-0.904,0.946,-0.947,0.984,0.617,-0.909,0.951,-0.982,0.452,0.856,0.249,-0.979,-0.951,0.97,0.822,0.956,0.947,0.91,-0.992,-0.95,-0.977,-0.983,0.536,-0.933,0.877,0.991,0.942,-0.987,0.989,0.77,0.961,-0.988,0.867,0.955,-0.944,0.815,0.938,0.974,0.983,0.989,-0.753,-0.949,-0.931,0.946,0.934,0.966,-0.974,0.874,-0.72,0.979,-0.991,0.985,0.966,0.964,0.944,0.992,-0.889,-0.969,0.92,-0.986,-0.983,-0.944,-0.746,-0.48,0.93,-0.934,0.904,-0.953,0.093,-0.903,-0.926,0.959,0.98,-0.989,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c04301315d70ab0a24774866ad28982.param
-0.917,0.963,0.97,0.969,0.974,0.972,-0.923,0.971,-0.985,-0.949,-0.947,-0.972,0.723,0.708,-0.949,0.952,-0.866,0.921,-0.948,0.816,-0.975,-0.91,0.98,-0.953,-0.976,-0.598,0.985,0.752,0.903,-0.988,-0.975,-0.96,-0.756,-0.968,-0.828,0.972,-0.975,0.962,-0.966,-0.768,0.987,0.827,0.984,-0.767,0.98,0.595,-0.663,0.903,-0.908,0.944,0.974,0.968,-0.987,0.966,-0.979,0.964,-0.979,-0.945,0.959,-0.955,0.928,0.861,0.95,0.956,0.966,-0.91,-0.867,-0.617,0.958,0.985,0.924,-0.984,0.965,0.84,0.987,-0.931,0.83,0.974,0.94,0.94,0.877,0.037,-0.74,-0.0,-0.946,-0.96,-0.983,-0.873,-0.982,-0.843,-0.984,0.985,-0.911,0.953,-0.993,-0.986,0.959,0.077,-0.957,0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.986,0.99,0.989,0.989,-0.644,0.916,0.531,0.45,0.441,0.969,-0.929,-0.906,0.974,-0.777,-0.982,0.987,-0.98,0.988,-0.866,0.859,0.814,-0.97,-0.46,-0.959,-0.955,-0.882,0.944,-0.924,0.983,0.566,-0.912,0.912,-0.978,0.387,0.837,0.394,-0.979,-0.924,0.946,0.762,0.955,0.947,0.905,-0.987,-0.922,-0.962,-0.983,0.644,-0.926,0.904,0.992,0.952,-0.991,0.977,0.705,0.948,-0.987,0.797,0.958,-0.956,0.865,0.938,0.975,0.979,0.985,-0.822,-0.938,-0.911,0.942,0.946,0.967,-0.981,0.902,-0.748,0.978,-0.986,0.981,0.975,0.958,0.961,0.988,-0.909,-0.962,0.917,-0.988,-0.977,-0.96,-0.73,-0.528,0.897,-0.956,0.926,-0.96,0.183,-0.917,-0.922,0.969,0.976,-0.983,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c58e4ec660dff28b7b18ee8493dc135.param
-0.99,0.992,0.993,0.992,-0.48,0.935,0.235,0.635,0.135,0.943,-0.945,-0.951,0.984,-0.725,-0.988,0.991,-0.984,0.993,-0.862,0.872,0.716,-0.98,-0.417,-0.975,-0.971,-0.927,0.969,-0.921,0.989,0.08,-0.937,0.902,-0.986,0.295,0.728,0.435,-0.985,-0.917,0.915,0.71,0.975,0.968,0.952,-0.992,-0.883,-0.961,-0.977,0.639,-0.953,0.923,0.992,0.959,-0.99,0.989,0.583,0.965,-0.99,0.712,0.964,-0.972,0.887,0.948,0.982,0.977,0.991,-0.805,-0.951,-0.924,0.965,0.955,0.971,-0.978,0.92,-0.602,0.981,-0.991,0.988,0.981,0.978,0.958,0.992,-0.871,-0.963,0.892,-0.988,-0.986,-0.966,-0.82,-0.633,0.875,-0.96,0.946,-0.967,0.307,-0.95,-0.954,0.972,0.973,-0.995,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d04abfe0e99451720b4a905d18cc92.param
0.87,-0.864,-0.727,-0.095,0.825,0.947,-0.26,0.939,-0.868,-0.978,-0.924,0.374,-0.564,-0.538,0.769,0.233,0.768,-0.866,-0.853,0.898,-0.96,-0.155,0.951,-0.257,-0.16,0.532,0.449,0.903,-0.938,-0.899,0.478,-0.744,0.85,-0.964,0.574,0.888,-0.868,0.976,-0.934,-0.881,0.453,0.66,0.28,0.903,0.934,0.939,-0.51,-0.669,-0.62,0.896,0.703,0.921,-0.874,-0.837,-0.971,-0.535,0.86,-0.662,0.76,-0.894,0.857,0.724,0.574,-0.866,-0.88,-0.775,-0.187,-0.559,0.795,0.803,-0.703,-0.872,0.841,-0.594,0.842,0.881,-0.859,0.676,0.496,0.92,-0.889,-0.717,-0.531,-0.824,0.888,0.579,-0.949,-0.827,-0.944,-0.717,-0.83,0.792,-0.894,0.515,-0.936,-0.851,0.849,-0.749,0.791,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8980483b9e10e712e9f7e0e24b98796f.param
