inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/ebbae6218cd50f64772b72797d97224f.param,77.74,1.74,7.15,80.07,1.59,36000,7.34,1.56,2.12,2.29,8.24,2.52,1.39,1.81,8.0,1.45
params/generated/d39828e6b761a2740c276876eaa9846f.param,15.03,33.4,36000.0,13.27,14.65,36000,36000.0,14.61,30.11,47.49,36000.0,32.14,51.22,300.18,36000.0,51.13
params/generated/ac70ef1ce499eab4510a5fde104804d7.param,16.82,39.06,36000.0,16.42,17.37,36000,36000.0,16.67,39.66,50.84,36000.0,40.45,32.46,145.71,36000.0,36000.0
params/generated/093c56cf7be00e93f484d58161e7959c.param,15.94,2.64,18.62,21.17,2.14,36000,16.16,2.15,3.46,3.76,17.22,3.22,2.06,2.46,16.31,2.08
params/generated/e22b31da8ad33e0f926009960c83a26e.param,52.88,4.2,51.65,45.76,2.88,36000,53.11,2.74,3.94,4.26,49.09,4.07,2.9,4.22,47.94,36000.0
params/generated/dd4cb4d0cd3d880264af058d97a6db80.param,18.99,3.43,37.56,18.98,2.23,36000,38.83,2.25,2.62,3.31,39.65,2.69,2.1,3.44,39.87,2.59
params/generated/0d54cffc21a5bc09a6c38f55b9ac8215.param,57.81,13.6,14.57,49.98,1.59,36000,12.51,1.58,1.72,1.84,12.86,1.52,1.2,3.5,13.28,1.26
params/generated/8d539a92b2d77e01fb031b159dc1ebc5.param,14.45,38.78,36000.0,14.4,14.45,36000,36000.0,14.0,39.9,47.78,36000.0,40.13,84.94,63.51,36000.0,85.44
params/generated/541732bf67f76412c72ff10eb5b46a1c.param,14.69,28.7,36000.0,14.65,13.36,36000,36000.0,13.63,22.98,36.34,36000.0,22.95,62.08,1079.97,36000.0,52.01
params/generated/ab7e94bcfc036f5af1a387c61be41320.param,280.74,21.48,13.24,269.5,1.72,36000,12.35,1.52,1.6,1.89,13.82,1.59,1.29,2.03,15.23,1.33
params/generated/30730cb24aedbbecc62e12b74ba5079e.param,17.12,3.07,35.62,15.49,2.28,36000,33.12,2.28,3.99,4.04,32.66,3.51,2.33,2.81,31.39,2.18
params/generated/6b391f794e645598ca929596841453b6.param,140.42,3.53,64.51,138.94,2.78,36000,69.23,2.72,3.15,3.82,77.28,2.84,2.48,3.72,67.11,2.55
params/generated/de540a4b257ecbd300760425d69f5f75.param,119.36,4.05,66.6,115.93,3.02,36000,67.52,3.0,5.04,5.05,65.09,5.11,2.99,4.22,66.16,2.9
params/generated/ea3ddf261bba2f71331d06b1daeb3805.param,36000.0,36000.0,36000.0,36000.0,11.74,36000,36000.0,12.37,53.38,292.76,36000.0,59.22,3597.45,3590.98,36000.0,3604.81
params/generated/c6b7b4957bc26e7f138ea440b1da0a42.param,78.38,7.09,8.66,79.2,1.3,36000,8.59,1.36,1.52,1.74,9.22,1.68,1.16,1.82,9.0,1.32
params/generated/e98fea7d67169ffcc1a7666caef2428e.param,19.27,34.8,36000.0,19.82,18.07,36000,36000.0,17.39,42.01,56.54,36000.0,50.32,26.27,62.41,36000.0,25.42
params/generated/d57305dbce09ae7e4d1ecc043d0e1d2c.param,112.81,3.87,53.9,126.63,3.0,36000,46.88,2.79,4.4,4.49,49.18,4.69,2.93,4.09,49.02,2.92
params/generated/2c70ccaae9dc37c1b13ac10deff03315.param,7.24,5.32,84.43,7.27,3.63,36000,76.36,3.42,5.09,6.18,77.09,4.67,4.04,4.81,74.74,3.8
params/generated/c661c9e7f4ebfa5a84f89c860090af65.param,7.54,3.68,55.32,8.3,2.67,36000,49.76,2.76,3.68,4.36,49.64,3.93,2.61,3.78,49.88,2.5
params/generated/7e16e4b6a5eea19b2d75d44979747c8e.param,14.17,34.92,36000.0,16.09,36000.0,36000,36000.0,36000.0,72.01,93.09,36000.0,72.92,1337.86,922.39,36000.0,1345.26
params/generated/114b591ca04f02360b7390b90a41fcca.param,64.24,67.15,36000.0,78.52,36000.0,36000,36000.0,36000.0,56.45,75.73,36000.0,60.36,76.34,67.0,36000.0,79.89
params/generated/22d4386308cbee2b1cf4466f9c12c738.param,45.36,3.33,48.61,52.61,2.57,36000,55.04,2.81,4.37,4.58,48.07,5.13,2.48,3.8,47.72,2.69
params/generated/3386a7e7e747a2f045009d1aaa450e35.param,12.9,2.13,21.53,11.43,1.84,36000,18.16,1.79,2.58,2.64,20.06,2.64,1.74,2.25,18.93,1.75
params/generated/ab84f8d004619519d701fead8c30915e.param,28.25,2.95,25.6,27.04,2.06,36000,25.6,2.36,3.64,3.71,26.36,4.03,2.02,2.53,25.45,2.21
params/generated/05f17bd9e2a0fbb50a5020fbb0e259cb.param,40.39,3.58,28.89,48.01,2.66,36000,31.84,2.71,3.69,3.91,29.5,3.85,2.46,2.94,32.27,2.78
params/generated/cfaca1abb2c76a959136170c062735a4.param,14.21,28.74,36000.0,13.98,13.96,36000,36000.0,13.92,29.44,40.76,36000.0,31.17,18.78,59.97,36000.0,23.72
params/generated/b2e4bbad9dc1aaf05cc2c06fcaee6b1f.param,15.89,36.88,36000.0,13.81,36000.0,36000,36000.0,15.91,36.95,36000.0,36000.0,41.36,36000.0,1600.83,36000.0,105.58
params/generated/defee63fecf55000d17b6613c1f6c1eb.param,29.13,1.33,8.73,28.72,1.36,36000,9.9,1.27,1.56,1.71,10.37,1.42,1.6,1.77,8.99,1.5
params/generated/a36c642f8a5071c98c8ad49fbde74119.param,13.23,21.5,36000.0,12.82,11.26,36000,36000.0,12.9,28.27,30.52,36000.0,25.25,18.33,37.09,36000.0,19.24
params/generated/d0fbeb2a3dc95920f7e5f65e79fb9266.param,36000.0,36000.0,36000.0,36000.0,36000.0,36000,36000.0,36000.0,50.72,66.33,36000.0,51.18,36000.0,79.92,36000.0,3595.36
params/generated/c6623b409741088c924a5fb2721ca7e2.param,15.75,33.56,36000.0,15.38,15.72,36000,36000.0,15.7,27.5,43.14,36000.0,36000.0,40.79,59.19,36000.0,48.26
params/generated/febf7149b4b02e3cfe8fa724d58c5f38.param,14.84,24.91,36000.0,16.52,15.99,36000,36000.0,15.09,26.95,36000.0,36000.0,27.37,47.51,3615.96,36000.0,56.3
params/generated/85c41403b0e70f9b90236dff00e4c1cb.param,14.07,30.84,36000.0,16.48,36000.0,36000,36000.0,36000.0,55.75,81.34,36000.0,58.29,425.23,3597.05,36000.0,483.07
params/generated/0a22c09985e405f83a1577ae9d638b60.param,26.97,3.88,67.59,27.63,2.72,36000,64.29,3.09,3.97,4.76,65.63,4.74,2.73,3.79,64.41,2.97
params/generated/e67177463b9cf8d8a0c3156fc31bf430.param,13.3,25.58,36000.0,13.82,13.98,36000,36000.0,14.2,24.09,37.98,36000.0,24.93,35.99,53.42,36000.0,35.44
params/generated/aff9a1ce5095c73eda578600adc2494c.param,61.67,2.19,18.34,60.72,2.18,36000,18.24,1.97,3.44,3.46,20.3,3.18,1.86,2.15,18.08,1.93
params/generated/3b8817f6572eb7751a0099887187e555.param,15.05,4.05,48.56,15.18,2.7,36000,49.15,2.6,2.68,3.64,50.1,2.72,2.17,3.36,50.36,2.44
params/generated/8b9baa40a8f967d83e75fb8ac1566015.param,13.12,28.8,36000.0,14.28,12.53,36000,36000.0,13.58,26.08,36.62,36000.0,25.78,22.3,48.57,36000.0,20.74
params/generated/71eb31a33bab1930d08fa6a9a49f3476.param,13.15,34.34,36000.0,13.96,14.0,36000,36000.0,13.31,31.76,40.62,36000.0,30.39,21.86,59.99,36000.0,23.47
params/generated/cb3100146293c1ffa9e331ea645e2df0.param,35.3,54.31,36000.0,35.01,36000.0,36000,36000.0,36000.0,36000.0,73.37,36000.0,51.25,95.04,65.86,36000.0,90.34
params/generated/a3228f0ff74783e74cbf9a3e536d74a7.param,27.64,2.41,18.45,26.64,2.16,36000,19.26,2.0,3.22,2.99,18.8,3.15,2.24,2.41,18.78,2.18
params/generated/0b8e122cf9283c3ae5880f368e1011d8.param,380.61,35.79,36000.0,306.47,36000.0,36000,36000.0,36000.0,72.1,91.79,36000.0,83.15,3579.39,3575.05,36000.0,3599.42
params/generated/7b73058fd96c8fd9439890865aada35c.param,12.25,25.36,36000.0,11.33,11.9,36000,36000.0,12.04,35.85,37.25,36000.0,33.59,27.58,48.78,36000.0,24.71
params/generated/cce6fd3f20caa28ec339323f5da16ef3.param,14.42,31.34,36000.0,13.95,14.02,36000,36000.0,14.3,37.14,42.25,36000.0,32.11,22.47,51.84,36000.0,23.14
params/generated/a51f40aa4a41cc1dab2d508e7bed8320.param,42.96,3.86,35.92,52.0,2.53,36000,37.78,2.7,4.93,4.49,40.43,36000.0,2.45,3.66,36.87,2.72
params/generated/bb8c49e86a4087aaf1d6637e68de75fd.param,12.52,28.87,36000.0,14.84,14.46,36000,36000.0,13.85,35.36,43.19,36000.0,36.33,19.84,133.09,36000.0,21.25
params/generated/4afc9bb1d8feaea42b4cd11d929b5740.param,11.73,1.7,6.01,11.55,1.34,36000,6.05,1.44,1.88,1.93,6.44,2.12,1.24,1.5,6.03,1.19
params/generated/f2a3b84e7242f517ef5e2fd5efae8b26.param,12.73,30.99,36000.0,15.25,13.99,36000,36000.0,13.59,27.85,42.68,36000.0,29.21,23.95,138.39,36000.0,27.98
params/generated/7eaf9c0436e33c70046fead15fe2af65.param,72.41,4.11,49.91,76.15,2.71,36000,46.42,2.77,3.94,5.14,49.82,3.7,2.77,4.11,46.6,2.93
params/generated/a2facb4115ebd79d4e51017b02ca6140.param,31.86,5.22,66.95,28.54,2.86,36000,70.51,2.62,4.03,4.88,69.06,4.59,2.95,4.04,69.03,2.56
params/generated/c588ca66d3a93c9f3a1fc5bb59ebe643.param,24.04,24.39,36000.0,24.24,14.45,36000,36000.0,13.59,30.16,36000.0,36000.0,26.44,98.32,3610.1,36000.0,90.96
params/generated/b9995fc4997a5a9ba7350691910c1b5c.param,14.67,31.0,36000.0,14.06,14.91,36000,36000.0,14.91,36000.0,44.93,36000.0,29.83,37.26,65.73,36000.0,31.59
params/generated/505abf3a51c89589129bde0007b1f80e.param,53.32,3.84,12.62,53.77,1.41,36000,13.1,1.52,1.67,1.95,12.79,1.59,1.27,2.03,12.69,1.56
params/generated/f2dc338f8c71d0e787a81d8f287e7eab.param,12.02,32.32,36000.0,14.33,14.6,36000,36000.0,13.59,32.55,46.47,36000.0,32.56,47.19,151.27,36000.0,36000.0
params/generated/1385b6173004e35f10792ed91812ba92.param,46.57,31.23,36000.0,54.06,36000.0,36000,36000.0,36000.0,178.54,186.48,36000.0,178.44,3578.76,36000.0,36000.0,3580.77
params/generated/fa44d5ff96bb949f27c71646b36be18d.param,17.23,35.93,36000.0,16.16,36000.0,36000,36000.0,36000.0,78.72,107.65,36000.0,76.36,1234.49,3635.85,36000.0,1296.47
params/generated/5a1ed46aa7ee75f2b7599c3170922dac.param,230.85,48.3,36000.0,176.82,17.41,36000,36000.0,36000.0,36000.0,67.59,36000.0,54.73,3612.93,3640.34,36000.0,3608.49
params/generated/18ecf6789584e9b291c8e361769d7927.param,16.11,35.76,36000.0,14.2,15.84,36000,36000.0,15.17,35.75,53.4,36000.0,32.48,215.99,106.9,36000.0,211.46
params/generated/e32a09d59c447cbb10ce850cae882b10.param,29.35,4.47,47.58,33.42,2.94,36000,48.07,2.9,4.43,5.07,48.14,4.39,2.86,4.24,48.14,3.09
params/generated/2b78d8e6cf619bb9629f4d6bf5dabe2c.param,121.5,3.4,17.16,99.11,1.73,36000,15.3,1.67,1.6,1.99,15.38,1.7,1.38,2.24,15.78,1.46
params/generated/c6977ef596436e06a779eb8691709141.param,10.11,2.48,22.25,9.99,2.57,36000,21.72,2.31,3.44,3.35,23.83,3.5,2.33,2.48,23.51,2.32
params/generated/444d7c72130fb73ad5b054f2569fe314.param,14.42,38.11,36000.0,14.18,36000.0,36000,36000.0,36000.0,162.67,178.16,36000.0,160.35,3579.63,3575.23,36000.0,3580.5
params/generated/65565860fc7db9f04077e0becae55751.param,24.64,2.23,20.77,31.32,2.25,36000,18.82,1.98,3.01,2.92,19.57,3.18,1.76,2.67,18.34,1.93
params/generated/de4640104089948d42ddeec29ac31ebf.param,78.22,3.21,42.15,78.65,2.24,36000,39.29,2.43,2.61,3.78,41.29,2.71,2.21,2.91,40.28,2.08
params/generated/397bc01338b4953e978c0c72e4702000.param,17.9,32.68,36000.0,13.59,16.12,36000,36000.0,14.98,42.73,44.68,36000.0,39.62,20.63,58.7,36000.0,21.73
params/generated/655bd8ca5d33ddaf63f304132e3a115d.param,55.22,3.5,34.03,64.81,2.42,36000,34.09,2.42,3.76,3.92,31.35,3.64,2.4,3.18,34.74,2.79
params/generated/a47388ac106076178ddbc739205d39b6.param,17.46,32.92,36000.0,14.72,16.49,36000,36000.0,15.73,38.5,36000.0,36000.0,36.9,44.81,74.75,36000.0,52.76
params/generated/8d92469d763cffa50728adddd9c75240.param,17.29,37.44,36000.0,18.28,36000.0,36000,36000.0,36000.0,36000.0,133.44,36000.0,115.22,1670.73,3586.12,36000.0,1650.95
params/generated/df51d7240e4c08026f70e158abb59c39.param,17.09,2.22,16.71,19.23,1.89,36000,16.29,1.63,36000.0,2.48,19.39,2.73,1.76,1.99,16.8,1.51
params/generated/acb279a545577f474d6049b7a12b7431.param,32.8,5.58,99.21,31.26,4.39,36000,92.48,4.04,7.16,6.66,96.87,6.84,4.63,6.39,94.98,4.6
params/generated/feacc3adf926549f88927802968457c0.param,45.14,32.38,36000.0,40.44,10.35,36000,36000.0,10.15,21.69,25.21,36000.0,20.97,521.72,3609.69,36000.0,484.53
params/generated/dc85bac4ee58db8b39bd02bd12e98e35.param,12.58,28.95,36000.0,13.76,15.06,36000,36000.0,13.41,25.9,37.01,36000.0,25.31,41.27,50.56,36000.0,41.99
params/generated/8497a0e6220bf1198b41976896ca2422.param,12.37,26.44,36000.0,13.06,12.13,36000,36000.0,13.25,26.71,37.64,36000.0,26.28,22.6,49.3,36000.0,22.48
params/generated/73aa08cda07fef4bad80a1d428cd9591.param,17.59,33.26,36000.0,15.87,36000.0,36000,36000.0,36000.0,110.31,132.75,36000.0,134.69,3279.77,1247.97,36000.0,3185.52
params/generated/48d261704a1bb49182d4a2d23584a179.param,19.54,3.93,78.23,20.14,2.86,36000,69.66,2.86,4.75,5.28,36000.0,4.56,3.63,4.46,74.15,2.92
params/generated/acbc5e619327ed90dab3add0294bf8a8.param,16.96,27.34,36000.0,16.9,13.52,36000,36000.0,14.92,31.78,42.76,36000.0,33.89,32.73,53.51,36000.0,32.75
params/generated/cf80fe618129d40a0908aa3462a3f112.param,15.51,36.28,36000.0,14.12,14.16,36000,36000.0,14.11,37.34,45.66,36000.0,34.79,31.96,78.51,36000.0,32.88
params/generated/b21aea667dd675619e735d0238289970.param,17.54,14.33,13.54,18.6,1.45,36000,11.75,1.64,1.47,1.81,12.4,1.58,1.34,2.35,12.54,1.31
params/generated/b1975897d2a02ab64196baaa1a73d507.param,14.08,29.64,36000.0,16.31,13.78,36000,36000.0,14.98,28.59,40.43,36000.0,26.31,46.83,2133.67,36000.0,47.28
params/generated/b1aa999599e51a0ccda9b06aaaa85e12.param,37.81,4.0,99.12,36.57,3.03,36000,79.65,2.93,3.93,4.36,93.54,3.88,2.98,3.88,84.43,2.9
params/generated/90070b5d7bb39e2d85e80c9b0d7463fb.param,15.93,35.26,36000.0,16.18,36000.0,36000,36000.0,36000.0,94.37,36000.0,36000.0,107.95,2140.16,3624.1,36000.0,1990.14
params/generated/fc1fbcd09136a288e7bf3f54a34f6b95.param,68.92,8.43,11.65,60.35,1.52,36000,10.38,1.4,1.58,1.82,10.03,1.41,1.49,2.32,10.56,1.38
params/generated/3df3eec4e4a191b8541852b6fe5ab195.param,16.81,31.35,36000.0,15.05,16.49,36000,36000.0,15.34,38.24,46.83,36000.0,33.32,20.45,57.65,36000.0,21.03
params/generated/fe69f1c8c0d0e58ae42988ca01851253.param,12.27,29.39,36000.0,12.92,14.47,36000,36000.0,14.12,30.26,39.78,36000.0,27.01,62.1,61.29,36000.0,53.25
params/generated/7281a7c0a76321d5577a43f6c26123fd.param,13.84,28.96,36000.0,14.6,12.53,36000,36000.0,12.28,32.66,36.24,36000.0,31.71,23.46,51.26,36000.0,20.99
params/generated/572ec84bf16462b6c654cb39af08d5a8.param,16.48,30.38,36000.0,16.02,36000.0,36000,36000.0,36000.0,28.87,40.63,36000.0,29.35,34.19,318.01,36000.0,31.75
params/generated/8a4b76ddbca65b189779bdb07873d8f9.param,16.39,35.19,36000.0,16.4,36000.0,36000,36000.0,36000.0,105.76,125.44,36000.0,109.48,2509.66,3608.78,36000.0,2842.98
params/generated/d9a1e061fbc673ebccebaed603cd06e2.param,17.98,39.01,36000.0,19.16,17.89,36000,36000.0,17.21,36.73,36000.0,36000.0,37.73,47.79,719.8,36000.0,53.61
params/generated/dc192581ea51eee28a676ab3a2a5e569.param,62.65,3.67,50.75,66.77,2.95,36000,51.69,2.58,4.3,4.7,50.37,4.25,2.61,3.63,53.14,2.78
params/generated/f5a312df73f9e23e51aa29684d72f14b.param,25.51,3.78,67.73,23.67,3.07,36000,72.71,3.19,4.96,4.96,69.91,4.67,3.23,4.25,76.9,2.8
params/generated/09269ab5de0efe6b35fba4bab4a08f2a.param,28.17,4.58,62.2,25.4,3.07,36000,47.56,2.93,6.37,6.19,50.61,5.89,3.38,4.86,48.88,3.08
params/generated/93e15cbdceeff67927ae3b0706750204.param,16.6,41.96,36000.0,18.72,16.08,36000,36000.0,16.87,39.31,36000.0,36000.0,37.84,55.7,69.38,36000.0,58.66
params/generated/51a2b7ef06c6c4343789300868fc6609.param,74.15,4.02,48.24,81.46,2.7,36000,48.38,2.79,4.51,5.04,52.75,4.04,2.72,4.11,47.35,2.7
params/generated/cc78a5b4810a97e25c07f0180ae3db71.param,36000.0,1066.55,36000.0,36000.0,36000.0,36000,36000.0,36000.0,217.16,220.53,36000.0,201.06,3365.03,3595.54,36000.0,3466.29
params/generated/9af9f8e043388182beb4aadfc7a017b1.param,15.51,35.11,36000.0,16.44,18.04,36000,36000.0,16.29,36000.0,36000.0,36000.0,37.3,77.25,36000.0,36000.0,66.94
params/generated/1be80f3b4e7263eb5b2d76c0d6039ef2.param,11.64,28.2,36000.0,13.91,14.11,36000,36000.0,13.29,33.02,36000.0,36000.0,35.06,34.13,50.99,36000.0,37.04
params/generated/8b80b4eaa60fc0e9c0235214aaba89f8.param,20.03,46.63,36000.0,15.79,36000.0,36000,36000.0,36000.0,156.26,177.62,36000.0,151.58,2011.63,1860.79,36000.0,2176.1
params/generated/7772e4e1ec0a0cda7866b19046ac3cf0.param,113.29,3.64,42.6,111.98,2.56,36000,43.92,2.86,4.18,4.22,44.62,3.41,2.51,3.69,46.83,3.06
params/generated/326cc49ba97748b67b72ad9909971a62.param,13.09,29.78,36000.0,14.88,14.83,36000,36000.0,14.73,36.4,42.61,36000.0,39.74,45.34,58.64,36000.0,43.06
params/generated/05e3a0a8153c41f9f5ab1f51794649b5.param,66.27,26.66,36000.0,72.77,14.42,36000,36000.0,14.09,25.7,38.28,36000.0,29.13,48.12,3600.2,36000.0,46.62
params/generated/c8a8745a4b172844ae5538514dc13619.param,43.54,4.69,93.58,51.67,3.18,36000,85.74,3.25,4.14,5.78,87.28,4.42,3.11,5.45,101.93,3.46
params/generated/4037f039956bd31ef6fe62aa54441f1e.param,18.01,42.68,36000.0,18.42,36000.0,36000,36000.0,36000.0,49.65,83.05,36000.0,50.68,428.07,650.37,36000.0,415.12
params/generated/16a0603cef2e37514106f50a5f812235.param,10.83,3.24,42.67,11.03,2.86,36000,44.38,2.63,4.28,36000.0,44.06,4.14,2.63,3.31,41.84,2.35
params/generated/170e0ef52a952c341afa46bcd661f7d2.param,12.3,24.43,36000.0,11.88,12.6,36000,36000.0,13.74,35.44,36000.0,36000.0,33.17,22.12,43.58,36000.0,20.12
params/generated/d6f0f91f167b3b3cb88eafa535fe4ee5.param,23.42,5.94,12.86,21.55,1.57,36000,11.64,1.36,1.56,1.73,12.22,1.64,1.56,1.92,13.06,1.68
params/generated/904c1510e8b5a4b1cfa34330e2935a41.param,53.96,2.54,19.0,46.97,1.9,36000,21.23,1.77,2.13,2.54,19.5,2.19,1.78,2.55,18.6,1.68
params/generated/63f0d0c7ca91203d041a42f67396d5b1.param,13.34,28.35,36000.0,15.03,13.7,36000,36000.0,15.02,29.66,36000.0,36000.0,32.7,48.37,165.98,36000.0,48.32
params/generated/3230fc080f42711e38b0ef49d11c3a01.param,12.68,23.19,36000.0,12.41,13.54,36000,36000.0,13.35,37.68,36000.0,36000.0,37.66,229.98,1327.41,36000.0,218.68
params/generated/c61d8c2316ad1da8aca5b8bfedcd4d70.param,22.27,2.93,31.75,19.01,2.06,36000,31.46,2.26,3.46,3.4,32.47,3.16,2.0,3.28,32.1,2.04
params/generated/28e25610421f2c20a4b78334cbd324cf.param,13.17,32.11,36000.0,13.56,16.26,36000,36000.0,15.49,36000.0,50.63,36000.0,27.35,51.79,287.86,36000.0,49.36
params/generated/62ecb2a6ea017848c5edb1cba3b048d9.param,17.55,42.51,36000.0,21.6,36000.0,36000,36000.0,36000.0,216.63,249.48,36000.0,201.58,3571.94,1298.4,36000.0,3585.05
params/generated/8704eb7d13af72c78b2865d6397148f3.param,13.24,35.68,36000.0,13.98,15.29,36000,36000.0,15.4,36.88,61.33,36000.0,39.41,229.02,273.82,36000.0,209.63
params/generated/404d62ff90c5453d9ba6de165411cbea.param,79.43,11.8,62.53,83.75,3.03,36000,64.13,2.8,4.1,4.63,63.5,3.88,2.39,3.92,68.58,3.16
params/generated/49e9dab88143e8ce1f16a4ba738fd18c.param,42.66,4.28,49.38,44.35,2.93,36000,47.74,2.9,4.22,36000.0,51.96,4.15,2.92,4.2,49.32,2.66
params/generated/6844e1a9bc401b2b04d24cdade6ab4b4.param,14.61,30.41,36000.0,14.15,36000.0,36000,36000.0,36000.0,66.18,73.45,36000.0,36000.0,530.7,3627.62,36000.0,514.62
params/generated/18ce785db22aee1f8157c7d1cf67f3c1.param,17.68,28.06,36000.0,19.14,15.3,36000,36000.0,14.14,36000.0,34.34,36000.0,24.59,57.93,3607.0,36000.0,64.8
params/generated/fb0819d44ba71732e4a97cd94c7e1784.param,13.54,29.72,36000.0,14.98,36000.0,36000,36000.0,36000.0,79.43,94.58,36000.0,36000.0,1615.42,1335.93,36000.0,1643.62
params/generated/024da0c5e67729223c7a8e0dec50ce32.param,18.93,2.28,25.78,18.34,2.22,36000,24.45,2.01,2.82,2.95,29.62,2.58,1.6,2.71,26.73,1.86
params/generated/006fc7396713e6da78b863a6cf3ad6cc.param,15.76,32.45,36000.0,16.41,36000.0,36000,36000.0,36000.0,96.53,128.79,36000.0,84.94,1581.39,2578.19,36000.0,1510.5
params/generated/581d736cbdfdad901c41753e38ea5c7b.param,14.53,29.7,36000.0,14.22,12.9,36000,36000.0,12.53,36000.0,39.09,36000.0,28.06,21.16,60.82,36000.0,22.89
params/generated/cc06011bc371aacc8ac90bafe5435eea.param,11.97,26.76,36000.0,13.93,11.46,36000,36000.0,11.43,26.02,33.17,36000.0,36000.0,27.5,39.83,36000.0,26.19
params/generated/a237f211da62b6f58a0128d1bbe5893f.param,13.68,27.1,36000.0,15.49,14.41,36000,36000.0,13.49,31.22,39.32,36000.0,29.84,23.81,53.28,36000.0,20.46
params/generated/925b8783453f49195e2bf0ce0f28832d.param,36000.0,36000.0,36000.0,36000.0,5.16,36000,36000.0,5.74,36000.0,21.04,36000.0,16.93,3598.97,20.14,36000.0,3597.72
params/generated/fbfa5e732df5f27971fae71fdeb0c1a6.param,36000.0,88.15,36000.0,36000.0,36000.0,36000,36000.0,36000.0,94.85,92.97,36000.0,84.88,3604.82,3594.34,36000.0,3587.34
params/generated/fed0e0e5210a3edd272bd30e12e7b82c.param,12.79,28.79,36000.0,14.46,12.78,36000,36000.0,12.75,27.9,36.71,36000.0,28.95,20.2,49.33,36000.0,22.35
params/generated/b12134f2f4b7c94e7264a84f8eaa6be2.param,14.9,40.81,36000.0,14.43,15.87,36000,36000.0,17.76,37.95,59.06,36000.0,41.08,99.06,928.43,36000.0,106.84
params/generated/92d43dcf29a662fd98688229d04ddd6f.param,71.37,4.27,15.27,76.29,1.54,36000,13.74,1.55,1.65,1.94,14.44,1.59,1.62,1.9,16.33,1.53
params/generated/024f9d5d8ed2ecd6fb0750b128e9eade.param,14.24,39.92,36000.0,12.94,16.39,36000,36000.0,16.42,31.07,53.85,36000.0,30.22,115.24,269.57,36000.0,98.19
params/generated/1aba954f9b8d7b76d10334220430c3b0.param,11.94,29.5,36000.0,12.5,13.23,36000,36000.0,13.99,32.86,36000.0,36000.0,31.0,34.62,58.22,36000.0,39.83
params/generated/2c85d44c9c3bdca0d0c5653c99252c05.param,139.87,5.34,84.65,130.92,3.21,36000,77.93,3.16,4.25,5.44,83.91,4.1,3.48,4.25,75.58,3.07
params/generated/b88a7f4ea2cfe2d53d8ba476ebcd1ae1.param,15.4,25.68,36000.0,14.74,36000.0,36000,36000.0,36000.0,155.91,183.79,36000.0,155.91,3577.39,3583.49,36000.0,3554.26
params/generated/df99a5f0717e9e3c0df2984971d4f7b4.param,17.77,33.69,36000.0,15.23,16.21,36000,36000.0,16.81,37.14,58.2,36000.0,37.94,29.03,85.44,36000.0,29.55
params/generated/cba64e41a39ac60740ea6377bf26db08.param,11.97,24.03,36000.0,12.53,12.41,36000,36000.0,12.31,25.21,35.3,36000.0,24.92,24.25,47.86,36000.0,21.76
params/generated/714982f946fc2f430eaa7da92daa68c0.param,16.1,41.71,36000.0,17.93,36000.0,36000,36000.0,36000.0,83.8,112.09,36000.0,90.19,1665.98,3636.71,36000.0,1608.3
params/generated/c2dd505a396799abb96996839e2de12b.param,28.22,2.84,40.68,32.54,2.18,36000,39.83,2.3,3.27,3.42,47.68,3.22,2.22,3.31,41.75,2.39
params/generated/8962c1931499814fa9365dc15c356944.param,14.0,29.39,36000.0,15.33,36000.0,36000,36000.0,36000.0,71.3,90.09,36000.0,70.24,1498.85,3603.65,36000.0,1485.45
params/generated/333bfb298497356ec57cdd04dfa8aad0.param,66.76,19.68,14.0,74.23,1.42,36000,12.18,1.44,1.62,1.83,12.36,1.54,1.3,1.94,13.13,1.31
params/generated/9ed7299c542ddd2a84addca2c41012bb.param,102.76,3.07,42.65,108.91,2.62,36000,43.0,2.57,3.78,4.01,42.99,4.04,2.17,3.0,47.49,2.24
params/generated/958f64c0f7c4465eaaac7d7589e9079b.param,20.62,62.08,36000.0,20.36,36000.0,36000,36000.0,36000.0,38.98,78.45,36000.0,40.82,123.24,2274.4,36000.0,144.39
params/generated/ebf391ae5014f8436f1deaaef9b22768.param,11.99,25.83,36000.0,11.56,12.8,36000,36000.0,13.72,34.91,43.17,36000.0,31.62,172.22,1215.97,36000.0,178.29
params/generated/0ed580854cfda14c107d53a98dbc3778.param,13.93,30.31,36000.0,13.64,15.38,36000,36000.0,15.48,40.82,36000.0,36000.0,43.97,439.57,130.82,36000.0,465.12
params/generated/460b34efc8e9357ac01eecd7c4547b59.param,12.68,27.98,36000.0,15.42,36000.0,36000,36000.0,36000.0,74.42,103.04,36000.0,77.92,666.14,3602.66,36000.0,696.46
params/generated/cc28bbd9057de06703ebbb06f8b5c150.param,67.79,4.01,64.18,79.47,2.5,36000,54.18,2.49,3.65,4.22,60.96,3.05,2.52,3.74,58.01,2.71
