inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/69300771d1ecf4373bbae36f84abd38f.param,4.46419,4.46419,1.0,0,0,0,1.59971,1.59971,0.0,0,1.50515,1.50515,0.0,2779.48,2779.48,191,191,1.0,2,2,1,1508,0,1.57906,4142,6732.0,1508.0,0,0,382,0,0,1126,573,0,0,0.4,0,0,0.746684,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,191,0,0,0,7.04921,2.0,0.656654,0.885914,0.0,0.0,0,1.17134,0.0,0.968448,764,2044.86,955.0,15,2,1,0,2,0.133333,0,62,955,0.0649215,0.633289,6732,1910,627.105
params/generated/ee2e94e182efbe5f313f09511ead394a.param,5.81727,7.09346,1.63809,0,0,0,1.45864,1.13658,0.0,0,0.911591,1.69744,0.96666,33952.4,44863.7,160,160,2.62396,2,2,1,19953,0,1.25966,52019,141536.0,32684.9,0,0,7840,0,0,7313,8000,0,0,0.494949,0,0,0.366511,0.505051,0.240565,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,160,0,0,0,7.32778,2.17172,0.733351,1.20524,0.651196,0.0,0,1.61265,0.081462,0.883441,15680,31312.8,16359.7,49,19,1,0,2,0.0952381,0,351,15840,0.0221591,0.793866,116072,34400,11616.3
params/generated/dcc1c682917b5c0ffd82dd7f3b9d106d.param,7.85714,7.85714,1.0,0,0,0,1.22737,1.22737,0.0,0,1.36583,1.36583,0.0,2703.53,2703.53,180,180,1.0,2,2,1,1218,0,1.35333,3294,9570.0,1218.0,0,0,360,0,0,858,540,0,0,0.4,0,0,0.704433,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,180,0,0,0,10.6333,2.0,0.64253,1.12066,0.0,0.0,0,1.84324,0.0,0.966917,720,2135.32,900.0,33,2,1,0,2,0.0606061,0,26,900,0.0288889,0.738916,9570,1800,578.277
params/generated/3986543669220914310598347fae8461.param,3.83058,3.83058,1.0,0,0,0,1.91837,1.91837,0.0,0,1.38555,1.38555,0.0,2082.9,2082.9,183,183,1.0,2,2,1,1269,0,1.38689,3441,4861.0,1269.0,0,0,366,0,0,903,549,0,0,0.4,0,0,0.711584,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,183,0,0,0,5.31257,2.0,0.684303,0.820488,0.0,0.0,0,1.51805,0.0,0.966985,732,1759.76,915.0,13,2,1,0,2,0.153846,0,54,915,0.0590164,0.72104,4861,1830,626.137
params/generated/3e3f63550b0a41fb225d2b32980da841.param,2.98783,2.98783,1.0,0,0,0,2.45947,2.45947,0.0,0,0.933391,0.933391,0.0,1322.73,1322.73,165,165,1.0,2,2,1,986,0,1.19515,2628,2946.0,986.0,0,0,330,0,0,656,495,0,0,0.4,0,0,0.665314,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,165,0,0,0,3.57091,2.0,0.736081,0.485045,0.0,0.0,0,1.08415,0.0,0.964995,660,1340.65,825.0,6,2,1,0,2,0.333333,0,34,825,0.0412121,0.836714,2946,1650,607.267
params/generated/1b784dbcfef1a21650c4dde4a555a24c.param,3.08552,5.65076,2.28262,0,0,0,3.56504,1.96266,0.438093,0,0.277039,1.23154,0.998506,58809.4,104882.0,266,266,3.68752,2,2,1,51277,0,1.042,129359,289754.0,117046.0,0,0,24472,0,0,24411,24738,0,0,0.497297,0,0,0.476061,0.502703,0.0466876,0,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,266,0,0,0,3.21512,2.43784,0.957362,2.26434,2.42677,0.0,0,0.373256,0.0484874,0.275903,48944,57937.2,50639.8,92,83,1,0,2,0.111111,0,459,49210,0.00932737,0.95969,158216,119966,47111.8
params/generated/dcccdb16ea7985ec84bb683127bd9e4b.param,7.25546,7.25546,1.0,0,0,0,1.0034,1.0034,0.0,0,2.04443,2.04443,0.0,2902.13,2902.13,143,143,1.0,2,2,1,1237,0,1.73007,3425,8975.0,1237.0,0,0,286,0,0,951,429,0,0,0.4,0,0,0.768795,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,143,0,0,0,12.5524,2.0,0.642787,1.30175,0.0,0.0,0,1.85592,0.0,0.967584,572,1731.03,715.0,46,2,1,0,2,0.0434783,0,62,715,0.0867133,0.578011,8975,1430,459.593
params/generated/ed2813d1e722e78c9b8de0875276f48b.param,6.79829,6.79829,1.0,0,0,0,1.28235,1.28235,0.0,0,1.37193,1.37193,0.0,2474.02,2474.02,172,172,1.0,2,2,1,1170,0,1.36047,3166,7954.0,1170.0,0,0,344,0,0,826,516,0,0,0.4,0,0,0.705983,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,172,0,0,0,9.24884,2.0,0.647509,1.05937,0.0,0.0,0,1.79412,0.0,0.966723,688,1971.07,860.0,27,2,1,0,2,0.0740741,0,34,860,0.0395349,0.735043,7954,1720,556.858
params/generated/5e0fa0f6dd88d2d4ecca6fc8bb432a3d.param,3.11482,5.69924,2.29221,0,0,0,3.5894,1.96956,0.43626,0,0.27233,1.22786,0.998573,61167.4,109297.0,271,271,3.7047,2,2,1,53319,0,1.041,134483,303878.0,122218.0,0,0,25474,0,0,25406,25745,0,0,0.497354,0,0,0.476491,0.502646,0.0457435,0,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,271,0,0,0,3.24253,2.43915,0.958012,2.28717,2.45987,0.0,0,0.3693,0.0476249,0.271621,50948,60291.3,52684.9,94,85,1,0,2,0.105263,0,481,51219,0.00939105,0.960614,166079,124931,49068.4
params/generated/49e0d4885897b1ea520f3e96a9885d43.param,6.88653,7.97593,1.5447,0,0,0,1.24915,1.01082,0.0,0,1.07305,1.77874,0.936585,38705.8,48188.3,160,160,2.54373,2,2,1,19952,0,1.40112,52816,159136.0,30819.9,0,0,7040,0,0,8592,7200,0,0,0.494382,0,0,0.430634,0.505618,0.21652,0,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,160,0,0,0,9.64888,2.16854,0.624184,1.0467,0.65215,0.0,0,2.16427,0.0888797,0.983339,14080,33854.9,14734.0,44,17,1,0,2,0.05,0,331,14240,0.0232444,0.713713,137400,30880,8888.37
params/generated/473ee5838f56b1a3ee7bb16fdc9ab905.param,7.14339,7.14339,1.0,0,0,0,0.907236,0.907236,0.0,0,2.36083,2.36083,1.77636e-15,3919.64,3919.64,152,152,1.0,2,2,1,1611,0,2.11974,4529,11508.0,1611.0,0,0,304,0,0,1307,456,0,0,0.4,0,0,0.811297,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,152,0,0,0,15.1421,2.0,0.626363,1.12075,0.0,0.0,0,1.79931,0.0,0.970951,608,1992.75,760.0,43,2,1,0,2,0.0465116,0,114,760,0.15,0.471757,11508,1520,476.036
params/generated/66738a1f71137e186db8d9c08347c3c6.param,4.70618,6.45824,1.87603,0,0,0,2.02699,1.43594,0.53304,0,0.715652,1.56426,0.983403,38801.9,56697.6,213,213,3.06464,2,2,1,26104,0,1.16718,67236,168586.0,48972.0,0,0,11076,0,0,11407,11289,0,0,0.495238,0,0,0.436983,0.504762,0.138714,0,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,213,0,0,0,5.49296,2.31429,0.831694,1.43347,1.36642,0.0,0,1.14526,0.0776195,0.691704,22152,36512.6,23244.5,52,35,1,0,2,0.1,0,221,22365,0.00988151,0.856765,122850,51759,18600.8
params/generated/702a5f7303170138b76896374a34e193.param,5.73641,6.95851,1.61105,0,0,0,1.40545,1.09445,0.0,0,1.14064,1.9117,0.961855,36219.0,47317.1,162,162,2.58496,2,2,1,21010,0,1.28407,54930,146198.0,33848.2,0,0,8100,0,0,7726,8262,0,0,0.49505,0,0,0.36773,0.50495,0.24674,0,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,162,0,0,0,7.36597,2.15842,0.714471,1.15993,0.655209,0.0,0,1.86753,0.080136,0.909372,16200,33114.5,16875.5,50,18,1,0,2,0.0952381,0,340,16362,0.0207799,0.778772,120522,35316,11690.2
params/generated/2dca4f428cd19411b89fe0bc59e3befa.param,5.71893,7.11912,1.7001,0,0,0,1.68627,1.29504,0.0,0,0.855409,1.65017,0.969397,37266.4,50245.8,216,216,2.76178,2,2,1,22286,0,1.24308,58002,158657.0,37888.3,0,0,8856,0,0,9542,9072,0,0,0.493976,0,0,0.428161,0.506024,0.174459,0,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,7.1091,2.25301,0.752886,1.21004,0.992479,0.0,0,1.50426,0.0940844,0.84142,17712,34538.9,18689.1,41,23,1,0,2,0.0952381,0,183,17928,0.0102075,0.804451,127452,40392,13497.7
params/generated/65bdc194111bbfb137d10fe0cbce48f1.param,7.36225,7.36225,1.0,0,0,0,0.998128,0.998128,0.0,0,2.04362,2.04362,0.0,2938.73,2938.73,144,144,1.0,2,2,1,1245,0,1.72917,3447,9166.0,1245.0,0,0,288,0,0,957,432,0,0,0.4,0,0,0.768675,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,144,0,0,0,12.7306,2.0,0.642576,1.31206,0.0,0.0,0,1.85329,0.0,0.967608,576,1747.32,720.0,47,2,1,0,2,0.0425532,0,82,720,0.113889,0.578313,9166,1440,462.655
params/generated/e7d3923774b76493999bd0b49e686819.param,5.48815,5.48815,1.0,0,0,0,1.49146,1.49146,0.0,0,0.921832,0.921832,0.0,1543.94,1543.94,144,144,1.0,2,2,1,844,0,1.17222,2244,4632.0,844.0,0,0,288,0,0,556,432,0,0,0.4,0,0,0.658768,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,144,0,0,0,6.43333,2.0,0.667081,0.865456,0.0,0.0,0,1.42906,0.0,0.964079,576,1487.14,720.0,14,2,1,0,2,0.142857,0,22,720,0.0305556,0.853081,4632,1440,480.298
params/generated/1b7688093592ae181d36f9c95d329913.param,6.10088,6.10088,1.0,0,0,0,1.46606,1.46606,0.0,0,0.91862,0.91862,0.0,1727.47,1727.47,156,156,1.0,2,2,1,912,0,1.16923,2424,5564.0,912.0,0,0,312,0,0,600,468,0,0,0.4,0,0,0.657895,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,7.13333,2.0,0.660315,0.919267,0.0,0.0,0,1.47766,0.0,0.964634,624,1665.0,780.0,16,2,1,0,2,0.125,0,26,780,0.0333333,0.855263,5564,1560,515.046
params/generated/9999a9ae267679467cd8f457c3481726.param,5.97592,7.27561,1.64984,0,0,0,1.47789,1.14995,0.0,0,1.08282,1.83421,0.954944,49622.3,64813.9,214,214,2.72972,2,2,1,27911,0,1.31743,73247,203070.0,46048.8,0,0,10486,0,0,11647,10700,0,0,0.494949,0,0,0.417291,0.505051,0.207015,0,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,7.87284,2.20202,0.705348,1.17793,0.786574,0.0,0,1.81208,0.081462,0.919799,20972,44012.7,21926.3,49,22,1,0,2,0.0526316,0,300,21186,0.0141603,0.759056,166794,46652,14943.5
params/generated/240d4b7f64f2f376690c12c81a52c78b.param,5.27065,6.58911,1.65923,0,0,0,1.64311,1.26066,0.0,0,1.1352,1.92899,0.969105,39082.3,52439.3,220,220,2.66096,2,2,1,23835,0,1.2453,62045,157051.0,39547.7,0,0,9460,0,0,9315,9680,0,0,0.494253,0,0,0.390812,0.505747,0.212293,0,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,220,0,0,0,6.56353,2.2069,0.756322,1.19966,0.784836,0.0,0,1.68666,0.0905439,0.855365,18920,35989.0,19870.8,43,20,1,0,2,0.0952381,0,284,19140,0.014838,0.803021,125626,42240,14476.0
params/generated/caaa89ee76bcd8279b3d6c4e4a11017f.param,8.02003,8.02003,1.0,0,0,0,1.10825,1.10825,0.0,0,1.73559,1.73559,0.0,3292.98,3292.98,181,181,1.0,2,2,1,1398,0,1.54475,3832,11212.0,1398.0,0,0,362,0,0,1036,543,0,0,0.4,0,0,0.741059,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,181,0,0,0,12.389,2.0,0.639811,1.24,0.0,0.0,0,1.82041,0.0,0.968306,724,2207.44,905.0,43,2,1,0,2,0.0465116,0,46,905,0.0508287,0.647353,11212,1810,579.029
params/generated/3bf82fa0be9ecdf2b7b9604dc941c7c2.param,6.37134,6.37134,1.0,0,0,0,1.25562,1.25562,0.0,0,1.37252,1.37252,0.0,2045.2,2045.2,146,146,1.0,2,2,1,991,0,1.35753,2681,6314.0,991.0,0,0,292,0,0,699,438,0,0,0.4,0,0,0.705348,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,8.64932,2.0,0.651251,1.0341,0.0,0.0,0,1.83168,0.0,0.965939,584,1640.6,730.0,25,2,1,0,2,0.08,0,46,730,0.0630137,0.73663,6314,1460,475.413
params/generated/564e89215a8fdd582c22058cf32f2fc1.param,2.98652,2.98652,1.0,0,0,0,2.31983,2.31983,0.0,0,0.93468,0.93468,0.0,1194.44,1194.44,149,149,1.0,2,2,1,890,0,1.19463,2372,2658.0,890.0,0,0,298,0,0,592,447,0,0,0.4,0,0,0.665169,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,149,0,0,0,3.56779,2.0,0.736376,0.485469,0.0,0.0,0,1.09389,0.0,0.964321,596,1209.93,745.0,6,2,1,0,2,0.333333,0,54,745,0.0724832,0.837079,2658,1490,548.6
params/generated/238f1cb571bf68d3e255b35132a921d7.param,6.45217,6.45217,1.0,0,0,0,1.5421,1.5421,0.0,0,0.918053,0.918053,0.0,2221.34,2221.34,196,196,1.0,2,2,1,1150,0,1.17347,3058,7420.0,1150.0,0,0,392,0,0,758,588,0,0,0.4,0,0,0.65913,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,196,0,0,0,7.57143,2.0,0.655689,0.933915,0.0,0.0,0,1.42518,0.0,0.965975,784,2134.39,980.0,17,2,1,0,2,0.117647,0,38,980,0.0387755,0.852174,7420,1960,642.575
params/generated/f6b6bf86d4821b32ca148a18fb147978.param,3.83087,3.83087,1.0,0,0,0,1.91823,1.91823,0.0,0,1.38551,1.38551,0.0,2105.92,2105.92,185,185,1.0,2,2,1,1283,0,1.38703,3479,4915.0,1283.0,0,0,370,0,0,913,555,0,0,0.4,0,0,0.711613,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,185,0,0,0,5.31351,2.0,0.684264,0.820342,0.0,0.0,0,1.51677,0.0,0.96703,740,1779.16,925.0,13,2,1,0,2,0.153846,0,98,925,0.105946,0.720966,4915,1850,632.945
params/generated/5cd42de35993b9a9f8440ed0d98afc6b.param,3.83043,3.83043,1.0,0,0,0,1.9006,1.9006,0.0,0,1.38558,1.38558,0.0,2071.4,2071.4,182,182,1.0,2,2,1,1262,0,1.38681,3422,4834.0,1262.0,0,0,364,0,0,898,546,0,0,0.4,0,0,0.711569,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,182,0,0,0,5.31209,2.0,0.684322,0.820562,0.0,0.0,0,1.5187,0.0,0.966963,728,1750.06,910.0,13,2,1,0,2,0.153846,0,82,910,0.0901099,0.721078,4834,1820,622.733
params/generated/ef1e1b1d9511de24bfa7464c1919b62b.param,8.97358,8.97358,1.0,0,0,0,0.990484,0.990484,0.0,0,2.04042,2.04042,0.0,4038.47,4038.47,184,184,1.0,2,2,1,1590,0,1.72826,4402,14268.0,1590.0,0,0,368,0,0,1222,552,0,0,0.4,0,0,0.768553,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,184,0,0,0,15.5087,2.0,0.635689,1.36478,0.0,0.0,0,1.85254,0.0,0.96835,736,2339.25,920.0,59,2,1,0,2,0.0338983,0,54,920,0.0586957,0.578616,14268,1840,584.834
params/generated/16d40273206a4f0b836b80faef9a39a4.param,2.8329,5.6071,2.3871,0,0,0,4.10144,2.09508,0.592439,0,0.186145,1.15948,0.999487,70635.4,132037.0,287,287,3.85022,2,2,1,64870,0,1.02275,163040,363733.0,154851.0,0,0,31570,0,0,31578,31857,0,0,0.497738,0,0,0.486789,0.502262,0.0265454,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,287,0,0,0,2.89735,2.46154,0.976207,2.62853,2.75532,0.0,0,0.244659,0.0417526,0.176948,63140,70324.3,65063.0,110,104,1,0,2,0.111111,0,432,63427,0.00681098,0.977756,183770,156128,61917.9
params/generated/d5c8ab7fe4653b24ff95ec60aa35e8a2.param,6.94328,6.94328,1.0,0,0,0,0.94443,0.94443,0.0,0,2.30846,2.30846,0.0,3035.0,3035.0,134,134,1.0,2,2,1,1287,0,1.9209,3593,8936.0,1287.0,0,0,268,0,0,1019,402,0,0,0.4,0,0,0.791764,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,134,0,0,0,13.3373,2.0,0.632506,1.15913,0.0,0.0,0,1.82597,0.0,0.969178,536,1689.48,670.0,42,2,1,0,2,0.047619,0,134,670,0.2,0.520591,8936,1340,423.779
params/generated/0713410921df98d5914f984bd97979d8.param,3.92442,5.97109,2.02333,0,0,0,2.54815,1.64942,0.494234,0,0.502371,1.39514,0.99169,45269.0,71262.9,240,240,3.29248,2,2,1,33872,0,1.11129,86496,202253.0,68534.3,0,0,15120,0,0,15152,15360,0,0,0.496063,0,0,0.447331,0.503937,0.106282,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,240,0,0,0,4.36115,2.3622,0.889297,1.66931,1.69333,0.0,0,0.775035,0.066344,0.537641,30240,43281.4,31580.4,63,48,1,0,2,0.105263,0,244,30480,0.00800525,0.899858,132928,72000,27105.8
params/generated/2bc751c61258b80ab067b777fdc6949d.param,4.33531,6.22407,1.94438,0,0,0,2.23637,1.52422,0.514302,0,0.719514,1.58641,0.987181,43336.6,65400.5,228,228,3.17878,2,2,1,30509,0,1.14369,78303,189890.0,59321.1,0,0,13224,0,0,13409,13452,0,0,0.495726,0,0,0.43951,0.504274,0.127044,0,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,228,0,0,0,4.95824,2.33333,0.857026,1.53598,1.48461,0.0,0,1.06925,0.0709989,0.630154,26448,40977.3,27669.5,58,41,1,0,2,0.0952381,0,259,26676,0.0097091,0.874365,132266,62244,22862.0
params/generated/3df8c532f15786fa16bc95b8af40cf6c.param,7.6163,7.6163,1.0,0,0,0,0.909655,0.909655,0.0,0,2.30533,2.30533,0.0,3312.32,3312.32,141,141,1.0,2,2,1,1350,0,1.91489,3768,10282.0,1350.0,0,0,282,0,0,1068,423,0,0,0.4,0,0,0.791111,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,141,0,0,0,14.5844,2.0,0.640878,1.39849,0.0,0.0,0,1.86696,0.0,0.967535,564,1749.41,705.0,57,2,1,0,2,0.0350877,0,90,705,0.12766,0.522222,10282,1410,451.819
params/generated/7ef6883c4b572bcb9c412957009022ab.param,7.29568,7.48837,1.01606,0,0,0,0.929636,0.925195,0.0,0,2.1144,2.30626,0.0,2876.61,2902.41,126,126,1.16667,2,2,1,1204,0,1.61394,3360,9016.0,1223.33,0,0,252,0,0,952,494,0,0,0.337802,0,0,0.790698,0.662198,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,126,0,0,0,11.7748,2.93298,1.78632,1.52159,0.681901,1.48112,0,2.23844,0.623425,1.44016,620,1546.53,978.0,53,8,8,0,2,0.0377358,0,158,746,0.211796,0.619601,8784,2188,1332.59
params/generated/6fd00fd835ade7bedd4698ddfc8d0a94.param,3.05,5.63243,2.29122,0,0,0,3.21245,1.75759,0.436449,0,0.353367,1.3052,0.998325,49189.6,87708.5,212,212,3.71313,2,2,1,42764,0,1.04517,107940,240865.0,97981.7,0,0,20352,0,0,20292,20564,0,0,0.497409,0,0,0.474511,0.502591,0.0495744,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,212,0,0,0,3.18775,2.43523,0.955342,2.30522,2.46383,0.0,0,0.450562,0.0467949,0.287869,40704,48239.4,42066.4,96,86,1,0,2,0.111111,0,778,40916,0.0190146,0.956786,130430,99640,39088.8
params/generated/3954898936515af11bb89a098bd8599e.param,3.05253,5.67274,2.3101,0,0,0,3.67727,1.9944,0.432881,0,0.265486,1.22251,0.998667,64615.6,116253.0,277,277,3.73787,2,2,1,56730,0,1.0396,143044,321814.0,131052.0,0,0,27146,0,0,27091,27423,0,0,0.497462,0,0,0.477543,0.502538,0.043945,0,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,277,0,0,0,3.17341,2.44162,0.959948,2.35813,2.52472,0.0,0,0.353864,0.0459953,0.263422,54292,63696.0,56085.8,98,89,1,0,2,0.111111,0,501,54569,0.00918104,0.961907,173170,133237,52383.4
params/generated/c9ae6b8b804ff0374f602e81c96fd95c.param,7.5582,7.5582,1.0,0,0,0,1.13814,1.13814,0.0,0,1.73818,1.73818,0.0,3291.58,3291.58,184,184,1.0,2,2,1,1426,0,1.55,3910,10778.0,1426.0,0,0,368,0,0,1058,552,0,0,0.4,0,0,0.741935,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,184,0,0,0,11.7152,2.0,0.641547,1.21917,0.0,0.0,0,1.79777,0.0,0.96835,736,2214.77,920.0,40,2,1,0,2,0.05,0,54,920,0.0586957,0.645161,10778,1840,590.223
params/generated/e5e00445de76b6f5304c31cb7f1103f3.param,6.52263,7.68124,1.5793,0,0,0,1.26425,1.00843,0.0,0,1.18576,1.89921,0.939929,39281.4,49569.2,154,154,2.62396,2,2,1,20722,0,1.3872,54774,159171.0,32726.3,0,0,7392,0,0,8864,7546,0,0,0.494845,0,0,0.427758,0.505155,0.21552,0,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,154,0,0,0,9.0482,2.17526,0.63949,1.06581,0.650136,0.0,0,2.20825,0.0828366,0.975771,14784,34418.1,15438.2,48,19,1,0,2,0.0540541,0,325,14938,0.0217566,0.720876,135162,32494,9552.7
params/generated/f5ddeb6ec7afc6a0dcf81c8ee4437b27.param,4.82696,6.42843,1.80074,0,0,0,1.93235,1.40865,0.0,0,0.828867,1.65908,0.979104,40573.8,57615.9,229,229,2.92899,2,2,1,26480,0,1.19209,68448,170225.0,47683.5,0,0,10992,0,0,11137,11221,0,0,0.494845,0,0,0.420582,0.505155,0.164313,0,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,5.7542,2.27835,0.808787,1.34614,1.16126,0.0,0,1.25685,0.0828366,0.743395,21984,37867.4,23096.5,48,29,1,0,2,0.0952381,0,229,22213,0.0103093,0.83886,127818,50609,17965.6
params/generated/eb83e507922cf940b1f0fc10715bd0fe.param,5.00562,6.37547,1.68492,0,0,0,1.70688,1.29343,0.0,0,1.01712,1.82473,0.973135,36271.5,49438.7,214,214,2.69616,2,2,1,22788,0,1.22398,59162,145284.0,38396.1,0,0,9202,0,0,8878,9416,0,0,0.494253,0,0,0.389591,0.505747,0.2066,0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,6.12676,2.21839,0.777162,1.24303,0.901554,0.0,0,1.50654,0.0905439,0.822611,18404,33569.7,19344.0,43,21,1,0,2,0.1,0,285,18618,0.0153078,0.817009,114068,41302,14469.2
params/generated/11abed638dda900cf11c150797e5a838.param,5.3139,7.09886,1.89248,0,0,0,1.74516,1.25206,0.528407,0,0.968536,1.75234,0.966017,79560.4,111756.0,235,235,3.27729,2,2,1,47971,0,1.2679,125113,340539.0,90784.1,0,0,18800,0,0,21416,19035,0,0,0.496894,0,0,0.446436,0.503106,0.16166,0,7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,235,0,0,0,6.73749,2.2795,0.755825,1.3844,1.51967,0.0,0,1.57703,0.0544666,0.845888,37600,71123.2,38905.3,80,47,1,0,2,0.0540541,0,399,37835,0.0105458,0.788706,254913,86245,28596.6
params/generated/7f2ec4b7a5551cf15caa8e615fd02889.param,6.52718,6.52718,1.0,0,0,0,1.08333,1.08333,0.0,0,1.83436,1.83436,0.0,3004.35,3004.35,154,154,1.0,2,2,1,1343,0,1.74416,3721,8766.0,1343.0,0,0,308,0,0,1035,462,0,0,0.4,0,0,0.770663,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,154,0,0,0,11.3844,2.0,0.635301,1.05407,0.0,0.0,0,1.76505,0.0,0.969411,616,1883.29,770.0,30,2,1,0,2,0.0666667,0,118,770,0.153247,0.573343,8766,1540,489.181
